date,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Volume,EHTH_Dividends,EHTH_Stock Splits
2010-06-10 00:00:00+00:00,11.890000343322754,12.119999885559082,11.699999809265137,11.90999984741211,268300,,
2010-06-11 00:00:00+00:00,11.770000457763672,12.149999618530272,11.65999984741211,11.949999809265137,261400,,
2010-06-14 00:00:00+00:00,12.0600004196167,12.460000038146973,11.850000381469728,11.970000267028809,287300,,
2010-06-15 00:00:00+00:00,12.0600004196167,12.56999969482422,11.859999656677246,12.199999809265137,351300,,
2010-06-16 00:00:00+00:00,12.100000381469728,12.479999542236328,11.81999969482422,11.899999618530272,362700,,
2010-06-17 00:00:00+00:00,11.9399995803833,12.06999969482422,11.699999809265137,11.739999771118164,297500,,
2010-06-18 00:00:00+00:00,11.789999961853027,12.720000267028809,11.789999961853027,12.529999732971191,426200,,
2010-06-21 00:00:00+00:00,12.670000076293944,12.93000030517578,12.420000076293944,12.56999969482422,158200,,
2010-06-22 00:00:00+00:00,12.640000343322754,12.760000228881836,12.390000343322754,12.40999984741211,101900,,
2010-06-23 00:00:00+00:00,12.359999656677246,12.59000015258789,11.890000343322754,11.960000038146973,90200,,
2010-06-24 00:00:00+00:00,11.899999618530272,12.09000015258789,11.65999984741211,11.6899995803833,91700,,
2010-06-25 00:00:00+00:00,11.739999771118164,12.3100004196167,11.670000076293944,12.020000457763672,372600,,
2010-06-28 00:00:00+00:00,11.920000076293944,12.15999984741211,11.779999732971191,11.8100004196167,94100,,
2010-06-29 00:00:00+00:00,11.649999618530272,11.65999984741211,11.039999961853027,11.140000343322754,246100,,
2010-06-30 00:00:00+00:00,11.109999656677246,11.5,10.970000267028809,11.369999885559082,235400,,
2010-07-01 00:00:00+00:00,11.34000015258789,11.6899995803833,10.899999618530272,11.050000190734863,320000,,
2010-07-02 00:00:00+00:00,11.06999969482422,11.100000381469728,10.729999542236328,11.0,92600,,
2010-07-06 00:00:00+00:00,11.130000114440918,11.5,10.850000381469728,10.949999809265137,145700,,
2010-07-07 00:00:00+00:00,10.949999809265137,11.140000343322754,10.850000381469728,11.0,265500,,
2010-07-08 00:00:00+00:00,11.039999961853027,11.09000015258789,10.760000228881836,11.0600004196167,224400,,
2010-07-09 00:00:00+00:00,11.020000457763672,11.59000015258789,11.020000457763672,11.5,96600,,
2010-07-12 00:00:00+00:00,11.4399995803833,11.75,11.31999969482422,11.5,94900,,
2010-07-13 00:00:00+00:00,11.649999618530272,12.130000114440918,11.649999618530272,12.09000015258789,155600,,
2010-07-14 00:00:00+00:00,11.869999885559082,11.93000030517578,11.479999542236328,11.539999961853027,172900,,
2010-07-15 00:00:00+00:00,11.529999732971191,11.869999885559082,10.9399995803833,10.989999771118164,242300,,
2010-07-16 00:00:00+00:00,10.880000114440918,10.899999618530272,10.350000381469728,10.369999885559082,269100,,
2010-07-19 00:00:00+00:00,10.420000076293944,10.609999656677246,10.380000114440918,10.460000038146973,349100,,
2010-07-20 00:00:00+00:00,10.34000015258789,10.520000457763672,10.09000015258789,10.5,177400,,
2010-07-21 00:00:00+00:00,10.579999923706056,10.789999961853027,10.289999961853027,10.3100004196167,174700,,
2010-07-22 00:00:00+00:00,10.460000038146973,10.670000076293944,10.390000343322754,10.420000076293944,285900,,
2010-07-23 00:00:00+00:00,10.390000343322754,10.550000190734863,10.390000343322754,10.5,280900,,
2010-07-26 00:00:00+00:00,10.5,10.539999961853027,10.220000267028809,10.260000228881836,291700,,
2010-07-27 00:00:00+00:00,10.350000381469728,10.449999809265137,10.220000267028809,10.260000228881836,219600,,
2010-07-28 00:00:00+00:00,11.739999771118164,11.989999771118164,11.270000457763672,11.729999542236328,722500,,
2010-07-29 00:00:00+00:00,11.880000114440918,12.0,10.9399995803833,11.140000343322754,560100,,
2010-07-30 00:00:00+00:00,10.970000267028809,11.25,10.899999618530272,11.100000381469728,511300,,
2010-08-02 00:00:00+00:00,11.279999732971191,11.359999656677246,10.9399995803833,10.979999542236328,212400,,
2010-08-03 00:00:00+00:00,10.949999809265137,11.1899995803833,10.829999923706056,10.84000015258789,200000,,
2010-08-04 00:00:00+00:00,10.869999885559082,11.039999961853027,10.869999885559082,10.979999542236328,215500,,
2010-08-05 00:00:00+00:00,10.890000343322754,11.050000190734863,10.789999961853027,10.9399995803833,143700,,
2010-08-06 00:00:00+00:00,10.789999961853027,10.989999771118164,10.550000190734863,10.949999809265137,146500,,
2010-08-09 00:00:00+00:00,11.010000228881836,11.010000228881836,10.84000015258789,11.0,67700,,
2010-08-10 00:00:00+00:00,10.920000076293944,10.9399995803833,10.640000343322754,10.75,84400,,
2010-08-11 00:00:00+00:00,10.550000190734863,10.6899995803833,10.350000381469728,10.399999618530272,188400,,
2010-08-12 00:00:00+00:00,10.220000267028809,10.489999771118164,10.1899995803833,10.399999618530272,119000,,
2010-08-13 00:00:00+00:00,10.399999618530272,10.949999809265137,10.399999618530272,10.609999656677246,135400,,
2010-08-16 00:00:00+00:00,10.550000190734863,10.699999809265137,10.420000076293944,10.56999969482422,82300,,
2010-08-17 00:00:00+00:00,10.640000343322754,10.739999771118164,10.359999656677246,10.619999885559082,83900,,
2010-08-18 00:00:00+00:00,10.579999923706056,10.899999618530272,10.399999618530272,10.84000015258789,66400,,
2010-08-19 00:00:00+00:00,10.760000228881836,10.800000190734863,10.18000030517578,10.239999771118164,117400,,
2010-08-20 00:00:00+00:00,10.1899995803833,10.399999618530272,9.93000030517578,10.029999732971191,156900,,
2010-08-23 00:00:00+00:00,10.06999969482422,10.210000038146973,9.84000015258789,9.850000381469728,66300,,
2010-08-24 00:00:00+00:00,9.720000267028809,9.850000381469728,9.529999732971191,9.539999961853027,256000,,
2010-08-25 00:00:00+00:00,9.5,10.130000114440918,9.329999923706056,9.93000030517578,343000,,
2010-08-26 00:00:00+00:00,9.960000038146973,9.960000038146973,9.670000076293944,9.729999542236328,140200,,
2010-08-27 00:00:00+00:00,9.84000015258789,10.09000015258789,9.609999656677246,10.0600004196167,80500,,
2010-08-30 00:00:00+00:00,10.0,10.149999618530272,9.850000381469728,9.859999656677246,133300,,
2010-08-31 00:00:00+00:00,9.8100004196167,10.239999771118164,9.779999732971191,10.100000381469728,112300,,
2010-09-01 00:00:00+00:00,10.270000457763672,10.93000030517578,10.100000381469728,10.869999885559082,191300,,
2010-09-02 00:00:00+00:00,10.800000190734863,10.890000343322754,10.65999984741211,10.8100004196167,103200,,
2010-09-03 00:00:00+00:00,10.960000038146973,11.15999984741211,10.65999984741211,11.119999885559082,121300,,
2010-09-07 00:00:00+00:00,11.09000015258789,11.270000457763672,10.960000038146973,11.0,155500,,
2010-09-08 00:00:00+00:00,11.0600004196167,11.43000030517578,11.0600004196167,11.420000076293944,117900,,
2010-09-09 00:00:00+00:00,11.550000190734863,11.729999542236328,11.420000076293944,11.5600004196167,331500,,
2010-09-10 00:00:00+00:00,11.619999885559082,11.6899995803833,11.420000076293944,11.539999961853027,248200,,
2010-09-13 00:00:00+00:00,11.65999984741211,11.729999542236328,11.539999961853027,11.65999984741211,131300,,
2010-09-14 00:00:00+00:00,11.600000381469728,12.119999885559082,11.539999961853027,11.9399995803833,145300,,
2010-09-15 00:00:00+00:00,11.869999885559082,12.220000267028809,11.789999961853027,12.15999984741211,106900,,
2010-09-16 00:00:00+00:00,12.15999984741211,12.520000457763672,12.039999961853027,12.229999542236328,130200,,
2010-09-17 00:00:00+00:00,12.359999656677246,12.40999984741211,12.029999732971191,12.229999542236328,172700,,
2010-09-20 00:00:00+00:00,12.239999771118164,12.630000114440918,11.989999771118164,12.380000114440918,225200,,
2010-09-21 00:00:00+00:00,12.300000190734863,12.40999984741211,12.149999618530272,12.149999618530272,129100,,
2010-09-22 00:00:00+00:00,12.109999656677246,12.329999923706056,11.920000076293944,11.960000038146973,165700,,
2010-09-23 00:00:00+00:00,11.859999656677246,12.079999923706056,11.699999809265137,11.770000457763672,184200,,
2010-09-24 00:00:00+00:00,11.9399995803833,12.079999923706056,11.850000381469728,11.949999809265137,310200,,
2010-09-27 00:00:00+00:00,12.0,12.25,11.739999771118164,12.239999771118164,123300,,
2010-09-28 00:00:00+00:00,12.300000190734863,12.729999542236328,12.0600004196167,12.6899995803833,183400,,
2010-09-29 00:00:00+00:00,12.619999885559082,12.850000381469728,12.479999542236328,12.75,154400,,
2010-09-30 00:00:00+00:00,12.84000015258789,13.039999961853027,12.710000038146973,12.90999984741211,156000,,
2010-10-01 00:00:00+00:00,13.029999732971191,13.029999732971191,12.5600004196167,12.65999984741211,110500,,
2010-10-04 00:00:00+00:00,12.649999618530272,12.859999656677246,12.539999961853027,12.619999885559082,106500,,
2010-10-05 00:00:00+00:00,12.760000228881836,13.09000015258789,11.9399995803833,12.989999771118164,143000,,
2010-10-06 00:00:00+00:00,12.960000038146973,12.960000038146973,12.720000267028809,12.770000457763672,118800,,
2010-10-07 00:00:00+00:00,12.869999885559082,12.949999809265137,12.600000381469728,12.81999969482422,91000,,
2010-10-08 00:00:00+00:00,12.81999969482422,13.170000076293944,12.710000038146973,13.140000343322754,107300,,
2010-10-11 00:00:00+00:00,13.130000114440918,13.390000343322754,13.010000228881836,13.020000457763672,124000,,
2010-10-12 00:00:00+00:00,12.970000267028809,12.970000267028809,12.630000114440918,12.649999618530272,143800,,
2010-10-13 00:00:00+00:00,12.729999542236328,13.359999656677246,12.729999542236328,13.170000076293944,312100,,
2010-10-14 00:00:00+00:00,13.09000015258789,13.31999969482422,12.989999771118164,13.289999961853027,195400,,
2010-10-15 00:00:00+00:00,13.43000030517578,13.56999969482422,13.270000457763672,13.31999969482422,207400,,
2010-10-18 00:00:00+00:00,13.390000343322754,13.619999885559082,12.59000015258789,13.5600004196167,109300,,
2010-10-19 00:00:00+00:00,13.369999885559082,13.5600004196167,13.039999961853027,13.15999984741211,126000,,
2010-10-20 00:00:00+00:00,13.25,13.90999984741211,12.84000015258789,13.699999809265137,163600,,
2010-10-21 00:00:00+00:00,13.789999961853027,13.880000114440918,13.289999961853027,13.489999771118164,101100,,
2010-10-22 00:00:00+00:00,13.479999542236328,13.869999885559082,13.449999809265137,13.65999984741211,142900,,
2010-10-25 00:00:00+00:00,13.779999732971191,14.119999885559082,13.779999732971191,13.899999618530272,138400,,
2010-10-26 00:00:00+00:00,13.800000190734863,13.949999809265137,13.380000114440918,13.470000267028809,178600,,
2010-10-27 00:00:00+00:00,13.670000076293944,13.670000076293944,13.119999885559082,13.40999984741211,183600,,
2010-10-28 00:00:00+00:00,13.4399995803833,13.550000190734863,13.279999732971191,13.449999809265137,102500,,
2010-10-29 00:00:00+00:00,13.390000343322754,13.609999656677246,13.359999656677246,13.510000228881836,79700,,
2010-11-01 00:00:00+00:00,13.550000190734863,13.779999732971191,13.350000381469728,13.40999984741211,156700,,
2010-11-02 00:00:00+00:00,13.59000015258789,14.270000457763672,13.579999923706056,14.0,250500,,
2010-11-03 00:00:00+00:00,13.970000267028809,14.039999961853027,13.829999923706056,14.0,120600,,
2010-11-04 00:00:00+00:00,14.25,14.350000381469728,14.0,14.229999542236328,194100,,
2010-11-05 00:00:00+00:00,14.220000267028809,14.31999969482422,13.970000267028809,14.260000228881836,159800,,
2010-11-08 00:00:00+00:00,14.260000228881836,14.40999984741211,14.100000381469728,14.270000457763672,140300,,
2010-11-09 00:00:00+00:00,14.329999923706056,14.470000267028809,14.0,14.0600004196167,148900,,
2010-11-10 00:00:00+00:00,14.109999656677246,14.470000267028809,14.06999969482422,14.470000267028809,250200,,
2010-11-11 00:00:00+00:00,14.289999961853027,14.609999656677246,14.270000457763672,14.539999961853027,114500,,
2010-11-12 00:00:00+00:00,14.380000114440918,14.6899995803833,14.380000114440918,14.470000267028809,113800,,
2010-11-15 00:00:00+00:00,14.5600004196167,14.789999961853027,14.34000015258789,14.399999618530272,140800,,
2010-11-16 00:00:00+00:00,14.260000228881836,14.520000457763672,13.510000228881836,13.90999984741211,223900,,
2010-11-17 00:00:00+00:00,13.920000076293944,14.18000030517578,13.6899995803833,14.140000343322754,248800,,
2010-11-18 00:00:00+00:00,14.329999923706056,14.81999969482422,14.149999618530272,14.239999771118164,210100,,
2010-11-19 00:00:00+00:00,14.260000228881836,14.260000228881836,14.0,14.149999618530272,98900,,
2010-11-22 00:00:00+00:00,14.079999923706056,14.65999984741211,14.0600004196167,14.56999969482422,121300,,
2010-11-23 00:00:00+00:00,14.380000114440918,14.6899995803833,14.34000015258789,14.649999618530272,92400,,
2010-11-24 00:00:00+00:00,14.829999923706056,15.149999618530272,14.609999656677246,14.850000381469728,143900,,
2010-11-26 00:00:00+00:00,14.729999542236328,15.079999923706056,14.6899995803833,15.020000457763672,113500,,
2010-11-29 00:00:00+00:00,14.899999618530272,15.220000267028809,14.640000343322754,15.18000030517578,120100,,
2010-11-30 00:00:00+00:00,15.0,15.140000343322754,14.899999618530272,15.050000190734863,257900,,
2010-12-01 00:00:00+00:00,15.239999771118164,15.859999656677246,15.220000267028809,15.8100004196167,379200,,
2010-12-02 00:00:00+00:00,15.859999656677246,15.859999656677246,15.279999732971191,15.449999809265137,489300,,
2010-12-03 00:00:00+00:00,15.329999923706056,15.369999885559082,14.960000038146973,15.260000228881836,221100,,
2010-12-06 00:00:00+00:00,15.1899995803833,15.239999771118164,14.899999618530272,15.18000030517578,448200,,
2010-12-07 00:00:00+00:00,15.279999732971191,15.5,15.020000457763672,15.350000381469728,214600,,
2010-12-08 00:00:00+00:00,15.300000190734863,15.68000030517578,15.25,15.609999656677246,265800,,
2010-12-09 00:00:00+00:00,15.760000228881836,15.979999542236328,15.359999656677246,15.5,276300,,
2010-12-10 00:00:00+00:00,15.489999771118164,15.9399995803833,15.25,15.93000030517578,474300,,
2010-12-13 00:00:00+00:00,15.949999809265137,15.979999542236328,15.489999771118164,15.579999923706056,179900,,
2010-12-14 00:00:00+00:00,15.550000190734863,15.829999923706056,15.510000228881836,15.649999618530272,170800,,
2010-12-15 00:00:00+00:00,15.59000015258789,15.789999961853027,15.300000190734863,15.4399995803833,312500,,
2010-12-16 00:00:00+00:00,15.460000038146973,15.529999732971191,15.270000457763672,15.470000267028809,215400,,
2010-12-17 00:00:00+00:00,15.449999809265137,15.56999969482422,15.199999809265137,15.350000381469728,672900,,
2010-12-20 00:00:00+00:00,14.869999885559082,15.079999923706056,14.279999732971191,14.529999732971191,869100,,
2010-12-21 00:00:00+00:00,14.489999771118164,14.520000457763672,14.09000015258789,14.229999542236328,269200,,
2010-12-22 00:00:00+00:00,14.300000190734863,14.350000381469728,13.850000381469728,14.06999969482422,350200,,
2010-12-23 00:00:00+00:00,13.93000030517578,14.34000015258789,13.93000030517578,14.239999771118164,235500,,
2010-12-27 00:00:00+00:00,14.079999923706056,14.390000343322754,14.079999923706056,14.270000457763672,190100,,
2010-12-28 00:00:00+00:00,14.25,14.520000457763672,14.199999809265137,14.43000030517578,111900,,
2010-12-29 00:00:00+00:00,14.460000038146973,14.829999923706056,14.420000076293944,14.4399995803833,87400,,
2010-12-30 00:00:00+00:00,14.350000381469728,14.710000038146973,14.350000381469728,14.479999542236328,113100,,
2010-12-31 00:00:00+00:00,14.81999969482422,14.829999923706056,14.15999984741211,14.1899995803833,177600,,
2011-01-03 00:00:00+00:00,14.3100004196167,14.579999923706056,14.279999732971191,14.399999618530272,382800,,
2011-01-04 00:00:00+00:00,14.460000038146973,14.460000038146973,13.609999656677246,13.6899995803833,598600,,
2011-01-05 00:00:00+00:00,13.15999984741211,13.199999809265137,12.289999961853027,12.869999885559082,2510900,,
2011-01-06 00:00:00+00:00,12.8100004196167,13.289999961853027,12.8100004196167,13.140000343322754,666300,,
2011-01-07 00:00:00+00:00,13.109999656677246,13.109999656677246,12.649999618530272,12.829999923706056,690800,,
2011-01-10 00:00:00+00:00,12.789999961853027,12.789999961853027,12.510000228881836,12.600000381469728,581900,,
2011-01-11 00:00:00+00:00,12.710000038146973,12.8100004196167,12.479999542236328,12.649999618530272,285600,,
2011-01-12 00:00:00+00:00,12.779999732971191,12.850000381469728,12.56999969482422,12.670000076293944,195100,,
2011-01-13 00:00:00+00:00,12.649999618530272,12.649999618530272,12.369999885559082,12.40999984741211,310700,,
2011-01-14 00:00:00+00:00,12.420000076293944,12.420000076293944,12.130000114440918,12.25,706800,,
2011-01-18 00:00:00+00:00,12.25,12.3100004196167,12.130000114440918,12.1899995803833,465600,,
2011-01-19 00:00:00+00:00,12.199999809265137,12.350000381469728,12.140000343322754,12.229999542236328,704200,,
2011-01-20 00:00:00+00:00,12.149999618530272,12.25,12.0,12.15999984741211,318300,,
2011-01-21 00:00:00+00:00,12.229999542236328,12.300000190734863,11.859999656677246,12.239999771118164,345200,,
2011-01-24 00:00:00+00:00,12.199999809265137,12.289999961853027,12.0,12.0600004196167,373200,,
2011-01-25 00:00:00+00:00,11.989999771118164,12.229999542236328,11.960000038146973,12.220000267028809,199400,,
2011-01-26 00:00:00+00:00,12.270000457763672,12.760000228881836,12.18000030517578,12.65999984741211,275700,,
2011-01-27 00:00:00+00:00,12.670000076293944,13.43000030517578,12.529999732971191,13.31999969482422,634400,,
2011-01-28 00:00:00+00:00,13.329999923706056,13.949999809265137,12.609999656677246,12.65999984741211,552500,,
