date,PBE_Open,PBE_High,PBE_Low,PBE_Close,PBE_Volume,PBE_Dividends,PBE_Stock Splits
2012-01-18 00:00:00+00:00,21.38999938964844,21.559999465942383,21.31999969482422,20.9594669342041,53100,0.0,
2012-01-19 00:00:00+00:00,21.450000762939453,21.57999992370605,21.450000762939453,20.9303035736084,86300,0.0,
2012-01-20 00:00:00+00:00,21.40999984741211,21.489999771118164,21.270000457763672,20.735870361328125,21600,0.0,
2012-01-23 00:00:00+00:00,21.299999237060547,21.440000534057617,21.1200008392334,20.5803279876709,17400,0.0,
2012-01-24 00:00:00+00:00,21.170000076293945,21.46999931335449,21.170000076293945,20.813644409179688,7100,0.0,
2012-01-25 00:00:00+00:00,21.489999771118164,21.780000686645508,21.489999771118164,21.124727249145508,54800,0.0,
2012-01-26 00:00:00+00:00,21.770000457763672,21.770000457763672,21.440000534057617,20.910858154296875,27100,0.0,
2012-01-27 00:00:00+00:00,21.459999084472656,21.86000061035156,21.459999084472656,21.16361618041992,34600,0.0,
2012-01-30 00:00:00+00:00,21.63999938964844,21.809999465942383,21.57999992370605,21.15389442443848,103900,0.0,
2012-01-31 00:00:00+00:00,21.899999618530277,21.96999931335449,21.75,21.2802734375,17000,0.0,
2012-02-01 00:00:00+00:00,21.96999931335449,22.479999542236328,21.96999931335449,21.80523109436035,79400,0.0,
2012-02-02 00:00:00+00:00,22.3799991607666,22.729999542236328,22.3799991607666,22.02882575988769,55600,0.0,
2012-02-03 00:00:00+00:00,22.799999237060547,23.06999969482422,22.770000457763672,22.22325325012207,85700,0.0,
2012-02-06 00:00:00+00:00,22.63999938964844,23.07999992370605,22.63999938964844,22.407958984375,21000,0.0,
2012-02-07 00:00:00+00:00,23.030000686645508,23.049999237060547,22.850000381469727,22.281583786010746,25500,0.0,
2012-02-08 00:00:00+00:00,22.8700008392334,22.8700008392334,22.56999969482422,22.106597900390625,19100,0.0,
2012-02-09 00:00:00+00:00,22.690000534057617,22.690000534057617,22.43000030517578,21.92188835144043,37800,0.0,
2012-02-10 00:00:00+00:00,22.420000076293945,22.420000076293945,22.270000457763672,21.746902465820312,35000,0.0,
2012-02-13 00:00:00+00:00,22.51000022888184,22.770000457763672,22.51000022888184,22.11631965637207,16400,0.0,
2012-02-14 00:00:00+00:00,22.68000030517578,22.690000534057617,22.540000915527344,21.960777282714844,22000,0.0,
2012-02-15 00:00:00+00:00,22.709999084472656,22.76000022888184,22.5,21.9510498046875,16200,0.0,
2012-02-16 00:00:00+00:00,22.6200008392334,23.020000457763672,22.6200008392334,22.33019256591797,11600,0.0,
2012-02-17 00:00:00+00:00,22.940000534057617,22.940000534057617,22.450000762939453,21.83439826965332,12400,0.0,
2012-02-21 00:00:00+00:00,22.559999465942383,22.56999969482422,22.059999465942383,21.49414825439453,16600,0.0,
2012-02-22 00:00:00+00:00,22.0,22.1299991607666,21.899999618530277,21.406652450561523,13500,0.0,
2012-02-23 00:00:00+00:00,22.01000022888184,22.450000762939453,22.01000022888184,21.79551124572754,13700,0.0,
2012-02-24 00:00:00+00:00,22.309999465942383,22.549999237060547,22.309999465942383,21.844118118286133,17700,0.0,
2012-02-27 00:00:00+00:00,22.31999969482422,22.450000762939453,22.149999618530277,21.746902465820312,10400,0.0,
2012-02-28 00:00:00+00:00,22.25,22.540000915527344,22.25,21.814950942993164,13500,0.0,
2012-02-29 00:00:00+00:00,22.479999542236328,22.59000015258789,22.190000534057617,21.571918487548828,11200,0.0,
2012-03-01 00:00:00+00:00,22.270000457763672,22.459999084472656,22.229999542236328,21.75662422180176,15000,0.0,
2012-03-02 00:00:00+00:00,22.26000022888184,22.46999931335449,22.149999618530277,21.610801696777344,28300,0.0,
2012-03-05 00:00:00+00:00,22.229999542236328,22.229999542236328,21.950000762939453,21.474702835083008,13800,0.0,
2012-03-06 00:00:00+00:00,21.920000076293945,21.920000076293945,21.520000457763672,20.978910446166992,24700,0.0,
2012-03-07 00:00:00+00:00,21.700000762939453,21.75,21.57999992370605,21.134450912475582,25200,0.0,
2012-03-08 00:00:00+00:00,21.75,22.15999984741211,21.75,21.51358413696289,15000,0.0,
2012-03-09 00:00:00+00:00,22.1299991607666,22.270000457763672,22.09000015258789,21.484424591064453,8400,0.0,
2012-03-12 00:00:00+00:00,22.18000030517578,22.200000762939453,21.989999771118164,21.416378021240234,13100,0.0,
2012-03-13 00:00:00+00:00,22.170000076293945,22.34000015258789,22.06999969482422,21.71773910522461,11500,0.0,
2012-03-14 00:00:00+00:00,22.299999237060547,22.3799991607666,22.209999084472656,21.63996696472168,13400,0.0,
2012-03-15 00:00:00+00:00,22.31999969482422,22.440000534057617,22.31999969482422,21.80523109436035,19700,0.0,
2012-03-16 00:00:00+00:00,22.38999938964844,22.51000022888184,22.350000381469727,21.78578758239746,10800,0.0,
2012-03-19 00:00:00+00:00,22.6200008392334,22.790000915527344,22.59000015258789,22.057992935180664,16100,0.0,
2012-03-20 00:00:00+00:00,22.46999931335449,22.59000015258789,22.3799991607666,21.77606964111328,31500,0.0,
2012-03-21 00:00:00+00:00,22.399999618530277,22.559999465942383,22.3700008392334,21.88300132751465,7400,0.0,
2012-03-22 00:00:00+00:00,22.3799991607666,22.489999771118164,22.21999931335449,21.86355972290039,14400,0.0,
2012-03-23 00:00:00+00:00,22.530000686645508,22.559999465942383,22.38999938964844,21.892728805541992,6700,0.0,
2012-03-26 00:00:00+00:00,22.68000030517578,23.07999992370605,22.68000030517578,22.378795623779297,19800,0.0,
2012-03-27 00:00:00+00:00,22.989999771118164,23.07999992370605,22.979999542236328,22.33990859985352,15000,0.0,
2012-03-28 00:00:00+00:00,23.030000686645508,23.1299991607666,22.690000534057617,22.194093704223636,21400,0.0,
2012-03-29 00:00:00+00:00,22.6200008392334,22.770000457763672,22.59000015258789,22.08715057373047,5900,0.0,
2012-03-30 00:00:00+00:00,22.770000457763672,22.770000457763672,22.59000015258789,22.04827117919922,3800,0.0,
2012-04-02 00:00:00+00:00,22.520000457763672,22.90999984741211,22.520000457763672,22.252416610717773,13400,0.0,
2012-04-03 00:00:00+00:00,22.96999931335449,22.96999931335449,22.780000686645508,22.213533401489254,3900,0.0,
2012-04-04 00:00:00+00:00,22.729999542236328,22.729999542236328,22.43000030517578,21.87328720092773,6300,0.0,
2012-04-05 00:00:00+00:00,22.309999465942383,22.61000061035156,22.309999465942383,21.960777282714844,5300,0.0,
2012-04-09 00:00:00+00:00,22.1200008392334,22.170000076293945,22.030000686645508,21.435815811157227,8000,0.0,
2012-04-10 00:00:00+00:00,21.86000061035156,21.899999618530277,21.209999084472656,20.658100128173828,18800,0.0,
2012-04-11 00:00:00+00:00,21.38999938964844,21.61000061035156,21.38999938964844,20.940025329589844,35100,0.0,
2012-04-12 00:00:00+00:00,21.59000015258789,21.729999542236328,21.57999992370605,21.085844039916992,5400,0.0,
2012-04-13 00:00:00+00:00,21.6299991607666,21.6299991607666,21.350000381469727,20.765039443969727,3600,0.0,
2012-04-16 00:00:00+00:00,21.440000534057617,21.440000534057617,20.940000534057617,20.54144287109375,9800,0.0,
2012-04-17 00:00:00+00:00,21.170000076293945,21.59000015258789,21.170000076293945,20.910858154296875,13400,0.0,
2012-04-18 00:00:00+00:00,21.489999771118164,21.51000022888184,21.3799991607666,20.90113639831543,7900,0.0,
2012-04-19 00:00:00+00:00,21.559999465942383,21.82999992370605,21.559999465942383,21.085844039916992,13100,0.0,
2012-04-20 00:00:00+00:00,21.82999992370605,22.06999969482422,21.82999992370605,21.309436798095703,6900,0.0,
2012-04-23 00:00:00+00:00,21.739999771118164,21.770000457763672,21.6200008392334,21.16361618041992,5600,0.0,
2012-04-24 00:00:00+00:00,21.690000534057617,21.780000686645508,21.6200008392334,21.095569610595703,8500,0.0,
2012-04-25 00:00:00+00:00,22.01000022888184,22.200000762939453,21.940000534057617,21.571918487548828,13400,0.0,
2012-04-26 00:00:00+00:00,21.950000762939453,22.299999237060547,21.950000762939453,21.63996696472168,8100,0.0,
2012-04-27 00:00:00+00:00,22.13999938964844,22.51000022888184,22.11000061035156,21.83439826965332,15700,0.0,
2012-04-30 00:00:00+00:00,22.420000076293945,22.420000076293945,22.190000534057617,21.610801696777344,8600,0.0,
2012-05-01 00:00:00+00:00,22.1200008392334,22.399999618530277,22.07999992370605,21.552474975585938,9800,0.0,
2012-05-02 00:00:00+00:00,22.0,22.26000022888184,21.979999542236328,21.610801696777344,7400,0.0,
2012-05-03 00:00:00+00:00,22.149999618530277,22.149999618530277,21.81999969482422,21.328882217407227,9600,0.0,
2012-05-04 00:00:00+00:00,21.61000061035156,21.61000061035156,21.440000534057617,20.842811584472656,6000,0.0,
2012-05-07 00:00:00+00:00,21.43000030517578,21.729999542236328,21.32999992370605,20.978910446166992,23000,0.0,
2012-05-08 00:00:00+00:00,21.459999084472656,21.68000030517578,21.309999465942383,21.076122283935547,11000,0.0,
2012-05-09 00:00:00+00:00,21.489999771118164,21.700000762939453,21.479999542236328,20.98862648010254,9500,0.0,
2012-05-10 00:00:00+00:00,21.75,21.850000381469727,21.649999618530277,21.16361618041992,5400,0.0,
2012-05-11 00:00:00+00:00,21.59000015258789,22.11000061035156,21.59000015258789,21.387210845947266,15000,0.0,
2012-05-14 00:00:00+00:00,21.82999992370605,21.920000076293945,21.700000762939453,21.309436798095703,9900,0.0,
2012-05-15 00:00:00+00:00,21.82999992370605,21.93000030517578,21.739999771118164,21.144174575805664,20000,0.0,
2012-05-16 00:00:00+00:00,21.899999618530277,22.01000022888184,21.809999465942383,21.202503204345703,10500,0.0,
2012-05-17 00:00:00+00:00,21.850000381469727,21.850000381469727,21.3799991607666,20.7942008972168,8500,0.0,
2012-05-18 00:00:00+00:00,21.32999992370605,21.32999992370605,21.049999237060547,20.46367073059082,22000,0.0,
2012-05-21 00:00:00+00:00,21.06999969482422,21.71999931335449,21.06999969482422,21.105287551879883,15600,0.0,
2012-05-22 00:00:00+00:00,21.709999084472656,22.01000022888184,21.6200008392334,21.085844039916992,28900,0.0,
2012-05-23 00:00:00+00:00,21.600000381469727,21.729999542236328,21.38999938964844,21.124727249145508,10000,0.0,
2012-05-24 00:00:00+00:00,21.729999542236328,21.86000061035156,21.63999938964844,21.251108169555664,22200,0.0,
2012-05-25 00:00:00+00:00,21.809999465942383,21.899999618530277,21.809999465942383,21.270553588867188,2100,0.0,
2012-05-29 00:00:00+00:00,21.90999984741211,22.059999465942383,21.84000015258789,21.34832191467285,11700,0.0,
2012-05-30 00:00:00+00:00,21.649999618530277,21.790000915527344,21.61000061035156,21.076122283935547,8400,0.0,
2012-05-31 00:00:00+00:00,21.530000686645508,21.530000686645508,21.200000762939453,20.765039443969727,6700,0.0,
2012-06-01 00:00:00+00:00,20.809999465942383,21.030000686645508,20.729999542236328,20.1525821685791,21100,0.0,
2012-06-04 00:00:00+00:00,20.670000076293945,20.899999618530277,20.56999969482422,20.278963088989254,100500,0.0,
2012-06-05 00:00:00+00:00,20.739999771118164,21.5,20.739999771118164,20.54144287109375,19600,0.0,
2012-06-06 00:00:00+00:00,21.399999618530277,21.46999931335449,21.31999969482422,20.823366165161133,21100,0.0,
2012-06-07 00:00:00+00:00,21.520000457763672,21.729999542236328,21.40999984741211,20.813644409179688,5900,0.0,
2012-06-08 00:00:00+00:00,21.459999084472656,21.57999992370605,21.420000076293945,20.910858154296875,12000,0.0,
2012-06-11 00:00:00+00:00,21.690000534057617,21.690000534057617,21.200000762939453,20.609493255615234,8600,0.0,
2012-06-12 00:00:00+00:00,21.209999084472656,21.450000762939453,21.1200008392334,20.83308982849121,51300,0.0,
2012-06-13 00:00:00+00:00,21.38999938964844,21.530000686645508,21.26000022888184,20.67754364013672,4500,0.0,
2012-06-14 00:00:00+00:00,21.21999931335449,21.71999931335449,21.21999931335449,21.076122283935547,24500,0.0,
2012-06-15 00:00:00+00:00,21.65999984741211,21.90999984741211,21.6200008392334,21.289989471435547,36200,0.0,
2012-06-18 00:00:00+00:00,21.770000457763672,22.149999618530277,21.770000457763672,21.45525932312012,5600,0.0,
2012-06-19 00:00:00+00:00,22.149999618530277,22.559999465942383,22.149999618530277,21.79551124572754,17700,0.0,
2012-06-20 00:00:00+00:00,22.459999084472656,22.540000915527344,22.36000061035156,21.912168502807617,37700,0.0,
2012-06-21 00:00:00+00:00,22.65999984741211,22.700000762939453,22.280000686645508,21.65941429138184,20100,0.0,
2012-06-22 00:00:00+00:00,22.3799991607666,22.899999618530277,22.3700008392334,22.262142181396484,16000,0.0,
2012-06-25 00:00:00+00:00,22.549999237060547,22.63999938964844,22.440000534057617,22.009382247924805,16800,0.0,
2012-06-26 00:00:00+00:00,22.6299991607666,22.780000686645508,22.61000061035156,22.08715057373047,8800,0.0,
2012-06-27 00:00:00+00:00,22.82999992370605,23.11000061035156,22.809999465942383,22.446849822998047,6200,0.0,
2012-06-28 00:00:00+00:00,22.96999931335449,22.96999931335449,22.31999969482422,21.999662399291992,10900,0.0,
2012-06-29 00:00:00+00:00,22.959999084472656,23.25,22.959999084472656,22.55378532409668,29200,0.0,
2012-07-02 00:00:00+00:00,23.25,23.899999618530277,23.25,23.234289169311523,14200,0.0,
2012-07-03 00:00:00+00:00,23.8700008392334,24.100000381469727,23.8700008392334,23.4287166595459,24900,0.0,
2012-07-05 00:00:00+00:00,23.86000061035156,24.1200008392334,23.86000061035156,23.380107879638672,16900,0.0,
2012-07-06 00:00:00+00:00,23.8799991607666,23.8799991607666,23.649999618530277,23.020418167114254,9400,0.0,
2012-07-09 00:00:00+00:00,23.690000534057617,23.76000022888184,23.559999465942383,23.03013801574707,6200,0.0,
2012-07-10 00:00:00+00:00,23.81999969482422,23.86000061035156,23.309999465942383,22.660722732543945,13400,0.0,
2012-07-11 00:00:00+00:00,23.32999992370605,23.32999992370605,22.90999984741211,22.36907768249512,10600,0.0,
2012-07-12 00:00:00+00:00,22.88999938964844,23.40999984741211,22.75,22.699607849121094,13200,0.0,
2012-07-13 00:00:00+00:00,23.43000030517578,23.690000534057617,23.350000381469727,22.98152732849121,28900,0.0,
2012-07-16 00:00:00+00:00,23.700000762939453,23.76000022888184,23.51000022888184,22.98152732849121,15500,0.0,
2012-07-17 00:00:00+00:00,23.700000762939453,23.940000534057617,23.559999465942383,23.234289169311523,15200,0.0,
2012-07-18 00:00:00+00:00,23.86000061035156,24.1299991607666,23.86000061035156,23.30233764648437,13000,0.0,
2012-07-19 00:00:00+00:00,23.90999984741211,23.920000076293945,23.700000762939453,23.10791015625,4200,0.0,
2012-07-20 00:00:00+00:00,23.709999084472656,23.82999992370605,23.520000457763672,22.90376091003418,96200,0.0,
2012-07-23 00:00:00+00:00,23.239999771118164,23.3700008392334,23.020000457763672,22.670440673828125,15100,0.0,
2012-07-24 00:00:00+00:00,23.239999771118164,23.239999771118164,22.75,22.203813552856445,16200,0.0,
2012-07-25 00:00:00+00:00,22.96999931335449,23.1200008392334,22.8799991607666,22.398242950439453,16000,0.0,
2012-07-26 00:00:00+00:00,23.40999984741211,23.489999771118164,23.270000457763672,22.757936477661133,10400,0.0,
2012-07-27 00:00:00+00:00,23.530000686645508,24.059999465942383,23.530000686645508,23.244007110595703,8600,0.0,
2012-07-30 00:00:00+00:00,23.61000061035156,23.649999618530277,23.290000915527344,22.64127922058105,9600,0.0,
2012-07-31 00:00:00+00:00,23.299999237060547,23.34000015258789,22.8799991607666,22.242694854736328,18500,0.0,
2012-08-01 00:00:00+00:00,23.07999992370605,23.07999992370605,22.479999542236328,21.853837966918945,29600,0.0,
2012-08-02 00:00:00+00:00,22.25,22.25,21.959999084472656,21.552474975585938,18400,0.0,
2012-08-03 00:00:00+00:00,22.290000915527344,22.68000030517578,22.290000915527344,21.824676513671875,18300,0.0,
2012-08-06 00:00:00+00:00,22.549999237060547,22.75,22.46999931335449,22.06771469116211,17600,0.0,
2012-08-07 00:00:00+00:00,22.76000022888184,22.8700008392334,22.71999931335449,22.15520477294922,14900,0.0,
2012-08-08 00:00:00+00:00,22.709999084472656,22.770000457763672,22.600000381469727,22.019100189208984,11600,0.0,
2012-08-09 00:00:00+00:00,22.530000686645508,22.76000022888184,22.530000686645508,22.06771469116211,26600,0.0,
2012-08-10 00:00:00+00:00,22.670000076293945,22.729999542236328,22.649999618530277,22.09687805175781,11000,0.0,
2012-08-13 00:00:00+00:00,22.670000076293945,22.68000030517578,22.40999984741211,21.960777282714844,27800,0.0,
2012-08-14 00:00:00+00:00,22.6299991607666,22.780000686645508,22.6299991607666,22.057992935180664,6300,0.0,
2012-08-15 00:00:00+00:00,22.75,22.940000534057617,22.71999931335449,22.252416610717773,61800,0.0,
2012-08-16 00:00:00+00:00,22.8700008392334,22.940000534057617,22.75,22.281583786010746,16100,0.0,
2012-08-17 00:00:00+00:00,22.850000381469727,22.90999984741211,22.700000762939453,22.262142181396484,4600,0.0,
2012-08-20 00:00:00+00:00,22.790000915527344,22.8700008392334,22.709999084472656,22.213533401489254,6200,0.0,
2012-08-21 00:00:00+00:00,23.0,23.170000076293945,22.850000381469727,22.252416610717773,8100,0.0,
2012-08-22 00:00:00+00:00,22.86000061035156,23.11000061035156,22.86000061035156,22.407958984375,16800,0.0,
2012-08-23 00:00:00+00:00,23.100000381469727,23.100000381469727,22.93000030517578,22.388521194458008,8400,0.0,
2012-08-24 00:00:00+00:00,23.0,23.350000381469727,23.0,22.660722732543945,6000,0.0,
2012-08-27 00:00:00+00:00,23.25,23.40999984741211,23.25,22.621835708618164,15700,0.0,
2012-08-28 00:00:00+00:00,23.34000015258789,23.3700008392334,23.280000686645508,22.660722732543945,7300,0.0,
2012-08-29 00:00:00+00:00,23.36000061035156,23.40999984741211,23.309999465942383,22.670440673828125,5900,0.0,
2012-08-30 00:00:00+00:00,23.09000015258789,23.25,23.09000015258789,22.53433990478516,5600,0.0,
2012-08-31 00:00:00+00:00,23.38999938964844,23.38999938964844,23.149999618530277,22.58295249938965,6800,0.0,
2012-09-04 00:00:00+00:00,23.26000022888184,23.549999237060547,23.100000381469727,22.884315490722656,2000,0.0,
2012-09-05 00:00:00+00:00,23.459999084472656,23.46999931335449,23.290000915527344,22.699607849121094,9500,0.0,
2012-09-06 00:00:00+00:00,23.350000381469727,23.88999938964844,23.350000381469727,23.156517028808597,34300,0.0,
2012-09-07 00:00:00+00:00,23.899999618530277,23.899999618530277,23.739999771118164,23.14679336547852,7800,0.0,
2012-09-10 00:00:00+00:00,23.700000762939453,23.76000022888184,23.649999618530277,22.99125099182129,10700,0.0,
2012-09-11 00:00:00+00:00,23.6200008392334,23.75,23.6200008392334,22.98152732849121,12800,0.0,
2012-09-12 00:00:00+00:00,23.71999931335449,23.81999969482422,23.600000381469727,23.010690689086918,30100,0.0,
2012-09-13 00:00:00+00:00,23.6299991607666,24.0,23.6299991607666,23.253725051879883,3300,0.0,
2012-09-14 00:00:00+00:00,23.899999618530277,24.200000762939453,23.899999618530277,23.438438415527344,19100,0.0,
