date,FOSL_Open,FOSL_High,FOSL_Low,FOSL_Close,FOSL_Volume,FOSL_Dividends,FOSL_Stock Splits
2003-10-08 00:00:00+00:00,17.67333221435547,17.67333221435547,17.14666748046875,17.15333366394043,127650,,
2003-10-09 00:00:00+00:00,17.226667404174805,18.559999465942383,17.15333366394043,18.02666664123535,928500,,
2003-10-10 00:00:00+00:00,18.100000381469727,18.11333274841309,17.666667938232422,17.793333053588867,105150,,
2003-10-13 00:00:00+00:00,17.760000228881836,17.99333381652832,17.65333366394043,17.81333351135254,175050,,
2003-10-14 00:00:00+00:00,17.793333053588867,17.833332061767578,17.566667556762695,17.760000228881836,157500,,
2003-10-15 00:00:00+00:00,17.746667861938477,17.773332595825195,17.593332290649414,17.606666564941406,132300,,
2003-10-16 00:00:00+00:00,17.600000381469727,17.959999084472656,17.600000381469727,17.799999237060547,89850,,
2003-10-17 00:00:00+00:00,17.793333053588867,17.886667251586914,17.700000762939453,17.700000762939453,147450,,
2003-10-20 00:00:00+00:00,17.700000762939453,17.893333435058594,17.3799991607666,17.393333435058594,232350,,
2003-10-21 00:00:00+00:00,17.34666633605957,17.600000381469727,17.34666633605957,17.5,115050,,
2003-10-22 00:00:00+00:00,17.566667556762695,17.566667556762695,16.933332443237305,17.00666618347168,138750,,
2003-10-23 00:00:00+00:00,16.96666717529297,17.03333282470703,16.793333053588867,16.933332443237305,240750,,
2003-10-24 00:00:00+00:00,16.899999618530273,17.0,16.233333587646484,16.600000381469727,297750,,
2003-10-27 00:00:00+00:00,16.65333366394043,17.639999389648438,16.46666717529297,17.3799991607666,387300,,
2003-10-28 00:00:00+00:00,17.34000015258789,17.559999465942383,17.286666870117188,17.433332443237305,453750,,
2003-10-29 00:00:00+00:00,17.373332977294922,18.12666702270508,17.373332977294922,18.12666702270508,345900,,
2003-10-30 00:00:00+00:00,18.100000381469727,18.100000381469727,17.766666412353516,17.953332901000977,174900,,
2003-10-31 00:00:00+00:00,18.0,18.0,17.766666412353516,17.913333892822266,153150,,
2003-11-03 00:00:00+00:00,17.940000534057617,18.36666679382324,17.940000534057617,18.21999931335449,393150,,
2003-11-04 00:00:00+00:00,18.239999771118164,18.26000022888184,17.933332443237305,17.933332443237305,199650,,
2003-11-05 00:00:00+00:00,18.0,18.053333282470703,17.799999237060547,17.933332443237305,154800,,
2003-11-06 00:00:00+00:00,17.926666259765625,17.933332443237305,17.566667556762695,17.833332061767578,128100,,
2003-11-07 00:00:00+00:00,17.833332061767578,18.47333335876465,17.833332061767578,18.206666946411133,268950,,
2003-11-10 00:00:00+00:00,18.233333587646484,18.399999618530277,17.753332138061523,17.753332138061523,124950,,
2003-11-11 00:00:00+00:00,17.96666717529297,19.5,17.940000534057617,18.64666748046875,1930200,,
2003-11-12 00:00:00+00:00,18.64666748046875,19.84666633605957,18.64666748046875,19.84000015258789,663150,,
2003-11-13 00:00:00+00:00,19.69333267211914,19.8799991607666,19.37333297729492,19.47333335876465,363000,,
2003-11-14 00:00:00+00:00,19.46666717529297,19.84000015258789,18.84000015258789,19.020000457763672,217350,,
2003-11-17 00:00:00+00:00,19.020000457763672,19.08666610717773,18.446666717529297,18.833332061767575,205800,,
2003-11-18 00:00:00+00:00,19.059999465942383,19.62666702270508,19.0,19.26666641235352,352200,,
2003-11-19 00:00:00+00:00,19.36000061035156,19.733333587646484,19.273332595825195,19.58666610717773,426000,,
2003-11-20 00:00:00+00:00,19.48666763305664,19.53333282470703,18.86666679382324,19.233333587646484,369600,,
2003-11-21 00:00:00+00:00,19.31999969482422,19.31999969482422,18.886667251586918,18.946666717529297,252900,,
2003-11-24 00:00:00+00:00,18.833332061767575,19.440000534057617,18.833332061767575,19.26666641235352,335550,,
2003-11-25 00:00:00+00:00,19.286666870117188,19.34000015258789,19.1200008392334,19.32666778564453,346950,,
2003-11-26 00:00:00+00:00,19.286666870117188,19.433332443237305,18.913333892822266,19.166667938232425,360150,,
2003-11-28 00:00:00+00:00,19.21333312988281,19.553333282470703,19.059999465942383,19.426666259765625,205800,,
2003-12-01 00:00:00+00:00,19.46666717529297,19.546667098999023,19.040000915527344,19.32666778564453,177600,,
2003-12-02 00:00:00+00:00,19.26666641235352,19.733333587646484,19.206666946411133,19.726667404174805,309900,,
2003-12-03 00:00:00+00:00,19.753332138061523,20.13333320617676,19.053333282470703,19.053333282470703,447450,,
2003-12-04 00:00:00+00:00,19.040000915527344,19.13333320617676,18.666667938232425,18.99333381652832,210150,,
2003-12-05 00:00:00+00:00,18.97333335876465,19.01333236694336,18.31333351135254,18.393333435058597,205950,,
2003-12-08 00:00:00+00:00,18.333332061767575,18.399999618530277,17.933332443237305,18.03333282470703,252300,,
2003-12-09 00:00:00+00:00,18.00666618347168,18.333332061767575,17.886667251586914,17.886667251586914,139800,,
2003-12-10 00:00:00+00:00,17.84000015258789,17.96666717529297,17.19333267211914,17.286666870117188,232950,,
2003-12-11 00:00:00+00:00,17.19333267211914,17.799999237060547,17.19333267211914,17.68000030517578,192450,,
2003-12-12 00:00:00+00:00,17.780000686645508,18.62666702270508,17.753332138061523,18.59333229064941,318450,,
2003-12-15 00:00:00+00:00,18.600000381469727,18.793333053588867,17.666667938232422,17.666667938232422,271650,,
2003-12-16 00:00:00+00:00,17.666667938232422,18.020000457763672,17.399999618530273,17.940000534057617,262350,,
2003-12-17 00:00:00+00:00,17.940000534057617,18.299999237060547,17.860000610351562,18.226667404174805,318450,,
2003-12-18 00:00:00+00:00,18.18666648864746,18.35333251953125,18.02666664123535,18.333332061767575,353850,,
2003-12-19 00:00:00+00:00,18.57999992370605,18.606666564941406,18.07999992370605,18.459999084472656,192300,,
2003-12-22 00:00:00+00:00,18.286666870117188,18.57333374023437,18.21333312988281,18.56666755676269,146850,,
2003-12-23 00:00:00+00:00,18.51333236694336,18.64666748046875,18.34666633605957,18.56666755676269,384900,,
2003-12-24 00:00:00+00:00,18.51333236694336,18.58666610717773,18.399999618530277,18.459999084472656,49800,,
2003-12-26 00:00:00+00:00,18.520000457763672,18.6200008392334,18.433332443237305,18.57333374023437,47850,,
2003-12-29 00:00:00+00:00,18.36000061035156,18.86666679382324,18.18666648864746,18.86000061035156,126000,,
2003-12-30 00:00:00+00:00,18.8799991607666,19.03333282470703,18.799999237060547,19.0,324000,,
2003-12-31 00:00:00+00:00,19.02666664123535,19.02666664123535,18.65333366394043,18.753332138061523,329400,,
2004-01-02 00:00:00+00:00,18.6200008392334,18.753332138061523,18.31999969482422,18.63333320617676,213300,,
2004-01-05 00:00:00+00:00,18.333332061767575,18.69333267211914,17.68000030517578,18.233333587646484,967350,,
2004-01-06 00:00:00+00:00,17.97333335876465,18.26666641235352,17.866666793823242,18.01333236694336,526650,,
2004-01-07 00:00:00+00:00,18.19333267211914,18.63333320617676,18.06666755676269,18.63333320617676,289200,,
2004-01-08 00:00:00+00:00,18.58666610717773,18.959999084472656,18.58666610717773,18.886667251586918,200700,,
2004-01-09 00:00:00+00:00,18.979999542236328,19.459999084472656,18.886667251586918,19.18666648864746,525600,,
2004-01-12 00:00:00+00:00,19.15999984741211,19.26666641235352,18.706666946411133,19.0,350100,,
2004-01-13 00:00:00+00:00,18.933332443237305,19.059999465942383,18.76000022888184,19.020000457763672,302700,,
2004-01-14 00:00:00+00:00,19.06666755676269,19.06666755676269,18.8799991607666,19.0,373200,,
2004-01-15 00:00:00+00:00,19.0,19.07999992370605,18.799999237060547,19.0,250950,,
2004-01-16 00:00:00+00:00,19.08666610717773,19.799999237060547,18.97333335876465,19.553333282470703,407850,,
2004-01-20 00:00:00+00:00,19.540000915527344,19.87333297729492,19.46666717529297,19.67333221435547,897450,,
2004-01-21 00:00:00+00:00,19.48666763305664,20.0,19.399999618530277,19.98666763305664,591600,,
2004-01-22 00:00:00+00:00,19.80666732788086,20.333332061767575,19.80666732788086,20.020000457763672,472200,,
2004-01-23 00:00:00+00:00,19.946666717529297,20.13333320617676,19.440000534057617,20.07333374023437,372900,,
2004-01-26 00:00:00+00:00,19.940000534057617,20.13333320617676,19.606666564941406,20.106666564941406,270000,,
2004-01-27 00:00:00+00:00,19.933332443237305,20.13333320617676,19.799999237060547,19.86666679382324,245250,,
2004-01-28 00:00:00+00:00,19.98666763305664,20.07999992370605,19.386667251586918,19.440000534057617,232350,,
2004-01-29 00:00:00+00:00,19.5,19.5,18.906667709350582,19.18000030517578,415800,,
2004-01-30 00:00:00+00:00,19.06666755676269,19.386667251586918,18.946666717529297,19.299999237060547,246600,,
2004-02-02 00:00:00+00:00,19.76000022888184,19.76000022888184,19.106666564941406,19.32666778564453,234150,,
2004-02-03 00:00:00+00:00,19.239999771118164,19.433332443237305,19.206666946411133,19.36666679382324,317550,,
2004-02-04 00:00:00+00:00,19.399999618530277,19.399999618530277,18.8799991607666,18.906667709350582,276750,,
2004-02-05 00:00:00+00:00,18.833332061767575,19.19333267211914,18.606666564941406,18.81333351135254,312000,,
2004-02-06 00:00:00+00:00,18.76666641235352,19.36666679382324,18.299999237060547,19.36666679382324,376050,,
2004-02-09 00:00:00+00:00,19.166667938232425,19.406667709350582,18.926666259765625,19.26666641235352,247650,,
2004-02-10 00:00:00+00:00,19.206666946411133,19.393333435058597,18.726667404174805,19.393333435058597,372750,,
2004-02-11 00:00:00+00:00,19.046667098999023,19.35333251953125,18.666667938232425,19.19333267211914,325500,,
2004-02-12 00:00:00+00:00,19.200000762939453,19.333332061767575,18.76666641235352,19.059999465942383,158400,,
2004-02-13 00:00:00+00:00,18.86666679382324,19.17333221435547,18.700000762939453,18.86666679382324,145350,,
2004-02-17 00:00:00+00:00,18.98666763305664,19.100000381469727,18.76666641235352,18.99333381652832,338250,,
2004-02-18 00:00:00+00:00,18.780000686645508,19.13999938964844,18.773332595825195,18.940000534057617,123000,,
2004-02-19 00:00:00+00:00,19.02666664123535,19.19333267211914,18.773332595825195,18.81333351135254,210750,,
2004-02-20 00:00:00+00:00,18.906667709350582,19.32666778564453,18.773332595825195,19.206666946411133,176550,,
2004-02-23 00:00:00+00:00,19.166667938232425,19.36666679382324,19.020000457763672,19.13333320617676,296550,,
2004-02-24 00:00:00+00:00,19.299999237060547,20.34666633605957,19.239999771118164,19.739999771118164,1073700,,
2004-02-25 00:00:00+00:00,19.753332138061523,22.100000381469727,19.546667098999023,22.0,1355250,,
2004-02-26 00:00:00+00:00,21.68666648864746,22.333332061767575,21.51333236694336,22.24666786193848,700350,,
2004-02-27 00:00:00+00:00,22.21333312988281,23.299999237060547,22.100000381469727,23.17333221435547,789900,,
2004-03-01 00:00:00+00:00,23.166667938232425,23.226667404174805,22.68000030517578,22.899999618530277,376050,,
2004-03-02 00:00:00+00:00,22.833332061767575,22.913333892822266,22.233333587646484,22.239999771118164,568650,,
2004-03-03 00:00:00+00:00,22.233333587646484,22.86666679382324,22.166667938232425,22.793333053588867,192000,,
2004-03-04 00:00:00+00:00,22.733333587646484,23.0,22.67333221435547,22.786666870117188,130200,,
2004-03-05 00:00:00+00:00,22.733333587646484,23.17333221435547,22.35333251953125,23.07333374023437,223650,,
2004-03-08 00:00:00+00:00,23.07999992370605,23.166667938232425,22.413333892822266,22.53333282470703,149850,,
2004-03-09 00:00:00+00:00,22.440000534057617,22.63999938964844,22.166667938232425,22.200000762939453,190500,,
2004-03-10 00:00:00+00:00,22.333332061767575,22.559999465942383,21.913333892822266,22.0,279900,,
2004-03-11 00:00:00+00:00,21.906667709350582,22.299999237060547,21.299999237060547,21.3799991607666,497550,,
2004-03-12 00:00:00+00:00,21.733333587646484,22.433332443237305,21.706666946411133,22.333332061767575,448650,,
2004-03-15 00:00:00+00:00,22.440000534057617,22.459999084472656,21.953332901000977,22.13333320617676,286350,,
2004-03-16 00:00:00+00:00,22.11333274841309,22.37333297729492,21.76666641235352,21.98666763305664,201900,,
2004-03-17 00:00:00+00:00,22.166667938232425,22.726667404174805,22.14666748046875,22.71999931335449,227400,,
2004-03-18 00:00:00+00:00,22.51333236694336,22.82666778564453,22.426666259765625,22.540000915527344,238350,,
2004-03-19 00:00:00+00:00,22.71999931335449,22.979999542236328,22.540000915527344,22.58666610717773,261300,,
2004-03-22 00:00:00+00:00,22.76666641235352,22.81333351135254,21.913333892822266,22.18000030517578,245850,,
2004-03-23 00:00:00+00:00,22.35333251953125,22.53333282470703,21.933332443237305,22.31999969482422,306300,,
2004-03-24 00:00:00+00:00,21.87333297729492,22.00666618347168,21.426666259765625,21.63333320617676,495600,,
2004-03-25 00:00:00+00:00,21.57999992370605,22.12666702270508,21.57999992370605,22.11333274841309,416550,,
2004-03-26 00:00:00+00:00,22.0,22.393333435058597,21.479999542236328,21.600000381469727,637650,,
2004-03-29 00:00:00+00:00,21.26666641235352,22.15333366394043,21.26000022888184,21.8799991607666,575850,,
2004-03-30 00:00:00+00:00,21.933332443237305,22.26666641235352,21.85333251953125,22.13333320617676,253350,,
2004-03-31 00:00:00+00:00,22.13333320617676,22.6200008392334,22.08666610717773,22.17333221435547,364950,,
2004-04-01 00:00:00+00:00,22.280000686645508,22.913333892822266,22.280000686645508,22.479999542236328,360600,,
2004-04-02 00:00:00+00:00,22.5,22.833332061767575,22.47333335876465,22.833332061767575,356850,,
2004-04-05 00:00:00+00:00,22.899999618530277,23.959999084472656,22.86666679382324,23.87333297729492,789900,,
2004-04-06 00:00:00+00:00,23.84666633605957,23.97333335876465,23.666667938232425,23.87333297729492,433650,,
2004-04-07 00:00:00+00:00,23.700000762939453,24.53333282470703,23.700000762939453,24.200000762939453,474450,,
2004-04-08 00:00:00+00:00,24.68000030517578,25.07333374023437,23.780000686645508,23.933332443237305,673950,,
2004-04-12 00:00:00+00:00,23.950000762939453,25.479999542236328,23.82999992370605,24.3799991607666,260400,,
2004-04-13 00:00:00+00:00,24.440000534057617,24.690000534057617,23.65999984741211,23.75,396800,,
2004-04-14 00:00:00+00:00,23.75,24.200000762939453,23.399999618530277,23.549999237060547,252800,,
2004-04-15 00:00:00+00:00,23.450000762939453,23.959999084472656,23.40999984741211,23.51000022888184,203000,,
2004-04-16 00:00:00+00:00,23.600000381469727,24.11000061035156,23.59000015258789,23.770000457763672,160400,,
2004-04-19 00:00:00+00:00,23.549999237060547,24.299999237060547,23.549999237060547,24.200000762939453,452600,,
2004-04-20 00:00:00+00:00,24.15999984741211,25.200000762939453,24.15999984741211,24.670000076293945,485800,,
2004-04-21 00:00:00+00:00,24.81999969482422,25.350000381469727,24.420000076293945,25.170000076293945,451400,,
2004-04-22 00:00:00+00:00,24.850000381469727,25.96999931335449,24.850000381469727,25.84000015258789,423300,,
2004-04-23 00:00:00+00:00,25.84000015258789,25.950000762939453,24.979999542236328,25.63999938964844,328700,,
2004-04-26 00:00:00+00:00,25.65999984741211,25.82999992370605,25.38999938964844,25.459999084472656,206900,,
2004-04-27 00:00:00+00:00,25.489999771118164,25.84000015258789,25.0,25.3799991607666,202600,,
2004-04-28 00:00:00+00:00,25.3700008392334,25.399999618530277,24.600000381469727,24.82999992370605,191400,,
2004-04-29 00:00:00+00:00,24.61000061035156,25.01000022888184,24.01000022888184,24.350000381469727,235200,,
2004-04-30 00:00:00+00:00,24.5,24.86000061035156,24.09000015258789,24.36000061035156,207400,,
2004-05-03 00:00:00+00:00,24.530000686645508,24.75,24.06999969482422,24.6200008392334,456100,,
2004-05-04 00:00:00+00:00,24.600000381469727,24.950000762939453,24.100000381469727,24.5,175400,,
2004-05-05 00:00:00+00:00,24.459999084472656,24.96999931335449,24.450000762939453,24.540000915527344,159200,,
2004-05-06 00:00:00+00:00,24.600000381469727,24.61000061035156,23.959999084472656,24.1200008392334,234900,,
2004-05-07 00:00:00+00:00,24.06999969482422,24.38999938964844,23.920000076293945,24.18000030517578,328500,,
2004-05-10 00:00:00+00:00,25.18000030517578,25.190000534057617,21.940000534057617,22.649999618530277,1258300,,
2004-05-11 00:00:00+00:00,22.8799991607666,24.76000022888184,22.75,24.030000686645508,929300,,
2004-05-12 00:00:00+00:00,24.11000061035156,24.18000030517578,23.3700008392334,24.1299991607666,575200,,
2004-05-13 00:00:00+00:00,24.18000030517578,24.38999938964844,23.6299991607666,23.739999771118164,465900,,
2004-05-14 00:00:00+00:00,23.65999984741211,23.8700008392334,22.88999938964844,23.21999931335449,353300,,
2004-05-17 00:00:00+00:00,23.200000762939453,23.6200008392334,22.71999931335449,23.290000915527344,265500,,
2004-05-18 00:00:00+00:00,22.920000076293945,23.06999969482422,22.34000015258789,22.899999618530277,397400,,
2004-05-19 00:00:00+00:00,22.75,23.8700008392334,22.489999771118164,23.13999938964844,525000,,
2004-05-20 00:00:00+00:00,23.290000915527344,23.350000381469727,22.780000686645508,22.799999237060547,311800,,
2004-05-21 00:00:00+00:00,23.100000381469727,23.3799991607666,22.780000686645508,23.0,234200,,
2004-05-24 00:00:00+00:00,22.950000762939453,23.59000015258789,22.81999969482422,23.350000381469727,266100,,
2004-05-25 00:00:00+00:00,23.36000061035156,24.950000762939453,23.36000061035156,24.6299991607666,759500,,
