date,FIX_Open,FIX_High,FIX_Low,FIX_Close,FIX_Volume,FIX_Dividends,FIX_Stock Splits
2001-04-06 00:00:00+00:00,2.180000066757202,2.200000047683716,2.130000114440918,1.7247941493988037,7500,0.0,
2001-04-09 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,1.716733455657959,10100,0.0,
2001-04-10 00:00:00+00:00,2.180000066757202,2.200000047683716,2.150000095367432,1.7409130334854126,45700,0.0,
2001-04-11 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.0899999141693115,1.6925543546676636,44700,0.0,
2001-04-12 00:00:00+00:00,2.140000104904175,2.180000066757202,2.049999952316284,1.6522551774978638,38600,0.0,
2001-04-16 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.069999933242798,1.676434874534607,18100,0.0,
2001-04-17 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.009999990463257,1.6280758380889893,28700,0.0,
2001-04-18 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.950000047683716,1.5716580152511597,97000,0.0,
2001-04-19 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.940000057220459,1.5716580152511597,32300,0.0,
2001-04-20 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.899999976158142,1.5797176361083984,97900,0.0,
2001-04-23 00:00:00+00:00,1.899999976158142,1.950000047683716,1.899999976158142,1.5313585996627808,29900,0.0,
2001-04-24 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8200000524520876,1.49105966091156,22300,0.0,
2001-04-25 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.850000023841858,1.523299217224121,24700,0.0,
2001-04-26 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.840000033378601,1.483000636100769,7300,0.0,
2001-04-27 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.7899999618530271,1.450760841369629,34800,0.0,
2001-04-30 00:00:00+00:00,1.7899999618530271,1.850000023841858,1.7899999618530271,1.483000636100769,27600,0.0,
2001-05-01 00:00:00+00:00,1.809999942779541,1.840000033378601,1.7000000476837158,1.450760841369629,76700,0.0,
2001-05-02 00:00:00+00:00,1.850000023841858,2.0999999046325684,1.850000023841858,1.6280758380889893,109600,0.0,
2001-05-03 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.059999942779541,1.7247941493988037,65400,0.0,
2001-05-04 00:00:00+00:00,2.150000095367432,2.259999990463257,2.150000095367432,1.8215103149414065,101900,0.0,
2001-05-07 00:00:00+00:00,2.25,2.3499999046325684,2.0199999809265137,1.6361359357833862,183000,0.0,
2001-05-08 00:00:00+00:00,2.049999952316284,2.0799999237060547,2.009999990463257,1.676434874534607,59700,0.0,
2001-05-09 00:00:00+00:00,2.0999999046325684,2.2300000190734863,2.0999999046325684,1.7973321676254272,243100,0.0,
2001-05-10 00:00:00+00:00,2.2799999713897705,2.900000095367432,2.25,2.3373372554779053,506400,0.0,
2001-05-11 00:00:00+00:00,3.0,3.3499999046325684,2.990000009536743,2.554950714111328,317700,0.0,
2001-05-14 00:00:00+00:00,3.2699999809265137,3.5,3.150000095367432,2.563011407852173,141000,0.0,
2001-05-15 00:00:00+00:00,3.150000095367432,3.4100000858306885,3.0999999046325684,2.603309631347656,135700,0.0,
2001-05-16 00:00:00+00:00,3.2799999713897705,3.3499999046325684,3.220000028610229,2.6194286346435547,261900,0.0,
2001-05-17 00:00:00+00:00,3.259999990463257,3.3399999141693115,3.259999990463257,2.659728527069092,73800,0.0,
2001-05-18 00:00:00+00:00,3.299999952316284,3.299999952316284,3.150000095367432,2.5388307571411133,70700,0.0,
2001-05-21 00:00:00+00:00,3.220000028610229,3.289999961853028,3.180000066757202,2.6516685485839844,72100,0.0,
2001-05-22 00:00:00+00:00,3.259999990463257,3.400000095367432,3.25,2.700026750564575,90100,0.0,
2001-05-23 00:00:00+00:00,3.400000095367432,3.549999952316284,3.400000095367432,2.7886838912963867,95300,0.0,
2001-05-24 00:00:00+00:00,3.559999942779541,3.630000114440918,3.5,2.925701141357422,115400,0.0,
2001-05-25 00:00:00+00:00,3.690000057220459,4.300000190734863,3.690000057220459,3.4173471927642822,140000,0.0,
2001-05-29 00:00:00+00:00,4.25,4.25,3.950000047683716,3.1836142539978027,74200,0.0,
2001-05-30 00:00:00+00:00,3.950000047683716,4.099999904632568,3.819999933242798,3.0788373947143555,131800,0.0,
2001-05-31 00:00:00+00:00,3.819999933242798,3.900000095367432,3.5999999046325684,2.9176411628723145,112500,0.0,
2001-06-01 00:00:00+00:00,3.650000095367432,3.700000047683716,3.400000095367432,2.8209235668182373,144700,0.0,
2001-06-04 00:00:00+00:00,3.430000066757202,3.5,3.400000095367432,2.764505624771118,77400,0.0,
2001-06-05 00:00:00+00:00,3.380000114440918,3.799999952316284,3.299999952316284,3.062717199325561,136800,0.0,
2001-06-06 00:00:00+00:00,3.799999952316284,3.950000047683716,3.799999952316284,3.17555570602417,30600,0.0,
2001-06-07 00:00:00+00:00,3.9800000190734863,4.0,3.849999904632568,3.2239134311676025,37700,0.0,
2001-06-08 00:00:00+00:00,3.9800000190734863,4.039999961853027,3.9800000190734863,3.231973171234131,9400,0.0,
2001-06-11 00:00:00+00:00,4.0,4.039999961853027,3.869999885559082,3.1191346645355225,75200,0.0,
2001-06-12 00:00:00+00:00,3.849999904632568,3.9600000381469727,3.849999904632568,3.1836142539978027,23300,0.0,
2001-06-13 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.819999933242798,3.1030163764953613,30800,0.0,
2001-06-14 00:00:00+00:00,3.880000114440918,3.880000114440918,3.75,3.070777416229248,22500,0.0,
2001-06-15 00:00:00+00:00,3.7799999713897705,3.829999923706055,3.660000085830689,2.98211932182312,38600,0.0,
2001-06-18 00:00:00+00:00,3.660000085830689,3.7100000381469727,3.650000095367432,2.98211932182312,17600,0.0,
2001-06-19 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.549999952316284,2.861222982406616,65800,0.0,
2001-06-20 00:00:00+00:00,3.5199999809265137,3.619999885559082,3.400000095367432,2.9176411628723145,38400,0.0,
2001-06-21 00:00:00+00:00,3.619999885559082,3.670000076293945,3.5799999237060547,2.893461227416992,7900,0.0,
2001-06-22 00:00:00+00:00,3.549999952316284,3.680000066757202,3.549999952316284,2.901521682739258,18200,0.0,
2001-06-25 00:00:00+00:00,3.549999952316284,3.650000095367432,3.549999952316284,2.885401964187622,30100,0.0,
2001-06-26 00:00:00+00:00,3.5799999237060547,3.670000076293945,3.549999952316284,2.957939624786377,40400,0.0,
2001-06-27 00:00:00+00:00,3.670000076293945,3.670000076293945,3.619999885559082,2.9337613582611084,30900,0.0,
2001-06-28 00:00:00+00:00,3.630000114440918,3.640000104904175,3.630000114440918,2.9337613582611084,38400,0.0,
2001-06-29 00:00:00+00:00,3.640000104904175,3.640000104904175,3.619999885559082,2.9176411628723145,287900,0.0,
2001-07-02 00:00:00+00:00,3.619999885559082,3.75,3.619999885559082,2.949880361557007,158500,0.0,
2001-07-03 00:00:00+00:00,3.660000085830689,3.670000076293945,3.609999895095825,2.925701141357422,22700,0.0,
2001-07-05 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.5999999046325684,2.9176411628723145,35500,0.0,
2001-07-06 00:00:00+00:00,3.609999895095825,3.609999895095825,3.5,2.8209235668182373,65300,0.0,
2001-07-09 00:00:00+00:00,3.5,3.5,3.309999942779541,2.667788028717041,48700,0.0,
2001-07-10 00:00:00+00:00,3.309999942779541,3.319999933242798,3.25,2.627488851547241,37900,0.0,
2001-07-11 00:00:00+00:00,3.240000009536743,3.240000009536743,3.0999999046325684,2.49853253364563,31000,0.0,
2001-07-12 00:00:00+00:00,3.109999895095825,3.220000028610229,3.109999895095825,2.579129695892334,78300,0.0,
2001-07-13 00:00:00+00:00,3.2300000190734863,3.3399999141693115,3.2100000381469727,2.667788028717041,34700,0.0,
2001-07-16 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.25,2.627488851547241,17500,0.0,
2001-07-17 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.25,2.659728527069092,37100,0.0,
2001-07-18 00:00:00+00:00,3.3499999046325684,3.4600000381469727,3.3299999237060547,2.7725648880004883,38500,0.0,
2001-07-19 00:00:00+00:00,3.4200000762939453,3.5199999809265137,3.4200000762939453,2.828984260559082,41200,0.0,
2001-07-20 00:00:00+00:00,3.509999990463257,3.7300000190734863,3.4800000190734863,3.0062990188598637,59200,0.0,
2001-07-23 00:00:00+00:00,3.829999923706055,4.050000190734863,3.7799999713897705,3.046598434448242,108800,0.0,
2001-07-24 00:00:00+00:00,3.799999952316284,3.839999914169312,3.5999999046325684,2.9418210983276367,41800,0.0,
2001-07-25 00:00:00+00:00,3.650000095367432,3.7100000381469727,3.650000095367432,2.9901793003082275,18300,0.0,
2001-07-26 00:00:00+00:00,3.680000066757202,3.680000066757202,3.549999952316284,2.861222982406616,20700,0.0,
2001-07-27 00:00:00+00:00,3.539999961853028,3.650000095367432,3.539999961853028,2.9418210983276367,18800,0.0,
2001-07-30 00:00:00+00:00,3.619999885559082,3.7200000286102295,3.619999885559082,2.974059820175171,14000,0.0,
2001-07-31 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.700000047683716,2.9901793003082275,31600,0.0,
2001-08-01 00:00:00+00:00,3.700000047683716,3.7899999618530273,3.700000047683716,3.054656982421875,16400,0.0,
2001-08-02 00:00:00+00:00,3.819999933242798,3.9700000286102295,3.819999933242798,3.127196311950684,44300,0.0,
2001-08-03 00:00:00+00:00,3.930000066757202,4.050000190734863,3.880000114440918,3.2239134311676025,63400,0.0,
2001-08-06 00:00:00+00:00,4.010000228881836,4.059999942779541,3.920000076293945,3.17555570602417,45500,0.0,
2001-08-07 00:00:00+00:00,3.950000047683716,4.099999904632568,3.950000047683716,3.3045103549957275,65500,0.0,
2001-08-08 00:00:00+00:00,4.099999904632568,4.75,4.099999904632568,3.546303033828736,457000,0.0,
2001-08-09 00:00:00+00:00,4.409999847412109,4.480000019073486,4.050000190734863,3.328691244125366,199400,0.0,
2001-08-10 00:00:00+00:00,4.050000190734863,4.050000190734863,4.0,3.2239134311676025,66000,0.0,
2001-08-13 00:00:00+00:00,3.990000009536743,3.990000009536743,3.5999999046325684,2.98211932182312,150300,0.0,
2001-08-14 00:00:00+00:00,3.700000047683716,3.7300000190734863,3.549999952316284,2.901521682739258,182200,0.0,
2001-08-15 00:00:00+00:00,3.5999999046325684,3.7100000381469727,3.5999999046325684,2.9418210983276367,72300,0.0,
2001-08-16 00:00:00+00:00,3.650000095367432,3.740000009536743,3.609999895095825,2.9337613582611084,38800,0.0,
2001-08-17 00:00:00+00:00,3.630000114440918,3.7200000286102295,3.5999999046325684,2.901521682739258,22100,0.0,
2001-08-20 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5999999046325684,2.966001272201538,25400,0.0,
2001-08-21 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5999999046325684,2.901521682739258,15000,0.0,
2001-08-22 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.5899999141693115,2.901521682739258,32700,0.0,
2001-08-23 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.549999952316284,2.861222982406616,32200,0.0,
2001-08-24 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.549999952316284,2.8692827224731445,12800,0.0,
2001-08-27 00:00:00+00:00,3.5,3.5799999237060547,3.5,2.8692827224731445,29600,0.0,
2001-08-28 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.4600000381469727,2.804805040359497,33800,0.0,
2001-08-29 00:00:00+00:00,3.4600000381469727,3.5,3.4600000381469727,2.804805040359497,25000,0.0,
2001-08-30 00:00:00+00:00,3.5,3.5,3.450000047683716,2.7886838912963867,22700,0.0,
2001-08-31 00:00:00+00:00,3.4800000190734863,3.5899999141693115,3.4800000190734863,2.828984260559082,70100,0.0,
2001-09-04 00:00:00+00:00,3.5,3.5,3.400000095367432,2.740325927734375,31000,0.0,
2001-09-05 00:00:00+00:00,3.369999885559082,3.369999885559082,3.299999952316284,2.659728527069092,17400,0.0,
2001-09-06 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,2.659728527069092,10700,0.0,
2001-09-07 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.2699999809265137,2.635547876358032,38500,0.0,
2001-09-10 00:00:00+00:00,3.25,3.25,3.180000066757202,2.563011407852173,34800,0.0,
2001-09-17 00:00:00+00:00,3.150000095367432,3.200000047683716,3.0999999046325684,2.554950714111328,20100,0.0,
2001-09-18 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.069999933242798,2.4743528366088867,23600,0.0,
2001-09-19 00:00:00+00:00,3.049999952316284,3.150000095367432,2.950000047683716,2.417935609817505,95000,0.0,
2001-09-20 00:00:00+00:00,2.950000047683716,2.950000047683716,2.380000114440918,1.9182285070419312,64800,0.0,
2001-09-21 00:00:00+00:00,2.380000114440918,2.380000114440918,2.0,1.7328535318374634,112800,0.0,
2001-09-24 00:00:00+00:00,2.180000066757202,2.299999952316284,2.180000066757202,1.8134514093399048,233900,0.0,
2001-09-25 00:00:00+00:00,2.25,2.299999952316284,2.220000028610229,1.8376303911209104,54400,0.0,
2001-09-26 00:00:00+00:00,2.25,2.380000114440918,2.220000028610229,1.8537495136260984,35500,0.0,
2001-09-27 00:00:00+00:00,2.299999952316284,2.75,2.299999952316284,2.2083802223205566,43500,0.0,
2001-09-28 00:00:00+00:00,2.799999952316284,3.0299999713897705,2.799999952316284,2.4340548515319824,129800,0.0,
2001-10-01 00:00:00+00:00,3.039999961853028,3.049999952316284,3.0199999809265137,2.4501750469207764,10100,0.0,
2001-10-02 00:00:00+00:00,3.039999961853028,3.0999999046325684,3.0299999713897705,2.442114353179932,48400,0.0,
2001-10-03 00:00:00+00:00,3.0,3.0,2.9200000762939453,2.3695757389068604,52500,0.0,
2001-10-04 00:00:00+00:00,2.9600000381469727,3.0,2.950000047683716,2.401815414428711,57500,0.0,
2001-10-05 00:00:00+00:00,2.940000057220459,2.950000047683716,2.900000095367432,2.361516237258911,41400,0.0,
2001-10-08 00:00:00+00:00,2.900000095367432,2.950000047683716,2.8499999046325684,2.3776350021362305,37300,0.0,
2001-10-09 00:00:00+00:00,2.930000066757202,2.930000066757202,2.799999952316284,2.2567389011383057,73300,0.0,
2001-10-10 00:00:00+00:00,2.799999952316284,2.799999952316284,2.630000114440918,2.119722843170166,85600,0.0,
2001-10-11 00:00:00+00:00,2.630000114440918,2.650000095367432,2.5999999046325684,2.095543146133423,144900,0.0,
2001-10-12 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.0794239044189453,42800,0.0,
2001-10-15 00:00:00+00:00,2.569999933242798,2.569999933242798,2.509999990463257,2.0391249656677246,72200,0.0,
2001-10-16 00:00:00+00:00,2.549999952316284,2.549999952316284,2.5,2.014946460723877,113400,0.0,
2001-10-17 00:00:00+00:00,2.5,2.5,2.390000104904175,1.9343477487564087,242400,0.0,
2001-10-18 00:00:00+00:00,2.400000095367432,2.400000095367432,2.2799999713897705,1.845690369606018,166200,0.0,
2001-10-19 00:00:00+00:00,2.299999952316284,2.319999933242798,2.299999952316284,1.8698689937591555,41600,0.0,
2001-10-22 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.309999942779541,1.910167932510376,77200,0.0,
2001-10-23 00:00:00+00:00,2.359999895095825,2.369999885559082,2.3499999046325684,1.910167932510376,46300,0.0,
2001-10-24 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.369999885559082,1.9424079656600952,84100,0.0,
2001-10-25 00:00:00+00:00,2.4200000762939453,2.539999961853028,2.4200000762939453,2.047184944152832,55500,0.0,
2001-10-26 00:00:00+00:00,2.5,2.5899999141693115,2.5,2.0633041858673096,56300,0.0,
2001-10-29 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5999999046325684,2.1277830600738525,107500,0.0,
2001-10-30 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5799999237060547,2.0794239044189453,42400,0.0,
2001-10-31 00:00:00+00:00,2.5799999237060547,2.799999952316284,2.5799999237060547,2.2567389011383057,154100,0.0,
2001-11-01 00:00:00+00:00,2.799999952316284,3.0799999237060547,2.799999952316284,2.4743528366088867,72600,0.0,
2001-11-02 00:00:00+00:00,3.0199999809265137,3.049999952316284,2.990000009536743,2.45823335647583,49000,0.0,
2001-11-05 00:00:00+00:00,3.0799999237060547,3.109999895095825,2.970000028610229,2.409874439239502,79700,0.0,
2001-11-06 00:00:00+00:00,2.990000009536743,3.0,2.9600000381469727,2.3937556743621826,44400,0.0,
2001-11-07 00:00:00+00:00,2.9600000381469727,2.970000028610229,2.930000066757202,2.361516237258911,31400,0.0,
2001-11-08 00:00:00+00:00,2.950000047683716,2.950000047683716,2.900000095367432,2.361516237258911,82500,0.0,
2001-11-09 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.950000047683716,2.401815414428711,39200,0.0,
2001-11-12 00:00:00+00:00,2.970000028610229,3.0,2.970000028610229,2.417935609817505,39300,0.0,
2001-11-13 00:00:00+00:00,3.0199999809265137,3.069999933242798,2.990000009536743,2.4743528366088867,259000,0.0,
2001-11-14 00:00:00+00:00,3.25,3.549999952316284,3.009999990463257,2.4501750469207764,371600,0.0,
2001-11-15 00:00:00+00:00,3.049999952316284,3.150000095367432,3.049999952316284,2.45823335647583,53400,0.0,
2001-11-16 00:00:00+00:00,3.059999942779541,3.0899999141693115,2.950000047683716,2.3937556743621826,134100,0.0,
2001-11-19 00:00:00+00:00,3.0,3.0299999713897705,2.9800000190734863,2.417935609817505,80400,0.0,
2001-11-20 00:00:00+00:00,3.0,3.059999942779541,3.0,2.4340548515319824,40000,0.0,
2001-11-21 00:00:00+00:00,3.009999990463257,3.0199999809265137,2.9800000190734863,2.417935609817505,49900,0.0,
2001-11-23 00:00:00+00:00,3.009999990463257,3.240000009536743,3.009999990463257,2.611369609832764,66800,0.0,
2001-11-26 00:00:00+00:00,3.240000009536743,3.299999952316284,3.119999885559082,2.571070671081543,88800,0.0,
2001-11-27 00:00:00+00:00,3.240000009536743,3.299999952316284,3.200000047683716,2.659728527069092,76500,0.0,
2001-11-28 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.25,2.6194286346435547,22000,0.0,
2001-11-29 00:00:00+00:00,3.25,3.430000066757202,3.25,2.764505624771118,56100,0.0,
2001-11-30 00:00:00+00:00,3.430000066757202,3.430000066757202,3.390000104904175,2.740325927734375,22700,0.0,
2001-12-03 00:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,2.659728527069092,36700,0.0,
2001-12-04 00:00:00+00:00,3.3299999237060547,3.4100000858306885,3.3299999237060547,2.740325927734375,16900,0.0,
2001-12-05 00:00:00+00:00,3.400000095367432,3.400000095367432,3.289999961853028,2.6839070320129395,124900,0.0,
2001-12-06 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.299999952316284,2.724206924438477,32300,0.0,
2001-12-07 00:00:00+00:00,3.369999885559082,3.490000009536743,3.3499999046325684,2.780625581741333,153100,0.0,
2001-12-10 00:00:00+00:00,3.430000066757202,3.450000047683716,3.3299999237060547,2.6839070320129395,53500,0.0,
2001-12-11 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.200000047683716,2.6194286346435547,47600,0.0,
2001-12-12 00:00:00+00:00,3.220000028610229,3.2799999713897705,3.200000047683716,2.6194286346435547,38600,0.0,
2001-12-13 00:00:00+00:00,3.220000028610229,3.289999961853028,3.200000047683716,2.6194286346435547,52700,0.0,
2001-12-14 00:00:00+00:00,3.220000028610229,3.25,3.200000047683716,2.579129695892334,41600,0.0,
2001-12-17 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.190000057220459,2.603309631347656,31900,0.0,
2001-12-18 00:00:00+00:00,3.220000028610229,3.289999961853028,3.200000047683716,2.6194286346435547,33300,0.0,
2001-12-19 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.220000028610229,2.603309631347656,28700,0.0,
2001-12-20 00:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,2.667788028717041,77000,0.0,
2001-12-21 00:00:00+00:00,3.299999952316284,3.309999942779541,3.2799999713897705,2.6516685485839844,43200,0.0,
2001-12-24 00:00:00+00:00,3.289999961853028,3.289999961853028,3.25,2.6516685485839844,11300,0.0,
2001-12-26 00:00:00+00:00,3.2799999713897705,3.430000066757202,3.2699999809265137,2.724206924438477,59600,0.0,
2001-12-27 00:00:00+00:00,3.400000095367432,3.490000009536743,3.390000104904175,2.764505624771118,109800,0.0,
2001-12-28 00:00:00+00:00,3.440000057220459,3.609999895095825,3.440000057220459,2.909581661224365,80200,0.0,
2001-12-31 00:00:00+00:00,3.5999999046325684,3.839999914169312,3.5999999046325684,2.98211932182312,182900,0.0,
2002-01-02 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.5999999046325684,2.9418210983276367,67300,0.0,
2002-01-03 00:00:00+00:00,3.650000095367432,3.740000009536743,3.650000095367432,2.998239278793335,30800,0.0,
2002-01-04 00:00:00+00:00,3.700000047683716,4.050000190734863,3.700000047683716,3.2480928897857666,166100,0.0,
2002-01-07 00:00:00+00:00,4.0,4.050000190734863,3.990000009536743,3.2239134311676025,68000,0.0,
2002-01-08 00:00:00+00:00,4.0,4.150000095367432,4.0,3.3045103549957275,66700,0.0,
2002-01-09 00:00:00+00:00,4.099999904632568,4.559999942779541,4.099999904632568,3.586601972579956,253500,0.0,
2002-01-10 00:00:00+00:00,4.449999809265137,4.449999809265137,4.300000190734863,3.4657070636749268,63200,0.0,
2002-01-11 00:00:00+00:00,4.300000190734863,4.329999923706055,4.099999904632568,3.3045103549957275,79900,0.0,
2002-01-14 00:00:00+00:00,4.079999923706055,4.079999923706055,3.799999952316284,3.240032434463501,103300,0.0,
2002-01-15 00:00:00+00:00,4.010000228881836,4.449999809265137,4.010000228881836,3.385108709335327,72000,0.0,
2002-01-16 00:00:00+00:00,4.210000038146973,4.349999904632568,4.199999809265137,3.385108709335327,21000,0.0,
2002-01-17 00:00:00+00:00,4.150000095367432,4.25,4.150000095367432,3.425408124923706,8700,0.0,
2002-01-18 00:00:00+00:00,4.300000190734863,4.300000190734863,3.5,2.9901793003082275,352000,0.0,
2002-01-22 00:00:00+00:00,3.759999990463257,4.039999961853027,3.75,3.2239134311676025,101600,0.0,
2002-01-23 00:00:00+00:00,4.03000020980835,4.03000020980835,3.880000114440918,3.159435272216797,42700,0.0,
2002-01-24 00:00:00+00:00,3.950000047683716,4.0,3.950000047683716,3.21585464477539,12800,0.0,
2002-01-25 00:00:00+00:00,3.950000047683716,4.0,3.900000095367432,3.14331603050232,32200,0.0,
2002-01-28 00:00:00+00:00,3.930000066757202,3.950000047683716,3.890000104904175,3.1352553367614746,28400,0.0,
2002-01-29 00:00:00+00:00,3.950000047683716,3.950000047683716,3.799999952316284,3.1030163764953613,31700,0.0,
2002-01-30 00:00:00+00:00,3.849999904632568,3.950000047683716,3.819999933242798,3.17555570602417,69500,0.0,
2002-01-31 00:00:00+00:00,3.940000057220459,4.21999979019165,3.940000057220459,3.320629596710205,126200,0.0,
2002-02-01 00:00:00+00:00,4.150000095367432,4.199999809265137,4.119999885559082,3.385108709335327,29000,0.0,
2002-02-04 00:00:00+00:00,4.179999828338623,4.179999828338623,4.050000190734863,3.2722718715667725,46700,0.0,
2002-02-05 00:00:00+00:00,4.070000171661377,4.070000171661377,3.839999914169312,3.1916732788085938,55900,0.0,
2002-02-06 00:00:00+00:00,3.9600000381469727,4.099999904632568,3.950000047683716,3.2561516761779785,39100,0.0,
2002-02-07 00:00:00+00:00,4.099999904632568,4.150000095367432,4.050000190734863,3.264212846755981,35600,0.0,
2002-02-08 00:00:00+00:00,4.079999923706055,4.079999923706055,3.869999885559082,3.14331603050232,57200,0.0,
2002-02-11 00:00:00+00:00,3.880000114440918,4.099999904632568,3.880000114440918,3.3045103549957275,88800,0.0,
2002-02-12 00:00:00+00:00,4.199999809265137,4.460000038146973,3.75,3.14331603050232,346900,0.0,
