date,DBE_Open,DBE_High,DBE_Low,DBE_Close,DBE_Volume,DBE_Dividends,DBE_Stock Splits
2010-01-05 00:00:00+00:00,26.8799991607666,26.8799991607666,26.56999969482422,24.688560485839844,44500,0.0,
2010-01-06 00:00:00+00:00,26.989999771118164,27.229999542236328,26.530000686645508,25.048778533935547,36600,0.0,
2010-01-07 00:00:00+00:00,27.280000686645508,27.280000686645508,26.940000534057617,24.94717788696289,24800,0.0,
2010-01-08 00:00:00+00:00,26.709999084472656,27.100000381469727,26.709999084472656,24.9564151763916,16500,0.0,
2010-01-11 00:00:00+00:00,27.25,27.25,26.68000030517578,24.697799682617188,30800,0.0,
2010-01-12 00:00:00+00:00,26.63999938964844,26.63999938964844,26.170000076293945,24.235984802246094,32700,0.0,
2010-01-13 00:00:00+00:00,26.09000015258789,26.350000381469727,25.549999237060547,24.07896614074707,66700,0.0,
2010-01-14 00:00:00+00:00,26.31999969482422,26.31999969482422,25.809999465942383,24.005077362060547,44700,0.0,
2010-01-15 00:00:00+00:00,25.709999084472656,25.90999984741211,25.649999618530277,23.727989196777344,43200,0.0,
2010-01-19 00:00:00+00:00,25.34000015258789,25.81999969482422,25.25,23.79264259338379,54700,0.0,
2010-01-20 00:00:00+00:00,25.34000015258789,25.86000061035156,25.21999931335449,23.404720306396484,28600,0.0,
2010-01-21 00:00:00+00:00,25.25,25.549999237060547,24.850000381469727,22.989086151123047,77400,0.0,
2010-01-22 00:00:00+00:00,24.600000381469727,25.26000022888184,24.440000534057617,22.61039924621582,81500,0.0,
2010-01-25 00:00:00+00:00,24.84000015258789,24.84000015258789,24.489999771118164,22.785888671875,54300,0.0,
2010-01-26 00:00:00+00:00,24.31999969482422,24.6200008392334,24.31999969482422,22.536508560180664,89200,0.0,
2010-01-27 00:00:00+00:00,24.299999237060547,24.46999931335449,23.799999237060547,22.28713035583496,49700,0.0,
2010-01-28 00:00:00+00:00,24.049999237060547,24.11000061035156,23.82999992370605,22.250186920166016,87700,0.0,
2010-01-29 00:00:00+00:00,24.420000076293945,24.420000076293945,23.450000762939453,22.05622291564941,266700,0.0,
2010-02-01 00:00:00+00:00,23.979999542236328,24.489999771118164,23.920000076293945,22.57345390319824,101900,0.0,
2010-02-02 00:00:00+00:00,24.530000686645508,25.25,24.530000686645508,23.321592330932617,26300,0.0,
2010-02-03 00:00:00+00:00,25.270000457763672,25.36000061035156,25.059999465942383,23.219993591308597,24100,0.0,
2010-02-04 00:00:00+00:00,24.780000686645508,24.780000686645508,23.88999938964844,22.231712341308597,62800,0.0,
2010-02-05 00:00:00+00:00,24.01000022888184,24.270000457763672,23.01000022888184,21.797609329223636,504200,0.0,
2010-02-08 00:00:00+00:00,23.51000022888184,23.670000076293945,23.32999992370605,21.81608390808105,43000,0.0,
2010-02-09 00:00:00+00:00,23.850000381469727,24.170000076293945,23.6200008392334,22.231712341308597,31100,0.0,
2010-02-10 00:00:00+00:00,24.11000061035156,24.309999465942383,23.770000457763672,22.407201766967773,28400,0.0,
2010-02-11 00:00:00+00:00,24.299999237060547,24.59000015258789,23.989999771118164,22.582691192626957,38700,0.0,
2010-02-12 00:00:00+00:00,23.950000762939453,24.690000534057617,23.86000061035156,22.361019134521484,22200,0.0,
2010-02-16 00:00:00+00:00,24.81999969482422,25.0,23.21999931335449,23.03527069091797,22000,0.0,
2010-02-17 00:00:00+00:00,24.770000457763672,25.059999465942383,24.75,23.136865615844727,16500,0.0,
2010-02-18 00:00:00+00:00,25.280000686645508,25.399999618530277,25.020000457763672,23.46013832092285,49600,0.0,
2010-02-19 00:00:00+00:00,25.21999931335449,25.520000457763672,25.1299991607666,23.570972442626957,31900,0.0,
2010-02-22 00:00:00+00:00,25.46999931335449,25.549999237060547,25.26000022888184,23.46937370300293,84900,0.0,
2010-02-23 00:00:00+00:00,25.11000061035156,25.229999542236328,24.93000030517578,23.03527069091797,23800,0.0,
2010-02-24 00:00:00+00:00,25.149999618530277,25.36000061035156,24.700000762939453,23.423192977905277,19400,0.0,
2010-02-25 00:00:00+00:00,24.790000915527344,24.850000381469727,24.440000534057617,22.878252029418945,59500,0.0,
2010-02-26 00:00:00+00:00,24.739999771118164,25.209999084472656,24.739999771118164,23.183048248291016,36300,0.0,
2010-03-01 00:00:00+00:00,25.38999938964844,25.38999938964844,24.75,23.026031494140625,106600,0.0,
2010-03-02 00:00:00+00:00,24.90999984741211,25.440000534057617,24.90999984741211,23.266176223754883,80200,0.0,
2010-03-03 00:00:00+00:00,25.3799991607666,25.600000381469727,25.200000762939453,23.63562774658203,39600,0.0,
2010-03-04 00:00:00+00:00,25.46999931335449,25.46999931335449,25.290000915527344,23.48784637451172,60700,0.0,
2010-03-05 00:00:00+00:00,25.6299991607666,25.799999237060547,25.6299991607666,23.8018798828125,30800,0.0,
2010-03-08 00:00:00+00:00,25.63999938964844,25.790000915527344,25.57999992370605,23.79264259338379,17900,0.0,
2010-03-09 00:00:00+00:00,25.57999992370605,25.700000762939453,25.459999084472656,23.515554428100582,23400,0.0,
2010-03-10 00:00:00+00:00,25.57999992370605,25.920000076293945,25.40999984741211,23.727989196777344,24500,0.0,
2010-03-11 00:00:00+00:00,25.649999618530277,25.780000686645508,25.59000015258789,23.737228393554688,20300,0.0,
2010-03-12 00:00:00+00:00,25.75,25.84000015258789,25.32999992370605,23.45090103149414,53800,0.0,
2010-03-15 00:00:00+00:00,25.31999969482422,25.31999969482422,24.84000015258789,23.173812866210938,39000,0.0,
2010-03-16 00:00:00+00:00,25.3700008392334,25.61000061035156,25.299999237060547,23.552499771118164,72200,0.0,
2010-03-17 00:00:00+00:00,25.790000915527344,25.850000381469727,25.549999237060547,23.755699157714844,19900,0.0,
2010-03-18 00:00:00+00:00,25.709999084472656,25.709999084472656,25.399999618530277,23.6079158782959,43900,0.0,
2010-03-19 00:00:00+00:00,25.100000381469727,25.540000915527344,24.989999771118164,23.183048248291016,40000,0.0,
2010-03-22 00:00:00+00:00,24.899999618530277,25.31999969482422,24.559999465942383,23.29388236999512,49200,0.0,
2010-03-23 00:00:00+00:00,25.11000061035156,25.3700008392334,25.11000061035156,23.395483016967773,15700,0.0,
2010-03-24 00:00:00+00:00,25.15999984741211,25.309999465942383,24.899999618530277,23.081449508666992,43900,0.0,
2010-03-25 00:00:00+00:00,25.299999237060547,25.299999237060547,24.90999984741211,23.04450416564941,30900,0.0,
2010-03-26 00:00:00+00:00,24.950000762939453,25.030000686645508,24.75,23.00755882263184,9300,0.0,
2010-03-29 00:00:00+00:00,25.34000015258789,25.63999938964844,25.34000015258789,23.48784637451172,33000,0.0,
2010-03-30 00:00:00+00:00,25.530000686645508,25.559999465942383,25.290000915527344,23.58944702148437,209600,0.0,
2010-03-31 00:00:00+00:00,25.350000381469727,25.84000015258789,25.350000381469727,23.811115264892575,98700,0.0,
2010-04-01 00:00:00+00:00,26.0,26.40999984741211,26.0,24.32834815979004,38800,0.0,
2010-04-05 00:00:00+00:00,26.76000022888184,26.989999771118164,26.51000022888184,24.9287052154541,53200,0.0,
2010-04-06 00:00:00+00:00,27.0,27.040000915527344,26.82999992370605,24.9287052154541,136600,0.0,
2010-04-07 00:00:00+00:00,26.989999771118164,27.200000762939453,26.65999984741211,24.67932510375977,35800,0.0,
2010-04-08 00:00:00+00:00,26.40999984741211,26.700000762939453,26.350000381469727,24.61467170715332,31900,0.0,
2010-04-09 00:00:00+00:00,26.780000686645508,26.8700008392334,26.459999084472656,24.60543441772461,58800,0.0,
2010-04-12 00:00:00+00:00,26.649999618530277,26.899999618530277,26.520000457763672,24.5407829284668,29300,0.0,
2010-04-13 00:00:00+00:00,26.739999771118164,26.739999771118164,26.270000457763672,24.568490982055664,135800,0.0,
2010-04-14 00:00:00+00:00,26.690000534057617,27.07999992370605,26.6200008392334,24.90099334716797,29700,0.0,
2010-04-15 00:00:00+00:00,27.13999938964844,27.18000030517578,26.899999618530277,24.94717788696289,72700,0.0,
2010-04-16 00:00:00+00:00,26.90999984741211,26.90999984741211,26.399999618530277,24.50383758544922,77800,0.0,
2010-04-19 00:00:00+00:00,26.670000076293945,26.670000076293945,25.950000762939453,24.208274841308597,29100,0.0,
2010-04-20 00:00:00+00:00,26.25,26.549999237060547,26.200000762939453,24.31910896301269,36200,0.0,
2010-04-21 00:00:00+00:00,26.530000686645508,26.63999938964844,26.270000457763672,24.513072967529297,37700,0.0,
2010-04-22 00:00:00+00:00,26.32999992370605,26.68000030517578,26.09000015258789,24.61467170715332,12500,0.0,
2010-04-23 00:00:00+00:00,26.59000015258789,27.09000015258789,26.479999542236328,25.002593994140625,125400,0.0,
2010-04-26 00:00:00+00:00,27.07999992370605,27.09000015258789,26.90999984741211,24.93794250488281,31600,0.0,
2010-04-27 00:00:00+00:00,26.90999984741211,26.93000030517578,26.63999938964844,24.6239070892334,56100,0.0,
2010-04-28 00:00:00+00:00,26.690000534057617,26.84000015258789,26.479999542236328,24.716272354125977,69200,0.0,
2010-04-29 00:00:00+00:00,27.06999969482422,27.21999931335449,26.950000762939453,24.9564151763916,16700,0.0,
2010-04-30 00:00:00+00:00,27.200000762939453,27.31999969482422,27.0,25.15961265563965,59000,0.0,
2010-05-03 00:00:00+00:00,27.59000015258789,27.76000022888184,27.450000762939453,25.538299560546875,101000,0.0,
2010-05-04 00:00:00+00:00,27.34000015258789,27.3799991607666,26.65999984741211,24.6516170501709,46700,0.0,
2010-05-05 00:00:00+00:00,26.25,26.25,25.5,23.838823318481445,144700,0.0,
2010-05-06 00:00:00+00:00,25.530000686645508,25.770000457763672,22.0,23.423192977905277,154100,0.0,
2010-05-07 00:00:00+00:00,24.86000061035156,24.920000076293945,24.5,22.850542068481445,53800,0.0,
2010-05-10 00:00:00+00:00,25.34000015258789,25.46999931335449,25.100000381469727,23.48784637451172,32000,0.0,
2010-05-11 00:00:00+00:00,25.299999237060547,25.56999969482422,25.25,23.38624763488769,71700,0.0,
2010-05-12 00:00:00+00:00,25.40999984741211,25.56999969482422,25.25,23.58944702148437,43000,0.0,
2010-05-13 00:00:00+00:00,25.25,25.489999771118164,25.09000015258789,23.20152282714844,39800,0.0,
2010-05-14 00:00:00+00:00,24.65999984741211,25.270000457763672,24.200000762939453,22.518035888671875,356800,0.0,
2010-05-17 00:00:00+00:00,24.31999969482422,24.88999938964844,23.530000686645508,21.843788146972656,274100,0.0,
2010-05-18 00:00:00+00:00,24.01000022888184,24.01000022888184,23.25,21.622119903564453,72900,0.0,
2010-05-19 00:00:00+00:00,23.13999938964844,23.270000457763672,22.799999237060547,21.391210556030277,216800,0.0,
2010-05-20 00:00:00+00:00,23.0,23.0,22.11000061035156,20.68001937866211,220600,0.0,
2010-05-21 00:00:00+00:00,21.76000022888184,22.670000076293945,21.76000022888184,20.689254760742188,341600,0.0,
2010-05-24 00:00:00+00:00,22.520000457763672,22.549999237060547,22.280000686645508,20.59689140319824,165400,0.0,
2010-05-25 00:00:00+00:00,21.600000381469727,22.149999618530277,21.56999969482422,20.439876556396484,348700,0.0,
2010-05-26 00:00:00+00:00,22.700000762939453,22.700000762939453,22.399999618530277,20.790855407714844,180000,0.0,
2010-05-27 00:00:00+00:00,23.06999969482422,23.530000686645508,23.0,21.705245971679688,66300,0.0,
2010-05-28 00:00:00+00:00,23.5,23.690000534057617,23.239999771118164,21.65906524658203,99700,0.0,
2010-06-01 00:00:00+00:00,23.25,23.76000022888184,22.88999938964844,21.16954231262207,152400,0.0,
2010-06-02 00:00:00+00:00,23.11000061035156,23.6299991607666,23.11000061035156,21.732954025268555,258400,0.0,
2010-06-03 00:00:00+00:00,23.56999969482422,23.950000762939453,23.450000762939453,22.102405548095703,52500,0.0,
2010-06-04 00:00:00+00:00,23.790000915527344,24.920000076293945,23.0,21.28037643432617,372200,0.0,
2010-06-07 00:00:00+00:00,22.809999465942383,23.36000061035156,22.809999465942383,21.31732177734375,25500,0.0,
2010-06-08 00:00:00+00:00,23.11000061035156,23.209999084472656,22.88999938964844,21.363502502441406,30800,0.0,
2010-06-09 00:00:00+00:00,23.38999938964844,23.6299991607666,23.3799991607666,21.640594482421875,38400,0.0,
2010-06-10 00:00:00+00:00,23.920000076293945,23.96999931335449,23.57999992370605,22.05622291564941,10600,0.0,
2010-06-11 00:00:00+00:00,23.76000022888184,23.899999618530277,23.51000022888184,21.871496200561523,26000,0.0,
2010-06-14 00:00:00+00:00,23.8700008392334,24.100000381469727,23.739999771118164,21.945388793945312,8100,0.0,
2010-06-15 00:00:00+00:00,23.950000762939453,24.350000381469727,23.950000762939453,22.48109245300293,20000,0.0,
2010-06-16 00:00:00+00:00,24.299999237060547,24.5,24.190000534057617,22.61039924621582,42200,0.0,
2010-06-17 00:00:00+00:00,24.670000076293945,24.68000030517578,24.450000762939453,22.748943328857425,20100,0.0,
2010-06-18 00:00:00+00:00,24.34000015258789,24.6200008392334,24.32999992370605,22.65658187866211,17100,0.0,
2010-06-21 00:00:00+00:00,24.799999237060547,24.88999938964844,24.280000686645508,22.490327835083008,191900,0.0,
2010-06-22 00:00:00+00:00,24.450000762939453,24.5,24.18000030517578,22.35178565979004,9800,0.0,
2010-06-23 00:00:00+00:00,23.950000762939453,24.030000686645508,23.65999984741211,21.880735397338867,56000,0.0,
2010-06-24 00:00:00+00:00,23.68000030517578,23.76000022888184,23.5,21.880735397338867,97600,0.0,
2010-06-25 00:00:00+00:00,23.90999984741211,24.36000061035156,23.82999992370605,22.49956321716309,251000,0.0,
2010-06-28 00:00:00+00:00,24.06999969482422,24.149999618530277,24.020000457763672,22.204004287719727,228800,0.0,
2010-06-29 00:00:00+00:00,23.40999984741211,23.450000762939453,23.25,21.538991928100582,260300,0.0,
2010-06-30 00:00:00+00:00,23.34000015258789,23.420000076293945,22.989999771118164,21.38197326660156,31200,0.0,
2010-07-01 00:00:00+00:00,22.920000076293945,22.920000076293945,22.399999618530277,20.92016220092773,76800,0.0,
2010-07-02 00:00:00+00:00,22.6200008392334,22.649999618530277,22.270000457763672,20.735435485839844,99800,0.0,
2010-07-06 00:00:00+00:00,22.709999084472656,22.90999984741211,22.350000381469727,20.735435485839844,13400,0.0,
2010-07-07 00:00:00+00:00,22.84000015258789,23.030000686645508,22.649999618530277,21.271142959594727,80100,0.0,
2010-07-08 00:00:00+00:00,23.170000076293945,23.32999992370605,22.950000762939453,21.529756546020508,21800,0.0,
2010-07-09 00:00:00+00:00,23.200000762939453,23.3700008392334,23.100000381469727,21.566699981689453,14600,0.0,
2010-07-12 00:00:00+00:00,23.149999618530277,23.209999084472656,22.90999984741211,21.197248458862305,8200,0.0,
2010-07-13 00:00:00+00:00,23.420000076293945,23.559999465942383,23.3700008392334,21.71448135375977,40100,0.0,
2010-07-14 00:00:00+00:00,23.43000030517578,23.65999984741211,23.36000061035156,21.622119903564453,7800,0.0,
2010-07-15 00:00:00+00:00,23.459999084472656,23.5,23.0,21.705245971679688,42200,0.0,
2010-07-16 00:00:00+00:00,23.3799991607666,23.3799991607666,23.1299991607666,21.474336624145508,11400,0.0,
2010-07-19 00:00:00+00:00,23.59000015258789,23.6200008392334,23.149999618530277,21.566699981689453,14200,0.0,
2010-07-20 00:00:00+00:00,23.200000762939453,23.559999465942383,23.170000076293945,21.71448135375977,9300,0.0,
2010-07-21 00:00:00+00:00,23.76000022888184,23.76000022888184,23.209999084472656,21.474336624145508,24300,0.0,
2010-07-22 00:00:00+00:00,23.68000030517578,24.020000457763672,23.68000030517578,22.13934898376465,18700,0.0,
2010-07-23 00:00:00+00:00,23.86000061035156,23.989999771118164,23.76000022888184,22.05622291564941,116600,0.0,
2010-07-26 00:00:00+00:00,23.86000061035156,23.96999931335449,23.799999237060547,22.083932876586918,47000,0.0,
2010-07-27 00:00:00+00:00,24.030000686645508,24.030000686645508,23.440000534057617,21.78837013244629,83300,0.0,
2010-07-28 00:00:00+00:00,23.479999542236328,23.59000015258789,23.479999542236328,21.72372055053711,29800,0.0,
2010-07-29 00:00:00+00:00,23.709999084472656,24.06999969482422,23.709999084472656,22.13011360168457,30500,0.0,
2010-07-30 00:00:00+00:00,23.68000030517578,24.21999931335449,23.65999984741211,22.314838409423828,51200,0.0,
2010-08-02 00:00:00+00:00,24.63999938964844,24.84000015258789,24.6200008392334,22.832069396972656,67700,0.0,
2010-08-03 00:00:00+00:00,24.950000762939453,25.09000015258789,24.780000686645508,23.127634048461918,23600,0.0,
2010-08-04 00:00:00+00:00,25.030000686645508,25.11000061035156,24.88999938964844,23.109161376953125,47600,0.0,
2010-08-05 00:00:00+00:00,24.850000381469727,24.899999618530277,24.770000457763672,22.96137809753418,24400,0.0,
2010-08-06 00:00:00+00:00,24.540000915527344,24.850000381469727,24.309999465942383,22.65658187866211,8600,0.0,
2010-08-09 00:00:00+00:00,25.049999237060547,25.049999237060547,24.43000030517578,22.71199989318848,25200,0.0,
2010-08-10 00:00:00+00:00,24.1200008392334,24.31999969482422,24.0,22.41643714904785,24900,0.0,
2010-08-11 00:00:00+00:00,24.020000457763672,24.020000457763672,23.57999992370605,21.78837013244629,49700,0.0,
2010-08-12 00:00:00+00:00,23.25,23.399999618530277,22.93000030517578,21.243431091308597,25600,0.0,
2010-08-13 00:00:00+00:00,22.96999931335449,23.030000686645508,22.809999465942383,21.206483840942383,15300,0.0,
2010-08-16 00:00:00+00:00,22.809999465942383,22.850000381469727,22.709999084472656,21.03099632263184,94400,0.0,
2010-08-17 00:00:00+00:00,23.100000381469727,23.32999992370605,23.09000015258789,21.43739128112793,22100,0.0,
2010-08-18 00:00:00+00:00,22.959999084472656,23.15999984741211,22.770000457763672,21.33579444885254,21700,0.0,
2010-08-19 00:00:00+00:00,23.059999465942383,23.059999465942383,22.690000534057617,21.058706283569336,210400,0.0,
2010-08-20 00:00:00+00:00,22.559999465942383,22.6200008392334,22.459999084472656,20.80009078979492,22900,0.0,
2010-08-23 00:00:00+00:00,22.46999931335449,22.63999938964844,22.18000030517578,20.54147148132324,76400,0.0,
2010-08-24 00:00:00+00:00,22.030000686645508,22.049999237060547,21.90999984741211,20.264385223388672,69600,0.0,
2010-08-25 00:00:00+00:00,21.84000015258789,22.190000534057617,21.649999618530277,20.49529266357422,89200,0.0,
2010-08-26 00:00:00+00:00,22.399999618530277,22.61000061035156,22.3799991607666,20.781618118286133,24900,0.0,
2010-08-27 00:00:00+00:00,22.559999465942383,22.950000762939453,22.270000457763672,21.197248458862305,112200,0.0,
2010-08-30 00:00:00+00:00,22.82999992370605,22.920000076293945,22.76000022888184,21.077178955078125,42200,0.0,
2010-08-31 00:00:00+00:00,22.229999542236328,22.920000076293945,22.21999931335449,20.615365982055664,70100,0.0,
2010-09-01 00:00:00+00:00,22.61000061035156,22.950000762939453,22.350000381469727,21.058706283569336,61800,0.0,
2010-09-02 00:00:00+00:00,22.649999618530277,23.01000022888184,22.56999969482422,21.243431091308597,10200,0.0,
