date,PBP_Open,PBP_High,PBP_Low,PBP_Close,PBP_Volume,PBP_Dividends,PBP_Stock Splits
2011-03-02 00:00:00+00:00,20.93000030517578,21.11000061035156,20.93000030517578,10.465201377868652,28000,0.0,
2011-03-03 00:00:00+00:00,21.149999618530277,21.34000015258789,20.8799991607666,10.624592781066896,23700,0.0,
2011-03-04 00:00:00+00:00,21.350000381469727,21.350000381469727,21.07999992370605,10.554861068725586,39600,0.0,
2011-03-07 00:00:00+00:00,21.229999542236328,21.309999465942383,21.020000457763672,10.519990921020508,22200,0.0,
2011-03-08 00:00:00+00:00,21.09000015258789,21.31999969482422,21.040000915527344,10.599688529968262,20000,0.0,
2011-03-09 00:00:00+00:00,21.26000022888184,21.299999237060547,21.1299991607666,10.574782371520996,32500,0.0,
2011-03-10 00:00:00+00:00,21.100000381469727,21.100000381469727,20.8700008392334,10.395467758178713,17500,0.0,
2011-03-11 00:00:00+00:00,20.86000061035156,21.1200008392334,20.84000015258789,10.480144500732422,24300,0.0,
2011-03-14 00:00:00+00:00,20.950000762939453,20.979999542236328,20.739999771118164,10.41538906097412,26400,0.0,
2011-03-15 00:00:00+00:00,20.479999542236328,20.76000022888184,20.299999237060547,10.295844078063965,30200,0.0,
2011-03-16 00:00:00+00:00,20.65999984741211,20.670000076293945,20.170000076293945,10.101584434509276,17000,0.0,
2011-03-17 00:00:00+00:00,20.549999237060547,20.600000381469727,20.40999984741211,10.226106643676758,455700,0.0,
2011-03-18 00:00:00+00:00,20.739999771118164,20.76000022888184,20.549999237060547,10.26451587677002,17600,0.027,
2011-03-21 00:00:00+00:00,20.71999931335449,20.88999938964844,20.709999084472656,10.354291915893556,13900,0.0,
2011-03-22 00:00:00+00:00,20.68000030517578,20.8700008392334,20.68000030517578,10.379226684570312,18500,0.0,
2011-03-23 00:00:00+00:00,20.799999237060547,20.93000030517578,20.71999931335449,10.409156799316406,35100,0.0,
2011-03-24 00:00:00+00:00,20.8799991607666,20.989999771118164,20.82999992370605,10.44406795501709,17900,0.0,
2011-03-25 00:00:00+00:00,21.020000457763672,21.059999465942383,20.96999931335449,10.459029197692873,18200,0.0,
2011-03-28 00:00:00+00:00,21.030000686645508,21.049999237060547,20.96999931335449,10.459029197692873,26200,0.0,
2011-03-29 00:00:00+00:00,20.93000030517578,21.040000915527344,20.93000030517578,10.47898006439209,11800,0.0,
2011-03-30 00:00:00+00:00,21.06999969482422,21.1200008392334,21.040000915527344,10.528857231140137,55600,0.0,
2011-03-31 00:00:00+00:00,21.030000686645508,21.1299991607666,21.030000686645508,10.538832664489746,20900,0.0,
2011-04-01 00:00:00+00:00,21.1299991607666,21.25,21.020000457763672,10.533845901489258,22500,0.0,
2011-04-04 00:00:00+00:00,21.13999938964844,21.18000030517578,21.100000381469727,10.558783531188965,15600,0.0,
2011-04-05 00:00:00+00:00,21.11000061035156,21.190000534057617,21.100000381469727,10.563770294189451,16900,0.0,
2011-04-06 00:00:00+00:00,21.170000076293945,21.209999084472656,21.1299991607666,10.548805236816406,36400,0.0,
2011-04-07 00:00:00+00:00,21.170000076293945,21.200000762939453,21.1200008392334,10.558783531188965,20600,0.0,
2011-04-08 00:00:00+00:00,21.13999938964844,21.18000030517578,21.11000061035156,10.538832664489746,24800,0.0,
2011-04-11 00:00:00+00:00,21.209999084472656,21.21999931335449,21.149999618530277,10.578731536865234,65300,0.0,
2011-04-12 00:00:00+00:00,21.1299991607666,21.209999084472656,21.1299991607666,10.573745727539062,9700,0.0,
2011-04-13 00:00:00+00:00,21.239999771118164,21.239999771118164,21.13999938964844,10.558783531188965,20900,0.0,
2011-04-14 00:00:00+00:00,21.170000076293945,21.209999084472656,21.149999618530277,10.553793907165527,10700,0.0,
2011-04-15 00:00:00+00:00,21.07999992370605,21.270000457763672,21.07999992370605,10.558783531188965,21600,0.0,
2011-04-18 00:00:00+00:00,21.15999984741211,21.15999984741211,20.940000534057617,10.503921508789062,19700,0.0,
2011-04-19 00:00:00+00:00,21.209999084472656,21.21999931335449,21.09000015258789,10.553793907165527,23500,0.0,
2011-04-20 00:00:00+00:00,21.399999618530277,21.399999618530277,21.290000915527344,10.658535957336426,24700,0.0,
2011-04-21 00:00:00+00:00,21.32999992370605,21.38999938964844,21.32999992370605,10.638583183288574,19500,0.0,
2011-04-25 00:00:00+00:00,21.299999237060547,21.38999938964844,21.299999237060547,10.668508529663086,178300,0.0,
2011-04-26 00:00:00+00:00,21.32999992370605,21.440000534057617,21.32999992370605,10.693451881408691,11600,0.0,
2011-04-27 00:00:00+00:00,21.399999618530277,21.46999931335449,21.3700008392334,10.708412170410156,16700,0.0,
2011-04-28 00:00:00+00:00,21.38999938964844,21.5,21.38999938964844,10.708412170410156,22600,0.0,
2011-04-29 00:00:00+00:00,21.459999084472656,21.530000686645508,21.459999084472656,10.703418731689451,5400,0.0,
2011-05-02 00:00:00+00:00,21.459999084472656,21.549999237060547,21.459999084472656,10.718390464782717,20000,0.0,
2011-05-03 00:00:00+00:00,21.450000762939453,21.51000022888184,21.40999984741211,10.708412170410156,38000,0.0,
2011-05-04 00:00:00+00:00,21.450000762939453,21.5,21.40999984741211,10.703418731689451,8000,0.0,
2011-05-05 00:00:00+00:00,21.489999771118164,21.489999771118164,21.34000015258789,10.653546333312988,16800,0.0,
2011-05-06 00:00:00+00:00,21.46999931335449,21.51000022888184,21.36000061035156,10.66352081298828,25700,0.0,
2011-05-09 00:00:00+00:00,21.3700008392334,21.51000022888184,21.3700008392334,10.708412170410156,23000,0.0,
2011-05-10 00:00:00+00:00,21.559999465942383,21.559999465942383,21.459999084472656,10.733349800109863,12200,0.0,
2011-05-11 00:00:00+00:00,21.6200008392334,21.6200008392334,21.450000762939453,10.718390464782717,19400,0.0,
2011-05-12 00:00:00+00:00,21.420000076293945,21.520000457763672,21.399999618530277,10.713397026062012,43000,0.0,
2011-05-13 00:00:00+00:00,21.440000534057617,21.540000915527344,21.43000030517578,10.708412170410156,8300,0.0,
2011-05-16 00:00:00+00:00,21.399999618530277,21.540000915527344,21.399999618530277,10.713397026062012,42200,0.0,
2011-05-17 00:00:00+00:00,21.43000030517578,21.5,21.399999618530277,10.708412170410156,25900,0.0,
2011-05-18 00:00:00+00:00,21.559999465942383,21.600000381469727,21.51000022888184,10.738333702087402,23400,0.0,
2011-05-19 00:00:00+00:00,21.600000381469727,21.600000381469727,21.540000915527344,10.743325233459473,21100,0.0,
2011-05-20 00:00:00+00:00,21.56999969482422,21.600000381469727,21.420000076293945,10.708412170410156,7200,0.0,
2011-05-23 00:00:00+00:00,21.31999969482422,21.3700008392334,21.209999084472656,10.598684310913086,9400,0.0,
2011-05-24 00:00:00+00:00,21.239999771118164,21.420000076293945,21.239999771118164,10.62860870361328,26300,0.0,
2011-05-25 00:00:00+00:00,21.3799991607666,21.43000030517578,21.309999465942383,10.688459396362305,15400,0.0,
2011-05-26 00:00:00+00:00,21.299999237060547,21.479999542236328,21.270000457763672,10.703418731689451,22300,0.0,
2011-05-27 00:00:00+00:00,21.5,21.549999237060547,21.450000762939453,10.713397026062012,28600,0.0,
2011-05-31 00:00:00+00:00,21.540000915527344,21.63999938964844,21.520000457763672,10.768261909484863,22300,0.0,
2011-06-01 00:00:00+00:00,21.36000061035156,21.56999969482422,21.299999237060547,10.62362289428711,33300,0.0,
2011-06-02 00:00:00+00:00,21.34000015258789,21.36000061035156,21.25,10.638583183288574,11200,0.0,
2011-06-03 00:00:00+00:00,21.190000534057617,21.299999237060547,21.06999969482422,10.543821334838867,53700,0.0,
2011-06-06 00:00:00+00:00,21.06999969482422,21.1299991607666,20.959999084472656,10.454042434692385,17700,0.0,
2011-06-07 00:00:00+00:00,20.989999771118164,21.1200008392334,20.84000015258789,10.469006538391112,18500,0.0,
2011-06-08 00:00:00+00:00,20.950000762939453,21.0,20.850000381469727,10.409156799316406,11100,0.0,
2011-06-09 00:00:00+00:00,21.01000022888184,21.1299991607666,20.899999618530277,10.503921508789062,6400,0.0,
2011-06-10 00:00:00+00:00,20.809999465942383,20.850000381469727,20.670000076293945,10.324360847473145,261800,0.0,
2011-06-13 00:00:00+00:00,20.670000076293945,20.81999969482422,20.670000076293945,10.329351425170898,14200,0.0,
2011-06-14 00:00:00+00:00,20.489999771118164,21.11000061035156,20.489999771118164,10.459029197692873,93100,0.0,
2011-06-15 00:00:00+00:00,20.90999984741211,20.90999984741211,20.57999992370605,10.274490356445312,65400,0.0,
2011-06-16 00:00:00+00:00,20.559999465942383,20.88999938964844,20.5,10.349303245544434,112100,0.0,
2011-06-17 00:00:00+00:00,20.93000030517578,20.93000030517578,20.57999992370605,10.37985897064209,40000,0.091,
2011-06-20 00:00:00+00:00,20.739999771118164,20.8799991607666,20.690000534057617,10.444987297058104,55300,0.0,
2011-06-21 00:00:00+00:00,20.899999618530277,21.020000457763672,20.8700008392334,10.4700288772583,12000,0.0,
2011-06-22 00:00:00+00:00,20.979999542236328,20.989999771118164,20.899999618530277,10.4700288772583,15300,0.0,
2011-06-23 00:00:00+00:00,20.75,20.920000076293945,20.68000030517578,10.48005199432373,11200,0.0,
2011-06-24 00:00:00+00:00,20.84000015258789,20.86000061035156,20.690000534057617,10.409916877746582,16100,0.0,
2011-06-27 00:00:00+00:00,20.920000076293945,20.940000534057617,20.739999771118164,10.429956436157228,16600,0.0,
2011-06-28 00:00:00+00:00,20.96999931335449,21.0,20.90999984741211,10.495080947875977,20300,0.0,
2011-06-29 00:00:00+00:00,21.0,21.270000457763672,20.989999771118164,10.575233459472656,9100,0.0,
2011-06-30 00:00:00+00:00,21.170000076293945,21.18000030517578,21.09000015258789,10.575233459472656,18900,0.0,
2011-07-01 00:00:00+00:00,20.690000534057617,21.21999931335449,20.690000534057617,10.61030387878418,17800,0.0,
2011-07-05 00:00:00+00:00,21.25,21.25,21.1200008392334,10.59026336669922,11200,0.0,
2011-07-06 00:00:00+00:00,21.149999618530277,21.190000534057617,21.1200008392334,10.59026336669922,7700,0.0,
2011-07-07 00:00:00+00:00,21.239999771118164,21.239999771118164,21.1299991607666,10.61030387878418,58900,0.0,
2011-07-08 00:00:00+00:00,21.1200008392334,21.200000762939453,21.1200008392334,10.59026336669922,8600,0.0,
2011-07-11 00:00:00+00:00,21.020000457763672,21.149999618530277,21.020000457763672,10.580245971679688,22700,0.0,
2011-07-12 00:00:00+00:00,21.09000015258789,21.209999084472656,21.09000015258789,10.60028076171875,26500,0.0,
2011-07-13 00:00:00+00:00,21.15999984741211,21.26000022888184,21.100000381469727,10.625328063964844,81600,0.0,
2011-07-14 00:00:00+00:00,21.18000030517578,21.229999542236328,21.13999938964844,10.59026336669922,7200,0.0,
2011-07-15 00:00:00+00:00,21.11000061035156,21.350000381469727,20.979999542236328,10.595276832580566,29200,0.0,
2011-07-18 00:00:00+00:00,21.190000534057617,21.190000534057617,21.020000457763672,10.565213203430176,5700,0.0,
2011-07-19 00:00:00+00:00,21.1200008392334,21.280000686645508,21.1200008392334,10.640360832214355,8800,0.0,
2011-07-20 00:00:00+00:00,21.18000030517578,21.40999984741211,21.15999984741211,10.640360832214355,35500,0.0,
2011-07-21 00:00:00+00:00,21.36000061035156,21.450000762939453,21.34000015258789,10.735541343688965,11300,0.0,
2011-07-22 00:00:00+00:00,21.36000061035156,21.450000762939453,21.34000015258789,10.745563507080078,15900,0.0,
2011-07-25 00:00:00+00:00,21.239999771118164,21.440000534057617,21.239999771118164,10.685443878173828,20500,0.0,
2011-07-26 00:00:00+00:00,21.280000686645508,21.399999618530277,21.280000686645508,10.660399436950684,7400,0.0,
2011-07-27 00:00:00+00:00,21.290000915527344,21.290000915527344,21.06999969482422,10.59026336669922,108600,0.0,
2011-07-28 00:00:00+00:00,21.059999465942383,21.200000762939453,21.01000022888184,10.530150413513184,14400,0.0,
2011-07-29 00:00:00+00:00,20.8799991607666,21.06999969482422,20.81999969482422,10.495080947875977,13100,0.0,
2011-08-01 00:00:00+00:00,21.200000762939453,21.299999237060547,20.780000686645508,10.48505973815918,17200,0.0,
2011-08-02 00:00:00+00:00,20.90999984741211,20.950000762939453,20.61000061035156,10.369840621948242,23600,0.0,
2011-08-03 00:00:00+00:00,20.600000381469727,20.76000022888184,20.450000762939453,10.394891738891602,26900,0.0,
2011-08-04 00:00:00+00:00,20.5,20.5,19.709999084472656,9.898940086364746,72500,0.0,
2011-08-05 00:00:00+00:00,20.059999465942383,20.059999465942383,18.809999465942383,9.893932342529297,127500,0.0,
2011-08-08 00:00:00+00:00,19.32999992370605,19.3700008392334,18.40999984741211,9.222644805908203,56900,0.0,
2011-08-09 00:00:00+00:00,18.700000762939453,19.270000457763672,18.020000457763672,9.653472900390623,37900,0.0,
2011-08-10 00:00:00+00:00,18.940000534057617,19.049999237060547,18.450000762939453,9.242687225341797,18800,0.0,
2011-08-11 00:00:00+00:00,18.559999465942383,19.479999542236328,18.559999465942383,9.65847873687744,57600,0.0,
2011-08-12 00:00:00+00:00,19.520000457763672,19.57999992370605,19.309999465942383,9.693548202514648,9200,0.0,
2011-08-15 00:00:00+00:00,19.68000030517578,19.84000015258789,19.479999542236328,9.928995132446287,30500,0.0,
2011-08-16 00:00:00+00:00,19.8799991607666,19.8799991607666,19.559999465942383,9.833813667297363,8000,0.0,
2011-08-17 00:00:00+00:00,19.8799991607666,19.950000762939453,19.549999237060547,9.838825225830078,9700,0.0,
2011-08-18 00:00:00+00:00,18.270000457763672,19.100000381469727,18.270000457763672,9.40299129486084,28900,0.0,
2011-08-19 00:00:00+00:00,18.520000457763672,18.8799991607666,18.40999984741211,9.312817573547363,49800,0.0,
2011-08-22 00:00:00+00:00,18.989999771118164,18.989999771118164,18.59000015258789,9.34788703918457,4500,0.0,
2011-08-23 00:00:00+00:00,18.81999969482422,19.06999969482422,18.739999771118164,9.523221015930176,10800,0.0,
2011-08-24 00:00:00+00:00,19.0,19.18000030517578,19.0,9.60838508605957,12400,0.0,
2011-08-25 00:00:00+00:00,19.07999992370605,19.239999771118164,18.979999542236328,9.528230667114258,27000,0.0,
2011-08-26 00:00:00+00:00,18.799999237060547,19.26000022888184,18.780000686645508,9.61840534210205,34200,0.0,
2011-08-29 00:00:00+00:00,19.479999542236328,19.479999542236328,19.34000015258789,9.703564643859863,14400,0.0,
2011-08-30 00:00:00+00:00,19.31999969482422,19.5,19.270000457763672,9.738633155822754,19700,0.0,
2011-08-31 00:00:00+00:00,19.459999084472656,19.59000015258789,19.36000061035156,9.773701667785645,18100,0.0,
2011-09-01 00:00:00+00:00,19.530000686645508,19.549999237060547,19.399999618530277,9.753664016723633,17300,0.0,
2011-09-02 00:00:00+00:00,19.1200008392334,19.40999984741211,19.1200008392334,9.668499946594238,13100,0.0,
2011-09-06 00:00:00+00:00,19.059999465942383,19.299999237060547,19.040000915527344,9.64344882965088,10200,0.0,
2011-09-07 00:00:00+00:00,19.399999618530277,19.559999465942383,19.350000381469727,9.763672828674316,36300,0.0,
2011-09-08 00:00:00+00:00,19.209999084472656,19.549999237060547,19.209999084472656,9.78372287750244,16800,0.0,
2011-09-09 00:00:00+00:00,19.450000762939453,19.450000762939453,19.15999984741211,9.623411178588867,26900,0.0,
2011-09-12 00:00:00+00:00,19.209999084472656,19.440000534057617,19.11000061035156,9.738633155822754,35800,0.0,
2011-09-13 00:00:00+00:00,19.13999938964844,19.57999992370605,19.1299991607666,9.798747062683104,23100,0.0,
2011-09-14 00:00:00+00:00,19.57999992370605,19.670000076293945,19.459999084472656,9.818787574768066,17100,0.0,
2011-09-15 00:00:00+00:00,19.57999992370605,19.65999984741211,19.530000686645508,9.78372287750244,38800,0.0,
2011-09-16 00:00:00+00:00,19.15999984741211,19.559999465942383,19.15999984741211,9.804333686828612,12000,0.071,
2011-09-19 00:00:00+00:00,19.11000061035156,19.489999771118164,19.11000061035156,9.774168968200684,11500,0.0,
2011-09-20 00:00:00+00:00,19.440000534057617,19.59000015258789,19.40999984741211,9.77919864654541,16100,0.0,
2011-09-21 00:00:00+00:00,19.420000076293945,19.51000022888184,19.1299991607666,9.61830234527588,27900,0.0,
2011-09-22 00:00:00+00:00,18.729999542236328,18.780000686645508,18.239999771118164,9.356858253479004,28200,0.0,
2011-09-23 00:00:00+00:00,18.549999237060547,18.76000022888184,18.440000534057617,9.37193775177002,12000,0.0,
2011-09-26 00:00:00+00:00,18.68000030517578,19.100000381469727,18.649999618530277,9.60321807861328,324100,0.0,
2011-09-27 00:00:00+00:00,19.299999237060547,19.75,19.18000030517578,9.643441200256348,46800,0.0,
2011-09-28 00:00:00+00:00,19.440000534057617,19.440000534057617,18.940000534057617,9.52277374267578,26900,0.0,
2011-09-29 00:00:00+00:00,19.200000762939453,19.200000762939453,18.81999969482422,9.58310890197754,7600,0.0,
2011-09-30 00:00:00+00:00,18.75,19.020000457763672,18.739999771118164,9.422213554382324,11000,0.0,
2011-10-03 00:00:00+00:00,18.709999084472656,18.82999992370605,18.290000915527344,9.256300926208496,13000,0.0,
2011-10-04 00:00:00+00:00,18.1200008392334,18.68000030517578,17.75,9.392048835754396,57900,0.0,
2011-10-05 00:00:00+00:00,18.63999938964844,18.989999771118164,18.63999938964844,9.537858963012695,12900,0.0,
2011-10-06 00:00:00+00:00,18.90999984741211,19.270000457763672,18.899999618530277,9.68868923187256,27000,0.0,
2011-10-07 00:00:00+00:00,19.229999542236328,19.239999771118164,19.07999992370605,9.64847183227539,9600,0.0,
2011-10-10 00:00:00+00:00,19.459999084472656,19.65999984741211,19.450000762939453,9.879748344421388,20400,0.0,
2011-10-11 00:00:00+00:00,19.6200008392334,19.770000457763672,19.57999992370605,9.894834518432615,12100,0.0,
2011-10-12 00:00:00+00:00,19.8700008392334,19.959999084472656,19.799999237060547,9.960195541381836,17500,0.0,
2011-10-13 00:00:00+00:00,19.770000457763672,19.82999992370605,19.670000076293945,9.955167770385742,7600,0.0,
2011-10-14 00:00:00+00:00,20.01000022888184,20.040000915527344,19.93000030517578,10.0557279586792,10500,0.0,
2011-10-17 00:00:00+00:00,19.989999771118164,20.0,19.84000015258789,10.000421524047852,40000,0.0,
2011-10-18 00:00:00+00:00,19.90999984741211,20.149999618530277,19.780000686645508,10.085896492004396,26100,0.0,
2011-10-19 00:00:00+00:00,19.920000076293945,20.1299991607666,19.920000076293945,10.0557279586792,22200,0.0,
2011-10-20 00:00:00+00:00,20.11000061035156,20.13999938964844,19.920000076293945,10.095948219299316,17300,0.0,
2011-10-21 00:00:00+00:00,20.25,20.489999771118164,20.1200008392334,10.191481590270996,27700,0.0,
2011-10-24 00:00:00+00:00,20.399999618530277,20.530000686645508,20.399999618530277,10.281982421875,19000,0.0,
2011-10-25 00:00:00+00:00,20.440000534057617,20.440000534057617,20.31999969482422,10.216619491577148,16500,0.0,
2011-10-26 00:00:00+00:00,20.420000076293945,20.450000762939453,20.25,10.251815795898438,8100,0.0,
