date,MOO_Open,MOO_High,MOO_Low,MOO_Close,MOO_Volume,MOO_Dividends,MOO_Stock Splits
2011-11-18 00:00:00+00:00,48.060001373291016,48.400001525878906,47.68000030517578,37.42620086669922,880200,0.0,
2011-11-21 00:00:00+00:00,46.72999954223633,47.119998931884766,46.27000045776367,36.72151947021485,885900,0.0,
2011-11-22 00:00:00+00:00,47.130001068115234,47.43999862670898,46.59999847412109,36.77632522583008,1306500,0.0,
2011-11-23 00:00:00+00:00,46.709999084472656,46.77000045776367,45.959999084472656,36.087310791015625,694400,0.0,
2011-11-25 00:00:00+00:00,45.790000915527344,46.34000015258789,45.70000076293945,35.82893753051758,404500,0.0,
2011-11-28 00:00:00+00:00,47.47999954223633,47.59999847412109,46.93999862670898,37.081687927246094,1202300,0.0,
2011-11-29 00:00:00+00:00,47.40999984741211,47.54999923706055,47.040000915527344,36.86246109008789,790700,0.0,
2011-11-30 00:00:00+00:00,48.68999862670898,49.29999923706055,48.650001525878906,38.56933975219727,1268100,0.0,
2011-12-01 00:00:00+00:00,48.900001525878906,49.619998931884766,48.79999923706055,38.44406509399414,502700,0.0,
2011-12-02 00:00:00+00:00,49.45000076293945,49.630001068115234,48.25,37.8411750793457,669400,0.0,
2011-12-05 00:00:00+00:00,48.970001220703125,49.18000030517578,48.18000030517578,38.03691864013672,667200,0.0,
2011-12-06 00:00:00+00:00,48.5,49.41999816894531,48.43999862670898,38.357940673828125,740700,0.0,
2011-12-07 00:00:00+00:00,48.7599983215332,49.290000915527344,48.43999862670898,38.4049186706543,707200,0.0,
2011-12-08 00:00:00+00:00,48.52000045776367,48.79999923706055,47.290000915527344,37.12083435058594,1164000,0.0,
2011-12-09 00:00:00+00:00,47.43000030517578,48.119998931884766,47.150001525878906,37.60628509521485,680300,0.0,
2011-12-12 00:00:00+00:00,47.27999877929688,47.33000183105469,46.52999877929688,36.72151947021485,566500,0.0,
2011-12-13 00:00:00+00:00,47.150001525878906,47.540000915527344,46.09000015258789,36.30654525756836,552600,0.0,
2011-12-14 00:00:00+00:00,46.0099983215332,46.20000076293945,45.36000061035156,35.67233657836914,609700,0.0,
2011-12-15 00:00:00+00:00,46.0,46.09999847412109,45.45000076293945,35.66450119018555,1522700,0.0,
2011-12-16 00:00:00+00:00,45.79999923706055,46.09000015258789,45.27999877929688,35.617530822753906,1397500,0.0,
2011-12-19 00:00:00+00:00,45.7400016784668,45.84999847412109,44.9900016784668,35.25735855102539,591700,0.0,
2011-12-20 00:00:00+00:00,45.90999984741211,46.720001220703125,45.90999984741211,36.58059310913086,1191100,0.0,
2011-12-21 00:00:00+00:00,46.5099983215332,46.91999816894531,46.2400016784668,36.65888595581055,537000,0.0,
2011-12-22 00:00:00+00:00,46.83000183105469,47.4900016784668,46.77000045776367,37.09735107421875,482100,0.0,
2011-12-23 00:00:00+00:00,47.13999938964844,47.40999984741211,47.06999969482422,37.29750442504883,486800,0.304,
2011-12-27 00:00:00+00:00,47.2599983215332,47.40999984741211,47.11000061035156,37.20294952392578,449200,0.0,
2011-12-28 00:00:00+00:00,47.27000045776367,47.27999877929688,46.27000045776367,36.53312301635742,609800,0.0,
2011-12-29 00:00:00+00:00,46.34999847412109,46.95000076293945,46.25,36.990177154541016,621500,0.0,
2011-12-30 00:00:00+00:00,47.040000915527344,47.27000045776367,47.0099983215332,37.15566635131836,410300,0.0,
2012-01-03 00:00:00+00:00,48.09999847412109,48.70000076293945,48.09999847412109,38.258907318115234,1158100,0.0,
2012-01-04 00:00:00+00:00,48.470001220703125,48.83000183105469,48.33000183105469,38.45591735839844,1164400,0.0,
2012-01-05 00:00:00+00:00,48.459999084472656,49.22999954223633,48.45000076293945,38.65291976928711,716100,0.0,
2012-01-06 00:00:00+00:00,49.04999923706055,49.09999847412109,48.540000915527344,38.44015121459961,452800,0.0,
2012-01-09 00:00:00+00:00,48.79999923706055,49.060001373291016,48.630001068115234,38.51107025146485,719300,0.0,
2012-01-10 00:00:00+00:00,49.5,50.0,49.5,39.37003326416016,615800,0.0,
2012-01-11 00:00:00+00:00,49.68000030517578,50.04999923706055,49.5,39.38579177856445,425400,0.0,
2012-01-12 00:00:00+00:00,49.619998931884766,49.93000030517578,49.20000076293945,39.22030258178711,1704300,0.0,
2012-01-13 00:00:00+00:00,49.34999847412109,49.9900016784668,49.11000061035156,39.393672943115234,666400,0.0,
2012-01-17 00:00:00+00:00,50.45000076293945,50.84999847412109,50.209999084472656,39.68523788452149,1061400,0.0,
2012-01-18 00:00:00+00:00,50.38999938964844,50.84999847412109,50.2400016784668,40.02410125732422,441600,0.0,
2012-01-19 00:00:00+00:00,50.959999084472656,51.060001373291016,50.790000915527344,40.23686599731445,500100,0.0,
2012-01-20 00:00:00+00:00,50.869998931884766,51.2400016784668,50.83000183105469,40.370826721191406,333300,0.0,
2012-01-23 00:00:00+00:00,51.130001068115234,51.650001525878906,51.130001068115234,40.44963836669922,467600,0.0,
2012-01-24 00:00:00+00:00,50.84000015258789,51.18000030517578,50.52999877929688,40.299903869628906,676500,0.0,
2012-01-25 00:00:00+00:00,51.02999877929688,51.959999084472656,50.720001220703125,40.89881134033203,532400,0.0,
2012-01-26 00:00:00+00:00,51.900001525878906,52.33000183105469,51.4900016784668,40.69391632080078,700900,0.0,
2012-01-27 00:00:00+00:00,51.4900016784668,52.29999923706055,51.400001525878906,41.06430816650391,465600,0.0,
2012-01-30 00:00:00+00:00,51.20000076293945,51.84000015258789,51.0099983215332,40.741207122802734,684900,0.0,
2012-01-31 00:00:00+00:00,51.970001220703125,52.0,50.90999984741211,40.44175720214844,932700,0.0,
2012-02-01 00:00:00+00:00,51.77000045776367,52.290000915527344,51.7400016784668,41.08005905151367,805400,0.0,
2012-02-02 00:00:00+00:00,52.2599983215332,52.54999923706055,52.209999084472656,41.16674423217773,545800,0.0,
2012-02-03 00:00:00+00:00,52.52999877929688,53.09999847412109,52.52999877929688,41.6631965637207,1119600,0.0,
2012-02-06 00:00:00+00:00,52.56999969482422,52.79999923706055,52.43000030517578,41.58440017700195,339200,0.0,
2012-02-07 00:00:00+00:00,52.66999816894531,52.959999084472656,52.380001068115234,41.671085357666016,562200,0.0,
2012-02-08 00:00:00+00:00,53.130001068115234,53.369998931884766,52.84000015258789,41.93901062011719,598500,0.0,
2012-02-09 00:00:00+00:00,53.27000045776367,53.45000076293945,52.93000030517578,41.88385009765625,506900,0.0,
2012-02-10 00:00:00+00:00,52.650001525878906,52.650001525878906,51.91999816894531,41.03277969360352,1432400,0.0,
2012-02-13 00:00:00+00:00,52.61000061035156,52.77999877929688,52.45000076293945,41.49771881103516,692400,0.0,
2012-02-14 00:00:00+00:00,52.52000045776367,52.54999923706055,51.90999984741211,41.22978210449219,850400,0.0,
2012-02-15 00:00:00+00:00,52.47999954223633,52.65999984741211,52.11000061035156,41.111576080322266,728500,0.0,
2012-02-16 00:00:00+00:00,52.06999969482422,52.83000183105469,51.97999954223633,41.58440017700195,604000,0.0,
2012-02-17 00:00:00+00:00,53.060001373291016,53.130001068115234,52.77999877929688,41.82868957519531,369400,0.0,
2012-02-21 00:00:00+00:00,53.25,53.63999938964844,53.15999984741211,42.04934310913086,428500,0.0,
2012-02-22 00:00:00+00:00,53.15999984741211,53.400001525878906,53.02000045776367,41.96265411376953,669900,0.0,
2012-02-23 00:00:00+00:00,53.150001525878906,53.20000076293945,52.70000076293945,41.7341194152832,433800,0.0,
2012-02-24 00:00:00+00:00,53.0099983215332,53.38999938964844,52.97999954223633,41.91537094116211,353300,0.0,
2012-02-27 00:00:00+00:00,52.77999877929688,53.13999938964844,52.459999084472656,41.75776290893555,306600,0.0,
2012-02-28 00:00:00+00:00,53.04999923706055,53.5,52.97999954223633,42.00993728637695,456200,0.0,
2012-02-29 00:00:00+00:00,53.459999084472656,53.68999862670898,52.61000061035156,41.466190338134766,1060600,0.0,
2012-03-01 00:00:00+00:00,52.880001068115234,53.34000015258789,52.880001068115234,42.002052307128906,454700,0.0,
2012-03-02 00:00:00+00:00,53.15999984741211,53.22999954223633,52.79999923706055,41.7498779296875,816800,0.0,
2012-03-05 00:00:00+00:00,52.630001068115234,52.65999984741211,51.810001373291016,40.94609451293945,1065800,0.0,
2012-03-06 00:00:00+00:00,51.040000915527344,51.15999984741211,50.20000076293945,39.70100021362305,1060900,0.0,
2012-03-07 00:00:00+00:00,50.59000015258789,51.15999984741211,50.58000183105469,40.30778884887695,860000,0.0,
2012-03-08 00:00:00+00:00,51.54999923706055,52.0099983215332,51.5099983215332,40.93032836914063,590600,0.0,
2012-03-09 00:00:00+00:00,52.08000183105469,52.220001220703125,51.790000915527344,40.99338150024414,358400,0.0,
2012-03-12 00:00:00+00:00,52.0,52.04999923706055,51.540000915527344,40.73332214355469,357800,0.0,
2012-03-13 00:00:00+00:00,51.97999954223633,52.52000045776367,51.77000045776367,41.34010314941406,853200,0.0,
2012-03-14 00:00:00+00:00,52.310001373291016,52.40999984741211,51.709999084472656,40.94609451293945,1387400,0.0,
2012-03-15 00:00:00+00:00,52.04999923706055,52.560001373291016,52.040000915527344,41.395263671875,579200,0.0,
2012-03-16 00:00:00+00:00,52.61000061035156,53.33000183105469,52.54999923706055,41.97840881347656,739600,0.0,
2012-03-19 00:00:00+00:00,53.04999923706055,53.33000183105469,52.93999862670898,41.891727447509766,364100,0.0,
2012-03-20 00:00:00+00:00,52.900001525878906,53.02999877929688,52.560001373291016,41.6631965637207,780500,0.0,
2012-03-21 00:00:00+00:00,52.91999816894531,52.9900016784668,52.619998931884766,41.552879333496094,369300,0.0,
2012-03-22 00:00:00+00:00,52.2400016784668,52.470001220703125,51.88999938964844,41.001251220703125,1106600,0.0,
2012-03-23 00:00:00+00:00,52.119998931884766,52.77999877929688,52.0,41.49771881103516,383700,0.0,
2012-03-26 00:00:00+00:00,53.040000915527344,53.5099983215332,52.959999084472656,42.120262145996094,531500,0.0,
2012-03-27 00:00:00+00:00,53.560001373291016,53.77000045776367,53.060001373291016,41.8208122253418,663700,0.0,
2012-03-28 00:00:00+00:00,53.040000915527344,53.130001068115234,52.16999816894531,41.426788330078125,1172500,0.0,
2012-03-29 00:00:00+00:00,52.11000061035156,52.43999862670898,51.93000030517578,41.174617767333984,799200,0.0,
2012-03-30 00:00:00+00:00,52.709999084472656,52.93999862670898,52.43000030517578,41.631683349609375,601600,0.0,
2012-04-02 00:00:00+00:00,52.810001373291016,53.88999938964844,52.810001373291016,42.32514572143555,662200,0.0,
2012-04-03 00:00:00+00:00,53.709999084472656,53.709999084472656,52.90999984741211,41.93113327026367,725700,0.0,
2012-04-04 00:00:00+00:00,52.77000045776367,52.810001373291016,52.27999877929688,41.27706909179688,748000,0.0,
2012-04-05 00:00:00+00:00,52.310001373291016,52.84000015258789,52.18999862670898,41.18250274658203,273400,0.0,
2012-04-09 00:00:00+00:00,51.5,51.70000076293945,51.40999984741211,40.56784057617188,340700,0.0,
2012-04-10 00:00:00+00:00,51.36000061035156,51.5,50.380001068115234,39.8192138671875,797000,0.0,
2012-04-11 00:00:00+00:00,51.15999984741211,51.29999923706055,50.95000076293945,40.252628326416016,636300,0.0,
2012-04-12 00:00:00+00:00,51.2599983215332,52.36000061035156,51.2599983215332,41.18250274658203,731700,0.0,
2012-04-13 00:00:00+00:00,52.16999816894531,52.16999816894531,51.52000045776367,40.59936141967773,471000,0.0,
2012-04-16 00:00:00+00:00,51.650001525878906,51.84999847412109,51.150001525878906,40.60724258422852,383000,0.0,
2012-04-17 00:00:00+00:00,51.709999084472656,52.40999984741211,51.709999084472656,41.150978088378906,499300,0.0,
2012-04-18 00:00:00+00:00,51.7400016784668,52.0099983215332,51.59999847412109,40.82000732421875,507000,0.0,
2012-04-19 00:00:00+00:00,51.70000076293945,52.2400016784668,51.38999938964844,40.71756362915039,901600,0.0,
2012-04-20 00:00:00+00:00,51.86000061035156,52.18999862670898,51.86000061035156,40.99338150024414,390800,0.0,
2012-04-23 00:00:00+00:00,51.13999938964844,51.400001525878906,50.77999877929688,40.39447021484375,613600,0.0,
2012-04-24 00:00:00+00:00,51.2599983215332,51.630001068115234,51.13999938964844,40.473270416259766,494100,0.0,
2012-04-25 00:00:00+00:00,52.11000061035156,52.560001373291016,52.040000915527344,41.41891479492188,633300,0.0,
2012-04-26 00:00:00+00:00,51.9900016784668,52.43999862670898,51.880001068115234,41.24553680419922,509400,0.0,
2012-04-27 00:00:00+00:00,52.540000915527344,52.83000183105469,52.290000915527344,41.53711318969727,494600,0.0,
2012-04-30 00:00:00+00:00,52.45000076293945,52.619998931884766,52.0,41.08005905151367,325300,0.0,
2012-05-01 00:00:00+00:00,52.209999084472656,52.959999084472656,52.20000076293945,41.60016250610352,533300,0.0,
2012-05-02 00:00:00+00:00,52.369998931884766,52.68999862670898,52.36000061035156,41.47407913208008,272000,0.0,
2012-05-03 00:00:00+00:00,52.709999084472656,52.720001220703125,52.06999969482422,41.16674423217773,397300,0.0,
2012-05-04 00:00:00+00:00,51.880001068115234,51.970001220703125,51.09999847412109,40.3471908569336,690600,0.0,
2012-05-07 00:00:00+00:00,50.90999984741211,51.36000061035156,50.88999938964844,40.32354736328125,220000,0.0,
2012-05-08 00:00:00+00:00,50.90999984741211,50.9900016784668,50.25,40.12653350830078,682700,0.0,
2012-05-09 00:00:00+00:00,49.959999084472656,50.380001068115234,49.560001373291016,39.50399398803711,522000,0.0,
2012-05-10 00:00:00+00:00,50.06999969482422,50.209999084472656,49.619998931884766,39.15726852416992,611100,0.0,
2012-05-11 00:00:00+00:00,49.25,49.970001220703125,49.060001373291016,39.07845687866211,319300,0.0,
2012-05-14 00:00:00+00:00,49.0,49.02000045776367,48.5,38.35346603393555,844200,0.0,
2012-05-15 00:00:00+00:00,48.5099983215332,48.70000076293945,47.9900016784668,37.9200553894043,729300,0.0,
2012-05-16 00:00:00+00:00,47.970001220703125,48.16999816894531,47.36000061035156,37.36842727661133,524600,0.0,
2012-05-17 00:00:00+00:00,47.380001068115234,47.59000015258789,46.630001068115234,36.78528594970703,432500,0.0,
2012-05-18 00:00:00+00:00,46.72999954223633,46.83000183105469,43.43000030517578,36.3439826965332,761200,0.0,
2012-05-21 00:00:00+00:00,46.310001373291016,47.459999084472656,46.25,37.36054992675781,764100,0.0,
2012-05-22 00:00:00+00:00,47.619998931884766,47.84999847412109,46.88999938964844,37.24234008789063,917400,0.0,
2012-05-23 00:00:00+00:00,46.75,47.08000183105469,46.02000045776367,37.05322265625,535000,0.0,
2012-05-24 00:00:00+00:00,47.0099983215332,47.22999954223633,46.58000183105469,37.13990783691406,220100,0.0,
2012-05-25 00:00:00+00:00,46.900001525878906,46.95000076293945,46.619998931884766,36.88773727416992,108200,0.0,
2012-05-29 00:00:00+00:00,47.34000015258789,47.93000030517578,47.34000015258789,37.581199645996094,550800,0.0,
2012-05-30 00:00:00+00:00,47.27000045776367,47.36000061035156,46.97999954223633,37.06109619140625,292000,0.0,
2012-05-31 00:00:00+00:00,46.93999862670898,47.16999816894531,46.52999877929688,36.87985229492188,1929400,0.0,
2012-06-01 00:00:00+00:00,45.79999923706055,45.970001220703125,45.369998931884766,35.82389068603516,520900,0.0,
2012-06-04 00:00:00+00:00,45.36000061035156,45.43999862670898,44.65999984741211,35.61899948120117,460500,0.0,
2012-06-05 00:00:00+00:00,45.09000015258789,45.790000915527344,45.06999969482422,36.060302734375,324700,0.0,
2012-06-06 00:00:00+00:00,46.15999984741211,47.040000915527344,46.09000015258789,37.06897735595703,403600,0.0,
2012-06-07 00:00:00+00:00,47.560001373291016,47.720001220703125,46.77999877929688,36.89561462402344,288300,0.0,
2012-06-08 00:00:00+00:00,46.40999984741211,46.880001068115234,46.040000915527344,36.88773727416992,243900,0.0,
2012-06-11 00:00:00+00:00,47.220001220703125,47.380001068115234,46.119998931884766,36.36763381958008,477400,0.0,
2012-06-12 00:00:00+00:00,46.400001525878906,47.0099983215332,46.290000915527344,36.990177154541016,283800,0.0,
2012-06-13 00:00:00+00:00,46.72999954223633,46.900001525878906,46.27000045776367,36.54888153076172,215800,0.0,
2012-06-14 00:00:00+00:00,46.4900016784668,46.810001373291016,46.22999954223633,36.73799896240234,455800,0.0,
2012-06-15 00:00:00+00:00,46.61000061035156,47.22999954223633,46.61000061035156,37.16354370117188,810600,0.0,
2012-06-18 00:00:00+00:00,46.900001525878906,47.5,46.79999923706055,37.3369140625,318300,0.0,
2012-06-19 00:00:00+00:00,47.869998931884766,48.68000030517578,47.72999954223633,38.10918426513672,446600,0.0,
2012-06-20 00:00:00+00:00,48.400001525878906,48.68999862670898,48.02999877929688,38.0776596069336,254600,0.0,
2012-06-21 00:00:00+00:00,48.209999084472656,48.220001220703125,46.79999923706055,36.90349578857422,479500,0.0,
2012-06-22 00:00:00+00:00,47.220001220703125,47.31999969482422,46.900001525878906,37.18717956542969,1015700,0.0,
2012-06-25 00:00:00+00:00,46.72999954223633,47.0099983215332,46.630001068115234,36.97441101074219,526000,0.0,
2012-06-26 00:00:00+00:00,47.34000015258789,47.83000183105469,47.25,37.62848663330078,436500,0.0,
2012-06-27 00:00:00+00:00,47.900001525878906,48.52999877929688,47.900001525878906,38.1328239440918,856500,0.0,
2012-06-28 00:00:00+00:00,48.11000061035156,48.61000061035156,47.90999984741211,38.266788482666016,491600,0.0,
2012-06-29 00:00:00+00:00,49.709999084472656,49.72999954223633,49.380001068115234,39.07058334350586,908600,0.0,
2012-07-02 00:00:00+00:00,49.560001373291016,49.75,49.36000061035156,39.13361740112305,751700,0.0,
2012-07-03 00:00:00+00:00,49.7400016784668,50.540000915527344,49.7400016784668,39.74040603637695,191500,0.0,
2012-07-05 00:00:00+00:00,50.04999923706055,50.40999984741211,49.84000015258789,39.54339218139648,605300,0.0,
2012-07-06 00:00:00+00:00,49.56999969482422,49.75,49.38999938964844,39.18090057373047,296300,0.0,
2012-07-09 00:00:00+00:00,49.68999862670898,49.68999862670898,49.18999862670898,38.905086517333984,243900,0.0,
2012-07-10 00:00:00+00:00,49.540000915527344,49.7599983215332,48.650001525878906,38.47955322265625,255700,0.0,
2012-07-11 00:00:00+00:00,49.34000015258789,49.43999862670898,48.88999938964844,38.76324844360352,564700,0.0,
2012-07-12 00:00:00+00:00,48.880001068115234,49.04999923706055,48.25,38.47955322265625,894600,0.0,
2012-07-13 00:00:00+00:00,49.060001373291016,49.400001525878906,48.9900016784668,38.826290130615234,732700,0.0,
2012-07-16 00:00:00+00:00,49.2400016784668,49.369998931884766,48.7599983215332,38.76324844360352,345800,0.0,
2012-07-17 00:00:00+00:00,49.52999877929688,49.93000030517578,49.08000183105469,39.22030258178711,908800,0.0,
2012-07-18 00:00:00+00:00,49.86000061035156,50.34999847412109,49.68999862670898,39.6222038269043,1751300,0.0,
2012-07-19 00:00:00+00:00,50.400001525878906,50.4900016784668,50.13999938964844,39.66160583496094,2305800,0.0,
2012-07-20 00:00:00+00:00,50.0,50.060001373291016,49.75,39.37003326416016,261200,0.0,
2012-07-23 00:00:00+00:00,48.91999816894531,49.130001068115234,48.58000183105469,38.60564422607422,837000,0.0,
