date,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLB_Dividends,XLB_Stock Splits
2007-10-24 00:00:00+00:00,41.77000045776367,42.40999984741211,41.470001220703125,29.117755889892575,12526400,0.0,
2007-10-25 00:00:00+00:00,42.310001373291016,42.63999938964844,41.959999084472656,29.34572410583496,7624800,0.0,
2007-10-26 00:00:00+00:00,42.70000076293945,43.41999816894531,42.63999938964844,29.898365020751957,7529200,0.0,
2007-10-29 00:00:00+00:00,44.13999938964844,44.13999938964844,43.47999954223633,30.229963302612305,4391300,0.0,
2007-10-30 00:00:00+00:00,43.09000015258789,43.54999923706055,42.68000030517578,29.51841735839844,14756700,0.0,
2007-10-31 00:00:00+00:00,43.29999923706055,43.97999954223633,42.959999084472656,30.29903984069824,9645300,0.0,
2007-11-01 00:00:00+00:00,43.7400016784668,43.7400016784668,42.22999954223633,29.24901580810547,11278100,0.0,
2007-11-02 00:00:00+00:00,43.09999847412109,43.09999847412109,41.7400016784668,29.51151466369629,10723800,0.0,
2007-11-05 00:00:00+00:00,42.22999954223633,42.47999954223633,41.810001373291016,29.16611862182617,9228200,0.0,
2007-11-06 00:00:00+00:00,42.5,43.2599983215332,42.38999938964844,29.850008010864254,9535100,0.0,
2007-11-07 00:00:00+00:00,42.36000061035156,43.02999877929688,41.869998931884766,29.014137268066406,9619100,0.0,
2007-11-08 00:00:00+00:00,42.5,42.77000045776367,41.52000045776367,29.290451049804688,18878600,0.0,
2007-11-09 00:00:00+00:00,41.95000076293945,42.310001373291016,41.34000015258789,28.6894474029541,14597300,0.0,
2007-11-12 00:00:00+00:00,41.33000183105469,41.470001220703125,39.869998931884766,27.542694091796875,16541600,0.0,
2007-11-13 00:00:00+00:00,40.70000076293945,41.0099983215332,40.31999969482422,28.274948120117188,14031400,0.0,
2007-11-14 00:00:00+00:00,41.27999877929688,41.720001220703125,41.04999923706055,28.42001724243164,9046900,0.0,
2007-11-15 00:00:00+00:00,41.33000183105469,41.33000183105469,39.869998931884766,27.80520248413086,18303400,0.0,
2007-11-16 00:00:00+00:00,40.66999816894531,40.66999816894531,39.7599983215332,27.749950408935547,12261900,0.0,
2007-11-19 00:00:00+00:00,40.25,40.25,38.93999862670898,27.024593353271484,19125000,0.0,
2007-11-20 00:00:00+00:00,39.59000015258789,40.04999923706055,38.97999954223633,27.4390811920166,10815900,0.0,
2007-11-21 00:00:00+00:00,39.06999969482422,39.45000076293945,38.65999984741211,26.90023803710937,11011400,0.0,
2007-11-23 00:00:00+00:00,38.95000076293945,39.91999816894531,38.95000076293945,27.30090713500977,2323500,0.0,
2007-11-26 00:00:00+00:00,39.61000061035156,40.220001220703125,38.68999862670898,26.727540969848636,18036500,0.0,
2007-11-27 00:00:00+00:00,38.630001068115234,39.43999862670898,38.0,26.94168472290039,10899900,0.0,
2007-11-28 00:00:00+00:00,39.58000183105469,41.41999816894531,39.13999938964844,28.219696044921875,16412500,0.0,
2007-11-29 00:00:00+00:00,41.02000045776367,41.68000030517578,40.75,28.50292205810547,11894700,0.0,
2007-11-30 00:00:00+00:00,41.900001525878906,42.400001525878906,41.2400016784668,28.7723445892334,8808300,0.0,
2007-12-03 00:00:00+00:00,41.900001525878906,41.900001525878906,41.11000061035156,28.62727165222168,6544500,0.0,
2007-12-04 00:00:00+00:00,41.20000076293945,41.43999862670898,41.11000061035156,28.454565048217773,7139100,0.0,
2007-12-05 00:00:00+00:00,41.54999923706055,41.95000076293945,41.5,28.97958374023437,5803900,0.0,
2007-12-06 00:00:00+00:00,42.2400016784668,42.77000045776367,41.84999847412109,29.44243431091309,5458700,0.0,
2007-12-07 00:00:00+00:00,42.86000061035156,43.220001220703125,42.70000076293945,29.7187614440918,7083000,0.0,
2007-12-10 00:00:00+00:00,43.470001220703125,43.720001220703125,43.16999816894531,30.14014434814453,5413400,0.0,
2007-12-11 00:00:00+00:00,43.65999984741211,43.65999984741211,41.81999969482422,28.889793395996094,9096400,0.0,
2007-12-12 00:00:00+00:00,43.18000030517578,43.25,41.77999877929688,29.27661895751953,10873900,0.0,
2007-12-13 00:00:00+00:00,42.34999847412109,42.75,42.02000045776367,29.50460433959961,7228500,0.0,
2007-12-14 00:00:00+00:00,42.54999923706055,42.54999923706055,41.720001220703125,28.98650550842285,6515500,0.0,
2007-12-17 00:00:00+00:00,41.75,41.75,40.43999862670898,27.95717430114746,8555200,0.0,
2007-12-18 00:00:00+00:00,41.29999923706055,41.29999923706055,40.06999969482422,28.268041610717773,8880000,0.0,
2007-12-19 00:00:00+00:00,40.81999969482422,41.22999954223633,40.560001373291016,28.22660255432129,5628400,0.0,
2007-12-20 00:00:00+00:00,41.5,41.61000061035156,40.65999984741211,28.74471092224121,5563100,0.0,
2007-12-21 00:00:00+00:00,41.869998931884766,42.27000045776367,41.59999847412109,29.366771697998047,6028700,0.392,
2007-12-24 00:00:00+00:00,42.400001525878906,42.59000015258789,42.2599983215332,29.638761520385746,1318300,0.0,
2007-12-26 00:00:00+00:00,42.61000061035156,42.75,42.220001220703125,29.792184829711918,2006800,0.0,
2007-12-27 00:00:00+00:00,42.58000183105469,42.61000061035156,41.91999816894531,29.234275817871094,5096800,0.0,
2007-12-28 00:00:00+00:00,42.31999969482422,42.5099983215332,41.869998931884766,29.25519752502441,2136900,0.0,
2007-12-31 00:00:00+00:00,42.15999984741211,42.15999984741211,41.59999847412109,29.080846786499023,2064300,0.0,
2008-01-02 00:00:00+00:00,41.70000076293945,41.95000076293945,40.97999954223633,28.801889419555664,9539300,0.0,
2008-01-03 00:00:00+00:00,41.52000045776367,42.16999816894531,41.45000076293945,29.32492446899414,8798200,0.0,
2008-01-04 00:00:00+00:00,41.56999969482422,41.56999969482422,40.70000076293945,28.439254760742188,14375000,0.0,
2008-01-07 00:00:00+00:00,40.810001373291016,41.060001373291016,39.66999816894531,28.048723220825195,19606300,0.0,
2008-01-08 00:00:00+00:00,40.400001525878906,41.06999969482422,39.470001220703125,27.61634635925293,22922900,0.0,
2008-01-09 00:00:00+00:00,39.470001220703125,40.08000183105469,38.75,27.79068374633789,25711800,0.0,
2008-01-10 00:00:00+00:00,39.61000061035156,40.810001373291016,39.18000030517578,28.16728401184082,14763600,0.0,
2008-01-11 00:00:00+00:00,39.93999862670898,40.5099983215332,39.790000915527344,27.8813419342041,10909500,0.0,
2008-01-14 00:00:00+00:00,40.34999847412109,41.43999862670898,40.20000076293945,28.81584358215332,13800100,0.0,
2008-01-15 00:00:00+00:00,40.709999084472656,41.290000915527344,39.93999862670898,28.02780532836914,16598000,0.0,
2008-01-16 00:00:00+00:00,39.59999847412109,40.119998931884766,38.290000915527344,27.09330177307129,19177700,0.0,
2008-01-17 00:00:00+00:00,38.369998931884766,38.84000015258789,36.650001525878906,25.754335403442383,23172100,0.0,
2008-01-18 00:00:00+00:00,37.08000183105469,37.95000076293945,36.470001220703125,26.0472354888916,18311200,0.0,
2008-01-22 00:00:00+00:00,35.380001068115234,37.45000076293945,34.83000183105469,25.810121536254883,22055500,0.0,
2008-01-23 00:00:00+00:00,36.08000183105469,37.68999862670898,34.650001525878906,26.25644874572754,28003600,0.0,
2008-01-24 00:00:00+00:00,38.09000015258789,38.79999923706055,37.86000061035156,26.674884796142575,19114300,0.0,
2008-01-25 00:00:00+00:00,39.459999084472656,39.540000915527344,38.16999816894531,26.807388305664062,17651000,0.0,
2008-01-28 00:00:00+00:00,38.54999923706055,39.2400016784668,38.119998931884766,27.337385177612305,13922200,0.0,
2008-01-29 00:00:00+00:00,39.59000015258789,40.02999877929688,39.220001220703125,27.476869583129883,13991400,0.0,
2008-01-30 00:00:00+00:00,39.20000076293945,40.650001525878906,39.0099983215332,27.372257232666016,13589900,0.0,
2008-01-31 00:00:00+00:00,39.2400016784668,40.33000183105469,38.619998931884766,27.86043357849121,13310400,0.0,
2008-02-01 00:00:00+00:00,40.7599983215332,41.060001373291016,40.13999938964844,28.5368766784668,13193200,0.0,
2008-02-04 00:00:00+00:00,40.7599983215332,41.09000015258789,40.220001220703125,28.090564727783203,8165400,0.0,
2008-02-05 00:00:00+00:00,39.54999923706055,39.75,38.810001373291016,27.28160858154297,10189200,0.0,
2008-02-06 00:00:00+00:00,39.150001525878906,39.720001220703125,38.52999877929688,27.09330177307129,12145200,0.0,
2008-02-07 00:00:00+00:00,38.5,39.41999816894531,38.040000915527344,27.19791603088379,10789000,0.0,
2008-02-08 00:00:00+00:00,38.650001525878906,39.869998931884766,38.650001525878906,27.77675437927246,16088500,0.0,
2008-02-11 00:00:00+00:00,39.880001068115234,40.369998931884766,39.34999847412109,27.87437438964844,10378000,0.0,
2008-02-12 00:00:00+00:00,40.209999084472656,41.20000076293945,40.02000045776367,28.37647819519043,22395300,0.0,
2008-02-13 00:00:00+00:00,41.9900016784668,42.869998931884766,39.970001220703125,28.2579345703125,11137300,0.0,
2008-02-14 00:00:00+00:00,40.84999847412109,41.22999954223633,40.0,27.89531707763672,16067000,0.0,
2008-02-15 00:00:00+00:00,40.09999847412109,40.5099983215332,39.75,28.06964492797852,10859700,0.0,
2008-02-19 00:00:00+00:00,40.47999954223633,41.66999816894531,40.47999954223633,28.76702690124512,15282400,0.0,
2008-02-20 00:00:00+00:00,40.650001525878906,41.70000076293945,40.650001525878906,28.93439483642578,8954000,0.0,
2008-02-21 00:00:00+00:00,41.95000076293945,42.02999877929688,40.83000183105469,28.54386329650879,14741100,0.0,
2008-02-22 00:00:00+00:00,41.5099983215332,41.5099983215332,40.400001525878906,28.81584358215332,12646000,0.0,
2008-02-25 00:00:00+00:00,41.5,42.369998931884766,40.959999084472656,29.478347778320312,14668900,0.0,
2008-02-26 00:00:00+00:00,42.27999877929688,42.75,41.790000915527344,29.617822647094727,19620600,0.0,
2008-02-27 00:00:00+00:00,42.2599983215332,42.880001068115234,41.86000061035156,29.61085700988769,12548100,0.0,
2008-02-28 00:00:00+00:00,42.25,42.52000045776367,41.93000030517578,29.45046615600586,10960200,0.0,
2008-02-29 00:00:00+00:00,42.09999847412109,42.09999847412109,40.65999984741211,28.50202751159668,10201500,0.0,
2008-03-03 00:00:00+00:00,40.9900016784668,41.54999923706055,40.84000015258789,28.97624015808105,12861700,0.0,
2008-03-04 00:00:00+00:00,40.970001220703125,41.54999923706055,39.79999923706055,28.278852462768555,26244300,0.0,
2008-03-05 00:00:00+00:00,40.40999984741211,41.95000076293945,40.40999984741211,29.07387351989746,12355400,0.0,
2008-03-06 00:00:00+00:00,41.02000045776367,41.810001373291016,41.0,28.81584358215332,14301700,0.0,
2008-03-07 00:00:00+00:00,40.5,41.0,39.29999923706055,27.60936737060547,26670400,0.0,
2008-03-10 00:00:00+00:00,39.310001373291016,39.400001525878906,38.11000061035156,27.016590118408203,33544500,0.0,
2008-03-11 00:00:00+00:00,39.810001373291016,41.09999847412109,39.06999969482422,28.662412643432617,29658700,0.0,
2008-03-12 00:00:00+00:00,40.9900016784668,41.16999816894531,40.20000076293945,28.25097274780273,11746800,0.0,
2008-03-13 00:00:00+00:00,40.20000076293945,41.5,39.61000061035156,28.94137382507324,19586500,0.0,
2008-03-14 00:00:00+00:00,41.75,41.93000030517578,40.09000015258789,28.432287216186523,25349300,0.0,
2008-03-17 00:00:00+00:00,39.150001525878906,40.77999877929688,39.150001525878906,27.86043357849121,17679500,0.0,
2008-03-18 00:00:00+00:00,40.83000183105469,41.380001068115234,40.18999862670898,28.83676147460937,15617300,0.0,
2008-03-19 00:00:00+00:00,41.0,41.59999847412109,38.54999923706055,26.88409996032715,25600200,0.0,
2008-03-20 00:00:00+00:00,38.18000030517578,38.84999847412109,37.09999847412109,26.793148040771484,31078200,0.12,
2008-03-24 00:00:00+00:00,39.08000183105469,40.38999938964844,38.880001068115234,27.74454689025879,22942300,0.0,
2008-03-25 00:00:00+00:00,40.220001220703125,41.08000183105469,40.220001220703125,28.57703018188477,16424000,0.0,
2008-03-26 00:00:00+00:00,41.0,41.150001525878906,40.470001220703125,28.451107025146484,13400100,0.0,
2008-03-27 00:00:00+00:00,40.720001220703125,41.11000061035156,40.29999923706055,28.37415313720703,15185700,0.0,
2008-03-28 00:00:00+00:00,40.68999862670898,40.709999084472656,40.060001373291016,28.136302947998047,9017800,0.0,
2008-03-31 00:00:00+00:00,40.59000015258789,40.68999862670898,39.81999969482422,28.1013298034668,12262000,0.0,
2008-04-01 00:00:00+00:00,40.52999877929688,41.75,39.720001220703125,28.996776580810547,15229600,0.0,
2008-04-02 00:00:00+00:00,41.290000915527344,41.83000183105469,40.880001068115234,29.1926326751709,12019700,0.0,
2008-04-03 00:00:00+00:00,41.150001525878906,42.84000015258789,41.150001525878906,29.724315643310547,16905100,0.0,
2008-04-04 00:00:00+00:00,42.65999984741211,43.209999084472656,42.04999923706055,30.01812171936035,14388400,0.0,
2008-04-07 00:00:00+00:00,43.2400016784668,43.79999923706055,42.470001220703125,29.857234954833984,21601100,0.0,
2008-04-08 00:00:00+00:00,42.47999954223633,43.08000183105469,42.25,30.13705444335937,13575200,0.0,
2008-04-09 00:00:00+00:00,42.720001220703125,43.2599983215332,42.34000015258789,29.81525993347168,9768600,0.0,
2008-04-10 00:00:00+00:00,42.59000015258789,42.790000915527344,41.959999084472656,29.89219093322754,6294500,0.0,
2008-04-11 00:00:00+00:00,42.29999923706055,42.65999984741211,41.97999954223633,29.50743103027344,12305600,0.0,
2008-04-14 00:00:00+00:00,42.0099983215332,42.369998931884766,41.77999877929688,29.36054229736328,4805600,0.0,
2008-04-15 00:00:00+00:00,42.09999847412109,42.59000015258789,41.70000076293945,29.521440505981445,11167200,0.0,
2008-04-16 00:00:00+00:00,42.560001373291016,44.220001220703125,42.560001373291016,30.934534072875977,17189400,0.0,
2008-04-17 00:00:00+00:00,43.93000030517578,44.540000915527344,43.33000183105469,30.7806339263916,15530700,0.0,
2008-04-18 00:00:00+00:00,43.95000076293945,44.619998931884766,43.79999923706055,30.94853782653809,10487400,0.0,
2008-04-21 00:00:00+00:00,44.09999847412109,44.5099983215332,43.84000015258789,31.025489807128903,9763300,0.0,
2008-04-22 00:00:00+00:00,44.459999084472656,44.459999084472656,43.400001525878906,30.7806339263916,11269300,0.0,
2008-04-23 00:00:00+00:00,43.88999938964844,44.040000915527344,43.150001525878906,30.297948837280277,7736900,0.0,
2008-04-24 00:00:00+00:00,43.43999862670898,43.43999862670898,42.34999847412109,29.857234954833984,13195200,0.0,
2008-04-25 00:00:00+00:00,43.0,44.040000915527344,42.77000045776367,30.7106876373291,8766900,0.0,
2008-04-28 00:00:00+00:00,43.95000076293945,44.060001373291016,43.290000915527344,30.53578758239746,8076500,0.0,
2008-04-29 00:00:00+00:00,43.15999984741211,43.15999984741211,42.060001373291016,29.52842903137207,10703600,0.0,
2008-04-30 00:00:00+00:00,42.22999954223633,42.95000076293945,42.18999862670898,29.59837532043457,9060500,0.0,
2008-05-01 00:00:00+00:00,42.18999862670898,42.34000015258789,41.34000015258789,29.38851356506348,15522800,0.0,
2008-05-02 00:00:00+00:00,42.20000076293945,42.86000061035156,42.20000076293945,29.68933486938477,7165200,0.0,
2008-05-05 00:00:00+00:00,42.65999984741211,43.400001525878906,42.65999984741211,30.36090469360352,6552300,0.0,
2008-05-06 00:00:00+00:00,43.06999969482422,43.84999847412109,43.06999969482422,30.605756759643555,9672700,0.0,
2008-05-07 00:00:00+00:00,43.81999969482422,44.04999923706055,43.02999877929688,30.262975692749023,10515500,0.0,
2008-05-08 00:00:00+00:00,43.43000030517578,44.20000076293945,43.2599983215332,30.7806339263916,13220200,0.0,
2008-05-09 00:00:00+00:00,43.88999938964844,43.88999938964844,43.150001525878906,30.395885467529297,12076000,0.0,
2008-05-12 00:00:00+00:00,43.7400016784668,44.36000061035156,43.22999954223633,31.018505096435547,9498400,0.0,
2008-05-13 00:00:00+00:00,44.41999816894531,44.59999847412109,43.959999084472656,31.193395614624023,10411500,0.0,
2008-05-14 00:00:00+00:00,44.630001068115234,45.43000030517578,44.470001220703125,31.368268966674805,10426300,0.0,
2008-05-15 00:00:00+00:00,45.040000915527344,45.560001373291016,44.959999084472656,31.725053787231445,8954700,0.0,
2008-05-16 00:00:00+00:00,45.65999984741211,46.0,45.29999923706055,32.11680603027344,11230400,0.0,
2008-05-19 00:00:00+00:00,46.06999969482422,46.540000915527344,45.70000076293945,32.032859802246094,12696700,0.0,
2008-05-20 00:00:00+00:00,45.470001220703125,46.02999877929688,45.16999816894531,32.20075225830078,8863500,0.0,
2008-05-21 00:00:00+00:00,46.04999923706055,46.06999969482422,44.43999862670898,31.256332397460938,11077900,0.0,
2008-05-22 00:00:00+00:00,44.52000045776367,45.130001068115234,44.209999084472656,31.116436004638672,10172600,0.0,
2008-05-23 00:00:00+00:00,44.06999969482422,44.380001068115234,43.34999847412109,30.6896915435791,13409400,0.0,
2008-05-27 00:00:00+00:00,44.02000045776367,44.02000045776367,43.040000915527344,30.54979133605957,9543800,0.0,
2008-05-28 00:00:00+00:00,43.380001068115234,44.88999938964844,43.380001068115234,31.31231117248535,10131600,0.0,
2008-05-29 00:00:00+00:00,44.66999816894531,44.66999816894531,43.93999862670898,31.102447509765625,12773100,0.0,
2008-05-30 00:00:00+00:00,44.63999938964844,44.75,44.33000183105469,31.137413024902344,8302900,0.0,
2008-06-02 00:00:00+00:00,44.33000183105469,44.59000015258789,43.84999847412109,30.899566650390625,8872900,0.0,
2008-06-03 00:00:00+00:00,44.36000061035156,44.77999877929688,43.61000061035156,30.934534072875977,14638500,0.0,
2008-06-04 00:00:00+00:00,44.09000015258789,44.7599983215332,43.81999969482422,30.80164909362793,13008300,0.0,
2008-06-05 00:00:00+00:00,44.130001068115234,45.5099983215332,44.130001068115234,31.83698844909668,13166400,0.0,
2008-06-06 00:00:00+00:00,45.119998931884766,45.47999954223633,44.16999816894531,30.899566650390625,10723700,0.0,
2008-06-09 00:00:00+00:00,44.5,45.060001373291016,44.18000030517578,31.368268966674805,9185900,0.0,
2008-06-10 00:00:00+00:00,44.380001068115234,44.5099983215332,43.9900016784668,30.96952438354492,17576700,0.0,
2008-06-11 00:00:00+00:00,44.27000045776367,44.619998931884766,43.38999938964844,30.416868209838867,11183500,0.0,
2008-06-12 00:00:00+00:00,43.619998931884766,44.0099983215332,43.06999969482422,30.40287971496582,9424700,0.0,
2008-06-13 00:00:00+00:00,43.65999984741211,44.70000076293945,43.650001525878906,31.15839958190918,9747000,0.0,
2008-06-16 00:00:00+00:00,44.619998931884766,44.93000030517578,44.34000015258789,31.13042259216309,5869400,0.0,
2008-06-17 00:00:00+00:00,44.93000030517578,45.209999084472656,44.59999847412109,31.298315048217773,5456600,0.0,
2008-06-18 00:00:00+00:00,44.59999847412109,44.83000183105469,44.15999984741211,31.08844375610352,8663500,0.0,
2008-06-19 00:00:00+00:00,44.4900016784668,44.93000030517578,44.36000061035156,31.1444091796875,6676000,0.0,
2008-06-20 00:00:00+00:00,44.20000076293945,44.27000045776367,43.209999084472656,30.51401901245117,10822400,0.203,
2008-06-23 00:00:00+00:00,43.5,43.900001525878906,43.18000030517578,30.710811614990234,5669700,0.0,
