date,TLTE_Open,TLTE_High,TLTE_Low,TLTE_Close,TLTE_Volume,TLTE_Dividends,TLTE_Stock Splits
2015-12-22 00:00:00+00:00,42.540000915527344,42.790000915527344,42.2400016784668,32.79841995239258,123100,0.0,
2015-12-23 00:00:00+00:00,42.04999923706055,42.79999923706055,41.959999084472656,33.13090515136719,141800,0.835,
2015-12-24 00:00:00+00:00,42.56999969482422,42.63999938964844,42.36000061035156,33.138729095458984,123400,0.0,
2015-12-28 00:00:00+00:00,41.959999084472656,42.2599983215332,41.86000061035156,32.79451370239258,288900,0.0,
2015-12-29 00:00:00+00:00,42.290000915527344,42.43000030517578,42.04999923706055,33.15437698364258,111800,0.0,
2015-12-30 00:00:00+00:00,42.220001220703125,42.220001220703125,41.86000061035156,32.79451370239258,141200,0.0,
2015-12-31 00:00:00+00:00,41.79999923706055,42.18999862670898,41.70000076293945,32.63805389404297,189900,0.0,
2016-01-04 00:00:00+00:00,40.75,40.97999954223633,40.40999984741211,31.85574150085449,235400,0.0,
2016-01-05 00:00:00+00:00,40.90999984741211,41.130001068115234,40.709999084472656,31.85574150085449,58900,0.0,
2016-01-06 00:00:00+00:00,40.470001220703125,40.52999877929688,39.869998931884766,31.34723472595215,290000,0.0,
2016-01-07 00:00:00+00:00,39.34000015258789,39.88999938964844,39.060001373291016,30.557100296020508,53000,0.0,
2016-01-08 00:00:00+00:00,38.88999938964844,39.060001373291016,38.40999984741211,30.048599243164062,19500,0.0,
2016-01-11 00:00:00+00:00,39.119998931884766,39.119998931884766,38.09999847412109,30.048599243164062,42300,0.0,
2016-01-12 00:00:00+00:00,38.58000183105469,38.70000076293945,38.08000183105469,30.02513313293457,16000,0.0,
2016-01-13 00:00:00+00:00,38.459999084472656,38.459999084472656,37.880001068115234,29.649621963500977,90300,0.0,
2016-01-14 00:00:00+00:00,37.93000030517578,38.5,37.83000183105469,29.93125534057617,211600,0.0,
2016-01-15 00:00:00+00:00,36.84000015258789,37.11000061035156,36.36000061035156,29.000307083129883,12900,0.0,
2016-01-19 00:00:00+00:00,37.77999877929688,37.77999877929688,37.08000183105469,29.266286849975582,85700,0.0,
2016-01-20 00:00:00+00:00,36.5,36.84000015258789,35.56999969482422,28.460506439208984,161500,0.0,
2016-01-21 00:00:00+00:00,36.18999862670898,36.91999816894531,36.18999862670898,28.55438232421875,48800,0.0,
2016-01-22 00:00:00+00:00,37.2400016784668,37.59999847412109,37.09000015258789,29.313232421875,18700,0.0,
2016-01-25 00:00:00+00:00,37.290000915527344,37.56999969482422,36.90999984741211,28.875131607055664,23600,0.0,
2016-01-26 00:00:00+00:00,37.209999084472656,37.63999938964844,37.20000076293945,29.344518661499023,37100,0.0,
2016-01-27 00:00:00+00:00,37.31999969482422,37.869998931884766,37.04999923706055,28.984643936157227,28200,0.0,
2016-01-28 00:00:00+00:00,37.79999923706055,37.79999923706055,37.45000076293945,29.37579917907715,15100,0.0,
2016-01-29 00:00:00+00:00,38.209999084472656,38.90999984741211,38.20000076293945,30.43194007873535,177100,0.0,
2016-02-01 00:00:00+00:00,38.060001373291016,38.619998931884766,38.02999877929688,29.96255111694336,420900,0.0,
2016-02-02 00:00:00+00:00,37.77000045776367,37.84999847412109,37.15999984741211,29.258468627929688,166100,0.0,
2016-02-03 00:00:00+00:00,37.470001220703125,38.06999969482422,37.15999984741211,29.61832427978516,42400,0.0,
2016-02-04 00:00:00+00:00,38.34999847412109,38.630001068115234,38.04999923706055,30.07206916809082,119000,0.0,
2016-02-05 00:00:00+00:00,38.29999923706055,38.380001068115234,37.720001220703125,29.54791641235352,72800,0.0,
2016-02-08 00:00:00+00:00,37.810001373291016,37.810001373291016,37.11000061035156,29.289756774902344,201700,0.0,
2016-02-09 00:00:00+00:00,37.25,37.68000030517578,36.77999877929688,29.1489372253418,75600,0.0,
2016-02-10 00:00:00+00:00,37.58000183105469,37.79999923706055,37.209999084472656,29.172409057617188,209400,0.0,
2016-02-11 00:00:00+00:00,36.97999954223633,37.41999816894531,36.470001220703125,28.94553565979004,155300,0.0,
2016-02-12 00:00:00+00:00,37.15999984741211,37.54999923706055,37.04999923706055,29.37579917907715,3700,0.0,
2016-02-16 00:00:00+00:00,37.86000061035156,38.09999847412109,37.43999862670898,29.67308616638184,195100,0.0,
2016-02-17 00:00:00+00:00,38.56999969482422,39.040000915527344,38.41999816894531,30.2285270690918,107600,0.0,
2016-02-18 00:00:00+00:00,38.68000030517578,38.970001220703125,38.45000076293945,30.087709426879883,9600,0.0,
2016-02-19 00:00:00+00:00,38.65999984741211,38.709999084472656,38.459999084472656,30.119001388549805,16600,0.0,
2016-02-22 00:00:00+00:00,39.16999816894531,39.400001525878906,39.04999923706055,30.65880012512207,115900,0.0,
2016-02-23 00:00:00+00:00,39.150001525878906,39.150001525878906,38.650001525878906,30.29893684387207,27500,0.0,
2016-02-24 00:00:00+00:00,38.22999954223633,38.7400016784668,38.16999816894531,30.220701217651367,26700,0.0,
2016-02-25 00:00:00+00:00,38.619998931884766,38.83000183105469,38.34000015258789,30.173770904541016,18300,0.0,
2016-02-26 00:00:00+00:00,38.4900016784668,38.72999954223633,38.22999954223633,30.00166130065918,26000,0.0,
2016-02-29 00:00:00+00:00,38.93999862670898,38.93999862670898,38.560001373291016,30.2285270690918,188400,0.0,
2016-03-01 00:00:00+00:00,39.25,40.11000061035156,39.25,31.14383888244629,216900,0.0,
2016-03-02 00:00:00+00:00,39.880001068115234,40.52000045776367,39.880001068115234,31.69144821166992,114800,0.0,
2016-03-03 00:00:00+00:00,40.43000030517578,41.04999923706055,40.40999984741211,32.05133056640625,198400,0.0,
2016-03-04 00:00:00+00:00,41.540000915527344,42.0,41.36000061035156,32.52851867675781,15400,0.0,
2016-03-07 00:00:00+00:00,41.47999954223633,42.060001373291016,41.47999954223633,32.512882232666016,5300,0.0,
2016-03-08 00:00:00+00:00,41.400001525878906,41.5099983215332,41.08000183105469,32.37206268310547,79000,0.0,
2016-03-09 00:00:00+00:00,41.380001068115234,41.75,41.20000076293945,32.37206268310547,154000,0.0,
2016-03-10 00:00:00+00:00,41.77999877929688,41.77999877929688,41.02000045776367,32.489410400390625,21300,0.0,
2016-03-11 00:00:00+00:00,42.150001525878906,42.52000045776367,41.970001220703125,33.20132064819336,161300,0.0,
2016-03-14 00:00:00+00:00,42.25,42.380001068115234,42.02000045776367,32.935325622558594,18800,0.0,
2016-03-15 00:00:00+00:00,41.369998931884766,41.709999084472656,41.290000915527344,32.48158645629883,112300,0.0,
2016-03-16 00:00:00+00:00,41.41999816894531,42.33000183105469,41.13999938964844,33.115257263183594,116300,0.0,
2016-03-17 00:00:00+00:00,42.810001373291016,43.22999954223633,42.68000030517578,33.60029220581055,17000,0.0,
2016-03-18 00:00:00+00:00,43.52999877929688,43.59000015258789,43.060001373291016,33.68634796142578,38600,0.0,
2016-03-21 00:00:00+00:00,43.470001220703125,43.470001220703125,43.13999938964844,33.98361587524414,69300,0.0,
2016-03-22 00:00:00+00:00,43.18000030517578,43.52999877929688,43.11000061035156,33.88975143432617,36400,0.0,
2016-03-23 00:00:00+00:00,43.09999847412109,43.09999847412109,42.59999847412109,33.34994888305664,11900,0.0,
2016-03-24 00:00:00+00:00,42.22999954223633,42.59999847412109,42.209999084472656,33.21696090698242,20900,0.0,
2016-03-28 00:00:00+00:00,42.900001525878906,42.900001525878906,42.4900016784668,33.29518508911133,25500,0.0,
2016-03-29 00:00:00+00:00,42.380001068115234,43.220001220703125,42.380001068115234,33.56900787353516,17400,0.0,
2016-03-30 00:00:00+00:00,43.75,43.93999862670898,43.369998931884766,33.92887115478516,4500,0.0,
2016-03-31 00:00:00+00:00,43.93999862670898,43.93999862670898,43.40999984741211,33.96015930175781,9000,0.0,
2016-04-01 00:00:00+00:00,43.18999862670898,43.65999984741211,42.79999923706055,34.155731201171875,176100,0.0,
2016-04-04 00:00:00+00:00,43.630001068115234,43.70000076293945,43.11000061035156,33.8115234375,32700,0.0,
2016-04-05 00:00:00+00:00,42.790000915527344,42.790000915527344,42.43999862670898,33.20914840698242,13300,0.0,
2016-04-06 00:00:00+00:00,44.31999969482422,44.31999969482422,42.4900016784668,33.57682418823242,12900,0.0,
2016-04-07 00:00:00+00:00,42.41999816894531,42.56999969482422,42.06999969482422,32.97444152832031,7100,0.0,
2016-04-08 00:00:00+00:00,42.880001068115234,43.09000015258789,42.79999923706055,33.482948303222656,11600,0.0,
2016-04-11 00:00:00+00:00,43.7400016784668,43.81999969482422,43.34999847412109,33.913211822509766,95500,0.0,
2016-04-12 00:00:00+00:00,43.66999816894531,44.25,43.65999984741211,34.42171859741211,7000,0.0,
2016-04-13 00:00:00+00:00,44.810001373291016,44.95000076293945,44.45000076293945,35.086692810058594,8300,0.0,
2016-04-14 00:00:00+00:00,44.560001373291016,44.880001068115234,44.560001373291016,34.922401428222656,23100,0.0,
2016-04-15 00:00:00+00:00,44.630001068115234,44.630001068115234,44.47999954223633,34.83634185791016,19000,0.0,
2016-04-18 00:00:00+00:00,44.5,45.02000045776367,44.34999847412109,34.96152114868164,159800,0.0,
2016-04-19 00:00:00+00:00,44.959999084472656,45.34999847412109,44.90999984741211,35.258792877197266,26100,0.0,
2016-04-20 00:00:00+00:00,45.150001525878906,45.33000183105469,44.810001373291016,35.1727294921875,36600,0.0,
2016-04-21 00:00:00+00:00,44.90999984741211,44.90999984741211,44.470001220703125,34.90675735473633,16900,0.0,
2016-04-22 00:00:00+00:00,44.7599983215332,44.7599983215332,44.33000183105469,34.96152114868164,7500,0.0,
2016-04-25 00:00:00+00:00,44.58000183105469,44.58000183105469,44.13999938964844,34.57817840576172,38800,0.0,
2016-04-26 00:00:00+00:00,44.43999862670898,44.68000030517578,44.2400016784668,34.81287384033203,79100,0.0,
2016-04-27 00:00:00+00:00,44.41999816894531,44.77999877929688,43.970001220703125,34.992801666259766,50900,0.0,
2016-04-28 00:00:00+00:00,44.400001525878906,44.869998931884766,44.2599983215332,34.640777587890625,68500,0.0,
2016-04-29 00:00:00+00:00,44.20000076293945,44.290000915527344,43.83000183105469,34.47647857666016,103700,0.0,
2016-05-02 00:00:00+00:00,44.2400016784668,44.400001525878906,43.93999862670898,34.523406982421875,28800,0.0,
2016-05-03 00:00:00+00:00,43.5,43.5,42.9900016784668,33.631591796875,66700,0.0,
2016-05-04 00:00:00+00:00,42.720001220703125,42.88999938964844,42.43000030517578,33.21696090698242,148400,0.0,
2016-05-05 00:00:00+00:00,42.650001525878906,42.86000061035156,42.43999862670898,33.21696090698242,54700,0.0,
2016-05-06 00:00:00+00:00,42.58000183105469,42.72999954223633,42.400001525878906,33.34213638305664,38300,0.0,
2016-05-09 00:00:00+00:00,42.5099983215332,42.56999969482422,42.150001525878906,32.97444152832031,41500,0.0,
2016-05-10 00:00:00+00:00,42.54999923706055,42.75,42.369998931884766,33.44382858276367,45500,0.0,
2016-05-11 00:00:00+00:00,42.86000061035156,42.97999954223633,42.66999816894531,33.44382858276367,31600,0.0,
2016-05-12 00:00:00+00:00,43.02000045776367,43.060001373291016,42.43999862670898,33.381248474121094,6800,0.0,
2016-05-13 00:00:00+00:00,42.52000045776367,42.54999923706055,42.02999877929688,32.919681549072266,87600,0.0,
2016-05-16 00:00:00+00:00,42.27000045776367,42.68999862670898,42.20000076293945,33.30302429199219,21800,0.0,
2016-05-17 00:00:00+00:00,42.310001373291016,42.380001068115234,41.97999954223633,32.97444152832031,38700,0.0,
2016-05-18 00:00:00+00:00,41.86000061035156,42.2599983215332,41.61000061035156,32.575469970703125,20700,0.0,
2016-05-19 00:00:00+00:00,41.27999877929688,41.5,41.13999938964844,32.43464660644531,55000,0.0,
2016-05-20 00:00:00+00:00,41.43000030517578,42.18000030517578,41.40999984741211,32.68498229980469,73500,0.0,
2016-05-23 00:00:00+00:00,41.4900016784668,41.880001068115234,41.4900016784668,32.52070236206055,71400,0.0,
2016-05-24 00:00:00+00:00,41.95000076293945,42.09000015258789,41.84000015258789,32.810157775878906,6700,0.0,
2016-05-25 00:00:00+00:00,42.40999984741211,42.58000183105469,42.220001220703125,33.12308883666992,64800,0.0,
2016-05-26 00:00:00+00:00,42.709999084472656,42.709999084472656,42.45000076293945,33.357784271240234,35700,0.0,
2016-05-27 00:00:00+00:00,42.68999862670898,42.68999862670898,42.41999816894531,33.256065368652344,6800,0.0,
2016-05-31 00:00:00+00:00,42.65999984741211,42.68999862670898,42.400001525878906,33.27954864501953,38200,0.0,
2016-06-01 00:00:00+00:00,42.540000915527344,42.7599983215332,42.41999816894531,33.28736877441406,26200,0.0,
2016-06-02 00:00:00+00:00,42.709999084472656,42.9900016784668,42.709999084472656,33.54552459716797,5200,0.0,
2016-06-03 00:00:00+00:00,43.310001373291016,43.61000061035156,43.150001525878906,33.99927520751953,9900,0.0,
2016-06-06 00:00:00+00:00,43.5,44.09999847412109,43.5,34.343482971191406,13800,0.0,
2016-06-07 00:00:00+00:00,44.400001525878906,44.47999954223633,44.31999969482422,34.67988586425781,3000,0.0,
2016-06-08 00:00:00+00:00,44.7599983215332,44.7599983215332,44.59000015258789,34.93021774291992,17100,0.0,
2016-06-09 00:00:00+00:00,44.4900016784668,44.4900016784668,44.2400016784668,34.648590087890625,7400,0.0,
2016-06-10 00:00:00+00:00,43.720001220703125,43.720001220703125,43.33000183105469,33.967979431152344,47700,0.0,
2016-06-13 00:00:00+00:00,43.06999969482422,43.08000183105469,42.72999954223633,33.428184509277344,6400,0.0,
2016-06-14 00:00:00+00:00,42.93999862670898,42.93999862670898,42.369998931884766,33.34213638305664,5700,0.0,
2016-06-15 00:00:00+00:00,43.040000915527344,43.2400016784668,42.970001220703125,33.615943908691406,15500,0.0,
2016-06-16 00:00:00+00:00,42.650001525878906,42.97999954223633,42.560001373291016,33.506404876708984,21800,0.0,
2016-06-17 00:00:00+00:00,43.060001373291016,43.060001373291016,42.560001373291016,33.482948303222656,23700,0.0,
2016-06-20 00:00:00+00:00,43.36000061035156,43.58000183105469,43.29999923706055,34.165313720703125,4500,0.257,
2016-06-21 00:00:00+00:00,43.470001220703125,43.720001220703125,43.369998931884766,34.306983947753906,15500,0.0,
2016-06-22 00:00:00+00:00,43.959999084472656,44.0,43.7599983215332,34.44864654541016,11700,0.0,
2016-06-23 00:00:00+00:00,44.2400016784668,44.54999923706055,44.18999862670898,35.06253433227539,10700,0.0,
2016-06-24 00:00:00+00:00,43.52999877929688,43.52999877929688,42.43999862670898,33.401878356933594,19800,0.0,
2016-06-27 00:00:00+00:00,42.13999938964844,42.22999954223633,41.61000061035156,32.91390609741211,12400,0.0,
2016-06-28 00:00:00+00:00,42.959999084472656,43.060001373291016,42.75,33.84262466430664,7100,0.0,
2016-06-29 00:00:00+00:00,43.81999969482422,43.91999816894531,43.720001220703125,34.464385986328125,4000,0.0,
2016-06-30 00:00:00+00:00,43.880001068115234,44.29999923706055,43.880001068115234,34.857906341552734,16400,0.0,
2016-07-01 00:00:00+00:00,44.52000045776367,44.61000061035156,44.4900016784668,35.07827377319336,5100,0.0,
2016-07-05 00:00:00+00:00,44.11000061035156,44.11000061035156,43.84999847412109,34.55096435546875,21400,0.0,
2016-07-06 00:00:00+00:00,43.290000915527344,43.83000183105469,43.2599983215332,34.409297943115234,7200,0.0,
2016-07-07 00:00:00+00:00,43.900001525878906,44.04999923706055,43.59999847412109,34.31484603881836,8800,0.0,
2016-07-08 00:00:00+00:00,44.27000045776367,44.59999847412109,44.27000045776367,34.960208892822266,21200,0.0,
2016-07-11 00:00:00+00:00,44.790000915527344,44.88999938964844,44.68999862670898,35.33012390136719,4000,0.0,
2016-07-12 00:00:00+00:00,45.2400016784668,45.459999084472656,45.18000030517578,35.62919998168945,6400,0.0,
2016-07-13 00:00:00+00:00,45.27999877929688,45.41999816894531,45.150001525878906,35.660682678222656,7700,0.0,
2016-07-14 00:00:00+00:00,45.79999923706055,45.9900016784668,45.459999084472656,36.14077377319336,3600,0.0,
2016-07-15 00:00:00+00:00,45.869998931884766,45.88999938964844,45.5,36.03059768676758,21900,0.0,
2016-07-18 00:00:00+00:00,45.7400016784668,45.970001220703125,45.7400016784668,36.18013000488281,12300,0.0,
2016-07-19 00:00:00+00:00,45.869998931884766,45.880001068115234,45.560001373291016,36.03059768676758,59500,0.0,
2016-07-20 00:00:00+00:00,45.83000183105469,45.93000030517578,45.77000045776367,36.14864349365234,4000,0.0,
2016-07-21 00:00:00+00:00,46.0099983215332,46.06999969482422,45.720001220703125,36.09355163574219,8300,0.0,
2016-07-22 00:00:00+00:00,45.84999847412109,46.18000030517578,45.81999969482422,36.34540939331055,10800,0.0,
2016-07-25 00:00:00+00:00,45.77999877929688,45.84000015258789,45.68000030517578,35.951881408691406,25900,0.0,
2016-07-26 00:00:00+00:00,46.130001068115234,46.130001068115234,45.900001525878906,36.2352180480957,12000,0.0,
2016-07-27 00:00:00+00:00,46.22999954223633,46.2599983215332,45.86000061035156,36.36113357543945,17400,0.0,
2016-07-28 00:00:00+00:00,46.20000076293945,46.400001525878906,46.02999877929688,36.41624450683594,22000,0.0,
2016-07-29 00:00:00+00:00,46.5,46.61000061035156,46.470001220703125,36.61300277709961,3800,0.0,
2016-08-01 00:00:00+00:00,46.97999954223633,46.97999954223633,46.459999084472656,36.56578063964844,7100,0.0,
2016-08-02 00:00:00+00:00,46.63999938964844,46.63999938964844,46.150001525878906,36.424102783203125,22200,0.0,
2016-08-03 00:00:00+00:00,46.18999862670898,46.650001525878906,46.18999862670898,36.58151626586914,17600,0.0,
2016-08-04 00:00:00+00:00,46.7599983215332,46.9900016784668,46.650001525878906,36.84911346435547,62400,0.0,
2016-08-05 00:00:00+00:00,47.04999923706055,47.41999816894531,47.04999923706055,37.17179870605469,7500,0.0,
2016-08-08 00:00:00+00:00,47.4900016784668,47.630001068115234,47.47999954223633,37.36854934692383,12200,0.0,
2016-08-09 00:00:00+00:00,47.7599983215332,48.119998931884766,47.7599983215332,37.72272109985352,14500,0.0,
2016-08-10 00:00:00+00:00,48.119998931884766,48.119998931884766,47.79999923706055,37.636138916015625,4400,0.0,
2016-08-11 00:00:00+00:00,48.18999862670898,48.41999816894531,48.09999847412109,37.98243713378906,14100,0.0,
2016-08-12 00:00:00+00:00,48.27999877929688,48.36000061035156,48.08000183105469,37.84077072143555,3600,0.0,
2016-08-15 00:00:00+00:00,48.52000045776367,48.790000915527344,48.52000045776367,38.28152084350586,9600,0.0,
2016-08-16 00:00:00+00:00,48.380001068115234,48.63999938964844,48.2599983215332,38.15559387207031,14600,0.0,
2016-08-17 00:00:00+00:00,48.040000915527344,48.18999862670898,47.310001373291016,37.78567886352539,30200,0.0,
2016-08-18 00:00:00+00:00,48.5099983215332,48.540000915527344,48.310001373291016,38.108360290527344,6600,0.0,
2016-08-19 00:00:00+00:00,48.0099983215332,48.31999969482422,47.91999816894531,38.0296516418457,59300,0.0,
2016-08-22 00:00:00+00:00,47.95000076293945,47.95000076293945,47.68999862670898,37.565311431884766,2400,0.0,
2016-08-23 00:00:00+00:00,48.06999969482422,48.06999969482422,47.68000030517578,37.52596282958984,5600,0.0,
2016-08-24 00:00:00+00:00,47.70000076293945,47.7599983215332,47.5,37.42365264892578,10500,0.0,
2016-08-25 00:00:00+00:00,47.61000061035156,47.81999969482422,47.59000015258789,37.47874450683594,1700,0.0,
