date,THS_Open,THS_High,THS_Low,THS_Close,THS_Volume,THS_Dividends,THS_Stock Splits
2011-07-20 00:00:00+00:00,53.13999938964844,53.209999084472656,52.59000015258789,53.09000015258789,173600,,
2011-07-21 00:00:00+00:00,53.34000015258789,54.959999084472656,53.220001220703125,54.4900016784668,273500,,
2011-07-22 00:00:00+00:00,54.52999877929688,54.90999984741211,54.25,54.619998931884766,128900,,
2011-07-25 00:00:00+00:00,54.18999862670898,54.470001220703125,54.0,54.0099983215332,130700,,
2011-07-26 00:00:00+00:00,53.95000076293945,53.95000076293945,52.7599983215332,52.86000061035156,208200,,
2011-07-27 00:00:00+00:00,52.61000061035156,52.84000015258789,52.04999923706055,52.130001068115234,202900,,
2011-07-28 00:00:00+00:00,52.130001068115234,52.63999938964844,51.97999954223633,52.0099983215332,131100,,
2011-07-29 00:00:00+00:00,51.560001373291016,52.27000045776367,51.29999923706055,51.63999938964844,199300,,
2011-08-01 00:00:00+00:00,52.08000183105469,52.08000183105469,51.0,51.65999984741211,177900,,
2011-08-02 00:00:00+00:00,51.61000061035156,52.18000030517578,51.41999816894531,51.45000076293945,293300,,
2011-08-03 00:00:00+00:00,51.52000045776367,52.93000030517578,51.150001525878906,52.4900016784668,312300,,
2011-08-04 00:00:00+00:00,53.43000030517578,55.810001373291016,52.84000015258789,53.65999984741211,948800,,
2011-08-05 00:00:00+00:00,53.900001525878906,57.04999923706055,52.86000061035156,56.63999938964844,839800,,
2011-08-08 00:00:00+00:00,55.52000045776367,58.08000183105469,55.15999984741211,55.16999816894531,865500,,
2011-08-09 00:00:00+00:00,55.70000076293945,55.70000076293945,51.900001525878906,53.91999816894531,1047600,,
2011-08-10 00:00:00+00:00,53.08000183105469,53.34000015258789,51.68999862670898,51.84999847412109,715700,,
2011-08-11 00:00:00+00:00,52.58000183105469,53.68000030517578,51.43000030517578,53.060001373291016,589500,,
2011-08-12 00:00:00+00:00,53.36000061035156,53.43999862670898,51.33000183105469,53.41999816894531,394100,,
2011-08-15 00:00:00+00:00,54.18999862670898,54.84999847412109,53.880001068115234,54.68000030517578,325000,,
2011-08-16 00:00:00+00:00,54.25,55.63999938964844,53.77999877929688,54.95000076293945,416100,,
2011-08-17 00:00:00+00:00,55.2400016784668,55.45000076293945,53.84999847412109,54.34999847412109,323700,,
2011-08-18 00:00:00+00:00,53.470001220703125,53.88999938964844,51.45000076293945,51.84000015258789,339400,,
2011-08-19 00:00:00+00:00,51.09999847412109,52.22999954223633,50.959999084472656,51.09999847412109,246300,,
2011-08-22 00:00:00+00:00,52.04999923706055,52.15999984741211,50.95000076293945,51.20000076293945,157000,,
2011-08-23 00:00:00+00:00,51.31999969482422,53.0,50.88999938964844,52.9900016784668,209300,,
2011-08-24 00:00:00+00:00,52.84999847412109,53.709999084472656,52.150001525878906,52.61000061035156,178600,,
2011-08-25 00:00:00+00:00,52.810001373291016,53.18999862670898,51.540000915527344,52.20000076293945,254900,,
2011-08-26 00:00:00+00:00,52.18999862670898,52.90999984741211,51.11000061035156,52.72999954223633,177100,,
2011-08-29 00:00:00+00:00,53.11000061035156,54.34000015258789,53.11000061035156,53.79999923706055,223900,,
2011-08-30 00:00:00+00:00,53.619998931884766,54.970001220703125,53.22999954223633,54.65999984741211,306500,,
2011-08-31 00:00:00+00:00,55.02000045776367,55.54999923706055,54.400001525878906,54.77999877929688,282900,,
2011-09-01 00:00:00+00:00,54.86000061035156,55.060001373291016,53.619998931884766,53.77999877929688,212900,,
2011-09-02 00:00:00+00:00,52.959999084472656,53.77000045776367,52.36000061035156,52.369998931884766,200700,,
2011-09-06 00:00:00+00:00,51.4900016784668,53.13999938964844,50.70000076293945,53.02999877929688,291300,,
2011-09-07 00:00:00+00:00,53.52000045776367,54.220001220703125,52.90999984741211,54.209999084472656,256400,,
2011-09-08 00:00:00+00:00,54.09999847412109,55.20000076293945,53.66999816894531,55.060001373291016,324900,,
2011-09-09 00:00:00+00:00,54.56999969482422,54.86000061035156,53.93999862670898,54.15999984741211,345000,,
2011-09-12 00:00:00+00:00,53.43000030517578,54.27000045776367,53.2400016784668,53.83000183105469,191300,,
2011-09-13 00:00:00+00:00,53.900001525878906,54.9900016784668,53.900001525878906,54.869998931884766,270100,,
2011-09-14 00:00:00+00:00,55.20000076293945,56.59000015258789,55.0,56.13999938964844,332300,,
2011-09-15 00:00:00+00:00,56.459999084472656,56.79999923706055,55.81999969482422,56.790000915527344,263700,,
2011-09-16 00:00:00+00:00,57.2599983215332,57.7400016784668,56.93000030517578,57.52000045776367,286700,,
2011-09-19 00:00:00+00:00,56.79999923706055,57.790000915527344,56.38999938964844,57.41999816894531,268600,,
2011-09-20 00:00:00+00:00,57.59000015258789,58.09999847412109,56.91999816894531,56.91999816894531,323300,,
2011-09-21 00:00:00+00:00,57.04999923706055,59.13999938964844,57.0,57.880001068115234,407600,,
2011-09-22 00:00:00+00:00,56.65999984741211,60.61000061035156,56.380001068115234,60.38999938964844,559800,,
2011-09-23 00:00:00+00:00,60.02000045776367,60.790000915527344,59.33000183105469,59.7400016784668,548600,,
2011-09-26 00:00:00+00:00,60.09999847412109,61.06999969482422,59.81999969482422,61.02999877929688,325500,,
2011-09-27 00:00:00+00:00,61.470001220703125,62.54999923706055,61.41999816894531,61.97999954223633,365700,,
2011-09-28 00:00:00+00:00,62.02999877929688,62.720001220703125,61.0099983215332,61.290000915527344,305700,,
2011-09-29 00:00:00+00:00,62.15999984741211,62.540000915527344,60.08000183105469,61.29999923706055,191400,,
2011-09-30 00:00:00+00:00,60.79999923706055,63.040000915527344,60.79999923706055,61.84000015258789,298900,,
2011-10-03 00:00:00+00:00,61.47999954223633,63.150001525878906,60.56999969482422,60.61000061035156,346400,,
2011-10-04 00:00:00+00:00,60.29999923706055,62.36000061035156,59.68000030517578,62.22999954223633,413100,,
2011-10-05 00:00:00+00:00,62.20000076293945,62.220001220703125,60.02999877929688,60.290000915527344,283800,,
2011-10-06 00:00:00+00:00,60.310001373291016,62.70000076293945,60.20000076293945,62.4900016784668,466600,,
2011-10-07 00:00:00+00:00,62.619998931884766,62.91999816894531,61.0,61.45000076293945,253700,,
2011-10-10 00:00:00+00:00,61.43000030517578,61.43000030517578,59.4900016784668,60.2599983215332,403600,,
2011-10-11 00:00:00+00:00,60.13999938964844,60.619998931884766,59.720001220703125,59.9900016784668,277900,,
2011-10-12 00:00:00+00:00,60.09999847412109,60.11000061035156,59.31999969482422,59.45000076293945,257500,,
2011-10-13 00:00:00+00:00,59.43999862670898,59.619998931884766,58.90999984741211,59.20000076293945,252900,,
2011-10-14 00:00:00+00:00,59.619998931884766,59.77999877929688,58.95000076293945,59.2599983215332,212100,,
2011-10-17 00:00:00+00:00,59.119998931884766,59.720001220703125,58.31999969482422,58.540000915527344,187100,,
2011-10-18 00:00:00+00:00,58.65999984741211,59.61000061035156,58.119998931884766,59.33000183105469,235900,,
2011-10-19 00:00:00+00:00,59.43000030517578,60.18999862670898,59.150001525878906,59.41999816894531,203800,,
2011-10-20 00:00:00+00:00,59.31999969482422,61.54999923706055,59.290000915527344,61.220001220703125,393600,,
2011-10-21 00:00:00+00:00,61.83000183105469,61.84999847412109,61.20000076293945,61.77000045776367,226800,,
2011-10-24 00:00:00+00:00,61.7599983215332,62.79999923706055,61.43999862670898,62.36000061035156,275900,,
2011-10-25 00:00:00+00:00,62.25,62.540000915527344,61.66999816894531,62.22999954223633,260700,,
2011-10-26 00:00:00+00:00,62.68999862670898,62.93000030517578,60.90999984741211,61.63999938964844,204800,,
2011-10-27 00:00:00+00:00,64.12000274658203,64.44999694824219,62.38999938964844,63.27999877929688,313300,,
2011-10-28 00:00:00+00:00,62.95000076293945,63.45000076293945,61.52999877929688,61.93000030517578,212900,,
2011-10-31 00:00:00+00:00,61.25,62.119998931884766,61.119998931884766,61.34000015258789,165200,,
2011-11-01 00:00:00+00:00,60.150001525878906,61.29999923706055,59.720001220703125,59.91999816894531,269700,,
2011-11-02 00:00:00+00:00,59.900001525878906,61.72999954223633,59.7599983215332,61.400001525878906,447000,,
2011-11-03 00:00:00+00:00,61.84999847412109,62.22999954223633,61.33000183105469,61.869998931884766,275400,,
2011-11-04 00:00:00+00:00,59.900001525878906,60.93999862670898,58.959999084472656,60.25,448200,,
2011-11-07 00:00:00+00:00,60.380001068115234,60.93000030517578,59.5,60.810001373291016,359900,,
2011-11-08 00:00:00+00:00,60.900001525878906,61.02999877929688,60.0099983215332,60.65999984741211,245000,,
2011-11-09 00:00:00+00:00,59.959999084472656,60.18999862670898,59.22999954223633,59.5,305900,,
2011-11-10 00:00:00+00:00,60.13999938964844,60.40999984741211,59.54999923706055,60.290000915527344,165100,,
2011-11-11 00:00:00+00:00,60.810001373291016,61.79999923706055,60.40999984741211,61.709999084472656,303400,,
2011-11-14 00:00:00+00:00,61.61000061035156,61.79999923706055,61.20000076293945,61.27999877929688,190200,,
2011-11-15 00:00:00+00:00,60.9900016784668,62.2599983215332,60.650001525878906,62.150001525878906,186500,,
2011-11-16 00:00:00+00:00,61.7599983215332,63.04999923706055,61.68000030517578,62.09999847412109,254900,,
2011-11-17 00:00:00+00:00,62.20000076293945,63.04999923706055,62.150001525878906,62.5099983215332,178800,,
2011-11-18 00:00:00+00:00,62.4900016784668,63.290000915527344,62.310001373291016,62.900001525878906,169600,,
2011-11-21 00:00:00+00:00,62.15999984741211,62.83000183105469,61.91999816894531,62.060001373291016,216000,,
2011-11-22 00:00:00+00:00,62.209999084472656,62.900001525878906,61.9900016784668,62.209999084472656,91300,,
2011-11-23 00:00:00+00:00,61.900001525878906,61.95000076293945,60.4900016784668,60.7400016784668,124700,,
2011-11-25 00:00:00+00:00,60.52999877929688,60.959999084472656,60.31999969482422,60.65999984741211,65800,,
2011-11-28 00:00:00+00:00,61.72999954223633,62.88999938964844,61.34999847412109,62.810001373291016,232500,,
2011-11-29 00:00:00+00:00,62.81999969482422,63.619998931884766,62.68999862670898,62.95000076293945,115900,,
2011-11-30 00:00:00+00:00,64.0,65.93000030517578,63.810001373291016,65.93000030517578,574900,,
2011-12-01 00:00:00+00:00,65.70999908447266,67.11000061035156,65.13999938964844,66.44999694824219,281300,,
2011-12-02 00:00:00+00:00,66.47000122070312,67.25,65.33000183105469,65.41000366210938,231100,,
2011-12-05 00:00:00+00:00,66.0999984741211,66.4800033569336,65.37999725341797,65.7300033569336,192000,,
2011-12-06 00:00:00+00:00,65.62000274658203,65.93000030517578,64.7699966430664,64.86000061035156,214700,,
2011-12-07 00:00:00+00:00,64.58000183105469,64.69000244140625,63.20000076293945,64.54000091552734,171400,,
2011-12-08 00:00:00+00:00,64.13999938964844,65.16999816894531,63.9900016784668,64.12000274658203,158200,,
2011-12-09 00:00:00+00:00,64.33000183105469,66.75,64.2300033569336,66.45999908447266,213300,,
2011-12-12 00:00:00+00:00,65.61000061035156,65.61000061035156,64.1500015258789,64.43000030517578,199500,,
2011-12-13 00:00:00+00:00,64.81999969482422,65.36000061035156,63.4900016784668,63.59000015258789,137400,,
2011-12-14 00:00:00+00:00,63.36000061035156,63.91999816894531,62.959999084472656,63.27000045776367,163600,,
2011-12-15 00:00:00+00:00,63.720001220703125,64.62000274658203,63.720001220703125,64.0999984741211,127200,,
2011-12-16 00:00:00+00:00,64.1500015258789,64.2699966430664,63.09000015258789,63.27000045776367,360000,,
2011-12-19 00:00:00+00:00,63.720001220703125,64.44000244140625,62.93999862670898,63.0,144900,,
2011-12-20 00:00:00+00:00,63.77999877929688,63.77999877929688,63.02999877929688,63.58000183105469,217000,,
2011-12-21 00:00:00+00:00,62.59999847412109,64.7699966430664,62.209999084472656,64.72000122070312,179000,,
2011-12-22 00:00:00+00:00,64.69000244140625,65.0,64.08999633789062,64.66000366210938,98000,,
2011-12-23 00:00:00+00:00,64.80999755859375,65.72000122070312,64.66999816894531,65.55999755859375,76700,,
2011-12-27 00:00:00+00:00,65.30000305175781,66.19999694824219,65.16000366210938,65.87999725341797,55400,,
2011-12-28 00:00:00+00:00,66.06999969482422,66.30999755859375,65.02999877929688,65.18000030517578,78400,,
2011-12-29 00:00:00+00:00,65.43000030517578,65.83000183105469,65.29000091552734,65.61000061035156,128500,,
2011-12-30 00:00:00+00:00,65.41000366210938,66.0,65.36000061035156,65.37999725341797,87600,,
2012-01-03 00:00:00+00:00,66.36000061035156,66.61000061035156,64.31999969482422,64.69999694824219,211800,,
2012-01-04 00:00:00+00:00,64.4800033569336,64.80000305175781,64.11000061035156,64.12999725341797,143500,,
2012-01-05 00:00:00+00:00,63.810001373291016,64.4000015258789,63.22999954223633,63.84999847412109,145700,,
2012-01-06 00:00:00+00:00,63.560001373291016,64.12000274658203,63.290000915527344,63.36000061035156,194800,,
2012-01-09 00:00:00+00:00,63.65999984741211,64.2300033569336,63.09999847412109,64.01000213623047,225300,,
2012-01-10 00:00:00+00:00,64.41999816894531,65.0199966430664,64.2699966430664,64.97000122070312,229900,,
2012-01-11 00:00:00+00:00,64.52999877929688,64.70999908447266,64.19999694824219,64.29000091552734,166200,,
2012-01-12 00:00:00+00:00,64.3499984741211,65.9000015258789,64.20999908447266,65.5199966430664,313800,,
2012-01-13 00:00:00+00:00,64.86000061035156,65.41000366210938,64.43000030517578,64.61000061035156,128400,,
2012-01-17 00:00:00+00:00,64.66000366210938,64.69000244140625,64.1500015258789,64.16999816894531,129500,,
2012-01-18 00:00:00+00:00,64.23999786376953,64.33000183105469,63.619998931884766,63.95000076293945,174500,,
2012-01-19 00:00:00+00:00,63.93000030517578,64.16999816894531,62.7400016784668,62.86000061035156,216100,,
2012-01-20 00:00:00+00:00,55.90999984741211,56.84999847412109,53.0,56.7599983215332,2654800,,
2012-01-23 00:00:00+00:00,57.61000061035156,57.61000061035156,56.0099983215332,56.27999877929688,456700,,
2012-01-24 00:00:00+00:00,56.130001068115234,57.09999847412109,56.02000045776367,56.630001068115234,251200,,
2012-01-25 00:00:00+00:00,56.4900016784668,57.11000061035156,56.119998931884766,56.58000183105469,224900,,
2012-01-26 00:00:00+00:00,56.650001525878906,56.97999954223633,56.310001373291016,56.59999847412109,560600,,
2012-01-27 00:00:00+00:00,56.31999969482422,57.02000045776367,56.31999969482422,56.650001525878906,133400,,
2012-01-30 00:00:00+00:00,56.27000045776367,56.75,55.88999938964844,56.630001068115234,246200,,
2012-01-31 00:00:00+00:00,56.88999938964844,57.2599983215332,56.20000076293945,56.540000915527344,155300,,
2012-02-01 00:00:00+00:00,56.5,57.09000015258789,55.970001220703125,56.59000015258789,365000,,
2012-02-02 00:00:00+00:00,56.5099983215332,56.619998931884766,55.290000915527344,55.34999847412109,767300,,
2012-02-03 00:00:00+00:00,56.04999923706055,56.130001068115234,54.630001068115234,54.79999923706055,491200,,
2012-02-06 00:00:00+00:00,54.7400016784668,55.619998931884766,54.560001373291016,55.5099983215332,555800,,
2012-02-07 00:00:00+00:00,55.36000061035156,56.52999877929688,55.220001220703125,55.41999816894531,250700,,
2012-02-08 00:00:00+00:00,55.310001373291016,56.16999816894531,54.06999969482422,54.75,626000,,
2012-02-09 00:00:00+00:00,54.88999938964844,55.59000015258789,54.68000030517578,55.06999969482422,648200,,
2012-02-10 00:00:00+00:00,53.79999923706055,59.84999847412109,53.79999923706055,57.459999084472656,1032100,,
2012-02-13 00:00:00+00:00,57.95000076293945,59.70000076293945,56.95000076293945,57.27999877929688,444200,,
2012-02-14 00:00:00+00:00,57.119998931884766,57.560001373291016,56.790000915527344,57.54999923706055,315000,,
2012-02-15 00:00:00+00:00,58.02999877929688,58.43000030517578,56.470001220703125,56.84999847412109,308400,,
2012-02-16 00:00:00+00:00,56.7400016784668,57.41999816894531,56.38999938964844,56.88999938964844,221500,,
2012-02-17 00:00:00+00:00,57.18999862670898,57.84000015258789,56.7599983215332,56.90999984741211,150700,,
2012-02-21 00:00:00+00:00,56.869998931884766,57.150001525878906,56.41999816894531,57.0,185000,,
2012-02-22 00:00:00+00:00,56.959999084472656,58.15999984741211,56.84000015258789,58.119998931884766,325300,,
2012-02-23 00:00:00+00:00,58.0099983215332,58.790000915527344,57.68000030517578,58.66999816894531,188300,,
2012-02-24 00:00:00+00:00,58.5099983215332,58.68999862670898,58.0099983215332,58.119998931884766,131500,,
2012-02-27 00:00:00+00:00,57.79999923706055,58.720001220703125,57.130001068115234,58.5,187200,,
2012-02-28 00:00:00+00:00,58.38999938964844,58.560001373291016,57.68999862670898,57.869998931884766,161100,,
2012-02-29 00:00:00+00:00,57.86000061035156,58.459999084472656,57.38999938964844,57.59999847412109,163000,,
2012-03-01 00:00:00+00:00,57.630001068115234,58.68999862670898,57.27000045776367,57.9900016784668,241000,,
2012-03-02 00:00:00+00:00,57.9900016784668,58.2400016784668,56.70000076293945,56.93000030517578,173800,,
2012-03-05 00:00:00+00:00,56.83000183105469,57.16999816894531,56.72999954223633,57.0,204800,,
2012-03-06 00:00:00+00:00,56.66999816894531,56.93999862670898,56.16999816894531,56.18999862670898,196000,,
2012-03-07 00:00:00+00:00,56.220001220703125,56.25,55.79999923706055,55.970001220703125,124800,,
2012-03-08 00:00:00+00:00,56.2400016784668,56.27000045776367,55.810001373291016,56.0099983215332,316800,,
2012-03-09 00:00:00+00:00,55.84999847412109,57.41999816894531,55.84999847412109,57.310001373291016,210500,,
2012-03-12 00:00:00+00:00,57.15999984741211,58.16999816894531,57.119998931884766,58.150001525878906,232400,,
2012-03-13 00:00:00+00:00,58.54999923706055,59.15999984741211,58.310001373291016,58.88999938964844,215100,,
2012-03-14 00:00:00+00:00,58.75,58.93999862670898,58.150001525878906,58.63999938964844,144300,,
2012-03-15 00:00:00+00:00,58.56999969482422,59.47999954223633,58.11000061035156,58.77000045776367,254000,,
2012-03-16 00:00:00+00:00,59.08000183105469,59.63999938964844,57.93000030517578,58.06999969482422,271400,,
