date,VEU_Open,VEU_High,VEU_Low,VEU_Close,VEU_Volume,VEU_Dividends,VEU_Stock Splits
2011-10-04 00:00:00+00:00,37.34000015258789,38.220001220703125,36.720001220703125,25.487815856933597,1937900,0.0,
2011-10-05 00:00:00+00:00,38.15999984741211,39.04999923706055,37.88999938964844,25.96141815185547,826500,0.0,
2011-10-06 00:00:00+00:00,38.93999862670898,39.9900016784668,38.83000183105469,26.66849708557129,708100,0.0,
2011-10-07 00:00:00+00:00,40.27000045776367,40.34999847412109,39.52000045776367,26.45503807067871,622100,0.0,
2011-10-10 00:00:00+00:00,40.72999954223633,41.310001373291016,40.68000030517578,27.55565643310547,421100,0.0,
2011-10-11 00:00:00+00:00,40.77000045776367,41.20000076293945,40.63999938964844,27.422258377075195,483000,0.0,
2011-10-12 00:00:00+00:00,41.810001373291016,42.369998931884766,41.790000915527344,27.98255920410156,567500,0.0,
2011-10-13 00:00:00+00:00,41.63999938964844,41.95000076293945,41.25,27.909202575683597,721600,0.0,
2011-10-14 00:00:00+00:00,42.34999847412109,42.58000183105469,42.119998931884766,28.36945915222168,824500,0.0,
2011-10-17 00:00:00+00:00,42.16999816894531,42.18000030517578,41.34000015258789,27.6690731048584,703300,0.0,
2011-10-18 00:00:00+00:00,41.31999969482422,42.380001068115234,40.91999816894531,28.102643966674805,526100,0.0,
2011-10-19 00:00:00+00:00,41.91999816894531,42.040000915527344,41.290000915527344,27.56234169006348,494600,0.0,
2011-10-20 00:00:00+00:00,41.29999923706055,41.41999816894531,40.61000061035156,27.51564598083496,814400,0.0,
2011-10-21 00:00:00+00:00,41.900001525878906,42.34000015258789,41.88999938964844,28.20936393737793,972500,0.0,
2011-10-24 00:00:00+00:00,42.34999847412109,43.27999877929688,42.34999847412109,28.74300193786621,894300,0.0,
2011-10-25 00:00:00+00:00,42.84999847412109,42.95000076293945,42.25,28.31610870361328,619800,0.0,
2011-10-26 00:00:00+00:00,43.16999816894531,43.25,42.20000076293945,28.76968002319336,431300,0.0,
2011-10-27 00:00:00+00:00,45.0,45.7400016784668,44.61000061035156,30.32390785217285,734900,0.0,
2011-10-28 00:00:00+00:00,44.84999847412109,45.220001220703125,44.77999877929688,30.077089309692383,931500,0.0,
2011-10-31 00:00:00+00:00,44.119998931884766,44.150001525878906,43.16999816894531,28.796367645263672,994900,0.0,
2011-11-01 00:00:00+00:00,41.59000015258789,42.2400016784668,41.27999877929688,27.882509231567383,1021800,0.0,
2011-11-02 00:00:00+00:00,42.400001525878906,42.720001220703125,42.09000015258789,28.296085357666016,595200,0.0,
2011-11-03 00:00:00+00:00,43.04999923706055,43.540000915527344,42.369998931884766,28.963123321533203,897400,0.0,
2011-11-04 00:00:00+00:00,42.900001525878906,43.09000015258789,42.369998931884766,28.64961624145508,529400,0.0,
2011-11-07 00:00:00+00:00,42.93999862670898,43.22999954223633,42.59999847412109,28.823041915893555,463900,0.0,
2011-11-08 00:00:00+00:00,43.38999938964844,43.72999954223633,42.95000076293945,29.096540451049805,423000,0.0,
2011-11-09 00:00:00+00:00,42.0099983215332,42.18000030517578,41.34000015258789,27.61570167541504,562400,0.0,
2011-11-10 00:00:00+00:00,42.13999938964844,42.20000076293945,41.52000045776367,27.88919258117676,989900,0.0,
2011-11-11 00:00:00+00:00,42.43000030517578,42.93000030517578,42.40999984741211,28.529541015625,789900,0.0,
2011-11-14 00:00:00+00:00,42.27000045776367,42.470001220703125,41.880001068115234,28.075963973999023,316600,0.0,
2011-11-15 00:00:00+00:00,41.88999938964844,42.27999877929688,41.70000076293945,28.05594253540039,423500,0.0,
2011-11-16 00:00:00+00:00,41.560001373291016,42.02000045776367,41.20000076293945,27.52230262756348,963000,0.0,
2011-11-17 00:00:00+00:00,41.41999816894531,41.59999847412109,40.5,27.142087936401367,976300,0.0,
2011-11-18 00:00:00+00:00,41.06999969482422,41.09999847412109,40.66999816894531,27.15543365478516,845600,0.0,
2011-11-21 00:00:00+00:00,39.93999862670898,39.93999862670898,39.36000061035156,26.435035705566406,1726400,0.0,
2011-11-22 00:00:00+00:00,39.66999816894531,39.84999847412109,39.29999923706055,26.38166236877441,2006000,0.0,
2011-11-23 00:00:00+00:00,39.08000183105469,39.08000183105469,38.34000015258789,25.641244888305664,1189000,0.0,
2011-11-25 00:00:00+00:00,38.369998931884766,38.81999969482422,38.290000915527344,25.554523468017575,238900,0.0,
2011-11-28 00:00:00+00:00,39.959999084472656,40.06999969482422,39.650001525878906,26.615131378173828,991000,0.0,
2011-11-29 00:00:00+00:00,39.9900016784668,40.290000915527344,39.86000061035156,26.68183898925781,669500,0.0,
2011-11-30 00:00:00+00:00,41.79999923706055,42.13999938964844,41.630001068115234,28.05594253540039,975300,0.0,
2011-12-01 00:00:00+00:00,41.83000183105469,42.2400016784668,41.65999984741211,27.809139251708984,738600,0.0,
2011-12-02 00:00:00+00:00,42.36000061035156,42.369998931884766,41.75,27.849166870117188,863800,0.0,
2011-12-05 00:00:00+00:00,42.58000183105469,42.68999862670898,41.9900016784668,28.24271583557129,1164700,0.0,
2011-12-06 00:00:00+00:00,42.040000915527344,42.31999969482422,41.83000183105469,28.05594253540039,693700,0.0,
2011-12-07 00:00:00+00:00,41.869998931884766,42.41999816894531,41.65999984741211,28.169330596923828,773500,0.0,
2011-12-08 00:00:00+00:00,41.650001525878906,41.7599983215332,40.81999969482422,27.308847427368164,1192400,0.0,
2011-12-09 00:00:00+00:00,41.27999877929688,41.93000030517578,41.18999862670898,27.9292106628418,763700,0.0,
2011-12-12 00:00:00+00:00,40.970001220703125,40.97999954223633,40.34999847412109,27.142087936401367,877400,0.0,
2011-12-13 00:00:00+00:00,40.81999969482422,41.130001068115234,39.900001525878906,26.755205154418945,920300,0.0,
2011-12-14 00:00:00+00:00,39.900001525878906,40.060001373291016,39.5,26.42835998535156,1198200,0.0,
2011-12-15 00:00:00+00:00,40.09000015258789,40.150001525878906,39.68000030517578,26.50172996520996,1124000,0.0,
2011-12-16 00:00:00+00:00,39.84000015258789,40.09000015258789,39.59999847412109,26.5217399597168,1092500,0.0,
2011-12-19 00:00:00+00:00,39.7599983215332,39.900001525878906,39.16999816894531,26.18155670166016,1091400,0.0,
2011-12-20 00:00:00+00:00,40.060001373291016,40.65999984741211,40.060001373291016,27.055383682250977,1835000,0.0,
2011-12-21 00:00:00+00:00,39.0099983215332,39.18000030517578,38.720001220703125,27.006362915039062,1925800,1.369,
2011-12-22 00:00:00+00:00,39.18000030517578,39.59999847412109,39.13999938964844,27.31702423095703,2412900,0.0,
2011-12-23 00:00:00+00:00,39.619998931884766,39.810001373291016,39.52000045776367,27.47578811645508,1333500,0.0,
2011-12-27 00:00:00+00:00,39.63999938964844,39.72999954223633,39.5,27.27560234069824,1550900,0.0,
2011-12-28 00:00:00+00:00,39.31999969482422,39.43999862670898,38.86000061035156,26.84758758544922,2297600,0.0,
2011-12-29 00:00:00+00:00,38.959999084472656,39.4900016784668,38.959999084472656,27.241079330444336,3125100,0.0,
2011-12-30 00:00:00+00:00,39.58000183105469,39.77999877929688,39.47999954223633,27.37224769592285,2182600,0.0,
2012-01-03 00:00:00+00:00,40.59000015258789,40.90999984741211,40.52000045776367,28.0902042388916,1657700,0.0,
2012-01-04 00:00:00+00:00,40.45000076293945,40.63999938964844,40.27000045776367,28.014278411865234,1380900,0.0,
2012-01-05 00:00:00+00:00,40.02999877929688,40.18999862670898,39.790000915527344,27.69671440124512,791200,0.0,
2012-01-06 00:00:00+00:00,40.0,40.0,39.560001373291016,27.344629287719727,662700,0.0,
2012-01-09 00:00:00+00:00,39.84000015258789,39.84000015258789,39.560001373291016,27.461990356445312,697200,0.0,
2012-01-10 00:00:00+00:00,40.41999816894531,40.56999969482422,40.36000061035156,27.890005111694336,929000,0.0,
2012-01-11 00:00:00+00:00,40.11000061035156,40.34000015258789,39.97999954223633,27.82787704467773,1305000,0.0,
2012-01-12 00:00:00+00:00,40.5,40.58000183105469,40.22999954223633,27.959041595458984,379500,0.0,
2012-01-13 00:00:00+00:00,40.09000015258789,40.119998931884766,39.66999816894531,27.676000595092773,440900,0.0,
2012-01-17 00:00:00+00:00,40.75,40.869998931884766,40.560001373291016,28.02806663513184,850200,0.0,
2012-01-18 00:00:00+00:00,40.84000015258789,41.41999816894531,40.77999877929688,28.58725357055664,972500,0.0,
2012-01-19 00:00:00+00:00,41.709999084472656,41.9900016784668,41.56999969482422,28.966936111450195,1031900,0.0,
2012-01-20 00:00:00+00:00,41.880001068115234,42.08000183105469,41.810001373291016,29.001468658447266,583100,0.0,
2012-01-23 00:00:00+00:00,42.16999816894531,42.45000076293945,42.130001068115234,29.215476989746094,1674900,0.0,
2012-01-24 00:00:00+00:00,41.880001068115234,42.130001068115234,41.7400016784668,28.96004295349121,4662900,0.0,
2012-01-25 00:00:00+00:00,41.810001373291016,42.59000015258789,41.619998931884766,29.305221557617188,838400,0.0,
2012-01-26 00:00:00+00:00,42.84999847412109,42.93999862670898,42.36000061035156,29.353540420532227,645200,0.0,
2012-01-27 00:00:00+00:00,42.459999084472656,42.70000076293945,42.43000030517578,29.408767700195312,658200,0.0,
2012-01-30 00:00:00+00:00,41.95000076293945,42.220001220703125,41.84000015258789,29.084308624267575,1201300,0.0,
2012-01-31 00:00:00+00:00,42.65999984741211,42.65999984741211,42.130001068115234,29.249984741210938,701500,0.0,
2012-02-01 00:00:00+00:00,42.86000061035156,43.2400016784668,42.86000061035156,29.712533950805664,1029600,0.0,
2012-02-02 00:00:00+00:00,43.209999084472656,43.36000061035156,43.060001373291016,29.795360565185547,720100,0.0,
2012-02-03 00:00:00+00:00,43.59999847412109,43.900001525878906,43.47999954223633,30.27170753479004,1102400,0.0,
2012-02-06 00:00:00+00:00,43.43999862670898,43.68999862670898,43.400001525878906,30.14743995666504,832700,0.0,
2012-02-07 00:00:00+00:00,43.650001525878906,43.970001220703125,43.41999816894531,30.326934814453125,1012500,0.0,
2012-02-08 00:00:00+00:00,44.040000915527344,44.22999954223633,43.86000061035156,30.451190948486328,828300,0.0,
2012-02-09 00:00:00+00:00,44.25,44.310001373291016,43.95000076293945,30.49260711669922,859100,0.0,
2012-02-10 00:00:00+00:00,43.290000915527344,43.41999816894531,43.18999862670898,29.940324783325195,564300,0.0,
2012-02-13 00:00:00+00:00,43.900001525878906,43.970001220703125,43.70000076293945,30.25790786743164,829400,0.0,
2012-02-14 00:00:00+00:00,43.650001525878906,43.7400016784668,43.2599983215332,30.071510314941406,557900,0.0,
2012-02-15 00:00:00+00:00,43.9900016784668,44.0,43.54999923706055,30.13363075256348,687400,0.0,
2012-02-16 00:00:00+00:00,43.54999923706055,44.2400016784668,43.43000030517578,30.52023696899414,502700,0.0,
2012-02-17 00:00:00+00:00,44.5,44.5,44.16999816894531,30.630691528320312,398800,0.0,
2012-02-21 00:00:00+00:00,44.47999954223633,44.63999938964844,44.33000183105469,30.665193557739254,1404700,0.0,
2012-02-22 00:00:00+00:00,44.33000183105469,44.40999984741211,44.20000076293945,30.596153259277344,1488000,0.0,
2012-02-23 00:00:00+00:00,44.369998931884766,44.59999847412109,44.13999938964844,30.754940032958984,588000,0.0,
2012-02-24 00:00:00+00:00,44.75,44.97999954223633,44.7400016784668,30.96204376220703,531900,0.0,
2012-02-27 00:00:00+00:00,44.290000915527344,44.65999984741211,44.119998931884766,30.754940032958984,663400,0.0,
2012-02-28 00:00:00+00:00,44.72999954223633,45.0,44.59999847412109,31.044891357421875,615700,0.0,
2012-02-29 00:00:00+00:00,45.130001068115234,45.29999923706055,44.54999923706055,30.80326461791992,1538300,0.0,
2012-03-01 00:00:00+00:00,44.84000015258789,45.150001525878906,44.77999877929688,31.100122451782227,1847200,0.0,
2012-03-02 00:00:00+00:00,44.83000183105469,44.86000061035156,44.560001373291016,30.87920570373535,847600,0.0,
2012-03-05 00:00:00+00:00,44.52000045776367,44.54999923706055,44.220001220703125,30.56164932250977,1026400,0.0,
2012-03-06 00:00:00+00:00,43.290000915527344,43.310001373291016,42.79999923706055,29.622777938842773,1679200,0.0,
2012-03-07 00:00:00+00:00,43.2400016784668,43.47999954223633,43.09999847412109,29.96104621887207,577000,0.0,
2012-03-08 00:00:00+00:00,44.06999969482422,44.5,43.93999862670898,30.630691528320312,546700,0.0,
2012-03-09 00:00:00+00:00,44.220001220703125,44.43000030517578,44.11000061035156,30.540929794311523,452800,0.0,
2012-03-12 00:00:00+00:00,44.08000183105469,44.119998931884766,43.84000015258789,30.43739128112793,570300,0.0,
2012-03-13 00:00:00+00:00,44.29999923706055,44.880001068115234,44.22999954223633,30.975860595703125,1093000,0.0,
2012-03-14 00:00:00+00:00,44.7400016784668,44.810001373291016,44.29999923706055,30.672100067138672,510200,0.0,
2012-03-15 00:00:00+00:00,44.58000183105469,44.83000183105469,44.41999816894531,30.8999137878418,678200,0.0,
2012-03-16 00:00:00+00:00,44.970001220703125,45.09999847412109,44.90999984741211,31.031085968017575,1013600,0.0,
2012-03-19 00:00:00+00:00,44.869998931884766,45.16999816894531,44.77000045776367,31.0863094329834,747900,0.0,
2012-03-20 00:00:00+00:00,44.41999816894531,44.560001373291016,44.220001220703125,30.727331161499023,672500,0.0,
2012-03-21 00:00:00+00:00,44.400001525878906,44.43999862670898,44.13999938964844,30.589275360107425,583700,0.0,
2012-03-22 00:00:00+00:00,43.880001068115234,44.0099983215332,43.72999954223633,30.313127517700195,560300,0.0,
2012-03-23 00:00:00+00:00,43.900001525878906,44.209999084472656,43.70000076293945,30.513328552246094,812700,0.0,
2012-03-26 00:00:00+00:00,44.540000915527344,44.84999847412109,44.52000045776367,30.955158233642575,1129000,0.0,
2012-03-27 00:00:00+00:00,44.79999923706055,44.83000183105469,44.52999877929688,30.741134643554688,604700,0.0,
2012-03-28 00:00:00+00:00,44.560001373291016,44.560001373291016,43.93999862670898,30.49260711669922,962100,0.0,
2012-03-29 00:00:00+00:00,43.77999877929688,43.88999938964844,43.41999816894531,30.278614044189453,1099000,0.0,
2012-03-30 00:00:00+00:00,44.2400016784668,44.27000045776367,43.93000030517578,30.527130126953125,617600,0.0,
2012-04-02 00:00:00+00:00,44.09999847412109,44.88999938964844,44.0099983215332,30.886117935180664,817400,0.0,
2012-04-03 00:00:00+00:00,44.58000183105469,44.63999938964844,43.900001525878906,30.47880172729492,675700,0.0,
2012-04-04 00:00:00+00:00,43.369998931884766,43.43999862670898,43.02000045776367,29.81608009338379,873100,0.0,
2012-04-05 00:00:00+00:00,42.970001220703125,43.34000015258789,42.959999084472656,29.809158325195312,540200,0.0,
2012-04-09 00:00:00+00:00,42.68000030517578,42.959999084472656,42.59999847412109,29.55374336242676,623500,0.0,
2012-04-10 00:00:00+00:00,42.720001220703125,42.77000045776367,41.91999816894531,28.99456024169922,1421600,0.0,
2012-04-11 00:00:00+00:00,42.68000030517578,42.790000915527344,42.43000030517578,29.33283233642578,680900,0.0,
2012-04-12 00:00:00+00:00,42.68999862670898,43.400001525878906,42.66999816894531,29.90582275390625,668800,0.0,
2012-04-13 00:00:00+00:00,43.02999877929688,43.02999877929688,42.470001220703125,29.36735725402832,646400,0.0,
2012-04-16 00:00:00+00:00,42.880001068115234,42.95000076293945,42.47999954223633,29.450199127197266,1103100,0.0,
2012-04-17 00:00:00+00:00,43.060001373291016,43.470001220703125,42.93999862670898,29.91272735595703,712400,0.0,
2012-04-18 00:00:00+00:00,43.02999877929688,43.29999923706055,42.970001220703125,29.7746524810791,796000,0.0,
2012-04-19 00:00:00+00:00,43.130001068115234,43.36000061035156,42.68000030517578,29.61587905883789,477400,0.0,
2012-04-20 00:00:00+00:00,43.2400016784668,43.380001068115234,43.15999984741211,29.81608009338379,526100,0.0,
2012-04-23 00:00:00+00:00,42.41999816894531,42.5,42.11000061035156,29.312122344970703,974000,0.0,
2012-04-24 00:00:00+00:00,42.59999847412109,42.88999938964844,42.59999847412109,29.49850845336914,458900,0.0,
2012-04-25 00:00:00+00:00,43.20000076293945,43.290000915527344,43.02999877929688,29.857494354248047,3951000,0.0,
2012-04-26 00:00:00+00:00,43.09999847412109,43.540000915527344,43.04999923706055,30.04388427734375,832200,0.0,
2012-04-27 00:00:00+00:00,43.630001068115234,43.720001220703125,43.400001525878906,30.154346466064453,1257000,0.0,
2012-04-30 00:00:00+00:00,43.52999877929688,43.540000915527344,43.29999923706055,29.97484588623047,603400,0.0,
2012-05-01 00:00:00+00:00,43.43999862670898,43.84999847412109,43.36000061035156,30.11981964111328,600800,0.0,
2012-05-02 00:00:00+00:00,43.18999862670898,43.400001525878906,43.02000045776367,29.91272735595703,599100,0.0,
2012-05-03 00:00:00+00:00,43.27000045776367,43.36000061035156,42.869998931884766,29.65728759765625,483600,0.0,
2012-05-04 00:00:00+00:00,42.709999084472656,42.77000045776367,42.209999084472656,29.201669692993164,885500,0.0,
2012-05-07 00:00:00+00:00,42.209999084472656,42.54999923706055,42.209999084472656,29.353540420532227,476400,0.0,
2012-05-08 00:00:00+00:00,42.060001373291016,42.08000183105469,41.40999984741211,28.89100456237793,629000,0.0,
2012-05-09 00:00:00+00:00,41.130001068115234,41.54999923706055,40.880001068115234,28.532028198242188,1128200,0.0,
2012-05-10 00:00:00+00:00,41.72999954223633,41.79999923706055,41.5,28.677003860473636,1281400,0.0,
2012-05-11 00:00:00+00:00,41.11000061035156,41.65999984741211,41.08000183105469,28.442283630371094,572600,0.0,
2012-05-14 00:00:00+00:00,40.61000061035156,40.72999954223633,40.38999938964844,27.896902084350582,1527700,0.0,
2012-05-15 00:00:00+00:00,40.2599983215332,40.43000030517578,39.83000183105469,27.544836044311523,941600,0.0,
2012-05-16 00:00:00+00:00,39.91999816894531,40.13999938964844,39.47999954223633,27.27560234069824,1196600,0.0,
2012-05-17 00:00:00+00:00,39.45000076293945,39.5099983215332,39.0,26.92352294921875,781400,0.0,
2012-05-18 00:00:00+00:00,39.15999984741211,39.18000030517578,38.66999816894531,26.744028091430664,705100,0.0,
2012-05-21 00:00:00+00:00,38.959999084472656,39.58000183105469,38.91999816894531,27.32392883300781,1228800,0.0,
2012-05-22 00:00:00+00:00,39.59000015258789,39.84999847412109,39.15999984741211,27.165138244628903,653800,0.0,
2012-05-23 00:00:00+00:00,38.880001068115234,39.04999923706055,38.33000183105469,26.958044052124023,972000,0.0,
2012-05-24 00:00:00+00:00,39.06999969482422,39.130001068115234,38.58000183105469,26.84068298339844,635200,0.0,
2012-05-25 00:00:00+00:00,38.70000076293945,38.90999984741211,38.619998931884766,26.75093650817871,742100,0.0,
2012-05-29 00:00:00+00:00,39.25,39.5099983215332,39.02000045776367,27.13063240051269,918200,0.0,
2012-05-30 00:00:00+00:00,38.70000076293945,38.709999084472656,38.400001525878906,26.54383659362793,595700,0.0,
2012-05-31 00:00:00+00:00,38.560001373291016,38.68000030517578,38.09000015258789,26.557636260986328,1911500,0.0,
