date,LUMO_Open,LUMO_High,LUMO_Low,LUMO_Close,LUMO_Volume,LUMO_Dividends,LUMO_Stock Splits
2015-08-12 00:00:00+00:00,48.0099983215332,48.83000183105469,46.34999847412109,47.79999923706055,406800,,
2015-08-13 00:00:00+00:00,47.880001068115234,49.09999847412109,47.2599983215332,47.29999923706055,375000,,
2015-08-14 00:00:00+00:00,47.27999877929688,47.650001525878906,46.0,46.34999847412109,483500,,
2015-08-17 00:00:00+00:00,46.0,53.130001068115234,45.65999984741211,53.04999923706055,1051900,,
2015-08-18 00:00:00+00:00,52.7400016784668,56.15999984741211,51.310001373291016,51.540000915527344,1241700,,
2015-08-19 00:00:00+00:00,51.43999862670898,52.02000045776367,49.5,51.470001220703125,347500,,
2015-08-20 00:00:00+00:00,50.7599983215332,51.59999847412109,46.59000015258789,46.9900016784668,537100,,
2015-08-21 00:00:00+00:00,46.0099983215332,48.27000045776367,45.310001373291016,47.22999954223633,698400,,
2015-08-24 00:00:00+00:00,44.0,46.91999816894531,42.02000045776367,42.91999816894531,561800,,
2015-08-25 00:00:00+00:00,45.06999969482422,47.15999984741211,44.16999816894531,45.150001525878906,613900,,
2015-08-26 00:00:00+00:00,46.77000045776367,46.83000183105469,42.0,46.45000076293945,670900,,
2015-08-27 00:00:00+00:00,47.20000076293945,47.869998931884766,45.34000015258789,46.540000915527344,339100,,
2015-08-28 00:00:00+00:00,46.02000045776367,47.83000183105469,45.470001220703125,47.75,391300,,
2015-08-31 00:00:00+00:00,47.58000183105469,49.34999847412109,44.70000076293945,44.90999984741211,541300,,
2015-09-01 00:00:00+00:00,43.91999816894531,44.93999862670898,42.650001525878906,43.36000061035156,555500,,
2015-09-02 00:00:00+00:00,43.959999084472656,46.34999847412109,43.060001373291016,46.29999923706055,323900,,
2015-09-03 00:00:00+00:00,46.31999969482422,46.81999969482422,44.209999084472656,44.470001220703125,403000,,
2015-09-04 00:00:00+00:00,43.88999938964844,45.7400016784668,43.88999938964844,44.93000030517578,331900,,
2015-09-08 00:00:00+00:00,45.75,46.97999954223633,45.18000030517578,46.810001373291016,326400,,
2015-09-09 00:00:00+00:00,47.11000061035156,47.2400016784668,45.83000183105469,46.31999969482422,358400,,
2015-09-10 00:00:00+00:00,46.040000915527344,49.7599983215332,46.040000915527344,49.18999862670898,342800,,
2015-09-11 00:00:00+00:00,48.7400016784668,51.45000076293945,48.59999847412109,51.02999877929688,448900,,
2015-09-14 00:00:00+00:00,51.38999938964844,51.900001525878906,50.29999923706055,51.22999954223633,433600,,
2015-09-15 00:00:00+00:00,51.54999923706055,53.0,50.70000076293945,52.959999084472656,437100,,
2015-09-16 00:00:00+00:00,52.70000076293945,53.27000045776367,51.11000061035156,52.369998931884766,500600,,
2015-09-17 00:00:00+00:00,52.43000030517578,54.43999862670898,51.36000061035156,54.27000045776367,519200,,
2015-09-18 00:00:00+00:00,53.31999969482422,54.4900016784668,52.5,54.2400016784668,528900,,
2015-09-21 00:00:00+00:00,54.13999938964844,55.470001220703125,51.369998931884766,51.900001525878906,577300,,
2015-09-22 00:00:00+00:00,51.0,52.959999084472656,50.11000061035156,52.22999954223633,499700,,
2015-09-23 00:00:00+00:00,52.18000030517578,53.33000183105469,50.84000015258789,52.2599983215332,209100,,
2015-09-24 00:00:00+00:00,52.060001373291016,53.29999923706055,50.869998931884766,52.369998931884766,415000,,
2015-09-25 00:00:00+00:00,53.380001068115234,53.380001068115234,47.0,48.150001525878906,585500,,
2015-09-28 00:00:00+00:00,48.09999847412109,48.15999984741211,37.91999816894531,38.119998931884766,1630700,,
2015-09-29 00:00:00+00:00,37.52000045776367,39.84999847412109,34.97999954223633,35.2599983215332,878200,,
2015-09-30 00:00:00+00:00,36.06999969482422,38.22999954223633,34.11000061035156,35.84000015258789,1108400,,
2015-10-01 00:00:00+00:00,35.689998626708984,36.91999816894531,34.25,35.31999969482422,673200,,
2015-10-02 00:00:00+00:00,34.970001220703125,36.720001220703125,33.540000915527344,36.36000061035156,600300,,
2015-10-05 00:00:00+00:00,37.060001373291016,38.56999969482422,35.380001068115234,36.47999954223633,827600,,
2015-10-06 00:00:00+00:00,36.09999847412109,36.27000045776367,32.84000015258789,33.58000183105469,649500,,
2015-10-07 00:00:00+00:00,33.81999969482422,36.59999847412109,32.70000076293945,35.77000045776367,739900,,
2015-10-08 00:00:00+00:00,35.630001068115234,35.630001068115234,32.33000183105469,32.88999938964844,543000,,
2015-10-09 00:00:00+00:00,32.900001525878906,34.97999954223633,32.2599983215332,34.310001373291016,379900,,
2015-10-12 00:00:00+00:00,34.310001373291016,34.68000030517578,33.369998931884766,33.77000045776367,321000,,
2015-10-13 00:00:00+00:00,33.709999084472656,35.599998474121094,33.13999938964844,33.15999984741211,520800,,
2015-10-14 00:00:00+00:00,33.290000915527344,34.290000915527344,32.5,32.90999984741211,361800,,
2015-10-15 00:00:00+00:00,32.790000915527344,35.689998626708984,32.650001525878906,35.54999923706055,402800,,
2015-10-16 00:00:00+00:00,35.56999969482422,37.29999923706055,35.0,36.15999984741211,429100,,
2015-10-19 00:00:00+00:00,35.970001220703125,37.970001220703125,34.619998931884766,35.95000076293945,352500,,
2015-10-20 00:00:00+00:00,35.790000915527344,36.810001373291016,34.529998779296875,34.93000030517578,289000,,
2015-10-21 00:00:00+00:00,35.27000045776367,36.02000045776367,33.689998626708984,35.040000915527344,365700,,
2015-10-22 00:00:00+00:00,35.130001068115234,36.38999938964844,33.40999984741211,35.779998779296875,454800,,
2015-10-23 00:00:00+00:00,36.36000061035156,37.68000030517578,35.18000030517578,36.18000030517578,372600,,
2015-10-26 00:00:00+00:00,36.33000183105469,37.16999816894531,35.61000061035156,36.91999816894531,282100,,
2015-10-27 00:00:00+00:00,36.66999816894531,38.75,36.59999847412109,38.560001373291016,362000,,
2015-10-28 00:00:00+00:00,38.27999877929688,39.59000015258789,36.869998931884766,39.560001373291016,384800,,
2015-10-29 00:00:00+00:00,39.61000061035156,40.2599983215332,37.06999969482422,37.380001068115234,455500,,
2015-10-30 00:00:00+00:00,37.5,39.29999923706055,37.150001525878906,38.27000045776367,485400,,
2015-11-02 00:00:00+00:00,38.47999954223633,40.93999862670898,38.150001525878906,40.13999938964844,791500,,
2015-11-03 00:00:00+00:00,40.29999923706055,40.70000076293945,37.77999877929688,40.560001373291016,564200,,
2015-11-04 00:00:00+00:00,40.560001373291016,45.02999877929688,39.72999954223633,44.93000030517578,1034700,,
2015-11-05 00:00:00+00:00,44.58000183105469,45.4900016784668,42.59000015258789,44.90999984741211,637200,,
2015-11-06 00:00:00+00:00,44.77000045776367,46.34000015258789,33.470001220703125,33.91999816894531,3455300,,
2015-11-09 00:00:00+00:00,36.369998931884766,37.95000076293945,34.75,35.47999954223633,1176400,,
2015-11-10 00:00:00+00:00,35.04999923706055,36.22999954223633,35.04999923706055,35.810001373291016,655400,,
2015-11-11 00:00:00+00:00,35.81999969482422,36.650001525878906,34.900001525878906,35.11000061035156,459800,,
2015-11-12 00:00:00+00:00,34.97999954223633,35.81999969482422,34.43000030517578,34.959999084472656,404000,,
2015-11-13 00:00:00+00:00,34.790000915527344,36.5,34.189998626708984,35.900001525878906,278100,,
2015-11-16 00:00:00+00:00,35.7599983215332,36.630001068115234,34.36000061035156,36.0,306700,,
2015-11-17 00:00:00+00:00,36.20000076293945,37.0,34.70000076293945,34.93000030517578,330800,,
2015-11-18 00:00:00+00:00,35.279998779296875,36.459999084472656,34.66999816894531,36.18999862670898,269800,,
2015-11-19 00:00:00+00:00,36.220001220703125,36.5,35.029998779296875,35.439998626708984,289200,,
2015-11-20 00:00:00+00:00,35.619998931884766,36.4900016784668,35.5,36.150001525878906,291500,,
2015-11-23 00:00:00+00:00,36.75,38.41999816894531,36.2599983215332,37.61000061035156,373400,,
2015-11-24 00:00:00+00:00,37.2400016784668,37.560001373291016,35.84000015258789,36.5,334500,,
2015-11-25 00:00:00+00:00,36.400001525878906,37.84000015258789,36.400001525878906,37.13999938964844,334100,,
2015-11-27 00:00:00+00:00,37.61000061035156,38.79999923706055,37.20000076293945,38.41999816894531,140800,,
2015-11-30 00:00:00+00:00,38.61000061035156,38.61000061035156,36.0,36.59999847412109,436600,,
2015-12-01 00:00:00+00:00,36.68000030517578,38.91999816894531,35.54999923706055,37.9900016784668,553800,,
2015-12-02 00:00:00+00:00,37.880001068115234,38.720001220703125,37.18999862670898,37.970001220703125,398900,,
2015-12-03 00:00:00+00:00,38.25,38.72999954223633,34.599998474121094,34.619998931884766,927900,,
2015-12-04 00:00:00+00:00,34.849998474121094,35.970001220703125,33.939998626708984,35.880001068115234,327700,,
2015-12-07 00:00:00+00:00,35.529998779296875,35.619998931884766,32.91999816894531,32.9900016784668,454600,,
2015-12-08 00:00:00+00:00,32.59000015258789,34.900001525878906,32.5,34.650001525878906,436900,,
2015-12-09 00:00:00+00:00,34.290000915527344,34.95000076293945,32.880001068115234,33.68000030517578,331000,,
2015-12-10 00:00:00+00:00,33.529998779296875,35.66999816894531,33.290000915527344,35.52000045776367,356900,,
2015-12-11 00:00:00+00:00,34.75,35.31999969482422,32.709999084472656,32.810001373291016,471100,,
2015-12-14 00:00:00+00:00,32.9900016784668,33.869998931884766,31.559999465942383,32.72999954223633,363900,,
2015-12-15 00:00:00+00:00,33.20000076293945,35.279998779296875,33.20000076293945,34.75,471200,,
2015-12-16 00:00:00+00:00,34.9900016784668,36.560001373291016,34.529998779296875,36.470001220703125,441000,,
2015-12-17 00:00:00+00:00,37.63999938964844,37.63999938964844,35.02000045776367,35.41999816894531,288400,,
2015-12-18 00:00:00+00:00,35.279998779296875,36.70000076293945,35.02000045776367,35.33000183105469,737700,,
2015-12-21 00:00:00+00:00,35.4900016784668,36.68999862670898,35.0,36.5099983215332,315800,,
2015-12-22 00:00:00+00:00,36.58000183105469,36.58000183105469,34.83000183105469,35.52000045776367,280400,,
2015-12-23 00:00:00+00:00,36.29999923706055,37.34000015258789,36.220001220703125,37.0099983215332,323000,,
2015-12-24 00:00:00+00:00,36.63999938964844,37.56999969482422,36.43999862670898,36.90999984741211,163700,,
2015-12-28 00:00:00+00:00,36.52000045776367,36.91999816894531,35.150001525878906,36.16999816894531,305900,,
2015-12-29 00:00:00+00:00,36.43000030517578,37.4900016784668,35.47999954223633,37.2400016784668,300800,,
2015-12-30 00:00:00+00:00,37.34000015258789,37.650001525878906,36.540000915527344,36.59000015258789,356000,,
2015-12-31 00:00:00+00:00,36.18000030517578,37.33000183105469,35.650001525878906,36.38999938964844,359000,,
2016-01-04 00:00:00+00:00,35.810001373291016,35.86000061035156,33.880001068115234,34.72999954223633,571600,,
2016-01-05 00:00:00+00:00,34.75,35.84000015258789,33.650001525878906,34.34000015258789,563000,,
2016-01-06 00:00:00+00:00,33.90999984741211,34.13999938964844,31.86000061035156,32.209999084472656,460200,,
2016-01-07 00:00:00+00:00,31.76000022888184,31.76000022888184,29.68000030517578,29.71999931335449,667300,,
2016-01-08 00:00:00+00:00,30.690000534057617,31.799999237060547,29.88999938964844,30.56999969482422,365500,,
2016-01-11 00:00:00+00:00,30.8700008392334,31.040000915527344,26.649999618530277,27.559999465942383,604200,,
2016-01-12 00:00:00+00:00,27.76000022888184,29.790000915527344,26.299999237060547,28.1200008392334,603400,,
2016-01-13 00:00:00+00:00,28.57999992370605,29.0,25.530000686645508,25.799999237060547,681300,,
2016-01-14 00:00:00+00:00,25.90999984741211,28.5,24.489999771118164,27.280000686645508,609100,,
2016-01-15 00:00:00+00:00,26.299999237060547,26.479999542236328,24.59000015258789,25.61000061035156,629900,,
2016-01-19 00:00:00+00:00,26.0,27.479999542236328,24.780000686645508,25.709999084472656,990200,,
2016-01-20 00:00:00+00:00,25.0,28.82999992370605,24.51000022888184,28.200000762939453,588300,,
2016-01-21 00:00:00+00:00,28.15999984741211,29.1200008392334,27.06999969482422,27.15999984741211,270100,,
2016-01-22 00:00:00+00:00,27.8799991607666,29.01000022888184,26.700000762939453,27.1200008392334,490300,,
2016-01-25 00:00:00+00:00,27.1200008392334,28.479999542236328,26.93000030517578,27.46999931335449,506800,,
2016-01-26 00:00:00+00:00,27.440000534057617,27.899999618530277,25.450000762939453,26.3799991607666,406600,,
2016-01-27 00:00:00+00:00,26.26000022888184,27.1299991607666,25.049999237060547,25.26000022888184,430600,,
2016-01-28 00:00:00+00:00,25.01000022888184,25.86000061035156,23.479999542236328,23.989999771118164,521700,,
2016-01-29 00:00:00+00:00,24.600000381469727,25.239999771118164,23.459999084472656,24.36000061035156,370900,,
2016-02-01 00:00:00+00:00,23.90999984741211,25.0,22.940000534057617,24.420000076293945,582600,,
2016-02-02 00:00:00+00:00,24.280000686645508,26.200000762939453,23.76000022888184,25.700000762939453,648900,,
2016-02-03 00:00:00+00:00,25.8799991607666,25.950000762939453,23.049999237060547,24.82999992370605,612200,,
2016-02-04 00:00:00+00:00,24.040000915527344,27.07999992370605,24.040000915527344,25.450000762939453,437500,,
2016-02-05 00:00:00+00:00,25.13999938964844,26.489999771118164,22.88999938964844,23.229999542236328,526200,,
2016-02-08 00:00:00+00:00,23.049999237060547,23.190000534057617,20.850000381469727,20.86000061035156,571100,,
2016-02-09 00:00:00+00:00,20.75,21.61000061035156,19.799999237060547,20.56999969482422,577700,,
2016-02-10 00:00:00+00:00,20.850000381469727,22.700000762939453,19.75,21.36000061035156,584200,,
2016-02-11 00:00:00+00:00,20.799999237060547,21.31999969482422,19.88999938964844,20.540000915527344,743200,,
2016-02-12 00:00:00+00:00,20.670000076293945,21.459999084472656,19.799999237060547,21.049999237060547,499500,,
2016-02-16 00:00:00+00:00,19.76000022888184,22.440000534057617,19.76000022888184,22.190000534057617,379900,,
2016-02-17 00:00:00+00:00,21.959999084472656,24.100000381469727,21.479999542236328,22.68000030517578,680300,,
2016-02-18 00:00:00+00:00,23.030000686645508,23.450000762939453,20.670000076293945,20.799999237060547,629000,,
2016-02-19 00:00:00+00:00,20.8700008392334,22.68000030517578,20.6200008392334,22.31999969482422,629800,,
2016-02-22 00:00:00+00:00,22.440000534057617,23.440000534057617,22.200000762939453,22.93000030517578,576400,,
2016-02-23 00:00:00+00:00,22.57999992370605,23.149999618530277,20.93000030517578,21.350000381469727,630000,,
2016-02-24 00:00:00+00:00,21.350000381469727,22.540000915527344,20.46999931335449,22.459999084472656,713200,,
2016-02-25 00:00:00+00:00,22.63999938964844,22.780000686645508,21.059999465942383,21.25,561100,,
2016-02-26 00:00:00+00:00,21.280000686645508,21.989999771118164,20.799999237060547,21.6299991607666,596300,,
2016-02-29 00:00:00+00:00,21.979999542236328,23.799999237060547,21.0,21.040000915527344,685600,,
2016-03-01 00:00:00+00:00,21.350000381469727,21.420000076293945,19.15999984741211,19.690000534057617,1521500,,
2016-03-02 00:00:00+00:00,19.549999237060547,20.57999992370605,19.350000381469727,19.899999618530277,1313700,,
2016-03-03 00:00:00+00:00,19.790000915527344,20.1299991607666,18.299999237060547,18.540000915527344,814600,,
2016-03-04 00:00:00+00:00,18.530000686645508,19.01000022888184,18.040000915527344,18.18000030517578,669500,,
2016-03-07 00:00:00+00:00,18.11000061035156,19.25,17.709999084472656,18.88999938964844,1036400,,
2016-03-08 00:00:00+00:00,18.86000061035156,19.11000061035156,17.479999542236328,17.540000915527344,939200,,
2016-03-09 00:00:00+00:00,17.639999389648438,18.270000457763672,17.25,17.90999984741211,808500,,
2016-03-10 00:00:00+00:00,18.209999084472656,18.809999465942383,16.75,17.170000076293945,990100,,
2016-03-11 00:00:00+00:00,17.5,18.489999771118164,17.31999969482422,18.43000030517578,689500,,
2016-03-14 00:00:00+00:00,18.309999465942383,19.549999237060547,18.010000228881836,19.229999542236328,738800,,
2016-03-15 00:00:00+00:00,18.920000076293945,19.46999931335449,17.139999389648438,17.329999923706055,845200,,
2016-03-16 00:00:00+00:00,17.399999618530273,17.84000015258789,16.440000534057617,16.510000228881836,706500,,
2016-03-17 00:00:00+00:00,16.520000457763672,17.6299991607666,15.899999618530272,17.18000030517578,731800,,
2016-03-18 00:00:00+00:00,17.18000030517578,18.280000686645508,16.889999389648438,17.959999084472656,1092200,,
2016-03-21 00:00:00+00:00,17.899999618530273,18.899999618530277,17.75,18.100000381469727,582500,,
2016-03-22 00:00:00+00:00,17.93000030517578,19.170000076293945,17.93000030517578,18.71999931335449,573800,,
2016-03-23 00:00:00+00:00,19.229999542236328,19.25,17.280000686645508,17.34000015258789,655300,,
2016-03-24 00:00:00+00:00,17.209999084472656,18.5,16.799999237060547,17.59000015258789,378700,,
2016-03-28 00:00:00+00:00,17.5,17.530000686645508,16.190000534057617,16.65999984741211,532200,,
2016-03-29 00:00:00+00:00,16.469999313354492,17.43000030517578,15.68000030517578,17.3700008392334,471500,,
2016-03-30 00:00:00+00:00,17.3700008392334,18.299999237060547,16.81999969482422,17.15999984741211,462800,,
2016-03-31 00:00:00+00:00,17.299999237060547,18.399999618530277,17.149999618530273,18.200000762939453,675100,,
2016-04-01 00:00:00+00:00,18.06999969482422,18.799999237060547,17.75,18.38999938964844,499400,,
2016-04-04 00:00:00+00:00,18.459999084472656,19.13999938964844,18.149999618530277,18.65999984741211,457600,,
2016-04-05 00:00:00+00:00,18.56999969482422,19.11000061035156,18.350000381469727,18.6200008392334,448100,,
2016-04-06 00:00:00+00:00,18.709999084472656,19.5,18.209999084472656,19.36000061035156,945400,,
2016-04-07 00:00:00+00:00,19.11000061035156,20.209999084472656,18.71999931335449,19.38999938964844,534800,,
2016-04-08 00:00:00+00:00,19.75,19.940000534057617,18.420000076293945,18.76000022888184,413300,,
2016-04-11 00:00:00+00:00,18.790000915527344,19.350000381469727,18.200000762939453,18.26000022888184,345100,,
2016-04-12 00:00:00+00:00,18.149999618530277,18.65999984741211,17.75,18.56999969482422,497600,,
2016-04-13 00:00:00+00:00,18.68000030517578,19.149999618530277,18.26000022888184,18.88999938964844,408500,,
