date,SCHV_Open,SCHV_High,SCHV_Low,SCHV_Close,SCHV_Volume,SCHV_Dividends,SCHV_Stock Splits
2013-05-03 00:00:00+00:00,36.47999954223633,36.619998931884766,36.459999084472656,27.22245979309082,96700,0.0,
2013-05-06 00:00:00+00:00,36.5099983215332,36.59000015258789,36.43999862670898,27.267229080200195,83300,0.0,
2013-05-07 00:00:00+00:00,36.65999984741211,36.81999969482422,36.59999847412109,27.461261749267575,81100,0.0,
2013-05-08 00:00:00+00:00,36.790000915527344,36.93000030517578,36.7599983215332,27.558259963989254,106800,0.0,
2013-05-09 00:00:00+00:00,36.93999862670898,36.959999084472656,36.709999084472656,27.461261749267575,72100,0.0,
2013-05-10 00:00:00+00:00,36.86000061035156,36.900001525878906,36.70000076293945,27.535877227783203,70400,0.0,
2013-05-13 00:00:00+00:00,36.84999847412109,36.93000030517578,36.720001220703125,27.5433292388916,56100,0.0,
2013-05-14 00:00:00+00:00,36.95000076293945,37.34000015258789,36.95000076293945,27.864219665527344,95200,0.0,
2013-05-15 00:00:00+00:00,37.34999847412109,37.70000076293945,37.290000915527344,28.07315444946289,114500,0.0,
2013-05-16 00:00:00+00:00,37.52999877929688,37.63999938964844,37.34999847412109,27.901525497436523,130500,0.0,
2013-05-17 00:00:00+00:00,37.540000915527344,37.75,37.5,28.162708282470703,108400,0.0,
2013-05-20 00:00:00+00:00,37.709999084472656,37.86000061035156,37.65999984741211,28.14032554626465,119400,0.0,
2013-05-21 00:00:00+00:00,37.75,37.869998931884766,37.619998931884766,28.192554473876957,81800,0.0,
2013-05-22 00:00:00+00:00,37.84000015258789,38.2400016784668,37.380001068115234,27.998537063598636,142600,0.0,
2013-05-23 00:00:00+00:00,37.09999847412109,37.4900016784668,37.060001373291016,27.908994674682617,162000,0.0,
2013-05-24 00:00:00+00:00,37.2400016784668,37.380001068115234,37.09000015258789,27.89407539367676,66600,0.0,
2013-05-28 00:00:00+00:00,37.72999954223633,37.900001525878906,37.45000076293945,28.01346778869629,65000,0.0,
2013-05-29 00:00:00+00:00,37.40999984741211,37.40999984741211,37.060001373291016,27.82689666748047,110100,0.0,
2013-05-30 00:00:00+00:00,37.33000183105469,37.56999969482422,37.290000915527344,27.908994674682617,281100,0.0,
2013-05-31 00:00:00+00:00,37.33000183105469,37.5099983215332,36.84000015258789,27.4910945892334,159700,0.0,
2013-06-03 00:00:00+00:00,36.9900016784668,37.09000015258789,36.720001220703125,27.677661895751957,73100,0.0,
2013-06-04 00:00:00+00:00,37.119998931884766,37.2599983215332,36.75,27.558259963989254,107400,0.0,
2013-06-05 00:00:00+00:00,36.86000061035156,36.86000061035156,36.36000061035156,27.15530014038086,110000,0.0,
2013-06-06 00:00:00+00:00,36.380001068115234,36.7400016784668,36.18999862670898,27.416481018066406,129100,0.0,
2013-06-07 00:00:00+00:00,36.970001220703125,37.20000076293945,36.81999969482422,27.74481773376465,52200,0.0,
2013-06-10 00:00:00+00:00,37.34999847412109,37.34999847412109,37.08000183105469,27.75227165222168,98300,0.0,
2013-06-11 00:00:00+00:00,36.91999816894531,37.13999938964844,36.7599983215332,27.483642578125,68500,0.0,
2013-06-12 00:00:00+00:00,37.09999847412109,37.09999847412109,36.5099983215332,27.274694442749023,72100,0.0,
2013-06-13 00:00:00+00:00,36.5,37.15999984741211,36.43999862670898,27.70751190185547,77100,0.0,
2013-06-14 00:00:00+00:00,37.09999847412109,37.20000076293945,36.84000015258789,27.528417587280277,83400,0.0,
2013-06-17 00:00:00+00:00,37.150001525878906,37.310001373291016,36.959999084472656,27.7149715423584,72400,0.0,
2013-06-18 00:00:00+00:00,37.119998931884766,37.459999084472656,37.119998931884766,27.908994674682617,67100,0.0,
2013-06-19 00:00:00+00:00,37.41999816894531,37.41999816894531,36.869998931884766,27.513490676879883,97800,0.0,
2013-06-20 00:00:00+00:00,36.56999969482422,36.59000015258789,35.869998931884766,26.826961517333984,216600,0.0,
2013-06-21 00:00:00+00:00,36.310001373291016,36.31999969482422,35.7400016784668,26.96874237060547,187400,0.0,
2013-06-24 00:00:00+00:00,35.58000183105469,35.689998626708984,35.119998931884766,26.58721160888672,185700,0.232,
2013-06-25 00:00:00+00:00,35.72999954223633,35.939998626708984,35.540000915527344,26.895137786865234,132300,0.0,
2013-06-26 00:00:00+00:00,36.09999847412109,36.2599983215332,35.959999084472656,27.17302894592285,101800,0.0,
2013-06-27 00:00:00+00:00,36.41999816894531,36.58000183105469,36.38999938964844,27.37582015991211,149400,0.0,
2013-06-28 00:00:00+00:00,36.38999938964844,36.4900016784668,36.20000076293945,27.18804931640625,98500,0.0,
2013-07-01 00:00:00+00:00,36.43999862670898,36.65999984741211,36.369998931884766,27.34576797485352,160900,0.0,
2013-07-02 00:00:00+00:00,36.400001525878906,36.630001068115234,36.25,27.33075523376465,63800,0.0,
2013-07-03 00:00:00+00:00,36.27000045776367,36.45000076293945,36.150001525878906,27.30821228027344,68100,0.0,
2013-07-05 00:00:00+00:00,36.63999938964844,36.75,36.400001525878906,27.601119995117188,164200,0.0,
2013-07-08 00:00:00+00:00,37.0,37.04999923706055,36.880001068115234,27.773860931396484,116500,0.0,
2013-07-09 00:00:00+00:00,37.220001220703125,37.290000915527344,37.08000183105469,27.976646423339844,115100,0.0,
2013-07-10 00:00:00+00:00,37.209999084472656,37.29999923706055,37.08000183105469,27.924070358276367,100900,0.0,
2013-07-11 00:00:00+00:00,37.77999877929688,37.77999877929688,37.459999084472656,28.277074813842773,116600,0.0,
2013-07-12 00:00:00+00:00,37.709999084472656,37.77999877929688,37.61000061035156,28.352182388305664,79600,0.0,
2013-07-15 00:00:00+00:00,37.84999847412109,37.91999816894531,37.75,28.44980812072754,91800,0.0,
2013-07-16 00:00:00+00:00,37.880001068115234,37.880001068115234,37.61000061035156,28.299598693847656,90800,0.0,
2013-07-17 00:00:00+00:00,37.880001068115234,37.93999862670898,37.79999923706055,28.42728042602539,95400,0.0,
2013-07-18 00:00:00+00:00,37.880001068115234,38.15999984741211,37.880001068115234,28.60003089904785,111500,0.0,
2013-07-19 00:00:00+00:00,38.09999847412109,38.209999084472656,38.02000045776367,28.697650909423828,185500,0.0,
2013-07-22 00:00:00+00:00,38.2400016784668,38.310001373291016,38.15999984741211,28.735212326049805,124600,0.0,
2013-07-23 00:00:00+00:00,38.369998931884766,38.380001068115234,38.2400016784668,28.75774383544922,282400,0.0,
2013-07-24 00:00:00+00:00,38.43999862670898,38.43999862670898,38.0,28.60003089904785,77100,0.0,
2013-07-25 00:00:00+00:00,37.9900016784668,38.18000030517578,37.93999862670898,28.67512321472168,130400,0.0,
2013-07-26 00:00:00+00:00,38.02000045776367,38.209999084472656,37.84000015258789,28.697650909423828,113800,0.0,
2013-07-29 00:00:00+00:00,38.11000061035156,38.15999984741211,37.97999954223633,28.60003089904785,72900,0.0,
2013-07-30 00:00:00+00:00,38.15999984741211,38.27999877929688,37.9900016784668,28.592512130737305,53100,0.0,
2013-07-31 00:00:00+00:00,38.130001068115234,38.34999847412109,38.040000915527344,28.592512130737305,95000,0.0,
2013-08-01 00:00:00+00:00,38.36000061035156,38.540000915527344,38.36000061035156,28.91546630859375,60400,0.0,
2013-08-02 00:00:00+00:00,38.41999816894531,38.54999923706055,38.34999847412109,28.95301818847656,63900,0.0,
2013-08-05 00:00:00+00:00,38.47999954223633,38.5099983215332,38.380001068115234,28.870407104492188,80200,0.0,
2013-08-06 00:00:00+00:00,38.380001068115234,38.380001068115234,38.13999938964844,28.697650909423828,92800,0.0,
2013-08-07 00:00:00+00:00,38.04999923706055,38.11000061035156,37.93999862670898,28.592512130737305,83600,0.0,
2013-08-08 00:00:00+00:00,38.29999923706055,38.29999923706055,37.9900016784668,28.68263053894043,158400,0.0,
2013-08-09 00:00:00+00:00,38.130001068115234,38.20000076293945,37.95000076293945,28.592512130737305,96000,0.0,
2013-08-12 00:00:00+00:00,37.88999938964844,38.02000045776367,37.84000015258789,28.517410278320312,65500,0.0,
2013-08-13 00:00:00+00:00,38.060001373291016,38.11000061035156,37.83000183105469,28.554950714111328,69700,0.0,
2013-08-14 00:00:00+00:00,38.0,38.02000045776367,37.81999969482422,28.412267684936523,83500,0.0,
2013-08-15 00:00:00+00:00,37.59999847412109,37.59999847412109,37.2599983215332,28.021711349487305,212500,0.0,
2013-08-16 00:00:00+00:00,37.25,37.34000015258789,37.06999969482422,27.909055709838867,124100,0.0,
2013-08-19 00:00:00+00:00,37.119998931884766,37.13999938964844,36.81999969482422,27.668716430664062,126600,0.0,
2013-08-20 00:00:00+00:00,36.84999847412109,37.130001068115234,36.83000183105469,27.796396255493164,64100,0.0,
2013-08-21 00:00:00+00:00,36.93999862670898,37.04999923706055,36.68999862670898,27.58610343933105,97500,0.0,
2013-08-22 00:00:00+00:00,36.91999816894531,37.119998931884766,36.90999984741211,27.841455459594727,67600,0.0,
2013-08-23 00:00:00+00:00,37.13999938964844,37.25,36.9900016784668,27.96162986755371,83500,0.0,
2013-08-26 00:00:00+00:00,37.25,37.290000915527344,36.9900016784668,27.796396255493164,86500,0.0,
2013-08-27 00:00:00+00:00,36.650001525878906,36.790000915527344,36.459999084472656,27.39835357666016,108200,0.0,
2013-08-28 00:00:00+00:00,36.47999954223633,36.70000076293945,36.34999847412109,27.46593475341797,48500,0.0,
2013-08-29 00:00:00+00:00,36.5,36.79999923706055,36.4900016784668,27.495981216430664,52600,0.0,
2013-08-30 00:00:00+00:00,36.65999984741211,36.66999816894531,36.400001525878906,27.413366317749023,54600,0.0,
2013-09-03 00:00:00+00:00,36.869998931884766,36.869998931884766,36.41999816894531,27.458425521850582,48800,0.0,
2013-09-04 00:00:00+00:00,36.58000183105469,36.95000076293945,36.54999923706055,27.713777542114254,67600,0.0,
2013-09-05 00:00:00+00:00,36.88999938964844,37.0099983215332,36.88999938964844,27.73631477355957,59600,0.0,
2013-09-06 00:00:00+00:00,37.119998931884766,37.13999938964844,36.65999984741211,27.73631477355957,79800,0.0,
2013-09-09 00:00:00+00:00,37.02999877929688,37.290000915527344,37.02999877929688,27.976646423339844,61100,0.0,
2013-09-10 00:00:00+00:00,37.5,37.59000015258789,37.43000030517578,28.216991424560547,110600,0.0,
2013-09-11 00:00:00+00:00,37.630001068115234,37.7400016784668,37.540000915527344,28.34466552734375,126500,0.0,
2013-09-12 00:00:00+00:00,37.75,37.79999923706055,37.56999969482422,28.24703025817871,78400,0.0,
2013-09-13 00:00:00+00:00,37.66999816894531,37.79999923706055,37.650001525878906,28.382226943969727,49100,0.0,
2013-09-16 00:00:00+00:00,38.209999084472656,38.2599983215332,38.0099983215332,28.58499336242676,257300,0.0,
2013-09-17 00:00:00+00:00,38.11000061035156,38.220001220703125,38.11000061035156,28.70516967773437,54400,0.0,
2013-09-18 00:00:00+00:00,38.2400016784668,38.75,38.06999969482422,29.02812385559082,59000,0.0,
2013-09-19 00:00:00+00:00,38.77000045776367,38.77000045776367,38.47999954223633,28.93048858642578,135600,0.0,
2013-09-20 00:00:00+00:00,38.56999969482422,38.56999969482422,38.18999862670898,28.697650909423828,52900,0.0,
2013-09-23 00:00:00+00:00,37.93000030517578,37.93000030517578,37.70000076293945,28.542112350463867,73700,0.204,
2013-09-24 00:00:00+00:00,37.72999954223633,37.91999816894531,37.65999984741211,28.481693267822266,80500,0.0,
2013-09-25 00:00:00+00:00,37.7599983215332,37.83000183105469,37.630001068115234,28.451505661010746,52400,0.0,
2013-09-26 00:00:00+00:00,37.7400016784668,37.869998931884766,37.59999847412109,28.50436210632324,82600,0.0,
2013-09-27 00:00:00+00:00,37.59000015258789,37.59000015258789,37.459999084472656,28.35334587097168,71400,0.0,
2013-09-30 00:00:00+00:00,37.18999862670898,37.41999816894531,37.18999862670898,28.1645565032959,109200,0.0,
2013-10-01 00:00:00+00:00,37.310001373291016,37.59000015258789,37.310001373291016,28.338239669799805,172200,0.0,
2013-10-02 00:00:00+00:00,37.380001068115234,37.52999877929688,37.25,28.323137283325195,155300,0.0,
2013-10-03 00:00:00+00:00,37.41999816894531,37.41999816894531,37.02000045776367,28.081512451171875,123200,0.0,
2013-10-04 00:00:00+00:00,37.18999862670898,37.5,37.18000030517578,28.300487518310547,108300,0.0,
2013-10-07 00:00:00+00:00,37.150001525878906,37.34999847412109,37.09000015258789,28.07396125793457,47100,0.0,
2013-10-08 00:00:00+00:00,37.18999862670898,37.18999862670898,36.77999877929688,27.77948760986328,156400,0.0,
2013-10-09 00:00:00+00:00,36.91999816894531,36.970001220703125,36.63999938964844,27.817235946655277,67300,0.0,
2013-10-10 00:00:00+00:00,37.209999084472656,37.63999938964844,37.209999084472656,28.413753509521484,83900,0.0,
2013-10-11 00:00:00+00:00,37.59999847412109,37.83000183105469,37.54999923706055,28.534564971923828,94800,0.0,
2013-10-14 00:00:00+00:00,37.560001373291016,37.970001220703125,37.560001373291016,28.65538215637207,53100,0.0,
2013-10-15 00:00:00+00:00,37.869998931884766,37.90999984741211,37.56999969482422,28.413753509521484,121200,0.0,
2013-10-16 00:00:00+00:00,37.810001373291016,38.15999984741211,37.810001373291016,28.81393051147461,70000,0.0,
2013-10-17 00:00:00+00:00,38.06999969482422,38.4900016784668,38.0,29.048019409179688,173600,0.0,
2013-10-18 00:00:00+00:00,38.59999847412109,38.650001525878906,38.43000030517578,29.17638397216797,126100,0.0,
2013-10-21 00:00:00+00:00,38.63999938964844,38.65999984741211,38.540000915527344,29.17638397216797,81500,0.0,
2013-10-22 00:00:00+00:00,38.7400016784668,38.970001220703125,38.72999954223633,29.38025283813477,181500,0.0,
2013-10-23 00:00:00+00:00,38.84000015258789,38.84000015258789,38.619998931884766,29.244340896606445,98100,0.0,
2013-10-24 00:00:00+00:00,38.81999969482422,38.84000015258789,38.70000076293945,29.297195434570312,97300,0.0,
2013-10-25 00:00:00+00:00,38.83000183105469,38.93000030517578,38.7599983215332,29.39535140991211,83700,0.0,
2013-10-28 00:00:00+00:00,38.95000076293945,39.060001373291016,38.880001068115234,29.45577049255371,68400,0.0,
2013-10-29 00:00:00+00:00,39.130001068115234,39.25,39.09000015258789,29.636981964111328,77900,0.0,
2013-10-30 00:00:00+00:00,39.33000183105469,39.33000183105469,38.95000076293945,29.485971450805664,57400,0.0,
2013-10-31 00:00:00+00:00,39.0099983215332,39.15999984741211,38.880001068115234,29.387794494628903,103100,0.0,
2013-11-01 00:00:00+00:00,38.91999816894531,39.060001373291016,38.77000045776367,29.440658569335938,82100,0.0,
2013-11-04 00:00:00+00:00,39.130001068115234,39.18999862670898,39.0099983215332,29.57658195495605,66400,0.0,
2013-11-05 00:00:00+00:00,39.060001373291016,39.11000061035156,38.900001525878906,29.448213577270508,127500,0.0,
2013-11-06 00:00:00+00:00,39.16999816894531,39.27000045776367,39.119998931884766,29.629432678222656,1061200,0.0,
2013-11-07 00:00:00+00:00,39.31999969482422,39.34000015258789,38.75,29.282093048095703,110000,0.0,
2013-11-08 00:00:00+00:00,38.77999877929688,39.27999877929688,38.709999084472656,29.65962600708008,81000,0.0,
2013-11-11 00:00:00+00:00,39.18999862670898,39.33000183105469,39.18999862670898,29.65962600708008,48600,0.0,
2013-11-12 00:00:00+00:00,39.2599983215332,39.310001373291016,39.08000183105469,29.60677528381348,59000,0.0,
2013-11-13 00:00:00+00:00,39.02000045776367,39.4900016784668,39.02000045776367,29.81820106506348,41600,0.0,
2013-11-14 00:00:00+00:00,39.56999969482422,39.7599983215332,39.4900016784668,29.98431968688965,87300,0.0,
2013-11-15 00:00:00+00:00,39.81999969482422,39.900001525878906,39.709999084472656,30.12779235839844,74500,0.0,
2013-11-18 00:00:00+00:00,40.02999877929688,40.02999877929688,39.7599983215332,30.11268424987793,102200,0.0,
2013-11-19 00:00:00+00:00,39.86000061035156,39.95000076293945,39.720001220703125,30.029621124267575,93500,0.0,
2013-11-20 00:00:00+00:00,39.79999923706055,39.91999816894531,39.52999877929688,29.916379928588867,135000,0.0,
2013-11-21 00:00:00+00:00,39.72999954223633,39.970001220703125,39.72999954223633,30.14288902282715,49200,0.0,
2013-11-22 00:00:00+00:00,39.95000076293945,40.060001373291016,39.84999847412109,30.241046905517575,74600,0.0,
2013-11-25 00:00:00+00:00,40.16999816894531,40.16999816894531,39.970001220703125,30.20328712463379,86900,0.0,
2013-11-26 00:00:00+00:00,40.04999923706055,40.060001373291016,39.93000030517578,30.15799331665039,80700,0.0,
2013-11-27 00:00:00+00:00,40.0,40.02999877929688,39.90999984741211,30.2183895111084,52100,0.0,
2013-11-29 00:00:00+00:00,40.060001373291016,40.130001068115234,39.86000061035156,30.150436401367188,29500,0.0,
2013-12-02 00:00:00+00:00,39.959999084472656,40.02000045776367,39.75,30.0673885345459,73500,0.0,
2013-12-03 00:00:00+00:00,39.709999084472656,39.77999877929688,39.470001220703125,29.916379928588867,134500,0.0,
2013-12-04 00:00:00+00:00,39.5099983215332,39.77999877929688,39.31999969482422,29.908809661865234,91400,0.0,
2013-12-05 00:00:00+00:00,39.5,39.56999969482422,39.369998931884766,29.75778579711914,47700,0.0,
2013-12-06 00:00:00+00:00,39.77000045776367,39.93999862670898,39.7400016784668,30.150436401367188,56200,0.0,
2013-12-09 00:00:00+00:00,40.11000061035156,40.11000061035156,39.959999084472656,30.225934982299805,76100,0.0,
2013-12-10 00:00:00+00:00,39.959999084472656,40.0,39.869998931884766,30.12779235839844,87600,0.0,
2013-12-11 00:00:00+00:00,39.93000030517578,39.93000030517578,39.380001068115234,29.772891998291016,97000,0.0,
2013-12-12 00:00:00+00:00,39.43000030517578,39.470001220703125,39.220001220703125,29.6973819732666,69000,0.0,
2013-12-13 00:00:00+00:00,39.33000183105469,39.41999816894531,39.25,29.712491989135746,72000,0.0,
2013-12-16 00:00:00+00:00,39.5,39.720001220703125,39.5,29.908809661865234,78200,0.0,
2013-12-17 00:00:00+00:00,39.63999938964844,39.63999938964844,39.400001525878906,29.810651779174805,94100,0.0,
2013-12-18 00:00:00+00:00,39.59000015258789,40.18999862670898,39.25,30.331647872924805,132100,0.0,
2013-12-19 00:00:00+00:00,40.09999847412109,40.209999084472656,40.0,30.339204788208008,357900,0.0,
2013-12-20 00:00:00+00:00,40.220001220703125,40.41999816894531,40.220001220703125,30.452472686767575,165700,0.0,
2013-12-23 00:00:00+00:00,40.13999938964844,40.25,40.02000045776367,30.560415267944336,117000,0.272,
2013-12-24 00:00:00+00:00,40.25,40.34999847412109,40.22999954223633,30.65164566040039,114500,0.0,
2013-12-26 00:00:00+00:00,40.45000076293945,40.560001373291016,40.43000030517578,30.81888771057129,161600,0.0,
2013-12-27 00:00:00+00:00,40.650001525878906,40.650001525878906,40.52000045776367,30.84930229187012,60200,0.0,
2013-12-30 00:00:00+00:00,40.619998931884766,40.619998931884766,40.52000045776367,30.856910705566406,96000,0.0,
2013-12-31 00:00:00+00:00,40.650001525878906,40.7400016784668,40.59000015258789,30.96333312988281,130900,0.0,
