date,MBB_Open,MBB_High,MBB_Low,MBB_Close,MBB_Volume,MBB_Dividends,MBB_Stock Splits
2010-09-14 00:00:00+00:00,109.0999984741211,109.22000122070312,109.06999969482422,76.76988220214844,78200,0.0,
2010-09-15 00:00:00+00:00,109.04000091552734,109.22000122070312,108.98999786376952,76.71356964111328,44100,0.0,
2010-09-16 00:00:00+00:00,108.9499969482422,109.0999984741211,108.93000030517578,76.67134094238281,87600,0.0,
2010-09-17 00:00:00+00:00,109.02999877929688,109.08999633789062,108.93000030517578,76.68545532226562,74300,0.0,
2010-09-20 00:00:00+00:00,108.76000213623048,108.9499969482422,108.69000244140624,76.60800170898438,69300,0.0,
2010-09-21 00:00:00+00:00,108.97000122070312,109.0500030517578,108.91000366210938,76.67134094238281,77900,0.0,
2010-09-22 00:00:00+00:00,109.08000183105467,109.18000030517578,108.98999786376952,76.76988220214844,80600,0.0,
2010-09-23 00:00:00+00:00,108.98999786376952,109.12000274658205,108.91999816894533,76.67839813232422,69500,0.0,
2010-09-24 00:00:00+00:00,108.95999908447266,109.02999877929688,108.80999755859376,76.58686065673828,139500,0.0,
2010-09-27 00:00:00+00:00,108.8000030517578,109.08000183105467,108.8000030517578,76.72059631347656,2240700,0.0,
2010-09-28 00:00:00+00:00,109.12999725341795,109.33000183105467,109.11000061035156,76.92472076416016,158200,0.0,
2010-09-29 00:00:00+00:00,109.30999755859376,109.31999969482422,109.13999938964844,76.82622528076172,105400,0.0,
2010-09-30 00:00:00+00:00,109.0,109.18000030517578,108.9800033569336,76.8121337890625,147500,0.0,
2010-10-01 00:00:00+00:00,108.75,108.91999816894533,108.73999786376952,76.87637329101562,159300,0.301,
2010-10-04 00:00:00+00:00,108.87000274658205,109.01000213623048,108.86000061035156,76.89757537841797,106900,0.0,
2010-10-05 00:00:00+00:00,108.91999816894533,109.08000183105467,108.87000274658205,76.87637329101562,99600,0.0,
2010-10-06 00:00:00+00:00,109.02999877929688,109.1999969482422,108.95999908447266,77.05284881591797,72100,0.0,
2010-10-07 00:00:00+00:00,109.1999969482422,109.5,109.0,77.1798095703125,187900,0.0,
2010-10-08 00:00:00+00:00,109.37000274658205,109.66000366210938,109.37000274658205,77.30689239501953,108200,0.0,
2010-10-11 00:00:00+00:00,109.36000061035156,109.5999984741211,109.3499984741211,77.28569030761719,63100,0.0,
2010-10-12 00:00:00+00:00,109.54000091552734,109.75,109.54000091552734,77.4410171508789,110100,0.0,
2010-10-13 00:00:00+00:00,109.69000244140624,109.8000030517578,109.56999969482422,77.47630310058594,118600,0.0,
2010-10-14 00:00:00+00:00,109.81999969482422,109.83999633789062,109.63999938964844,77.39866638183594,196200,0.0,
2010-10-15 00:00:00+00:00,109.58000183105467,109.66000366210938,109.41999816894533,77.26459503173828,114600,0.0,
2010-10-18 00:00:00+00:00,109.4499969482422,109.68000030517578,109.4000015258789,77.41275787353516,91400,0.0,
2010-10-19 00:00:00+00:00,109.66999816894533,109.83000183105467,109.62000274658205,77.4410171508789,81100,0.0,
2010-10-20 00:00:00+00:00,109.83000183105467,110.05999755859376,109.7300033569336,77.56099700927734,151000,0.0,
2010-10-21 00:00:00+00:00,109.93000030517578,110.05999755859376,109.88999938964844,77.56806182861328,148400,0.0,
2010-10-22 00:00:00+00:00,109.98999786376952,110.0199966430664,109.83999633789062,77.56806182861328,100600,0.0,
2010-10-25 00:00:00+00:00,109.91999816894533,109.9800033569336,109.79000091552734,77.49040222167969,89000,0.0,
2010-10-26 00:00:00+00:00,109.66000366210938,109.8499984741211,109.66000366210938,77.49746704101562,122300,0.0,
2010-10-27 00:00:00+00:00,109.66000366210938,109.81999969482422,109.6500015258789,77.44806671142578,70400,0.0,
2010-10-28 00:00:00+00:00,109.68000030517578,109.79000091552734,109.58000183105467,77.39866638183594,121600,0.0,
2010-10-29 00:00:00+00:00,109.75,109.87000274658205,109.68000030517578,77.44806671142578,82700,0.0,
2010-11-01 00:00:00+00:00,109.62000274658205,109.83000183105467,109.5500030517578,77.50037384033203,117800,0.214,
2010-11-02 00:00:00+00:00,109.8000030517578,109.81999969482422,109.66000366210938,77.58525848388672,101700,0.0,
2010-11-03 00:00:00+00:00,109.79000091552734,109.9800033569336,109.79000091552734,77.73377227783203,63000,0.0,
2010-11-04 00:00:00+00:00,110.16000366210938,110.22000122070312,109.91000366210938,77.8398666381836,91200,0.0,
2010-11-05 00:00:00+00:00,110.02999877929688,110.1999969482422,109.87999725341795,77.79029083251953,179500,0.0,
2010-11-08 00:00:00+00:00,109.9000015258789,109.97000122070312,109.79000091552734,77.72666931152344,59500,0.0,
2010-11-09 00:00:00+00:00,109.83999633789062,110.01000213623048,109.6999969482422,77.62767791748047,94500,0.0,
2010-11-10 00:00:00+00:00,109.63999938964844,109.7300033569336,109.47000122070312,77.47916412353516,109100,0.0,
2010-11-11 00:00:00+00:00,109.68000030517578,109.76000213623048,109.48999786376952,77.45092010498047,77000,0.0,
2010-11-12 00:00:00+00:00,109.61000061035156,109.6500015258789,109.36000061035156,77.33775329589844,58700,0.0,
2010-11-15 00:00:00+00:00,109.19000244140624,109.48999786376952,109.0999984741211,77.15386962890625,260000,0.0,
2010-11-16 00:00:00+00:00,109.0999984741211,109.16000366210938,108.3000030517578,77.15386962890625,132500,0.0,
2010-11-17 00:00:00+00:00,109.08000183105467,109.4000015258789,109.08000183105467,77.33059692382812,334900,0.0,
2010-11-18 00:00:00+00:00,109.3000030517578,109.48999786376952,109.3000030517578,77.33059692382812,59300,0.0,
2010-11-19 00:00:00+00:00,109.4800033569336,109.58999633789062,109.38999938964844,77.43672943115234,63400,0.0,
2010-11-22 00:00:00+00:00,109.62000274658205,109.87000274658205,109.62000274658205,77.5499038696289,220200,0.0,
2010-11-23 00:00:00+00:00,109.86000061035156,109.95999908447266,109.77999877929688,77.64894104003906,116500,0.0,
2010-11-24 00:00:00+00:00,109.7699966430664,109.8000030517578,109.45999908447266,77.4084701538086,114900,0.0,
2010-11-26 00:00:00+00:00,109.48999786376952,109.62999725341795,109.4000015258789,77.46500396728516,41400,0.0,
2010-11-29 00:00:00+00:00,109.62999725341795,109.8000030517578,109.45999908447266,77.4084701538086,126600,0.0,
2010-11-30 00:00:00+00:00,109.58999633789062,109.68000030517578,109.26000213623048,77.30943298339844,111100,0.0,
2010-12-01 00:00:00+00:00,106.45999908447266,106.72000122070312,105.9000015258789,76.90570068359375,321000,2.864,
2010-12-02 00:00:00+00:00,105.7699966430664,106.13999938964844,105.6999969482422,77.00006866455078,155200,0.0,
2010-12-03 00:00:00+00:00,106.30999755859376,106.31999969482422,106.0199966430664,77.01459503173828,149200,0.0,
2010-12-06 00:00:00+00:00,106.19000244140624,106.4000015258789,106.16999816894533,77.2397689819336,467600,0.0,
2010-12-07 00:00:00+00:00,106.12999725341795,106.22000122070312,105.69000244140624,76.77494812011719,212100,0.0,
2010-12-08 00:00:00+00:00,105.37000274658205,105.5500030517578,105.06999969482422,76.52801513671875,490400,0.0,
2010-12-09 00:00:00+00:00,105.52999877929688,105.66000366210938,104.9800033569336,76.63700103759766,394000,0.0,
2010-12-10 00:00:00+00:00,105.62999725341795,105.62999725341795,105.3499984741211,76.50627899169922,125200,0.0,
2010-12-13 00:00:00+00:00,105.13999938964844,105.51000213623048,105.13999938964844,76.51349639892578,113400,0.0,
2010-12-14 00:00:00+00:00,105.29000091552734,105.33999633789062,104.80999755859376,76.12138366699219,185100,0.0,
2010-12-15 00:00:00+00:00,105.0500030517578,105.0500030517578,104.5199966430664,75.99791717529297,157100,0.0,
2010-12-16 00:00:00+00:00,104.7699966430664,104.7699966430664,104.3000030517578,75.95431518554688,172100,0.0,
2010-12-17 00:00:00+00:00,104.87999725341795,105.08000183105467,104.62999725341795,76.26663970947266,110900,0.0,
2010-12-20 00:00:00+00:00,105.1500015258789,105.44000244140624,105.1500015258789,76.46996307373047,177900,0.0,
2010-12-21 00:00:00+00:00,105.47000122070312,105.66000366210938,104.66999816894533,76.73139190673828,209700,0.0,
2010-12-22 00:00:00+00:00,105.62000274658205,105.62000274658205,105.3499984741211,76.65151977539062,109900,0.0,
2010-12-23 00:00:00+00:00,105.55999755859376,105.58999633789062,105.0,76.54981994628906,312200,0.0,
2010-12-27 00:00:00+00:00,105.45999908447266,105.45999908447266,105.12999725341795,76.48446655273438,84800,0.0,
2010-12-28 00:00:00+00:00,105.18000030517578,105.18000030517578,104.61000061035156,76.21635437011719,128800,0.342,
2010-12-29 00:00:00+00:00,104.58000183105467,105.47000122070312,104.55999755859376,76.73365020751953,92800,0.0,
2010-12-30 00:00:00+00:00,105.44000244140624,105.44000244140624,104.9800033569336,76.56612396240234,84600,0.0,
2010-12-31 00:00:00+00:00,105.3000030517578,105.58000183105467,105.11000061035156,76.92308044433594,80900,0.0,
2011-01-03 00:00:00+00:00,105.4000015258789,105.45999908447266,105.01000213623048,76.82108306884766,133600,0.0,
2011-01-04 00:00:00+00:00,105.5999984741211,105.5999984741211,105.2300033569336,76.82108306884766,124700,0.0,
2011-01-05 00:00:00+00:00,105.31999969482422,105.33000183105467,104.91999816894533,76.47136688232422,129500,0.0,
2011-01-06 00:00:00+00:00,105.2300033569336,105.2300033569336,105.0,76.57337188720703,324400,0.0,
2011-01-07 00:00:00+00:00,105.2699966430664,105.58000183105467,105.12999725341795,76.86480712890625,317500,0.0,
2011-01-10 00:00:00+00:00,105.56999969482422,105.6500015258789,105.41999816894533,76.97407531738281,84100,0.0,
2011-01-11 00:00:00+00:00,105.4499969482422,105.54000091552734,105.2300033569336,76.82836151123047,181000,0.0,
2011-01-12 00:00:00+00:00,105.4800033569336,105.51000213623048,105.26000213623048,76.86480712890625,93700,0.0,
2011-01-13 00:00:00+00:00,105.4499969482422,105.75,105.1999969482422,76.95951080322266,495000,0.0,
2011-01-14 00:00:00+00:00,105.81999969482422,105.81999969482422,105.47000122070312,76.84291076660156,141300,0.0,
2011-01-18 00:00:00+00:00,105.66000366210938,105.6999969482422,105.38999938964844,76.78467559814453,171900,0.0,
2011-01-19 00:00:00+00:00,105.51000213623048,105.70999908447266,105.33000183105467,76.95222473144531,84000,0.0,
2011-01-20 00:00:00+00:00,105.5999984741211,105.5999984741211,105.33999633789062,76.75552368164062,167100,0.0,
2011-01-21 00:00:00+00:00,105.4499969482422,105.58999633789062,105.27999877929688,76.90848541259766,112200,0.0,
2011-01-24 00:00:00+00:00,105.70999908447266,105.70999908447266,105.4800033569336,76.90123748779297,113200,0.0,
2011-01-25 00:00:00+00:00,105.58000183105467,105.66000366210938,105.33999633789062,76.98136138916016,117800,0.0,
2011-01-26 00:00:00+00:00,105.6500015258789,105.6500015258789,105.41000366210938,76.79920959472656,101600,0.0,
2011-01-27 00:00:00+00:00,105.52999877929688,105.62999725341795,105.36000061035156,76.91578674316406,137300,0.0,
2011-01-28 00:00:00+00:00,105.5500030517578,105.70999908447266,105.4499969482422,77.00322723388672,72800,0.0,
2011-01-31 00:00:00+00:00,105.8000030517578,105.80999755859376,105.56999969482422,77.00322723388672,91900,0.0,
2011-02-01 00:00:00+00:00,105.23999786376952,105.23999786376952,104.9000015258789,76.67507934570312,94900,0.341,
2011-02-02 00:00:00+00:00,105.22000122070312,105.22000122070312,104.8000030517578,76.64583587646484,110100,0.0,
2011-02-03 00:00:00+00:00,104.81999969482422,104.8499984741211,104.4800033569336,76.3680419921875,188900,0.0,
2011-02-04 00:00:00+00:00,104.58000183105467,104.70999908447266,104.0999984741211,76.22916412353516,202500,0.0,
2011-02-07 00:00:00+00:00,104.16999816894533,104.16999816894533,103.9800033569336,76.07567596435547,247700,0.0,
2011-02-08 00:00:00+00:00,104.26000213623048,104.26000213623048,103.68000030517578,75.78326416015625,155300,0.0,
2011-02-09 00:00:00+00:00,104.05999755859376,104.05999755859376,103.69000244140624,75.82711791992188,141400,0.0,
2011-02-10 00:00:00+00:00,103.62000274658205,103.9800033569336,103.62000274658205,75.76136779785156,110400,0.0,
2011-02-11 00:00:00+00:00,104.0500030517578,104.12999725341795,103.83000183105467,76.11221313476562,196800,0.0,
2011-02-14 00:00:00+00:00,104.26000213623048,104.4800033569336,104.22000122070312,76.2584457397461,212500,0.0,
2011-02-15 00:00:00+00:00,104.43000030517578,104.66000366210938,104.27999877929688,76.49232482910156,119500,0.0,
2011-02-16 00:00:00+00:00,104.76000213623048,104.76000213623048,104.51000213623048,76.44112396240234,129000,0.0,
2011-02-17 00:00:00+00:00,104.83000183105467,104.88999938964844,104.66000366210938,76.54344177246094,100900,0.0,
2011-02-18 00:00:00+00:00,104.69000244140624,104.8000030517578,104.47000122070312,76.6019287109375,115000,0.0,
2011-02-22 00:00:00+00:00,104.91000366210938,105.19000244140624,104.81999969482422,76.86508178710938,321500,0.0,
2011-02-23 00:00:00+00:00,105.20999908447266,105.2699966430664,104.95999908447266,76.77002716064453,123900,0.0,
2011-02-24 00:00:00+00:00,105.0999984741211,105.38999938964844,105.0999984741211,76.97471618652344,87900,0.0,
2011-02-25 00:00:00+00:00,105.43000030517578,105.48999786376952,105.30999755859376,77.02587890625,153300,0.0,
2011-02-28 00:00:00+00:00,105.38999938964844,105.5199966430664,105.37000274658205,77.01854705810547,206600,0.0,
2011-03-01 00:00:00+00:00,104.88999938964844,105.1999969482422,104.88999938964844,77.07352447509766,73500,0.325,
2011-03-02 00:00:00+00:00,105.11000061035156,105.25,105.0500030517578,77.06624603271484,116200,0.0,
2011-03-03 00:00:00+00:00,104.91000366210938,104.91999816894533,104.69000244140624,76.78762817382812,92200,0.0,
2011-03-04 00:00:00+00:00,104.7699966430664,105.04000091552734,104.70999908447266,77.00022888183594,122100,0.0,
2011-03-07 00:00:00+00:00,104.86000061035156,105.22000122070312,104.83000183105467,77.0442123413086,222800,0.0,
2011-03-08 00:00:00+00:00,105.12999725341795,105.1500015258789,104.95999908447266,76.99291229248047,127000,0.0,
2011-03-09 00:00:00+00:00,105.0500030517578,105.2300033569336,104.94000244140624,77.11758422851562,127600,0.0,
2011-03-10 00:00:00+00:00,105.22000122070312,105.51000213623048,105.22000122070312,77.32283782958984,98400,0.0,
2011-03-11 00:00:00+00:00,105.63999938964844,105.63999938964844,105.41999816894533,77.3595199584961,145500,0.0,
2011-03-14 00:00:00+00:00,105.62999725341795,105.81999969482422,105.62999725341795,77.52816772460938,126600,0.0,
2011-03-15 00:00:00+00:00,105.9499969482422,106.02999877929688,105.69000244140624,77.52816772460938,109600,0.0,
2011-03-16 00:00:00+00:00,105.81999969482422,106.3000030517578,105.76000213623048,77.8214340209961,429900,0.0,
2011-03-17 00:00:00+00:00,105.86000061035156,106.0,105.72000122070312,77.52816772460938,293200,0.0,
2011-03-18 00:00:00+00:00,105.72000122070312,105.83999633789062,105.62999725341795,77.58679962158203,71100,0.0,
2011-03-21 00:00:00+00:00,105.75,105.75,105.4000015258789,77.35216522216797,120100,0.0,
2011-03-22 00:00:00+00:00,105.3000030517578,105.5199966430664,105.16000366210938,77.30819702148438,79500,0.0,
2011-03-23 00:00:00+00:00,105.5,105.68000030517578,105.38999938964844,77.3668212890625,77700,0.0,
2011-03-24 00:00:00+00:00,105.38999938964844,105.4499969482422,105.29000091552734,77.22754669189453,91700,0.0,
2011-03-25 00:00:00+00:00,105.4000015258789,105.5,105.16000366210938,77.18355560302734,101200,0.0,
2011-03-28 00:00:00+00:00,105.19000244140624,105.37000274658205,105.16000366210938,77.19087219238281,515300,0.0,
2011-03-29 00:00:00+00:00,105.22000122070312,105.37999725341795,105.11000061035156,77.11023712158203,93500,0.0,
2011-03-30 00:00:00+00:00,105.23999786376952,105.4499969482422,105.1500015258789,77.29348754882812,145600,0.0,
2011-03-31 00:00:00+00:00,105.5,105.52999877929688,105.29000091552734,77.22754669189453,127200,0.0,
2011-04-01 00:00:00+00:00,104.8499984741211,105.12000274658205,104.77999877929688,77.26354217529297,801800,0.299,
2011-04-04 00:00:00+00:00,105.13999938964844,105.29000091552734,105.01000213623048,77.21942901611328,464700,0.0,
2011-04-05 00:00:00+00:00,104.91000366210938,105.01000213623048,104.73999786376952,77.06501007080078,84400,0.0,
2011-04-06 00:00:00+00:00,104.76000213623048,104.87999725341795,104.66000366210938,77.00623321533203,458800,0.0,
2011-04-07 00:00:00+00:00,104.83999633789062,104.83999633789062,104.56999969482422,76.91061401367188,150400,0.0,
2011-04-08 00:00:00+00:00,104.63999938964844,104.76000213623048,104.5500030517578,76.96209716796875,113200,0.0,
2011-04-11 00:00:00+00:00,104.76000213623048,104.83999633789062,104.6500015258789,76.99885559082031,93500,0.0,
2011-04-12 00:00:00+00:00,104.91999816894533,105.05999755859376,104.87000274658205,77.24150085449219,85800,0.0,
2011-04-13 00:00:00+00:00,104.9800033569336,105.16000366210938,104.9000015258789,77.32240295410156,101600,0.0,
2011-04-14 00:00:00+00:00,105.30999755859376,105.30999755859376,105.08000183105467,77.30766296386719,117400,0.0,
2011-04-15 00:00:00+00:00,105.26000213623048,105.44000244140624,105.26000213623048,77.5062026977539,98000,0.0,
2011-04-18 00:00:00+00:00,105.5199966430664,105.76000213623048,105.43000030517578,77.63855743408203,90000,0.0,
2011-04-19 00:00:00+00:00,105.73999786376952,105.8000030517578,105.7300033569336,77.77823638916016,70700,0.0,
2011-04-20 00:00:00+00:00,105.69000244140624,105.8000030517578,105.55999755859376,77.6973876953125,104800,0.0,
2011-04-21 00:00:00+00:00,105.58999633789062,105.76000213623048,105.54000091552734,77.60181427001953,79400,0.0,
2011-04-25 00:00:00+00:00,105.7699966430664,105.88999938964844,105.73999786376952,77.83711242675781,110600,0.0,
2011-04-26 00:00:00+00:00,105.94000244140624,106.04000091552734,105.80999755859376,77.96208190917969,114800,0.0,
2011-04-27 00:00:00+00:00,105.87000274658205,106.01000213623048,105.8000030517578,77.94738006591797,71400,0.0,
2011-04-28 00:00:00+00:00,106.01000213623048,106.1999969482422,106.01000213623048,78.03561401367188,114100,0.0,
2011-04-29 00:00:00+00:00,106.1500015258789,106.3000030517578,106.02999877929688,78.15324401855469,138000,0.0,
2011-05-02 00:00:00+00:00,106.12000274658205,106.12000274658205,105.80999755859376,78.09056091308594,144000,0.305,
2011-05-03 00:00:00+00:00,105.91000366210938,105.95999908447266,105.7699966430664,78.1347885131836,81200,0.0,
2011-05-04 00:00:00+00:00,105.95999908447266,106.13999938964844,105.91000366210938,78.26757049560547,108000,0.0,
