date,AIVI_Open,AIVI_High,AIVI_Low,AIVI_Close,AIVI_Volume,AIVI_Dividends,AIVI_Stock Splits
2009-06-11 00:00:00+00:00,36.369998931884766,37.09000015258789,36.369998931884766,18.628585815429688,8100,0.0,
2009-06-12 00:00:00+00:00,36.66999816894531,36.66999816894531,36.380001068115234,18.54254531860352,14700,0.0,
2009-06-15 00:00:00+00:00,35.810001373291016,35.810001373291016,35.099998474121094,17.90489959716797,18200,0.0,
2009-06-16 00:00:00+00:00,35.9900016784668,36.04999923706055,35.209999084472656,17.980810165405273,3200,0.0,
2009-06-17 00:00:00+00:00,35.0099983215332,35.470001220703125,34.790000915527344,17.798616409301758,30200,0.0,
2009-06-18 00:00:00+00:00,35.16999816894531,35.630001068115234,35.16999816894531,17.89984130859375,106900,0.0,
2009-06-19 00:00:00+00:00,36.0099983215332,36.0099983215332,35.66999816894531,18.08708381652832,7100,0.0,
2009-06-22 00:00:00+00:00,35.70000076293945,35.70000076293945,33.290000915527344,17.360979080200195,27400,1.016,
2009-06-23 00:00:00+00:00,33.93000030517578,34.54999923706055,32.9900016784668,17.72559356689453,13000,0.0,
2009-06-24 00:00:00+00:00,33.65999984741211,34.88999938964844,33.65999984741211,17.902690887451172,6600,0.0,
2009-06-25 00:00:00+00:00,34.36000061035156,35.130001068115234,33.86000061035156,18.0589542388916,12100,0.0,
2009-06-26 00:00:00+00:00,34.43000030517578,35.04999923706055,34.43000030517578,18.053754806518555,8600,0.0,
2009-06-29 00:00:00+00:00,35.290000915527344,35.52000045776367,34.83000183105469,18.428787231445312,18700,0.0,
2009-06-30 00:00:00+00:00,35.529998779296875,35.529998779296875,34.77000045776367,18.230854034423828,6400,0.0,
2009-07-01 00:00:00+00:00,35.5,36.0099983215332,35.439998626708984,18.543376922607425,12400,0.0,
2009-07-02 00:00:00+00:00,35.0099983215332,35.650001525878906,34.459999084472656,18.0589542388916,11000,0.0,
2009-07-06 00:00:00+00:00,33.79999923706055,34.31999969482422,33.79999923706055,17.876649856567383,7200,0.0,
2009-07-07 00:00:00+00:00,34.18000030517578,34.18000030517578,33.560001373291016,17.49119758605957,7400,0.0,
2009-07-08 00:00:00+00:00,33.75,33.83000183105469,33.040000915527344,17.413068771362305,18600,0.0,
2009-07-09 00:00:00+00:00,34.060001373291016,34.130001068115234,33.709999084472656,17.65266990661621,11600,0.0,
2009-07-10 00:00:00+00:00,33.560001373291016,33.58000183105469,33.29999923706055,17.360979080200195,28300,0.0,
2009-07-13 00:00:00+00:00,33.4900016784668,34.290000915527344,33.4900016784668,17.850603103637695,4100,0.0,
2009-07-14 00:00:00+00:00,34.369998931884766,34.43000030517578,34.099998474121094,17.88706398010254,87500,0.0,
2009-07-15 00:00:00+00:00,35.18000030517578,35.77000045776367,35.13999938964844,18.62671661376953,13900,0.0,
2009-07-16 00:00:00+00:00,35.5099983215332,36.16999816894531,35.5099983215332,18.840280532836918,96000,0.0,
2009-07-17 00:00:00+00:00,35.900001525878906,36.130001068115234,35.79999923706055,18.809024810791016,22400,0.0,
2009-07-20 00:00:00+00:00,36.43999862670898,36.91999816894531,36.34999847412109,19.21011734008789,18700,0.0,
2009-07-21 00:00:00+00:00,37.27000045776367,37.27000045776367,36.58000183105469,19.18927383422852,25700,0.0,
2009-07-22 00:00:00+00:00,36.709999084472656,37.27000045776367,36.59999847412109,19.277820587158203,16300,0.0,
2009-07-23 00:00:00+00:00,37.0099983215332,37.88999938964844,37.0099983215332,19.501798629760746,103900,0.0,
2009-07-24 00:00:00+00:00,38.09999847412109,38.09999847412109,37.290000915527344,19.66327476501465,16200,0.0,
2009-07-27 00:00:00+00:00,37.58000183105469,37.95000076293945,37.310001373291016,19.746618270874023,24700,0.0,
2009-07-28 00:00:00+00:00,37.47999954223633,37.61000061035156,37.060001373291016,19.527841567993164,16800,0.0,
2009-07-29 00:00:00+00:00,37.41999816894531,37.7400016784668,37.2400016784668,19.55388832092285,10000,0.0,
2009-07-30 00:00:00+00:00,38.060001373291016,38.540000915527344,37.970001220703125,19.93412971496582,28300,0.0,
2009-07-31 00:00:00+00:00,38.36000061035156,39.02000045776367,38.25,20.20499420166016,15700,0.0,
2009-08-03 00:00:00+00:00,39.2400016784668,39.81999969482422,39.2400016784668,20.699831008911133,25400,0.0,
2009-08-04 00:00:00+00:00,39.40999984741211,39.790000915527344,39.25,20.49667739868164,17300,0.0,
2009-08-05 00:00:00+00:00,39.650001525878906,39.84000015258789,39.08000183105469,20.699831008911133,29200,0.0,
2009-08-06 00:00:00+00:00,39.52000045776367,39.52000045776367,38.68999862670898,20.27791404724121,27800,0.0,
2009-08-07 00:00:00+00:00,39.45000076293945,39.47999954223633,39.09999847412109,20.366458892822266,17300,0.0,
2009-08-10 00:00:00+00:00,39.0,39.0,38.709999084472656,20.24666404724121,19800,0.0,
2009-08-11 00:00:00+00:00,39.0,39.0,38.34000015258789,20.095598220825195,11300,0.0,
2009-08-12 00:00:00+00:00,38.47999954223633,39.33000183105469,38.47999954223633,20.366458892822266,23600,0.0,
2009-08-13 00:00:00+00:00,39.5,39.61000061035156,39.290000915527344,20.58523178100586,15000,0.0,
2009-08-14 00:00:00+00:00,39.54999923706055,39.54999923706055,38.7599983215332,20.40813636779785,20100,0.0,
2009-08-17 00:00:00+00:00,38.34000015258789,38.34000015258789,37.77999877929688,19.82473945617676,21700,0.0,
2009-08-18 00:00:00+00:00,38.040000915527344,38.790000915527344,37.97999954223633,20.20499420166016,18700,0.0,
2009-08-19 00:00:00+00:00,38.310001373291016,39.20000076293945,38.20000076293945,20.35083770751953,13700,0.0,
2009-08-20 00:00:00+00:00,39.09000015258789,39.52999877929688,39.09000015258789,20.590442657470703,10800,0.0,
2009-08-21 00:00:00+00:00,40.18999862670898,40.709999084472656,40.18999862670898,21.106115341186523,30700,0.0,
2009-08-24 00:00:00+00:00,40.7599983215332,40.88999938964844,40.150001525878906,20.913387298583984,36300,0.0,
2009-08-25 00:00:00+00:00,40.93999862670898,41.29999923706055,40.880001068115234,21.361343383789062,38900,0.0,
2009-08-26 00:00:00+00:00,40.75,40.75,40.310001373291016,21.15299415588379,29600,0.0,
2009-08-27 00:00:00+00:00,40.68000030517578,41.16999816894531,40.15999984741211,21.35093688964844,16900,0.0,
2009-08-28 00:00:00+00:00,41.400001525878906,41.400001525878906,40.66999816894531,21.32489013671875,19600,0.0,
2009-08-31 00:00:00+00:00,40.459999084472656,40.540000915527344,40.20000076293945,21.043611526489254,16700,0.0,
2009-09-01 00:00:00+00:00,40.25,40.560001373291016,39.209999084472656,20.507102966308597,17800,0.0,
2009-09-02 00:00:00+00:00,39.040000915527344,39.59000015258789,39.040000915527344,20.538352966308597,11700,0.0,
2009-09-03 00:00:00+00:00,39.810001373291016,39.810001373291016,39.40999984741211,20.67378616333008,17200,0.0,
2009-09-04 00:00:00+00:00,39.75,40.38999938964844,39.59999847412109,20.96027565002441,19500,0.0,
2009-09-08 00:00:00+00:00,42.56999969482422,42.56999969482422,41.38999938964844,21.6790828704834,18600,0.0,
2009-09-09 00:00:00+00:00,41.93000030517578,42.36000061035156,41.709999084472656,21.944734573364254,23000,0.0,
2009-09-10 00:00:00+00:00,42.0,42.68999862670898,41.95000076293945,22.23121833801269,26400,0.0,
2009-09-11 00:00:00+00:00,42.72999954223633,42.790000915527344,42.31999969482422,22.1530818939209,28800,0.0,
2009-09-14 00:00:00+00:00,42.0,42.709999084472656,42.0,22.24684715270996,20100,0.0,
2009-09-15 00:00:00+00:00,42.61000061035156,43.0,42.43000030517578,22.298933029174805,26600,0.0,
2009-09-16 00:00:00+00:00,43.34000015258789,43.7400016784668,43.13999938964844,22.70521545410156,32500,0.0,
2009-09-17 00:00:00+00:00,43.38999938964844,43.81999969482422,43.29999923706055,22.70521545410156,20100,0.0,
2009-09-18 00:00:00+00:00,43.93000030517578,43.93000030517578,43.40999984741211,22.757305145263672,19100,0.0,
2009-09-21 00:00:00+00:00,42.95000076293945,43.290000915527344,42.27000045776367,22.460458755493164,35000,0.223,
2009-09-22 00:00:00+00:00,43.400001525878906,43.470001220703125,43.25,22.701292037963867,12500,0.0,
2009-09-23 00:00:00+00:00,43.40999984741211,43.459999084472656,42.790000915527344,22.43950653076172,19200,0.0,
2009-09-24 00:00:00+00:00,42.77999877929688,43.09000015258789,41.810001373291016,21.994482040405277,27200,0.0,
2009-09-25 00:00:00+00:00,41.88999938964844,42.18999862670898,41.619998931884766,21.837427139282227,16100,0.0,
2009-09-28 00:00:00+00:00,41.959999084472656,42.7599983215332,41.959999084472656,22.292919158935547,32000,0.0,
2009-09-29 00:00:00+00:00,42.470001220703125,42.470001220703125,41.95000076293945,22.120141983032227,17400,0.0,
2009-09-30 00:00:00+00:00,42.540000915527344,42.54999923706055,41.66999816894531,22.04160690307617,28900,0.0,
2009-10-01 00:00:00+00:00,41.79999923706055,41.79999923706055,40.869998931884766,21.40287399291992,52800,0.0,
2009-10-02 00:00:00+00:00,40.20000076293945,40.88999938964844,40.18000030517578,21.21439552307129,18900,0.0,
2009-10-05 00:00:00+00:00,40.86000061035156,41.459999084472656,40.220001220703125,21.638471603393555,21000,0.0,
2009-10-06 00:00:00+00:00,41.9900016784668,42.40999984741211,41.93000030517578,22.067790985107425,15200,0.0,
2009-10-07 00:00:00+00:00,41.97999954223633,42.29999923706055,41.959999084472656,22.14631462097168,13600,0.0,
2009-10-08 00:00:00+00:00,42.63999938964844,43.0,42.459999084472656,22.418569564819336,13300,0.0,
2009-10-09 00:00:00+00:00,42.75,42.79999923706055,42.43999862670898,22.34527015686035,16100,0.0,
2009-10-12 00:00:00+00:00,43.06999969482422,43.36000061035156,42.869998931884766,22.470928192138672,29900,0.0,
2009-10-13 00:00:00+00:00,42.9900016784668,43.09000015258789,42.59999847412109,22.460458755493164,8500,0.0,
2009-10-14 00:00:00+00:00,43.7400016784668,43.9900016784668,43.56999969482422,23.025888442993164,22400,0.0,
2009-10-15 00:00:00+00:00,43.86000061035156,44.09999847412109,43.79999923706055,23.07825469970703,22600,0.0,
2009-10-16 00:00:00+00:00,43.540000915527344,43.7599983215332,43.25,22.832176208496094,17700,0.0,
2009-10-19 00:00:00+00:00,43.95000076293945,44.310001373291016,43.720001220703125,23.162017822265625,20800,0.0,
2009-10-20 00:00:00+00:00,44.40999984741211,44.40999984741211,43.619998931884766,22.95260238647461,32100,0.0,
2009-10-21 00:00:00+00:00,43.84999847412109,44.52000045776367,43.77999877929688,22.963075637817383,14700,0.0,
2009-10-22 00:00:00+00:00,43.869998931884766,44.400001525878906,43.619998931884766,23.219602584838867,13400,0.0,
2009-10-23 00:00:00+00:00,44.18000030517578,44.18000030517578,43.25,22.67510986328125,19400,0.0,
2009-10-26 00:00:00+00:00,43.86000061035156,43.970001220703125,42.5,22.3662223815918,16500,0.0,
2009-10-27 00:00:00+00:00,43.060001373291016,43.060001373291016,42.2599983215332,22.19867706298828,15300,0.0,
2009-10-28 00:00:00+00:00,42.38999938964844,42.38999938964844,41.08000183105469,21.596588134765625,30300,0.0,
2009-10-29 00:00:00+00:00,42.0,42.81999969482422,42.0,22.34527015686035,23000,0.0,
2009-10-30 00:00:00+00:00,42.459999084472656,42.459999084472656,40.88999938964844,21.43952751159668,39000,0.0,
2009-11-02 00:00:00+00:00,41.02000045776367,42.13999938964844,40.9900016784668,21.73272132873535,25300,0.0,
2009-11-03 00:00:00+00:00,40.79999923706055,41.5099983215332,40.79999923706055,21.72224235534668,21200,0.0,
2009-11-04 00:00:00+00:00,42.04999923706055,42.43999862670898,41.93999862670898,21.96830940246582,31000,0.0,
2009-11-05 00:00:00+00:00,42.5099983215332,42.900001525878906,42.41999816894531,22.292919158935547,93100,0.0,
2009-11-06 00:00:00+00:00,42.18999862670898,42.959999084472656,42.18999862670898,22.39762115478516,38000,0.0,
2009-11-09 00:00:00+00:00,43.59000015258789,44.0099983215332,43.59000015258789,23.015417098999023,21000,0.0,
2009-11-10 00:00:00+00:00,43.61000061035156,43.970001220703125,43.400001525878906,22.947370529174805,26600,0.0,
2009-11-11 00:00:00+00:00,44.119998931884766,44.369998931884766,43.810001373291016,22.978763580322266,15800,0.0,
2009-11-12 00:00:00+00:00,43.95000076293945,44.31999969482422,43.59999847412109,22.847885131835938,14300,0.0,
2009-11-13 00:00:00+00:00,43.790000915527344,44.400001525878906,43.54999923706055,23.16725349426269,26400,0.0,
2009-11-16 00:00:00+00:00,44.65999984741211,45.22999954223633,44.63999938964844,23.52850341796875,37700,0.0,
2009-11-17 00:00:00+00:00,44.59999847412109,44.81999969482422,44.290000915527344,23.44995880126953,56500,0.0,
2009-11-18 00:00:00+00:00,45.0099983215332,45.11000061035156,44.59000015258789,23.46567153930664,53200,0.0,
2009-11-19 00:00:00+00:00,44.310001373291016,44.310001373291016,43.70000076293945,23.141075134277344,54500,0.0,
2009-11-20 00:00:00+00:00,43.59000015258789,43.83000183105469,43.33000183105469,22.947370529174805,29000,0.0,
2009-11-23 00:00:00+00:00,44.65999984741211,44.95000076293945,44.43999862670898,23.32955741882324,32900,0.0,
2009-11-24 00:00:00+00:00,44.56999969482422,44.59999847412109,44.119998931884766,23.24054527282715,27900,0.0,
2009-11-25 00:00:00+00:00,44.7599983215332,45.09000015258789,44.65999984741211,23.60703659057617,35300,0.0,
2009-11-27 00:00:00+00:00,43.02000045776367,43.959999084472656,42.970001220703125,22.826942443847656,20200,0.0,
2009-11-30 00:00:00+00:00,43.560001373291016,43.84999847412109,43.02000045776367,22.81647300720215,23700,0.0,
2009-12-01 00:00:00+00:00,44.290000915527344,44.81999969482422,44.290000915527344,23.402854919433597,18800,0.0,
2009-12-02 00:00:00+00:00,44.630001068115234,45.04999923706055,44.630001068115234,23.5023250579834,15800,0.0,
2009-12-03 00:00:00+00:00,45.15999984741211,45.27000045776367,44.63999938964844,23.371431350708008,45000,0.0,
2009-12-04 00:00:00+00:00,45.02999877929688,45.16999816894531,44.33000183105469,23.32955741882324,42400,0.0,
2009-12-07 00:00:00+00:00,44.36000061035156,44.77999877929688,44.02999877929688,23.251014709472656,43500,0.0,
2009-12-08 00:00:00+00:00,43.93999862670898,43.93999862670898,43.2400016784668,22.821701049804688,88300,0.0,
2009-12-09 00:00:00+00:00,43.5099983215332,43.5099983215332,42.81999969482422,22.73269844055176,29800,0.0,
2009-12-10 00:00:00+00:00,43.7400016784668,43.880001068115234,43.540000915527344,22.7955322265625,16500,0.0,
2009-12-11 00:00:00+00:00,43.90999984741211,43.90999984741211,43.61000061035156,22.86882972717285,19600,0.0,
2009-12-14 00:00:00+00:00,43.959999084472656,44.220001220703125,43.88999938964844,23.109657287597656,45500,0.0,
2009-12-15 00:00:00+00:00,43.619998931884766,43.95000076293945,43.54999923706055,22.87929916381836,26900,0.0,
2009-12-16 00:00:00+00:00,43.880001068115234,44.33000183105469,43.81999969482422,23.057308197021484,33200,0.0,
2009-12-17 00:00:00+00:00,43.5,43.5,42.869998931884766,22.549457550048828,39400,0.0,
2009-12-18 00:00:00+00:00,43.45000076293945,43.45000076293945,42.54999923706055,22.52851676940918,23200,0.0,
2009-12-21 00:00:00+00:00,42.97999954223633,43.31999969482422,42.97999954223633,22.703035354614254,25200,0.172,
2009-12-22 00:00:00+00:00,43.02999877929688,43.5,43.02999877929688,22.813417434692383,35400,0.0,
2009-12-23 00:00:00+00:00,43.619998931884766,43.810001373291016,43.40999984741211,22.97112464904785,24900,0.0,
2009-12-24 00:00:00+00:00,43.5099983215332,43.95000076293945,43.5099983215332,23.018421173095703,7100,0.0,
2009-12-28 00:00:00+00:00,44.7599983215332,44.7599983215332,43.869998931884766,23.118303298950195,23600,0.0,
2009-12-29 00:00:00+00:00,44.18000030517578,44.470001220703125,43.880001068115234,23.1130428314209,41500,0.0,
2009-12-30 00:00:00+00:00,43.75,44.04999923706055,43.70000076293945,23.092012405395508,30100,0.0,
2009-12-31 00:00:00+00:00,43.9900016784668,44.09999847412109,43.59000015258789,22.91329574584961,43500,0.0,
2010-01-04 00:00:00+00:00,44.58000183105469,44.97999954223633,44.56999969482422,23.559850692749023,24800,0.0,
2010-01-05 00:00:00+00:00,44.810001373291016,44.810001373291016,44.5099983215332,23.4442081451416,31200,0.0,
2010-01-06 00:00:00+00:00,44.34999847412109,44.709999084472656,44.34999847412109,23.459970474243164,33600,0.0,
2010-01-07 00:00:00+00:00,44.400001525878906,44.400001525878906,43.97999954223633,23.218172073364254,27200,0.0,
2010-01-08 00:00:00+00:00,44.20000076293945,44.7400016784668,44.20000076293945,23.517805099487305,20700,0.0,
2010-01-11 00:00:00+00:00,44.90999984741211,45.0,44.77999877929688,23.57561492919922,71500,0.0,
2010-01-12 00:00:00+00:00,44.400001525878906,44.45000076293945,44.02999877929688,23.20240020751953,34400,0.0,
2010-01-13 00:00:00+00:00,44.52999877929688,44.90999984741211,44.310001373291016,23.57036399841309,9600,0.0,
2010-01-14 00:00:00+00:00,44.7400016784668,44.970001220703125,44.59000015258789,23.63869857788086,17900,0.0,
2010-01-15 00:00:00+00:00,44.470001220703125,44.470001220703125,43.68999862670898,23.10252952575684,42000,0.0,
2010-01-19 00:00:00+00:00,44.02000045776367,44.63999938964844,44.02000045776367,23.3653621673584,53900,0.0,
2010-01-20 00:00:00+00:00,43.88999938964844,43.88999938964844,43.09999847412109,22.90278625488281,29700,0.0,
2010-01-21 00:00:00+00:00,43.34999847412109,43.619998931884766,42.150001525878906,22.38238906860352,29700,0.0,
2010-01-22 00:00:00+00:00,42.38999938964844,42.56999969482422,41.470001220703125,21.861984252929688,97800,0.0,
2010-01-25 00:00:00+00:00,42.400001525878906,42.470001220703125,42.220001220703125,22.21943473815918,16700,0.0,
2010-01-26 00:00:00+00:00,41.900001525878906,42.41999816894531,41.88999938964844,22.045961380004883,19500,0.0,
2010-01-27 00:00:00+00:00,42.060001373291016,42.130001068115234,41.63999938964844,22.14058494567871,18700,0.0,
2010-01-28 00:00:00+00:00,42.18000030517578,42.18000030517578,40.90999984741211,21.751598358154297,28200,0.0,
2010-01-29 00:00:00+00:00,41.54999923706055,41.65999984741211,40.59999847412109,21.436203002929688,27000,0.0,
2010-02-01 00:00:00+00:00,41.380001068115234,41.560001373291016,41.310001373291016,21.840970993041992,46800,0.0,
2010-02-02 00:00:00+00:00,41.7599983215332,42.18999862670898,41.70000076293945,22.166868209838867,19900,0.0,
2010-02-03 00:00:00+00:00,42.02000045776367,42.09000015258789,41.63999938964844,21.98814582824707,26800,0.0,
2010-02-04 00:00:00+00:00,41.220001220703125,41.220001220703125,40.0,21.02619361877441,88000,0.0,
2010-02-05 00:00:00+00:00,39.790000915527344,39.84000015258789,38.68999862670898,20.794902801513672,83200,0.0,
2010-02-08 00:00:00+00:00,39.40999984741211,39.959999084472656,39.060001373291016,20.532081604003903,25100,0.0,
2010-02-09 00:00:00+00:00,40.04999923706055,40.83000183105469,39.70000076293945,21.315303802490234,37000,0.0,
2010-02-10 00:00:00+00:00,40.209999084472656,40.369998931884766,39.84999847412109,21.110300064086918,42200,0.0,
2010-02-11 00:00:00+00:00,39.880001068115234,40.40999984741211,39.5099983215332,21.199668884277344,16400,0.0,
