date,ECF_Open,ECF_High,ECF_Low,ECF_Close,ECF_Volume,ECF_Dividends,ECF_Stock Splits
1998-03-06 00:00:00+00:00,11.375,11.4375,11.25,1.5934101343154907,17900,0.0,
1998-03-09 00:00:00+00:00,11.375,11.375,11.1875,1.5758038759231567,18600,0.0,
1998-03-10 00:00:00+00:00,11.1875,11.25,11.125,1.5846068859100342,17100,0.0,
1998-03-11 00:00:00+00:00,11.3125,11.4375,11.25,1.6022136211395264,17600,0.0,
1998-03-12 00:00:00+00:00,11.3125,11.375,11.25,1.6022136211395264,14800,0.0,
1998-03-13 00:00:00+00:00,11.375,11.4375,11.3125,1.5934101343154907,16600,0.0,
1998-03-16 00:00:00+00:00,11.3125,11.5,11.3125,1.6110173463821411,24700,0.0,
1998-03-17 00:00:00+00:00,11.4375,11.4375,11.3125,1.6110173463821411,14400,0.0,
1998-03-18 00:00:00+00:00,11.3125,11.4375,11.3125,1.6110173463821411,11600,0.0,
1998-03-19 00:00:00+00:00,11.4375,11.4375,11.375,1.6022136211395264,4900,0.0,
1998-03-20 00:00:00+00:00,11.4375,11.5,11.4375,1.6198211908340454,17600,0.0,
1998-03-23 00:00:00+00:00,11.4375,11.5625,11.4375,1.628623604774475,26200,0.0,
1998-03-24 00:00:00+00:00,11.625,11.9375,11.5625,1.68144428730011,21000,0.0,
1998-03-25 00:00:00+00:00,12.0625,12.25,11.8125,1.690246820449829,18600,0.0,
1998-03-26 00:00:00+00:00,11.875,12.0,11.75,1.663837194442749,7100,0.0,
1998-03-27 00:00:00+00:00,11.8125,12.0,11.8125,1.690246820449829,15800,0.0,
1998-03-30 00:00:00+00:00,12.0625,12.125,12.0625,1.707854390144348,3800,0.0,
1998-03-31 00:00:00+00:00,12.0,12.0,11.875,1.690246820449829,13300,0.0,
1998-04-01 00:00:00+00:00,12.0,12.0,11.8125,1.690246820449829,5100,0.0,
1998-04-02 00:00:00+00:00,12.0,12.0,11.8125,1.663837194442749,4500,0.0,
1998-04-03 00:00:00+00:00,11.8125,12.0,11.8125,1.68144428730011,3700,0.0,
1998-04-06 00:00:00+00:00,11.9375,12.0,11.875,1.68144428730011,8800,0.0,
1998-04-07 00:00:00+00:00,12.0,12.125,11.9375,1.699051022529602,14800,0.0,
1998-04-08 00:00:00+00:00,11.9375,12.0,11.875,1.690246820449829,4500,0.0,
1998-04-09 00:00:00+00:00,12.0625,12.125,12.0,1.707854390144348,7000,0.0,
1998-04-13 00:00:00+00:00,12.125,12.125,11.9375,1.690246820449829,9900,0.0,
1998-04-14 00:00:00+00:00,12.0,12.1875,11.875,1.7166569232940674,14200,0.0,
1998-04-15 00:00:00+00:00,12.1875,12.1875,12.0625,1.7166569232940674,6200,0.0,
1998-04-16 00:00:00+00:00,12.1875,12.1875,12.0625,1.699051022529602,3100,0.0,
1998-04-17 00:00:00+00:00,12.125,12.25,12.125,1.725461483001709,7100,0.0,
1998-04-20 00:00:00+00:00,12.1875,12.1875,12.0625,1.699051022529602,7600,0.0,
1998-04-21 00:00:00+00:00,12.125,12.1875,12.0625,1.7166569232940674,4800,0.0,
1998-04-22 00:00:00+00:00,12.0625,12.125,12.0,1.699051022529602,18000,0.0,
1998-04-23 00:00:00+00:00,12.0,12.0,11.8125,1.672641038894653,8300,0.0,
1998-04-24 00:00:00+00:00,11.875,12.0,11.8125,1.690246820449829,11400,0.0,
1998-04-27 00:00:00+00:00,11.875,12.0,11.6875,1.655034065246582,26200,0.0,
1998-04-28 00:00:00+00:00,12.0,12.0,11.75,1.672641038894653,18200,0.0,
1998-04-29 00:00:00+00:00,11.8125,12.125,11.8125,1.707854390144348,15400,0.0,
1998-04-30 00:00:00+00:00,12.125,12.1875,12.0625,1.707854390144348,8600,0.0,
1998-05-01 00:00:00+00:00,12.125,12.1875,12.0,1.707854390144348,14600,0.0,
1998-05-04 00:00:00+00:00,12.125,12.1875,12.0625,1.707854390144348,6000,0.0,
1998-05-05 00:00:00+00:00,12.1875,12.1875,12.0625,1.699051022529602,8000,0.0,
1998-05-06 00:00:00+00:00,12.0625,12.125,12.0625,1.707854390144348,6600,0.0,
1998-05-07 00:00:00+00:00,12.1875,12.1875,12.0625,1.699051022529602,4500,0.0,
1998-05-08 00:00:00+00:00,12.0625,12.125,12.0,1.690246820449829,26700,0.0,
1998-05-11 00:00:00+00:00,12.0,12.0,11.8125,1.68144428730011,25900,0.0,
1998-05-12 00:00:00+00:00,11.75,11.75,11.5,1.6615413427352903,8000,0.11,
1998-05-13 00:00:00+00:00,11.5625,11.625,11.5625,1.643770694732666,5100,0.0,
1998-05-14 00:00:00+00:00,11.5625,11.625,11.5,1.6526559591293335,8700,0.0,
1998-05-15 00:00:00+00:00,11.625,11.75,11.5,1.6526559591293335,3100,0.0,
1998-05-18 00:00:00+00:00,11.625,11.875,11.625,1.6881970167160034,2600,0.0,
1998-05-19 00:00:00+00:00,11.8125,11.875,11.8125,1.679310321807861,2900,0.0,
1998-05-20 00:00:00+00:00,11.875,12.0,11.875,1.6970826387405396,9700,0.0,
1998-05-21 00:00:00+00:00,11.8125,11.9375,11.8125,1.6881970167160034,6300,0.0,
1998-05-22 00:00:00+00:00,11.9375,11.9375,11.875,1.6970826387405396,4500,0.0,
1998-05-26 00:00:00+00:00,11.875,11.875,11.75,1.670426368713379,17200,0.0,
1998-05-27 00:00:00+00:00,11.875,11.875,11.75,1.670426368713379,6300,0.0,
1998-05-28 00:00:00+00:00,11.8125,11.8125,11.625,1.6615413427352903,9500,0.0,
1998-05-29 00:00:00+00:00,11.8125,11.9375,11.6875,1.6881970167160034,5200,0.0,
1998-06-01 00:00:00+00:00,11.75,11.8125,11.625,1.670426368713379,9100,0.0,
1998-06-02 00:00:00+00:00,11.875,11.9375,11.8125,1.6881970167160034,16000,0.0,
1998-06-03 00:00:00+00:00,11.9375,11.9375,11.875,1.6881970167160034,2300,0.0,
1998-06-04 00:00:00+00:00,11.875,11.875,11.6875,1.6615413427352903,4600,0.0,
1998-06-05 00:00:00+00:00,11.8125,11.875,11.75,1.6881970167160034,3600,0.0,
1998-06-08 00:00:00+00:00,11.75,11.75,11.75,1.670426368713379,2100,0.0,
1998-06-09 00:00:00+00:00,11.875,11.875,11.75,1.670426368713379,2300,0.0,
1998-06-10 00:00:00+00:00,11.8125,11.8125,11.625,1.6526559591293335,5200,0.0,
1998-06-11 00:00:00+00:00,11.625,11.8125,11.625,1.6526559591293335,6200,0.0,
1998-06-12 00:00:00+00:00,11.5625,11.6875,11.5625,1.643770694732666,4900,0.0,
1998-06-15 00:00:00+00:00,11.5,11.5625,11.5,1.6348861455917358,2100,0.0,
1998-06-16 00:00:00+00:00,11.5,11.6875,11.5,1.6526559591293335,7200,0.0,
1998-06-17 00:00:00+00:00,11.625,11.625,11.5,1.6348861455917358,14000,0.0,
1998-06-18 00:00:00+00:00,11.625,11.625,11.625,1.6526559591293335,4700,0.0,
1998-06-19 00:00:00+00:00,11.625,11.625,11.625,1.6526559591293335,6500,0.0,
1998-06-22 00:00:00+00:00,11.5,11.5625,11.4375,1.6348861455917358,9400,0.0,
1998-06-23 00:00:00+00:00,11.4375,11.4375,11.375,1.617114782333374,8000,0.0,
1998-06-24 00:00:00+00:00,11.375,11.5625,11.375,1.643770694732666,2700,0.0,
1998-06-25 00:00:00+00:00,11.4375,11.625,11.4375,1.6260002851486206,6300,0.0,
1998-06-26 00:00:00+00:00,11.4375,11.4375,11.375,1.6260002851486206,10000,0.0,
1998-06-29 00:00:00+00:00,11.5,11.5625,11.3125,1.6348861455917358,11200,0.0,
1998-06-30 00:00:00+00:00,11.375,11.625,11.375,1.6526559591293335,4500,0.0,
1998-07-01 00:00:00+00:00,11.5,11.5625,11.0,1.5815742015838623,35100,0.0,
1998-07-02 00:00:00+00:00,11.25,11.4375,11.25,1.6260002851486206,10600,0.0,
1998-07-06 00:00:00+00:00,11.375,11.375,11.25,1.6082299947738647,17000,0.0,
1998-07-07 00:00:00+00:00,11.375,11.4375,11.3125,1.6082299947738647,7100,0.0,
1998-07-08 00:00:00+00:00,11.4375,11.5,11.375,1.617114782333374,11400,0.0,
1998-07-09 00:00:00+00:00,11.375,11.5,11.375,1.6348861455917358,8700,0.0,
1998-07-10 00:00:00+00:00,11.5,11.5,11.5,1.6348861455917358,6400,0.0,
1998-07-13 00:00:00+00:00,11.5,11.625,11.5,1.643770694732666,18400,0.0,
1998-07-14 00:00:00+00:00,11.625,11.6875,11.375,1.643770694732666,17100,0.0,
1998-07-15 00:00:00+00:00,11.5,11.625,11.5,1.643770694732666,9700,0.0,
1998-07-16 00:00:00+00:00,11.5625,11.625,11.5,1.6526559591293335,7900,0.0,
1998-07-17 00:00:00+00:00,11.5625,11.6875,11.5,1.643770694732666,2700,0.0,
1998-07-20 00:00:00+00:00,11.625,11.75,11.625,1.670426368713379,6600,0.0,
1998-07-21 00:00:00+00:00,11.625,11.75,11.5625,1.670426368713379,9600,0.0,
1998-07-22 00:00:00+00:00,11.5625,11.75,11.5625,1.6526559591293335,12300,0.0,
1998-07-23 00:00:00+00:00,11.625,11.75,11.625,1.670426368713379,2700,0.0,
1998-07-24 00:00:00+00:00,11.625,11.625,11.5625,1.6526559591293335,6600,0.0,
1998-07-27 00:00:00+00:00,11.5625,11.8125,11.5625,1.6615413427352903,11400,0.0,
1998-07-28 00:00:00+00:00,11.5625,11.625,11.4375,1.6526559591293335,20800,0.0,
1998-07-29 00:00:00+00:00,11.5625,11.5625,11.5,1.6348861455917358,2500,0.0,
1998-07-30 00:00:00+00:00,11.4375,11.625,11.4375,1.643770694732666,3700,0.0,
1998-07-31 00:00:00+00:00,11.5,11.5,11.4375,1.6348861455917358,2100,0.0,
1998-08-03 00:00:00+00:00,11.4375,11.5,11.3125,1.6082299947738647,9700,0.0,
1998-08-04 00:00:00+00:00,11.3125,11.4375,11.0625,1.5726876258850098,21500,0.0,
1998-08-05 00:00:00+00:00,10.875,11.0625,10.875,1.5460327863693235,10700,0.0,
1998-08-06 00:00:00+00:00,10.75,10.75,10.5,1.5193772315979004,7300,0.0,
1998-08-07 00:00:00+00:00,10.6875,10.8125,10.6875,1.5282621383666992,15300,0.0,
1998-08-10 00:00:00+00:00,10.625,10.875,10.625,1.5282621383666992,9700,0.0,
1998-08-11 00:00:00+00:00,10.5,10.6875,10.4375,1.5246750116348269,17800,0.1,
1998-08-12 00:00:00+00:00,10.625,10.75,10.625,1.53364360332489,9500,0.0,
1998-08-13 00:00:00+00:00,10.625,10.625,10.5625,1.5246750116348269,24900,0.0,
1998-08-14 00:00:00+00:00,10.75,10.75,10.6875,1.53364360332489,10600,0.0,
1998-08-17 00:00:00+00:00,10.75,10.75,10.75,1.542612910270691,16600,0.0,
1998-08-18 00:00:00+00:00,10.75,10.75,10.5625,1.542612910270691,29500,0.0,
1998-08-19 00:00:00+00:00,10.6875,10.875,10.6875,1.5515813827514648,16300,0.0,
1998-08-20 00:00:00+00:00,10.875,10.875,10.8125,1.5515813827514648,5000,0.0,
1998-08-21 00:00:00+00:00,10.875,10.875,10.4375,1.5067375898361206,19100,0.0,
1998-08-24 00:00:00+00:00,10.625,10.75,10.5625,1.5246750116348269,7700,0.0,
1998-08-25 00:00:00+00:00,10.75,10.75,10.5625,1.5157066583633425,6000,0.0,
1998-08-26 00:00:00+00:00,10.6875,10.6875,10.375,1.4887995719909668,19300,0.0,
1998-08-27 00:00:00+00:00,10.375,10.5625,10.375,1.5067375898361206,10300,0.0,
1998-08-28 00:00:00+00:00,10.6875,10.6875,10.375,1.4977692365646362,27700,0.0,
1998-08-31 00:00:00+00:00,10.3125,10.3125,9.125,1.3991131782531738,45900,0.0,
1998-09-01 00:00:00+00:00,9.75,9.75,9.375,1.3991131782531738,13600,0.0,
1998-09-02 00:00:00+00:00,9.875,10.125,9.75,1.443956732749939,10200,0.0,
1998-09-03 00:00:00+00:00,9.875,10.125,9.75,1.41705060005188,26500,0.0,
1998-09-04 00:00:00+00:00,9.875,10.0,9.875,1.434988260269165,6800,0.0,
1998-09-08 00:00:00+00:00,10.0,10.125,9.875,1.434988260269165,10100,0.0,
1998-09-09 00:00:00+00:00,10.0,10.0,9.875,1.434988260269165,2400,0.0,
1998-09-10 00:00:00+00:00,9.875,9.875,9.5,1.36323881149292,15800,0.0,
1998-09-11 00:00:00+00:00,9.5,9.6875,9.375,1.3901448249816897,11600,0.0,
1998-09-14 00:00:00+00:00,9.875,9.9375,9.8125,1.4260190725326538,6900,0.0,
1998-09-15 00:00:00+00:00,10.0,10.0,10.0,1.434988260269165,2700,0.0,
1998-09-16 00:00:00+00:00,10.0,10.0625,9.9375,1.434988260269165,2900,0.0,
1998-09-17 00:00:00+00:00,10.0625,10.0625,10.0,1.443956732749939,2600,0.0,
1998-09-18 00:00:00+00:00,10.0625,10.0625,10.0625,1.443956732749939,0,0.0,
1998-09-21 00:00:00+00:00,10.0625,10.0625,10.0,1.434988260269165,2600,0.0,
1998-09-22 00:00:00+00:00,10.0625,10.125,10.0625,1.452925682067871,16600,0.0,
1998-09-23 00:00:00+00:00,10.25,10.25,10.125,1.452925682067871,3400,0.0,
1998-09-24 00:00:00+00:00,10.375,10.375,10.1875,1.4618934392929075,4100,0.0,
1998-09-25 00:00:00+00:00,10.1875,10.1875,10.125,1.452925682067871,21000,0.0,
1998-09-28 00:00:00+00:00,10.1875,10.4375,10.125,1.4708627462387085,6100,0.0,
1998-09-29 00:00:00+00:00,10.25,10.3125,10.1875,1.4618934392929075,3500,0.0,
1998-09-30 00:00:00+00:00,10.0625,10.0625,10.0,1.434988260269165,7000,0.0,
1998-10-01 00:00:00+00:00,10.0625,10.0625,10.0625,1.443956732749939,1100,0.0,
1998-10-02 00:00:00+00:00,10.0,10.25,10.0,1.4708627462387085,5300,0.0,
1998-10-05 00:00:00+00:00,10.25,10.25,9.75,1.41705060005188,21100,0.0,
1998-10-06 00:00:00+00:00,10.0625,10.125,10.0,1.434988260269165,13000,0.0,
1998-10-07 00:00:00+00:00,9.9375,9.9375,9.625,1.3811759948730469,14500,0.0,
1998-10-08 00:00:00+00:00,9.5,9.5625,9.125,1.3453015089035034,13900,0.0,
1998-10-09 00:00:00+00:00,9.25,9.375,8.875,1.3094266653060913,34700,0.0,
1998-10-12 00:00:00+00:00,9.125,9.375,9.125,1.3453015089035034,13400,0.0,
1998-10-13 00:00:00+00:00,9.4375,9.4375,9.375,1.3453015089035034,33200,0.0,
1998-10-14 00:00:00+00:00,9.4375,9.4375,9.25,1.336333155632019,9100,0.0,
1998-10-15 00:00:00+00:00,9.25,9.5,9.25,1.36323881149292,20900,0.0,
1998-10-16 00:00:00+00:00,9.5,9.8125,9.5,1.3991131782531738,19100,0.0,
1998-10-19 00:00:00+00:00,9.9375,9.9375,9.6875,1.3991131782531738,8500,0.0,
1998-10-20 00:00:00+00:00,9.9375,10.4375,9.9375,1.4977692365646362,46300,0.0,
1998-10-21 00:00:00+00:00,10.4375,10.625,10.4375,1.5067375898361206,16600,0.0,
1998-10-22 00:00:00+00:00,10.625,10.625,10.375,1.5067375898361206,8700,0.0,
1998-10-23 00:00:00+00:00,10.5,10.5,10.4375,1.4977692365646362,4900,0.0,
1998-10-26 00:00:00+00:00,10.5625,10.625,10.375,1.5067375898361206,24300,0.0,
1998-10-27 00:00:00+00:00,10.5,10.5625,10.25,1.4977692365646362,54000,0.0,
1998-10-28 00:00:00+00:00,10.3125,10.625,10.3125,1.5246750116348269,26300,0.0,
1998-10-29 00:00:00+00:00,9.1875,9.5,9.1875,1.5511479377746582,47500,1.41,
1998-10-30 00:00:00+00:00,9.375,9.5625,9.375,1.582171082496643,18400,0.0,
1998-11-02 00:00:00+00:00,9.5,9.625,9.4375,1.5718295574188232,5200,0.0,
1998-11-03 00:00:00+00:00,9.5,9.5,9.375,1.5614888668060305,11600,0.0,
1998-11-04 00:00:00+00:00,9.5625,9.5625,9.375,1.5511479377746582,27200,0.0,
1998-11-05 00:00:00+00:00,9.5,9.5,9.3125,1.5718295574188232,12600,0.0,
1998-11-06 00:00:00+00:00,9.5625,9.5625,9.375,1.5511479377746582,7300,0.0,
1998-11-09 00:00:00+00:00,9.5,9.5625,9.375,1.582171082496643,16400,0.0,
1998-11-10 00:00:00+00:00,9.4375,9.5625,9.4375,1.5718295574188232,14900,0.0,
1998-11-11 00:00:00+00:00,9.5625,9.5625,9.375,1.5614888668060305,7300,0.0,
1998-11-12 00:00:00+00:00,9.5,9.625,9.5,1.592511534690857,15900,0.0,
1998-11-13 00:00:00+00:00,9.625,9.625,9.375,1.5511479377746582,8400,0.0,
1998-11-16 00:00:00+00:00,9.375,9.5625,9.375,1.5511479377746582,8200,0.0,
1998-11-17 00:00:00+00:00,9.5,9.5,9.375,1.5511479377746582,11700,0.0,
1998-11-18 00:00:00+00:00,9.4375,9.5625,9.4375,1.5718295574188232,9500,0.0,
1998-11-19 00:00:00+00:00,9.625,9.6875,9.5,1.592511534690857,13800,0.0,
1998-11-20 00:00:00+00:00,9.6875,9.75,9.5,1.5718295574188232,13300,0.0,
1998-11-23 00:00:00+00:00,9.625,9.625,9.375,1.582171082496643,26400,0.0,
1998-11-24 00:00:00+00:00,9.375,9.625,9.375,1.5718295574188232,41900,0.0,
1998-11-25 00:00:00+00:00,9.3125,9.5625,9.3125,1.5718295574188232,26600,0.0,
1998-11-27 00:00:00+00:00,9.5625,9.6875,9.5625,1.6028529405593872,8800,0.0,
1998-11-30 00:00:00+00:00,9.5625,9.75,9.5625,1.582171082496643,15100,0.0,
1998-12-01 00:00:00+00:00,9.5,9.625,9.5,1.592511534690857,12300,0.0,
1998-12-02 00:00:00+00:00,9.5625,9.6875,9.5625,1.592511534690857,4400,0.0,
1998-12-03 00:00:00+00:00,9.5625,9.625,9.5625,1.582171082496643,16800,0.0,
1998-12-04 00:00:00+00:00,9.5625,9.6875,9.4375,1.6028529405593872,4700,0.0,
1998-12-07 00:00:00+00:00,9.625,9.625,9.4375,1.5718295574188232,13900,0.0,
1998-12-08 00:00:00+00:00,9.5,9.625,9.5,1.592511534690857,13000,0.0,
1998-12-09 00:00:00+00:00,9.5625,9.6875,9.4375,1.592511534690857,17800,0.0,
1998-12-10 00:00:00+00:00,9.625,9.625,9.375,1.5511479377746582,40200,0.0,
1998-12-11 00:00:00+00:00,9.3125,9.375,9.25,1.5408077239990234,29400,0.0,
1998-12-14 00:00:00+00:00,9.3125,9.5,9.3125,1.5408077239990234,9900,0.0,
1998-12-15 00:00:00+00:00,9.3125,9.375,9.3125,1.5511479377746582,10900,0.0,
1998-12-16 00:00:00+00:00,9.5,9.5,9.3125,1.5408077239990234,17600,0.0,
1998-12-17 00:00:00+00:00,9.375,9.375,9.25,1.5304664373397827,21800,0.0,
1998-12-18 00:00:00+00:00,9.3125,9.3125,9.25,1.5304664373397827,26100,0.0,
1998-12-21 00:00:00+00:00,9.25,9.25,9.125,1.5304664373397827,44000,0.0,
1998-12-22 00:00:00+00:00,9.25,9.4375,9.25,1.5511479377746582,9400,0.0,
1998-12-23 00:00:00+00:00,9.375,9.5,9.3125,1.5511479377746582,13600,0.0,
1998-12-24 00:00:00+00:00,9.5,9.5,9.375,1.5511479377746582,7100,0.0,
1998-12-28 00:00:00+00:00,9.5,9.5,9.25,1.5511479377746582,20400,0.0,
1998-12-29 00:00:00+00:00,9.5,9.5,9.3125,1.5614888668060305,18600,0.0,
1998-12-30 00:00:00+00:00,9.5625,9.5625,9.4375,1.5614888668060305,19300,0.0,
1998-12-31 00:00:00+00:00,9.5625,9.625,9.4375,1.592511534690857,19200,0.0,
1999-01-04 00:00:00+00:00,9.6875,9.6875,9.4375,1.582171082496643,6500,0.0,
1999-01-05 00:00:00+00:00,9.5625,9.6875,9.3125,1.582171082496643,23900,0.0,
1999-01-06 00:00:00+00:00,9.6875,9.75,9.5,1.5718295574188232,27900,0.0,
1999-01-07 00:00:00+00:00,9.5,9.5625,9.4375,1.5718295574188232,125600,0.0,
1999-01-08 00:00:00+00:00,9.5,9.75,9.5,1.592511534690857,26400,0.0,
1999-01-11 00:00:00+00:00,9.6875,9.75,9.4375,1.6028529405593872,44100,0.0,
1999-01-12 00:00:00+00:00,9.75,9.8125,9.5625,1.582171082496643,15900,0.0,
1999-01-13 00:00:00+00:00,9.4375,9.5,9.375,1.5718295574188232,12300,0.0,
1999-01-14 00:00:00+00:00,9.5,9.625,9.5,1.5718295574188232,13900,0.0,
1999-01-15 00:00:00+00:00,9.5,9.625,9.5,1.5718295574188232,9600,0.0,
1999-01-19 00:00:00+00:00,9.625,9.6875,9.5625,1.6028529405593872,23400,0.0,
1999-01-20 00:00:00+00:00,9.625,9.75,9.625,1.6131935119628906,12600,0.0,
1999-01-21 00:00:00+00:00,9.625,9.625,9.625,1.592511534690857,13600,0.0,
1999-01-22 00:00:00+00:00,9.75,9.8125,9.625,1.592511534690857,16400,0.0,
1999-01-25 00:00:00+00:00,9.6875,9.8125,9.6875,1.6131935119628906,22000,0.0,
1999-01-26 00:00:00+00:00,9.75,9.8125,9.75,1.6131935119628906,25500,0.0,
1999-01-27 00:00:00+00:00,9.75,9.8125,9.6875,1.6131935119628906,20200,0.0,
1999-01-28 00:00:00+00:00,9.6875,9.75,9.6875,1.6131935119628906,16900,0.0,
1999-01-29 00:00:00+00:00,9.6875,9.875,9.6875,1.6131935119628906,15800,0.0,
1999-02-01 00:00:00+00:00,9.6875,9.9375,9.6875,1.644216537475586,27900,0.0,
1999-02-02 00:00:00+00:00,9.9375,9.9375,9.75,1.6131935119628906,2200,0.0,
1999-02-03 00:00:00+00:00,9.8125,9.9375,9.6875,1.6338754892349243,15200,0.0,
1999-02-04 00:00:00+00:00,9.8125,9.875,9.75,1.628031611442566,6700,0.09,
1999-02-05 00:00:00+00:00,9.6875,9.6875,9.6875,1.6175953149795532,18000,0.0,
1999-02-08 00:00:00+00:00,9.625,9.8125,9.5,1.607158899307251,18400,0.0,
1999-02-09 00:00:00+00:00,9.6875,9.75,9.625,1.607158899307251,11400,0.0,
1999-02-10 00:00:00+00:00,9.625,9.6875,9.5625,1.5967233180999756,21200,0.0,
1999-02-11 00:00:00+00:00,9.625,9.625,9.5,1.607158899307251,8900,0.0,
1999-02-12 00:00:00+00:00,9.5625,9.75,9.5625,1.607158899307251,12000,0.0,
1999-02-16 00:00:00+00:00,9.625,9.75,9.5,1.607158899307251,8700,0.0,
1999-02-17 00:00:00+00:00,9.75,9.75,9.625,1.628031611442566,7600,0.0,
1999-02-18 00:00:00+00:00,9.625,9.75,9.625,1.628031611442566,9600,0.0,
1999-02-19 00:00:00+00:00,9.8125,9.8125,9.5625,1.628031611442566,11300,0.0,
1999-02-22 00:00:00+00:00,9.8125,9.8125,9.625,1.638467788696289,16400,0.0,
1999-02-23 00:00:00+00:00,9.9375,9.9375,9.5,1.586286544799805,44100,0.0,
1999-02-24 00:00:00+00:00,9.75,9.75,9.5625,1.5967233180999756,14700,0.0,
1999-02-25 00:00:00+00:00,9.5625,9.6875,9.5,1.586286544799805,8600,0.0,
1999-02-26 00:00:00+00:00,9.5,9.625,9.5,1.586286544799805,12300,0.0,
1999-03-01 00:00:00+00:00,9.4375,9.625,9.4375,1.5758514404296875,12400,0.0,
1999-03-02 00:00:00+00:00,9.4375,9.5,9.375,1.565415620803833,20300,0.0,
1999-03-03 00:00:00+00:00,9.375,9.6875,9.375,1.586286544799805,35200,0.0,
1999-03-04 00:00:00+00:00,9.5,9.625,9.5,1.586286544799805,8200,0.0,
1999-03-05 00:00:00+00:00,9.5,9.6875,9.5,1.6175953149795532,21200,0.0,
1999-03-08 00:00:00+00:00,9.4375,9.8125,9.4375,1.607158899307251,5000,0.0,
1999-03-09 00:00:00+00:00,9.75,9.875,9.75,1.638467788696289,11900,0.0,
1999-03-10 00:00:00+00:00,9.75,9.875,9.6875,1.6489036083221436,10200,0.0,
1999-03-11 00:00:00+00:00,10.0,10.0,10.0,1.6697759628295898,34400,0.0,
1999-03-12 00:00:00+00:00,10.0,10.0625,10.0,1.6697759628295898,23300,0.0,
1999-03-15 00:00:00+00:00,10.0,10.0,10.0,1.6697759628295898,0,0.0,
1999-03-16 00:00:00+00:00,9.875,9.9375,9.875,1.6593396663665771,1300,0.0,
1999-03-17 00:00:00+00:00,9.8125,9.875,9.5,1.586286544799805,4800,0.0,
1999-03-18 00:00:00+00:00,9.75,9.9375,9.75,1.628031611442566,4200,0.0,
1999-03-19 00:00:00+00:00,9.75,9.75,9.6875,1.6175953149795532,4600,0.0,
1999-03-22 00:00:00+00:00,9.875,9.875,9.75,1.628031611442566,5800,0.0,
1999-03-23 00:00:00+00:00,9.75,9.875,9.625,1.607158899307251,8900,0.0,
1999-03-24 00:00:00+00:00,9.625,9.6875,9.5,1.6175953149795532,13000,0.0,
1999-03-25 00:00:00+00:00,9.75,9.75,9.5,1.628031611442566,8500,0.0,
1999-03-26 00:00:00+00:00,9.5,9.625,9.4375,1.607158899307251,5800,0.0,
1999-03-29 00:00:00+00:00,9.5625,9.8125,9.5625,1.607158899307251,5300,0.0,
1999-03-30 00:00:00+00:00,9.625,9.625,9.625,1.607158899307251,1100,0.0,
1999-03-31 00:00:00+00:00,9.625,9.875,9.625,1.628031611442566,8900,0.0,
1999-04-01 00:00:00+00:00,9.625,9.8125,9.625,1.607158899307251,7800,0.0,
1999-04-05 00:00:00+00:00,9.8125,9.875,9.625,1.628031611442566,12100,0.0,
1999-04-06 00:00:00+00:00,9.625,9.625,9.5625,1.5967233180999756,8600,0.0,
1999-04-07 00:00:00+00:00,9.625,9.8125,9.5625,1.638467788696289,8600,0.0,
1999-04-08 00:00:00+00:00,9.625,9.75,9.5625,1.5967233180999756,13100,0.0,
1999-04-09 00:00:00+00:00,9.5625,9.8125,9.5625,1.6175953149795532,9100,0.0,
1999-04-12 00:00:00+00:00,9.75,9.875,9.625,1.638467788696289,11500,0.0,
1999-04-13 00:00:00+00:00,9.75,9.75,9.6875,1.6175953149795532,14500,0.0,
1999-04-14 00:00:00+00:00,9.8125,9.8125,9.8125,1.638467788696289,2000,0.0,
1999-04-15 00:00:00+00:00,9.6875,9.8125,9.6875,1.638467788696289,5400,0.0,
1999-04-16 00:00:00+00:00,9.75,9.75,9.6875,1.6175953149795532,8500,0.0,
1999-04-19 00:00:00+00:00,9.6875,9.6875,9.625,1.607158899307251,8000,0.0,
1999-04-20 00:00:00+00:00,9.6875,9.6875,9.625,1.607158899307251,1400,0.0,
1999-04-21 00:00:00+00:00,9.75,9.75,9.5,1.628031611442566,7600,0.0,
1999-04-22 00:00:00+00:00,9.6875,9.75,9.625,1.607158899307251,9700,0.0,
1999-04-23 00:00:00+00:00,9.625,9.75,9.625,1.628031611442566,11300,0.0,
1999-04-26 00:00:00+00:00,9.625,9.75,9.625,1.6175953149795532,11600,0.0,
1999-04-27 00:00:00+00:00,9.75,9.9375,9.75,1.6593396663665771,8700,0.0,
1999-04-28 00:00:00+00:00,9.8125,9.9375,9.8125,1.6593396663665771,27600,0.0,
1999-04-29 00:00:00+00:00,9.875,9.875,9.75,1.628031611442566,5700,0.0,
1999-04-30 00:00:00+00:00,9.9375,9.9375,9.75,1.628031611442566,8200,0.0,
1999-05-03 00:00:00+00:00,9.75,9.8125,9.75,1.638467788696289,8300,0.0,
1999-05-04 00:00:00+00:00,9.75,9.875,9.75,1.628031611442566,24300,0.0,
1999-05-05 00:00:00+00:00,9.6875,9.8125,9.6875,1.6175953149795532,9800,0.0,
1999-05-06 00:00:00+00:00,9.5625,9.875,9.5625,1.607158899307251,6000,0.0,
1999-05-07 00:00:00+00:00,9.625,9.75,9.625,1.6175953149795532,8500,0.0,
1999-05-10 00:00:00+00:00,9.625,9.75,9.625,1.607158899307251,9100,0.0,
