date,ERII_Open,ERII_High,ERII_Low,ERII_Close,ERII_Volume,ERII_Dividends,ERII_Stock Splits
2012-08-08 00:00:00+00:00,2.5,2.509999990463257,2.450000047683716,2.5,88200,,
2012-08-09 00:00:00+00:00,2.470000028610229,2.5,2.430000066757202,2.440000057220459,62000,,
2012-08-10 00:00:00+00:00,2.440000057220459,2.5,2.430000066757202,2.4600000381469727,55900,,
2012-08-13 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.5,49300,,
2012-08-14 00:00:00+00:00,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,70900,,
2012-08-15 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,38400,,
2012-08-16 00:00:00+00:00,2.490000009536743,2.619999885559082,2.490000009536743,2.5999999046325684,136300,,
2012-08-17 00:00:00+00:00,2.5899999141693115,2.7300000190734863,2.5899999141693115,2.7300000190734863,132200,,
2012-08-20 00:00:00+00:00,2.700000047683716,2.720000028610229,2.609999895095825,2.6700000762939453,106200,,
2012-08-21 00:00:00+00:00,2.700000047683716,2.740000009536743,2.619999885559082,2.640000104904175,129400,,
2012-08-22 00:00:00+00:00,2.640000104904175,2.680000066757202,2.5899999141693115,2.6600000858306885,129800,,
2012-08-23 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.609999895095825,95700,,
2012-08-24 00:00:00+00:00,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.650000095367432,83900,,
2012-08-27 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.5799999237060547,2.5799999237060547,77900,,
2012-08-28 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.5199999809265137,2.5999999046325684,145600,,
2012-08-29 00:00:00+00:00,2.609999895095825,2.609999895095825,2.539999961853028,2.549999952316284,100900,,
2012-08-30 00:00:00+00:00,2.5199999809265137,2.5899999141693115,2.509999990463257,2.5299999713897705,94500,,
2012-08-31 00:00:00+00:00,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,75800,,
2012-09-04 00:00:00+00:00,2.490000009536743,2.5,2.400000095367432,2.450000047683716,150800,,
2012-09-05 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.4100000858306885,2.430000066757202,150500,,
2012-09-06 00:00:00+00:00,2.400000095367432,2.509999990463257,2.400000095367432,2.470000028610229,214700,,
2012-09-07 00:00:00+00:00,2.490000009536743,2.5,2.4600000381469727,2.470000028610229,135000,,
2012-09-10 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.400000095367432,2.4200000762939453,120900,,
2012-09-11 00:00:00+00:00,2.4100000858306885,2.470000028610229,2.3299999237060547,2.4100000858306885,175400,,
2012-09-12 00:00:00+00:00,2.4100000858306885,2.5299999713897705,2.369999885559082,2.5,595500,,
2012-09-13 00:00:00+00:00,2.5,2.619999885559082,2.490000009536743,2.569999933242798,325000,,
2012-09-14 00:00:00+00:00,2.569999933242798,2.6700000762939453,2.5199999809265137,2.6600000858306885,301600,,
2012-09-17 00:00:00+00:00,2.569999933242798,2.6600000858306885,2.5199999809265137,2.650000095367432,153400,,
2012-09-18 00:00:00+00:00,2.640000104904175,2.650000095367432,2.5899999141693115,2.5999999046325684,90300,,
2012-09-19 00:00:00+00:00,2.619999885559082,2.720000028610229,2.5899999141693115,2.7100000381469727,345900,,
2012-09-20 00:00:00+00:00,2.700000047683716,2.819999933242798,2.6600000858306885,2.799999952316284,221200,,
2012-09-21 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.799999952316284,2.799999952316284,766500,,
2012-09-24 00:00:00+00:00,2.799999952316284,2.9200000762939453,2.75,2.8399999141693115,109700,,
2012-09-25 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.7300000190734863,2.900000095367432,174400,,
2012-09-26 00:00:00+00:00,2.890000104904175,2.900000095367432,2.8499999046325684,2.869999885559082,87900,,
2012-09-27 00:00:00+00:00,2.890000104904175,2.9800000190734863,2.8399999141693115,2.9800000190734863,116900,,
2012-09-28 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.890000104904175,2.950000047683716,87500,,
2012-10-01 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.8499999046325684,2.859999895095825,56400,,
2012-10-02 00:00:00+00:00,2.859999895095825,2.970000028610229,2.809999942779541,2.940000057220459,94700,,
2012-10-03 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.9100000858306885,2.9600000381469727,299900,,
2012-10-04 00:00:00+00:00,2.9600000381469727,2.970000028610229,2.7799999713897705,2.799999952316284,259000,,
2012-10-05 00:00:00+00:00,2.799999952316284,2.9800000190734863,2.799999952316284,2.940000057220459,144700,,
2012-10-08 00:00:00+00:00,2.900000095367432,2.930000066757202,2.8499999046325684,2.9100000858306885,25800,,
2012-10-09 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.700000047683716,2.720000028610229,130200,,
2012-10-10 00:00:00+00:00,2.7300000190734863,2.930000066757202,2.619999885559082,2.869999885559082,118300,,
2012-10-11 00:00:00+00:00,2.900000095367432,3.130000114440918,2.880000114440918,3.0199999809265137,280900,,
2012-10-12 00:00:00+00:00,3.0,3.009999990463257,2.950000047683716,2.990000009536743,49400,,
2012-10-15 00:00:00+00:00,3.0,3.0899999141693115,2.950000047683716,3.0199999809265137,148900,,
2012-10-16 00:00:00+00:00,3.049999952316284,3.2300000190734863,3.049999952316284,3.2100000381469727,207900,,
2012-10-17 00:00:00+00:00,3.220000028610229,3.289999961853028,3.0899999141693115,3.200000047683716,132100,,
2012-10-18 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.0,3.0799999237060547,102100,,
2012-10-19 00:00:00+00:00,3.059999942779541,3.069999933242798,3.009999990463257,3.0199999809265137,91900,,
2012-10-22 00:00:00+00:00,3.0,3.0799999237060547,2.9600000381469727,2.990000009536743,79900,,
2012-10-23 00:00:00+00:00,2.970000028610229,3.009999990463257,2.950000047683716,2.9800000190734863,52700,,
2012-10-24 00:00:00+00:00,3.0,3.0799999237060547,2.9800000190734863,3.0,86300,,
2012-10-25 00:00:00+00:00,3.0199999809265137,3.039999961853028,2.9200000762939453,3.0299999713897705,39000,,
2012-10-26 00:00:00+00:00,3.0299999713897705,3.0899999141693115,2.970000028610229,3.049999952316284,128300,,
2012-10-31 00:00:00+00:00,3.059999942779541,3.0799999237060547,2.900000095367432,2.970000028610229,169400,,
2012-11-01 00:00:00+00:00,2.9600000381469727,3.0799999237060547,2.9100000858306885,2.990000009536743,187400,,
2012-11-02 00:00:00+00:00,3.0,3.240000009536743,3.0,3.150000095367432,247700,,
2012-11-05 00:00:00+00:00,3.1700000762939453,3.1700000762939453,2.9800000190734863,3.0799999237060547,122600,,
2012-11-06 00:00:00+00:00,3.049999952316284,3.150000095367432,3.049999952316284,3.0999999046325684,116300,,
2012-11-07 00:00:00+00:00,3.059999942779541,3.059999942779541,2.880000114440918,2.880000114440918,109100,,
2012-11-08 00:00:00+00:00,2.990000009536743,2.990000009536743,2.650000095367432,2.799999952316284,278400,,
2012-11-09 00:00:00+00:00,2.7799999713897705,3.009999990463257,2.75,2.8299999237060547,137500,,
2012-11-12 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.789999961853028,2.819999933242798,34200,,
2012-11-13 00:00:00+00:00,2.799999952316284,2.809999942779541,2.6600000858306885,2.6700000762939453,66300,,
2012-11-14 00:00:00+00:00,2.690000057220459,2.7699999809265137,2.470000028610229,2.509999990463257,104600,,
2012-11-15 00:00:00+00:00,2.509999990463257,2.5899999141693115,2.400000095367432,2.4600000381469727,92700,,
2012-11-16 00:00:00+00:00,2.440000057220459,2.490000009536743,2.400000095367432,2.4800000190734863,114400,,
2012-11-19 00:00:00+00:00,2.509999990463257,2.5899999141693115,2.509999990463257,2.5899999141693115,66600,,
2012-11-20 00:00:00+00:00,2.5899999141693115,3.369999885559082,2.5,2.869999885559082,500300,,
2012-11-21 00:00:00+00:00,2.869999885559082,3.0,2.7699999809265137,2.9100000858306885,70400,,
2012-11-23 00:00:00+00:00,2.9100000858306885,3.190000057220459,2.869999885559082,3.1700000762939453,121000,,
2012-11-26 00:00:00+00:00,3.150000095367432,3.2100000381469727,3.109999895095825,3.190000057220459,95600,,
2012-11-27 00:00:00+00:00,3.200000047683716,3.240000009536743,3.0299999713897705,3.140000104904175,104400,,
2012-11-28 00:00:00+00:00,3.109999895095825,3.140000104904175,3.0299999713897705,3.049999952316284,77000,,
2012-11-29 00:00:00+00:00,3.0899999141693115,3.140000104904175,3.0799999237060547,3.109999895095825,42700,,
2012-11-30 00:00:00+00:00,3.140000104904175,3.140000104904175,3.039999961853028,3.119999885559082,79300,,
2012-12-03 00:00:00+00:00,3.140000104904175,3.259999990463257,3.109999895095825,3.259999990463257,129900,,
2012-12-04 00:00:00+00:00,3.259999990463257,3.450000047683716,3.1600000858306885,3.450000047683716,179700,,
2012-12-05 00:00:00+00:00,3.440000057220459,3.450000047683716,3.25,3.309999942779541,69800,,
2012-12-06 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.200000047683716,3.3499999046325684,32700,,
2012-12-07 00:00:00+00:00,3.390000104904175,3.390000104904175,3.2100000381469727,3.240000009536743,35400,,
2012-12-10 00:00:00+00:00,3.220000028610229,3.259999990463257,3.200000047683716,3.240000009536743,64000,,
2012-12-11 00:00:00+00:00,3.2699999809265137,3.400000095367432,3.220000028610229,3.390000104904175,87500,,
2012-12-12 00:00:00+00:00,3.390000104904175,3.400000095367432,3.2799999713897705,3.2799999713897705,60900,,
2012-12-13 00:00:00+00:00,3.2699999809265137,3.4100000858306885,3.240000009536743,3.2799999713897705,56600,,
2012-12-14 00:00:00+00:00,3.259999990463257,3.309999942779541,3.200000047683716,3.2799999713897705,106900,,
2012-12-17 00:00:00+00:00,3.289999961853028,3.690000057220459,3.2799999713897705,3.440000057220459,291800,,
2012-12-18 00:00:00+00:00,3.4600000381469727,3.569999933242798,3.359999895095825,3.430000066757202,184200,,
2012-12-19 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.200000047683716,3.3499999046325684,286200,,
2012-12-20 00:00:00+00:00,3.359999895095825,3.359999895095825,3.2699999809265137,3.299999952316284,329600,,
2012-12-21 00:00:00+00:00,3.289999961853028,3.3399999141693115,3.2100000381469727,3.2699999809265137,1055900,,
2012-12-24 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.2699999809265137,3.299999952316284,43000,,
2012-12-26 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.289999961853028,3.299999952316284,188200,,
2012-12-27 00:00:00+00:00,3.309999942779541,3.5,3.289999961853028,3.380000114440918,356900,,
2012-12-28 00:00:00+00:00,3.359999895095825,3.490000009536743,3.299999952316284,3.3299999237060547,89400,,
2012-12-31 00:00:00+00:00,3.319999933242798,3.450000047683716,3.299999952316284,3.400000095367432,134000,,
2013-01-02 00:00:00+00:00,3.4100000858306885,3.5,3.359999895095825,3.4200000762939453,249400,,
2013-01-03 00:00:00+00:00,3.440000057220459,3.5199999809265137,3.299999952316284,3.3499999046325684,129000,,
2013-01-04 00:00:00+00:00,3.369999885559082,3.4800000190734863,3.309999942779541,3.4200000762939453,104100,,
2013-01-07 00:00:00+00:00,3.4200000762939453,3.4600000381469727,3.380000114440918,3.400000095367432,31600,,
2013-01-08 00:00:00+00:00,3.400000095367432,3.490000009536743,3.380000114440918,3.470000028610229,47100,,
2013-01-09 00:00:00+00:00,3.490000009536743,3.700000047683716,3.4800000190734863,3.680000066757202,159500,,
2013-01-10 00:00:00+00:00,3.7100000381469727,3.759999990463257,3.5899999141693115,3.7300000190734863,149600,,
2013-01-11 00:00:00+00:00,3.759999990463257,3.839999914169312,3.7200000286102295,3.809999942779541,92400,,
2013-01-14 00:00:00+00:00,3.809999942779541,3.940000057220459,3.75,3.910000085830689,153200,,
2013-01-15 00:00:00+00:00,3.900000095367432,3.910000085830689,3.539999961853028,3.640000104904175,204100,,
2013-01-16 00:00:00+00:00,3.619999885559082,3.7100000381469727,3.619999885559082,3.670000076293945,125100,,
2013-01-17 00:00:00+00:00,3.690000057220459,3.809999942779541,3.650000095367432,3.759999990463257,94000,,
2013-01-18 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.619999885559082,3.700000047683716,103800,,
2013-01-22 00:00:00+00:00,3.700000047683716,3.7899999618530273,3.670000076293945,3.7799999713897705,84900,,
2013-01-23 00:00:00+00:00,3.799999952316284,3.799999952316284,3.660000085830689,3.660000085830689,61500,,
2013-01-24 00:00:00+00:00,3.680000066757202,3.7100000381469727,3.3499999046325684,3.400000095367432,287700,,
2013-01-25 00:00:00+00:00,3.4100000858306885,3.5999999046325684,3.359999895095825,3.5199999809265137,97700,,
2013-01-28 00:00:00+00:00,3.5199999809265137,3.7300000190734863,3.509999990463257,3.7200000286102295,111200,,
2013-01-29 00:00:00+00:00,3.7200000286102295,3.7799999713897705,3.670000076293945,3.759999990463257,83900,,
2013-01-30 00:00:00+00:00,3.759999990463257,3.849999904632568,3.640000104904175,3.650000095367432,102000,,
2013-01-31 00:00:00+00:00,3.650000095367432,3.75,3.5999999046325684,3.7300000190734863,48800,,
2013-02-01 00:00:00+00:00,3.799999952316284,3.849999904632568,3.700000047683716,3.829999923706055,117300,,
2013-02-04 00:00:00+00:00,3.7699999809265137,3.7899999618530273,3.650000095367432,3.650000095367432,74200,,
2013-02-05 00:00:00+00:00,3.660000085830689,3.7100000381469727,3.5999999046325684,3.670000076293945,57300,,
2013-02-06 00:00:00+00:00,3.640000104904175,3.740000009536743,3.630000114440918,3.7200000286102295,29500,,
2013-02-07 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.650000095367432,3.680000066757202,41500,,
2013-02-08 00:00:00+00:00,3.700000047683716,3.75,3.670000076293945,3.680000066757202,65700,,
2013-02-11 00:00:00+00:00,3.670000076293945,3.7300000190734863,3.650000095367432,3.7200000286102295,43600,,
2013-02-12 00:00:00+00:00,3.7300000190734863,4.0,3.7100000381469727,3.9700000286102295,184900,,
2013-02-13 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.7799999713897705,3.829999923706055,55200,,
2013-02-14 00:00:00+00:00,3.829999923706055,4.039999961853027,3.829999923706055,3.9700000286102295,155000,,
2013-02-15 00:00:00+00:00,4.070000171661377,4.079999923706055,3.950000047683716,4.050000190734863,333200,,
2013-02-19 00:00:00+00:00,4.079999923706055,4.349999904632568,4.03000020980835,4.139999866485596,281800,,
2013-02-20 00:00:00+00:00,4.179999828338623,4.300000190734863,4.130000114440918,4.130000114440918,159600,,
2013-02-21 00:00:00+00:00,4.119999885559082,4.320000171661377,4.0,4.179999828338623,132900,,
2013-02-22 00:00:00+00:00,4.230000019073486,4.46999979019165,4.230000019073486,4.46999979019165,203500,,
2013-02-25 00:00:00+00:00,4.489999771118164,4.880000114440918,4.230000019073486,4.239999771118164,356800,,
2013-02-26 00:00:00+00:00,4.260000228881836,4.349999904632568,4.199999809265137,4.28000020980835,92700,,
2013-02-27 00:00:00+00:00,4.28000020980835,4.400000095367432,4.25,4.349999904632568,88100,,
2013-02-28 00:00:00+00:00,4.329999923706055,5.130000114440918,4.329999923706055,4.920000076293945,1036200,,
2013-03-01 00:00:00+00:00,4.940000057220459,4.940000057220459,4.5,4.579999923706055,425600,,
2013-03-04 00:00:00+00:00,4.579999923706055,4.679999828338623,4.179999828338623,4.380000114440918,504000,,
2013-03-05 00:00:00+00:00,4.400000095367432,4.980000019073486,4.300000190734863,4.610000133514404,472500,,
2013-03-06 00:00:00+00:00,4.650000095367432,4.71999979019165,4.550000190734863,4.590000152587891,166700,,
2013-03-07 00:00:00+00:00,4.46999979019165,4.730000019073486,4.150000095367432,4.699999809265137,559100,,
2013-03-08 00:00:00+00:00,4.760000228881836,4.800000190734863,4.0,4.25,571300,,
2013-03-11 00:00:00+00:00,4.050000190734863,4.170000076293945,3.869999885559082,3.920000076293945,745800,,
2013-03-12 00:00:00+00:00,3.920000076293945,4.059999942779541,3.819999933242798,3.890000104904175,419900,,
2013-03-13 00:00:00+00:00,3.890000104904175,3.920000076293945,3.650000095367432,3.740000009536743,668700,,
2013-03-14 00:00:00+00:00,3.759999990463257,3.950000047683716,3.75,3.920000076293945,349200,,
2013-03-15 00:00:00+00:00,3.930000066757202,4.050000190734863,3.859999895095825,3.880000114440918,719100,,
2013-03-18 00:00:00+00:00,3.829999923706055,3.9700000286102295,3.799999952316284,3.829999923706055,204900,,
2013-03-19 00:00:00+00:00,3.799999952316284,3.809999942779541,3.509999990463257,3.539999961853028,373200,,
2013-03-20 00:00:00+00:00,3.539999961853028,3.880000114440918,3.5199999809265137,3.829999923706055,334100,,
2013-03-21 00:00:00+00:00,3.809999942779541,3.910000085830689,3.75,3.900000095367432,233600,,
2013-03-22 00:00:00+00:00,3.900000095367432,3.900000095367432,3.630000114440918,3.670000076293945,173200,,
2013-03-25 00:00:00+00:00,3.7300000190734863,4.119999885559082,3.7300000190734863,3.930000066757202,390300,,
2013-03-26 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.759999990463257,3.799999952316284,184200,,
2013-03-27 00:00:00+00:00,3.799999952316284,3.799999952316284,3.609999895095825,3.619999885559082,200700,,
2013-03-28 00:00:00+00:00,3.660000085830689,3.819999933242798,3.5999999046325684,3.700000047683716,257600,,
2013-04-01 00:00:00+00:00,3.7100000381469727,3.809999942779541,3.559999942779541,3.609999895095825,162200,,
2013-04-02 00:00:00+00:00,3.650000095367432,3.700000047683716,3.4600000381469727,3.5299999713897705,220800,,
2013-04-03 00:00:00+00:00,3.549999952316284,3.640000104904175,3.4200000762939453,3.5999999046325684,217000,,
2013-04-04 00:00:00+00:00,3.569999933242798,3.670000076293945,3.4600000381469727,3.619999885559082,147400,,
2013-04-05 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.4100000858306885,3.490000009536743,136100,,
2013-04-08 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.5199999809265137,124200,,
2013-04-09 00:00:00+00:00,3.539999961853028,3.539999961853028,3.359999895095825,3.4100000858306885,176200,,
2013-04-10 00:00:00+00:00,3.4100000858306885,3.809999942779541,3.3399999141693115,3.740000009536743,195400,,
2013-04-11 00:00:00+00:00,3.75,3.809999942779541,3.5199999809265137,3.5899999141693115,130200,,
2013-04-12 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.5199999809265137,3.5999999046325684,43000,,
2013-04-15 00:00:00+00:00,3.559999942779541,3.680000066757202,3.309999942779541,3.369999885559082,209700,,
2013-04-16 00:00:00+00:00,3.4200000762939453,3.700000047683716,3.400000095367432,3.549999952316284,226500,,
2013-04-17 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.259999990463257,3.2699999809265137,233000,,
2013-04-18 00:00:00+00:00,3.289999961853028,3.4100000858306885,3.240000009536743,3.390000104904175,132500,,
