date,SCHC_Open,SCHC_High,SCHC_Low,SCHC_Close,SCHC_Volume,SCHC_Dividends,SCHC_Stock Splits
2014-03-12 00:00:00+00:00,32.709999084472656,32.779998779296875,32.5,25.438722610473636,21700,0.0,
2014-03-13 00:00:00+00:00,32.95000076293945,32.95000076293945,32.34000015258789,25.15917587280273,36400,0.0,
2014-03-14 00:00:00+00:00,32.290000915527344,32.40999984741211,32.290000915527344,25.11258316040039,27800,0.0,
2014-03-17 00:00:00+00:00,32.650001525878906,32.779998779296875,32.599998474121094,25.39989471435547,21300,0.0,
2014-03-18 00:00:00+00:00,32.77000045776367,33.0,32.77000045776367,25.601791381835938,28900,0.0,
2014-03-19 00:00:00+00:00,33.0,33.0,32.5,25.36107063293457,50500,0.0,
2014-03-20 00:00:00+00:00,32.40999984741211,32.540000915527344,32.310001373291016,25.190235137939453,31700,0.0,
2014-03-21 00:00:00+00:00,32.58000183105469,32.58000183105469,32.2599983215332,25.050460815429688,23000,0.0,
2014-03-24 00:00:00+00:00,32.29999923706055,32.38999938964844,32.029998779296875,25.02716445922852,35000,0.0,
2014-03-25 00:00:00+00:00,32.459999084472656,32.56999969482422,32.130001068115234,25.26789093017578,31300,0.0,
2014-03-26 00:00:00+00:00,32.54999923706055,32.689998626708984,32.439998626708984,25.229066848754883,22100,0.0,
2014-03-27 00:00:00+00:00,32.58000183105469,32.709999084472656,32.58000183105469,25.35330581665039,16500,0.0,
2014-03-28 00:00:00+00:00,32.720001220703125,32.970001220703125,32.720001220703125,25.54743766784668,31500,0.0,
2014-03-31 00:00:00+00:00,33.150001525878906,33.18000030517578,32.95000076293945,25.632850646972656,60500,0.0,
2014-04-01 00:00:00+00:00,33.189998626708984,33.38999938964844,33.18000030517578,25.927928924560547,38600,0.0,
2014-04-02 00:00:00+00:00,33.439998626708984,33.5,33.290000915527344,25.997812271118164,34800,0.0,
2014-04-03 00:00:00+00:00,33.369998931884766,33.380001068115234,33.18000030517578,25.88909912109375,21700,0.0,
2014-04-04 00:00:00+00:00,33.38999938964844,33.529998779296875,33.20000076293945,25.83474540710449,27700,0.0,
2014-04-07 00:00:00+00:00,33.2400016784668,33.349998474121094,33.0,25.656147003173828,28300,0.0,
2014-04-08 00:00:00+00:00,32.88999938964844,33.040000915527344,32.790000915527344,25.64061737060547,48000,0.0,
2014-04-09 00:00:00+00:00,33.27000045776367,33.56999969482422,33.209999084472656,26.06769752502441,19400,0.0,
2014-04-10 00:00:00+00:00,33.380001068115234,33.4900016784668,32.66999816894531,25.430957794189453,189500,0.0,
2014-04-11 00:00:00+00:00,32.630001068115234,32.68000030517578,32.43000030517578,25.182470321655277,29300,0.0,
2014-04-14 00:00:00+00:00,32.45000076293945,32.45000076293945,32.209999084472656,25.08928680419922,31800,0.0,
2014-04-15 00:00:00+00:00,32.2599983215332,32.2599983215332,31.8700008392334,24.941749572753903,31800,0.0,
2014-04-16 00:00:00+00:00,32.5,32.709999084472656,32.25,25.39989471435547,33600,0.0,
2014-04-17 00:00:00+00:00,32.869998931884766,32.90999984741211,32.7599983215332,25.54743766784668,28200,0.0,
2014-04-21 00:00:00+00:00,32.93000030517578,33.02000045776367,32.83000183105469,25.539670944213867,42100,0.0,
2014-04-22 00:00:00+00:00,33.130001068115234,33.220001220703125,32.97999954223633,25.74156379699707,33300,0.0,
2014-04-23 00:00:00+00:00,33.11000061035156,33.20000076293945,32.9900016784668,25.70273780822754,73900,0.0,
2014-04-24 00:00:00+00:00,33.13999938964844,33.13999938964844,32.91999816894531,25.66390991210937,23800,0.0,
2014-04-25 00:00:00+00:00,33.06999969482422,33.18000030517578,32.84000015258789,25.54743766784668,28100,0.0,
2014-04-28 00:00:00+00:00,33.0099983215332,33.060001373291016,32.66999816894531,25.55520248413086,87700,0.0,
2014-04-29 00:00:00+00:00,33.08000183105469,33.16999816894531,32.88999938964844,25.632850646972656,32200,0.0,
2014-04-30 00:00:00+00:00,33.099998474121094,33.2400016784668,33.0,25.733797073364254,31800,0.0,
2014-05-01 00:00:00+00:00,33.25,33.349998474121094,33.099998474121094,25.81921768188477,33500,0.0,
2014-05-02 00:00:00+00:00,33.279998779296875,33.400001525878906,33.2599983215332,25.927928924560547,36200,0.0,
2014-05-05 00:00:00+00:00,33.2599983215332,33.439998626708984,33.209999084472656,25.927928924560547,43000,0.0,
2014-05-06 00:00:00+00:00,33.41999816894531,33.540000915527344,33.38999938964844,25.990049362182617,41100,0.0,
2014-05-07 00:00:00+00:00,33.459999084472656,33.459999084472656,33.220001220703125,25.935693740844727,28300,0.0,
2014-05-08 00:00:00+00:00,33.27000045776367,33.4900016784668,33.22999954223633,25.83474540710449,18800,0.0,
2014-05-09 00:00:00+00:00,33.27000045776367,33.27000045776367,33.040000915527344,25.76485824584961,37100,0.0,
2014-05-12 00:00:00+00:00,33.36000061035156,33.459999084472656,33.22999954223633,25.935693740844727,34400,0.0,
2014-05-13 00:00:00+00:00,33.369998931884766,33.400001525878906,33.27000045776367,25.88134002685547,30200,0.0,
2014-05-14 00:00:00+00:00,33.290000915527344,33.31999969482422,33.060001373291016,25.694971084594727,26200,0.0,
2014-05-15 00:00:00+00:00,32.97999954223633,32.97999954223633,32.689998626708984,25.46201705932617,37100,0.0,
2014-05-16 00:00:00+00:00,32.599998474121094,32.77000045776367,32.5,25.298948287963867,23500,0.0,
2014-05-19 00:00:00+00:00,32.599998474121094,32.61000061035156,32.400001525878906,25.306718826293945,67000,0.0,
2014-05-20 00:00:00+00:00,32.650001525878906,32.650001525878906,32.279998779296875,25.198001861572266,30500,0.0,
2014-05-21 00:00:00+00:00,32.63999938964844,32.7599983215332,32.540000915527344,25.35330581665039,35900,0.0,
2014-05-22 00:00:00+00:00,32.709999084472656,32.869998931884766,32.709999084472656,25.485315322875977,17400,0.0,
2014-05-23 00:00:00+00:00,32.93000030517578,33.02000045776367,32.849998474121094,25.60955810546875,30700,0.0,
2014-05-27 00:00:00+00:00,33.189998626708984,33.290000915527344,33.119998931884766,25.842512130737305,25200,0.0,
2014-05-28 00:00:00+00:00,33.290000915527344,33.349998474121094,33.189998626708984,25.87356948852539,55600,0.0,
2014-05-29 00:00:00+00:00,33.349998474121094,33.470001220703125,33.31999969482422,25.95122337341309,37700,0.0,
2014-05-30 00:00:00+00:00,33.45000076293945,33.619998931884766,33.439998626708984,25.990049362182617,50500,0.0,
2014-06-02 00:00:00+00:00,33.470001220703125,33.630001068115234,33.45000076293945,26.03663825988769,41700,0.0,
2014-06-03 00:00:00+00:00,33.5,33.54999923706055,33.41999816894531,26.03663825988769,40400,0.0,
2014-06-04 00:00:00+00:00,33.5099983215332,33.61000061035156,33.45000076293945,26.083232879638672,45800,0.0,
2014-06-05 00:00:00+00:00,33.61000061035156,33.81999969482422,33.599998474121094,26.26182746887207,20300,0.0,
2014-06-06 00:00:00+00:00,33.959999084472656,34.060001373291016,33.88999938964844,26.440427780151367,30900,0.0,
2014-06-09 00:00:00+00:00,33.959999084472656,34.099998474121094,33.93000030517578,26.409364700317383,33300,0.0,
2014-06-10 00:00:00+00:00,33.95000076293945,34.040000915527344,33.86000061035156,26.417137145996094,33500,0.0,
2014-06-11 00:00:00+00:00,33.84000015258789,33.900001525878906,33.630001068115234,26.129823684692383,90100,0.0,
2014-06-12 00:00:00+00:00,33.95000076293945,33.9900016784668,33.75,26.223005294799805,29700,0.0,
2014-06-13 00:00:00+00:00,33.630001068115234,33.79999923706055,33.61000061035156,26.223005294799805,20400,0.0,
2014-06-16 00:00:00+00:00,33.68000030517578,33.75,33.58000183105469,26.137584686279297,23700,0.0,
2014-06-17 00:00:00+00:00,33.61000061035156,33.689998626708984,33.5,26.14534950256348,32600,0.0,
2014-06-18 00:00:00+00:00,33.900001525878906,34.040000915527344,33.75,26.417137145996094,29900,0.0,
2014-06-19 00:00:00+00:00,34.099998474121094,34.15999984741211,34.0,26.40160179138184,28200,0.0,
2014-06-20 00:00:00+00:00,34.099998474121094,34.15999984741211,34.0,26.50254821777344,17500,0.0,
2014-06-23 00:00:00+00:00,34.04999923706055,34.09000015258789,33.93000030517578,26.46372604370117,20100,0.0,
2014-06-24 00:00:00+00:00,33.959999084472656,34.0,33.75,26.223005294799805,30600,0.0,
2014-06-25 00:00:00+00:00,33.599998474121094,33.84000015258789,33.54999923706055,26.27736091613769,56600,0.0,
2014-06-26 00:00:00+00:00,33.939998626708984,34.04999923706055,33.7599983215332,26.440427780151367,32400,0.0,
2014-06-27 00:00:00+00:00,33.939998626708984,34.099998474121094,33.91999816894531,26.4792537689209,20700,0.0,
2014-06-30 00:00:00+00:00,34.11000061035156,34.27000045776367,34.0,26.61125946044922,22700,0.0,
2014-07-01 00:00:00+00:00,34.45000076293945,34.619998931884766,34.34000015258789,26.766565322875977,39700,0.0,
2014-07-02 00:00:00+00:00,34.59000015258789,34.65999984741211,34.52000045776367,26.898582458496094,118200,0.0,
2014-07-03 00:00:00+00:00,34.7400016784668,34.81999969482422,34.70000076293945,27.007287979125977,22000,0.0,
2014-07-07 00:00:00+00:00,34.54999923706055,34.54999923706055,34.36000061035156,26.704439163208008,52200,0.0,
2014-07-08 00:00:00+00:00,34.22999954223633,34.290000915527344,33.9900016784668,26.46372604370117,73500,0.0,
2014-07-09 00:00:00+00:00,34.040000915527344,34.16999816894531,34.0,26.43266487121582,31000,0.0,
2014-07-10 00:00:00+00:00,33.59000015258789,33.810001373291016,33.560001373291016,26.223005294799805,39700,0.0,
2014-07-11 00:00:00+00:00,33.779998779296875,33.83000183105469,33.529998779296875,26.137584686279297,23100,0.0,
2014-07-14 00:00:00+00:00,33.70000076293945,33.90999984741211,33.70000076293945,26.285125732421875,39200,0.0,
2014-07-15 00:00:00+00:00,33.86000061035156,33.86000061035156,33.54999923706055,26.129823684692383,25500,0.0,
2014-07-16 00:00:00+00:00,33.709999084472656,33.849998474121094,33.709999084472656,26.26182746887207,22700,0.0,
2014-07-17 00:00:00+00:00,33.790000915527344,33.81999969482422,33.529998779296875,26.044404983520508,23200,0.0,
2014-07-18 00:00:00+00:00,33.58000183105469,33.77000045776367,33.52000045776367,26.20747184753418,37800,0.0,
2014-07-21 00:00:00+00:00,33.599998474121094,33.63999938964844,33.45000076293945,26.0987606048584,33100,0.0,
2014-07-22 00:00:00+00:00,33.7599983215332,33.779998779296875,33.630001068115234,26.1997127532959,27800,0.0,
2014-07-23 00:00:00+00:00,33.93000030517578,33.93000030517578,33.810001373291016,26.339479446411133,37000,0.0,
2014-07-24 00:00:00+00:00,34.0099983215332,34.0099983215332,33.81999969482422,26.323949813842773,22100,0.0,
2014-07-25 00:00:00+00:00,33.959999084472656,33.970001220703125,33.79999923706055,26.316186904907227,17600,0.0,
2014-07-28 00:00:00+00:00,33.86000061035156,33.90999984741211,33.689998626708984,26.300657272338867,21900,0.0,
2014-07-29 00:00:00+00:00,33.970001220703125,33.970001220703125,33.709999084472656,26.20747184753418,35700,0.0,
2014-07-30 00:00:00+00:00,33.599998474121094,33.7599983215332,33.5099983215332,26.1608829498291,31100,0.0,
2014-07-31 00:00:00+00:00,33.54999923706055,33.54999923706055,33.029998779296875,25.74156379699707,74100,0.0,
2014-08-01 00:00:00+00:00,32.90999984741211,33.130001068115234,32.79999923706055,25.485315322875977,40800,0.0,
2014-08-04 00:00:00+00:00,32.9900016784668,33.06999969482422,32.75,25.5784969329834,38500,0.0,
2014-08-05 00:00:00+00:00,32.93000030517578,32.93000030517578,32.310001373291016,25.21353530883789,74000,0.0,
2014-08-06 00:00:00+00:00,32.25,32.5099983215332,32.25,25.15917587280273,39300,0.0,
2014-08-07 00:00:00+00:00,32.599998474121094,32.599998474121094,32.150001525878906,25.081523895263672,28500,0.0,
2014-08-08 00:00:00+00:00,32.189998626708984,32.43000030517578,32.130001068115234,25.174707412719727,63900,0.0,
2014-08-11 00:00:00+00:00,32.720001220703125,32.75,32.599998474121094,25.407663345336918,49400,0.0,
2014-08-12 00:00:00+00:00,32.619998931884766,32.720001220703125,32.599998474121094,25.39212989807129,23000,0.0,
2014-08-13 00:00:00+00:00,32.79999923706055,32.81999969482422,32.7400016784668,25.46201705932617,26000,0.0,
2014-08-14 00:00:00+00:00,32.91999816894531,33.040000915527344,32.90999984741211,25.64838409423828,27100,0.0,
2014-08-15 00:00:00+00:00,33.22999954223633,33.22999954223633,32.880001068115234,25.61733055114746,31900,0.0,
2014-08-18 00:00:00+00:00,33.380001068115234,33.380001068115234,33.13999938964844,25.81921768188477,49300,0.0,
2014-08-19 00:00:00+00:00,33.380001068115234,33.43000030517578,33.310001373291016,25.94346046447754,29500,0.0,
2014-08-20 00:00:00+00:00,33.279998779296875,33.31999969482422,33.15999984741211,25.842512130737305,52000,0.0,
2014-08-21 00:00:00+00:00,33.2599983215332,33.45000076293945,33.2599983215332,25.96675682067871,41200,0.0,
2014-08-22 00:00:00+00:00,33.33000183105469,33.459999084472656,33.22999954223633,25.842512130737305,43400,0.0,
2014-08-25 00:00:00+00:00,33.54999923706055,33.68000030517578,33.369998931884766,25.94346046447754,52500,0.0,
2014-08-26 00:00:00+00:00,33.459999084472656,33.630001068115234,33.459999084472656,26.03663825988769,24000,0.0,
2014-08-27 00:00:00+00:00,33.65999984741211,33.75,33.63999938964844,26.129823684692383,45800,0.0,
2014-08-28 00:00:00+00:00,33.56999969482422,33.56999969482422,33.43000030517578,26.013341903686523,45700,0.0,
2014-08-29 00:00:00+00:00,33.529998779296875,33.529998779296875,33.34000015258789,25.96675682067871,63800,0.0,
2014-09-02 00:00:00+00:00,33.56999969482422,33.56999969482422,33.27000045776367,25.920166015625,58100,0.0,
2014-09-03 00:00:00+00:00,33.470001220703125,33.560001373291016,33.439998626708984,25.997812271118164,48100,0.0,
2014-09-04 00:00:00+00:00,33.439998626708984,33.5,33.20000076293945,25.81921768188477,27800,0.0,
2014-09-05 00:00:00+00:00,33.310001373291016,33.33000183105469,33.15999984741211,25.88134002685547,37700,0.0,
2014-09-08 00:00:00+00:00,33.189998626708984,33.189998626708984,32.790000915527344,25.51637458801269,31700,0.0,
2014-09-09 00:00:00+00:00,32.81999969482422,32.81999969482422,32.63999938964844,25.46978187561035,41800,0.0,
2014-09-10 00:00:00+00:00,32.59000015258789,32.7599983215332,32.59000015258789,25.423192977905277,27800,0.0,
2014-09-11 00:00:00+00:00,32.630001068115234,32.630001068115234,32.45000076293945,25.27565193176269,28300,0.0,
2014-09-12 00:00:00+00:00,32.599998474121094,32.599998474121094,32.45000076293945,25.229066848754883,22800,0.0,
2014-09-15 00:00:00+00:00,32.52000045776367,32.52000045776367,32.29999923706055,25.081523895263672,44800,0.0,
2014-09-16 00:00:00+00:00,32.29999923706055,32.439998626708984,32.189998626708984,25.151411056518555,59300,0.0,
2014-09-17 00:00:00+00:00,32.5,32.5099983215332,32.22999954223633,25.02716445922852,41800,0.0,
2014-09-18 00:00:00+00:00,32.47999954223633,32.47999954223633,32.34000015258789,25.21353530883789,29100,0.0,
2014-09-19 00:00:00+00:00,32.47999954223633,32.560001373291016,32.27000045776367,25.120346069335938,22000,0.0,
2014-09-22 00:00:00+00:00,32.31999969482422,32.31999969482422,32.0099983215332,24.887393951416016,27600,0.0,
2014-09-23 00:00:00+00:00,32.0,32.0099983215332,31.809999465942383,24.770915985107425,47700,0.0,
2014-09-24 00:00:00+00:00,31.739999771118164,32.029998779296875,31.71999931335449,24.85633087158203,50000,0.0,
2014-09-25 00:00:00+00:00,31.8700008392334,31.8700008392334,31.51000022888184,24.53019523620605,42500,0.0,
2014-09-26 00:00:00+00:00,31.549999237060547,31.670000076293945,31.5,24.584556579589844,28300,0.0,
2014-09-29 00:00:00+00:00,31.3799991607666,31.479999542236328,31.25,24.413719177246094,57700,0.0,
2014-09-30 00:00:00+00:00,31.3700008392334,31.43000030517578,31.25,24.336071014404297,26600,0.0,
2014-10-01 00:00:00+00:00,31.200000762939453,31.200000762939453,30.8700008392334,24.033227920532227,144500,0.0,
2014-10-02 00:00:00+00:00,30.86000061035156,30.86000061035156,30.399999618530277,23.85462188720703,71000,0.0,
2014-10-03 00:00:00+00:00,30.700000762939453,30.729999542236328,30.540000915527344,23.85462188720703,64600,0.0,
2014-10-06 00:00:00+00:00,30.76000022888184,30.88999938964844,30.65999984741211,23.916748046875,98600,0.0,
2014-10-07 00:00:00+00:00,30.63999938964844,30.63999938964844,30.350000381469727,23.56731605529785,32200,0.0,
2014-10-08 00:00:00+00:00,30.280000686645508,30.71999931335449,30.1200008392334,23.8158016204834,51900,0.0,
2014-10-09 00:00:00+00:00,30.440000534057617,30.440000534057617,29.75,23.20235061645508,76100,0.0,
2014-10-10 00:00:00+00:00,29.6200008392334,29.690000534057617,29.309999465942383,22.767501831054688,69300,0.0,
2014-10-13 00:00:00+00:00,29.43000030517578,29.6200008392334,29.18000030517578,22.66655731201172,75100,0.0,
2014-10-14 00:00:00+00:00,29.229999542236328,29.420000076293945,29.1200008392334,22.66655731201172,108000,0.0,
2014-10-15 00:00:00+00:00,29.040000915527344,29.15999984741211,28.559999465942383,22.63549423217773,226500,0.0,
2014-10-16 00:00:00+00:00,28.57999992370605,29.209999084472656,28.5,22.55007743835449,76200,0.0,
2014-10-17 00:00:00+00:00,29.46999931335449,29.6299991607666,29.38999938964844,22.891746520996094,72900,0.0,
2014-10-20 00:00:00+00:00,29.549999237060547,29.899999618530277,29.549999237060547,23.210115432739254,61900,0.0,
2014-10-21 00:00:00+00:00,30.06999969482422,30.280000686645508,30.06999969482422,23.47413444519043,47000,0.0,
2014-10-22 00:00:00+00:00,30.36000061035156,30.440000534057617,30.020000457763672,23.38095092773437,101600,0.0,
2014-10-23 00:00:00+00:00,30.299999237060547,30.38999938964844,30.149999618530277,23.51296043395996,29900,0.0,
2014-10-24 00:00:00+00:00,30.38999938964844,30.399999618530277,30.25,23.60613822937012,30600,0.0,
2014-10-27 00:00:00+00:00,30.209999084472656,30.290000915527344,30.049999237060547,23.450838088989254,37800,0.0,
2014-10-28 00:00:00+00:00,30.32999992370605,30.61000061035156,30.32999992370605,23.769210815429688,102700,0.0,
2014-10-29 00:00:00+00:00,30.709999084472656,30.709999084472656,30.280000686645508,23.56731605529785,52700,0.0,
2014-10-30 00:00:00+00:00,30.299999237060547,30.6200008392334,28.209999084472656,23.652729034423828,90800,0.0,
2014-10-31 00:00:00+00:00,30.670000076293945,30.809999465942383,30.559999465942383,23.92451286315918,92000,0.0,
2014-11-03 00:00:00+00:00,30.739999771118164,30.739999771118164,30.530000686645508,23.707088470458984,62400,0.0,
2014-11-04 00:00:00+00:00,30.32999992370605,30.32999992370605,30.09000015258789,23.48966407775879,103500,0.0,
2014-11-05 00:00:00+00:00,30.25,30.26000022888184,30.11000061035156,23.427539825439453,55000,0.0,
2014-11-06 00:00:00+00:00,30.06999969482422,30.170000076293945,29.96999931335449,23.342124938964844,45400,0.0,
2014-11-07 00:00:00+00:00,30.0,30.149999618530277,29.93000030517578,23.36542320251465,51100,0.0,
2014-11-10 00:00:00+00:00,30.239999771118164,30.309999465942383,30.149999618530277,23.427539825439453,61900,0.0,
