date,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Volume,KMI_Dividends,KMI_Stock Splits
2013-12-31 00:00:00+00:00,36.310001373291016,36.5099983215332,35.93000030517578,21.03455352783203,4907700,0.0,
2014-01-02 00:00:00+00:00,35.9900016784668,36.25,35.75,20.981964111328125,4214300,0.0,
2014-01-03 00:00:00+00:00,35.90999984741211,36.11000061035156,35.75,21.01702690124512,2736300,0.0,
2014-01-06 00:00:00+00:00,36.060001373291016,36.09999847412109,35.58000183105469,21.005332946777344,3853300,0.0,
2014-01-07 00:00:00+00:00,36.040000915527344,36.2599983215332,35.939998626708984,21.145565032958984,3167700,0.0,
2014-01-08 00:00:00+00:00,36.310001373291016,36.34000015258789,35.849998474121094,21.03455352783203,2977200,0.0,
2014-01-09 00:00:00+00:00,36.18000030517578,36.27000045776367,35.77000045776367,20.981964111328125,5884200,0.0,
2014-01-10 00:00:00+00:00,36.06999969482422,36.20000076293945,35.79999923706055,20.97612762451172,3981200,0.0,
2014-01-13 00:00:00+00:00,35.88999938964844,35.959999084472656,35.45000076293945,20.71902656555176,4100200,0.0,
2014-01-14 00:00:00+00:00,35.72999954223633,35.779998779296875,35.43000030517578,20.74239921569824,8893100,0.0,
2014-01-15 00:00:00+00:00,35.5,35.68000030517578,35.439998626708984,20.73655891418457,6331200,0.0,
2014-01-16 00:00:00+00:00,35.61000061035156,35.880001068115234,35.439998626708984,20.77162170410156,8401500,0.0,
2014-01-17 00:00:00+00:00,35.599998474121094,35.66999816894531,35.5,20.783300399780277,8486400,0.0,
2014-01-21 00:00:00+00:00,35.959999084472656,35.959999084472656,35.68000030517578,20.882631301879883,6741400,0.0,
2014-01-22 00:00:00+00:00,35.90999984741211,36.45000076293945,35.75,21.26243019104004,7546200,0.0,
2014-01-23 00:00:00+00:00,36.22999954223633,36.29999923706055,35.810001373291016,21.057924270629883,5692600,0.0,
2014-01-24 00:00:00+00:00,35.83000183105469,35.900001525878906,35.41999816894531,20.72487449645996,5971300,0.0,
2014-01-27 00:00:00+00:00,35.7599983215332,35.84000015258789,35.380001068115234,20.835893630981445,6743300,0.0,
2014-01-28 00:00:00+00:00,35.56999969482422,35.959999084472656,35.529998779296875,20.97028541564941,5712700,0.0,
2014-01-29 00:00:00+00:00,35.150001525878906,35.15999984741211,33.650001525878906,20.15463638305664,13417900,0.41,
2014-01-30 00:00:00+00:00,34.709999084472656,34.709999084472656,34.2599983215332,20.28466796875,5677300,0.0,
2014-01-31 00:00:00+00:00,33.97999954223633,34.4900016784668,33.599998474121094,20.1014461517334,6403400,0.0,
2014-02-03 00:00:00+00:00,34.060001373291016,34.189998626708984,33.25,19.693622589111328,9047800,0.0,
2014-02-04 00:00:00+00:00,33.5,33.81999969482422,33.29999923706055,19.89457321166992,7952500,0.0,
2014-02-05 00:00:00+00:00,33.5,33.58000183105469,33.0099983215332,19.646337509155277,5314000,0.0,
2014-02-06 00:00:00+00:00,33.25,33.79999923706055,33.18000030517578,19.876842498779297,5342500,0.0,
2014-02-07 00:00:00+00:00,33.900001525878906,34.08000183105469,33.70000076293945,20.089622497558597,5664200,0.0,
2014-02-10 00:00:00+00:00,33.970001220703125,33.970001220703125,33.459999084472656,19.971410751342773,4660400,0.0,
2014-02-11 00:00:00+00:00,33.90999984741211,34.099998474121094,33.849998474121094,20.0600643157959,6609600,0.0,
2014-02-12 00:00:00+00:00,33.95000076293945,34.13999938964844,33.709999084472656,19.99505615234375,4010100,0.0,
2014-02-13 00:00:00+00:00,33.7400016784668,33.93000030517578,33.560001373291016,19.89457321166992,5474500,0.0,
2014-02-14 00:00:00+00:00,33.70000076293945,33.869998931884766,33.540000915527344,19.965499877929688,4387100,0.0,
2014-02-18 00:00:00+00:00,33.810001373291016,33.93000030517578,33.630001068115234,19.92412376403809,4523200,0.0,
2014-02-19 00:00:00+00:00,33.70000076293945,33.77000045776367,33.08000183105469,19.59314727783203,5968600,0.0,
2014-02-20 00:00:00+00:00,33.33000183105469,33.369998931884766,32.849998474121094,19.640424728393555,8088100,0.0,
2014-02-21 00:00:00+00:00,33.380001068115234,33.54999923706055,33.0099983215332,19.522218704223636,6384600,0.0,
2014-02-24 00:00:00+00:00,32.279998779296875,32.61000061035156,31.450000762939453,18.972545623779297,24351000,0.0,
2014-02-25 00:00:00+00:00,32.27000045776367,33.119998931884766,32.209999084472656,19.439468383789062,14889900,0.0,
2014-02-26 00:00:00+00:00,32.900001525878906,32.93000030517578,32.08000183105469,19.0139217376709,10362900,0.0,
2014-02-27 00:00:00+00:00,32.04999923706055,32.29999923706055,31.780000686645508,18.83660697937012,10290600,0.0,
2014-02-28 00:00:00+00:00,31.940000534057617,32.0099983215332,31.709999084472656,18.824783325195312,8643900,0.0,
2014-03-03 00:00:00+00:00,31.71999931335449,31.780000686645508,31.489999771118164,18.700666427612305,7994300,0.0,
2014-03-04 00:00:00+00:00,31.899999618530277,32.18000030517578,31.790000915527344,18.942991256713867,6802900,0.0,
2014-03-05 00:00:00+00:00,32.29999923706055,32.54999923706055,32.15999984741211,19.03165435791016,6326100,0.0,
2014-03-06 00:00:00+00:00,32.439998626708984,32.4900016784668,32.2400016784668,19.08484649658203,5284400,0.0,
2014-03-07 00:00:00+00:00,32.43000030517578,32.470001220703125,31.96999931335449,18.91343879699707,9107700,0.0,
2014-03-10 00:00:00+00:00,32.02000045776367,32.16999816894531,31.75,18.79523277282715,6720900,0.0,
2014-03-11 00:00:00+00:00,31.700000762939453,31.90999984741211,31.540000915527344,18.671117782592773,10244700,0.0,
2014-03-12 00:00:00+00:00,31.479999542236328,31.600000381469727,31.270000457763672,18.493799209594727,11104700,0.0,
2014-03-13 00:00:00+00:00,31.309999465942383,31.479999542236328,30.93000030517578,18.29875373840332,10796500,0.0,
2014-03-14 00:00:00+00:00,31.049999237060547,31.899999618530277,31.0,18.736127853393555,7393100,0.0,
2014-03-17 00:00:00+00:00,31.770000457763672,31.790000915527344,31.149999618530277,18.72430229187012,6366700,0.0,
2014-03-18 00:00:00+00:00,31.68000030517578,31.850000381469727,31.540000915527344,18.65338134765625,3639200,0.0,
2014-03-19 00:00:00+00:00,31.6299991607666,31.670000076293945,30.979999542236328,18.35785484313965,5843700,0.0,
2014-03-20 00:00:00+00:00,30.950000762939453,31.489999771118164,30.809999465942383,18.60609436035156,4707800,0.0,
2014-03-21 00:00:00+00:00,31.729999542236328,31.790000915527344,31.1299991607666,18.41105079650879,7637600,0.0,
2014-03-24 00:00:00+00:00,31.31999969482422,31.6200008392334,31.18000030517578,18.552902221679688,4438700,0.0,
2014-03-25 00:00:00+00:00,31.450000762939453,31.6299991607666,31.3700008392334,18.682939529418945,4612600,0.0,
2014-03-26 00:00:00+00:00,31.690000534057617,32.029998779296875,31.68000030517578,18.81887626647949,6136600,0.0,
2014-03-27 00:00:00+00:00,31.84000015258789,32.38999938964844,31.76000022888184,19.090747833251957,5980600,0.0,
2014-03-28 00:00:00+00:00,32.459999084472656,32.47999954223633,32.040000915527344,18.99618530273437,4773000,0.0,
2014-03-31 00:00:00+00:00,32.2400016784668,32.59000015258789,32.040000915527344,19.20305061340332,4057100,0.0,
2014-04-01 00:00:00+00:00,32.599998474121094,32.88999938964844,32.380001068115234,19.43355941772461,4153100,0.0,
2014-04-02 00:00:00+00:00,32.83000183105469,32.88999938964844,32.66999816894531,19.392189025878903,3101200,0.0,
2014-04-03 00:00:00+00:00,32.939998626708984,33.0099983215332,32.790000915527344,19.48084259033203,3219400,0.0,
2014-04-04 00:00:00+00:00,33.11000061035156,33.40999984741211,32.900001525878906,19.516307830810547,4207500,0.0,
2014-04-07 00:00:00+00:00,32.97999954223633,33.0,32.209999084472656,19.0552921295166,5075500,0.0,
2014-04-08 00:00:00+00:00,32.31999969482422,33.08000183105469,32.2400016784668,19.53403854370117,5535100,0.0,
2014-04-09 00:00:00+00:00,33.08000183105469,33.09000015258789,32.54999923706055,19.45720100402832,8765700,0.0,
2014-04-10 00:00:00+00:00,32.91999816894531,33.25,32.529998779296875,19.31534767150879,4469400,0.0,
2014-04-11 00:00:00+00:00,32.630001068115234,32.849998474121094,32.209999084472656,19.08484649658203,4518000,0.0,
2014-04-14 00:00:00+00:00,32.689998626708984,32.689998626708984,32.2400016784668,19.173498153686523,4283800,0.0,
2014-04-15 00:00:00+00:00,32.38999938964844,32.93000030517578,32.29999923706055,19.44538116455078,5423000,0.0,
2014-04-16 00:00:00+00:00,33.099998474121094,33.349998474121094,33.0099983215332,19.687713623046875,5407800,0.0,
2014-04-17 00:00:00+00:00,32.61000061035156,33.95000076293945,32.52000045776367,19.959590911865234,9640000,0.0,
2014-04-21 00:00:00+00:00,33.90999984741211,33.97999954223633,33.150001525878906,19.740901947021484,5303900,0.0,
2014-04-22 00:00:00+00:00,33.439998626708984,33.59000015258789,33.15999984741211,19.77045440673828,4670100,0.0,
2014-04-23 00:00:00+00:00,33.54999923706055,33.97999954223633,33.47999954223633,19.865020751953125,5404200,0.0,
2014-04-24 00:00:00+00:00,33.720001220703125,33.88999938964844,33.599998474121094,19.90639305114746,5201900,0.0,
2014-04-25 00:00:00+00:00,33.689998626708984,33.689998626708984,33.0,19.50448608398437,7112700,0.0,
2014-04-28 00:00:00+00:00,32.720001220703125,32.939998626708984,32.2599983215332,19.38475227355957,6946100,0.42,
2014-04-29 00:00:00+00:00,32.630001068115234,33.20000076293945,32.5,19.767898559570312,5545900,0.0,
2014-04-30 00:00:00+00:00,32.93000030517578,32.95000076293945,32.59000015258789,19.55238342285156,4696900,0.0,
2014-05-01 00:00:00+00:00,32.709999084472656,32.77000045776367,32.29999923706055,19.516456604003903,5955200,0.0,
2014-05-02 00:00:00+00:00,32.59000015258789,32.880001068115234,32.54999923706055,19.588293075561523,5151400,0.0,
2014-05-05 00:00:00+00:00,32.54999923706055,32.86000061035156,32.54999923706055,19.60027313232422,3949000,0.0,
2014-05-06 00:00:00+00:00,32.869998931884766,32.93000030517578,32.380001068115234,19.48653030395508,6673000,0.0,
2014-05-07 00:00:00+00:00,32.709999084472656,32.86000061035156,32.56999969482422,19.624217987060547,4042600,0.0,
2014-05-08 00:00:00+00:00,32.779998779296875,33.04999923706055,32.439998626708984,19.468564987182617,4614000,0.0,
2014-05-09 00:00:00+00:00,32.5,32.619998931884766,32.099998474121094,19.247058868408203,4493300,0.0,
2014-05-12 00:00:00+00:00,32.36000061035156,32.560001373291016,32.099998474121094,19.38475227355957,5591600,0.0,
2014-05-13 00:00:00+00:00,32.40999984741211,32.52000045776367,32.290000915527344,19.42066764831543,4153100,0.0,
2014-05-14 00:00:00+00:00,32.54999923706055,33.36000061035156,32.52000045776367,19.85769271850586,5335200,0.0,
2014-05-15 00:00:00+00:00,33.75,33.83000183105469,33.0099983215332,20.02532386779785,10397800,0.0,
2014-05-16 00:00:00+00:00,33.5,33.70000076293945,33.29999923706055,20.02532386779785,10347600,0.0,
2014-05-19 00:00:00+00:00,33.38999938964844,33.52000045776367,33.130001068115234,19.947498321533203,7084000,0.0,
2014-05-20 00:00:00+00:00,33.31999969482422,33.40999984741211,33.150001525878906,19.905595779418945,5727200,0.0,
2014-05-21 00:00:00+00:00,33.29999923706055,33.4900016784668,33.22999954223633,20.01933860778809,3863200,0.0,
2014-05-22 00:00:00+00:00,33.47999954223633,33.95000076293945,33.47999954223633,20.216896057128903,4875500,0.0,
2014-05-23 00:00:00+00:00,33.97999954223633,33.97999954223633,33.4900016784668,20.163013458251957,3851800,0.0,
2014-05-27 00:00:00+00:00,33.75,33.810001373291016,33.5099983215332,20.115121841430664,3855600,0.0,
2014-05-28 00:00:00+00:00,33.720001220703125,33.77000045776367,33.290000915527344,20.10913848876953,10312600,0.0,
2014-05-29 00:00:00+00:00,33.65999984741211,33.7400016784668,33.47999954223633,20.115121841430664,4361400,0.0,
2014-05-30 00:00:00+00:00,33.5,33.540000915527344,33.27000045776367,19.98940086364746,8654500,0.0,
2014-06-02 00:00:00+00:00,33.45000076293945,33.79999923706055,33.33000183105469,20.186962127685547,4220200,0.0,
2014-06-03 00:00:00+00:00,33.68000030517578,33.88999938964844,33.54999923706055,20.246826171875,6188900,0.0,
2014-06-04 00:00:00+00:00,33.93000030517578,34.27000045776367,33.83000183105469,20.384519577026367,5532400,0.0,
2014-06-05 00:00:00+00:00,34.209999084472656,34.7599983215332,34.150001525878906,20.72575569152832,5875200,0.0,
2014-06-06 00:00:00+00:00,34.869998931884766,35.279998779296875,34.70000076293945,21.00115203857422,5740900,0.0,
2014-06-09 00:00:00+00:00,35.099998474121094,35.38999938964844,34.959999084472656,20.989171981811523,4041300,0.0,
2014-06-10 00:00:00+00:00,34.970001220703125,35.189998626708984,34.900001525878906,20.995161056518555,3965900,0.0,
2014-06-11 00:00:00+00:00,34.959999084472656,35.04999923706055,34.810001373291016,20.89338493347168,2874000,0.0,
2014-06-12 00:00:00+00:00,34.900001525878906,35.0,34.7599983215332,20.899377822875977,4305000,0.0,
2014-06-13 00:00:00+00:00,34.959999084472656,35.20000076293945,34.83000183105469,21.06698989868164,3011300,0.0,
2014-06-16 00:00:00+00:00,35.220001220703125,35.52000045776367,35.0,21.18074989318848,5432800,0.0,
2014-06-17 00:00:00+00:00,35.380001068115234,35.47999954223633,34.95000076293945,20.93528938293457,7209600,0.0,
2014-06-18 00:00:00+00:00,35.0,35.16999816894531,34.619998931884766,20.995161056518555,6753200,0.0,
2014-06-19 00:00:00+00:00,35.099998474121094,35.400001525878906,34.88999938964844,21.19272232055664,7080400,0.0,
2014-06-20 00:00:00+00:00,35.65999984741211,36.5,35.5099983215332,21.56987762451172,9455200,0.0,
2014-06-23 00:00:00+00:00,36.040000915527344,36.040000915527344,35.709999084472656,21.55790328979492,5985400,0.0,
2014-06-24 00:00:00+00:00,36.06999969482422,36.33000183105469,36.040000915527344,21.61776733398437,6369400,0.0,
2014-06-25 00:00:00+00:00,35.93000030517578,36.0,35.529998779296875,21.533958435058597,6107800,0.0,
2014-06-26 00:00:00+00:00,35.93000030517578,36.02000045776367,35.650001525878906,21.55192375183105,3003500,0.0,
2014-06-27 00:00:00+00:00,35.970001220703125,36.20000076293945,35.900001525878906,21.575868606567383,10016300,0.0,
2014-06-30 00:00:00+00:00,36.119998931884766,36.369998931884766,35.95000076293945,21.70757102966309,4032000,0.0,
2014-07-01 00:00:00+00:00,36.29999923706055,36.31999969482422,35.900001525878906,21.58184814453125,6227300,0.0,
2014-07-02 00:00:00+00:00,36.09999847412109,36.209999084472656,35.72999954223633,21.402246475219727,4721500,0.0,
2014-07-03 00:00:00+00:00,35.900001525878906,35.970001220703125,35.540000915527344,21.34239196777344,2896300,0.0,
2014-07-07 00:00:00+00:00,35.56999969482422,35.709999084472656,35.5099983215332,21.318439483642575,3861000,0.0,
2014-07-08 00:00:00+00:00,35.560001373291016,35.63999938964844,35.20000076293945,21.270545959472656,3771200,0.0,
2014-07-09 00:00:00+00:00,35.599998474121094,35.79999923706055,35.380001068115234,21.426198959350582,6420900,0.0,
2014-07-10 00:00:00+00:00,35.5,35.779998779296875,35.36000061035156,21.36034202575684,2876900,0.0,
2014-07-11 00:00:00+00:00,35.630001068115234,35.720001220703125,35.45000076293945,21.330411911010746,3084600,0.0,
2014-07-14 00:00:00+00:00,35.79999923706055,36.16999816894531,35.72999954223633,21.533958435058597,2921200,0.0,
2014-07-15 00:00:00+00:00,35.959999084472656,36.209999084472656,35.810001373291016,21.65369033813477,4175400,0.0,
2014-07-16 00:00:00+00:00,36.150001525878906,36.93999862670898,36.0099983215332,22.096698760986328,8748800,0.0,
2014-07-17 00:00:00+00:00,36.09999847412109,37.36000061035156,35.95000076293945,22.036840438842773,10018600,0.0,
2014-07-18 00:00:00+00:00,36.97999954223633,37.59000015258789,36.79999923706055,22.479841232299805,7537300,0.0,
2014-07-21 00:00:00+00:00,37.54999923706055,37.68000030517578,37.290000915527344,22.515766143798828,6287400,0.0,
2014-07-22 00:00:00+00:00,37.75,38.04999923706055,37.630001068115234,22.539714813232425,4266900,0.0,
2014-07-23 00:00:00+00:00,37.75,37.810001373291016,37.59999847412109,22.56965065002441,3799500,0.0,
2014-07-24 00:00:00+00:00,37.88999938964844,37.95000076293945,37.630001068115234,22.677410125732425,5757500,0.0,
2014-07-25 00:00:00+00:00,37.84000015258789,38.02000045776367,37.72999954223633,22.689373016357425,2874200,0.0,
2014-07-28 00:00:00+00:00,37.95000076293945,37.95000076293945,37.54999923706055,22.62352752685547,3365500,0.0,
2014-07-29 00:00:00+00:00,37.38999938964844,37.63999938964844,37.130001068115234,22.508472442626957,4167500,0.43,
2014-07-30 00:00:00+00:00,37.31999969482422,37.59000015258789,36.97999954223633,22.58719062805176,4308400,0.0,
2014-07-31 00:00:00+00:00,37.119998931884766,37.18000030517578,35.970001220703125,21.78785896301269,8244100,0.0,
2014-08-01 00:00:00+00:00,35.959999084472656,35.9900016784668,35.209999084472656,21.49113655090332,5792500,0.0,
2014-08-04 00:00:00+00:00,35.61000061035156,36.34999847412109,35.369998931884766,21.95136260986328,4080700,0.0,
2014-08-05 00:00:00+00:00,36.06999969482422,36.15999984741211,35.5,21.52141761779785,3435100,0.0,
2014-08-06 00:00:00+00:00,35.540000915527344,35.91999816894531,35.40999984741211,21.533531188964844,3232900,0.0,
2014-08-07 00:00:00+00:00,35.70000076293945,35.84000015258789,35.20000076293945,21.418472290039062,3533100,0.0,
2014-08-08 00:00:00+00:00,35.529998779296875,36.150001525878906,35.43000030517578,21.87263298034668,3215000,0.0,
2014-08-11 00:00:00+00:00,42.40999984741211,42.4900016784668,37.619998931884766,23.840681076049805,139982500,0.0,
2014-08-12 00:00:00+00:00,38.93999862670898,39.20000076293945,38.08000183105469,23.45313262939453,39598500,0.0,
2014-08-13 00:00:00+00:00,38.72999954223633,39.11000061035156,37.86000061035156,23.47736167907715,29508400,0.0,
2014-08-14 00:00:00+00:00,39.150001525878906,39.95000076293945,38.84000015258789,24.14952087402344,26751100,0.0,
2014-08-15 00:00:00+00:00,40.66999816894531,41.5,40.380001068115234,25.0881404876709,40436700,0.0,
2014-08-18 00:00:00+00:00,41.15999984741211,41.27999877929688,40.84000015258789,24.912521362304688,27728600,0.0,
2014-08-19 00:00:00+00:00,40.95000076293945,41.560001373291016,40.88999938964844,25.08208274841309,20087900,0.0,
2014-08-20 00:00:00+00:00,41.40999984741211,41.81999969482422,41.2400016784668,25.19107437133789,13096600,0.0,
2014-08-21 00:00:00+00:00,41.52999877929688,41.59999847412109,41.16999816894531,24.97912979125977,10361000,0.0,
2014-08-22 00:00:00+00:00,41.15999984741211,41.18000030517578,40.619998931884766,24.712692260742188,9569700,0.0,
2014-08-25 00:00:00+00:00,40.86000061035156,41.06999969482422,40.310001373291016,24.54313468933105,15441800,0.0,
2014-08-26 00:00:00+00:00,40.650001525878906,40.65999984741211,39.97999954223633,24.25852394104004,10889200,0.0,
2014-08-27 00:00:00+00:00,40.130001068115234,40.150001525878906,39.5,24.1798095703125,13832600,0.0,
2014-08-28 00:00:00+00:00,39.79999923706055,39.90999984741211,39.59999847412109,24.082910537719727,12654900,0.0,
