date,PCN_Open,PCN_High,PCN_Low,PCN_Close,PCN_Volume,PCN_Dividends,PCN_Stock Splits
2007-12-12 00:00:00+00:00,13.75,13.93000030517578,13.529999732971191,2.5127854347229004,128500,0.0,
2007-12-13 00:00:00+00:00,13.5,13.65999984741211,13.399999618530272,2.4868221282958984,92500,0.0,
2007-12-14 00:00:00+00:00,13.390000343322754,13.5,13.229999542236328,2.453441619873047,54200,0.0,
2007-12-17 00:00:00+00:00,13.229999542236328,13.279999732971191,13.020000457763672,2.4182074069976807,97900,0.0,
2007-12-18 00:00:00+00:00,12.899999618530272,12.989999771118164,12.720000267028809,2.371847152709961,199600,0.0,
2007-12-19 00:00:00+00:00,12.850000381469728,13.06999969482422,12.779999732971191,2.373699188232422,114000,0.0,
2007-12-20 00:00:00+00:00,12.899999618530272,12.90999984741211,12.600000381469728,2.3774077892303467,185000,0.0,
2007-12-21 00:00:00+00:00,12.829999923706056,12.90999984741211,12.779999732971191,2.394098997116089,111700,0.0,
2007-12-24 00:00:00+00:00,12.920000076293944,13.149999618530272,12.920000076293944,2.420060873031616,71900,0.0,
2007-12-26 00:00:00+00:00,13.0600004196167,13.149999618530272,12.890000343322754,2.390389919281006,134500,0.0,
2007-12-27 00:00:00+00:00,12.75,13.09000015258789,12.710000038146973,2.3588643074035645,148300,0.0,
2007-12-28 00:00:00+00:00,12.770000457763672,12.899999618530272,12.5,2.36257266998291,216000,0.0,
2007-12-31 00:00:00+00:00,12.770000457763672,13.020000457763672,12.770000457763672,2.384827136993408,218000,0.0,
2008-01-02 00:00:00+00:00,12.90999984741211,13.1899995803833,12.90999984741211,2.4441707134246826,70800,0.0,
2008-01-03 00:00:00+00:00,13.210000038146973,13.760000228881836,13.210000038146973,2.551729679107666,124800,0.0,
2008-01-04 00:00:00+00:00,13.68000030517578,13.739999771118164,13.5600004196167,2.523910999298096,129500,0.0,
2008-01-07 00:00:00+00:00,13.600000381469728,13.699999809265137,13.529999732971191,2.5257678031921387,88000,0.0,
2008-01-08 00:00:00+00:00,13.739999771118164,13.760000228881836,13.609999656677246,2.546162366867065,133800,0.0,
2008-01-09 00:00:00+00:00,13.829999923706056,13.84000015258789,13.649999618530272,2.535037040710449,97500,0.0,
2008-01-10 00:00:00+00:00,13.670000076293944,13.699999809265137,13.550000190734863,2.55111026763916,62200,0.106,
2008-01-11 00:00:00+00:00,13.640000343322754,13.75,13.579999923706056,2.564194679260254,85900,0.0,
2008-01-14 00:00:00+00:00,14.210000038146973,14.489999771118164,14.079999923706056,2.672593593597412,347800,0.0,
2008-01-15 00:00:00+00:00,14.3100004196167,14.5,14.229999542236328,2.691281080245972,235000,0.0,
2008-01-16 00:00:00+00:00,14.449999809265137,14.789999961853027,14.43000030517578,2.7566945552825928,251100,0.0,
2008-01-17 00:00:00+00:00,14.75,14.850000381469728,14.529999732971191,2.7473506927490234,186100,0.0,
2008-01-18 00:00:00+00:00,14.760000228881836,14.989999771118164,14.720000267028809,2.766040563583374,236100,0.0,
2008-01-22 00:00:00+00:00,14.5,15.029999732971191,14.420000076293944,2.7959418296813965,265500,0.0,
2008-01-23 00:00:00+00:00,14.899999618530272,15.350000381469728,14.8100004196167,2.803418636322021,403900,0.0,
2008-01-24 00:00:00+00:00,15.029999732971191,15.25,14.75,2.77351713180542,338000,0.0,
2008-01-25 00:00:00+00:00,15.0,15.109999656677246,14.779999732971191,2.762302875518799,205600,0.0,
2008-01-28 00:00:00+00:00,14.93000030517578,15.260000228881836,14.84000015258789,2.838927745819092,192400,0.0,
2008-01-29 00:00:00+00:00,15.34000015258789,15.489999771118164,15.220000267028809,2.8538804054260254,230600,0.0,
2008-01-30 00:00:00+00:00,15.31999969482422,15.649999618530272,15.279999732971191,2.90621280670166,233500,0.0,
2008-01-31 00:00:00+00:00,15.59000015258789,15.800000190734863,15.550000190734863,2.9510655403137207,237300,0.0,
2008-02-01 00:00:00+00:00,15.8100004196167,15.90999984741211,15.579999923706056,2.9286367893218994,225800,0.0,
2008-02-04 00:00:00+00:00,15.739999771118164,15.859999656677246,15.619999885559082,2.934245586395264,171300,0.0,
2008-02-05 00:00:00+00:00,15.640000343322754,15.859999656677246,15.0,2.8146326541900635,279000,0.0,
2008-02-06 00:00:00+00:00,15.06999969482422,15.40999984741211,15.010000228881836,2.812763929367065,172800,0.0,
2008-02-07 00:00:00+00:00,15.0,15.399999618530272,14.920000076293944,2.853419303894043,120000,0.106,
2008-02-08 00:00:00+00:00,15.199999809265137,15.479999542236328,15.15999984741211,2.874124526977539,90600,0.0,
2008-02-11 00:00:00+00:00,15.350000381469728,15.350000381469728,14.670000076293944,2.780012607574463,171500,0.0,
2008-02-12 00:00:00+00:00,14.75,15.18000030517578,14.75,2.825186252593994,107700,0.0,
2008-02-13 00:00:00+00:00,14.920000076293944,15.0600004196167,14.68000030517578,2.7724850177764893,98300,0.0,
2008-02-14 00:00:00+00:00,14.850000381469728,14.850000381469728,13.859999656677246,2.663315773010254,256800,0.0,
2008-02-15 00:00:00+00:00,14.199999809265137,14.4399995803833,14.010000228881836,2.7084884643554688,115300,0.0,
2008-02-19 00:00:00+00:00,14.5,14.800000190734863,14.369999885559082,2.7348408699035645,156300,0.0,
2008-02-20 00:00:00+00:00,14.510000228881836,14.5600004196167,14.270000457763672,2.69907808303833,102900,0.0,
2008-02-21 00:00:00+00:00,14.34000015258789,14.390000343322754,14.050000190734863,2.665198564529419,125300,0.0,
2008-02-22 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0600004196167,2.653904914855957,95400,0.0,
2008-02-25 00:00:00+00:00,14.079999923706056,14.130000114440918,14.010000228881836,2.640728712081909,122700,0.0,
2008-02-26 00:00:00+00:00,14.020000457763672,14.1899995803833,13.979999542236328,2.6313180923461914,288800,0.0,
2008-02-27 00:00:00+00:00,13.949999809265137,14.140000343322754,13.949999809265137,2.6369659900665283,110100,0.0,
2008-02-28 00:00:00+00:00,14.010000228881836,14.06999969482422,14.010000228881836,2.644493579864502,60100,0.0,
2008-02-29 00:00:00+00:00,14.010000228881836,14.0600004196167,13.90999984741211,2.627554416656494,116700,0.0,
2008-03-03 00:00:00+00:00,13.920000076293944,13.960000038146973,13.720000267028809,2.591792583465576,147100,0.0,
2008-03-04 00:00:00+00:00,13.649999618530272,13.760000228881836,13.649999618530272,2.5823819637298584,79300,0.0,
2008-03-05 00:00:00+00:00,13.68000030517578,13.9399995803833,13.68000030517578,2.6181440353393555,111700,0.0,
2008-03-06 00:00:00+00:00,13.899999618530272,13.989999771118164,13.869999885559082,2.6124958992004395,107300,0.0,
2008-03-07 00:00:00+00:00,13.800000190734863,13.989999771118164,13.699999809265137,2.6332004070281982,72100,0.0,
2008-03-10 00:00:00+00:00,13.869999885559082,13.880000114440918,13.630000114440918,2.5823819637298584,152300,0.0,
2008-03-11 00:00:00+00:00,13.729999542236328,13.84000015258789,13.630000114440918,2.625251054763794,56700,0.106,
2008-03-12 00:00:00+00:00,13.850000381469728,13.880000114440918,13.699999809265137,2.619560956954956,65100,0.0,
2008-03-13 00:00:00+00:00,13.729999542236328,13.899999618530272,13.520000457763672,2.630941867828369,70800,0.0,
2008-03-14 00:00:00+00:00,13.81999969482422,13.829999923706056,13.609999656677246,2.610077142715454,72400,0.0,
2008-03-17 00:00:00+00:00,13.600000381469728,13.6899995803833,12.970000267028809,2.507644891738892,187800,0.0,
2008-03-18 00:00:00+00:00,13.350000381469728,13.75,13.260000228881836,2.5778298377990723,122600,0.0,
2008-03-19 00:00:00+00:00,13.760000228881836,13.800000190734863,13.5600004196167,2.6062822341918945,74400,0.0,
2008-03-20 00:00:00+00:00,13.699999809265137,13.989999771118164,13.649999618530272,2.6423239707946777,65600,0.0,
2008-03-24 00:00:00+00:00,14.199999809265137,14.5,14.199999809265137,2.7238874435424805,111700,0.0,
2008-03-25 00:00:00+00:00,14.5,14.5,14.149999618530272,2.706815481185913,67200,0.0,
2008-03-26 00:00:00+00:00,14.399999618530272,14.600000381469728,14.020000457763672,2.7580320835113525,159600,0.0,
2008-03-27 00:00:00+00:00,14.5600004196167,14.600000381469728,14.399999618530272,2.748546838760376,50800,0.0,
2008-03-28 00:00:00+00:00,14.5,14.5,14.279999732971191,2.7087111473083496,34400,0.0,
2008-03-31 00:00:00+00:00,14.369999885559082,14.380000114440918,14.210000038146973,2.7087111473083496,33900,0.0,
2008-04-01 00:00:00+00:00,14.390000343322754,14.449999809265137,14.3100004196167,2.740960121154785,55400,0.0,
2008-04-02 00:00:00+00:00,14.359999656677246,14.5600004196167,14.359999656677246,2.756132841110229,121000,0.0,
2008-04-03 00:00:00+00:00,14.520000457763672,14.5600004196167,14.40999984741211,2.7599267959594727,65100,0.0,
2008-04-04 00:00:00+00:00,14.550000190734863,14.5600004196167,14.40999984741211,2.74475359916687,40600,0.0,
2008-04-07 00:00:00+00:00,14.550000190734863,14.59000015258789,14.470000267028809,2.746649265289306,111200,0.0,
2008-04-08 00:00:00+00:00,14.520000457763672,14.579999923706056,14.470000267028809,2.7542366981506348,64700,0.0,
2008-04-09 00:00:00+00:00,14.380000114440918,14.449999809265137,14.3100004196167,2.7534730434417725,59300,0.106,
2008-04-10 00:00:00+00:00,14.40999984741211,14.56999969482422,14.399999618530272,2.784044027328491,55300,0.0,
2008-04-11 00:00:00+00:00,14.380000114440918,14.460000038146973,14.029999732971191,2.7114357948303223,85800,0.0,
2008-04-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.15999984741211,2.7286312580108643,52100,0.0,
2008-04-15 00:00:00+00:00,14.279999732971191,14.279999732971191,14.0,2.682774782180786,87100,0.0,
2008-04-16 00:00:00+00:00,14.039999961853027,14.18000030517578,14.039999961853027,2.6942381858825684,76500,0.0,
2008-04-17 00:00:00+00:00,14.010000228881836,14.279999732971191,14.010000228881836,2.709522485733032,55000,0.0,
2008-04-18 00:00:00+00:00,14.199999809265137,14.489999771118164,14.170000076293944,2.7649383544921875,109300,0.0,
2008-04-21 00:00:00+00:00,14.59000015258789,15.0,14.06999969482422,2.688504695892334,119700,0.0,
2008-04-22 00:00:00+00:00,14.239999771118164,14.279999732971191,14.050000190734863,2.709522485733032,44700,0.0,
2008-04-23 00:00:00+00:00,14.300000190734863,14.399999618530272,14.199999809265137,2.75156044960022,61400,0.0,
2008-04-24 00:00:00+00:00,14.470000267028809,14.899999618530272,14.260000228881836,2.7764010429382324,86700,0.0,
2008-04-25 00:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,2.77449107170105,41100,0.0,
2008-04-28 00:00:00+00:00,14.5,14.68000030517578,14.5,2.8012428283691406,90900,0.0,
2008-04-29 00:00:00+00:00,14.65999984741211,14.699999809265137,14.579999923706056,2.799332618713379,58800,0.0,
2008-04-30 00:00:00+00:00,14.649999618530272,14.779999732971191,14.640000343322754,2.8184401988983154,43200,0.0,
2008-05-01 00:00:00+00:00,14.84000015258789,14.93000030517578,14.8100004196167,2.8528354167938232,77300,0.0,
2008-05-02 00:00:00+00:00,14.850000381469728,15.09000015258789,14.850000381469728,2.8757646083831787,67400,0.0,
2008-05-05 00:00:00+00:00,14.960000038146973,15.0,14.850000381469728,2.8394579887390137,42300,0.0,
2008-05-06 00:00:00+00:00,14.859999656677246,14.949999809265137,14.829999923706056,2.8566582202911377,73000,0.0,
2008-05-07 00:00:00+00:00,14.9399995803833,14.989999771118164,14.859999656677246,2.8432817459106445,89300,0.0,
2008-05-08 00:00:00+00:00,14.84000015258789,14.949999809265137,14.829999923706056,2.8771533966064453,58300,0.106,
2008-05-09 00:00:00+00:00,14.989999771118164,14.989999771118164,14.899999618530272,2.8771533966064453,38500,0.0,
2008-05-12 00:00:00+00:00,14.9399995803833,14.970000267028809,14.81999969482422,2.852133274078369,55700,0.0,
2008-05-13 00:00:00+00:00,14.850000381469728,14.850000381469728,14.640000343322754,2.834812641143799,57600,0.0,
2008-05-14 00:00:00+00:00,14.68000030517578,14.899999618530272,14.619999885559082,2.850209951400757,58000,0.0,
2008-05-15 00:00:00+00:00,14.770000457763672,14.899999618530272,14.729999542236328,2.865603446960449,54900,0.0,
2008-05-16 00:00:00+00:00,14.890000343322754,15.029999732971191,14.829999923706056,2.8810014724731445,52400,0.0,
2008-05-19 00:00:00+00:00,15.079999923706056,15.170000076293944,14.9399995803833,2.8771533966064453,124100,0.0,
2008-05-20 00:00:00+00:00,14.93000030517578,15.0,14.739999771118164,2.846360445022583,68200,0.0,
2008-05-21 00:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,2.8617568016052246,31200,0.0,
2008-05-22 00:00:00+00:00,14.84000015258789,14.890000343322754,14.739999771118164,2.850209951400757,38200,0.0,
2008-05-23 00:00:00+00:00,14.779999732971191,14.9399995803833,14.779999732971191,2.8617568016052246,64700,0.0,
2008-05-27 00:00:00+00:00,14.880000114440918,15.039999961853027,14.859999656677246,2.8771533966064453,47500,0.0,
2008-05-28 00:00:00+00:00,14.979999542236328,14.989999771118164,14.899999618530272,2.8829262256622314,38700,0.0,
2008-05-29 00:00:00+00:00,14.9399995803833,15.0,14.84000015258789,2.8559823036193848,53300,0.0,
2008-05-30 00:00:00+00:00,14.84000015258789,14.880000114440918,14.75,2.8386621475219727,43700,0.0,
2008-06-02 00:00:00+00:00,14.75,14.880000114440918,14.75,2.8405866622924805,101000,0.0,
2008-06-03 00:00:00+00:00,14.75,14.800000190734863,14.699999809265137,2.8367366790771484,82200,0.0,
2008-06-04 00:00:00+00:00,14.739999771118164,14.739999771118164,14.649999618530272,2.821339607238769,49500,0.0,
2008-06-05 00:00:00+00:00,14.619999885559082,14.720000267028809,14.609999656677246,2.83288836479187,70800,0.0,
2008-06-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.640000343322754,2.82903790473938,83200,0.0,
2008-06-09 00:00:00+00:00,14.739999771118164,14.84000015258789,14.6899995803833,2.8405866622924805,42600,0.0,
2008-06-10 00:00:00+00:00,14.789999961853027,14.789999961853027,14.279999732971191,2.768087148666382,89800,0.106,
2008-06-11 00:00:00+00:00,14.289999961853027,14.300000190734863,13.75,2.665351629257202,124800,0.0,
2008-06-12 00:00:00+00:00,13.779999732971191,13.949999809265137,13.699999809265137,2.667291641235352,54000,0.0,
2008-06-13 00:00:00+00:00,13.68000030517578,13.829999923706056,13.68000030517578,2.65759825706482,52400,0.0,
2008-06-16 00:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,2.694427251815796,73300,0.0,
2008-06-17 00:00:00+00:00,13.779999732971191,13.9399995803833,13.770000457763672,2.70218276977539,83700,0.0,
2008-06-18 00:00:00+00:00,13.869999885559082,13.9399995803833,13.800000190734863,2.67504358291626,63600,0.0,
2008-06-19 00:00:00+00:00,13.859999656677246,13.899999618530272,13.649999618530272,2.645966053009033,81800,0.0,
2008-06-20 00:00:00+00:00,13.899999618530272,13.899999618530272,13.510000228881836,2.6711676120758057,72900,0.0,
2008-06-23 00:00:00+00:00,13.649999618530272,13.760000228881836,13.600000381469728,2.665351629257202,103100,0.0,
2008-06-24 00:00:00+00:00,13.739999771118164,13.850000381469728,13.579999923706056,2.676981210708618,90200,0.0,
2008-06-25 00:00:00+00:00,13.9399995803833,14.239999771118164,13.779999732971191,2.754518508911133,64000,0.0,
2008-06-26 00:00:00+00:00,14.229999542236328,14.390000343322754,13.979999542236328,2.771965503692627,120100,0.0,
2008-06-27 00:00:00+00:00,14.229999542236328,14.239999771118164,13.90999984741211,2.725442886352539,58600,0.0,
2008-06-30 00:00:00+00:00,14.390000343322754,14.390000343322754,14.100000381469728,2.7331960201263428,59800,0.0,
2008-07-01 00:00:00+00:00,14.229999542236328,14.229999542236328,13.989999771118164,2.7157511711120605,41800,0.0,
2008-07-02 00:00:00+00:00,13.899999618530272,14.199999809265137,13.800000190734863,2.686673879623413,89800,0.0,
2008-07-03 00:00:00+00:00,13.720000267028809,13.989999771118164,13.630000114440918,2.6614718437194824,44200,0.0,
2008-07-07 00:00:00+00:00,13.93000030517578,13.93000030517578,13.170000076293944,2.5626134872436523,101100,0.0,
2008-07-08 00:00:00+00:00,13.699999809265137,14.100000381469728,13.300000190734863,2.7331960201263428,170200,0.0,
2008-07-09 00:00:00+00:00,13.880000114440918,14.079999923706056,13.84000015258789,2.714837551116944,59300,0.106,
2008-07-10 00:00:00+00:00,13.760000228881836,13.90999984741211,13.710000038146973,2.710930347442627,76200,0.0,
2008-07-11 00:00:00+00:00,13.649999618530272,13.739999771118164,13.43000030517578,2.636713743209839,79000,0.0,
2008-07-14 00:00:00+00:00,13.5,13.5,13.100000381469728,2.5585880279541016,110900,0.0,
2008-07-15 00:00:00+00:00,13.0,13.300000190734863,12.220000267028809,2.5410115718841557,263800,0.0,
2008-07-16 00:00:00+00:00,13.350000381469728,13.5,12.789999961853027,2.623040199279785,151200,0.0,
2008-07-17 00:00:00+00:00,13.649999618530272,13.859999656677246,13.56999969482422,2.69530725479126,76200,0.0,
2008-07-18 00:00:00+00:00,14.149999618530272,14.149999618530272,13.739999771118164,2.7226521968841557,51500,0.0,
2008-07-21 00:00:00+00:00,13.75,14.0,13.699999809265137,2.685540199279785,66700,0.0,
2008-07-22 00:00:00+00:00,13.720000267028809,13.899999618530272,13.609999656677246,2.69335412979126,57600,0.0,
2008-07-23 00:00:00+00:00,13.789999961853027,13.899999618530272,13.760000228881836,2.697258949279785,57600,0.0,
2008-07-24 00:00:00+00:00,13.949999809265137,14.0,13.520000457763672,2.640620708465576,79100,0.0,
2008-07-25 00:00:00+00:00,13.529999732971191,13.529999732971191,13.359999656677246,2.611323595046997,52400,0.0,
2008-07-28 00:00:00+00:00,13.770000457763672,13.770000457763672,13.399999618530272,2.6425721645355225,58200,0.0,
2008-07-29 00:00:00+00:00,13.600000381469728,13.989999771118164,13.5,2.714837551116944,62600,0.0,
2008-07-30 00:00:00+00:00,13.729999542236328,13.829999923706056,13.609999656677246,2.6777279376983643,51200,0.0,
2008-07-31 00:00:00+00:00,13.68000030517578,13.84000015258789,13.65999984741211,2.703117609024048,55500,0.0,
2008-08-01 00:00:00+00:00,13.93000030517578,14.09000015258789,13.829999923706056,2.7499935626983643,41500,0.0,
2008-08-04 00:00:00+00:00,14.010000228881836,14.149999618530272,14.0,2.7441341876983643,39300,0.0,
2008-08-05 00:00:00+00:00,14.010000228881836,14.119999885559082,14.0,2.7499935626983643,52900,0.0,
2008-08-06 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,2.734368324279785,56000,0.0,
2008-08-07 00:00:00+00:00,13.880000114440918,13.880000114440918,13.670000076293944,2.709965467453003,62500,0.106,
2008-08-08 00:00:00+00:00,13.600000381469728,13.81999969482422,13.550000190734863,2.711932897567749,45900,0.0,
2008-08-11 00:00:00+00:00,13.84000015258789,13.920000076293944,13.739999771118164,2.727678060531616,56600,0.0,
2008-08-12 00:00:00+00:00,14.0,14.0,13.81999969482422,2.7257094383239746,46000,0.0,
2008-08-13 00:00:00+00:00,13.880000114440918,13.949999809265137,13.760000228881836,2.7257094383239746,76100,0.0,
