date,CMCO_Open,CMCO_High,CMCO_Low,CMCO_Close,CMCO_Volume,CMCO_Dividends,CMCO_Stock Splits
2005-06-13 00:00:00+00:00,11.229999542236328,11.649999618530272,11.229999542236328,10.718440055847168,101900,0.0,
2005-06-14 00:00:00+00:00,11.489999771118164,11.699999809265137,11.4399995803833,10.858368873596191,349200,0.0,
2005-06-15 00:00:00+00:00,11.649999618530272,11.800000190734863,11.4399995803833,10.867694854736328,57300,0.0,
2005-06-16 00:00:00+00:00,11.68000030517578,11.789999961853027,11.539999961853027,10.960980415344238,113000,0.0,
2005-06-17 00:00:00+00:00,11.84000015258789,12.0,11.760000228881836,11.147550582885742,125600,0.0,
2005-06-20 00:00:00+00:00,12.0,13.449999809265137,11.989999771118164,11.520689010620115,227800,0.0,
2005-06-21 00:00:00+00:00,12.4399995803833,12.4399995803833,11.8100004196167,11.184860229492188,64000,0.0,
2005-06-22 00:00:00+00:00,11.770000457763672,12.199999809265137,11.699999809265137,11.343448638916016,46600,0.0,
2005-06-23 00:00:00+00:00,12.0600004196167,12.300000190734863,11.729999542236328,11.296805381774902,126500,0.0,
2005-06-24 00:00:00+00:00,12.0600004196167,12.289999961853027,11.649999618530272,11.08225440979004,63200,0.0,
2005-06-27 00:00:00+00:00,12.050000190734863,12.100000381469728,11.739999771118164,11.063593864440918,63000,0.0,
2005-06-28 00:00:00+00:00,11.859999656677246,12.09000015258789,11.630000114440918,11.100909233093262,73200,0.0,
2005-06-29 00:00:00+00:00,12.0,12.039999961853027,11.460000038146973,10.765081405639648,105300,0.0,
2005-06-30 00:00:00+00:00,11.460000038146973,11.579999923706056,10.84000015258789,10.224029541015623,134700,0.0,
2005-07-01 00:00:00+00:00,11.199999809265137,11.31999969482422,10.800000190734863,10.419927597045898,75300,0.0,
2005-07-05 00:00:00+00:00,11.279999732971191,11.390000343322754,10.960000038146973,10.289329528808594,78900,0.0,
2005-07-06 00:00:00+00:00,10.8100004196167,11.270000457763672,10.8100004196167,10.363959312438965,61700,0.0,
2005-07-07 00:00:00+00:00,10.949999809265137,11.579999923706056,10.699999809265137,10.79306697845459,40100,0.0,
2005-07-08 00:00:00+00:00,11.630000114440918,11.739999771118164,11.270000457763672,10.914339065551758,48800,0.0,
2005-07-11 00:00:00+00:00,11.899999618530272,12.140000343322754,11.779999732971191,11.212850570678713,157400,0.0,
2005-07-12 00:00:00+00:00,12.039999961853027,12.420000076293944,11.779999732971191,11.390089988708496,72700,0.0,
2005-07-13 00:00:00+00:00,12.399999618530272,12.4399995803833,11.920000076293944,11.222177505493164,43000,0.0,
2005-07-14 00:00:00+00:00,12.149999618530272,12.18000030517578,11.84000015258789,11.184860229492188,20800,0.0,
2005-07-15 00:00:00+00:00,11.899999618530272,12.140000343322754,11.800000190734863,11.259491920471191,9600,0.0,
2005-07-18 00:00:00+00:00,12.109999656677246,12.109999656677246,11.75,11.054265975952148,76400,0.0,
2005-07-19 00:00:00+00:00,11.960000038146973,12.149999618530272,11.43000030517578,11.324793815612791,81300,0.0,
2005-07-20 00:00:00+00:00,12.18000030517578,12.5,12.020000457763672,11.55800437927246,81200,0.0,
2005-07-21 00:00:00+00:00,12.449999809265137,12.550000190734863,12.350000381469728,11.6885986328125,47400,0.0,
2005-07-22 00:00:00+00:00,12.550000190734863,13.210000038146973,12.229999542236328,12.220329284667969,139700,0.0,
2005-07-25 00:00:00+00:00,13.489999771118164,13.600000381469728,13.0600004196167,12.285625457763672,138300,0.0,
2005-07-26 00:00:00+00:00,13.600000381469728,14.6899995803833,13.600000381469728,13.666241645812988,427800,0.0,
2005-07-27 00:00:00+00:00,14.800000190734863,14.890000343322754,14.0,13.237133979797363,151300,0.0,
2005-07-28 00:00:00+00:00,14.18000030517578,14.989999771118164,14.18000030517578,13.899454116821287,83100,0.0,
2005-07-29 00:00:00+00:00,15.0,15.0600004196167,14.609999656677246,14.048710823059082,136800,0.0,
2005-08-01 00:00:00+00:00,14.720000267028809,15.489999771118164,14.5,14.179309844970703,183400,0.0,
2005-08-02 00:00:00+00:00,15.300000190734863,15.859999656677246,15.199999809265137,14.79499053955078,99400,0.0,
2005-08-03 00:00:00+00:00,15.9399995803833,16.209999084472656,15.760000228881836,14.878948211669922,227800,0.0,
2005-08-04 00:00:00+00:00,16.170000076293945,16.170000076293945,15.510000228881836,14.75767707824707,186100,0.0,
2005-08-05 00:00:00+00:00,15.6899995803833,16.09000015258789,15.170000076293944,14.888275146484377,114700,0.0,
2005-08-08 00:00:00+00:00,16.049999237060547,17.239999771118164,15.979999542236328,15.793143272399902,261600,0.0,
2005-08-09 00:00:00+00:00,16.799999237060547,17.610000610351562,16.700000762939453,16.315534591674805,329600,0.0,
2005-08-10 00:00:00+00:00,17.579999923706055,17.81999969482422,16.959999084472656,16.250234603881836,427500,0.0,
2005-08-11 00:00:00+00:00,17.420000076293945,17.799999237060547,16.770000457763672,16.55807876586914,114700,0.0,
2005-08-12 00:00:00+00:00,17.209999084472656,18.06999969482422,17.06999969482422,16.744647979736328,198300,0.0,
2005-08-15 00:00:00+00:00,18.200000762939453,18.540000915527344,17.950000762939453,17.21107292175293,272700,0.0,
2005-08-16 00:00:00+00:00,18.3799991607666,18.520000457763672,18.200000762939453,17.08047103881836,167900,0.0,
2005-08-17 00:00:00+00:00,18.26000022888184,18.489999771118164,17.8799991607666,16.912565231323242,112400,0.0,
2005-08-18 00:00:00+00:00,18.040000915527344,18.06999969482422,16.549999237060547,16.483448028564453,163200,0.0,
2005-08-19 00:00:00+00:00,17.579999923706055,18.540000915527344,17.579999923706055,17.061813354492188,165400,0.0,
2005-08-22 00:00:00+00:00,18.520000457763672,18.540000915527344,17.610000610351562,16.772626876831055,123000,0.0,
2005-08-23 00:00:00+00:00,17.989999771118164,18.38999938964844,17.920000076293945,17.033830642700195,156800,0.0,
2005-08-24 00:00:00+00:00,18.299999237060547,19.0,18.0,17.295026779174805,269700,0.0,
2005-08-25 00:00:00+00:00,18.600000381469727,19.489999771118164,18.540000915527344,18.08794403076172,126100,0.0,
2005-08-26 00:00:00+00:00,19.51000022888184,19.690000534057617,18.989999771118164,17.8080997467041,131300,0.0,
2005-08-29 00:00:00+00:00,19.18000030517578,19.399999618530277,18.82999992370605,17.7894344329834,183200,0.0,
2005-08-30 00:00:00+00:00,19.71999931335449,19.780000686645508,19.170000076293945,17.910709381103516,459100,0.0,
2005-08-31 00:00:00+00:00,19.440000534057617,19.450000762939453,19.11000061035156,18.00399398803711,230200,0.0,
2005-09-01 00:00:00+00:00,19.38999938964844,19.57999992370605,19.26000022888184,18.21854019165039,227900,0.0,
2005-09-02 00:00:00+00:00,19.559999465942383,19.799999237060547,19.559999465942383,18.42377281188965,142200,0.0,
2005-09-06 00:00:00+00:00,19.799999237060547,21.38999938964844,19.700000762939453,18.62899780273437,327400,0.0,
2005-09-07 00:00:00+00:00,20.239999771118164,21.100000381469727,20.0,19.49655532836914,206400,0.0,
2005-09-08 00:00:00+00:00,21.200000762939453,21.3700008392334,20.3700008392334,19.170053482055664,227700,0.0,
2005-09-09 00:00:00+00:00,20.549999237060547,21.190000534057617,20.3799991607666,19.328638076782227,109600,0.0,
2005-09-12 00:00:00+00:00,21.0,21.13999938964844,20.51000022888184,19.43125343322754,229100,0.0,
2005-09-13 00:00:00+00:00,21.43000030517578,22.75,20.82999992370605,20.8398551940918,292300,0.0,
2005-09-14 00:00:00+00:00,22.01000022888184,23.649999618530277,22.01000022888184,21.698074340820312,318400,0.0,
2005-09-15 00:00:00+00:00,22.84000015258789,23.700000762939453,22.84000015258789,21.875320434570312,247300,0.0,
2005-09-16 00:00:00+00:00,23.459999084472656,23.59000015258789,22.299999237060547,21.520830154418945,229200,0.0,
2005-09-19 00:00:00+00:00,23.299999237060547,23.40999984741211,22.15999984741211,21.39023780822754,218700,0.0,
2005-09-20 00:00:00+00:00,22.979999542236328,23.56999969482422,22.940000534057617,21.688745498657227,159200,0.0,
2005-09-21 00:00:00+00:00,23.25,25.11000061035156,23.25,23.11600875854492,380200,0.0,
2005-09-22 00:00:00+00:00,24.8799991607666,25.149999618530277,23.280000686645508,22.295101165771484,315700,0.0,
2005-09-23 00:00:00+00:00,23.950000762939453,24.0,23.280000686645508,22.34174346923828,209500,0.0,
2005-09-26 00:00:00+00:00,24.0,24.190000534057617,21.8700008392334,20.93313789367676,371700,0.0,
2005-09-27 00:00:00+00:00,22.959999084472656,24.0,22.450000762939453,22.05255699157715,457900,0.0,
2005-09-28 00:00:00+00:00,23.979999542236328,24.75,23.15999984741211,22.836151123046875,274800,0.0,
2005-09-29 00:00:00+00:00,24.799999237060547,24.799999237060547,23.299999237060547,22.05255699157715,284800,0.0,
2005-09-30 00:00:00+00:00,24.11000061035156,24.11000061035156,23.350000381469727,22.07122039794922,215800,0.0,
2005-10-03 00:00:00+00:00,23.68000030517578,24.8799991607666,23.65999984741211,22.80817222595215,272000,0.0,
2005-10-04 00:00:00+00:00,24.68000030517578,26.0,24.450000762939453,24.06751823425293,489200,0.0,
2005-10-05 00:00:00+00:00,25.790000915527344,25.950000762939453,23.270000457763672,23.050710678100582,360000,0.0,
2005-10-06 00:00:00+00:00,24.76000022888184,25.25,22.5,21.4835262298584,317400,0.0,
2005-10-07 00:00:00+00:00,22.96999931335449,23.899999618530277,22.670000076293945,21.81001281738281,163700,0.0,
2005-10-10 00:00:00+00:00,23.68000030517578,23.75,22.93000030517578,21.50217628479004,179000,0.0,
2005-10-11 00:00:00+00:00,23.170000076293945,24.200000762939453,23.100000381469727,21.81001281738281,234800,0.0,
2005-10-12 00:00:00+00:00,23.81999969482422,24.09000015258789,23.01000022888184,21.92196083068848,159100,0.0,
2005-10-13 00:00:00+00:00,23.5,23.5,20.06999969482422,19.93499183654785,622800,0.0,
2005-10-14 00:00:00+00:00,20.700000762939453,22.61000061035156,20.600000381469727,20.54134178161621,231000,0.0,
2005-10-17 00:00:00+00:00,22.420000076293945,22.71999931335449,21.459999084472656,20.140220642089844,175900,0.0,
2005-10-18 00:00:00+00:00,22.26000022888184,22.84000015258789,21.26000022888184,21.1943416595459,303700,0.0,
2005-10-19 00:00:00+00:00,22.940000534057617,23.34000015258789,22.01000022888184,21.707408905029297,219200,0.0,
2005-10-20 00:00:00+00:00,23.399999618530277,23.88999938964844,22.25,20.91448402404785,276200,0.0,
2005-10-21 00:00:00+00:00,22.59000015258789,23.459999084472656,22.06999969482422,21.86599349975586,173800,0.0,
2005-10-24 00:00:00+00:00,23.61000061035156,23.700000762939453,23.440000534057617,22.108531951904297,179400,0.0,
2005-10-25 00:00:00+00:00,23.6200008392334,24.100000381469727,23.6200008392334,22.108531951904297,215100,0.0,
2005-10-26 00:00:00+00:00,23.799999237060547,24.0,23.040000915527344,22.24845695495605,176300,0.0,
2005-10-27 00:00:00+00:00,23.5,23.670000076293945,21.940000534057617,21.1943416595459,324600,0.0,
2005-10-28 00:00:00+00:00,22.68000030517578,22.790000915527344,21.920000076293945,21.14769172668457,178000,0.0,
2005-10-31 00:00:00+00:00,22.5,22.93000030517578,22.43000030517578,21.287620544433597,159100,0.0,
2005-11-01 00:00:00+00:00,22.739999771118164,23.0,21.809999465942383,20.64395523071289,220400,0.0,
2005-11-02 00:00:00+00:00,22.46999931335449,22.61000061035156,21.350000381469727,20.802547454833984,212700,0.0,
2005-11-03 00:00:00+00:00,22.09000015258789,23.32999992370605,21.88999938964844,21.22232437133789,238500,0.0,
2005-11-04 00:00:00+00:00,22.920000076293945,22.950000762939453,22.549999237060547,21.40889549255371,181100,0.0,
2005-11-07 00:00:00+00:00,22.899999618530277,24.34000015258789,21.5,20.317461013793945,753600,0.0,
2005-11-08 00:00:00+00:00,20.399999618530277,20.649999618530277,19.96999931335449,18.79691696166992,2215600,0.0,
2005-11-09 00:00:00+00:00,20.0,20.21999931335449,18.63999938964844,18.23720932006836,1336000,0.0,
2005-11-10 00:00:00+00:00,19.520000457763672,19.6299991607666,19.21999931335449,18.22788429260254,397800,0.0,
2005-11-11 00:00:00+00:00,19.649999618530277,20.0,19.200000762939453,18.57303047180176,290200,0.0,
2005-11-14 00:00:00+00:00,19.75,20.5,19.670000076293945,19.03012466430664,387500,0.0,
2005-11-15 00:00:00+00:00,20.049999237060547,20.489999771118164,20.049999237060547,18.992815017700195,185100,0.0,
2005-11-16 00:00:00+00:00,20.5,20.5,20.040000915527344,19.01147079467773,119400,0.0,
2005-11-17 00:00:00+00:00,20.450000762939453,20.86000061035156,20.170000076293945,19.356630325317383,233400,0.0,
2005-11-18 00:00:00+00:00,21.0,21.520000457763672,20.8799991607666,19.5898380279541,194300,0.0,
2005-11-21 00:00:00+00:00,21.350000381469727,21.350000381469727,20.26000022888184,19.076770782470703,218200,0.0,
2005-11-22 00:00:00+00:00,20.690000534057617,20.690000534057617,20.420000076293945,19.27267265319824,159100,0.0,
2005-11-23 00:00:00+00:00,20.700000762939453,20.75,20.0,19.10475730895996,191900,0.0,
2005-11-25 00:00:00+00:00,20.63999938964844,20.63999938964844,20.450000762939453,19.076770782470703,45500,0.0,
2005-11-28 00:00:00+00:00,20.549999237060547,20.600000381469727,19.899999618530277,19.01147079467773,363300,0.0,
2005-11-29 00:00:00+00:00,20.61000061035156,20.979999542236328,20.43000030517578,19.412599563598636,143200,0.0,
2005-11-30 00:00:00+00:00,20.559999465942383,21.200000762939453,20.559999465942383,19.571176528930664,143800,0.0,
2005-12-01 00:00:00+00:00,21.309999465942383,21.739999771118164,21.0,20.01894760131836,261000,0.0,
2005-12-02 00:00:00+00:00,21.71999931335449,21.71999931335449,20.549999237060547,19.879024505615234,172200,0.0,
2005-12-05 00:00:00+00:00,21.43000030517578,22.100000381469727,21.36000061035156,20.44805908203125,186900,0.0,
2005-12-06 00:00:00+00:00,22.149999618530277,22.3700008392334,21.809999465942383,20.457393646240234,180000,0.0,
2005-12-07 00:00:00+00:00,22.06999969482422,22.170000076293945,21.56999969482422,20.32678985595703,155200,0.0,
2005-12-08 00:00:00+00:00,22.07999992370605,22.170000076293945,21.5,20.420074462890625,97400,0.0,
2005-12-09 00:00:00+00:00,22.100000381469727,22.100000381469727,21.450000762939453,20.522682189941406,80100,0.0,
2005-12-12 00:00:00+00:00,22.09000015258789,22.6200008392334,21.82999992370605,20.54134178161621,162700,0.0,
2005-12-13 00:00:00+00:00,21.940000534057617,22.38999938964844,21.75,20.746566772460938,100800,0.0,
2005-12-14 00:00:00+00:00,22.0,22.34000015258789,21.739999771118164,20.597312927246094,88200,0.0,
2005-12-15 00:00:00+00:00,21.90999984741211,22.81999969482422,21.799999237060547,21.1943416595459,217200,0.0,
2005-12-16 00:00:00+00:00,22.71999931335449,23.13999938964844,21.75,20.64395523071289,166900,0.0,
2005-12-19 00:00:00+00:00,22.030000686645508,22.549999237060547,21.559999465942383,20.345443725585938,134800,0.0,
2005-12-20 00:00:00+00:00,21.959999084472656,21.959999084472656,20.6200008392334,19.98163604736328,166300,0.0,
2005-12-21 00:00:00+00:00,21.21999931335449,21.559999465942383,20.96999931335449,20.01894760131836,79200,0.0,
2005-12-22 00:00:00+00:00,21.65999984741211,21.979999542236328,20.950000762939453,20.43873405456543,83000,0.0,
2005-12-23 00:00:00+00:00,21.850000381469727,22.290000915527344,20.940000534057617,19.869691848754883,87500,0.0,
2005-12-27 00:00:00+00:00,22.350000381469727,22.51000022888184,21.61000061035156,20.25216293334961,126100,0.0,
2005-12-28 00:00:00+00:00,21.8799991607666,22.190000534057617,21.459999084472656,20.280141830444336,77300,0.0,
2005-12-29 00:00:00+00:00,21.75,22.100000381469727,21.600000381469727,20.53201675415039,51100,0.0,
2005-12-30 00:00:00+00:00,21.68000030517578,22.100000381469727,21.51000022888184,20.50403213500977,86300,0.0,
2006-01-03 00:00:00+00:00,21.399999618530277,21.8799991607666,20.86000061035156,20.24283790588379,221000,0.0,
2006-01-04 00:00:00+00:00,21.549999237060547,22.809999465942383,21.549999237060547,21.11971473693848,128700,0.0,
2006-01-05 00:00:00+00:00,22.46999931335449,23.13999938964844,22.46999931335449,21.40889549255371,86900,0.0,
2006-01-06 00:00:00+00:00,23.209999084472656,23.459999084472656,22.84000015258789,21.60478782653809,104700,0.0,
2006-01-09 00:00:00+00:00,23.0,24.1200008392334,23.0,22.276445388793945,231700,0.0,
2006-01-10 00:00:00+00:00,23.799999237060547,24.709999084472656,23.670000076293945,22.742868423461918,188800,0.0,
2006-01-11 00:00:00+00:00,24.59000015258789,24.739999771118164,23.989999771118164,22.873458862304688,178200,0.0,
2006-01-12 00:00:00+00:00,24.5,24.700000762939453,23.25,22.05255699157715,125900,0.0,
2006-01-13 00:00:00+00:00,23.700000762939453,24.38999938964844,23.530000686645508,22.62159538269043,53700,0.0,
2006-01-17 00:00:00+00:00,24.26000022888184,24.290000915527344,23.459999084472656,22.36039924621582,216900,0.0,
2006-01-18 00:00:00+00:00,24.0,24.399999618530277,23.729999542236328,22.61226463317871,163600,0.0,
2006-01-19 00:00:00+00:00,24.25,25.0,24.25,23.311901092529297,118500,0.0,
2006-01-20 00:00:00+00:00,25.0,25.75,24.5,23.46116065979004,218600,0.0,
2006-01-23 00:00:00+00:00,24.809999465942383,25.100000381469727,24.51000022888184,22.96675682067871,117000,0.0,
2006-01-24 00:00:00+00:00,24.75,26.65999984741211,24.6200008392334,23.442506790161133,262300,0.0,
2006-01-25 00:00:00+00:00,24.920000076293945,26.31999969482422,24.5,23.60108757019043,196000,0.0,
2006-01-26 00:00:00+00:00,25.38999938964844,25.71999931335449,24.989999771118164,23.433177947998047,173500,0.0,
2006-01-27 00:00:00+00:00,25.149999618530277,25.25,24.57999992370605,23.321229934692383,163100,0.0,
2006-01-30 00:00:00+00:00,25.190000534057617,27.520000457763672,25.1200008392334,25.47611618041992,205000,0.0,
2006-01-31 00:00:00+00:00,27.40999984741211,28.440000534057617,27.40999984741211,25.933210372924805,243100,0.0,
2006-02-01 00:00:00+00:00,27.26000022888184,28.0,26.989999771118164,25.933210372924805,196900,0.0,
2006-02-02 00:00:00+00:00,27.63999938964844,27.739999771118164,27.0,25.410816192626957,178600,0.0,
2006-02-03 00:00:00+00:00,27.299999237060547,27.959999084472656,27.18000030517578,25.513431549072266,107500,0.0,
2006-02-06 00:00:00+00:00,27.15999984741211,27.649999618530277,26.770000457763672,25.18693733215332,270100,0.0,
2006-02-07 00:00:00+00:00,26.899999618530277,27.149999618530277,26.399999618530277,24.87909507751465,107300,0.0,
2006-02-08 00:00:00+00:00,26.57999992370605,26.950000762939453,26.520000457763672,25.04700469970703,107600,0.0,
2006-02-09 00:00:00+00:00,26.950000762939453,27.530000686645508,26.729999542236328,25.35484313964844,288400,0.0,
2006-02-10 00:00:00+00:00,27.040000915527344,27.43000030517578,25.190000534057617,23.629070281982425,309600,0.0,
2006-02-13 00:00:00+00:00,25.13999938964844,25.299999237060547,24.25,23.227951049804688,251000,0.0,
2006-02-14 00:00:00+00:00,24.899999618530277,26.399999618530277,24.76000022888184,24.23542594909668,160500,0.0,
2006-02-15 00:00:00+00:00,26.15999984741211,27.1200008392334,26.020000457763672,24.767152786254883,189400,0.0,
2006-02-16 00:00:00+00:00,26.649999618530277,27.65999984741211,26.459999084472656,25.727991104125977,166800,0.0,
2006-02-17 00:00:00+00:00,27.649999618530277,27.799999237060547,26.799999237060547,25.774627685546875,103700,0.0,
2006-02-21 00:00:00+00:00,27.5,28.63999938964844,27.479999542236328,26.33434295654297,210800,0.0,
2006-02-22 00:00:00+00:00,28.399999618530277,28.399999618530277,26.75,25.438800811767575,162200,0.0,
