date,EIM_Open,EIM_High,EIM_Low,EIM_Close,EIM_Volume,EIM_Dividends,EIM_Stock Splits
2009-02-12 00:00:00+00:00,11.09000015258789,11.149999618530272,10.829999923706056,4.629286766052246,83900,0.0,
2009-02-13 00:00:00+00:00,10.800000190734863,11.109999656677246,10.800000190734863,4.637773990631104,60000,0.0,
2009-02-17 00:00:00+00:00,10.65999984741211,11.18000030517578,10.260000228881836,4.463801383972168,140800,0.0,
2009-02-18 00:00:00+00:00,10.390000343322754,10.729999542236328,10.300000190734863,4.440322399139404,111000,0.065,
2009-02-19 00:00:00+00:00,10.350000381469728,10.710000038146973,10.3100004196167,4.427513599395752,132800,0.0,
2009-02-20 00:00:00+00:00,10.210000038146973,10.34000015258789,9.640000343322754,4.350658416748047,153500,0.0,
2009-02-23 00:00:00+00:00,10.199999809265137,10.399999618530272,9.90999984741211,4.239654064178467,89400,0.0,
2009-02-24 00:00:00+00:00,10.15999984741211,10.5,9.899999618530272,4.448862552642822,116900,0.0,
2009-02-25 00:00:00+00:00,10.600000381469728,10.75,10.40999984741211,4.551328659057617,128500,0.0,
2009-02-26 00:00:00+00:00,10.850000381469728,10.899999618530272,10.5,4.534250736236572,114600,0.0,
2009-02-27 00:00:00+00:00,10.979999542236328,11.25,10.510000228881836,4.589756011962891,116800,0.0,
2009-03-02 00:00:00+00:00,11.050000190734863,11.050000190734863,10.020000457763672,4.290890216827393,131800,0.0,
2009-03-03 00:00:00+00:00,9.979999542236328,10.5,9.90999984741211,4.376278400421143,138800,0.0,
2009-03-04 00:00:00+00:00,10.050000190734863,10.380000114440918,10.010000228881836,4.372008323669434,99900,0.0,
2009-03-05 00:00:00+00:00,10.239999771118164,10.329999923706056,10.029999732971191,4.320773601531982,76800,0.0,
2009-03-06 00:00:00+00:00,10.0,10.149999618530272,9.800000190734863,4.252460956573486,144200,0.0,
2009-03-09 00:00:00+00:00,9.829999923706056,10.350000381469728,9.829999923706056,4.367737770080566,112200,0.0,
2009-03-10 00:00:00+00:00,10.15999984741211,10.5,10.15999984741211,4.47874641418457,153400,0.0,
2009-03-11 00:00:00+00:00,10.479999542236328,10.949999809265137,10.350000381469728,4.547060012817383,108000,0.0,
2009-03-12 00:00:00+00:00,10.539999961853027,10.960000038146973,10.539999961853027,4.581216335296631,83500,0.0,
2009-03-13 00:00:00+00:00,10.75,10.899999618530272,10.550000190734863,4.606832981109619,90900,0.0,
2009-03-16 00:00:00+00:00,10.65999984741211,11.229999542236328,10.609999656677246,4.55987024307251,77500,0.0,
2009-03-17 00:00:00+00:00,10.59000015258789,10.890000343322754,10.56999969482422,4.594023704528809,67400,0.0,
2009-03-18 00:00:00+00:00,10.670000076293944,10.899999618530272,10.510000228881836,4.568408966064453,95400,0.0,
2009-03-19 00:00:00+00:00,10.789999961853027,10.880000114440918,10.510000228881836,4.55987024307251,73500,0.0,
2009-03-20 00:00:00+00:00,10.789999961853027,10.789999961853027,10.56999969482422,4.596383571624756,50200,0.065,
2009-03-23 00:00:00+00:00,10.699999809265137,10.800000190734863,10.550000190734863,4.622154712677002,77000,0.0,
2009-03-24 00:00:00+00:00,10.81999969482422,10.829999923706056,10.550000190734863,4.531947135925293,68900,0.0,
2009-03-25 00:00:00+00:00,10.789999961853027,10.789999961853027,10.520000457763672,4.587790489196777,112000,0.0,
2009-03-26 00:00:00+00:00,10.619999885559082,10.869999885559082,10.619999885559082,4.622154712677002,111600,0.0,
2009-03-27 00:00:00+00:00,10.880000114440918,10.880000114440918,10.699999809265137,4.639338493347168,92400,0.0,
2009-03-30 00:00:00+00:00,10.880000114440918,11.18000030517578,10.699999809265137,4.682294845581055,48800,0.0,
2009-03-31 00:00:00+00:00,10.989999771118164,11.100000381469728,10.539999961853027,4.639338493347168,135800,0.0,
2009-04-01 00:00:00+00:00,10.960000038146973,10.960000038146973,10.75,4.682294845581055,96800,0.0,
2009-04-02 00:00:00+00:00,11.0,11.25,10.779999732971191,4.828348159790039,70400,0.0,
2009-04-03 00:00:00+00:00,11.25,11.25,10.979999542236328,4.7682061195373535,75800,0.0,
2009-04-06 00:00:00+00:00,11.170000076293944,11.279999732971191,10.770000457763672,4.65222692489624,69500,0.0,
2009-04-07 00:00:00+00:00,10.84000015258789,11.140000343322754,10.81999969482422,4.708069801330566,64300,0.0,
2009-04-08 00:00:00+00:00,10.90999984741211,11.06999969482422,10.899999618530272,4.695183277130127,49400,0.0,
2009-04-09 00:00:00+00:00,11.039999961853027,11.100000381469728,10.920000076293944,4.703778266906738,76200,0.0,
2009-04-13 00:00:00+00:00,10.979999542236328,11.199999809265137,10.869999885559082,4.703778266906738,94000,0.0,
2009-04-14 00:00:00+00:00,11.010000228881836,11.100000381469728,10.75,4.622154712677002,119500,0.0,
2009-04-15 00:00:00+00:00,11.050000190734863,11.050000190734863,10.760000228881836,4.68659257888794,78900,0.0,
2009-04-16 00:00:00+00:00,10.850000381469728,11.31999969482422,10.850000381469728,4.785392761230469,96200,0.0,
2009-04-17 00:00:00+00:00,11.050000190734863,11.449999809265137,11.050000190734863,4.875601291656494,59100,0.0,
2009-04-20 00:00:00+00:00,11.210000038146973,11.34000015258789,11.199999809265137,4.854119777679443,52500,0.0,
2009-04-21 00:00:00+00:00,11.239999771118164,11.5,11.140000343322754,4.943573951721191,78500,0.067,
2009-04-22 00:00:00+00:00,11.289999961853027,11.869999885559082,11.210000038146973,4.930609703063965,119400,0.0,
2009-04-23 00:00:00+00:00,11.93000030517578,11.93000030517578,11.199999809265137,4.926290512084961,100800,0.0,
2009-04-24 00:00:00+00:00,11.449999809265137,11.5,11.130000114440918,4.9478936195373535,60800,0.0,
2009-04-27 00:00:00+00:00,11.649999618530272,11.699999809265137,11.3100004196167,4.921968936920166,103100,0.0,
2009-04-28 00:00:00+00:00,11.640000343322754,11.75,11.300000190734863,5.051608085632324,77200,0.0,
2009-04-29 00:00:00+00:00,11.770000457763672,11.899999618530272,11.449999809265137,5.004069805145264,146500,0.0,
2009-04-30 00:00:00+00:00,11.800000190734863,11.93000030517578,11.649999618530272,5.107786178588867,107100,0.0,
2009-05-01 00:00:00+00:00,11.979999542236328,12.5,11.75,5.18556547164917,124500,0.0,
2009-05-04 00:00:00+00:00,11.850000381469728,12.140000343322754,11.5,5.0991411209106445,141100,0.0,
2009-05-05 00:00:00+00:00,11.899999618530272,11.899999618530272,11.510000228881836,5.120749950408936,85000,0.0,
2009-05-06 00:00:00+00:00,11.770000457763672,11.880000114440918,11.720000267028809,5.133714199066162,83800,0.0,
2009-05-07 00:00:00+00:00,12.0,12.0,11.619999885559082,5.047286033630371,69400,0.0,
2009-05-08 00:00:00+00:00,11.6899995803833,11.899999618530272,11.399999618530272,5.060253143310547,75900,0.0,
2009-05-11 00:00:00+00:00,11.600000381469728,11.989999771118164,11.600000381469728,5.146676540374756,32100,0.0,
2009-05-12 00:00:00+00:00,11.800000190734863,12.0,11.800000190734863,5.181245803833008,59700,0.0,
2009-05-13 00:00:00+00:00,11.920000076293944,12.119999885559082,11.699999809265137,5.060253143310547,74800,0.0,
2009-05-14 00:00:00+00:00,11.640000343322754,11.949999809265137,11.640000343322754,5.150998115539551,73700,0.0,
2009-05-15 00:00:00+00:00,11.989999771118164,11.989999771118164,11.670000076293944,5.042965412139893,73800,0.0,
2009-05-18 00:00:00+00:00,11.670000076293944,12.0,11.649999618530272,5.116427421569824,83200,0.0,
2009-05-19 00:00:00+00:00,11.829999923706056,12.050000190734863,11.8100004196167,5.194211006164551,63000,0.0,
2009-05-20 00:00:00+00:00,12.170000076293944,12.170000076293944,11.829999923706056,5.188559532165527,109800,0.067,
2009-05-21 00:00:00+00:00,11.989999771118164,12.0,11.800000190734863,5.149454593658447,84100,0.0,
2009-05-22 00:00:00+00:00,11.850000381469728,12.06999969482422,11.84000015258789,5.184216976165772,73600,0.0,
2009-05-26 00:00:00+00:00,12.050000190734863,12.140000343322754,11.9399995803833,5.275474548339844,62800,0.0,
2009-05-27 00:00:00+00:00,12.149999618530272,12.260000228881836,12.0,5.214632987976074,49800,0.0,
2009-05-28 00:00:00+00:00,12.0,12.09000015258789,11.710000038146973,5.166833400726318,132000,0.0,
2009-05-29 00:00:00+00:00,12.020000457763672,12.25,11.90999984741211,5.258093357086182,98500,0.0,
2009-06-01 00:00:00+00:00,12.06999969482422,12.239999771118164,11.800000190734863,5.127723693847656,101000,0.0,
2009-06-02 00:00:00+00:00,11.81999969482422,11.989999771118164,11.729999542236328,5.136416912078857,103900,0.0,
2009-06-03 00:00:00+00:00,11.800000190734863,11.9399995803833,11.699999809265137,5.127723693847656,88000,0.0,
2009-06-04 00:00:00+00:00,11.84000015258789,12.09000015258789,11.800000190734863,5.17552375793457,80700,0.0,
2009-06-05 00:00:00+00:00,12.0,12.100000381469728,11.829999923706056,5.214632987976074,51800,0.0,
2009-06-08 00:00:00+00:00,12.09000015258789,12.09000015258789,11.850000381469728,5.162487983703613,52100,0.0,
2009-06-09 00:00:00+00:00,11.850000381469728,11.989999771118164,11.850000381469728,5.210286140441895,63700,0.0,
2009-06-10 00:00:00+00:00,11.989999771118164,12.010000228881836,11.6899995803833,5.145107269287109,88100,0.0,
2009-06-11 00:00:00+00:00,11.829999923706056,11.829999923706056,11.600000381469728,5.0625410079956055,117100,0.0,
2009-06-12 00:00:00+00:00,11.5600004196167,11.649999618530272,11.5,4.997355937957764,96300,0.0,
2009-06-15 00:00:00+00:00,11.779999732971191,11.779999732971191,11.119999885559082,4.871340274810791,112500,0.0,
2009-06-16 00:00:00+00:00,11.140000343322754,11.59000015258789,11.140000343322754,4.953902244567871,85500,0.0,
2009-06-17 00:00:00+00:00,11.6899995803833,11.770000457763672,11.220000267028809,4.910449981689453,137700,0.0,
2009-06-18 00:00:00+00:00,11.140000343322754,11.369999885559082,11.109999656677246,4.845264911651611,118600,0.0,
2009-06-19 00:00:00+00:00,11.020000457763672,11.25,11.020000457763672,4.883297920227051,81400,0.067,
2009-06-22 00:00:00+00:00,11.25,11.25,10.260000228881836,4.53355598449707,239500,0.0,
2009-06-23 00:00:00+00:00,10.739999771118164,10.989999771118164,10.210000038146973,4.765260696411133,145900,0.0,
2009-06-24 00:00:00+00:00,11.100000381469728,11.289999961853027,10.75,4.878927707672119,91100,0.0,
2009-06-25 00:00:00+00:00,11.449999809265137,11.600000381469728,11.260000228881836,5.053799629211426,143400,0.0,
2009-06-26 00:00:00+00:00,11.5600004196167,11.619999885559082,11.489999771118164,5.040685653686523,45800,0.0,
2009-06-29 00:00:00+00:00,11.470000267028809,11.609999656677246,11.210000038146973,4.979477405548096,64800,0.0,
2009-06-30 00:00:00+00:00,11.539999961853027,11.640000343322754,11.449999809265137,5.049428939819336,56000,0.0,
2009-07-01 00:00:00+00:00,11.789999961853027,11.789999961853027,11.520000457763672,5.071287631988525,91800,0.0,
2009-07-02 00:00:00+00:00,11.600000381469728,11.789999961853027,11.359999656677246,5.075654983520508,63200,0.0,
2009-07-06 00:00:00+00:00,11.4399995803833,11.699999809265137,11.329999923706056,5.062541484832764,86600,0.0,
2009-07-07 00:00:00+00:00,11.59000015258789,11.65999984741211,11.489999771118164,5.080028533935547,42300,0.0,
2009-07-08 00:00:00+00:00,11.710000038146973,11.710000038146973,11.359999656677246,5.1150078773498535,97400,0.0,
2009-07-09 00:00:00+00:00,11.649999618530272,11.859999656677246,11.649999618530272,5.1150078773498535,80900,0.0,
2009-07-10 00:00:00+00:00,11.699999809265137,11.93000030517578,11.699999809265137,5.1849541664123535,62500,0.0,
2009-07-13 00:00:00+00:00,11.770000457763672,11.880000114440918,11.75,5.171838760375977,43700,0.0,
2009-07-14 00:00:00+00:00,11.84000015258789,11.899999618530272,11.789999961853027,5.167466640472412,68700,0.0,
2009-07-15 00:00:00+00:00,11.800000190734863,11.979999542236328,11.770000457763672,5.1849541664123535,68400,0.0,
2009-07-16 00:00:00+00:00,11.770000457763672,11.970000267028809,11.770000457763672,5.211187839508057,81600,0.0,
2009-07-17 00:00:00+00:00,11.960000038146973,11.960000038146973,11.710000038146973,5.224298000335693,60500,0.0,
2009-07-20 00:00:00+00:00,11.899999618530272,12.130000114440918,11.899999618530272,5.250529766082764,114700,0.0,
2009-07-21 00:00:00+00:00,12.0600004196167,12.0600004196167,11.890000343322754,5.228671550750732,127200,0.0,
2009-07-22 00:00:00+00:00,12.100000381469728,12.100000381469728,11.800000190734863,5.187779903411865,126200,0.067,
2009-07-23 00:00:00+00:00,11.789999961853027,11.949999809265137,11.789999961853027,5.187779903411865,79300,0.0,
2009-07-24 00:00:00+00:00,11.899999618530272,11.899999618530272,11.75,5.1921820640563965,58200,0.0,
2009-07-27 00:00:00+00:00,11.989999771118164,11.989999771118164,11.800000190734863,5.2053704261779785,99400,0.0,
2009-07-28 00:00:00+00:00,11.880000114440918,11.899999618530272,11.8100004196167,5.231748580932617,47100,0.0,
2009-07-29 00:00:00+00:00,11.869999885559082,11.899999618530272,11.850000381469728,5.231748580932617,85900,0.0,
2009-07-30 00:00:00+00:00,11.890000343322754,12.029999732971191,11.890000343322754,5.288902759552002,69400,0.0,
2009-07-31 00:00:00+00:00,12.1899995803833,12.550000190734863,12.050000190734863,5.477948188781738,106200,0.0,
2009-08-03 00:00:00+00:00,12.68000030517578,12.850000381469728,12.460000038146973,5.5482916831970215,132000,0.0,
2009-08-04 00:00:00+00:00,12.420000076293944,12.699999809265137,12.25,5.455967426300049,113900,0.0,
2009-08-05 00:00:00+00:00,12.40999984741211,12.489999771118164,12.25,5.385622501373291,75300,0.0,
2009-08-06 00:00:00+00:00,12.600000381469728,12.600000381469728,12.25,5.4823431968688965,56400,0.0,
2009-08-07 00:00:00+00:00,12.649999618530272,12.649999618530272,12.289999961853027,5.52191162109375,53000,0.0,
2009-08-10 00:00:00+00:00,12.579999923706056,12.68000030517578,12.369999885559082,5.460364818572998,103900,0.0,
2009-08-11 00:00:00+00:00,12.449999809265137,12.539999961853027,12.369999885559082,5.499932289123535,86400,0.0,
2009-08-12 00:00:00+00:00,12.520000457763672,12.670000076293944,12.5,5.499932289123535,97200,0.0,
2009-08-13 00:00:00+00:00,12.420000076293944,12.600000381469728,12.420000076293944,5.535102844238281,123900,0.0,
2009-08-14 00:00:00+00:00,12.470000267028809,12.600000381469728,12.300000190734863,5.420796871185303,106200,0.0,
2009-08-17 00:00:00+00:00,12.25,12.399999618530272,12.25,5.412002086639404,76800,0.0,
2009-08-18 00:00:00+00:00,12.40999984741211,12.670000076293944,12.31999969482422,5.486741065979004,69100,0.0,
2009-08-19 00:00:00+00:00,12.380000114440918,12.600000381469728,12.359999656677246,5.508724212646484,91200,0.0,
2009-08-20 00:00:00+00:00,12.399999618530272,12.510000228881836,12.289999961853027,5.462285041809082,127700,0.075,
2009-08-21 00:00:00+00:00,12.449999809265137,12.449999809265137,12.260000228881836,5.484401226043701,65900,0.0,
2009-08-24 00:00:00+00:00,12.350000381469728,12.5,12.31999969482422,5.51093864440918,70000,0.0,
2009-08-25 00:00:00+00:00,12.399999618530272,12.539999961853027,12.369999885559082,5.515356063842773,107000,0.0,
2009-08-26 00:00:00+00:00,12.399999618530272,12.520000457763672,12.350000381469728,5.479976654052734,109400,0.0,
2009-08-27 00:00:00+00:00,12.399999618530272,12.470000267028809,12.260000228881836,5.444592952728272,95800,0.0,
2009-08-28 00:00:00+00:00,12.350000381469728,12.489999771118164,12.289999961853027,5.524205684661865,84500,0.0,
2009-08-31 00:00:00+00:00,12.59000015258789,12.75,12.520000457763672,5.612663745880127,94600,0.0,
2009-09-01 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,5.652467250823975,97000,0.0,
2009-09-02 00:00:00+00:00,12.649999618530272,12.850000381469728,12.649999618530272,5.652467250823975,119500,0.0,
2009-09-03 00:00:00+00:00,12.979999542236328,12.979999542236328,12.779999732971191,5.696698188781738,76700,0.0,
2009-09-04 00:00:00+00:00,12.949999809265137,13.149999618530272,12.920000076293944,5.794003009796143,76000,0.0,
2009-09-08 00:00:00+00:00,13.140000343322754,13.140000343322754,12.90999984741211,5.785151958465576,86600,0.0,
2009-09-09 00:00:00+00:00,13.029999732971191,13.109999656677246,12.989999771118164,5.749772071838379,70900,0.0,
2009-09-10 00:00:00+00:00,12.970000267028809,13.699999809265137,12.880000114440918,5.736504077911377,93700,0.0,
2009-09-11 00:00:00+00:00,13.029999732971191,13.130000114440918,12.920000076293944,5.807271480560303,61900,0.0,
2009-09-14 00:00:00+00:00,13.130000114440918,13.239999771118164,12.979999542236328,5.833807468414307,60300,0.0,
2009-09-15 00:00:00+00:00,13.140000343322754,13.3100004196167,13.06999969482422,5.811692714691162,129600,0.0,
2009-09-16 00:00:00+00:00,13.029999732971191,13.199999809265137,13.029999732971191,5.838231563568115,81400,0.0,
2009-09-17 00:00:00+00:00,13.199999809265137,13.399999618530272,13.079999923706056,5.807271480560303,148000,0.0,
2009-09-18 00:00:00+00:00,13.1899995803833,13.1899995803833,13.020000457763672,5.771887302398682,111700,0.0,
2009-09-21 00:00:00+00:00,13.149999618530272,13.149999618530272,12.9399995803833,5.756316661834717,83700,0.075,
2009-09-22 00:00:00+00:00,12.90999984741211,12.949999809265137,12.770000457763672,5.756316661834717,127600,0.0,
2009-09-23 00:00:00+00:00,12.850000381469728,12.960000038146973,12.850000381469728,5.765213966369629,74400,0.0,
2009-09-24 00:00:00+00:00,12.9399995803833,13.050000190734863,12.859999656677246,5.805251121520996,77200,0.0,
2009-09-25 00:00:00+00:00,13.100000381469728,13.15999984741211,12.920000076293944,5.854177951812744,72900,0.0,
2009-09-28 00:00:00+00:00,13.050000190734863,13.220000267028809,13.050000190734863,5.858630657196045,63400,0.0,
2009-09-29 00:00:00+00:00,13.15999984741211,13.220000267028809,12.949999809265137,5.796353340148926,175800,0.0,
2009-09-30 00:00:00+00:00,13.06999969482422,13.199999809265137,12.93000030517578,5.854177951812744,85400,0.0,
2009-10-01 00:00:00+00:00,13.289999961853027,13.300000190734863,13.15999984741211,5.912011623382568,88700,0.0,
2009-10-02 00:00:00+00:00,13.289999961853027,13.4399995803833,13.210000038146973,5.978744029998779,115500,0.0,
2009-10-05 00:00:00+00:00,13.399999618530272,13.75,13.350000381469728,6.116641998291016,102700,0.0,
2009-10-06 00:00:00+00:00,13.75,13.75,13.68000030517578,6.103298664093018,123200,0.0,
2009-10-07 00:00:00+00:00,13.710000038146973,13.710000038146973,13.460000038146973,6.014329433441162,106600,0.0,
2009-10-08 00:00:00+00:00,13.649999618530272,13.68000030517578,13.489999771118164,6.081052780151367,84100,0.0,
2009-10-09 00:00:00+00:00,13.710000038146973,13.710000038146973,13.34000015258789,5.960947036743164,137900,0.0,
2009-10-12 00:00:00+00:00,13.5,13.600000381469728,12.649999618530272,5.694039344787598,251600,0.0,
2009-10-13 00:00:00+00:00,12.699999809265137,13.079999923706056,12.6899995803833,5.71628475189209,137600,0.0,
2009-10-14 00:00:00+00:00,12.960000038146973,13.010000228881836,12.75,5.67624568939209,139700,0.0,
2009-10-15 00:00:00+00:00,12.729999542236328,12.75,12.449999809265137,5.613968849182129,263300,0.0,
