date,VRE_Open,VRE_High,VRE_Low,VRE_Close,VRE_Volume,VRE_Dividends,VRE_Stock Splits
2004-09-08 00:00:00+00:00,45.7599983215332,46.08000183105469,45.7599983215332,19.990812301635746,254300,0.0,
2004-09-09 00:00:00+00:00,45.93999862670898,45.93999862670898,45.15999984741211,19.65140724182129,272700,0.0,
2004-09-10 00:00:00+00:00,44.95000076293945,45.38999938964844,44.61000061035156,19.751480102539062,177200,0.0,
2004-09-13 00:00:00+00:00,45.290000915527344,45.290000915527344,44.68999862670898,19.446876525878903,181800,0.0,
2004-09-14 00:00:00+00:00,44.5,44.5099983215332,43.720001220703125,19.07701301574707,422100,0.0,
2004-09-15 00:00:00+00:00,43.95000076293945,44.13999938964844,43.61000061035156,19.14228057861328,412200,0.0,
2004-09-16 00:00:00+00:00,43.84999847412109,44.52000045776367,43.84999847412109,19.320690155029297,405400,0.0,
2004-09-17 00:00:00+00:00,44.20000076293945,44.47999954223633,44.02000045776367,19.259769439697266,204900,0.0,
2004-09-20 00:00:00+00:00,44.150001525878906,44.2599983215332,43.560001373291016,18.955167770385746,309100,0.0,
2004-09-21 00:00:00+00:00,43.7599983215332,43.7599983215332,43.25,18.90729522705078,445100,0.0,
2004-09-22 00:00:00+00:00,43.34999847412109,43.869998931884766,43.209999084472656,18.929054260253903,197100,0.0,
2004-09-23 00:00:00+00:00,43.400001525878906,43.58000183105469,43.06999969482422,18.74193954467773,176600,0.0,
2004-09-24 00:00:00+00:00,43.20000076293945,43.36000061035156,43.09000015258789,18.754993438720703,126100,0.0,
2004-09-27 00:00:00+00:00,43.130001068115234,43.27999877929688,42.91999816894531,18.80286026000977,179200,0.0,
2004-09-28 00:00:00+00:00,43.45000076293945,43.72999954223633,43.16999816894531,19.02914047241211,363800,0.0,
2004-09-29 00:00:00+00:00,43.7599983215332,44.02999877929688,43.59000015258789,19.12923240661621,208100,0.0,
2004-09-30 00:00:00+00:00,43.959999084472656,44.29999923706055,43.79999923706055,19.277177810668945,454700,0.0,
2004-10-01 00:00:00+00:00,43.75,44.41999816894531,43.34999847412109,19.55527687072754,338800,0.63,
2004-10-04 00:00:00+00:00,44.380001068115234,44.54999923706055,44.04999923706055,19.528791427612305,221000,0.0,
2004-10-05 00:00:00+00:00,44.09999847412109,44.15999984741211,43.7599983215332,19.387527465820312,181100,0.0,
2004-10-06 00:00:00+00:00,44.0,44.2400016784668,43.88999938964844,19.51996612548828,273900,0.0,
2004-10-07 00:00:00+00:00,43.970001220703125,44.130001068115234,43.77000045776367,19.356630325317383,224300,0.0,
2004-10-08 00:00:00+00:00,43.90999984741211,44.34000015258789,43.790000915527344,19.54203224182129,174800,0.0,
2004-10-11 00:00:00+00:00,44.369998931884766,44.369998931884766,43.619998931884766,19.30366516113281,272600,0.0,
2004-10-12 00:00:00+00:00,43.29999923706055,43.91999816894531,43.29999923706055,19.33455848693848,366600,0.0,
2004-10-13 00:00:00+00:00,43.79999923706055,43.79999923706055,43.2599983215332,19.11384391784668,396800,0.0,
2004-10-14 00:00:00+00:00,43.400001525878906,43.40999984741211,43.04999923706055,19.11384391784668,352700,0.0,
2004-10-15 00:00:00+00:00,43.5,43.91999816894531,43.2400016784668,19.33455848693848,828500,0.0,
2004-10-18 00:00:00+00:00,43.97999954223633,44.34000015258789,43.70000076293945,19.431676864624023,257200,0.0,
2004-10-19 00:00:00+00:00,44.09999847412109,44.5099983215332,43.470001220703125,19.188888549804688,313500,0.0,
2004-10-20 00:00:00+00:00,43.5,43.59999847412109,42.43999862670898,19.00348472595215,355100,0.0,
2004-10-21 00:00:00+00:00,43.119998931884766,43.4900016784668,42.70000076293945,19.08735656738281,339200,0.0,
2004-10-22 00:00:00+00:00,43.2400016784668,43.63999938964844,42.84000015258789,18.928442001342773,256100,0.0,
2004-10-25 00:00:00+00:00,42.54999923706055,42.84000015258789,42.47999954223633,18.88430595397949,283900,0.0,
2004-10-26 00:00:00+00:00,42.900001525878906,43.52999877929688,42.59000015258789,19.127092361450195,219500,0.0,
2004-10-27 00:00:00+00:00,43.25,43.81999969482422,43.04999923706055,19.343381881713867,406400,0.0,
2004-10-28 00:00:00+00:00,43.91999816894531,44.220001220703125,43.70000076293945,19.43608665466309,317700,0.0,
2004-10-29 00:00:00+00:00,43.900001525878906,44.34999847412109,43.900001525878906,19.49788475036621,245200,0.0,
2004-11-01 00:00:00+00:00,44.29999923706055,44.45000076293945,44.040000915527344,19.62148666381836,149500,0.0,
2004-11-02 00:00:00+00:00,44.47999954223633,44.58000183105469,44.02000045776367,19.475812911987305,276900,0.0,
2004-11-03 00:00:00+00:00,44.369998931884766,44.709999084472656,44.209999084472656,19.60383033752441,309100,0.0,
2004-11-04 00:00:00+00:00,44.2599983215332,44.59999847412109,43.959999084472656,19.64354515075684,320000,0.0,
2004-11-05 00:00:00+00:00,44.5,44.77000045776367,42.970001220703125,19.09178352355957,474400,0.0,
2004-11-08 00:00:00+00:00,43.0,43.47999954223633,42.810001373291016,19.09618759155273,295000,0.0,
2004-11-09 00:00:00+00:00,43.34999847412109,43.40999984741211,43.02999877929688,19.140331268310547,224500,0.0,
2004-11-10 00:00:00+00:00,43.33000183105469,43.810001373291016,43.06999969482422,19.2065486907959,162400,0.0,
2004-11-11 00:00:00+00:00,43.40999984741211,43.70000076293945,43.369998931884766,19.290422439575195,157900,0.0,
2004-11-12 00:00:00+00:00,43.77000045776367,45.09999847412109,43.5,19.90842056274414,407600,0.0,
2004-11-15 00:00:00+00:00,45.25,45.95000076293945,45.25,20.164447784423828,355000,0.0,
2004-11-16 00:00:00+00:00,45.59999847412109,45.970001220703125,45.150001525878906,19.996706008911133,296100,0.0,
2004-11-17 00:00:00+00:00,45.27000045776367,45.54999923706055,43.720001220703125,19.453744888305664,363500,0.0,
2004-11-18 00:00:00+00:00,44.04999923706055,44.560001373291016,43.060001373291016,19.299243927001957,297900,0.0,
2004-11-19 00:00:00+00:00,43.77999877929688,43.9900016784668,43.02999877929688,19.021146774291992,182300,0.0,
2004-11-22 00:00:00+00:00,43.0,43.47999954223633,42.79999923706055,18.99907875061035,284700,0.0,
2004-11-23 00:00:00+00:00,43.130001068115234,43.380001068115234,42.66999816894531,19.14474105834961,287700,0.0,
2004-11-24 00:00:00+00:00,43.45000076293945,44.08000183105469,43.400001525878906,19.40077018737793,384000,0.0,
2004-11-26 00:00:00+00:00,43.95000076293945,44.150001525878906,43.79999923706055,19.3963623046875,114800,0.0,
2004-11-29 00:00:00+00:00,43.95000076293945,44.45000076293945,43.400001525878906,19.21978759765625,553000,0.0,
2004-11-30 00:00:00+00:00,43.56999969482422,43.7400016784668,43.27999877929688,19.308076858520508,472500,0.0,
2004-12-01 00:00:00+00:00,44.70000076293945,44.900001525878906,44.11000061035156,19.692108154296875,604900,0.0,
2004-12-02 00:00:00+00:00,44.77000045776367,45.16999816894531,44.34999847412109,19.899581909179688,494300,0.0,
2004-12-03 00:00:00+00:00,45.09000015258789,45.90999984741211,45.04999923706055,20.25272750854492,387000,0.0,
2004-12-06 00:00:00+00:00,45.880001068115234,46.5,45.650001525878906,20.41605567932129,328400,0.0,
2004-12-07 00:00:00+00:00,46.04999923706055,46.22999954223633,45.68999862670898,20.16886711120605,296100,0.0,
2004-12-08 00:00:00+00:00,45.84999847412109,46.25,45.59000015258789,20.354248046875,238600,0.0,
2004-12-09 00:00:00+00:00,46.11000061035156,46.11000061035156,45.540000915527344,20.30570602416992,278900,0.0,
2004-12-10 00:00:00+00:00,45.75,46.34999847412109,45.59000015258789,20.46020126342773,225800,0.0,
2004-12-13 00:00:00+00:00,46.5,46.5099983215332,46.02999877929688,20.41605567932129,291000,0.0,
2004-12-14 00:00:00+00:00,46.04999923706055,46.380001068115234,45.75,20.371919631958008,271200,0.0,
2004-12-15 00:00:00+00:00,45.900001525878906,46.27000045776367,45.58000183105469,20.41605567932129,382700,0.0,
2004-12-16 00:00:00+00:00,46.04999923706055,46.45000076293945,45.720001220703125,20.18210220336914,304000,0.0,
2004-12-17 00:00:00+00:00,45.619998931884766,46.06999969482422,45.0099983215332,20.301288604736328,421200,0.0,
2004-12-20 00:00:00+00:00,45.9900016784668,46.130001068115234,45.470001220703125,20.274799346923828,149200,0.0,
2004-12-21 00:00:00+00:00,45.72999954223633,46.369998931884766,45.72999954223633,20.424884796142575,267800,0.0,
2004-12-22 00:00:00+00:00,46.27999877929688,46.7400016784668,46.16999816894531,20.557315826416016,198200,0.0,
2004-12-23 00:00:00+00:00,46.58000183105469,46.79999923706055,46.20000076293945,20.6235294342041,383200,0.0,
2004-12-27 00:00:00+00:00,46.70000076293945,46.84000015258789,46.47999954223633,20.63677215576172,347600,0.0,
2004-12-28 00:00:00+00:00,46.75,47.0,46.630001068115234,20.74711799621582,268100,0.0,
2004-12-29 00:00:00+00:00,46.84999847412109,47.0099983215332,46.63999938964844,20.702991485595703,172100,0.0,
2004-12-30 00:00:00+00:00,47.0,47.0,46.38999938964844,20.645597457885746,226600,0.0,
2004-12-31 00:00:00+00:00,46.72999954223633,46.75,45.93000030517578,20.31894874572754,665600,0.0,
2005-01-03 00:00:00+00:00,45.5,45.97999954223633,44.72999954223633,20.26970863342285,520500,0.63,
2005-01-04 00:00:00+00:00,45.400001525878906,45.72999954223633,44.75,20.081737518310547,289900,0.0,
2005-01-05 00:00:00+00:00,44.869998931884766,44.88999938964844,42.79999923706055,19.244815826416016,642300,0.0,
2005-01-06 00:00:00+00:00,42.900001525878906,43.54999923706055,42.900001525878906,19.3969841003418,283600,0.0,
2005-01-07 00:00:00+00:00,43.59000015258789,43.810001373291016,43.02999877929688,19.311954498291016,213900,0.0,
2005-01-10 00:00:00+00:00,43.59999847412109,43.77999877929688,43.150001525878906,19.473068237304688,398400,0.0,
2005-01-11 00:00:00+00:00,43.5099983215332,43.66999816894531,42.900001525878906,19.289569854736328,272700,0.0,
2005-01-12 00:00:00+00:00,43.09999847412109,43.27000045776367,42.29999923706055,19.231388092041016,290900,0.0,
2005-01-13 00:00:00+00:00,42.900001525878906,43.93999862670898,42.900001525878906,19.365652084350582,326000,0.0,
2005-01-14 00:00:00+00:00,43.400001525878906,43.84999847412109,43.2599983215332,19.508872985839844,199400,0.0,
2005-01-18 00:00:00+00:00,43.59000015258789,44.08000183105469,43.09999847412109,19.714740753173828,189400,0.0,
2005-01-19 00:00:00+00:00,44.13999938964844,44.84000015258789,43.75,19.86691093444824,310600,0.0,
2005-01-20 00:00:00+00:00,44.4900016784668,44.4900016784668,43.68999862670898,19.56705474853516,303800,0.0,
2005-01-21 00:00:00+00:00,43.84999847412109,44.31999969482422,43.369998931884766,19.634187698364254,285300,0.0,
2005-01-24 00:00:00+00:00,43.880001068115234,44.13999938964844,43.400001525878906,19.499919891357425,302700,0.0,
2005-01-25 00:00:00+00:00,43.43000030517578,43.79999923706055,42.869998931884766,19.19110679626465,507600,0.0,
2005-01-26 00:00:00+00:00,43.02999877929688,43.22999954223633,42.52000045776367,19.11949920654297,278300,0.0,
2005-01-27 00:00:00+00:00,42.650001525878906,42.900001525878906,41.88999938964844,18.91362571716309,426300,0.0,
2005-01-28 00:00:00+00:00,42.40999984741211,42.61000061035156,41.93000030517578,19.034461975097656,363900,0.0,
2005-01-31 00:00:00+00:00,42.45000076293945,42.70000076293945,41.52999877929688,18.788307189941406,351500,0.0,
2005-02-01 00:00:00+00:00,41.84999847412109,42.33000183105469,41.7400016784668,18.87334442138672,308400,0.0,
2005-02-02 00:00:00+00:00,42.380001068115234,42.45000076293945,42.16999816894531,18.97628402709961,331100,0.0,
2005-02-03 00:00:00+00:00,42.43999862670898,42.90999984741211,42.2599983215332,19.11502456665039,436600,0.0,
2005-02-04 00:00:00+00:00,42.90999984741211,43.5099983215332,42.790000915527344,19.473068237304688,432200,0.0,
2005-02-07 00:00:00+00:00,43.5,43.7599983215332,43.18000030517578,19.325366973876957,135400,0.0,
2005-02-08 00:00:00+00:00,43.25,43.4900016784668,43.220001220703125,19.450693130493164,89800,0.0,
2005-02-09 00:00:00+00:00,43.40999984741211,43.7599983215332,43.25,19.52230453491211,163300,0.0,
2005-02-10 00:00:00+00:00,43.54999923706055,43.93000030517578,43.31999969482422,19.611804962158203,201000,0.0,
2005-02-11 00:00:00+00:00,44.5,44.59999847412109,43.869998931884766,19.938526153564453,332000,0.0,
2005-02-14 00:00:00+00:00,44.66999816894531,44.79999923706055,44.29999923706055,19.97432518005371,371400,0.0,
2005-02-15 00:00:00+00:00,44.63999938964844,44.880001068115234,44.630001068115234,20.077260971069336,218300,0.0,
2005-02-16 00:00:00+00:00,44.95000076293945,45.18000030517578,44.650001525878906,20.220474243164062,208100,0.0,
2005-02-17 00:00:00+00:00,45.209999084472656,45.25,44.84999847412109,20.13992118835449,236000,0.0,
2005-02-18 00:00:00+00:00,45.0,45.0,44.5099983215332,19.96090316772461,198000,0.0,
2005-02-22 00:00:00+00:00,44.59999847412109,44.65999984741211,43.2599983215332,19.365652084350582,337700,0.0,
2005-02-23 00:00:00+00:00,43.29999923706055,43.68000030517578,43.04999923706055,19.334321975708008,415900,0.0,
2005-02-24 00:00:00+00:00,43.04999923706055,43.40999984741211,42.880001068115234,19.40146255493164,232600,0.0,
2005-02-25 00:00:00+00:00,43.29999923706055,44.2599983215332,43.29999923706055,19.808732986450195,182400,0.0,
2005-02-28 00:00:00+00:00,44.09999847412109,44.33000183105469,43.59000015258789,19.781885147094727,455100,0.0,
2005-03-01 00:00:00+00:00,44.45000076293945,44.68999862670898,44.20000076293945,19.82663917541504,347800,0.0,
2005-03-02 00:00:00+00:00,44.09999847412109,44.09999847412109,43.63999938964844,19.62523460388184,195800,0.0,
2005-03-03 00:00:00+00:00,43.84999847412109,44.18000030517578,43.720001220703125,19.69237327575684,331600,0.0,
2005-03-04 00:00:00+00:00,44.130001068115234,45.25,44.0099983215332,20.17124938964844,264200,0.0,
2005-03-07 00:00:00+00:00,45.29999923706055,45.900001525878906,44.90999984741211,20.390552520751957,336200,0.0,
2005-03-08 00:00:00+00:00,45.5,45.61000061035156,45.08000183105469,20.395023345947266,391200,0.0,
2005-03-09 00:00:00+00:00,45.560001373291016,45.560001373291016,44.060001373291016,19.719219207763672,427400,0.0,
2005-03-10 00:00:00+00:00,44.04999923706055,44.75,44.04999923706055,20.023561477661133,249900,0.0,
2005-03-11 00:00:00+00:00,44.59999847412109,44.59999847412109,43.91999816894531,19.69237327575684,211600,0.0,
2005-03-14 00:00:00+00:00,44.0099983215332,44.95000076293945,43.97999954223633,20.117551803588867,199900,0.0,
2005-03-15 00:00:00+00:00,45.0,45.5,44.52999877929688,20.02803421020508,292900,0.0,
2005-03-16 00:00:00+00:00,44.650001525878906,44.93000030517578,44.400001525878906,19.884815216064453,175200,0.0,
2005-03-17 00:00:00+00:00,44.66999816894531,45.0,44.34999847412109,19.862438201904297,323900,0.0,
2005-03-18 00:00:00+00:00,44.18000030517578,44.4900016784668,44.060001373291016,19.746070861816406,308200,0.0,
2005-03-21 00:00:00+00:00,44.0,44.09000015258789,43.63999938964844,19.661041259765625,183500,0.0,
2005-03-22 00:00:00+00:00,43.900001525878906,44.34000015258789,42.97999954223633,19.280616760253903,294700,0.0,
2005-03-23 00:00:00+00:00,43.08000183105469,43.4900016784668,42.58000183105469,19.168737411499023,283000,0.0,
2005-03-24 00:00:00+00:00,42.900001525878906,43.43999862670898,42.900001525878906,19.334321975708008,301300,0.0,
2005-03-28 00:00:00+00:00,43.20000076293945,43.25,42.54999923706055,19.056840896606445,416100,0.0,
2005-03-29 00:00:00+00:00,42.56999969482422,43.09000015258789,42.560001373291016,19.141876220703125,191900,0.0,
2005-03-30 00:00:00+00:00,42.900001525878906,42.93999862670898,42.400001525878906,19.123979568481445,451600,0.0,
2005-03-31 00:00:00+00:00,42.77999877929688,43.220001220703125,42.27000045776367,18.95389938354492,596600,0.0,
2005-04-01 00:00:00+00:00,42.31999969482422,42.560001373291016,41.060001373291016,18.876670837402344,436600,0.63,
2005-04-04 00:00:00+00:00,41.75,41.75,41.0,18.813066482543945,671400,0.0,
2005-04-05 00:00:00+00:00,41.400001525878906,41.93000030517578,41.25,18.85395622253418,1110100,0.0,
2005-04-06 00:00:00+00:00,41.650001525878906,42.13999938964844,41.58000183105469,18.976621627807617,448800,0.0,
2005-04-07 00:00:00+00:00,41.77000045776367,42.5099983215332,41.77000045776367,19.285551071166992,588400,0.0,
2005-04-08 00:00:00+00:00,42.650001525878906,42.650001525878906,42.09999847412109,19.171979904174805,190900,0.0,
2005-04-11 00:00:00+00:00,42.25,42.2599983215332,42.060001373291016,19.176517486572266,187200,0.0,
2005-04-12 00:00:00+00:00,42.119998931884766,42.900001525878906,42.0,19.46273422241211,264900,0.0,
2005-04-13 00:00:00+00:00,42.84999847412109,43.08000183105469,42.650001525878906,19.471826553344727,175100,0.0,
2005-04-14 00:00:00+00:00,43.0,43.0,42.400001525878906,19.317354202270508,243600,0.0,
2005-04-15 00:00:00+00:00,42.56999969482422,42.70000076293945,42.20000076293945,19.29918670654297,263100,0.0,
2005-04-18 00:00:00+00:00,42.59999847412109,42.650001525878906,42.18999862670898,19.308263778686523,286000,0.0,
2005-04-19 00:00:00+00:00,42.75,42.790000915527344,42.5099983215332,19.40821647644043,327600,0.0,
2005-04-20 00:00:00+00:00,42.720001220703125,42.7400016784668,42.45000076293945,19.3037166595459,398300,0.0,
2005-04-21 00:00:00+00:00,42.59999847412109,42.68999862670898,42.29999923706055,19.367328643798828,224800,0.0,
2005-04-22 00:00:00+00:00,42.59999847412109,42.79999923706055,42.47999954223633,19.41275787353516,207700,0.0,
2005-04-25 00:00:00+00:00,42.52999877929688,43.43999862670898,42.52999877929688,19.73078346252441,222900,0.0,
2005-04-26 00:00:00+00:00,43.34999847412109,43.59999847412109,43.09999847412109,19.61719512939453,295700,0.0,
2005-04-27 00:00:00+00:00,43.34999847412109,43.70000076293945,43.0099983215332,19.798933029174805,214400,0.0,
2005-04-28 00:00:00+00:00,43.58000183105469,43.66999816894531,43.18000030517578,19.694429397583008,221400,0.0,
2005-04-29 00:00:00+00:00,43.38999938964844,43.9900016784668,42.97999954223633,19.98519325256348,536000,0.0,
2005-05-02 00:00:00+00:00,43.9900016784668,44.130001068115234,43.369998931884766,19.94884490966797,194200,0.0,
2005-05-03 00:00:00+00:00,43.79999923706055,44.150001525878906,43.29999923706055,19.753490447998047,221400,0.0,
2005-05-04 00:00:00+00:00,43.4900016784668,44.220001220703125,43.20000076293945,20.05787849426269,490900,0.0,
2005-05-05 00:00:00+00:00,44.04999923706055,44.29999923706055,43.790000915527344,20.10331344604492,268100,0.0,
2005-05-06 00:00:00+00:00,44.33000183105469,44.33000183105469,43.54999923706055,20.007909774780277,227100,0.0,
2005-05-09 00:00:00+00:00,43.84999847412109,44.310001373291016,43.540000915527344,20.130578994750977,340000,0.0,
2005-05-10 00:00:00+00:00,44.060001373291016,44.060001373291016,43.09000015258789,19.758045196533203,585600,0.0,
