date,MYY_Open,MYY_High,MYY_Low,MYY_Close,MYY_Volume,MYY_Dividends,MYY_Stock Splits
2011-05-17 00:00:00+00:00,121.36000061035156,122.12000274658205,121.0,111.08445739746094,24600,0.0,
2011-05-18 00:00:00+00:00,120.8000030517578,120.95999908447266,119.4000015258789,109.5080108642578,6150,0.0,
2011-05-19 00:00:00+00:00,118.83999633789062,120.04000091552734,118.83999633789062,109.39801788330078,7525,0.0,
2011-05-20 00:00:00+00:00,120.4000015258789,120.76000213623048,119.55999755859376,110.27790832519533,3575,0.0,
2011-05-23 00:00:00+00:00,121.8000030517578,122.27999877929688,121.5999984741211,111.8543472290039,11775,0.0,
2011-05-24 00:00:00+00:00,121.8000030517578,122.76000213623048,121.4000015258789,112.2576141357422,10950,0.0,
2011-05-25 00:00:00+00:00,122.8000030517578,122.87999725341795,121.27999877929688,111.41439819335938,10050,0.0,
2011-05-26 00:00:00+00:00,121.91999816894533,121.91999816894533,120.4000015258789,110.42454528808594,13750,0.0,
2011-05-27 00:00:00+00:00,119.83999633789062,119.91999816894533,119.36000061035156,109.83795928955078,10425,0.0,
2011-05-31 00:00:00+00:00,118.36000061035156,119.44000244140624,118.12000274658205,108.59146118164062,23650,0.0,
2011-06-01 00:00:00+00:00,118.4000015258789,121.36000061035156,118.27999877929688,111.19444274902344,8375,0.0,
2011-06-02 00:00:00+00:00,121.1999969482422,122.0,120.63999938964844,111.41439819335938,33625,0.0,
2011-06-03 00:00:00+00:00,123.23999786376952,123.27999877929688,122.0,112.80754852294922,21750,0.0,
2011-06-06 00:00:00+00:00,123.4800033569336,124.91999816894533,123.12000274658205,114.45731353759766,23850,0.0,
2011-06-07 00:00:00+00:00,124.23999786376952,124.4800033569336,123.55999755859376,113.9440689086914,13800,0.0,
2011-06-08 00:00:00+00:00,124.8000030517578,125.5999984741211,124.68000030517578,114.97056579589844,45300,0.0,
2011-06-09 00:00:00+00:00,125.4000015258789,125.83999633789062,124.5199966430664,114.56729125976562,11450,0.0,
2011-06-10 00:00:00+00:00,125.63999938964844,127.16000366210938,125.5999984741211,116.32706451416016,29050,0.0,
2011-06-13 00:00:00+00:00,126.91999816894533,127.5999984741211,126.12000274658205,116.58367919921876,13750,0.0,
2011-06-14 00:00:00+00:00,126.0,126.0,124.4800033569336,114.42063903808594,6625,0.0,
2011-06-15 00:00:00+00:00,126.0,127.12000274658205,125.16000366210938,116.1803970336914,16100,0.0,
2011-06-16 00:00:00+00:00,126.8000030517578,128.0800018310547,126.08000183105467,116.25372314453124,61700,0.0,
2011-06-17 00:00:00+00:00,125.72000122070312,126.8000030517578,125.68000030517578,116.03375244140624,25750,0.0,
2011-06-20 00:00:00+00:00,126.91999816894533,126.91999816894533,125.23999786376952,115.11721801757812,49100,0.0,
2011-06-21 00:00:00+00:00,124.76000213623048,124.95999908447266,122.95999908447266,112.9175262451172,39375,0.0,
2011-06-22 00:00:00+00:00,123.63999938964844,123.68000030517578,122.5199966430664,113.3574676513672,39050,0.0,
2011-06-23 00:00:00+00:00,125.1999969482422,126.12000274658205,123.5999984741211,113.3574676513672,36400,0.0,
2011-06-24 00:00:00+00:00,123.68000030517578,124.95999908447266,123.68000030517578,114.42063903808594,333575,0.0,
2011-06-27 00:00:00+00:00,124.55999755859376,124.5999984741211,123.76000213623048,113.83405303955078,29250,0.0,
2011-06-28 00:00:00+00:00,123.76000213623048,123.8000030517578,122.16000366210938,111.96432495117188,37050,0.0,
2011-06-29 00:00:00+00:00,121.63999938964844,122.08000183105467,120.91999816894533,111.04778289794922,19650,0.0,
2011-06-30 00:00:00+00:00,120.44000244140624,120.4800033569336,119.91999816894533,110.35120391845705,22400,0.0,
2011-07-01 00:00:00+00:00,120.1999969482422,120.31999969482422,118.23999786376952,108.51815795898438,18100,0.0,
2011-07-05 00:00:00+00:00,118.0,118.83999633789062,117.5999984741211,108.3714828491211,17250,0.0,
2011-07-06 00:00:00+00:00,118.23999786376952,118.55999755859376,117.44000244140624,107.63827514648438,359450,0.0,
2011-07-07 00:00:00+00:00,116.5199966430664,116.72000122070312,116.12000274658205,106.68507385253906,45600,0.0,
2011-07-08 00:00:00+00:00,117.68000030517578,117.91999816894533,117.04000091552734,107.27164459228516,11300,0.0,
2011-07-11 00:00:00+00:00,118.36000061035156,119.76000213623048,118.08000183105467,109.5813217163086,50925,0.0,
2011-07-12 00:00:00+00:00,120.0,120.08000183105467,119.08000183105467,110.05792999267578,56100,0.0,
2011-07-13 00:00:00+00:00,119.4800033569336,119.8000030517578,118.1999969482422,109.6546401977539,16475,0.0,
2011-07-14 00:00:00+00:00,119.31999969482422,121.4000015258789,118.76000213623048,111.04778289794922,7100,0.0,
2011-07-15 00:00:00+00:00,120.8000030517578,121.27999877929688,120.4800033569336,110.42454528808594,9250,0.0,
2011-07-18 00:00:00+00:00,120.95999908447266,122.68000030517578,120.91999816894533,111.89100646972656,30300,0.0,
2011-07-19 00:00:00+00:00,121.08000183105467,121.08000183105467,119.68000030517578,109.76464080810548,46850,0.0,
2011-07-20 00:00:00+00:00,120.04000091552734,120.23999786376952,119.76000213623048,109.76464080810548,3500,0.0,
2011-07-21 00:00:00+00:00,119.4000015258789,119.4000015258789,118.27999877929688,108.8480987548828,30950,0.0,
2011-07-22 00:00:00+00:00,118.91999816894533,119.27999877929688,118.31999969482422,108.59146118164062,40125,0.0,
2011-07-25 00:00:00+00:00,119.8000030517578,119.91999816894533,118.55999755859376,109.39801788330078,54350,0.0,
2011-07-26 00:00:00+00:00,119.5199966430664,120.4000015258789,119.5199966430664,110.1312484741211,8275,0.0,
2011-07-27 00:00:00+00:00,120.8000030517578,123.63999938964844,120.8000030517578,113.17414855957033,31700,0.0,
2011-07-28 00:00:00+00:00,123.5199966430664,124.12000274658205,122.16000366210938,113.68740844726562,25475,0.0,
2011-07-29 00:00:00+00:00,125.83999633789062,126.36000061035156,123.68000030517578,114.05402374267578,23400,0.0,
2011-08-01 00:00:00+00:00,123.04000091552734,126.4000015258789,122.83999633789062,114.75060272216795,36100,0.0,
2011-08-02 00:00:00+00:00,125.87999725341795,129.0,125.12000274658205,118.16012573242188,42825,0.0,
2011-08-03 00:00:00+00:00,128.9600067138672,131.9600067138672,128.36000061035156,117.64685821533205,58700,0.0,
2011-08-04 00:00:00+00:00,130.39999389648438,135.8800048828125,130.39999389648438,124.42925262451172,58475,0.0,
2011-08-05 00:00:00+00:00,134.47999572753906,141.1199951171875,134.24000549316406,126.62894439697266,75275,0.0,
2011-08-08 00:00:00+00:00,143.24000549316406,149.44000244140625,141.16000366210938,136.96749877929688,68075,0.0,
2011-08-09 00:00:00+00:00,145.9199981689453,150.36000061035156,139.9199981689453,128.27870178222656,93100,0.0,
2011-08-10 00:00:00+00:00,143.0399932861328,144.83999633789062,139.8800048828125,132.75140380859375,46550,0.0,
2011-08-11 00:00:00+00:00,143.8800048828125,143.9600067138672,135.1199951171875,125.56574249267578,67150,0.0,
2011-08-12 00:00:00+00:00,135.83999633789062,139.0399932861328,134.0800018310547,124.83253479003906,23825,0.0,
2011-08-15 00:00:00+00:00,135.0,135.0399932861328,132.52000427246094,121.45966339111328,20775,0.0,
2011-08-16 00:00:00+00:00,134.44000244140625,135.55999755859375,133.47999572753906,123.32939910888672,11250,0.0,
2011-08-17 00:00:00+00:00,133.27999877929688,136.1199951171875,132.8000030517578,123.87934112548828,13075,0.0,
2011-08-18 00:00:00+00:00,139.32000732421875,143.52000427246094,139.16000366210938,130.73501586914062,47400,0.0,
2011-08-19 00:00:00+00:00,144.63999938964844,145.24000549316406,140.63999938964844,133.1180419921875,30500,0.0,
2011-08-22 00:00:00+00:00,141.27999877929688,145.72000122070312,141.16000366210938,132.9713897705078,17625,0.0,
2011-08-23 00:00:00+00:00,144.55999755859375,145.44000244140625,139.32000732421875,128.02207946777344,32500,0.0,
2011-08-24 00:00:00+00:00,139.63999938964844,139.8800048828125,137.0399932861328,125.67574310302734,16125,0.0,
2011-08-25 00:00:00+00:00,135.8800048828125,140.36000061035156,135.44000244140625,128.4620361328125,23175,0.0,
2011-08-26 00:00:00+00:00,141.0399932861328,142.32000732421875,136.0,124.97918701171876,13625,0.0,
2011-08-29 00:00:00+00:00,134.60000610351562,134.67999267578125,130.8800048828125,120.0665283203125,39275,0.0,
2011-08-30 00:00:00+00:00,131.75999450683594,132.0399932861328,129.52000427246094,119.5899429321289,30050,0.0,
2011-08-31 00:00:00+00:00,129.55999755859375,130.83999633789062,127.8000030517578,119.296630859375,17000,0.0,
2011-09-01 00:00:00+00:00,129.60000610351562,132.24000549316406,128.44000244140625,121.0930633544922,23300,0.0,
2011-09-02 00:00:00+00:00,135.1999969482422,136.75999450683594,134.1999969482422,124.72252655029295,11175,0.0,
2011-09-06 00:00:00+00:00,141.16000366210938,141.16000366210938,136.9600067138672,125.63908386230467,30975,0.0,
2011-09-07 00:00:00+00:00,134.63999938964844,134.9199981689453,132.0,121.01971435546876,14150,0.0,
2011-09-08 00:00:00+00:00,133.24000549316406,133.83999633789062,131.47999572753906,122.66949462890624,12925,0.0,
2011-09-09 00:00:00+00:00,135.75999450683594,138.44000244140625,134.36000061035156,126.04237365722656,36275,0.0,
2011-09-12 00:00:00+00:00,139.63999938964844,140.0,136.83999633789062,125.492431640625,39225,0.0,
2011-09-13 00:00:00+00:00,135.9600067138672,136.39999389648438,134.39999389648438,123.43939208984376,14575,0.0,
2011-09-14 00:00:00+00:00,133.9199981689453,135.8000030517578,130.8000030517578,121.27638244628906,19325,0.0,
2011-09-15 00:00:00+00:00,130.8800048828125,132.72000122070312,130.44000244140625,119.6999282836914,20900,0.0,
2011-09-16 00:00:00+00:00,130.27999877929688,131.44000244140625,129.55999755859375,119.77322387695312,23625,0.0,
2011-09-19 00:00:00+00:00,133.27999877929688,134.24000549316406,131.60000610351562,121.23969268798828,11475,0.0,
2011-09-20 00:00:00+00:00,131.8000030517578,134.0,130.63999938964844,122.77947998046876,12500,0.0,
2011-09-21 00:00:00+00:00,134.0800018310547,138.55999755859375,133.60000610351562,126.9955596923828,38250,0.0,
2011-09-22 00:00:00+00:00,143.16000366210938,145.44000244140625,141.44000244140625,131.72488403320312,34525,0.0,
2011-09-23 00:00:00+00:00,144.32000732421875,144.72000122070312,141.75999450683594,130.1117706298828,42225,0.0,
2011-09-26 00:00:00+00:00,140.55999755859375,143.8000030517578,138.9199981689453,127.43548583984376,25775,0.0,
2011-09-27 00:00:00+00:00,136.1999969482422,137.32000732421875,133.8000030517578,125.3824462890625,19600,0.0,
2011-09-28 00:00:00+00:00,136.24000549316406,141.27999877929688,136.0800018310547,129.451904296875,14475,0.0,
2011-09-29 00:00:00+00:00,138.1999969482422,143.24000549316406,137.9199981689453,128.35203552246094,33700,0.0,
2011-09-30 00:00:00+00:00,142.16000366210938,143.8000030517578,140.63999938964844,131.72488403320312,24525,0.0,
2011-10-03 00:00:00+00:00,145.0,150.60000610351562,142.9600067138672,138.03070068359375,60500,0.0,
2011-10-04 00:00:00+00:00,151.72000122070312,153.0800018310547,144.72000122070312,132.6414337158203,66825,0.0,
2011-10-05 00:00:00+00:00,143.9199981689453,145.8800048828125,140.44000244140625,129.41519165039062,276775,0.0,
2011-10-06 00:00:00+00:00,141.55999755859375,142.0800018310547,137.47999572753906,126.22567749023438,19000,0.0,
2011-10-07 00:00:00+00:00,136.9199981689453,140.24000549316406,136.75999450683594,128.13204956054688,41325,0.0,
2011-10-10 00:00:00+00:00,137.0399932861328,137.36000061035156,134.8000030517578,123.5493621826172,58325,0.0,
2011-10-11 00:00:00+00:00,136.0,136.16000366210938,133.8000030517578,123.47605895996094,29800,0.0,
2011-10-12 00:00:00+00:00,133.55999755859375,133.60000610351562,131.32000732421875,121.78963470458984,35325,0.0,
2011-10-13 00:00:00+00:00,133.75999450683594,134.9600067138672,132.0399932861328,121.56964111328124,38425,0.0,
2011-10-14 00:00:00+00:00,131.0,132.0399932861328,129.8800048828125,119.36996459960938,21575,0.0,
2011-10-17 00:00:00+00:00,130.9199981689453,134.16000366210938,130.83999633789062,122.92610931396484,46825,0.0,
2011-10-18 00:00:00+00:00,133.52000427246094,135.39999389648438,130.1199951171875,119.44329071044922,40425,0.0,
2011-10-19 00:00:00+00:00,130.83999633789062,132.63999938964844,129.83999633789062,121.34966278076172,17800,0.0,
2011-10-20 00:00:00+00:00,132.0800018310547,134.72000122070312,131.8000030517578,120.83639526367188,15150,0.0,
2011-10-21 00:00:00+00:00,130.32000732421875,130.63999938964844,128.9600067138672,118.3801040649414,18500,0.0,
2011-10-24 00:00:00+00:00,128.55999755859375,128.60000610351562,125.0,114.75060272216795,66050,0.0,
2011-10-25 00:00:00+00:00,126.0,128.44000244140625,126.0,117.72017669677734,52300,0.0,
2011-10-26 00:00:00+00:00,126.76000213623048,129.32000732421875,126.0,115.9970932006836,20125,0.0,
2011-10-27 00:00:00+00:00,122.36000061035156,123.68000030517578,120.04000091552734,110.97445678710938,197725,0.0,
2011-10-28 00:00:00+00:00,121.4800033569336,122.08000183105467,120.91999816894533,111.37773895263672,18050,0.0,
2011-10-31 00:00:00+00:00,122.95999908447266,124.55999755859376,122.55999755859376,114.1640167236328,12150,0.0,
2011-11-01 00:00:00+00:00,128.9199981689453,129.67999267578125,126.4800033569336,117.61021423339844,32975,0.0,
2011-11-02 00:00:00+00:00,126.4000015258789,127.72000122070312,125.1999969482422,115.2638702392578,24050,0.0,
2011-11-03 00:00:00+00:00,124.16000366210938,126.4000015258789,122.55999755859376,112.51425170898438,14375,0.0,
2011-11-04 00:00:00+00:00,124.23999786376952,124.95999908447266,122.44000244140624,112.51425170898438,10025,0.0,
2011-11-07 00:00:00+00:00,122.55999755859376,124.95999908447266,122.55999755859376,112.4409408569336,3650,0.0,
2011-11-08 00:00:00+00:00,122.08000183105467,124.16000366210938,121.4000015258789,111.3044204711914,4350,0.0,
2011-11-09 00:00:00+00:00,124.5199966430664,126.91999816894533,124.4000015258789,116.25372314453124,57100,0.0,
2011-11-10 00:00:00+00:00,125.1999969482422,127.16000366210938,125.1999969482422,115.70379638671876,13750,0.0,
2011-11-11 00:00:00+00:00,124.68000030517578,124.91999816894533,122.5999984741211,113.10083770751952,56425,0.0,
2011-11-14 00:00:00+00:00,123.72000122070312,125.12000274658205,123.44000244140624,114.0906982421875,2125,0.0,
2011-11-15 00:00:00+00:00,125.0,125.44000244140624,122.8000030517578,112.88086700439452,4400,0.0,
2011-11-16 00:00:00+00:00,124.63999938964844,125.0,122.36000061035156,114.42063903808594,7125,0.0,
2011-11-17 00:00:00+00:00,125.04000091552734,127.8000030517578,124.91999816894533,116.7303237915039,22375,0.0,
2011-11-18 00:00:00+00:00,127.16000366210938,128.0399932861328,126.68000030517578,116.87696075439452,13625,0.0,
2011-11-21 00:00:00+00:00,129.60000610351562,131.32000732421875,129.36000061035156,118.9300308227539,22625,0.0,
2011-11-22 00:00:00+00:00,130.39999389648438,131.52000427246094,129.72000122070312,119.77322387695312,25675,0.0,
2011-11-23 00:00:00+00:00,132.1999969482422,134.39999389648438,132.0800018310547,122.70616912841795,32325,0.0,
2011-11-25 00:00:00+00:00,135.1199951171875,135.1199951171875,133.1999969482422,123.58602142333984,18775,0.0,
2011-11-28 00:00:00+00:00,130.60000610351562,131.24000549316406,129.27999877929688,119.33328247070312,61250,0.0,
2011-11-29 00:00:00+00:00,129.63999938964844,130.32000732421875,129.0800018310547,119.00332641601562,10675,0.0,
2011-11-30 00:00:00+00:00,125.27999877929688,125.68000030517578,123.5199966430664,113.2108154296875,23825,0.0,
2011-12-01 00:00:00+00:00,123.83999633789062,124.23999786376952,122.27999877929688,113.7607421875,15775,0.0,
2011-12-02 00:00:00+00:00,122.76000213623048,123.5999984741211,122.04000091552734,113.1374969482422,7200,0.0,
2011-12-05 00:00:00+00:00,121.55999755859376,122.87999725341795,120.87999725341795,111.96432495117188,36125,0.0,
2011-12-06 00:00:00+00:00,122.08000183105467,123.16000366210938,121.87999725341795,112.22097778320312,21100,0.0,
2011-12-07 00:00:00+00:00,123.27999877929688,124.72000122070312,122.27999877929688,112.40424346923828,12825,0.0,
2011-12-08 00:00:00+00:00,123.76000213623048,126.27999877929688,123.4000015258789,115.70379638671876,24950,0.0,
2011-12-09 00:00:00+00:00,125.5999984741211,125.72000122070312,122.63999938964844,112.7342300415039,35175,0.0,
2011-12-12 00:00:00+00:00,124.4000015258789,126.1999969482422,124.4000015258789,114.6772918701172,7125,0.0,
2011-12-13 00:00:00+00:00,123.87999725341795,128.24000549316406,123.5999984741211,116.84031677246094,8500,0.0,
2011-12-14 00:00:00+00:00,128.39999389648438,129.67999267578125,128.0399932861328,118.63674926757812,22475,0.0,
2011-12-15 00:00:00+00:00,127.76000213623048,129.1999969482422,127.72000122070312,117.75685119628906,10150,0.0,
2011-12-16 00:00:00+00:00,127.5999984741211,127.5999984741211,125.63999938964844,116.58367919921876,3600,0.0,
2011-12-19 00:00:00+00:00,126.31999969482422,129.36000061035156,126.23999786376952,118.56340026855467,9375,0.0,
2011-12-20 00:00:00+00:00,126.87999725341795,126.87999725341795,124.55999755859376,114.3839874267578,20200,0.0,
2011-12-21 00:00:00+00:00,125.31999969482422,126.27999877929688,124.44000244140624,114.12735748291016,22700,0.0,
2011-12-22 00:00:00+00:00,123.83999633789062,124.23999786376952,123.0,113.2108154296875,13175,0.0,
2011-12-23 00:00:00+00:00,123.16000366210938,123.16000366210938,122.63999938964844,112.40424346923828,4250,0.0,
2011-12-27 00:00:00+00:00,123.0,123.04000091552734,121.83999633789062,112.1109848022461,4250,0.0,
2011-12-28 00:00:00+00:00,122.31999969482422,124.5199966430664,122.31999969482422,113.980712890625,13175,0.0,
2011-12-29 00:00:00+00:00,123.95999908447266,124.72000122070312,122.63999938964844,112.47757720947266,28350,0.0,
2011-12-30 00:00:00+00:00,122.83999633789062,123.4000015258789,122.36000061035156,113.10083770751952,5400,0.0,
2012-01-03 00:00:00+00:00,120.68000030517578,122.36000061035156,120.23999786376952,111.89100646972656,33375,0.0,
2012-01-04 00:00:00+00:00,122.63999938964844,123.1999969482422,122.12000274658205,112.18428802490234,3850,0.0,
2012-01-05 00:00:00+00:00,123.95999908447266,124.12000274658205,121.16000366210938,111.3044204711914,45450,0.0,
2012-01-06 00:00:00+00:00,121.83999633789062,122.31999969482422,120.95999908447266,111.45108032226562,5600,0.0,
2012-01-09 00:00:00+00:00,121.31999969482422,122.0,120.68000030517578,110.75448608398438,1700,0.0,
2012-01-10 00:00:00+00:00,119.4000015258789,119.76000213623048,119.0,109.43467712402344,124375,0.0,
