date,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Volume,JNPR_Dividends,JNPR_Stock Splits
2003-07-21 00:00:00+00:00,13.710000038146973,13.770000457763672,13.460000038146973,10.619280815124512,6766900,0.0,
2003-07-22 00:00:00+00:00,13.739999771118164,14.010000228881836,13.550000190734863,10.9249267578125,12739000,0.0,
2003-07-23 00:00:00+00:00,14.229999542236328,14.25,13.68000030517578,11.065998077392578,10238000,0.0,
2003-07-24 00:00:00+00:00,14.300000190734863,14.510000228881836,14.149999618530272,11.175716400146484,10308800,0.0,
2003-07-25 00:00:00+00:00,14.15999984741211,14.350000381469728,13.510000228881836,10.971952438354492,12635700,0.0,
2003-07-28 00:00:00+00:00,14.09000015258789,14.59000015258789,13.93000030517578,11.426504135131836,14019200,0.0,
2003-07-29 00:00:00+00:00,14.43000030517578,14.84000015258789,14.140000343322754,11.598919868469238,18066800,0.0,
2003-07-30 00:00:00+00:00,14.739999771118164,14.75,14.029999732971191,11.081670761108398,9757000,0.0,
2003-07-31 00:00:00+00:00,14.399999618530272,14.59000015258789,14.199999809265137,11.308945655822754,7357800,0.0,
2003-08-01 00:00:00+00:00,14.380000114440918,14.539999961853027,14.239999771118164,11.207066535949709,4907900,0.0,
2003-08-04 00:00:00+00:00,14.31999969482422,14.34000015258789,13.81999969482422,11.065998077392578,5344600,0.0,
2003-08-05 00:00:00+00:00,14.109999656677246,14.210000038146973,13.479999542236328,10.64279079437256,8342400,0.0,
2003-08-06 00:00:00+00:00,13.170000076293944,13.59000015258789,13.029999732971191,10.344985008239746,14897400,0.0,
2003-08-07 00:00:00+00:00,13.199999809265137,13.390000343322754,13.010000228881836,10.282286643981934,8463900,0.0,
2003-08-08 00:00:00+00:00,13.199999809265137,13.539999961853027,13.15999984741211,10.486053466796877,7798400,0.0,
2003-08-11 00:00:00+00:00,13.449999809265137,13.449999809265137,13.06999969482422,10.368492126464844,6574500,0.0,
2003-08-12 00:00:00+00:00,13.260000228881836,13.529999732971191,13.15999984741211,10.540910720825195,5114800,0.0,
2003-08-13 00:00:00+00:00,13.710000038146973,13.84000015258789,13.520000457763672,10.666302680969238,6383000,0.0,
2003-08-14 00:00:00+00:00,13.600000381469728,13.8100004196167,13.449999809265137,10.666302680969238,4194000,0.0,
2003-08-15 00:00:00+00:00,13.6899995803833,13.760000228881836,13.449999809265137,10.666302680969238,1767200,0.0,
2003-08-18 00:00:00+00:00,13.729999542236328,14.34000015258789,13.630000114440918,11.152201652526855,9399900,0.0,
2003-08-19 00:00:00+00:00,14.380000114440918,14.770000457763672,14.31999969482422,11.528386116027832,10225500,0.0,
2003-08-20 00:00:00+00:00,14.5600004196167,15.630000114440918,14.5,12.061309814453123,20125700,0.0,
2003-08-21 00:00:00+00:00,15.449999809265137,15.699999809265137,15.0,12.225890159606934,14049300,0.0,
2003-08-22 00:00:00+00:00,15.890000343322754,16.200000762939453,15.449999809265137,12.131841659545898,9949800,0.0,
2003-08-25 00:00:00+00:00,15.380000114440918,16.059999465942383,15.109999656677246,12.4610013961792,10297000,0.0,
2003-08-26 00:00:00+00:00,15.649999618530272,16.43000030517578,15.609999656677246,12.829343795776367,12695800,0.0,
2003-08-27 00:00:00+00:00,16.3799991607666,17.149999618530273,16.329999923706055,13.291730880737305,15896300,0.0,
2003-08-28 00:00:00+00:00,17.06999969482422,17.579999923706055,17.0,13.675758361816406,16210600,0.0,
2003-08-29 00:00:00+00:00,17.34000015258789,17.6299991607666,17.110000610351562,13.48766040802002,7856300,0.0,
2003-09-02 00:00:00+00:00,17.479999542236328,17.510000228881836,16.979999542236328,13.558195114135742,14085000,0.0,
2003-09-03 00:00:00+00:00,17.56999969482422,18.0,17.31999969482422,13.81682300567627,14623500,0.0,
2003-09-04 00:00:00+00:00,17.549999237060547,18.0,17.549999237060547,14.106796264648438,9678900,0.0,
2003-09-05 00:00:00+00:00,17.780000686645508,18.0,17.260000228881836,13.636567115783691,14781300,0.0,
2003-09-08 00:00:00+00:00,17.459999084472656,17.809999465942383,17.43000030517578,13.856005668640137,7058900,0.0,
2003-09-09 00:00:00+00:00,17.610000610351562,18.190000534057617,17.40999984741211,13.707103729248049,14098800,0.0,
2003-09-10 00:00:00+00:00,17.010000228881836,17.15999984741211,16.5,12.970413208007812,14301600,0.0,
2003-09-11 00:00:00+00:00,16.549999237060547,16.889999389648438,16.260000228881836,13.158504486083984,9208500,0.0,
2003-09-12 00:00:00+00:00,17.190000534057617,17.450000762939453,16.6200008392334,13.464151382446287,13667200,0.0,
2003-09-15 00:00:00+00:00,16.920000076293945,17.0,16.350000381469727,12.852858543395996,10855800,0.0,
2003-09-16 00:00:00+00:00,16.329999923706055,16.799999237060547,16.200000762939453,13.111478805541992,11545900,0.0,
2003-09-17 00:00:00+00:00,16.75,16.979999542236328,16.559999465942383,13.158504486083984,7475800,0.0,
2003-09-18 00:00:00+00:00,16.729999542236328,16.829999923706055,16.549999237060547,13.064461708068848,6198600,0.0,
2003-09-19 00:00:00+00:00,16.760000228881836,16.809999465942383,16.280000686645508,12.860694885253906,6069900,0.0,
2003-09-22 00:00:00+00:00,15.989999771118164,16.360000610351562,15.899999618530272,12.672601699829102,6344900,0.0,
2003-09-23 00:00:00+00:00,16.030000686645508,16.110000610351562,15.850000381469728,12.578554153442385,7477000,0.0,
2003-09-24 00:00:00+00:00,16.110000610351562,16.600000381469727,15.68000030517578,12.288586616516112,11769200,0.0,
2003-09-25 00:00:00+00:00,15.81999969482422,15.829999923706056,15.170000076293944,11.990774154663086,7208800,0.0,
2003-09-26 00:00:00+00:00,15.3100004196167,15.68000030517578,14.989999771118164,11.75566291809082,7861300,0.0,
2003-09-29 00:00:00+00:00,15.199999809265137,15.479999542236328,14.75,12.076984405517578,7886600,0.0,
2003-09-30 00:00:00+00:00,15.239999771118164,15.390000343322754,14.90999984741211,11.75566291809082,7235100,0.0,
2003-10-01 00:00:00+00:00,15.06999969482422,15.43000030517578,15.010000228881836,11.888891220092772,7847900,0.0,
2003-10-02 00:00:00+00:00,15.289999961853027,15.420000076293944,15.119999885559082,11.943753242492676,6622900,0.0,
2003-10-03 00:00:00+00:00,15.850000381469728,16.940000534057617,15.8100004196167,13.033109664916992,19404800,0.0,
2003-10-06 00:00:00+00:00,16.90999984741211,17.329999923706055,16.799999237060547,13.55036163330078,9615600,0.0,
2003-10-07 00:00:00+00:00,17.18000030517578,18.200000762939453,17.049999237060547,14.138142585754396,17376800,0.0,
2003-10-08 00:00:00+00:00,18.11000061035156,18.40999984741211,17.790000915527344,14.06761360168457,13722800,0.0,
2003-10-09 00:00:00+00:00,18.399999618530277,18.899999618530277,18.1200008392334,14.42027759552002,18921700,0.0,
2003-10-10 00:00:00+00:00,18.850000381469727,18.899999618530277,17.510000228881836,13.80898666381836,38745600,0.0,
2003-10-13 00:00:00+00:00,17.799999237060547,17.850000381469727,17.43000030517578,13.793313026428224,10421800,0.0,
2003-10-14 00:00:00+00:00,17.600000381469727,17.950000762939453,17.5,13.934378623962402,10916400,0.0,
2003-10-15 00:00:00+00:00,17.969999313354492,17.989999771118164,17.100000381469727,13.401453018188477,9533900,0.0,
2003-10-16 00:00:00+00:00,16.959999084472656,17.440000534057617,16.8700008392334,13.644405364990234,7152400,0.0,
2003-10-17 00:00:00+00:00,17.459999084472656,17.5,16.959999084472656,13.393614768981934,6302000,0.0,
2003-10-20 00:00:00+00:00,17.190000534057617,17.299999237060547,16.93000030517578,13.323086738586426,4296300,0.0,
2003-10-21 00:00:00+00:00,17.049999237060547,17.299999237060547,16.979999542236328,13.34659481048584,5026200,0.0,
2003-10-22 00:00:00+00:00,16.899999618530273,16.93000030517578,16.639999389648438,13.134995460510254,5051300,0.0,
2003-10-23 00:00:00+00:00,16.440000534057617,16.59000015258789,16.270000457763672,12.923391342163086,7750400,0.0,
2003-10-24 00:00:00+00:00,16.510000228881836,16.75,16.31999969482422,12.923391342163086,8073800,0.0,
2003-10-27 00:00:00+00:00,16.700000762939453,16.940000534057617,16.65999984741211,13.21336555480957,7031200,0.0,
2003-10-28 00:00:00+00:00,17.059999465942383,17.729999542236328,16.979999542236328,13.856005668640137,10180800,0.0,
2003-10-29 00:00:00+00:00,17.670000076293945,18.0,17.65999984741211,14.06761360168457,7051400,0.0,
2003-10-30 00:00:00+00:00,18.299999237060547,18.399999618530277,17.790000915527344,13.997072219848633,10264000,0.0,
2003-10-31 00:00:00+00:00,18.18000030517578,18.549999237060547,17.829999923706055,14.106796264648438,12002600,0.0,
2003-11-03 00:00:00+00:00,18.309999465942383,18.600000381469727,18.239999771118164,14.537836074829102,8091600,0.0,
2003-11-04 00:00:00+00:00,18.63999938964844,18.799999237060547,18.3700008392334,14.498650550842283,7734200,0.0,
2003-11-05 00:00:00+00:00,18.36000061035156,19.049999237060547,18.36000061035156,14.898343086242676,10073800,0.0,
2003-11-06 00:00:00+00:00,19.3700008392334,19.3799991607666,18.81999969482422,14.890508651733398,11232900,0.0,
2003-11-07 00:00:00+00:00,19.25,19.290000915527344,18.649999618530277,14.65539264678955,6229100,0.0,
2003-11-10 00:00:00+00:00,18.82999992370605,18.950000762939453,18.190000534057617,14.365421295166016,7628400,0.0,
2003-11-11 00:00:00+00:00,18.32999992370605,18.649999618530277,18.15999984741211,14.388930320739746,5430700,0.0,
2003-11-12 00:00:00+00:00,18.40999984741211,18.68000030517578,18.18000030517578,14.577017784118652,5742400,0.0,
2003-11-13 00:00:00+00:00,18.51000022888184,18.950000762939453,18.399999618530277,14.467307090759276,6497900,0.0,
2003-11-14 00:00:00+00:00,18.68000030517578,18.84000015258789,17.690000534057617,13.910863876342772,9746500,0.0,
2003-11-17 00:00:00+00:00,17.559999465942383,17.770000457763672,17.440000534057617,13.801148414611816,7507800,0.0,
2003-11-18 00:00:00+00:00,17.81999969482422,18.11000061035156,17.260000228881836,13.558195114135742,8446100,0.0,
2003-11-19 00:00:00+00:00,17.459999084472656,17.920000076293945,17.309999465942383,13.863845825195312,6611900,0.0,
2003-11-20 00:00:00+00:00,17.559999465942383,17.899999618530273,17.399999618530273,13.636567115783691,5656800,0.0,
2003-11-21 00:00:00+00:00,17.5,17.639999389648438,17.209999084472656,13.652240753173828,4813600,0.0,
2003-11-24 00:00:00+00:00,17.670000076293945,18.3799991607666,17.639999389648438,14.341906547546388,6570800,0.0,
2003-11-25 00:00:00+00:00,18.420000076293945,18.81999969482422,18.26000022888184,14.600528717041016,8981600,0.0,
2003-11-26 00:00:00+00:00,18.729999542236328,18.8700008392334,18.200000762939453,14.63188362121582,5581300,0.0,
2003-11-28 00:00:00+00:00,18.63999938964844,18.899999618530277,18.540000915527344,14.788620948791504,2013300,0.0,
2003-12-01 00:00:00+00:00,18.93000030517578,19.09000015258789,18.59000015258789,14.85132122039795,6766300,0.0,
2003-12-02 00:00:00+00:00,18.86000061035156,18.950000762939453,18.309999465942383,14.4046049118042,6040500,0.0,
2003-12-03 00:00:00+00:00,18.540000915527344,18.649999618530277,17.90999984741211,14.083281517028809,4781200,0.0,
2003-12-04 00:00:00+00:00,18.1299991607666,18.399999618530277,17.790000915527344,14.216514587402344,8009100,0.0,
2003-12-05 00:00:00+00:00,17.959999084472656,18.1299991607666,17.760000228881836,14.028424263000488,3189600,0.0,
2003-12-08 00:00:00+00:00,17.84000015258789,18.26000022888184,17.829999923706055,14.247862815856934,5996000,0.0,
2003-12-09 00:00:00+00:00,18.13999938964844,18.350000381469727,17.399999618530273,13.71494197845459,7563500,0.0,
2003-12-10 00:00:00+00:00,17.270000457763672,17.469999313354492,16.860000610351562,13.48766040802002,8610500,0.0,
2003-12-11 00:00:00+00:00,17.1200008392334,17.979999542236328,17.09000015258789,14.028424263000488,6668900,0.0,
2003-12-12 00:00:00+00:00,17.959999084472656,18.049999237060547,17.260000228881836,13.71494197845459,7208900,0.0,
2003-12-15 00:00:00+00:00,17.950000762939453,18.11000061035156,17.049999237060547,13.41713047027588,6104500,0.0,
2003-12-16 00:00:00+00:00,16.940000534057617,17.049999237060547,16.360000610351562,13.009599685668944,10379800,0.0,
2003-12-17 00:00:00+00:00,16.75,17.149999618530273,16.549999237060547,13.34659481048584,6317500,0.0,
2003-12-18 00:00:00+00:00,17.15999984741211,18.3799991607666,17.079999923706055,14.122467041015623,16617200,0.0,
2003-12-19 00:00:00+00:00,18.010000228881836,18.549999237060547,17.979999542236328,14.153818130493164,12725300,0.0,
2003-12-22 00:00:00+00:00,17.940000534057617,18.34000015258789,17.790000915527344,14.059768676757812,6006000,0.0,
2003-12-23 00:00:00+00:00,17.969999313354492,18.299999237060547,17.8700008392334,14.302721977233888,3706600,0.0,
2003-12-24 00:00:00+00:00,18.34000015258789,18.61000061035156,18.15999984741211,14.50649070739746,3210800,0.0,
2003-12-26 00:00:00+00:00,18.38999938964844,18.75,18.31999969482422,14.561342239379885,1978000,0.0,
2003-12-29 00:00:00+00:00,18.440000534057617,18.63999938964844,18.399999618530277,14.50649070739746,5119000,0.0,
2003-12-30 00:00:00+00:00,18.43000030517578,18.780000686645508,18.399999618530277,14.50649070739746,3539700,0.0,
2003-12-31 00:00:00+00:00,18.899999618530277,18.950000762939453,18.649999618530277,14.63971996307373,5108700,0.0,
2004-01-02 00:00:00+00:00,18.809999465942383,19.88999938964844,18.75,15.42342758178711,13318500,0.0,
2004-01-05 00:00:00+00:00,19.739999771118164,20.13999938964844,19.68000030517578,15.556659698486328,12672600,0.0,
2004-01-06 00:00:00+00:00,19.75,20.75,19.670000076293945,15.83095932006836,6580900,0.0,
2004-01-07 00:00:00+00:00,20.030000686645508,20.299999237060547,19.850000381469727,15.823121070861816,8866500,0.0,
2004-01-08 00:00:00+00:00,20.520000457763672,21.420000076293945,20.350000381469727,16.693038940429688,13738700,0.0,
2004-01-09 00:00:00+00:00,20.920000076293945,22.459999084472656,20.88999938964844,17.241640090942383,19125700,0.0,
2004-01-12 00:00:00+00:00,22.399999618530277,23.850000381469727,22.18000030517578,18.58961677551269,24198900,0.0,
2004-01-13 00:00:00+00:00,23.709999084472656,23.940000534057617,22.520000457763672,18.033187866210938,22537600,0.0,
2004-01-14 00:00:00+00:00,23.15999984741211,23.299999237060547,22.239999771118164,17.790241241455078,11505000,0.0,
2004-01-15 00:00:00+00:00,22.6200008392334,23.5,22.3799991607666,17.970487594604492,19553600,0.0,
2004-01-16 00:00:00+00:00,27.709999084472656,30.0,27.399999618530277,23.45646476745605,76582200,0.0,
2004-01-20 00:00:00+00:00,30.63999938964844,31.25,29.690000534057617,23.81696510314941,30995800,0.0,
2004-01-21 00:00:00+00:00,29.59000015258789,29.920000076293945,29.15999984741211,23.21351623535156,21841600,0.0,
2004-01-22 00:00:00+00:00,29.670000076293945,29.84000015258789,29.06999969482422,22.8608455657959,12013100,0.0,
2004-01-23 00:00:00+00:00,28.979999542236328,29.25,27.82999992370605,21.9282283782959,20422000,0.0,
2004-01-26 00:00:00+00:00,28.059999465942383,29.540000915527344,27.799999237060547,23.00975227355957,16158800,0.0,
2004-01-27 00:00:00+00:00,29.34000015258789,30.21999931335449,28.709999084472656,22.55519676208496,15777900,0.0,
2004-01-28 00:00:00+00:00,29.540000915527344,29.65999984741211,28.31999969482422,22.28089904785156,12687200,0.0,
2004-01-29 00:00:00+00:00,28.549999237060547,28.6299991607666,26.84000015258789,22.077136993408203,21949800,0.0,
2004-01-30 00:00:00+00:00,28.540000915527344,29.290000915527344,28.149999618530277,22.594383239746094,11741500,0.0,
2004-02-02 00:00:00+00:00,28.959999084472656,29.399999618530277,28.479999542236328,22.382774353027344,13248300,0.0,
2004-02-03 00:00:00+00:00,28.350000381469727,28.920000076293945,27.899999618530277,22.12414932250977,11789800,0.0,
2004-02-04 00:00:00+00:00,27.38999938964844,28.780000686645508,27.36000061035156,22.077136993408203,17563100,0.0,
2004-02-05 00:00:00+00:00,28.399999618530277,29.190000534057617,28.07999992370605,22.116323471069336,15261300,0.0,
2004-02-06 00:00:00+00:00,28.649999618530277,29.540000915527344,28.5,23.095956802368164,11178300,0.0,
2004-02-09 00:00:00+00:00,26.96999931335449,27.739999771118164,25.3799991607666,20.517547607421875,106211800,0.0,
2004-02-10 00:00:00+00:00,26.59000015258789,27.739999771118164,26.21999931335449,21.442325592041016,54992000,0.0,
2004-02-11 00:00:00+00:00,27.56999969482422,27.63999938964844,26.86000061035156,21.121007919311523,22239700,0.0,
2004-02-12 00:00:00+00:00,26.96999931335449,27.43000030517578,26.57999992370605,20.846710205078125,11991000,0.0,
2004-02-13 00:00:00+00:00,26.709999084472656,26.950000762939453,26.420000076293945,20.885894775390625,11519800,0.0,
2004-02-17 00:00:00+00:00,26.90999984741211,27.020000457763672,26.190000534057617,20.736984252929688,11376800,0.0,
2004-02-18 00:00:00+00:00,26.59000015258789,26.989999771118164,26.239999771118164,21.07398223876953,12115500,0.0,
2004-02-19 00:00:00+00:00,27.38999938964844,27.399999618530277,25.90999984741211,20.337297439575195,15316900,0.0,
2004-02-20 00:00:00+00:00,26.030000686645508,26.06999969482422,25.049999237060547,20.008136749267575,19007400,0.0,
2004-02-23 00:00:00+00:00,25.739999771118164,25.82999992370605,24.3700008392334,19.38116455078125,20128700,0.0,
2004-02-24 00:00:00+00:00,24.670000076293945,25.100000381469727,24.32999992370605,19.396839141845703,20512300,0.0,
2004-02-25 00:00:00+00:00,24.809999465942383,25.399999618530277,24.75,19.788694381713867,15481300,0.0,
2004-02-26 00:00:00+00:00,25.25,26.049999237060547,25.020000457763672,20.329458236694336,16110900,0.0,
2004-02-27 00:00:00+00:00,26.100000381469727,26.13999938964844,25.270000457763672,20.274599075317383,14144500,0.0,
2004-03-01 00:00:00+00:00,25.989999771118164,26.059999465942383,25.51000022888184,20.360809326171875,9394900,0.0,
2004-03-02 00:00:00+00:00,26.059999465942383,26.43000030517578,25.690000534057617,20.16488265991211,11107800,0.0,
2004-03-03 00:00:00+00:00,25.780000686645508,25.81999969482422,25.040000915527344,19.796531677246094,9214900,0.0,
2004-03-04 00:00:00+00:00,25.299999237060547,25.450000762939453,25.049999237060547,19.867074966430664,7846600,0.0,
2004-03-05 00:00:00+00:00,25.030000686645508,25.479999542236328,24.790000915527344,19.76518821716309,11443500,0.0,
2004-03-08 00:00:00+00:00,25.520000457763672,25.63999938964844,24.3799991607666,19.1303825378418,8994800,0.0,
2004-03-09 00:00:00+00:00,24.200000762939453,24.40999984741211,23.63999938964844,18.68366050720215,18092500,0.0,
2004-03-10 00:00:00+00:00,24.13999938964844,24.649999618530277,24.0,19.02850151062012,16122800,0.0,
2004-03-11 00:00:00+00:00,24.06999969482422,25.1299991607666,24.06999969482422,19.28712654113769,19332300,0.0,
2004-03-12 00:00:00+00:00,24.940000534057617,25.88999938964844,24.799999237060547,20.227575302124023,14735300,0.0,
2004-03-15 00:00:00+00:00,25.799999237060547,26.299999237060547,24.59000015258789,19.42819595336914,19618600,0.0,
2004-03-16 00:00:00+00:00,25.25,25.3700008392334,24.09000015258789,19.122543334960938,16914100,0.0,
