date,D_Open,D_High,D_Low,D_Close,D_Volume,D_Dividends,D_Stock Splits
1992-07-13 00:00:00+00:00,19.625,19.9375,19.625,4.50415563583374,152600,0.0,
1992-07-14 00:00:00+00:00,19.9375,19.9375,19.6875,4.461796760559082,215800,0.0,
1992-07-15 00:00:00+00:00,19.75,19.75,19.625,4.461796760559082,278400,0.0,
1992-07-16 00:00:00+00:00,19.6875,19.75,19.4375,4.419435977935791,315200,0.0,
1992-07-17 00:00:00+00:00,19.5625,19.625,19.4375,4.433554172515869,426400,0.0,
1992-07-20 00:00:00+00:00,19.625,19.625,19.375,4.40531587600708,856000,0.0,
1992-07-21 00:00:00+00:00,19.5,19.5,19.3125,4.377078533172607,346400,0.0,
1992-07-22 00:00:00+00:00,19.3125,19.375,19.3125,4.377078533172607,225000,0.0,
1992-07-23 00:00:00+00:00,19.375,19.375,19.3125,4.377078533172607,261000,0.0,
1992-07-24 00:00:00+00:00,19.25,19.5625,19.25,4.419435977935791,278000,0.0,
1992-07-27 00:00:00+00:00,19.5,19.5625,19.375,4.419435977935791,276400,0.0,
1992-07-28 00:00:00+00:00,19.625,19.9375,19.5625,4.50415563583374,260200,0.0,
1992-07-29 00:00:00+00:00,19.9375,20.1875,19.9375,4.546513557434082,397000,0.0,
1992-07-30 00:00:00+00:00,20.125,20.1875,20.0625,4.546513557434082,308200,0.0,
1992-07-31 00:00:00+00:00,20.1875,20.4375,20.125,4.57474946975708,262400,0.0,
1992-08-03 00:00:00+00:00,20.125,20.1875,19.875,4.546513557434082,431600,0.0,
1992-08-04 00:00:00+00:00,20.1875,20.1875,20.0625,4.560632705688477,247600,0.0,
1992-08-05 00:00:00+00:00,20.125,20.1875,20.0625,4.546513557434082,135600,0.0,
1992-08-06 00:00:00+00:00,20.125,20.125,20.0,4.532393455505371,186800,0.0,
1992-08-07 00:00:00+00:00,20.125,20.125,20.0,4.546513557434082,423400,0.0,
1992-08-10 00:00:00+00:00,20.1875,20.1875,20.0625,4.546513557434082,352200,0.0,
1992-08-11 00:00:00+00:00,20.125,20.125,20.0625,4.546513557434082,334800,0.0,
1992-08-12 00:00:00+00:00,20.0625,20.125,20.0,4.532393455505371,257600,0.0,
1992-08-13 00:00:00+00:00,20.0625,20.0625,19.875,4.51827335357666,346000,0.0,
1992-08-14 00:00:00+00:00,20.0,20.125,19.9375,4.546513557434082,331000,0.0,
1992-08-17 00:00:00+00:00,20.0625,20.125,20.0625,4.546513557434082,278800,0.0,
1992-08-18 00:00:00+00:00,20.125,20.3125,20.0625,4.588871955871582,271000,0.0,
1992-08-19 00:00:00+00:00,20.375,20.375,20.25,4.588871955871582,266000,0.0,
1992-08-20 00:00:00+00:00,20.25,20.375,20.25,4.588871955871582,173600,0.0,
1992-08-21 00:00:00+00:00,20.4375,20.5,20.3125,4.631231307983398,717800,0.0,
1992-08-24 00:00:00+00:00,20.0,20.25,19.8125,4.570484161376953,793400,0.2975,
1992-08-25 00:00:00+00:00,20.0,20.0,19.875,4.570484161376953,737800,0.0,
1992-08-26 00:00:00+00:00,19.875,20.0625,19.875,4.584810256958008,302400,0.0,
1992-08-27 00:00:00+00:00,20.0,20.0,19.875,4.570484161376953,220400,0.0,
1992-08-28 00:00:00+00:00,19.9375,19.9375,19.8125,4.570484161376953,108400,0.0,
1992-08-31 00:00:00+00:00,19.8125,19.875,19.75,4.556154251098633,178400,0.0,
1992-09-01 00:00:00+00:00,19.8125,19.875,19.8125,4.541826725006104,153600,0.0,
1992-09-02 00:00:00+00:00,19.8125,19.9375,19.8125,4.570484161376953,194400,0.0,
1992-09-03 00:00:00+00:00,19.9375,19.9375,19.75,4.541826725006104,205600,0.0,
1992-09-04 00:00:00+00:00,19.75,20.0625,19.75,4.584810256958008,140000,0.0,
1992-09-08 00:00:00+00:00,19.9375,20.0,19.75,4.541826725006104,279800,0.0,
1992-09-09 00:00:00+00:00,19.8125,19.8125,19.6875,4.527500152587891,325000,0.0,
1992-09-10 00:00:00+00:00,19.8125,19.8125,19.5,4.498842716217041,1328400,0.0,
1992-09-11 00:00:00+00:00,19.625,19.6875,19.5,4.48451566696167,187800,0.0,
1992-09-14 00:00:00+00:00,19.625,19.625,19.5,4.48451566696167,406000,0.0,
1992-09-15 00:00:00+00:00,19.5625,19.5625,19.3125,4.4272074699401855,223600,0.0,
1992-09-16 00:00:00+00:00,19.25,19.5,19.25,4.470187664031982,239800,0.0,
1992-09-17 00:00:00+00:00,19.5,19.5,19.375,4.455862998962402,142400,0.0,
1992-09-18 00:00:00+00:00,19.375,19.4375,19.25,4.4272074699401855,503600,0.0,
1992-09-21 00:00:00+00:00,19.25,19.375,19.25,4.441535472869873,189000,0.0,
1992-09-22 00:00:00+00:00,19.375,19.375,19.125,4.412879467010498,203400,0.0,
1992-09-23 00:00:00+00:00,19.1875,19.3125,18.9375,4.384222030639648,1795600,0.0,
1992-09-24 00:00:00+00:00,19.125,19.25,19.0625,4.412879467010498,550400,0.0,
1992-09-25 00:00:00+00:00,19.25,19.375,19.125,4.441535472869873,360400,0.0,
1992-09-28 00:00:00+00:00,19.3125,19.375,18.9375,4.441535472869873,241800,0.0,
1992-09-29 00:00:00+00:00,19.375,19.4375,19.25,4.4272074699401855,439400,0.0,
1992-09-30 00:00:00+00:00,19.375,19.5,19.3125,4.470187664031982,487800,0.0,
1992-10-01 00:00:00+00:00,19.5,19.5,19.1875,4.4272074699401855,682600,0.0,
1992-10-02 00:00:00+00:00,19.3125,19.3125,19.125,4.412879467010498,180400,0.0,
1992-10-05 00:00:00+00:00,19.25,19.25,18.8125,4.412879467010498,486200,0.0,
1992-10-06 00:00:00+00:00,19.25,19.3125,19.125,4.384222030639648,222800,0.0,
1992-10-07 00:00:00+00:00,19.0625,19.0625,18.875,4.326914310455322,259400,0.0,
1992-10-08 00:00:00+00:00,18.875,19.0625,18.875,4.369897365570068,429400,0.0,
1992-10-09 00:00:00+00:00,19.0,19.0,18.8125,4.326914310455322,362800,0.0,
1992-10-12 00:00:00+00:00,18.875,19.0,18.8125,4.355567932128906,197800,0.0,
1992-10-13 00:00:00+00:00,19.125,19.125,18.9375,4.369897365570068,246600,0.0,
1992-10-14 00:00:00+00:00,19.0,19.0625,18.9375,4.355567932128906,135000,0.0,
1992-10-15 00:00:00+00:00,19.0,19.125,18.875,4.384222030639648,359200,0.0,
1992-10-16 00:00:00+00:00,19.125,19.125,18.875,4.341241836547852,364400,0.0,
1992-10-19 00:00:00+00:00,18.9375,19.0,18.8125,4.312586307525635,467800,0.0,
1992-10-20 00:00:00+00:00,18.875,19.125,18.75,4.369897365570068,296000,0.0,
1992-10-21 00:00:00+00:00,19.0625,19.125,19.0,4.355567932128906,301800,0.0,
1992-10-22 00:00:00+00:00,19.0,19.0625,18.9375,4.369897365570068,387200,0.0,
1992-10-23 00:00:00+00:00,19.0625,19.125,18.9375,4.384222030639648,236000,0.0,
1992-10-26 00:00:00+00:00,19.0625,19.25,19.0,4.412879467010498,184600,0.0,
1992-10-27 00:00:00+00:00,19.25,19.3125,19.1875,4.4272074699401855,244000,0.0,
1992-10-28 00:00:00+00:00,19.3125,19.5,19.25,4.470187664031982,173200,0.0,
1992-10-29 00:00:00+00:00,19.5625,19.75,19.4375,4.498842716217041,390200,0.0,
1992-10-30 00:00:00+00:00,19.625,19.6875,19.5625,4.513169765472412,231000,0.0,
1992-11-02 00:00:00+00:00,19.875,19.875,19.75,4.556154251098633,281800,0.0,
1992-11-03 00:00:00+00:00,19.8125,19.875,19.5,4.48451566696167,221000,0.0,
1992-11-04 00:00:00+00:00,19.5625,19.5625,19.4375,4.48451566696167,182600,0.0,
1992-11-05 00:00:00+00:00,19.5625,19.6875,19.5,4.498842716217041,262400,0.0,
1992-11-06 00:00:00+00:00,19.75,19.75,19.5,4.498842716217041,437000,0.0,
1992-11-09 00:00:00+00:00,19.625,19.6875,19.5,4.48451566696167,494400,0.0,
1992-11-10 00:00:00+00:00,19.5625,19.5625,19.4375,4.48451566696167,231600,0.0,
1992-11-11 00:00:00+00:00,19.5,19.5625,19.3125,4.455862998962402,291200,0.0,
1992-11-12 00:00:00+00:00,19.4375,19.5,19.3125,4.470187664031982,289600,0.0,
1992-11-13 00:00:00+00:00,19.4375,19.5625,19.375,4.441535472869873,325800,0.0,
1992-11-16 00:00:00+00:00,19.4375,19.4375,19.375,4.441535472869873,253800,0.0,
1992-11-17 00:00:00+00:00,19.375,19.625,19.375,4.498842716217041,152600,0.0,
1992-11-18 00:00:00+00:00,19.5625,19.875,19.5625,4.556154251098633,212600,0.0,
1992-11-19 00:00:00+00:00,19.875,19.9375,19.6875,4.570484161376953,409600,0.0,
1992-11-20 00:00:00+00:00,19.9375,20.0,19.875,4.584810256958008,1850400,0.0,
1992-11-23 00:00:00+00:00,19.5625,19.5625,19.4375,4.539989948272705,1215800,0.3075,
1992-11-24 00:00:00+00:00,19.4375,19.5,19.4375,4.539989948272705,562600,0.0,
1992-11-25 00:00:00+00:00,19.4375,19.5,19.375,4.525441646575928,146800,0.0,
1992-11-27 00:00:00+00:00,19.5,19.5,19.3125,4.510889530181885,205400,0.0,
1992-11-30 00:00:00+00:00,19.3125,19.3125,19.125,4.481785297393799,938200,0.0,
1992-12-01 00:00:00+00:00,19.25,19.5,19.25,4.539989948272705,177600,0.0,
1992-12-02 00:00:00+00:00,19.5,19.5,19.3125,4.525441646575928,139800,0.0,
1992-12-03 00:00:00+00:00,19.4375,19.5,19.375,4.525441646575928,190200,0.0,
1992-12-04 00:00:00+00:00,19.4375,19.5625,19.4375,4.554542541503906,227800,0.0,
1992-12-07 00:00:00+00:00,19.6875,19.6875,19.5625,4.583646774291992,381600,0.0,
1992-12-08 00:00:00+00:00,19.5625,19.625,19.4375,4.554542541503906,369800,0.0,
1992-12-09 00:00:00+00:00,19.5625,19.625,19.5625,4.569091320037842,153400,0.0,
1992-12-10 00:00:00+00:00,19.625,19.625,19.5,4.554542541503906,297600,0.0,
1992-12-11 00:00:00+00:00,19.5,19.625,19.5,4.554542541503906,380200,0.0,
1992-12-14 00:00:00+00:00,19.5625,19.75,19.5,4.583646774291992,233600,0.0,
1992-12-15 00:00:00+00:00,19.6875,19.875,19.6875,4.598196983337402,199600,0.0,
1992-12-16 00:00:00+00:00,19.8125,20.0,19.75,4.641851425170898,494800,0.0,
1992-12-17 00:00:00+00:00,19.9375,19.9375,19.8125,4.641851425170898,178400,0.0,
1992-12-18 00:00:00+00:00,19.9375,20.0625,19.8125,4.670953273773193,742600,0.0,
1992-12-21 00:00:00+00:00,20.0625,20.0625,19.875,4.656400680541992,150000,0.0,
1992-12-22 00:00:00+00:00,20.125,20.375,20.0625,4.743710041046143,188400,0.0,
1992-12-23 00:00:00+00:00,20.25,20.375,20.0,4.656400680541992,342600,0.0,
1992-12-24 00:00:00+00:00,20.125,20.1875,20.125,4.70005464553833,52200,0.0,
1992-12-28 00:00:00+00:00,20.1875,20.25,20.125,4.70005464553833,112800,0.0,
1992-12-29 00:00:00+00:00,20.1875,20.1875,19.9375,4.656400680541992,506400,0.0,
1992-12-30 00:00:00+00:00,19.9375,20.0,19.75,4.627297878265381,1402200,0.0,
1992-12-31 00:00:00+00:00,19.875,19.875,19.75,4.598196983337402,268200,0.0,
1993-01-04 00:00:00+00:00,19.8125,19.875,19.625,4.583646774291992,171000,0.0,
1993-01-05 00:00:00+00:00,19.6875,19.8125,19.6875,4.598196983337402,229000,0.0,
1993-01-06 00:00:00+00:00,19.75,19.75,19.5,4.539989948272705,282800,0.0,
1993-01-07 00:00:00+00:00,19.5,19.5,19.125,4.481785297393799,3221400,0.0,
1993-01-08 00:00:00+00:00,19.25,19.3125,19.1875,4.481785297393799,339400,0.0,
1993-01-11 00:00:00+00:00,19.1875,19.4375,19.1875,4.525441646575928,881800,0.0,
1993-01-12 00:00:00+00:00,19.5625,19.5625,19.375,4.539989948272705,386000,0.0,
1993-01-13 00:00:00+00:00,19.5,19.625,19.4375,4.554542541503906,283000,0.0,
1993-01-14 00:00:00+00:00,19.625,19.6875,19.5,4.569091320037842,258400,0.0,
1993-01-15 00:00:00+00:00,19.625,19.75,19.5,4.598196983337402,1802200,0.0,
1993-01-18 00:00:00+00:00,19.75,19.8125,19.6875,4.612748146057129,169200,0.0,
1993-01-19 00:00:00+00:00,19.8125,19.875,19.75,4.627297878265381,166400,0.0,
1993-01-20 00:00:00+00:00,19.875,19.9375,19.8125,4.612748146057129,231200,0.0,
1993-01-21 00:00:00+00:00,19.8125,20.0,19.75,4.656400680541992,266200,0.0,
1993-01-22 00:00:00+00:00,20.0,20.0,19.8125,4.612748146057129,356600,0.0,
1993-01-25 00:00:00+00:00,19.8125,19.9375,19.8125,4.627297878265381,259800,0.0,
1993-01-26 00:00:00+00:00,19.9375,20.0,19.8125,4.612748146057129,731800,0.0,
1993-01-27 00:00:00+00:00,19.875,20.0625,19.875,4.656400680541992,541200,0.0,
1993-01-28 00:00:00+00:00,19.9375,20.3125,19.9375,4.714602947235107,958200,0.0,
1993-01-29 00:00:00+00:00,20.25,20.4375,20.25,4.758262634277344,367400,0.0,
1993-02-01 00:00:00+00:00,20.4375,20.4375,20.25,4.758262634277344,198200,0.0,
1993-02-02 00:00:00+00:00,20.4375,20.5,20.3125,4.758262634277344,503000,0.0,
1993-02-03 00:00:00+00:00,20.4375,20.6875,20.4375,4.81646728515625,398800,0.0,
1993-02-04 00:00:00+00:00,20.6875,20.875,20.5625,4.8601179122924805,346600,0.0,
1993-02-05 00:00:00+00:00,20.8125,20.9375,20.5625,4.874668598175049,357800,0.0,
1993-02-08 00:00:00+00:00,20.9375,21.0625,20.875,4.874668598175049,575600,0.0,
1993-02-09 00:00:00+00:00,20.875,21.0,20.8125,4.889224052429199,526600,0.0,
1993-02-10 00:00:00+00:00,21.0,21.0,20.875,4.874668598175049,334600,0.0,
1993-02-11 00:00:00+00:00,20.9375,20.9375,20.8125,4.8601179122924805,322200,0.0,
1993-02-12 00:00:00+00:00,20.8125,20.9375,20.8125,4.845568656921387,435800,0.0,
1993-02-16 00:00:00+00:00,20.8125,20.875,20.75,4.8601179122924805,204000,0.0,
1993-02-17 00:00:00+00:00,20.875,21.0,20.8125,4.8601179122924805,768600,0.0,
1993-02-18 00:00:00+00:00,20.9375,20.9375,20.5625,4.81646728515625,617600,0.0,
1993-02-19 00:00:00+00:00,20.6875,21.25,20.625,4.947425842285156,824200,0.0,
1993-02-22 00:00:00+00:00,21.1875,22.125,21.125,5.1511430740356445,440000,0.0,
1993-02-23 00:00:00+00:00,22.0,22.0625,21.75,5.07838773727417,553200,0.0,
1993-02-24 00:00:00+00:00,21.3125,21.75,21.1875,5.018168926239014,488800,0.3075,
1993-02-25 00:00:00+00:00,21.3125,21.4375,21.1875,5.018168926239014,911400,0.0,
1993-02-26 00:00:00+00:00,21.25,21.3125,21.1875,5.018168926239014,266400,0.0,
1993-03-01 00:00:00+00:00,21.375,21.375,21.25,5.032927513122559,396200,0.0,
1993-03-02 00:00:00+00:00,21.3125,21.3125,21.1875,5.032927513122559,705800,0.0,
1993-03-03 00:00:00+00:00,21.375,21.4375,21.25,5.062448024749756,298600,0.0,
1993-03-04 00:00:00+00:00,21.5,21.6875,21.375,5.091964721679688,361600,0.0,
1993-03-05 00:00:00+00:00,21.5,21.5625,21.4375,5.077207565307617,296400,0.0,
1993-03-08 00:00:00+00:00,21.5,21.6875,21.375,5.121486663818359,417200,0.0,
1993-03-09 00:00:00+00:00,21.6875,21.75,21.5,5.106725692749023,316000,0.0,
1993-03-10 00:00:00+00:00,21.5625,21.625,21.375,5.077207565307617,279800,0.0,
1993-03-11 00:00:00+00:00,21.5,21.6875,21.5,5.106725692749023,279400,0.0,
1993-03-12 00:00:00+00:00,21.5,21.5,21.25,5.047688961029053,282800,0.0,
1993-03-15 00:00:00+00:00,21.375,21.375,21.1875,5.003409862518311,358000,0.0,
1993-03-16 00:00:00+00:00,21.25,21.5625,21.1875,5.091964721679688,369200,0.0,
1993-03-17 00:00:00+00:00,21.5,21.5625,21.4375,5.062448024749756,287000,0.0,
1993-03-18 00:00:00+00:00,21.5,21.6875,21.5,5.106725692749023,227600,0.0,
1993-03-19 00:00:00+00:00,21.6875,21.6875,21.5,5.121486663818359,879400,0.0,
1993-03-22 00:00:00+00:00,21.625,21.625,21.5,5.106725692749023,338600,0.0,
1993-03-23 00:00:00+00:00,21.625,21.6875,21.5625,5.091964721679688,354800,0.0,
1993-03-24 00:00:00+00:00,21.6875,21.6875,21.5,5.106725692749023,651200,0.0,
1993-03-25 00:00:00+00:00,21.625,21.625,21.5,5.091964721679688,230600,0.0,
1993-03-26 00:00:00+00:00,21.5625,21.625,21.4375,5.077207565307617,311800,0.0,
1993-03-29 00:00:00+00:00,21.5625,21.625,21.5,5.091964721679688,295400,0.0,
1993-03-30 00:00:00+00:00,21.625,21.8125,21.5625,5.121486663818359,451000,0.0,
1993-03-31 00:00:00+00:00,21.6875,21.9375,21.625,5.180521488189697,280800,0.0,
1993-04-01 00:00:00+00:00,21.8125,21.875,21.75,5.151002407073975,267200,0.0,
1993-04-02 00:00:00+00:00,21.75,21.8125,21.625,5.106725692749023,326800,0.0,
1993-04-05 00:00:00+00:00,21.6875,21.9375,21.625,5.151002407073975,221600,0.0,
1993-04-06 00:00:00+00:00,21.9375,21.9375,21.6875,5.136241912841797,487400,0.0,
1993-04-07 00:00:00+00:00,21.8125,21.875,21.75,5.165761470794678,218800,0.0,
1993-04-08 00:00:00+00:00,21.875,21.875,21.6875,5.136241912841797,184000,0.0,
1993-04-12 00:00:00+00:00,21.875,22.25,21.875,5.254317283630371,343400,0.0,
1993-04-13 00:00:00+00:00,22.25,22.5,22.125,5.298596382141113,254200,0.0,
1993-04-14 00:00:00+00:00,22.5,22.5,22.25,5.298596382141113,333600,0.0,
1993-04-15 00:00:00+00:00,22.4375,22.5,22.375,5.313356876373291,153200,0.0,
1993-04-16 00:00:00+00:00,22.5625,22.625,22.375,5.298596382141113,33800,0.0,
1993-04-19 00:00:00+00:00,22.4375,22.5,22.25,5.298596382141113,211600,0.0,
1993-04-20 00:00:00+00:00,22.4375,22.4375,22.25,5.269080638885498,259800,0.0,
1993-04-21 00:00:00+00:00,22.3125,22.375,22.125,5.254317283630371,825800,0.0,
1993-04-22 00:00:00+00:00,22.1875,22.1875,22.0,5.210041999816895,295000,0.0,
1993-04-23 00:00:00+00:00,22.0625,22.125,22.0625,5.210041999816895,409800,0.0,
1993-04-26 00:00:00+00:00,22.0625,22.0625,21.875,5.180521488189697,595000,0.0,
1993-04-27 00:00:00+00:00,21.875,22.0,21.875,5.180521488189697,152800,0.0,
1993-04-28 00:00:00+00:00,21.875,22.0,21.75,5.165761470794678,199000,0.0,
1993-04-29 00:00:00+00:00,21.875,21.9375,21.6875,5.180521488189697,232000,0.0,
1993-04-30 00:00:00+00:00,21.9375,22.0,21.8125,5.165761470794678,150800,0.0,
1993-05-03 00:00:00+00:00,21.9375,22.0,21.6875,5.180521488189697,277200,0.0,
1993-05-04 00:00:00+00:00,21.9375,22.0625,21.875,5.19528341293335,308200,0.0,
1993-05-05 00:00:00+00:00,22.0,22.25,21.9375,5.254317283630371,291800,0.0,
1993-05-06 00:00:00+00:00,22.1875,22.25,22.125,5.22480058670044,161800,0.0,
1993-05-07 00:00:00+00:00,22.1875,22.25,22.125,5.23955774307251,118800,0.0,
1993-05-10 00:00:00+00:00,22.125,22.3125,22.0625,5.22480058670044,379800,0.0,
1993-05-11 00:00:00+00:00,22.1875,22.1875,22.0625,5.22480058670044,153200,0.0,
1993-05-12 00:00:00+00:00,22.0,22.0625,21.9375,5.210041999816895,202800,0.0,
1993-05-13 00:00:00+00:00,22.0,22.0,21.625,5.106725692749023,620400,0.0,
1993-05-14 00:00:00+00:00,21.625,21.6875,21.5625,5.091964721679688,311000,0.0,
1993-05-17 00:00:00+00:00,21.5625,21.625,21.5,5.091964721679688,521600,0.0,
1993-05-18 00:00:00+00:00,21.5,21.5625,21.1875,5.032927513122559,341000,0.0,
1993-05-19 00:00:00+00:00,21.25,21.5625,21.0,5.091964721679688,365200,0.0,
1993-05-20 00:00:00+00:00,21.5625,21.625,21.4375,5.077207565307617,244600,0.0,
1993-05-21 00:00:00+00:00,21.5,21.625,21.375,5.091964721679688,513000,0.0,
1993-05-24 00:00:00+00:00,21.25,21.5625,21.0625,5.045851707458496,866600,0.3075,
1993-05-25 00:00:00+00:00,21.125,21.125,20.9375,5.030878067016602,1799400,0.0,
1993-05-26 00:00:00+00:00,21.0625,21.625,21.0,5.18060302734375,488000,0.0,
1993-05-27 00:00:00+00:00,21.5,21.5625,21.25,5.120713710784912,159600,0.0,
1993-05-28 00:00:00+00:00,21.375,21.4375,21.25,5.135687351226807,231600,0.0,
1993-06-01 00:00:00+00:00,21.5,21.625,21.375,5.150658130645752,218800,0.0,
1993-06-02 00:00:00+00:00,21.5,21.5625,21.375,5.150658130645752,138400,0.0,
1993-06-03 00:00:00+00:00,21.4375,21.5,21.375,5.150658130645752,121200,0.0,
1993-06-04 00:00:00+00:00,21.5,21.5,21.3125,5.120713710784912,97600,0.0,
1993-06-07 00:00:00+00:00,21.4375,21.5625,21.375,5.150658130645752,191200,0.0,
1993-06-08 00:00:00+00:00,21.5,21.5,21.3125,5.135687351226807,174800,0.0,
1993-06-09 00:00:00+00:00,21.4375,21.5,21.3125,5.135687351226807,170800,0.0,
1993-06-10 00:00:00+00:00,21.4375,21.5,21.3125,5.120713710784912,123000,0.0,
1993-06-11 00:00:00+00:00,21.375,21.5,21.375,5.150658130645752,158600,0.0,
1993-06-14 00:00:00+00:00,21.5,21.5625,21.4375,5.150658130645752,96000,0.0,
1993-06-15 00:00:00+00:00,21.5,21.5625,21.375,5.135687351226807,150000,0.0,
1993-06-16 00:00:00+00:00,21.4375,21.5,21.25,5.135687351226807,171200,0.0,
1993-06-17 00:00:00+00:00,21.4375,21.5,21.375,5.150658130645752,152000,0.0,
1993-06-18 00:00:00+00:00,21.5,21.5,21.4375,5.135687351226807,319000,0.0,
1993-06-21 00:00:00+00:00,21.4375,21.5625,21.4375,5.165631294250488,309800,0.0,
1993-06-22 00:00:00+00:00,21.5625,21.75,21.5,5.210551738739014,249600,0.0,
1993-06-23 00:00:00+00:00,21.625,22.0,21.625,5.270442485809326,452000,0.0,
1993-06-24 00:00:00+00:00,22.0,22.0,21.875,5.255468845367432,308200,0.0,
1993-06-25 00:00:00+00:00,22.0625,22.125,21.9375,5.270442485809326,134400,0.0,
1993-06-28 00:00:00+00:00,22.0625,22.0625,21.9375,5.270442485809326,432800,0.0,
1993-06-29 00:00:00+00:00,22.0,22.0,21.9375,5.270442485809326,384600,0.0,
1993-06-30 00:00:00+00:00,21.9375,22.25,21.875,5.330334663391113,178400,0.0,
1993-07-01 00:00:00+00:00,22.25,22.3125,22.125,5.330334663391113,210600,0.0,
1993-07-02 00:00:00+00:00,22.1875,22.25,22.125,5.300387859344482,160800,0.0,
1993-07-06 00:00:00+00:00,22.125,22.1875,22.0625,5.300387859344482,250800,0.0,
1993-07-07 00:00:00+00:00,22.125,22.25,22.0625,5.330334663391113,158200,0.0,
1993-07-08 00:00:00+00:00,22.375,22.4375,22.1875,5.360281944274902,190000,0.0,
1993-07-09 00:00:00+00:00,22.375,22.5625,22.3125,5.390224933624268,277000,0.0,
1993-07-12 00:00:00+00:00,22.5625,22.75,22.5,5.390224933624268,197400,0.0,
1993-07-13 00:00:00+00:00,22.5625,22.75,22.5625,5.40519905090332,203800,0.0,
1993-07-14 00:00:00+00:00,22.625,22.625,22.5,5.420171737670898,231000,0.0,
1993-07-15 00:00:00+00:00,22.5625,22.8125,22.5625,5.435143947601318,364400,0.0,
1993-07-16 00:00:00+00:00,22.75,23.0,22.6875,5.480061054229736,292600,0.0,
1993-07-19 00:00:00+00:00,23.0,23.0625,22.9375,5.524977207183838,168400,0.0,
1993-07-20 00:00:00+00:00,23.0625,23.125,22.9375,5.510008335113525,186800,0.0,
1993-07-21 00:00:00+00:00,23.0,23.0,22.9375,5.510008335113525,218000,0.0,
