date,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_Dividends,SR_Stock Splits
1983-09-02 00:00:00+00:00,0.0,6.71875,6.65625,1.0483735799789429,1600,0.0,
1983-09-06 00:00:00+00:00,0.0,6.6875,6.53125,1.0434974431991575,9200,0.0,
1983-09-07 00:00:00+00:00,0.0,6.71875,6.65625,1.0483735799789429,2800,0.0,
1983-09-08 00:00:00+00:00,0.0,6.65625,6.59375,1.0288684368133545,2000,0.0,
1983-09-09 00:00:00+00:00,0.0,6.5625,6.53125,1.0191164016723633,1200,0.0,
1983-09-12 00:00:00+00:00,0.0,6.5625,6.46875,1.0239925384521484,4400,0.0,
1983-09-13 00:00:00+00:00,0.0,6.53125,6.46875,1.0191164016723633,3200,0.0,
1983-09-14 00:00:00+00:00,0.0,6.59375,6.46875,1.0093647241592407,4800,0.0,
1983-09-15 00:00:00+00:00,0.0,6.53125,6.4375,1.0093647241592407,4000,0.0,
1983-09-16 00:00:00+00:00,0.0,6.5625,6.53125,1.0239925384521484,2400,0.0,
1983-09-19 00:00:00+00:00,0.0,6.75,6.5625,1.053249716758728,18800,0.0,
1983-09-20 00:00:00+00:00,0.0,6.75,6.71875,1.0483735799789429,2400,0.0,
1983-09-21 00:00:00+00:00,0.0,6.71875,6.65625,1.0483735799789429,6400,0.0,
1983-09-22 00:00:00+00:00,0.0,6.75,6.59375,1.053249716758728,9200,0.0,
1983-09-23 00:00:00+00:00,0.0,6.78125,6.6875,1.0434974431991575,2000,0.0,
1983-09-26 00:00:00+00:00,0.0,6.71875,6.625,1.0483735799789429,4800,0.0,
1983-09-27 00:00:00+00:00,0.0,6.75,6.65625,1.0434974431991575,3600,0.0,
1983-09-28 00:00:00+00:00,0.0,6.65625,6.65625,1.0386216640472412,800,0.0,
1983-09-29 00:00:00+00:00,0.0,6.71875,6.65625,1.0434974431991575,2800,0.0,
1983-09-30 00:00:00+00:00,0.0,6.8125,6.71875,1.0630022287368774,3200,0.0,
1983-10-03 00:00:00+00:00,0.0,6.9375,6.84375,1.0825068950653076,5600,0.0,
1983-10-04 00:00:00+00:00,0.0,6.96875,6.875,1.0825068950653076,6800,0.0,
1983-10-05 00:00:00+00:00,0.0,7.0625,6.9375,1.1020113229751587,3600,0.0,
1983-10-06 00:00:00+00:00,0.0,7.125,7.0625,1.1117631196975708,5200,0.0,
1983-10-07 00:00:00+00:00,0.0,7.25,7.1875,1.126391887664795,4000,0.0,
1983-10-10 00:00:00+00:00,0.0,7.28125,7.28125,1.1361443996429443,2800,0.0,
1983-10-11 00:00:00+00:00,0.0,7.3125,7.25,1.1361443996429443,7600,0.0,
1983-10-12 00:00:00+00:00,0.0,7.3125,7.21875,1.126391887664795,2400,0.0,
1983-10-13 00:00:00+00:00,0.0,7.3125,7.25,1.1361443996429443,2800,0.0,
1983-10-14 00:00:00+00:00,0.0,7.3125,7.25,1.1361443996429443,3200,0.0,
1983-10-17 00:00:00+00:00,0.0,7.3125,7.28125,1.1361443996429443,9200,0.0,
1983-10-18 00:00:00+00:00,0.0,7.3125,7.28125,1.1361443996429443,2400,0.0,
1983-10-19 00:00:00+00:00,0.0,7.28125,7.25,1.1312687397003174,22400,0.0,
1983-10-20 00:00:00+00:00,0.0,7.25,7.1875,1.1215157508850098,3200,0.0,
1983-10-21 00:00:00+00:00,0.0,7.1875,7.1875,1.1215157508850098,3200,0.0,
1983-10-24 00:00:00+00:00,0.0,7.21875,7.09375,1.1068874597549438,3600,0.0,
1983-10-25 00:00:00+00:00,0.0,7.0625,7.0625,1.1020113229751587,2000,0.0,
1983-10-26 00:00:00+00:00,0.0,7.125,7.0625,1.1068874597549438,2400,0.0,
1983-10-27 00:00:00+00:00,0.0,7.25,7.1875,1.1312687397003174,13600,0.0,
1983-10-28 00:00:00+00:00,7.25,7.25,7.25,1.1312687397003174,0,0.0,
1983-10-31 00:00:00+00:00,0.0,7.28125,7.28125,1.1361443996429443,800,0.0,
1983-11-01 00:00:00+00:00,0.0,7.375,7.28125,1.1507731676101685,4400,0.0,
1983-11-02 00:00:00+00:00,0.0,7.3125,7.3125,1.141020655632019,400,0.0,
1983-11-03 00:00:00+00:00,0.0,7.40625,7.3125,1.1458959579467771,3600,0.0,
1983-11-04 00:00:00+00:00,0.0,7.4375,7.375,1.1605253219604492,4800,0.0,
1983-11-07 00:00:00+00:00,0.0,7.40625,7.375,1.1507731676101685,3200,0.0,
1983-11-08 00:00:00+00:00,0.0,7.4375,7.40625,1.1605253219604492,5600,0.0,
1983-11-09 00:00:00+00:00,0.0,7.4375,7.40625,1.155648708343506,4000,0.0,
1983-11-10 00:00:00+00:00,0.0,7.46875,7.40625,1.1654009819030762,12400,0.0,
1983-11-11 00:00:00+00:00,0.0,7.40625,7.375,1.1507731676101685,5200,0.0,
1983-11-14 00:00:00+00:00,0.0,7.375,7.3125,1.141020655632019,1600,0.0,
1983-11-15 00:00:00+00:00,0.0,7.4375,7.3125,1.1605253219604492,15200,0.0,
1983-11-16 00:00:00+00:00,0.0,7.375,7.3125,1.141020655632019,7200,0.0,
1983-11-17 00:00:00+00:00,0.0,7.75,7.3125,1.20928692817688,44800,0.0,
1983-11-18 00:00:00+00:00,0.0,7.875,7.6875,1.228791117668152,14800,0.0,
1983-11-21 00:00:00+00:00,0.0,7.875,7.78125,1.2190386056900024,20400,0.0,
1983-11-22 00:00:00+00:00,0.0,7.96875,7.8125,1.243419528007507,43600,0.0,
1983-11-23 00:00:00+00:00,0.0,8.03125,7.90625,1.2531718015670776,39200,0.0,
1983-11-25 00:00:00+00:00,0.0,8.21875,8.0625,1.2824289798736572,17200,0.0,
1983-11-28 00:00:00+00:00,0.0,8.21875,8.0625,1.2678008079528809,8400,0.0,
1983-11-29 00:00:00+00:00,0.0,8.1875,8.09375,1.2775530815124512,6000,0.0,
1983-11-30 00:00:00+00:00,0.0,8.25,8.1875,1.2775530815124512,17200,0.0,
1983-12-01 00:00:00+00:00,0.0,8.21875,8.15625,1.2775530815124512,6400,0.0,
1983-12-02 00:00:00+00:00,0.0,8.21875,8.15625,1.2775530815124512,35200,0.0,
1983-12-05 00:00:00+00:00,0.0,7.96875,7.90625,1.2336673736572266,9600,0.0,
1983-12-06 00:00:00+00:00,0.0,7.9375,7.75,1.2190386056900024,9600,0.0,
1983-12-07 00:00:00+00:00,0.0,7.8125,7.78125,1.2190386056900024,2800,0.0,
1983-12-08 00:00:00+00:00,0.0,7.71875,7.625,1.189781904220581,16400,0.0,
1983-12-09 00:00:00+00:00,0.0,7.625,7.5625,1.1800299882888794,2800,0.0,
1983-12-12 00:00:00+00:00,0.0,7.71875,7.625,1.189781904220581,3600,0.0,
1983-12-13 00:00:00+00:00,0.0,7.6875,7.625,1.1995340585708618,3600,0.0,
1983-12-14 00:00:00+00:00,0.0,7.6875,7.625,1.189781904220581,5200,0.0,
1983-12-15 00:00:00+00:00,0.0,7.59375,7.5,1.1849063634872437,5600,0.0,
1983-12-16 00:00:00+00:00,0.0,7.5625,7.5,1.1702772378921509,4800,0.0,
1983-12-19 00:00:00+00:00,0.0,7.5625,7.375,1.155648708343506,13200,0.0,
1983-12-20 00:00:00+00:00,0.0,7.4375,7.40625,1.1605253219604492,2800,0.0,
1983-12-21 00:00:00+00:00,0.0,7.625,7.4375,1.1800299882888794,28400,0.0,
1983-12-22 00:00:00+00:00,0.0,7.625,7.5625,1.1800299882888794,6000,0.0,
1983-12-23 00:00:00+00:00,0.0,7.65625,7.5625,1.1849063634872437,6400,0.0,
1983-12-27 00:00:00+00:00,0.0,7.71875,7.59375,1.1946579217910769,9600,0.0,
1983-12-28 00:00:00+00:00,0.0,7.71875,7.6875,1.1995340585708618,2800,0.0,
1983-12-29 00:00:00+00:00,0.0,7.71875,7.5,1.2044107913970947,32800,0.0,
1983-12-30 00:00:00+00:00,0.0,7.84375,7.65625,1.2239152193069458,13600,0.0,
1984-01-03 00:00:00+00:00,0.0,8.0,7.875,1.2385435104370115,45600,0.0,
1984-01-04 00:00:00+00:00,0.0,7.96875,7.90625,1.243419528007507,6400,0.0,
1984-01-05 00:00:00+00:00,0.0,7.9375,7.875,1.2385435104370115,6800,0.0,
1984-01-06 00:00:00+00:00,0.0,7.96875,7.90625,1.2385435104370115,8000,0.0,
1984-01-09 00:00:00+00:00,0.0,7.96875,7.90625,1.243419528007507,12800,0.0,
1984-01-10 00:00:00+00:00,0.0,8.0,7.9375,1.2385435104370115,36400,0.0,
1984-01-11 00:00:00+00:00,0.0,8.0,7.9375,1.2482960224151611,11200,0.0,
1984-01-12 00:00:00+00:00,0.0,7.90625,7.90625,1.2336673736572266,13200,0.0,
1984-01-13 00:00:00+00:00,0.0,7.96875,7.90625,1.2336673736572266,1200,0.0,
1984-01-16 00:00:00+00:00,0.0,7.96875,7.9375,1.243419528007507,6800,0.0,
1984-01-17 00:00:00+00:00,0.0,8.0,7.96875,1.2482960224151611,4000,0.0,
1984-01-18 00:00:00+00:00,0.0,8.0,8.0,1.2482960224151611,2400,0.0,
1984-01-19 00:00:00+00:00,0.0,7.96875,7.90625,1.2336673736572266,17200,0.0,
1984-01-20 00:00:00+00:00,0.0,7.9375,7.90625,1.2385435104370115,3600,0.0,
1984-01-23 00:00:00+00:00,0.0,7.9375,7.9375,1.2385435104370115,800,0.0,
1984-01-24 00:00:00+00:00,0.0,7.9375,7.90625,1.2385435104370115,24800,0.0,
1984-01-25 00:00:00+00:00,0.0,7.9375,7.9375,1.2385435104370115,19600,0.0,
1984-01-26 00:00:00+00:00,0.0,7.96875,7.875,1.2385435104370115,26000,0.0,
1984-01-27 00:00:00+00:00,0.0,7.96875,7.875,1.243419528007507,41600,0.0,
1984-01-30 00:00:00+00:00,0.0,7.9375,7.875,1.228791117668152,12800,0.0,
1984-01-31 00:00:00+00:00,0.0,8.0,7.84375,1.2482960224151611,4400,0.0,
1984-02-01 00:00:00+00:00,0.0,8.1875,8.03125,1.2531718015670776,10000,0.0,
1984-02-02 00:00:00+00:00,0.0,8.1875,8.125,1.2726765871047974,4400,0.0,
1984-02-03 00:00:00+00:00,0.0,8.28125,8.125,1.2873051166534424,13200,0.0,
1984-02-06 00:00:00+00:00,0.0,8.4375,8.3125,1.3165620565414429,11600,0.0,
1984-02-07 00:00:00+00:00,0.0,8.46875,8.40625,1.321437954902649,6000,0.0,
1984-02-08 00:00:00+00:00,0.0,8.5,8.34375,1.3165620565414429,50400,0.0,
1984-02-09 00:00:00+00:00,0.0,8.5,8.4375,1.326314926147461,16400,0.0,
1984-02-10 00:00:00+00:00,0.0,8.5,8.40625,1.3165620565414429,6800,0.0,
1984-02-13 00:00:00+00:00,0.0,8.46875,8.25,1.2873051166534424,10000,0.0,
1984-02-14 00:00:00+00:00,0.0,8.25,8.125,1.2824289798736572,6800,0.0,
1984-02-15 00:00:00+00:00,0.0,8.15625,8.03125,1.2531718015670776,6800,0.0,
1984-02-16 00:00:00+00:00,0.0,8.0625,7.9375,1.2580488920211792,10800,0.0,
1984-02-17 00:00:00+00:00,0.0,8.0,7.9375,1.2385435104370115,4400,0.0,
1984-02-21 00:00:00+00:00,0.0,7.96875,7.875,1.243419528007507,10400,0.0,
1984-02-22 00:00:00+00:00,0.0,8.0625,7.90625,1.2336673736572266,8400,0.0,
1984-02-23 00:00:00+00:00,0.0,8.03125,7.90625,1.2531718015670776,3600,0.0,
1984-02-24 00:00:00+00:00,0.0,8.25,8.125,1.2873051166534424,27200,0.0,
1984-02-27 00:00:00+00:00,0.0,8.40625,8.3125,1.3068091869354248,18000,0.0,
1984-02-28 00:00:00+00:00,0.0,8.375,8.25,1.2873051166534424,10000,0.0,
1984-02-29 00:00:00+00:00,0.0,8.3125,8.21875,1.2970571517944336,7200,0.0,
1984-03-01 00:00:00+00:00,0.0,8.46875,8.375,1.3068091869354248,24000,0.0,
1984-03-02 00:00:00+00:00,0.0,8.65625,8.4375,1.3360673189163208,26000,0.0,
1984-03-05 00:00:00+00:00,0.0,8.65625,8.5625,1.3458198308944702,8400,0.0,
1984-03-06 00:00:00+00:00,0.0,8.5625,8.46875,1.326314926147461,4800,0.0,
1984-03-07 00:00:00+00:00,0.0,8.5625,8.53125,1.3360673189163208,13600,0.0,
1984-03-08 00:00:00+00:00,0.0,8.8125,8.5,1.375075101852417,6800,0.0,
1984-03-09 00:00:00+00:00,0.0,8.9375,8.8125,1.394580364227295,9600,0.0,
1984-03-12 00:00:00+00:00,0.0,9.6875,8.875,1.4530940055847168,31000,0.0,
1984-03-13 00:00:00+00:00,0.0,9.5,9.375,1.4823516607284546,13600,0.0,
1984-03-14 00:00:00+00:00,0.0,9.375,9.25,1.4433410167694092,28400,0.0,
1984-03-15 00:00:00+00:00,0.0,9.125,8.6875,1.3848273754119873,13400,0.0,
1984-03-16 00:00:00+00:00,0.0,8.875,8.5625,1.3360673189163208,15000,0.0,
1984-03-19 00:00:00+00:00,0.0,8.6875,8.5,1.355571150779724,6800,0.0,
1984-03-20 00:00:00+00:00,0.0,8.6875,8.5625,1.3360673189163208,5000,0.0,
1984-03-21 00:00:00+00:00,0.0,8.5,8.375,1.3165620565414429,5800,0.0,
1984-03-22 00:00:00+00:00,0.0,8.5,8.25,1.2873051166534424,5400,0.0,
1984-03-23 00:00:00+00:00,0.0,8.25,7.875,1.228791117668152,6200,0.0,
1984-03-26 00:00:00+00:00,0.0,7.9375,7.875,1.2385435104370115,1000,0.0,
1984-03-27 00:00:00+00:00,0.0,8.0625,8.0,1.2580488920211792,3400,0.0,
1984-03-28 00:00:00+00:00,0.0,8.0625,8.0,1.2580488920211792,4000,0.0,
1984-03-29 00:00:00+00:00,0.0,8.5,8.1875,1.326314926147461,4600,0.0,
1984-03-30 00:00:00+00:00,0.0,8.75,8.5625,1.365323185920715,3400,0.0,
1984-04-02 00:00:00+00:00,0.0,9.125,8.8125,1.4238377809524536,11400,0.0,
1984-04-03 00:00:00+00:00,0.0,9.5,9.125,1.4530940055847168,172400,0.0,
1984-04-04 00:00:00+00:00,0.0,9.3125,9.3125,1.4530940055847168,20800,0.0,
1984-04-05 00:00:00+00:00,0.0,9.375,9.25,1.4433410167694092,14800,0.0,
1984-04-06 00:00:00+00:00,0.0,9.375,9.3125,1.4628468751907349,8000,0.0,
1984-04-09 00:00:00+00:00,0.0,9.5,9.375,1.4725996255874634,50000,0.0,
1984-04-10 00:00:00+00:00,0.0,9.8125,9.5,1.531112790107727,35800,0.0,
1984-04-11 00:00:00+00:00,0.0,9.8125,9.75,1.531112790107727,10600,0.0,
1984-04-12 00:00:00+00:00,0.0,9.875,9.75,1.531112790107727,20200,0.0,
1984-04-13 00:00:00+00:00,0.0,9.9375,9.8125,1.540865421295166,23800,0.0,
1984-04-16 00:00:00+00:00,0.0,10.0,9.875,1.540865421295166,24600,0.0,
1984-04-17 00:00:00+00:00,0.0,10.0,9.8125,1.560370683670044,15800,0.0,
1984-04-18 00:00:00+00:00,0.0,10.125,10.0,1.560370683670044,28600,0.0,
1984-04-19 00:00:00+00:00,0.0,10.125,10.0,1.560370683670044,35800,0.0,
1984-04-23 00:00:00+00:00,0.0,10.0,9.75,1.521361231803894,56000,0.0,
1984-04-24 00:00:00+00:00,0.0,9.875,9.5,1.4823516607284546,8600,0.0,
1984-04-25 00:00:00+00:00,0.0,9.625,9.3125,1.4530940055847168,2000,0.0,
1984-04-26 00:00:00+00:00,0.0,9.6875,9.4375,1.4823516607284546,7000,0.0,
1984-04-27 00:00:00+00:00,0.0,9.5,9.3125,1.4530940055847168,6200,0.0,
1984-04-30 00:00:00+00:00,0.0,9.4375,9.25,1.4628468751907349,4000,0.0,
1984-05-01 00:00:00+00:00,0.0,9.25,9.1875,1.4335893392562866,2400,0.0,
1984-05-02 00:00:00+00:00,0.0,9.375,9.125,1.4238377809524536,17200,0.0,
1984-05-03 00:00:00+00:00,0.0,9.5625,9.25,1.4823516607284546,15200,0.0,
1984-05-04 00:00:00+00:00,0.0,9.6875,9.5,1.492104172706604,17000,0.0,
1984-05-07 00:00:00+00:00,0.0,9.6875,9.5625,1.5116084814071655,3000,0.0,
1984-05-08 00:00:00+00:00,0.0,9.875,9.6875,1.5116084814071655,4400,0.0,
1984-05-09 00:00:00+00:00,0.0,9.8125,9.625,1.531112790107727,5800,0.0,
1984-05-10 00:00:00+00:00,0.0,9.875,9.75,1.531112790107727,2600,0.0,
1984-05-11 00:00:00+00:00,0.0,9.9375,9.6875,1.531112790107727,17000,0.0,
1984-05-14 00:00:00+00:00,0.0,9.9375,9.75,1.531112790107727,14200,0.0,
1984-05-15 00:00:00+00:00,0.0,9.875,9.75,1.521361231803894,2800,0.0,
1984-05-16 00:00:00+00:00,0.0,9.875,9.6875,1.531112790107727,6400,0.0,
1984-05-17 00:00:00+00:00,0.0,9.6875,9.5,1.4823516607284546,1800,0.0,
1984-05-18 00:00:00+00:00,0.0,9.5,9.4375,1.4725996255874634,1000,0.0,
1984-05-21 00:00:00+00:00,0.0,9.6875,9.5,1.492104172706604,2800,0.0,
1984-05-22 00:00:00+00:00,0.0,9.5,9.25,1.4433410167694092,3800,0.0,
1984-05-23 00:00:00+00:00,0.0,9.375,9.3125,1.4628468751907349,800,0.0,
1984-05-24 00:00:00+00:00,0.0,9.25,8.875,1.4043331146240234,5600,0.0,
1984-05-25 00:00:00+00:00,0.0,9.125,8.75,1.3848273754119873,6400,0.0,
1984-05-29 00:00:00+00:00,0.0,9.0,8.875,1.4043331146240234,3400,0.0,
1984-05-30 00:00:00+00:00,0.0,8.9375,8.75,1.3848273754119873,7200,0.0,
1984-05-31 00:00:00+00:00,0.0,8.875,8.625,1.3848273754119873,6000,0.0,
1984-06-01 00:00:00+00:00,0.0,8.8125,8.625,1.365323185920715,19400,0.0,
1984-06-04 00:00:00+00:00,0.0,8.875,8.6875,1.365323185920715,37000,0.0,
1984-06-05 00:00:00+00:00,0.0,8.75,8.5625,1.3360673189163208,6800,0.0,
1984-06-06 00:00:00+00:00,0.0,8.9375,8.5625,1.365323185920715,7200,0.0,
1984-06-07 00:00:00+00:00,0.0,8.875,8.625,1.375075101852417,3800,0.0,
1984-06-08 00:00:00+00:00,0.0,8.9375,8.8125,1.394580364227295,2000,0.0,
1984-06-11 00:00:00+00:00,0.0,8.9375,8.8125,1.375075101852417,3000,0.0,
1984-06-12 00:00:00+00:00,0.0,8.8125,8.8125,1.375075101852417,2000,0.0,
1984-06-13 00:00:00+00:00,0.0,8.9375,8.8125,1.375075101852417,30200,0.0,
1984-06-14 00:00:00+00:00,0.0,8.9375,8.6875,1.375075101852417,4200,0.0,
1984-06-15 00:00:00+00:00,0.0,8.8125,8.6875,1.365323185920715,2400,0.0,
1984-06-18 00:00:00+00:00,0.0,9.0,8.8125,1.3848273754119873,6000,0.0,
1984-06-19 00:00:00+00:00,0.0,9.125,8.9375,1.4043331146240234,5200,0.0,
1984-06-20 00:00:00+00:00,0.0,8.9375,8.5625,1.394580364227295,19800,0.0,
1984-06-21 00:00:00+00:00,0.0,8.875,8.6875,1.365323185920715,3800,0.0,
1984-06-22 00:00:00+00:00,0.0,8.875,8.8125,1.375075101852417,5400,0.0,
1984-06-25 00:00:00+00:00,0.0,8.9375,8.625,1.394580364227295,22600,0.0,
1984-06-26 00:00:00+00:00,0.0,8.9375,8.625,1.365323185920715,6400,0.0,
1984-06-27 00:00:00+00:00,0.0,8.75,8.6875,1.355571150779724,2400,0.0,
1984-06-28 00:00:00+00:00,0.0,8.75,8.5,1.326314926147461,13400,0.0,
1984-06-29 00:00:00+00:00,0.0,8.8125,8.5,1.375075101852417,19200,0.0,
1984-07-02 00:00:00+00:00,0.0,9.0,8.8125,1.3848273754119873,3600,0.0,
1984-07-03 00:00:00+00:00,0.0,9.0,8.8125,1.394580364227295,3800,0.0,
1984-07-05 00:00:00+00:00,0.0,8.875,8.875,1.3848273754119873,200,0.0,
1984-07-06 00:00:00+00:00,0.0,8.9375,8.75,1.375075101852417,3000,0.0,
1984-07-09 00:00:00+00:00,0.0,9.0625,8.9375,1.394580364227295,5800,0.0,
1984-07-10 00:00:00+00:00,0.0,9.0625,8.9375,1.394580364227295,3000,0.0,
1984-07-11 00:00:00+00:00,0.0,9.0,8.875,1.394580364227295,2800,0.0,
1984-07-12 00:00:00+00:00,0.0,8.9375,8.8125,1.3848273754119873,3600,0.0,
1984-07-13 00:00:00+00:00,0.0,9.0,8.875,1.394580364227295,3200,0.0,
1984-07-16 00:00:00+00:00,0.0,9.0625,8.875,1.414085030555725,2200,0.0,
1984-07-17 00:00:00+00:00,0.0,9.0,9.0,1.4043331146240234,2200,0.0,
1984-07-18 00:00:00+00:00,0.0,9.0,8.875,1.394580364227295,16600,0.0,
1984-07-19 00:00:00+00:00,0.0,8.9375,8.875,1.394580364227295,3400,0.0,
1984-07-20 00:00:00+00:00,0.0,8.9375,8.8125,1.375075101852417,3800,0.0,
1984-07-23 00:00:00+00:00,0.0,8.9375,8.875,1.394580364227295,4400,0.0,
1984-07-24 00:00:00+00:00,0.0,8.875,8.875,1.3848273754119873,600,0.0,
1984-07-25 00:00:00+00:00,0.0,8.9375,8.8125,1.394580364227295,4400,0.0,
1984-07-26 00:00:00+00:00,0.0,8.9375,8.875,1.3848273754119873,3000,0.0,
1984-07-27 00:00:00+00:00,0.0,8.9375,8.875,1.394580364227295,800,0.0,
1984-07-30 00:00:00+00:00,0.0,8.9375,8.6875,1.375075101852417,2600,0.0,
1984-07-31 00:00:00+00:00,0.0,8.9375,8.6875,1.375075101852417,10400,0.0,
1984-08-01 00:00:00+00:00,0.0,9.125,8.8125,1.394580364227295,14400,0.0,
1984-08-02 00:00:00+00:00,0.0,9.0,9.0,1.4043331146240234,29400,0.0,
1984-08-03 00:00:00+00:00,0.0,9.0,8.75,1.375075101852417,63200,0.0,
1984-08-06 00:00:00+00:00,0.0,8.9375,8.6875,1.355571150779724,6200,0.0,
1984-08-07 00:00:00+00:00,0.0,8.75,8.5625,1.355571150779724,39800,0.0,
1984-08-08 00:00:00+00:00,0.0,8.75,8.375,1.326314926147461,18800,0.0,
1984-08-09 00:00:00+00:00,0.0,8.5,8.375,1.326314926147461,6800,0.0,
1984-08-10 00:00:00+00:00,0.0,8.75,8.4375,1.326314926147461,7400,0.0,
1984-08-13 00:00:00+00:00,0.0,8.5625,8.375,1.3165620565414429,11800,0.0,
1984-08-14 00:00:00+00:00,0.0,8.5625,8.375,1.326314926147461,15000,0.0,
1984-08-15 00:00:00+00:00,0.0,8.75,8.5,1.3458198308944702,9000,0.0,
1984-08-16 00:00:00+00:00,0.0,8.625,8.125,1.2873051166534424,15800,0.0,
1984-08-17 00:00:00+00:00,0.0,8.375,8.1875,1.3068091869354248,33400,0.0,
1984-08-20 00:00:00+00:00,0.0,8.375,8.25,1.2970571517944336,10600,0.0,
1984-08-21 00:00:00+00:00,0.0,8.4375,8.25,1.2970571517944336,33400,0.0,
1984-08-22 00:00:00+00:00,0.0,8.5,8.375,1.326314926147461,7400,0.0,
1984-08-23 00:00:00+00:00,0.0,8.5,8.3125,1.3165620565414429,4600,0.0,
1984-08-24 00:00:00+00:00,0.0,8.5625,8.4375,1.3360673189163208,8000,0.0,
1984-08-27 00:00:00+00:00,0.0,8.5,8.4375,1.326314926147461,7200,0.0,
1984-08-28 00:00:00+00:00,0.0,8.5625,8.375,1.3360673189163208,5800,0.0,
1984-08-29 00:00:00+00:00,0.0,8.5625,8.5,1.3360673189163208,9600,0.0,
1984-08-30 00:00:00+00:00,0.0,8.5625,8.5,1.326314926147461,7200,0.0,
1984-08-31 00:00:00+00:00,0.0,8.6875,8.375,1.355571150779724,14200,0.0,
1984-09-04 00:00:00+00:00,0.0,8.6875,8.5,1.326314926147461,95400,0.0,
1984-09-05 00:00:00+00:00,0.0,8.6875,8.3125,1.355571150779724,88400,0.0,
1984-09-06 00:00:00+00:00,0.0,8.6875,8.5625,1.355571150779724,13200,0.0,
1984-09-07 00:00:00+00:00,0.0,8.9375,8.5625,1.394580364227295,16800,0.0,
1984-09-10 00:00:00+00:00,0.0,9.0625,8.625,1.375075101852417,20200,0.0,
1984-09-11 00:00:00+00:00,0.0,8.9375,8.75,1.3848273754119873,17800,0.0,
1984-09-12 00:00:00+00:00,0.0,8.9375,8.75,1.375075101852417,6600,0.0,
1984-09-13 00:00:00+00:00,0.0,9.0,8.75,1.4043331146240234,8000,0.0,
1984-09-14 00:00:00+00:00,0.0,9.125,9.0,1.414085030555725,37000,0.0,
1984-09-17 00:00:00+00:00,0.0,9.4375,9.25,1.4725996255874634,11600,0.0,
1984-09-18 00:00:00+00:00,0.0,9.5,9.375,1.4725996255874634,9000,0.0,
1984-09-19 00:00:00+00:00,0.0,9.8125,9.5625,1.5116084814071655,14000,0.0,
1984-09-20 00:00:00+00:00,0.0,10.25,9.75,1.5993788242340088,27000,0.0,
1984-09-21 00:00:00+00:00,0.0,10.4375,10.125,1.5993788242340088,10600,0.0,
1984-09-24 00:00:00+00:00,0.0,10.25,9.8125,1.5506170988082886,9000,0.0,
1984-09-25 00:00:00+00:00,0.0,9.9375,9.8125,1.531112790107727,1600,0.0,
1984-09-26 00:00:00+00:00,0.0,10.125,9.75,1.5506170988082886,27800,0.0,
1984-09-27 00:00:00+00:00,0.0,10.0,9.875,1.540865421295166,17600,0.0,
1984-09-28 00:00:00+00:00,0.0,10.0,9.75,1.5506170988082886,4200,0.0,
1984-10-01 00:00:00+00:00,0.0,9.9375,9.75,1.5506170988082886,4800,0.0,
1984-10-02 00:00:00+00:00,0.0,10.125,9.875,1.560370683670044,15200,0.0,
1984-10-03 00:00:00+00:00,0.0,10.0,9.9375,1.5506170988082886,3000,0.0,
1984-10-04 00:00:00+00:00,0.0,10.0,9.9375,1.5506170988082886,19600,0.0,
1984-10-05 00:00:00+00:00,0.0,10.125,9.9375,1.5701223611831665,11800,0.0,
1984-10-08 00:00:00+00:00,0.0,10.0,9.875,1.540865421295166,6000,0.0,
1984-10-09 00:00:00+00:00,0.0,10.125,9.875,1.5798743963241575,15200,0.0,
1984-10-10 00:00:00+00:00,0.0,10.25,10.0625,1.589626431465149,8200,0.0,
1984-10-11 00:00:00+00:00,0.0,10.25,10.125,1.589626431465149,13400,0.0,
1984-10-12 00:00:00+00:00,0.0,10.375,10.1875,1.5993788242340088,17200,0.0,
1984-10-15 00:00:00+00:00,0.0,10.5625,10.1875,1.6383888721466064,33800,0.0,
1984-10-16 00:00:00+00:00,0.0,10.6875,10.5,1.6481406688690186,59600,0.0,
1984-10-17 00:00:00+00:00,0.0,10.6875,10.5,1.6383888721466064,22600,0.0,
1984-10-18 00:00:00+00:00,0.0,10.75,10.5,1.6773979663848877,16600,0.0,
1984-10-19 00:00:00+00:00,0.0,11.75,10.75,1.774921417236328,48400,0.0,
1984-10-22 00:00:00+00:00,0.0,11.625,11.375,1.8139290809631348,16800,0.0,
1984-10-23 00:00:00+00:00,0.0,11.625,11.375,1.774921417236328,13000,0.0,
1984-10-24 00:00:00+00:00,0.0,11.625,11.3125,1.7944257259368896,29400,0.0,
1984-10-25 00:00:00+00:00,0.0,11.5,11.375,1.774921417236328,53200,0.0,
1984-10-26 00:00:00+00:00,0.0,11.375,11.1875,1.7554161548614502,24600,0.0,
1984-10-29 00:00:00+00:00,0.0,11.25,11.1875,1.745664119720459,2400,0.0,
1984-10-30 00:00:00+00:00,0.0,11.375,11.1875,1.765167474746704,8000,0.0,
1984-10-31 00:00:00+00:00,0.0,11.3125,11.125,1.7359117269515991,7400,0.0,
1984-11-01 00:00:00+00:00,0.0,11.25,11.125,1.7554161548614502,8600,0.0,
1984-11-02 00:00:00+00:00,0.0,11.5,11.1875,1.7944257259368896,35200,0.0,
1984-11-05 00:00:00+00:00,0.0,11.5625,11.4375,1.8041765689849851,12400,0.0,
