date,PLUR_Open,PLUR_High,PLUR_Low,PLUR_Close,PLUR_Volume,PLUR_Dividends,PLUR_Stock Splits
2011-04-04 00:00:00+00:00,217.6000061035156,240.0,216.8000030517578,236.8000030517578,26599,,
2011-04-05 00:00:00+00:00,240.8000030517578,252.8000030517578,230.3999938964844,236.0,18018,,
2011-04-06 00:00:00+00:00,242.3999938964844,244.0,234.3999938964844,242.3999938964844,6984,,
2011-04-07 00:00:00+00:00,240.0,240.0,228.8000030517578,231.1999969482422,2638,,
2011-04-08 00:00:00+00:00,237.6000061035156,240.0,232.0,234.3999938964844,3205,,
2011-04-11 00:00:00+00:00,249.6000061035156,249.6000061035156,240.0,244.8000030517578,5104,,
2011-04-12 00:00:00+00:00,242.3999938964844,248.0,236.0,236.0,2725,,
2011-04-13 00:00:00+00:00,252.0,254.3999938964844,240.8000030517578,248.8000030517578,8059,,
2011-04-14 00:00:00+00:00,240.8000030517578,248.0,240.0,243.1999969482422,2050,,
2011-04-15 00:00:00+00:00,242.3999938964844,248.8000030517578,236.0,240.0,1953,,
2011-04-18 00:00:00+00:00,240.0,240.0,224.0,229.6000061035156,3869,,
2011-04-19 00:00:00+00:00,228.8000030517578,237.6000061035156,228.8000030517578,235.1999969482422,878,,
2011-04-20 00:00:00+00:00,241.6000061035156,244.8000030517578,235.1999969482422,237.6000061035156,2429,,
2011-04-21 00:00:00+00:00,242.3999938964844,242.3999938964844,228.0,233.6000061035156,2061,,
2011-04-25 00:00:00+00:00,232.0,232.0,222.3999938964844,230.3999938964844,2129,,
2011-04-26 00:00:00+00:00,230.3999938964844,230.3999938964844,222.3999938964844,224.0,1701,,
2011-04-27 00:00:00+00:00,223.1999969482422,223.1999969482422,204.8000030517578,216.8000030517578,5499,,
2011-04-28 00:00:00+00:00,216.8000030517578,218.3999938964844,208.0,216.0,2363,,
2011-04-29 00:00:00+00:00,212.8000030517578,217.6000061035156,208.8000030517578,215.1999969482422,750,,
2011-05-02 00:00:00+00:00,220.0,236.0,219.1999969482422,220.8000030517578,4828,,
2011-05-03 00:00:00+00:00,220.8000030517578,221.6000061035156,212.8000030517578,214.3999938964844,1900,,
2011-05-04 00:00:00+00:00,214.3999938964844,219.1999969482422,208.0,209.6000061035156,2056,,
2011-05-05 00:00:00+00:00,212.0,216.0,208.0,209.6000061035156,1706,,
2011-05-06 00:00:00+00:00,212.0,216.0,209.6000061035156,212.0,538,,
2011-05-09 00:00:00+00:00,216.0,232.0,212.8000030517578,225.6000061035156,3100,,
2011-05-10 00:00:00+00:00,231.1999969482422,231.1999969482422,220.8000030517578,220.8000030517578,1055,,
2011-05-11 00:00:00+00:00,218.3999938964844,225.6000061035156,211.1999969482422,216.0,4191,,
2011-05-12 00:00:00+00:00,213.6000061035156,213.6000061035156,205.6000061035156,213.6000061035156,1956,,
2011-05-13 00:00:00+00:00,213.6000061035156,219.1999969482422,210.3999938964844,210.3999938964844,1775,,
2011-05-16 00:00:00+00:00,212.0,212.0,201.6000061035156,204.8000030517578,2598,,
2011-05-17 00:00:00+00:00,228.0,231.1999969482422,220.0,226.3999938964844,10134,,
2011-05-18 00:00:00+00:00,233.6000061035156,248.0,232.0,239.1999969482422,11263,,
2011-05-19 00:00:00+00:00,241.6000061035156,241.6000061035156,228.0,228.8000030517578,2165,,
2011-05-20 00:00:00+00:00,227.1999969482422,235.1999969482422,224.0,232.8000030517578,1706,,
2011-05-23 00:00:00+00:00,224.0,226.3999938964844,220.0,221.6000061035156,2669,,
2011-05-24 00:00:00+00:00,216.0,220.8000030517578,213.6000061035156,215.1999969482422,3325,,
2011-05-25 00:00:00+00:00,211.1999969482422,214.3999938964844,206.3999938964844,212.8000030517578,2764,,
2011-05-26 00:00:00+00:00,216.8000030517578,220.0,215.1999969482422,218.3999938964844,1066,,
2011-05-27 00:00:00+00:00,220.0,227.1999969482422,220.0,222.3999938964844,1503,,
2011-05-31 00:00:00+00:00,235.1999969482422,235.1999969482422,220.8000030517578,224.0,1401,,
2011-06-01 00:00:00+00:00,220.0,222.3999938964844,212.0,214.3999938964844,1563,,
2011-06-02 00:00:00+00:00,216.0,219.1999969482422,212.8000030517578,218.3999938964844,1009,,
2011-06-03 00:00:00+00:00,221.6000061035156,221.6000061035156,212.0,216.8000030517578,1350,,
2011-06-06 00:00:00+00:00,221.6000061035156,224.8000030517578,216.0,216.8000030517578,2104,,
2011-06-07 00:00:00+00:00,219.1999969482422,222.3999938964844,216.8000030517578,220.8000030517578,1059,,
2011-06-08 00:00:00+00:00,218.3999938964844,220.0,216.0,219.1999969482422,2090,,
2011-06-09 00:00:00+00:00,216.8000030517578,219.1999969482422,214.3999938964844,216.0,1216,,
2011-06-10 00:00:00+00:00,217.6000061035156,217.6000061035156,211.1999969482422,215.1999969482422,1730,,
2011-06-13 00:00:00+00:00,220.0,227.1999969482422,219.1999969482422,225.6000061035156,4085,,
2011-06-14 00:00:00+00:00,227.1999969482422,235.1999969482422,227.1999969482422,232.8000030517578,3763,,
2011-06-15 00:00:00+00:00,224.8000030517578,235.1999969482422,216.0,220.0,2314,,
2011-06-16 00:00:00+00:00,218.3999938964844,233.6000061035156,217.6000061035156,232.0,2600,,
2011-06-17 00:00:00+00:00,236.0,243.1999969482422,232.0,238.3999938964844,8006,,
2011-06-20 00:00:00+00:00,260.0,260.0,245.6000061035156,252.0,15081,,
2011-06-21 00:00:00+00:00,252.0,252.8000030517578,241.6000061035156,245.6000061035156,3343,,
2011-06-22 00:00:00+00:00,243.1999969482422,246.3999938964844,236.8000030517578,240.8000030517578,2125,,
2011-06-23 00:00:00+00:00,232.0,236.0,230.3999938964844,234.3999938964844,2009,,
2011-06-24 00:00:00+00:00,231.1999969482422,236.0,229.6000061035156,229.6000061035156,1514,,
2011-06-27 00:00:00+00:00,232.0,240.0,231.1999969482422,238.3999938964844,1984,,
2011-06-28 00:00:00+00:00,240.0,240.0,236.0,238.3999938964844,1169,,
2011-06-29 00:00:00+00:00,237.6000061035156,237.6000061035156,230.3999938964844,232.0,1193,,
2011-06-30 00:00:00+00:00,232.8000030517578,234.3999938964844,231.1999969482422,232.0,1200,,
2011-07-01 00:00:00+00:00,238.3999938964844,242.3999938964844,233.6000061035156,238.3999938964844,1016,,
2011-07-05 00:00:00+00:00,240.0,241.6000061035156,236.8000030517578,236.8000030517578,1045,,
2011-07-06 00:00:00+00:00,243.1999969482422,252.8000030517578,240.0,249.6000061035156,7114,,
2011-07-07 00:00:00+00:00,256.0,256.0,248.0,249.6000061035156,4086,,
2011-07-08 00:00:00+00:00,253.6000061035156,268.0,251.1999969482422,266.3999938964844,9574,,
2011-07-11 00:00:00+00:00,280.0,292.79998779296875,275.20001220703125,292.0,15574,,
2011-07-12 00:00:00+00:00,277.6000061035156,277.6000061035156,262.3999938964844,267.20001220703125,8934,,
2011-07-13 00:00:00+00:00,268.0,276.0,262.3999938964844,263.20001220703125,3783,,
2011-07-14 00:00:00+00:00,263.20001220703125,272.0,263.20001220703125,266.3999938964844,1635,,
2011-07-15 00:00:00+00:00,268.79998779296875,273.6000061035156,266.3999938964844,273.6000061035156,1534,,
2011-07-18 00:00:00+00:00,272.0,272.0,256.79998779296875,262.3999938964844,2974,,
2011-07-19 00:00:00+00:00,268.0,269.6000061035156,249.6000061035156,260.0,5023,,
2011-07-20 00:00:00+00:00,259.20001220703125,280.79998779296875,259.20001220703125,276.0,3860,,
2011-07-21 00:00:00+00:00,276.0,284.0,267.20001220703125,272.79998779296875,3375,,
2011-07-22 00:00:00+00:00,273.6000061035156,277.6000061035156,263.20001220703125,266.3999938964844,1769,,
2011-07-25 00:00:00+00:00,259.20001220703125,263.20001220703125,256.0,260.0,1471,,
2011-07-26 00:00:00+00:00,268.79998779296875,279.20001220703125,267.20001220703125,274.3999938964844,3091,,
2011-07-27 00:00:00+00:00,272.0,272.79998779296875,257.6000061035156,265.6000061035156,2585,,
2011-07-28 00:00:00+00:00,270.3999938964844,270.3999938964844,261.6000061035156,270.3999938964844,1109,,
2011-07-29 00:00:00+00:00,270.3999938964844,281.6000061035156,265.6000061035156,274.3999938964844,4078,,
2011-08-01 00:00:00+00:00,278.3999938964844,278.3999938964844,264.0,267.20001220703125,2636,,
2011-08-02 00:00:00+00:00,262.3999938964844,265.6000061035156,242.3999938964844,252.0,4079,,
2011-08-03 00:00:00+00:00,252.0,257.6000061035156,240.8000030517578,249.6000061035156,3308,,
2011-08-04 00:00:00+00:00,240.8000030517578,240.8000030517578,222.3999938964844,224.0,6891,,
2011-08-05 00:00:00+00:00,232.0,239.1999969482422,216.0,224.8000030517578,4429,,
2011-08-08 00:00:00+00:00,216.8000030517578,221.6000061035156,189.6000061035156,204.8000030517578,5813,,
2011-08-09 00:00:00+00:00,208.8000030517578,222.3999938964844,204.8000030517578,217.6000061035156,3770,,
2011-08-10 00:00:00+00:00,213.6000061035156,214.3999938964844,192.0,197.6000061035156,5473,,
2011-08-11 00:00:00+00:00,200.8000030517578,208.0,190.3999938964844,203.1999969482422,3630,,
2011-08-12 00:00:00+00:00,209.6000061035156,212.0,200.8000030517578,204.0,2500,,
2011-08-15 00:00:00+00:00,209.6000061035156,220.0,209.6000061035156,219.1999969482422,2413,,
2011-08-16 00:00:00+00:00,212.0,212.8000030517578,204.0,209.6000061035156,2690,,
2011-08-17 00:00:00+00:00,212.0,220.0,209.6000061035156,212.0,961,,
2011-08-18 00:00:00+00:00,205.6000061035156,205.6000061035156,196.8000030517578,197.6000061035156,1459,,
2011-08-19 00:00:00+00:00,196.0,204.0,196.0,196.0,1069,,
2011-08-22 00:00:00+00:00,205.6000061035156,205.6000061035156,200.0,202.3999938964844,680,,
2011-08-23 00:00:00+00:00,196.8000030517578,212.0,196.8000030517578,209.6000061035156,985,,
2011-08-24 00:00:00+00:00,203.1999969482422,208.8000030517578,196.0,198.3999938964844,1929,,
2011-08-25 00:00:00+00:00,220.0,224.0,209.6000061035156,209.6000061035156,5611,,
2011-08-26 00:00:00+00:00,209.6000061035156,221.6000061035156,208.0,220.8000030517578,2279,,
2011-08-29 00:00:00+00:00,224.0,224.0,216.0,224.0,2063,,
2011-08-30 00:00:00+00:00,220.0,221.6000061035156,212.8000030517578,217.6000061035156,1849,,
2011-08-31 00:00:00+00:00,217.6000061035156,221.6000061035156,214.3999938964844,216.8000030517578,883,,
2011-09-01 00:00:00+00:00,216.8000030517578,216.8000030517578,212.0,212.0,614,,
2011-09-02 00:00:00+00:00,208.8000030517578,212.0,204.8000030517578,208.0,575,,
2011-09-06 00:00:00+00:00,193.6000061035156,197.6000061035156,190.3999938964844,192.8000030517578,2274,,
2011-09-07 00:00:00+00:00,204.8000030517578,210.3999938964844,200.0,207.1999969482422,1273,,
2011-09-08 00:00:00+00:00,200.8000030517578,204.0,192.0,196.0,3155,,
2011-09-09 00:00:00+00:00,194.3999938964844,196.8000030517578,188.0,192.0,1383,,
2011-09-12 00:00:00+00:00,182.3999938964844,186.3999938964844,180.0,183.1999969482422,1968,,
2011-09-13 00:00:00+00:00,187.1999969482422,197.6000061035156,185.6000061035156,193.6000061035156,1885,,
2011-09-14 00:00:00+00:00,189.6000061035156,196.0,184.8000030517578,192.0,1053,,
2011-09-15 00:00:00+00:00,185.6000061035156,193.6000061035156,183.1999969482422,184.8000030517578,2836,,
2011-09-16 00:00:00+00:00,187.1999969482422,192.0,185.6000061035156,188.8000030517578,1515,,
2011-09-19 00:00:00+00:00,180.0,182.3999938964844,178.39999389648438,181.6000061035156,1604,,
2011-09-20 00:00:00+00:00,180.8000030517578,186.3999938964844,176.0,180.0,1504,,
2011-09-21 00:00:00+00:00,179.1999969482422,188.0,176.0,176.8000030517578,1359,,
2011-09-22 00:00:00+00:00,170.39999389648438,170.39999389648438,160.8000030517578,162.39999389648438,2759,,
2011-09-23 00:00:00+00:00,160.8000030517578,172.0,160.8000030517578,170.39999389648438,1850,,
2011-09-26 00:00:00+00:00,181.6000061035156,181.6000061035156,169.60000610351562,177.60000610351562,1554,,
2011-09-27 00:00:00+00:00,179.1999969482422,191.1999969482422,178.39999389648438,184.8000030517578,1994,,
2011-09-28 00:00:00+00:00,186.3999938964844,188.0,173.60000610351562,173.60000610351562,463,,
2011-09-29 00:00:00+00:00,179.1999969482422,180.0,175.1999969482422,176.0,299,,
2011-09-30 00:00:00+00:00,173.60000610351562,179.1999969482422,172.0,173.60000610351562,688,,
2011-10-03 00:00:00+00:00,173.60000610351562,176.0,158.39999389648438,164.0,1861,,
2011-10-04 00:00:00+00:00,165.60000610351562,168.0,160.8000030517578,168.0,901,,
2011-10-05 00:00:00+00:00,172.8000030517578,175.1999969482422,169.60000610351562,175.1999969482422,841,,
2011-10-06 00:00:00+00:00,174.39999389648438,191.1999969482422,174.39999389648438,189.6000061035156,2594,,
2011-10-07 00:00:00+00:00,194.3999938964844,199.1999969482422,192.8000030517578,195.1999969482422,1373,,
2011-10-10 00:00:00+00:00,198.3999938964844,207.1999969482422,194.3999938964844,201.6000061035156,1826,,
2011-10-11 00:00:00+00:00,194.3999938964844,196.0,188.8000030517578,192.0,999,,
2011-10-12 00:00:00+00:00,196.8000030517578,196.8000030517578,192.0,192.0,900,,
2011-10-13 00:00:00+00:00,192.0,195.1999969482422,189.6000061035156,192.0,460,,
2011-10-14 00:00:00+00:00,196.0,200.8000030517578,194.3999938964844,198.3999938964844,846,,
2011-10-17 00:00:00+00:00,199.1999969482422,201.6000061035156,190.3999938964844,196.0,638,,
2011-10-18 00:00:00+00:00,200.0,208.8000030517578,200.0,208.8000030517578,1871,,
2011-10-19 00:00:00+00:00,216.8000030517578,237.6000061035156,213.6000061035156,226.3999938964844,3086,,
2011-10-20 00:00:00+00:00,232.8000030517578,233.6000061035156,226.3999938964844,228.8000030517578,1411,,
2011-10-21 00:00:00+00:00,230.3999938964844,230.3999938964844,217.6000061035156,220.0,1330,,
2011-10-24 00:00:00+00:00,218.3999938964844,222.3999938964844,209.6000061035156,216.8000030517578,1310,,
2011-10-25 00:00:00+00:00,216.0,216.0,206.3999938964844,211.1999969482422,893,,
2011-10-26 00:00:00+00:00,214.3999938964844,214.3999938964844,198.3999938964844,204.8000030517578,2785,,
2011-10-27 00:00:00+00:00,210.3999938964844,216.0,205.6000061035156,208.0,1801,,
2011-10-28 00:00:00+00:00,207.1999969482422,212.8000030517578,206.3999938964844,208.0,1333,,
2011-10-31 00:00:00+00:00,200.8000030517578,204.8000030517578,199.1999969482422,199.1999969482422,676,,
2011-11-01 00:00:00+00:00,187.1999969482422,200.8000030517578,185.6000061035156,194.3999938964844,1289,,
2011-11-02 00:00:00+00:00,195.1999969482422,203.1999969482422,192.8000030517578,198.3999938964844,613,,
2011-11-03 00:00:00+00:00,217.6000061035156,223.1999969482422,211.1999969482422,216.8000030517578,3405,,
2011-11-04 00:00:00+00:00,215.1999969482422,225.6000061035156,213.6000061035156,216.0,1004,,
2011-11-07 00:00:00+00:00,232.0,239.1999969482422,225.6000061035156,228.0,4156,,
2011-11-08 00:00:00+00:00,230.3999938964844,230.3999938964844,216.0,226.3999938964844,1804,,
2011-11-09 00:00:00+00:00,213.6000061035156,218.3999938964844,212.0,212.8000030517578,1768,,
2011-11-10 00:00:00+00:00,217.6000061035156,222.3999938964844,214.3999938964844,220.0,1894,,
2011-11-11 00:00:00+00:00,227.1999969482422,236.0,224.0,226.3999938964844,1588,,
2011-11-14 00:00:00+00:00,219.1999969482422,223.1999969482422,219.1999969482422,221.6000061035156,936,,
2011-11-15 00:00:00+00:00,212.8000030517578,231.1999969482422,212.8000030517578,225.6000061035156,1475,,
2011-11-16 00:00:00+00:00,223.1999969482422,233.6000061035156,213.6000061035156,214.3999938964844,1885,,
2011-11-17 00:00:00+00:00,214.3999938964844,220.0,209.6000061035156,212.8000030517578,966,,
2011-11-18 00:00:00+00:00,219.1999969482422,220.0,213.6000061035156,214.3999938964844,480,,
2011-11-21 00:00:00+00:00,204.0,210.3999938964844,195.1999969482422,198.3999938964844,1683,,
2011-11-22 00:00:00+00:00,198.3999938964844,207.1999969482422,192.8000030517578,200.0,1655,,
2011-11-23 00:00:00+00:00,192.0,197.6000061035156,190.3999938964844,192.0,1009,,
2011-11-25 00:00:00+00:00,189.6000061035156,196.0,185.6000061035156,195.1999969482422,658,,
2011-11-28 00:00:00+00:00,195.1999969482422,204.0,193.6000061035156,196.8000030517578,1080,,
2011-11-29 00:00:00+00:00,192.8000030517578,196.0,190.3999938964844,192.8000030517578,831,,
2011-11-30 00:00:00+00:00,196.0,199.1999969482422,194.3999938964844,198.3999938964844,1036,,
2011-12-01 00:00:00+00:00,196.8000030517578,202.3999938964844,192.8000030517578,200.8000030517578,410,,
2011-12-02 00:00:00+00:00,194.3999938964844,211.1999969482422,194.3999938964844,203.1999969482422,1016,,
2011-12-05 00:00:00+00:00,206.3999938964844,209.6000061035156,204.8000030517578,205.6000061035156,989,,
2011-12-06 00:00:00+00:00,203.1999969482422,205.6000061035156,199.1999969482422,202.3999938964844,738,,
2011-12-07 00:00:00+00:00,200.0,200.0,194.3999938964844,196.8000030517578,519,,
2011-12-08 00:00:00+00:00,196.0,200.0,195.1999969482422,198.3999938964844,359,,
2011-12-09 00:00:00+00:00,202.3999938964844,202.3999938964844,195.1999969482422,198.3999938964844,980,,
2011-12-12 00:00:00+00:00,200.0,206.3999938964844,200.0,204.8000030517578,666,,
2011-12-13 00:00:00+00:00,206.3999938964844,215.1999969482422,200.0,207.1999969482422,1591,,
2011-12-14 00:00:00+00:00,208.0,213.6000061035156,204.8000030517578,209.6000061035156,754,,
2011-12-15 00:00:00+00:00,214.3999938964844,216.0,205.6000061035156,212.0,766,,
2011-12-16 00:00:00+00:00,212.0,212.0,208.8000030517578,212.0,809,,
2011-12-19 00:00:00+00:00,208.8000030517578,212.0,202.3999938964844,205.6000061035156,920,,
2011-12-20 00:00:00+00:00,203.1999969482422,208.0,203.1999969482422,205.6000061035156,680,,
2011-12-21 00:00:00+00:00,208.0,208.0,198.3999938964844,206.3999938964844,885,,
2011-12-22 00:00:00+00:00,204.0,210.3999938964844,194.3999938964844,205.6000061035156,734,,
2011-12-23 00:00:00+00:00,204.0,204.0,200.8000030517578,203.1999969482422,638,,
2011-12-27 00:00:00+00:00,200.0,206.3999938964844,200.0,204.0,1458,,
2011-12-28 00:00:00+00:00,201.6000061035156,204.8000030517578,196.0,199.1999969482422,478,,
2011-12-29 00:00:00+00:00,198.3999938964844,202.3999938964844,194.3999938964844,202.3999938964844,554,,
2011-12-30 00:00:00+00:00,200.0,202.3999938964844,195.1999969482422,199.1999969482422,781,,
2012-01-03 00:00:00+00:00,203.1999969482422,204.8000030517578,200.8000030517578,203.1999969482422,800,,
2012-01-04 00:00:00+00:00,202.3999938964844,204.8000030517578,200.0,204.0,456,,
2012-01-05 00:00:00+00:00,208.0,208.0,204.0,208.0,924,,
2012-01-06 00:00:00+00:00,209.6000061035156,224.0,203.1999969482422,221.6000061035156,1933,,
2012-01-09 00:00:00+00:00,216.0,220.0,211.1999969482422,216.8000030517578,818,,
2012-01-10 00:00:00+00:00,216.0,218.3999938964844,216.0,216.8000030517578,1600,,
2012-01-11 00:00:00+00:00,214.3999938964844,214.3999938964844,209.6000061035156,213.6000061035156,913,,
2012-01-12 00:00:00+00:00,211.1999969482422,216.0,208.8000030517578,214.3999938964844,795,,
2012-01-13 00:00:00+00:00,216.8000030517578,219.1999969482422,210.3999938964844,217.6000061035156,730,,
2012-01-17 00:00:00+00:00,213.6000061035156,216.0,208.0,215.1999969482422,1030,,
2012-01-18 00:00:00+00:00,211.1999969482422,216.0,208.0,216.0,1049,,
2012-01-19 00:00:00+00:00,214.3999938964844,215.1999969482422,210.3999938964844,212.8000030517578,548,,
2012-01-20 00:00:00+00:00,212.0,212.0,208.0,211.1999969482422,514,,
2012-01-23 00:00:00+00:00,205.6000061035156,212.0,205.6000061035156,205.6000061035156,884,,
2012-01-24 00:00:00+00:00,204.8000030517578,204.8000030517578,197.6000061035156,201.6000061035156,1038,,
2012-01-25 00:00:00+00:00,200.0,211.1999969482422,200.0,211.1999969482422,570,,
2012-01-26 00:00:00+00:00,208.8000030517578,208.8000030517578,200.0,201.6000061035156,414,,
2012-01-27 00:00:00+00:00,205.6000061035156,205.6000061035156,198.3999938964844,203.1999969482422,999,,
2012-01-30 00:00:00+00:00,201.6000061035156,202.3999938964844,196.8000030517578,197.6000061035156,884,,
2012-01-31 00:00:00+00:00,200.8000030517578,204.8000030517578,198.3999938964844,204.0,609,,
2012-02-01 00:00:00+00:00,202.3999938964844,206.3999938964844,197.6000061035156,201.6000061035156,815,,
2012-02-02 00:00:00+00:00,201.6000061035156,205.6000061035156,200.0,204.8000030517578,453,,
2012-02-03 00:00:00+00:00,205.6000061035156,208.0,201.6000061035156,208.0,613,,
2012-02-06 00:00:00+00:00,208.0,209.6000061035156,204.0,204.8000030517578,725,,
2012-02-07 00:00:00+00:00,212.8000030517578,212.8000030517578,206.3999938964844,207.1999969482422,694,,
2012-02-08 00:00:00+00:00,210.3999938964844,211.1999969482422,207.1999969482422,210.3999938964844,540,,
2012-02-09 00:00:00+00:00,207.1999969482422,211.1999969482422,207.1999969482422,210.3999938964844,215,,
