date,EWH_Open,EWH_High,EWH_Low,EWH_Close,EWH_Volume,EWH_Dividends,EWH_Stock Splits
2005-10-27 00:00:00+00:00,12.449999809265137,12.510000228881836,12.31999969482422,6.8546295166015625,204400,0.0,
2005-10-28 00:00:00+00:00,12.329999923706056,12.5,12.300000190734863,6.949216365814209,454200,0.0,
2005-10-31 00:00:00+00:00,12.59000015258789,12.649999618530272,12.579999923706056,7.0271100997924805,466800,0.0,
2005-11-01 00:00:00+00:00,12.770000457763672,12.770000457763672,12.699999809265137,7.093873500823975,468000,0.0,
2005-11-02 00:00:00+00:00,12.75,12.859999656677246,12.739999771118164,7.14394998550415,487700,0.0,
2005-11-03 00:00:00+00:00,12.859999656677246,12.899999618530272,12.779999732971191,7.121696472167969,482900,0.0,
2005-11-04 00:00:00+00:00,12.800000190734863,12.829999923706056,12.619999885559082,7.077184677124023,283600,0.0,
2005-11-07 00:00:00+00:00,12.510000228881836,12.579999923706056,12.5,6.977035999298096,379900,0.0,
2005-11-08 00:00:00+00:00,12.5,12.56999969482422,12.489999771118164,6.977035999298096,240700,0.0,
2005-11-09 00:00:00+00:00,12.65999984741211,12.670000076293944,12.56999969482422,7.02154541015625,366400,0.0,
2005-11-10 00:00:00+00:00,12.619999885559082,12.720000267028809,12.5600004196167,7.054930686950684,267200,0.0,
2005-11-11 00:00:00+00:00,12.859999656677246,12.899999618530272,12.5,7.116130352020264,244600,0.0,
2005-11-14 00:00:00+00:00,12.6899995803833,12.829999923706056,12.59000015258789,7.010419845581055,331500,0.0,
2005-11-15 00:00:00+00:00,12.579999923706056,12.670000076293944,12.520000457763672,7.015983581542969,409900,0.0,
2005-11-16 00:00:00+00:00,12.619999885559082,12.720000267028809,12.5600004196167,7.032675266265869,307500,0.0,
2005-11-17 00:00:00+00:00,12.550000190734863,12.789999961853027,12.550000190734863,7.110567569732666,369500,0.0,
2005-11-18 00:00:00+00:00,12.869999885559082,12.869999885559082,12.760000228881836,7.149516105651856,461200,0.0,
2005-11-21 00:00:00+00:00,12.770000457763672,12.850000381469728,12.729999542236328,7.14394998550415,264000,0.0,
2005-11-22 00:00:00+00:00,12.75,12.829999923706056,12.710000038146973,7.132822513580322,426700,0.0,
2005-11-23 00:00:00+00:00,12.970000267028809,13.06999969482422,12.93000030517578,7.260791778564453,540400,0.0,
2005-11-25 00:00:00+00:00,13.09000015258789,13.09000015258789,13.0,7.238533973693848,189600,0.0,
2005-11-28 00:00:00+00:00,13.050000190734863,13.0600004196167,12.960000038146973,7.238533973693848,721700,0.0,
2005-11-29 00:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,7.227407932281494,447200,0.0,
2005-11-30 00:00:00+00:00,12.899999618530272,12.9399995803833,12.850000381469728,7.166207313537598,509100,0.0,
2005-12-01 00:00:00+00:00,13.0,13.0600004196167,12.949999809265137,7.249664783477783,383200,0.0,
2005-12-02 00:00:00+00:00,12.979999542236328,13.050000190734863,12.979999542236328,7.244099140167236,427400,0.0,
2005-12-05 00:00:00+00:00,12.989999771118164,13.050000190734863,12.93000030517578,7.205154895782471,337700,0.0,
2005-12-06 00:00:00+00:00,12.90999984741211,13.0,12.90999984741211,7.205154895782471,338600,0.0,
2005-12-07 00:00:00+00:00,13.0,13.010000228881836,12.899999618530272,7.205154895782471,317100,0.0,
2005-12-08 00:00:00+00:00,12.880000114440918,12.899999618530272,12.81999969482422,7.166207313537598,276800,0.0,
2005-12-09 00:00:00+00:00,12.869999885559082,12.949999809265137,12.850000381469728,7.188462734222412,247600,0.0,
2005-12-12 00:00:00+00:00,12.93000030517578,13.0,12.93000030517578,7.2218427658081055,455300,0.0,
2005-12-13 00:00:00+00:00,12.960000038146973,13.0,12.880000114440918,7.2218427658081055,411200,0.0,
2005-12-14 00:00:00+00:00,12.9399995803833,13.020000457763672,12.9399995803833,7.227407932281494,714600,0.0,
2005-12-15 00:00:00+00:00,13.039999961853027,13.06999969482422,12.970000267028809,7.260791778564453,365700,0.0,
2005-12-16 00:00:00+00:00,13.039999961853027,13.039999961853027,12.949999809265137,7.227407932281494,238700,0.0,
2005-12-19 00:00:00+00:00,13.119999885559082,13.140000343322754,13.039999961853027,7.271918296813965,837200,0.0,
2005-12-20 00:00:00+00:00,13.029999732971191,13.130000114440918,13.029999732971191,7.299737930297852,389800,0.0,
2005-12-21 00:00:00+00:00,13.149999618530272,13.220000267028809,13.130000114440918,7.31643009185791,715000,0.0,
2005-12-22 00:00:00+00:00,13.220000267028809,13.220000267028809,13.140000343322754,7.327556133270264,364500,0.0,
2005-12-23 00:00:00+00:00,12.899999618530272,13.0,12.800000190734863,7.366448879241943,227800,0.358,
2005-12-27 00:00:00+00:00,12.899999618530272,12.920000076293944,12.760000228881836,7.332132816314697,298400,0.0,
2005-12-28 00:00:00+00:00,12.81999969482422,12.81999969482422,12.760000228881836,7.332132816314697,612100,0.0,
2005-12-29 00:00:00+00:00,12.81999969482422,12.829999923706056,12.729999542236328,7.297816276550293,368600,0.0,
2005-12-30 00:00:00+00:00,12.649999618530272,12.649999618530272,12.529999732971191,7.217746734619141,671400,0.0,
2006-01-03 00:00:00+00:00,12.65999984741211,12.84000015258789,12.630000114440918,7.314972400665283,1325300,0.0,
2006-01-04 00:00:00+00:00,12.90999984741211,12.989999771118164,12.880000114440918,7.429361343383789,1342000,0.0,
2006-01-05 00:00:00+00:00,12.979999542236328,13.0600004196167,12.920000076293944,7.389326572418213,580200,0.0,
2006-01-06 00:00:00+00:00,13.119999885559082,13.140000343322754,13.0,7.480834484100342,1265100,0.0,
2006-01-09 00:00:00+00:00,13.279999732971191,13.3100004196167,13.239999771118164,7.59522008895874,1947700,0.0,
2006-01-10 00:00:00+00:00,13.31999969482422,13.350000381469728,13.199999809265137,7.589500427246094,1416700,0.0,
2006-01-11 00:00:00+00:00,13.289999961853027,13.34000015258789,13.229999542236328,7.618096351623535,1578900,0.0,
2006-01-12 00:00:00+00:00,13.350000381469728,13.350000381469728,13.199999809265137,7.566622734069824,1014700,0.0,
2006-01-13 00:00:00+00:00,13.300000190734863,13.369999885559082,13.279999732971191,7.640974521636963,1178800,0.0,
2006-01-17 00:00:00+00:00,13.029999732971191,13.170000076293944,13.0,7.526588916778564,898900,0.0,
2006-01-18 00:00:00+00:00,12.949999809265137,13.15999984741211,12.949999809265137,7.526588916778564,1302300,0.0,
2006-01-19 00:00:00+00:00,13.289999961853027,13.329999923706056,13.229999542236328,7.623815059661865,1360700,0.0,
2006-01-20 00:00:00+00:00,13.279999732971191,13.279999732971191,13.0,7.457956314086914,704600,0.0,
2006-01-23 00:00:00+00:00,13.020000457763672,13.100000381469728,13.0,7.492273330688477,496500,0.0,
2006-01-24 00:00:00+00:00,13.109999656677246,13.210000038146973,13.109999656677246,7.55518627166748,842900,0.0,
2006-01-25 00:00:00+00:00,13.239999771118164,13.25,13.149999618530272,7.532308101654053,703300,0.0,
2006-01-26 00:00:00+00:00,13.199999809265137,13.260000228881836,13.199999809265137,7.55518627166748,946400,0.0,
2006-01-27 00:00:00+00:00,13.369999885559082,13.579999923706056,13.34000015258789,7.721043586730957,1273800,0.0,
2006-01-30 00:00:00+00:00,13.5,13.520000457763672,13.420000076293944,7.709604740142822,1357500,0.0,
2006-01-31 00:00:00+00:00,13.9399995803833,13.9399995803833,13.350000381469728,7.669569492340088,1145600,0.0,
2006-02-01 00:00:00+00:00,13.34000015258789,13.359999656677246,13.229999542236328,7.623815059661865,3098400,0.0,
2006-02-02 00:00:00+00:00,13.199999809265137,13.25,13.0600004196167,7.509430885314941,1513000,0.0,
2006-02-03 00:00:00+00:00,13.010000228881836,13.06999969482422,12.920000076293944,7.457956314086914,825900,0.0,
2006-02-06 00:00:00+00:00,13.130000114440918,13.170000076293944,13.050000190734863,7.486554145812988,664200,0.0,
2006-02-07 00:00:00+00:00,13.09000015258789,13.140000343322754,13.0,7.463678359985352,523300,0.0,
2006-02-08 00:00:00+00:00,13.029999732971191,13.140000343322754,12.960000038146973,7.509430885314941,1244300,0.0,
2006-02-09 00:00:00+00:00,12.949999809265137,13.149999618530272,12.949999809265137,7.492273330688477,550400,0.0,
2006-02-10 00:00:00+00:00,13.050000190734863,13.06999969482422,12.90999984741211,7.457956314086914,859500,0.0,
2006-02-13 00:00:00+00:00,13.0,13.0,12.800000190734863,7.337850093841553,1014700,0.0,
2006-02-14 00:00:00+00:00,13.010000228881836,13.170000076293944,12.960000038146973,7.526588916778564,844200,0.0,
2006-02-15 00:00:00+00:00,13.010000228881836,13.109999656677246,13.0,7.480834484100342,405900,0.0,
2006-02-16 00:00:00+00:00,13.109999656677246,13.140000343322754,13.050000190734863,7.509430885314941,441000,0.0,
2006-02-17 00:00:00+00:00,13.039999961853027,13.100000381469728,13.010000228881836,7.463678359985352,249500,0.0,
2006-02-21 00:00:00+00:00,13.239999771118164,13.239999771118164,13.119999885559082,7.538026332855225,636700,0.0,
2006-02-22 00:00:00+00:00,13.100000381469728,13.25,13.100000381469728,7.526588916778564,887000,0.0,
2006-02-23 00:00:00+00:00,13.359999656677246,13.369999885559082,13.279999732971191,7.618096351623535,525300,0.0,
2006-02-24 00:00:00+00:00,13.300000190734863,13.399999618530272,13.289999961853027,7.658132076263428,666000,0.0,
2006-02-27 00:00:00+00:00,13.399999618530272,13.489999771118164,13.399999618530272,7.703888416290283,2376000,0.0,
2006-02-28 00:00:00+00:00,13.25,13.34000015258789,13.229999542236328,7.566622734069824,838000,0.0,
2006-03-01 00:00:00+00:00,13.300000190734863,13.4399995803833,13.289999961853027,7.6867289543151855,357100,0.0,
2006-03-02 00:00:00+00:00,13.420000076293944,13.470000267028809,13.359999656677246,7.692450046539307,392000,0.0,
2006-03-03 00:00:00+00:00,13.399999618530272,13.479999542236328,13.34000015258789,7.640974521636963,1642200,0.0,
2006-03-06 00:00:00+00:00,13.380000114440918,13.399999618530272,13.229999542236328,7.583780288696289,1179800,0.0,
2006-03-07 00:00:00+00:00,13.079999923706056,13.119999885559082,12.949999809265137,7.463678359985352,1644300,0.0,
2006-03-08 00:00:00+00:00,12.970000267028809,13.130000114440918,12.9399995803833,7.509430885314941,1260600,0.0,
2006-03-09 00:00:00+00:00,13.09000015258789,13.149999618530272,13.050000190734863,7.463678359985352,1236500,0.0,
2006-03-10 00:00:00+00:00,13.100000381469728,13.220000267028809,13.050000190734863,7.538026332855225,357700,0.0,
2006-03-13 00:00:00+00:00,13.15999984741211,13.220000267028809,13.15999984741211,7.55518627166748,482400,0.0,
2006-03-14 00:00:00+00:00,13.109999656677246,13.329999923706056,13.109999656677246,7.623815059661865,2717500,0.0,
2006-03-15 00:00:00+00:00,13.31999969482422,13.399999618530272,13.300000190734863,7.6638503074646,479700,0.0,
2006-03-16 00:00:00+00:00,13.380000114440918,13.43000030517578,13.369999885559082,7.658132076263428,607200,0.0,
2006-03-17 00:00:00+00:00,13.449999809265137,13.470000267028809,13.390000343322754,7.681009292602539,632200,0.0,
2006-03-20 00:00:00+00:00,13.460000038146973,13.479999542236328,13.43000030517578,7.703888416290283,217000,0.0,
2006-03-21 00:00:00+00:00,13.470000267028809,13.520000457763672,13.350000381469728,7.681009292602539,1279000,0.0,
2006-03-22 00:00:00+00:00,13.289999961853027,13.380000114440918,13.25,7.652413845062256,495200,0.0,
2006-03-23 00:00:00+00:00,13.399999618530272,13.470000267028809,13.380000114440918,7.703888416290283,546900,0.0,
2006-03-24 00:00:00+00:00,13.420000076293944,13.510000228881836,13.420000076293944,7.709604740142822,660400,0.0,
2006-03-27 00:00:00+00:00,13.529999732971191,13.600000381469728,13.529999732971191,7.749640941619873,707900,0.0,
2006-03-28 00:00:00+00:00,13.59000015258789,13.609999656677246,13.449999809265137,7.692450046539307,302900,0.0,
2006-03-29 00:00:00+00:00,13.520000457763672,13.609999656677246,13.460000038146973,7.761079788208008,687600,0.0,
2006-03-30 00:00:00+00:00,13.600000381469728,13.670000076293944,13.550000190734863,7.783958435058594,471400,0.0,
2006-03-31 00:00:00+00:00,13.579999923706056,13.59000015258789,13.470000267028809,7.715325832366943,287100,0.0,
2006-04-03 00:00:00+00:00,13.770000457763672,13.81999969482422,13.699999809265137,7.858306407928467,1288500,0.0,
2006-04-04 00:00:00+00:00,13.779999732971191,13.890000343322754,13.75,7.892622470855713,1191200,0.0,
2006-04-05 00:00:00+00:00,13.850000381469728,13.890000343322754,13.789999961853027,7.926940441131592,938600,0.0,
2006-04-06 00:00:00+00:00,14.029999732971191,14.079999923706056,13.949999809265137,8.001287460327148,1568200,0.0,
2006-04-07 00:00:00+00:00,14.029999732971191,14.09000015258789,13.899999618530272,7.984131813049316,875000,0.0,
2006-04-10 00:00:00+00:00,14.079999923706056,14.109999656677246,14.0,8.064199447631836,1224800,0.0,
2006-04-11 00:00:00+00:00,14.109999656677246,14.119999885559082,13.920000076293944,7.989850997924805,729200,0.0,
2006-04-12 00:00:00+00:00,13.960000038146973,14.010000228881836,13.90999984741211,7.989850997924805,440900,0.0,
2006-04-13 00:00:00+00:00,14.020000457763672,14.0600004196167,13.960000038146973,8.00700569152832,572800,0.0,
2006-04-17 00:00:00+00:00,14.050000190734863,14.109999656677246,14.020000457763672,8.024168014526367,1387700,0.0,
2006-04-18 00:00:00+00:00,14.109999656677246,14.420000076293944,14.109999656677246,8.230061531066895,1290800,0.0,
2006-04-19 00:00:00+00:00,14.31999969482422,14.350000381469728,14.1899995803833,8.195744514465332,824000,0.0,
2006-04-20 00:00:00+00:00,14.390000343322754,14.449999809265137,14.31999969482422,8.241499900817871,1325100,0.0,
2006-04-21 00:00:00+00:00,14.449999809265137,14.479999542236328,14.40999984741211,8.264378547668457,1560200,0.0,
2006-04-24 00:00:00+00:00,14.3100004196167,14.329999923706056,14.25,8.178586959838867,858900,0.0,
2006-04-25 00:00:00+00:00,14.229999542236328,14.239999771118164,14.109999656677246,8.069920539855957,790900,0.0,
2006-04-26 00:00:00+00:00,14.260000228881836,14.279999732971191,14.199999809265137,8.149989128112793,1284100,0.0,
2006-04-27 00:00:00+00:00,14.199999809265137,14.279999732971191,14.079999923706056,8.11567497253418,2539800,0.0,
2006-04-28 00:00:00+00:00,14.1899995803833,14.3100004196167,14.1899995803833,8.184308052062988,1321700,0.0,
2006-05-01 00:00:00+00:00,14.31999969482422,14.359999656677246,14.220000267028809,8.144268989562988,720100,0.0,
2006-05-02 00:00:00+00:00,14.479999542236328,14.510000228881836,14.449999809265137,8.292969703674316,1003200,0.0,
2006-05-03 00:00:00+00:00,14.600000381469728,14.600000381469728,14.479999542236328,8.33301067352295,1378400,0.0,
2006-05-04 00:00:00+00:00,14.600000381469728,14.65999984741211,14.5600004196167,8.367323875427246,1350400,0.0,
2006-05-05 00:00:00+00:00,14.699999809265137,14.729999542236328,14.640000343322754,8.390201568603516,752600,0.0,
2006-05-08 00:00:00+00:00,14.75,14.770000457763672,14.720000267028809,8.441672325134277,955000,0.0,
2006-05-09 00:00:00+00:00,14.600000381469728,14.670000076293944,14.539999961853027,8.367323875427246,1351100,0.0,
2006-05-10 00:00:00+00:00,14.5,14.539999961853027,14.40999984741211,8.264378547668457,813000,0.0,
2006-05-11 00:00:00+00:00,14.539999961853027,14.550000190734863,14.239999771118164,8.20146369934082,4135200,0.0,
2006-05-12 00:00:00+00:00,14.34000015258789,14.34000015258789,14.0,8.047043800354004,2584900,0.0,
2006-05-15 00:00:00+00:00,13.979999542236328,13.979999542236328,13.75,7.966972351074219,3610900,0.0,
2006-05-16 00:00:00+00:00,14.06999969482422,14.06999969482422,13.949999809265137,7.984131813049316,2394900,0.0,
2006-05-17 00:00:00+00:00,14.06999969482422,14.06999969482422,13.479999542236328,7.92121696472168,3487600,0.0,
2006-05-18 00:00:00+00:00,13.850000381469728,14.0,13.65999984741211,7.818273544311523,1036200,0.0,
2006-05-19 00:00:00+00:00,13.720000267028809,13.920000076293944,13.68000030517578,7.904059410095215,940900,0.0,
2006-05-22 00:00:00+00:00,13.520000457763672,13.5600004196167,13.18000030517578,7.692450046539307,3606900,0.0,
2006-05-23 00:00:00+00:00,13.460000038146973,13.720000267028809,13.329999923706056,7.623815059661865,2033500,0.0,
2006-05-24 00:00:00+00:00,13.380000114440918,13.550000190734863,13.300000190734863,7.681009292602539,1195800,0.0,
2006-05-25 00:00:00+00:00,13.449999809265137,13.59000015258789,13.369999885559082,7.738203048706055,2493200,0.0,
2006-05-26 00:00:00+00:00,13.640000343322754,13.65999984741211,13.489999771118164,7.778236865997314,1455700,0.0,
2006-05-30 00:00:00+00:00,13.489999771118164,13.489999771118164,13.210000038146973,7.578063488006592,1475800,0.0,
2006-05-31 00:00:00+00:00,13.3100004196167,13.40999984741211,13.229999542236328,7.6638503074646,876700,0.0,
2006-06-01 00:00:00+00:00,13.300000190734863,13.529999732971191,13.260000228881836,7.721043586730957,701300,0.0,
2006-06-02 00:00:00+00:00,13.5,13.579999923706056,13.420000076293944,7.726766109466553,1616000,0.0,
2006-06-05 00:00:00+00:00,13.529999732971191,13.539999961853027,13.25,7.6295342445373535,1902800,0.0,
2006-06-06 00:00:00+00:00,13.260000228881836,13.479999542236328,13.050000190734863,7.612378120422363,3031200,0.0,
2006-06-07 00:00:00+00:00,13.34000015258789,13.460000038146973,13.220000267028809,7.600942134857178,1968100,0.0,
2006-06-08 00:00:00+00:00,13.100000381469728,13.100000381469728,12.579999923706056,7.480834484100342,2693200,0.0,
2006-06-09 00:00:00+00:00,13.06999969482422,13.100000381469728,12.9399995803833,7.43507719039917,363200,0.0,
2006-06-12 00:00:00+00:00,13.06999969482422,13.06999969482422,12.800000190734863,7.320695400238037,842200,0.0,
2006-06-13 00:00:00+00:00,12.579999923706056,12.65999984741211,12.399999618530272,7.097641468048096,4436200,0.0,
2006-06-14 00:00:00+00:00,12.550000190734863,12.779999732971191,12.449999809265137,7.309255123138428,2737200,0.0,
2006-06-15 00:00:00+00:00,12.890000343322754,13.130000114440918,12.869999885559082,7.463678359985352,938700,0.0,
2006-06-16 00:00:00+00:00,13.109999656677246,13.140000343322754,12.960000038146973,7.4522385597229,2413400,0.0,
2006-06-19 00:00:00+00:00,13.010000228881836,13.109999656677246,12.869999885559082,7.412204265594482,533100,0.0,
2006-06-20 00:00:00+00:00,12.920000076293944,12.989999771118164,12.8100004196167,7.366448879241943,902700,0.0,
2006-06-21 00:00:00+00:00,12.859999656677246,13.199999809265137,12.84000015258789,7.457956314086914,679700,0.0,
2006-06-22 00:00:00+00:00,13.050000190734863,13.06999969482422,12.880000114440918,7.4522385597229,657500,0.0,
