date,BBN_Open,BBN_High,BBN_Low,BBN_Close,BBN_Volume,BBN_Dividends,BBN_Stock Splits
2015-08-06 00:00:00+00:00,20.0,20.21999931335449,20.0,11.124177932739258,156600,0.0,
2015-08-07 00:00:00+00:00,20.170000076293945,20.309999465942383,20.1200008392334,11.15728759765625,161200,0.0,
2015-08-10 00:00:00+00:00,20.21999931335449,20.280000686645508,20.1200008392334,11.113143920898438,81800,0.0,
2015-08-11 00:00:00+00:00,20.149999618530277,20.3700008392334,20.149999618530277,11.2400541305542,113400,0.0,
2015-08-12 00:00:00+00:00,20.239999771118164,20.36000061035156,20.239999771118164,11.263378143310549,122600,0.132,
2015-08-13 00:00:00+00:00,20.299999237060547,20.3799991607666,20.280000686645508,11.268929481506348,87900,0.0,
2015-08-14 00:00:00+00:00,20.270000457763672,20.32999992370605,20.190000534057617,11.268929481506348,123500,0.0,
2015-08-17 00:00:00+00:00,20.299999237060547,20.36000061035156,20.26000022888184,11.302264213562012,118400,0.0,
2015-08-18 00:00:00+00:00,20.309999465942383,20.3799991607666,20.25,11.252272605895996,135800,0.0,
2015-08-19 00:00:00+00:00,20.26000022888184,20.3799991607666,20.25,11.318920135498049,92600,0.0,
2015-08-20 00:00:00+00:00,20.299999237060547,20.56999969482422,20.299999237060547,11.3855619430542,182700,0.0,
2015-08-21 00:00:00+00:00,20.450000762939453,20.56999969482422,20.299999237060547,11.274487495422363,188300,0.0,
2015-08-24 00:00:00+00:00,20.26000022888184,20.34000015258789,20.020000457763672,11.18006992340088,207600,0.0,
2015-08-25 00:00:00+00:00,20.030000686645508,20.149999618530277,20.030000686645508,11.152297019958496,103600,0.0,
2015-08-26 00:00:00+00:00,20.020000457763672,20.06999969482422,19.799999237060547,11.01345157623291,259700,0.0,
2015-08-27 00:00:00+00:00,19.82999992370605,19.940000534057617,19.780000686645508,11.05788516998291,132500,0.0,
2015-08-28 00:00:00+00:00,19.899999618530277,19.989999771118164,19.899999618530277,11.085647583007812,152600,0.0,
2015-08-31 00:00:00+00:00,20.07999992370605,20.1299991607666,19.959999084472656,11.118977546691896,150800,0.0,
2015-09-01 00:00:00+00:00,20.1200008392334,20.1200008392334,19.96999931335449,11.107872009277344,114500,0.0,
2015-09-02 00:00:00+00:00,19.979999542236328,20.0,19.90999984741211,11.080098152160645,159700,0.0,
2015-09-03 00:00:00+00:00,19.950000762939453,20.0,19.88999938964844,11.080098152160645,113800,0.0,
2015-09-04 00:00:00+00:00,19.989999771118164,20.049999237060547,19.899999618530277,11.135638236999512,104100,0.0,
2015-09-08 00:00:00+00:00,20.01000022888184,20.030000686645508,19.959999084472656,11.09676456451416,78000,0.0,
2015-09-09 00:00:00+00:00,19.93000030517578,20.0,19.920000076293945,11.091204643249512,87000,0.0,
2015-09-10 00:00:00+00:00,19.93000030517578,20.049999237060547,19.920000076293945,11.118977546691896,118900,0.0,
2015-09-11 00:00:00+00:00,19.90999984741211,19.959999084472656,19.799999237060547,11.09213924407959,125800,0.132,
2015-09-14 00:00:00+00:00,19.799999237060547,19.86000061035156,19.770000457763672,11.053007125854492,94300,0.0,
2015-09-15 00:00:00+00:00,19.75,19.790000915527344,19.700000762939453,11.041827201843262,109000,0.0,
2015-09-16 00:00:00+00:00,19.670000076293945,19.8799991607666,19.670000076293945,11.047420501708984,137300,0.0,
2015-09-17 00:00:00+00:00,19.709999084472656,20.06999969482422,19.709999084472656,11.18718719482422,138200,0.0,
2015-09-18 00:00:00+00:00,19.959999084472656,20.270000457763672,19.959999084472656,11.28222942352295,126700,0.0,
2015-09-21 00:00:00+00:00,20.11000061035156,20.200000762939453,20.07999992370605,11.254274368286133,106600,0.0,
2015-09-22 00:00:00+00:00,20.1299991607666,20.18000030517578,20.11000061035156,11.265451431274414,183200,0.0,
2015-09-23 00:00:00+00:00,20.1200008392334,20.149999618530277,20.100000381469727,11.254274368286133,68400,0.0,
2015-09-24 00:00:00+00:00,20.18000030517578,20.200000762939453,20.11000061035156,11.265451431274414,97900,0.0,
2015-09-25 00:00:00+00:00,20.1299991607666,20.21999931335449,20.059999465942383,11.21514129638672,106100,0.0,
2015-09-28 00:00:00+00:00,20.049999237060547,20.149999618530277,19.93000030517578,11.142461776733398,132600,0.0,
2015-09-29 00:00:00+00:00,19.940000534057617,20.100000381469727,19.940000534057617,11.18718719482422,148300,0.0,
2015-09-30 00:00:00+00:00,20.100000381469727,20.18000030517578,20.020000457763672,11.28222942352295,178100,0.0,
2015-10-01 00:00:00+00:00,20.229999542236328,20.229999542236328,20.13999938964844,11.287824630737305,87000,0.0,
2015-10-02 00:00:00+00:00,20.21999931335449,20.32999992370605,20.209999084472656,11.34931468963623,187000,0.0,
2015-10-05 00:00:00+00:00,20.299999237060547,20.34000015258789,20.26000022888184,11.354912757873535,186400,0.0,
2015-10-06 00:00:00+00:00,20.31999969482422,20.31999969482422,20.190000534057617,11.31576919555664,148300,0.0,
2015-10-07 00:00:00+00:00,20.239999771118164,20.26000022888184,20.1200008392334,11.32136344909668,105500,0.0,
2015-10-08 00:00:00+00:00,20.270000457763672,20.280000686645508,20.170000076293945,11.30459213256836,121300,0.0,
2015-10-09 00:00:00+00:00,20.21999931335449,20.280000686645508,20.18000030517578,11.293407440185549,111300,0.0,
2015-10-12 00:00:00+00:00,20.25,20.25,20.200000762939453,11.31576919555664,113600,0.0,
2015-10-13 00:00:00+00:00,20.13999938964844,20.190000534057617,20.100000381469727,11.33940887451172,111000,0.132,
2015-10-14 00:00:00+00:00,20.1299991607666,20.25,20.1200008392334,11.367544174194336,136500,0.0,
2015-10-15 00:00:00+00:00,20.21999931335449,20.270000457763672,20.15999984741211,11.373172760009766,116800,0.0,
2015-10-16 00:00:00+00:00,20.209999084472656,20.280000686645508,20.190000534057617,11.378801345825195,95400,0.0,
2015-10-19 00:00:00+00:00,20.229999542236328,20.239999771118164,20.18000030517578,11.378801345825195,87200,0.0,
2015-10-20 00:00:00+00:00,20.209999084472656,20.280000686645508,20.149999618530277,11.412565231323242,77000,0.0,
2015-10-21 00:00:00+00:00,20.21999931335449,20.280000686645508,20.200000762939453,11.401309967041016,133600,0.0,
2015-10-22 00:00:00+00:00,20.309999465942383,20.530000686645508,20.280000686645508,11.54200267791748,131700,0.0,
2015-10-23 00:00:00+00:00,20.440000534057617,20.489999771118164,20.299999237060547,11.502605438232422,104700,0.0,
2015-10-26 00:00:00+00:00,20.46999931335449,20.600000381469727,20.450000762939453,11.592644691467283,125300,0.0,
2015-10-27 00:00:00+00:00,20.559999465942383,20.709999084472656,20.540000915527344,11.615155220031738,158800,0.0,
2015-10-28 00:00:00+00:00,20.600000381469727,20.649999618530277,20.43000030517578,11.502605438232422,235600,0.0,
2015-10-29 00:00:00+00:00,20.34000015258789,20.40999984741211,20.309999465942383,11.468839645385742,157900,0.0,
2015-10-30 00:00:00+00:00,20.440000534057617,20.5,20.3799991607666,11.52511501312256,105100,0.0,
2015-11-02 00:00:00+00:00,20.559999465942383,20.6200008392334,20.479999542236328,11.547630310058594,187000,0.0,
2015-11-03 00:00:00+00:00,20.5,20.600000381469727,20.5,11.587024688720703,128300,0.0,
2015-11-04 00:00:00+00:00,20.520000457763672,20.540000915527344,20.459999084472656,11.530742645263672,87500,0.0,
2015-11-05 00:00:00+00:00,20.530000686645508,20.600000381469727,20.479999542236328,11.592644691467283,215300,0.0,
2015-11-06 00:00:00+00:00,20.46999931335449,20.479999542236328,20.239999771118164,11.401309967041016,244400,0.0,
2015-11-09 00:00:00+00:00,20.190000534057617,20.190000534057617,20.01000022888184,11.283130645751951,172800,0.0,
2015-11-10 00:00:00+00:00,20.040000915527344,20.170000076293945,20.040000915527344,11.31690502166748,139800,0.0,
2015-11-11 00:00:00+00:00,20.100000381469727,20.13999938964844,20.09000015258789,11.31690502166748,99900,0.0,
2015-11-12 00:00:00+00:00,20.0,20.07999992370605,19.96999931335449,11.35768222808838,108800,0.132,
2015-11-13 00:00:00+00:00,20.049999237060547,20.170000076293945,19.979999542236328,11.386008262634276,142000,0.0,
2015-11-16 00:00:00+00:00,20.09000015258789,20.170000076293945,20.040000915527344,11.386008262634276,74300,0.0,
2015-11-17 00:00:00+00:00,20.059999465942383,20.149999618530277,20.059999465942383,11.40300464630127,77600,0.0,
2015-11-18 00:00:00+00:00,20.11000061035156,20.209999084472656,20.100000381469727,11.44831657409668,103300,0.0,
2015-11-19 00:00:00+00:00,20.18000030517578,20.280000686645508,20.170000076293945,11.431325912475586,132200,0.0,
2015-11-20 00:00:00+00:00,20.200000762939453,20.36000061035156,20.170000076293945,11.48231315612793,221200,0.0,
2015-11-23 00:00:00+00:00,20.299999237060547,20.31999969482422,20.26000022888184,11.493637084960938,75900,0.0,
2015-11-24 00:00:00+00:00,20.26000022888184,20.46999931335449,20.26000022888184,11.567276000976562,136700,0.0,
2015-11-25 00:00:00+00:00,20.38999938964844,20.540000915527344,20.38999938964844,11.60126781463623,144600,0.0,
2015-11-27 00:00:00+00:00,20.43000030517578,20.549999237060547,20.43000030517578,11.63525390625,47100,0.0,
2015-11-30 00:00:00+00:00,20.559999465942383,20.649999618530277,20.479999542236328,11.657917022705078,115700,0.0,
2015-12-01 00:00:00+00:00,20.670000076293945,20.8700008392334,20.63999938964844,11.810860633850098,161400,0.0,
2015-12-02 00:00:00+00:00,20.809999465942383,20.88999938964844,20.709999084472656,11.742879867553713,159200,0.0,
2015-12-03 00:00:00+00:00,20.690000534057617,20.690000534057617,20.290000915527344,11.51063346862793,163900,0.0,
2015-12-04 00:00:00+00:00,20.26000022888184,20.549999237060547,20.26000022888184,11.640920639038086,187500,0.0,
2015-12-07 00:00:00+00:00,20.489999771118164,20.780000686645508,20.46999931335449,11.686236381530762,222400,0.0,
2015-12-08 00:00:00+00:00,20.61000061035156,20.82999992370605,20.600000381469727,11.776867866516112,116500,0.0,
2015-12-09 00:00:00+00:00,20.71999931335449,20.93000030517578,20.709999084472656,11.85617733001709,113900,0.0,
2015-12-10 00:00:00+00:00,20.780000686645508,20.790000915527344,20.690000534057617,11.806010246276855,143400,0.132,
2015-12-11 00:00:00+00:00,20.709999084472656,20.790000915527344,20.63999938964844,11.800312995910645,133000,0.0,
2015-12-14 00:00:00+00:00,20.61000061035156,20.690000534057617,20.450000762939453,11.657791137695312,255200,0.0,
2015-12-15 00:00:00+00:00,20.399999618530277,20.57999992370605,20.38999938964844,11.720502853393556,128100,0.0,
2015-12-16 00:00:00+00:00,20.40999984741211,20.75,20.40999984741211,11.783208847045898,150700,0.0,
2015-12-17 00:00:00+00:00,20.75,20.809999465942383,20.649999618530277,11.851614952087402,186800,0.0,
2015-12-18 00:00:00+00:00,20.88999938964844,21.0,20.75,11.857311248779297,144300,0.0,
2015-12-21 00:00:00+00:00,20.920000076293945,21.18000030517578,20.82999992370605,12.06253719329834,143000,0.0,
2015-12-22 00:00:00+00:00,21.1200008392334,21.209999084472656,21.059999465942383,12.04543685913086,167100,0.0,
2015-12-23 00:00:00+00:00,21.13999938964844,21.209999084472656,21.100000381469727,12.06253719329834,137600,0.0,
2015-12-24 00:00:00+00:00,21.07999992370605,21.1299991607666,20.979999542236328,12.02263641357422,72700,0.0,
2015-12-28 00:00:00+00:00,21.11000061035156,21.1299991607666,20.959999084472656,11.971331596374512,201200,0.0,
2015-12-29 00:00:00+00:00,20.8799991607666,20.8799991607666,20.729999542236328,11.94379425048828,157300,0.132,
2015-12-30 00:00:00+00:00,20.899999618530277,21.01000022888184,20.850000381469727,12.052790641784668,148200,0.0,
2015-12-31 00:00:00+00:00,21.01000022888184,21.11000061035156,20.940000534057617,12.035578727722168,85500,0.0,
2016-01-04 00:00:00+00:00,20.920000076293945,21.13999938964844,20.90999984741211,12.127375602722168,105400,0.0,
2016-01-05 00:00:00+00:00,21.13999938964844,21.38999938964844,21.11000061035156,12.27078342437744,110300,0.0,
2016-01-06 00:00:00+00:00,21.36000061035156,21.440000534057617,21.270000457763672,12.236366271972656,150800,0.0,
2016-01-07 00:00:00+00:00,21.280000686645508,21.670000076293945,21.209999084472656,12.414203643798828,700000,0.0,
2016-01-08 00:00:00+00:00,21.690000534057617,21.75,21.56999969482422,12.454353332519531,280800,0.0,
2016-01-11 00:00:00+00:00,21.799999237060547,21.809999465942383,21.670000076293945,12.494524002075195,305600,0.0,
2016-01-12 00:00:00+00:00,21.799999237060547,21.959999084472656,21.799999237060547,12.5633544921875,345300,0.0,
2016-01-13 00:00:00+00:00,21.82999992370605,21.920000076293945,21.81999969482422,12.557621002197266,247000,0.0,
2016-01-14 00:00:00+00:00,21.8700008392334,21.88999938964844,21.799999237060547,12.517465591430664,202900,0.0,
2016-01-15 00:00:00+00:00,21.850000381469727,22.209999084472656,21.850000381469727,12.70677375793457,398300,0.0,
2016-01-19 00:00:00+00:00,22.06999969482422,22.1200008392334,21.780000686645508,12.500256538391112,428700,0.0,
2016-01-20 00:00:00+00:00,21.88999938964844,21.88999938964844,21.549999237060547,12.368306159973145,436500,0.0,
2016-01-21 00:00:00+00:00,21.540000915527344,22.07999992370605,21.540000915527344,12.660879135131836,378100,0.0,
2016-01-22 00:00:00+00:00,22.030000686645508,22.239999771118164,21.989999771118164,12.72397804260254,194900,0.0,
2016-01-25 00:00:00+00:00,22.149999618530277,22.36000061035156,21.899999618530277,12.592040061950684,325100,0.0,
2016-01-26 00:00:00+00:00,21.8700008392334,22.13999938964844,21.8700008392334,12.701038360595703,178800,0.0,
2016-01-27 00:00:00+00:00,22.06999969482422,22.18000030517578,21.96999931335449,12.718250274658203,167100,0.0,
2016-01-28 00:00:00+00:00,22.100000381469727,22.229999542236328,22.06999969482422,12.735458374023438,225400,0.0,
2016-01-29 00:00:00+00:00,22.239999771118164,22.489999771118164,22.239999771118164,12.901820182800291,196400,0.0,
2016-02-01 00:00:00+00:00,22.489999771118164,22.57999992370605,22.420000076293945,12.936238288879396,322400,0.0,
2016-02-02 00:00:00+00:00,22.59000015258789,22.8799991607666,22.559999465942383,13.102606773376465,273600,0.0,
2016-02-03 00:00:00+00:00,22.799999237060547,22.950000762939453,22.75,13.148496627807615,237300,0.0,
2016-02-04 00:00:00+00:00,22.920000076293945,23.030000686645508,22.850000381469727,13.12554931640625,265600,0.0,
2016-02-05 00:00:00+00:00,22.93000030517578,22.979999542236328,22.81999969482422,13.1599760055542,203600,0.0,
2016-02-08 00:00:00+00:00,22.940000534057617,23.46999931335449,22.920000076293945,13.280451774597168,537200,0.0,
2016-02-09 00:00:00+00:00,23.11000061035156,23.399999618530277,22.6200008392334,13.418123245239258,846500,0.0,
2016-02-10 00:00:00+00:00,23.43000030517578,23.43000030517578,23.170000076293945,13.34354305267334,400300,0.0,
2016-02-11 00:00:00+00:00,23.100000381469727,23.1200008392334,22.56999969482422,13.021617889404297,694400,0.132,
2016-02-12 00:00:00+00:00,22.51000022888184,22.540000915527344,22.270000457763672,12.894685745239258,480400,0.0,
2016-02-16 00:00:00+00:00,22.309999465942383,22.3700008392334,22.209999084472656,12.842761993408203,434800,0.0,
2016-02-17 00:00:00+00:00,22.34000015258789,22.36000061035156,22.21999931335449,12.86007022857666,409600,0.0,
2016-02-18 00:00:00+00:00,22.3700008392334,22.3700008392334,22.18000030517578,12.813915252685549,315700,0.0,
2016-02-19 00:00:00+00:00,22.26000022888184,22.399999618530277,22.18000030517578,12.894685745239258,272600,0.0,
2016-02-22 00:00:00+00:00,22.280000686645508,22.36000061035156,22.040000915527344,12.756217002868652,468000,0.0,
2016-02-23 00:00:00+00:00,22.020000457763672,22.31999969482422,22.01000022888184,12.842761993408203,196500,0.0,
2016-02-24 00:00:00+00:00,22.299999237060547,22.46999931335449,22.299999237060547,12.935075759887695,255700,0.0,
2016-02-25 00:00:00+00:00,22.420000076293945,22.459999084472656,22.270000457763672,12.940838813781738,216100,0.0,
2016-02-26 00:00:00+00:00,22.399999618530277,22.399999618530277,22.15999984741211,12.796601295471191,203100,0.0,
2016-02-29 00:00:00+00:00,22.239999771118164,22.31999969482422,22.200000762939453,12.848529815673828,141700,0.0,
2016-03-01 00:00:00+00:00,22.399999618530277,22.399999618530277,22.200000762939453,12.848529815673828,151700,0.0,
2016-03-02 00:00:00+00:00,22.299999237060547,22.299999237060547,22.15999984741211,12.796601295471191,148700,0.0,
2016-03-03 00:00:00+00:00,22.229999542236328,22.450000762939453,22.190000534057617,12.906225204467772,208600,0.0,
2016-03-04 00:00:00+00:00,22.399999618530277,22.6200008392334,22.32999992370605,12.906225204467772,321200,0.0,
2016-03-07 00:00:00+00:00,22.36000061035156,22.36000061035156,22.100000381469727,12.78506565093994,245900,0.0,
2016-03-08 00:00:00+00:00,22.31999969482422,22.40999984741211,22.21999931335449,12.92353343963623,228000,0.0,
2016-03-09 00:00:00+00:00,22.350000381469727,22.59000015258789,22.32999992370605,12.894685745239258,330100,0.0,
2016-03-10 00:00:00+00:00,22.459999084472656,22.459999084472656,22.26000022888184,12.894685745239258,119600,0.0,
2016-03-11 00:00:00+00:00,22.299999237060547,22.34000015258789,22.059999465942383,12.907451629638672,177100,0.132,
2016-03-14 00:00:00+00:00,22.25,22.309999465942383,22.1299991607666,12.907451629638672,190000,0.0,
2016-03-15 00:00:00+00:00,22.26000022888184,22.31999969482422,22.149999618530277,12.855219841003418,97500,0.0,
2016-03-16 00:00:00+00:00,22.209999084472656,22.440000534057617,22.100000381469727,12.9306640625,222600,0.0,
2016-03-17 00:00:00+00:00,22.350000381469727,22.450000762939453,22.200000762939453,12.901652336120604,123300,0.0,
2016-03-18 00:00:00+00:00,22.299999237060547,22.399999618530277,22.209999084472656,12.988703727722168,251800,0.0,
2016-03-21 00:00:00+00:00,22.32999992370605,22.459999084472656,22.309999465942383,13.029332160949709,136900,0.0,
2016-03-22 00:00:00+00:00,22.5,22.63999938964844,22.350000381469727,12.994507789611816,176700,0.0,
2016-03-23 00:00:00+00:00,22.36000061035156,22.530000686645508,22.36000061035156,13.023520469665527,150100,0.0,
2016-03-24 00:00:00+00:00,22.46999931335449,22.649999618530277,22.46999931335449,13.14539623260498,164900,0.0,
2016-03-28 00:00:00+00:00,22.65999984741211,23.209999084472656,22.6299991607666,13.186026573181152,112000,0.0,
2016-03-29 00:00:00+00:00,22.790000915527344,22.790000915527344,22.649999618530277,13.197636604309082,110500,0.0,
