date,SNGX_Open,SNGX_High,SNGX_Low,SNGX_Close,SNGX_Volume,SNGX_Dividends,SNGX_Stock Splits
2004-08-30 00:00:00+00:00,23040.0,23040.0,20640.0,21600.0,2,,
2004-08-31 00:00:00+00:00,22080.0,22080.0,21120.0,21120.0,1,,
2004-09-01 00:00:00+00:00,21120.0,24480.0,21120.0,22560.0,5,,
2004-09-02 00:00:00+00:00,22080.0,24000.0,22080.0,23040.0,1,,
2004-09-03 00:00:00+00:00,23040.0,24000.0,22080.0,23040.0,2,,
2004-09-07 00:00:00+00:00,24000.0,24480.0,23520.0,24000.0,2,,
2004-09-08 00:00:00+00:00,24000.0,25440.0,24000.0,24960.0,2,,
2004-09-09 00:00:00+00:00,25440.0,25920.0,24000.0,25440.0,3,,
2004-09-10 00:00:00+00:00,25440.0,26400.0,24480.0,25920.0,2,,
2004-09-13 00:00:00+00:00,25920.0,28320.0,25920.0,25920.0,22,,
2004-09-14 00:00:00+00:00,26400.0,27360.0,25920.0,26880.0,2,,
2004-09-15 00:00:00+00:00,26880.0,31200.0,26400.0,27840.0,21,,
2004-09-16 00:00:00+00:00,27840.0,30720.0,27360.0,28320.0,5,,
2004-09-17 00:00:00+00:00,29280.0,30720.0,28800.0,29280.0,5,,
2004-09-20 00:00:00+00:00,29760.0,30720.0,28800.0,29760.0,3,,
2004-09-21 00:00:00+00:00,29760.0,30720.0,27840.0,28800.0,5,,
2004-09-22 00:00:00+00:00,28800.0,29760.0,28320.0,29280.0,3,,
2004-09-23 00:00:00+00:00,28800.0,28800.0,27840.0,28320.0,2,,
2004-09-24 00:00:00+00:00,27840.0,28320.0,26880.0,27840.0,2,,
2004-09-27 00:00:00+00:00,27360.0,28800.0,26880.0,28320.0,2,,
2004-09-28 00:00:00+00:00,28800.0,28800.0,26880.0,26880.0,2,,
2004-09-29 00:00:00+00:00,26880.0,27360.0,26400.0,26400.0,2,,
2004-09-30 00:00:00+00:00,26880.0,26880.0,26400.0,26400.0,1,,
2004-10-01 00:00:00+00:00,26400.0,27360.0,25440.0,25440.0,2,,
2004-10-04 00:00:00+00:00,24960.0,24960.0,22560.0,24000.0,5,,
2004-10-05 00:00:00+00:00,23520.0,24000.0,22560.0,24000.0,2,,
2004-10-06 00:00:00+00:00,23520.0,24480.0,23040.0,24000.0,2,,
2004-10-07 00:00:00+00:00,24000.0,24000.0,22560.0,23520.0,2,,
2004-10-08 00:00:00+00:00,23520.0,23520.0,22560.0,23520.0,2,,
2004-10-11 00:00:00+00:00,23040.0,23520.0,22560.0,23520.0,1,,
2004-10-12 00:00:00+00:00,23520.0,23520.0,21600.0,22560.0,3,,
2004-10-13 00:00:00+00:00,21600.0,22080.0,21120.0,21600.0,3,,
2004-10-14 00:00:00+00:00,21600.0,23040.0,21120.0,21600.0,1,,
2004-10-15 00:00:00+00:00,22080.0,22080.0,20160.0,20640.0,3,,
2004-10-18 00:00:00+00:00,20640.0,21600.0,20160.0,20640.0,1,,
2004-10-19 00:00:00+00:00,20640.0,22080.0,19680.0,22080.0,6,,
2004-10-20 00:00:00+00:00,21600.0,22560.0,21120.0,22080.0,2,,
2004-10-21 00:00:00+00:00,21600.0,22080.0,21120.0,21120.0,2,,
2004-10-22 00:00:00+00:00,21120.0,22080.0,21120.0,21600.0,1,,
2004-10-25 00:00:00+00:00,22560.0,23040.0,21120.0,22560.0,1,,
2004-10-26 00:00:00+00:00,23040.0,24000.0,23040.0,24000.0,2,,
2004-10-27 00:00:00+00:00,24000.0,24960.0,23520.0,24480.0,4,,
2004-10-28 00:00:00+00:00,24480.0,24480.0,23040.0,24000.0,2,,
2004-10-29 00:00:00+00:00,23040.0,24480.0,23040.0,24480.0,1,,
2004-11-01 00:00:00+00:00,24480.0,24480.0,23520.0,24480.0,1,,
2004-11-02 00:00:00+00:00,23520.0,24000.0,21120.0,22560.0,5,,
2004-11-03 00:00:00+00:00,21600.0,24000.0,21600.0,24000.0,3,,
2004-11-04 00:00:00+00:00,24000.0,24000.0,23040.0,24000.0,1,,
2004-11-05 00:00:00+00:00,23520.0,24000.0,22560.0,23520.0,4,,
2004-11-08 00:00:00+00:00,23040.0,23520.0,22080.0,23520.0,1,,
2004-11-09 00:00:00+00:00,23040.0,23040.0,21600.0,22560.0,4,,
2004-11-10 00:00:00+00:00,22080.0,22560.0,21600.0,22560.0,1,,
2004-11-11 00:00:00+00:00,22560.0,24480.0,22080.0,23520.0,6,,
2004-11-12 00:00:00+00:00,23520.0,24000.0,22560.0,23040.0,2,,
2004-11-15 00:00:00+00:00,23520.0,24000.0,22560.0,23040.0,3,,
2004-11-16 00:00:00+00:00,22080.0,22560.0,19680.0,21600.0,13,,
2004-11-17 00:00:00+00:00,21600.0,23520.0,21600.0,23520.0,7,,
2004-11-18 00:00:00+00:00,24000.0,24000.0,22080.0,23520.0,3,,
2004-11-19 00:00:00+00:00,23520.0,23520.0,22080.0,23520.0,1,,
2004-11-22 00:00:00+00:00,23520.0,23520.0,22080.0,22560.0,4,,
2004-11-23 00:00:00+00:00,22560.0,22560.0,21600.0,22560.0,1,,
2004-11-24 00:00:00+00:00,22560.0,22560.0,21600.0,22080.0,2,,
2004-11-26 00:00:00+00:00,23040.0,23040.0,21600.0,22560.0,1,,
2004-11-29 00:00:00+00:00,23040.0,23040.0,21600.0,22080.0,2,,
2004-11-30 00:00:00+00:00,23040.0,26400.0,22560.0,24000.0,44,,
2004-12-01 00:00:00+00:00,24000.0,25440.0,23520.0,24960.0,14,,
2004-12-02 00:00:00+00:00,24000.0,24960.0,23520.0,24000.0,5,,
2004-12-03 00:00:00+00:00,24000.0,24000.0,22560.0,24000.0,5,,
2004-12-06 00:00:00+00:00,24000.0,24960.0,23040.0,24000.0,7,,
2004-12-07 00:00:00+00:00,23520.0,23520.0,21600.0,22080.0,13,,
2004-12-08 00:00:00+00:00,21600.0,22560.0,21600.0,22080.0,3,,
2004-12-09 00:00:00+00:00,22080.0,23040.0,21600.0,22080.0,6,,
2004-12-10 00:00:00+00:00,22080.0,24000.0,22080.0,23520.0,6,,
2004-12-13 00:00:00+00:00,24000.0,24000.0,23520.0,23520.0,3,,
2004-12-14 00:00:00+00:00,24000.0,24000.0,22560.0,23520.0,4,,
2004-12-15 00:00:00+00:00,23520.0,24000.0,22560.0,24000.0,3,,
2004-12-16 00:00:00+00:00,24000.0,27360.0,23040.0,27360.0,16,,
2004-12-17 00:00:00+00:00,27360.0,27840.0,24960.0,24960.0,6,,
2004-12-20 00:00:00+00:00,26400.0,27360.0,24000.0,24960.0,4,,
2004-12-21 00:00:00+00:00,24480.0,25920.0,24480.0,25920.0,4,,
2004-12-22 00:00:00+00:00,25920.0,28320.0,25440.0,27360.0,10,,
2004-12-23 00:00:00+00:00,28320.0,28320.0,25440.0,26400.0,4,,
2004-12-27 00:00:00+00:00,25920.0,28800.0,24960.0,27840.0,7,,
2004-12-28 00:00:00+00:00,27360.0,29280.0,26880.0,29280.0,9,,
2004-12-29 00:00:00+00:00,29280.0,29760.0,25920.0,28800.0,8,,
2004-12-30 00:00:00+00:00,28800.0,38880.0,26880.0,33600.0,96,,
2004-12-31 00:00:00+00:00,35520.0,35520.0,29280.0,30720.0,56,,
2005-01-03 00:00:00+00:00,31200.0,32160.0,28800.0,29280.0,29,,
2005-01-04 00:00:00+00:00,28800.0,28800.0,26400.0,27840.0,15,,
2005-01-05 00:00:00+00:00,27840.0,27840.0,25440.0,26400.0,10,,
2005-01-06 00:00:00+00:00,26400.0,26880.0,24960.0,25920.0,8,,
2005-01-07 00:00:00+00:00,27840.0,28800.0,26880.0,27360.0,16,,
2005-01-10 00:00:00+00:00,28320.0,29280.0,27360.0,28800.0,10,,
2005-01-11 00:00:00+00:00,28320.0,28800.0,26880.0,27360.0,5,,
2005-01-12 00:00:00+00:00,27360.0,27840.0,26400.0,26880.0,4,,
2005-01-13 00:00:00+00:00,26880.0,28320.0,25920.0,28320.0,7,,
2005-01-14 00:00:00+00:00,28320.0,29280.0,27840.0,28320.0,6,,
2005-01-18 00:00:00+00:00,28320.0,28320.0,26880.0,27840.0,2,,
2005-01-19 00:00:00+00:00,27360.0,27840.0,26880.0,27360.0,4,,
2005-01-20 00:00:00+00:00,27360.0,27360.0,25920.0,27360.0,6,,
2005-01-21 00:00:00+00:00,26880.0,27360.0,25920.0,26880.0,3,,
2005-01-24 00:00:00+00:00,27360.0,27360.0,24480.0,24960.0,7,,
2005-01-25 00:00:00+00:00,25920.0,25920.0,24480.0,25920.0,6,,
2005-01-26 00:00:00+00:00,26400.0,26400.0,24960.0,26400.0,3,,
2005-01-27 00:00:00+00:00,25920.0,26400.0,24480.0,25440.0,2,,
2005-01-28 00:00:00+00:00,24960.0,25440.0,23520.0,24000.0,8,,
2005-01-31 00:00:00+00:00,23520.0,24000.0,23040.0,24000.0,3,,
2005-02-01 00:00:00+00:00,24000.0,24480.0,23520.0,24480.0,4,,
2005-02-02 00:00:00+00:00,24480.0,24960.0,24000.0,24960.0,2,,
2005-02-03 00:00:00+00:00,24960.0,24960.0,23040.0,24000.0,4,,
2005-02-04 00:00:00+00:00,23520.0,24480.0,23040.0,24480.0,8,,
2005-02-07 00:00:00+00:00,25920.0,26400.0,23520.0,24000.0,12,,
2005-02-08 00:00:00+00:00,24480.0,25440.0,23520.0,24480.0,5,,
2005-02-09 00:00:00+00:00,24480.0,24480.0,23040.0,24000.0,4,,
2005-02-10 00:00:00+00:00,24000.0,24000.0,23040.0,24000.0,5,,
2005-02-11 00:00:00+00:00,24000.0,24000.0,23040.0,24000.0,2,,
2005-02-14 00:00:00+00:00,23520.0,24000.0,23040.0,24000.0,2,,
2005-02-15 00:00:00+00:00,23520.0,24000.0,23040.0,23040.0,2,,
2005-02-16 00:00:00+00:00,23520.0,25440.0,23040.0,23520.0,16,,
2005-02-17 00:00:00+00:00,23520.0,23520.0,23040.0,23520.0,4,,
2005-02-18 00:00:00+00:00,24000.0,24000.0,22080.0,22560.0,6,,
2005-02-22 00:00:00+00:00,22560.0,22560.0,20640.0,21600.0,11,,
2005-02-23 00:00:00+00:00,21600.0,22080.0,21120.0,22080.0,4,,
2005-02-24 00:00:00+00:00,21600.0,21600.0,20640.0,21120.0,3,,
2005-02-25 00:00:00+00:00,21600.0,21600.0,20640.0,21120.0,3,,
2005-02-28 00:00:00+00:00,21120.0,21120.0,19680.0,20640.0,7,,
2005-03-01 00:00:00+00:00,20640.0,21120.0,20160.0,20160.0,5,,
2005-03-02 00:00:00+00:00,20160.0,21120.0,20160.0,20640.0,4,,
2005-03-03 00:00:00+00:00,20640.0,20640.0,19680.0,20160.0,1,,
2005-03-04 00:00:00+00:00,20160.0,20160.0,20160.0,20160.0,0,,
2005-03-07 00:00:00+00:00,20160.0,20640.0,19680.0,20160.0,3,,
2005-03-08 00:00:00+00:00,20160.0,20160.0,19680.0,19680.0,2,,
2005-03-09 00:00:00+00:00,19680.0,20160.0,19200.0,19680.0,2,,
2005-03-10 00:00:00+00:00,19680.0,20640.0,19200.0,19680.0,8,,
2005-03-11 00:00:00+00:00,20160.0,21600.0,19680.0,20160.0,15,,
2005-03-14 00:00:00+00:00,20160.0,20640.0,18240.0,19680.0,10,,
2005-03-15 00:00:00+00:00,19200.0,20160.0,19200.0,20160.0,4,,
2005-03-16 00:00:00+00:00,19680.0,20160.0,19200.0,19200.0,3,,
2005-03-17 00:00:00+00:00,19680.0,20640.0,19200.0,20160.0,2,,
2005-03-18 00:00:00+00:00,20160.0,20160.0,19200.0,19680.0,1,,
2005-03-21 00:00:00+00:00,19680.0,19680.0,18240.0,19200.0,4,,
2005-03-22 00:00:00+00:00,19200.0,19200.0,18240.0,18240.0,3,,
2005-03-23 00:00:00+00:00,18240.0,18720.0,16800.0,17760.0,16,,
2005-03-24 00:00:00+00:00,17760.0,17760.0,16800.0,17280.0,5,,
2005-03-28 00:00:00+00:00,16800.0,17760.0,16800.0,17280.0,2,,
2005-03-29 00:00:00+00:00,18240.0,18720.0,17280.0,17760.0,5,,
2005-03-30 00:00:00+00:00,18240.0,18240.0,17280.0,17760.0,3,,
2005-03-31 00:00:00+00:00,17280.0,18720.0,17280.0,18720.0,3,,
2005-04-01 00:00:00+00:00,19200.0,19200.0,17280.0,19200.0,2,,
2005-04-04 00:00:00+00:00,18720.0,19680.0,18240.0,19680.0,6,,
2005-04-05 00:00:00+00:00,19680.0,20160.0,19200.0,20160.0,7,,
2005-04-06 00:00:00+00:00,19680.0,20160.0,18240.0,19200.0,6,,
2005-04-07 00:00:00+00:00,19680.0,19680.0,16800.0,17280.0,9,,
2005-04-08 00:00:00+00:00,17280.0,17760.0,16800.0,17760.0,8,,
2005-04-11 00:00:00+00:00,17760.0,18720.0,17760.0,17760.0,7,,
2005-04-12 00:00:00+00:00,18240.0,18720.0,17280.0,18240.0,12,,
2005-04-13 00:00:00+00:00,17760.0,18240.0,17280.0,18240.0,3,,
2005-04-14 00:00:00+00:00,18240.0,18240.0,16320.0,16320.0,20,,
2005-04-15 00:00:00+00:00,17280.0,17760.0,16320.0,16320.0,10,,
2005-04-18 00:00:00+00:00,16800.0,17280.0,13920.0,14880.0,15,,
2005-04-19 00:00:00+00:00,15360.0,15360.0,14400.0,14880.0,5,,
2005-04-20 00:00:00+00:00,17760.0,18240.0,16320.0,17280.0,18,,
2005-04-21 00:00:00+00:00,17280.0,17760.0,16320.0,16320.0,9,,
2005-04-22 00:00:00+00:00,16800.0,16800.0,16320.0,16800.0,5,,
2005-04-25 00:00:00+00:00,16800.0,17280.0,15360.0,17280.0,19,,
2005-04-26 00:00:00+00:00,16800.0,17280.0,15360.0,15840.0,13,,
2005-04-27 00:00:00+00:00,15840.0,16320.0,15360.0,16320.0,3,,
2005-04-28 00:00:00+00:00,15840.0,16320.0,14880.0,15360.0,4,,
2005-04-29 00:00:00+00:00,15360.0,15360.0,14880.0,14880.0,6,,
2005-05-02 00:00:00+00:00,14880.0,16320.0,14880.0,15840.0,2,,
2005-05-03 00:00:00+00:00,16320.0,16320.0,14880.0,15840.0,3,,
2005-05-04 00:00:00+00:00,16800.0,16800.0,15840.0,16800.0,9,,
2005-05-05 00:00:00+00:00,16800.0,17760.0,16320.0,16800.0,2,,
2005-05-06 00:00:00+00:00,16320.0,17280.0,16320.0,16800.0,1,,
2005-05-09 00:00:00+00:00,16320.0,17760.0,16320.0,17280.0,2,,
2005-05-10 00:00:00+00:00,17280.0,17280.0,16320.0,16800.0,3,,
2005-05-11 00:00:00+00:00,16800.0,17280.0,16320.0,17280.0,2,,
2005-05-12 00:00:00+00:00,17280.0,18240.0,16800.0,16800.0,6,,
2005-05-13 00:00:00+00:00,17280.0,18240.0,16320.0,16800.0,10,,
2005-05-16 00:00:00+00:00,16800.0,17280.0,16320.0,16800.0,2,,
2005-05-17 00:00:00+00:00,16320.0,17760.0,16320.0,17760.0,2,,
2005-05-18 00:00:00+00:00,18720.0,20160.0,18240.0,19200.0,19,,
2005-05-19 00:00:00+00:00,19200.0,19200.0,17280.0,18240.0,5,,
2005-05-20 00:00:00+00:00,17760.0,18240.0,17760.0,18240.0,2,,
2005-05-23 00:00:00+00:00,18240.0,19200.0,17280.0,18240.0,4,,
2005-05-24 00:00:00+00:00,18240.0,18720.0,17280.0,18720.0,4,,
2005-05-25 00:00:00+00:00,18720.0,18720.0,17760.0,18720.0,1,,
2005-05-26 00:00:00+00:00,18240.0,18720.0,17760.0,17760.0,2,,
2005-05-27 00:00:00+00:00,18720.0,18720.0,18240.0,18240.0,2,,
2005-05-31 00:00:00+00:00,18240.0,18720.0,17760.0,17760.0,2,,
2005-06-01 00:00:00+00:00,17760.0,18720.0,17760.0,17760.0,2,,
2005-06-02 00:00:00+00:00,17280.0,18240.0,16800.0,17280.0,9,,
2005-06-03 00:00:00+00:00,17280.0,18240.0,17280.0,17280.0,7,,
2005-06-06 00:00:00+00:00,17760.0,18240.0,17280.0,17280.0,7,,
2005-06-07 00:00:00+00:00,17760.0,17760.0,15840.0,16320.0,6,,
2005-06-08 00:00:00+00:00,16800.0,16800.0,16320.0,16800.0,2,,
2005-06-09 00:00:00+00:00,16800.0,16800.0,15840.0,16320.0,6,,
2005-06-10 00:00:00+00:00,16320.0,16800.0,15840.0,16320.0,2,,
2005-06-13 00:00:00+00:00,15840.0,16800.0,15840.0,16800.0,3,,
2005-06-14 00:00:00+00:00,16800.0,17280.0,16320.0,16800.0,5,,
2005-06-15 00:00:00+00:00,18240.0,18720.0,17280.0,17280.0,19,,
2005-06-16 00:00:00+00:00,17760.0,19200.0,17760.0,18240.0,15,,
2005-06-17 00:00:00+00:00,19200.0,19680.0,17760.0,18240.0,8,,
2005-06-20 00:00:00+00:00,18720.0,19200.0,17760.0,18240.0,6,,
2005-06-21 00:00:00+00:00,18240.0,19200.0,16800.0,17760.0,9,,
2005-06-22 00:00:00+00:00,18240.0,18240.0,16800.0,17280.0,4,,
2005-06-23 00:00:00+00:00,17280.0,17280.0,16800.0,17280.0,4,,
2005-06-24 00:00:00+00:00,17280.0,17280.0,15840.0,16800.0,5,,
2005-06-27 00:00:00+00:00,16800.0,16800.0,15360.0,15360.0,9,,
2005-06-28 00:00:00+00:00,15360.0,15840.0,15360.0,15840.0,4,,
2005-06-29 00:00:00+00:00,15840.0,15840.0,14880.0,15840.0,4,,
2005-06-30 00:00:00+00:00,15840.0,15840.0,15360.0,15360.0,2,,
2005-07-01 00:00:00+00:00,15840.0,15840.0,15360.0,15360.0,2,,
2005-07-05 00:00:00+00:00,15840.0,16800.0,15360.0,16320.0,9,,
2005-07-06 00:00:00+00:00,17760.0,18240.0,16800.0,17280.0,11,,
2005-07-07 00:00:00+00:00,17760.0,17760.0,16800.0,17760.0,2,,
2005-07-08 00:00:00+00:00,17760.0,17760.0,16800.0,17280.0,1,,
2005-07-11 00:00:00+00:00,16800.0,17760.0,16800.0,17280.0,1,,
2005-07-12 00:00:00+00:00,16800.0,17280.0,16320.0,17280.0,2,,
2005-07-13 00:00:00+00:00,16800.0,17280.0,16320.0,16800.0,3,,
2005-07-14 00:00:00+00:00,16800.0,16800.0,16320.0,16320.0,2,,
2005-07-15 00:00:00+00:00,16800.0,16800.0,15840.0,16320.0,2,,
2005-07-18 00:00:00+00:00,16320.0,16800.0,15840.0,16320.0,2,,
2005-07-19 00:00:00+00:00,16320.0,16800.0,15840.0,15840.0,3,,
2005-07-20 00:00:00+00:00,16800.0,17280.0,15840.0,16320.0,5,,
2005-07-21 00:00:00+00:00,16800.0,16800.0,15840.0,16800.0,5,,
2005-07-22 00:00:00+00:00,16800.0,16800.0,15840.0,16320.0,2,,
2005-07-25 00:00:00+00:00,16800.0,16800.0,15840.0,15840.0,2,,
2005-07-26 00:00:00+00:00,16800.0,21600.0,16800.0,18240.0,60,,
2005-07-27 00:00:00+00:00,18240.0,18240.0,17280.0,17760.0,8,,
2005-07-28 00:00:00+00:00,17760.0,18240.0,16800.0,17280.0,5,,
2005-07-29 00:00:00+00:00,17280.0,18240.0,16800.0,17280.0,5,,
2005-08-01 00:00:00+00:00,17280.0,18240.0,17280.0,17760.0,2,,
2005-08-02 00:00:00+00:00,17760.0,18720.0,17760.0,18240.0,3,,
2005-08-03 00:00:00+00:00,18720.0,18720.0,17760.0,17760.0,5,,
2005-08-04 00:00:00+00:00,18240.0,18720.0,17760.0,18240.0,3,,
2005-08-05 00:00:00+00:00,17760.0,18240.0,16800.0,17760.0,4,,
2005-08-08 00:00:00+00:00,17280.0,17280.0,16800.0,17280.0,4,,
2005-08-09 00:00:00+00:00,17280.0,17760.0,16320.0,17280.0,2,,
2005-08-10 00:00:00+00:00,16800.0,17280.0,16800.0,17280.0,2,,
2005-08-11 00:00:00+00:00,17280.0,17760.0,16800.0,16800.0,2,,
2005-08-12 00:00:00+00:00,17280.0,17760.0,16800.0,17280.0,3,,
2005-08-15 00:00:00+00:00,17760.0,17760.0,16800.0,16800.0,1,,
2005-08-16 00:00:00+00:00,17280.0,17280.0,16800.0,17280.0,1,,
2005-08-17 00:00:00+00:00,17280.0,17280.0,16320.0,16320.0,4,,
2005-08-18 00:00:00+00:00,16320.0,17280.0,15840.0,16320.0,4,,
2005-08-19 00:00:00+00:00,16320.0,17280.0,16320.0,16800.0,2,,
2005-08-22 00:00:00+00:00,17280.0,17760.0,16800.0,17760.0,4,,
2005-08-23 00:00:00+00:00,17760.0,18240.0,17280.0,18240.0,3,,
2005-08-24 00:00:00+00:00,18240.0,18720.0,17760.0,17760.0,3,,
2005-08-25 00:00:00+00:00,18240.0,18240.0,17280.0,17760.0,2,,
2005-08-26 00:00:00+00:00,18240.0,18240.0,17280.0,17760.0,2,,
2005-08-29 00:00:00+00:00,18240.0,18240.0,17280.0,17280.0,1,,
2005-08-30 00:00:00+00:00,17760.0,17760.0,16800.0,17760.0,1,,
2005-08-31 00:00:00+00:00,17280.0,18240.0,16800.0,16800.0,3,,
2005-09-01 00:00:00+00:00,17760.0,18240.0,17280.0,17280.0,2,,
2005-09-02 00:00:00+00:00,17760.0,17760.0,17280.0,17760.0,2,,
2005-09-06 00:00:00+00:00,17760.0,17760.0,16800.0,16800.0,1,,
2005-09-07 00:00:00+00:00,17280.0,17280.0,16800.0,16800.0,3,,
2005-09-08 00:00:00+00:00,16800.0,17280.0,16800.0,16800.0,2,,
2005-09-09 00:00:00+00:00,16800.0,17280.0,16800.0,17280.0,2,,
2005-09-12 00:00:00+00:00,16800.0,17280.0,16800.0,16800.0,1,,
2005-09-13 00:00:00+00:00,16800.0,17280.0,16800.0,17280.0,1,,
2005-09-14 00:00:00+00:00,16800.0,17280.0,16320.0,16800.0,2,,
2005-09-15 00:00:00+00:00,17280.0,17760.0,16800.0,17760.0,5,,
2005-09-16 00:00:00+00:00,18240.0,18240.0,17280.0,18240.0,5,,
2005-09-19 00:00:00+00:00,18240.0,18240.0,16800.0,18240.0,3,,
2005-09-20 00:00:00+00:00,18240.0,18240.0,16800.0,17760.0,2,,
2005-09-21 00:00:00+00:00,17280.0,17280.0,16800.0,16800.0,2,,
2005-09-22 00:00:00+00:00,17280.0,17280.0,16800.0,17280.0,2,,
2005-09-23 00:00:00+00:00,17280.0,17760.0,16800.0,16800.0,2,,
2005-09-26 00:00:00+00:00,17280.0,17280.0,16800.0,17280.0,4,,
2005-09-27 00:00:00+00:00,16800.0,16800.0,16320.0,16320.0,2,,
2005-09-28 00:00:00+00:00,16320.0,16320.0,16320.0,16320.0,2,,
2005-09-29 00:00:00+00:00,16320.0,16320.0,15360.0,15840.0,6,,
2005-09-30 00:00:00+00:00,15840.0,16320.0,15360.0,15840.0,5,,
2005-10-03 00:00:00+00:00,15840.0,16320.0,15360.0,15840.0,2,,
2005-10-04 00:00:00+00:00,15840.0,16320.0,14880.0,15360.0,4,,
2005-10-05 00:00:00+00:00,15360.0,15840.0,14400.0,15360.0,4,,
2005-10-06 00:00:00+00:00,15360.0,15360.0,13920.0,14400.0,6,,
2005-10-07 00:00:00+00:00,14400.0,14880.0,13920.0,14400.0,3,,
2005-10-10 00:00:00+00:00,14880.0,14880.0,13920.0,14400.0,1,,
2005-10-11 00:00:00+00:00,14880.0,14880.0,12960.0,14400.0,3,,
2005-10-12 00:00:00+00:00,13920.0,14400.0,12480.0,13440.0,6,,
2005-10-13 00:00:00+00:00,13920.0,14880.0,13440.0,13920.0,8,,
2005-10-14 00:00:00+00:00,13920.0,15360.0,13920.0,15360.0,5,,
2005-10-17 00:00:00+00:00,15360.0,15840.0,14880.0,15360.0,4,,
2005-10-18 00:00:00+00:00,15360.0,15360.0,14400.0,14400.0,2,,
2005-10-19 00:00:00+00:00,15360.0,15360.0,13920.0,14400.0,3,,
2005-10-20 00:00:00+00:00,14400.0,14880.0,14400.0,14400.0,1,,
2005-10-21 00:00:00+00:00,14880.0,14880.0,12960.0,13440.0,4,,
2005-10-24 00:00:00+00:00,13440.0,13440.0,12960.0,13440.0,4,,
2005-10-25 00:00:00+00:00,12960.0,13440.0,12480.0,12960.0,1,,
2005-10-26 00:00:00+00:00,12960.0,13920.0,12960.0,13920.0,2,,
2005-10-27 00:00:00+00:00,14400.0,14400.0,13440.0,14400.0,3,,
2005-10-28 00:00:00+00:00,14400.0,14880.0,13920.0,14400.0,1,,
2005-10-31 00:00:00+00:00,14400.0,14880.0,13920.0,13920.0,1,,
2005-11-01 00:00:00+00:00,13920.0,13920.0,13440.0,13920.0,1,,
2005-11-02 00:00:00+00:00,14400.0,17280.0,13920.0,14400.0,8,,
2005-11-03 00:00:00+00:00,14400.0,14400.0,13440.0,14400.0,3,,
2005-11-04 00:00:00+00:00,13920.0,13920.0,13440.0,13920.0,1,,
2005-11-07 00:00:00+00:00,13920.0,14400.0,13440.0,14400.0,2,,
2005-11-08 00:00:00+00:00,14400.0,14400.0,13920.0,14400.0,1,,
2005-11-09 00:00:00+00:00,14400.0,14400.0,12480.0,12960.0,7,,
2005-11-10 00:00:00+00:00,12960.0,12960.0,11520.0,11520.0,8,,
2005-11-11 00:00:00+00:00,11520.0,12960.0,11520.0,12480.0,3,,
2005-11-14 00:00:00+00:00,12480.0,12960.0,12000.0,12480.0,3,,
2005-11-15 00:00:00+00:00,12480.0,13440.0,12000.0,12480.0,3,,
2005-11-16 00:00:00+00:00,12480.0,12960.0,11520.0,12000.0,2,,
2005-11-17 00:00:00+00:00,12480.0,13920.0,12480.0,13440.0,7,,
2005-11-18 00:00:00+00:00,13440.0,14880.0,12960.0,14400.0,1,,
2005-11-21 00:00:00+00:00,14400.0,14400.0,13920.0,13920.0,1,,
2005-11-22 00:00:00+00:00,14400.0,14880.0,13920.0,14400.0,3,,
2005-11-23 00:00:00+00:00,14400.0,14880.0,14400.0,14400.0,1,,
2005-11-25 00:00:00+00:00,14400.0,14880.0,13920.0,14400.0,1,,
2005-11-28 00:00:00+00:00,14400.0,14880.0,13440.0,13920.0,1,,
2005-11-29 00:00:00+00:00,13920.0,14880.0,13440.0,14400.0,2,,
2005-11-30 00:00:00+00:00,14400.0,14400.0,12000.0,12480.0,6,,
2005-12-01 00:00:00+00:00,12000.0,12000.0,10560.0,12000.0,8,,
2005-12-02 00:00:00+00:00,11520.0,12000.0,11520.0,12000.0,4,,
2005-12-05 00:00:00+00:00,11040.0,12000.0,11040.0,11520.0,2,,
2005-12-06 00:00:00+00:00,11520.0,11520.0,10560.0,10560.0,3,,
2005-12-07 00:00:00+00:00,10560.0,13440.0,10560.0,12960.0,9,,
2005-12-08 00:00:00+00:00,12960.0,12960.0,11520.0,12960.0,3,,
2005-12-09 00:00:00+00:00,12960.0,14400.0,12960.0,13440.0,5,,
2005-12-12 00:00:00+00:00,14400.0,14400.0,12960.0,13920.0,5,,
2005-12-13 00:00:00+00:00,12480.0,14400.0,12480.0,13440.0,2,,
2005-12-14 00:00:00+00:00,13920.0,14400.0,13440.0,13920.0,4,,
2005-12-15 00:00:00+00:00,13920.0,13920.0,12960.0,13440.0,1,,
2005-12-16 00:00:00+00:00,13440.0,13920.0,12480.0,13440.0,2,,
2005-12-19 00:00:00+00:00,12960.0,13440.0,12960.0,13440.0,2,,
2005-12-20 00:00:00+00:00,12960.0,13440.0,12000.0,12480.0,6,,
2005-12-21 00:00:00+00:00,12000.0,12960.0,12000.0,12960.0,2,,
2005-12-22 00:00:00+00:00,12960.0,13440.0,12480.0,12960.0,1,,
2005-12-23 00:00:00+00:00,12480.0,12960.0,12480.0,12960.0,2,,
2005-12-27 00:00:00+00:00,12960.0,13440.0,12480.0,12960.0,2,,
2005-12-28 00:00:00+00:00,12480.0,12960.0,12480.0,12960.0,1,,
2005-12-29 00:00:00+00:00,12480.0,13920.0,12480.0,13440.0,4,,
2005-12-30 00:00:00+00:00,12960.0,13440.0,12480.0,12960.0,4,,
