date,PMX_Open,PMX_High,PMX_Low,PMX_Close,PMX_Volume,PMX_Dividends,PMX_Stock Splits
2005-06-23 00:00:00+00:00,15.06999969482422,15.140000343322754,15.0600004196167,4.586535930633545,74800,0.0,
2005-06-24 00:00:00+00:00,15.140000343322754,15.149999618530272,15.079999923706056,4.583508968353272,65400,0.0,
2005-06-27 00:00:00+00:00,15.109999656677246,15.170000076293944,15.100000381469728,4.592601776123047,23000,0.0,
2005-06-28 00:00:00+00:00,15.1899995803833,15.199999809265137,15.039999961853027,4.568349838256836,95800,0.0,
2005-06-29 00:00:00+00:00,15.079999923706056,15.1899995803833,15.020000457763672,4.601694107055664,90200,0.0,
2005-06-30 00:00:00+00:00,15.18000030517578,15.31999969482422,15.15999984741211,4.625947952270508,124000,0.0,
2005-07-01 00:00:00+00:00,15.260000228881836,15.3100004196167,15.25,4.638068675994873,91500,0.0,
2005-07-05 00:00:00+00:00,15.300000190734863,15.350000381469728,15.260000228881836,4.65019416809082,66500,0.0,
2005-07-06 00:00:00+00:00,15.31999969482422,15.390000343322754,15.300000190734863,4.665356636047363,59200,0.0,
2005-07-07 00:00:00+00:00,15.390000343322754,15.43000030517578,15.369999885559082,4.662324905395508,56500,0.0,
2005-07-08 00:00:00+00:00,15.380000114440918,15.460000038146973,15.329999923706056,4.668385982513428,78600,0.0,
2005-07-11 00:00:00+00:00,15.449999809265137,15.449999809265137,15.329999923706056,4.665356636047363,74700,0.0,
2005-07-12 00:00:00+00:00,15.34000015258789,15.5,15.329999923706056,4.683543682098389,56500,0.0,
2005-07-13 00:00:00+00:00,15.34000015258789,15.369999885559082,15.25,4.653980731964111,67600,0.083,
2005-07-14 00:00:00+00:00,15.270000457763672,15.270000457763672,15.18000030517578,4.629596710205078,50700,0.0,
2005-07-15 00:00:00+00:00,15.18000030517578,15.25,15.18000030517578,4.641788005828857,34500,0.0,
2005-07-18 00:00:00+00:00,15.229999542236328,15.229999542236328,15.020000457763672,4.586927890777588,121500,0.0,
2005-07-19 00:00:00+00:00,15.050000190734863,15.140000343322754,15.0,4.6143574714660645,65000,0.0,
2005-07-20 00:00:00+00:00,15.130000114440918,15.170000076293944,15.039999961853027,4.608264923095703,114100,0.0,
2005-07-21 00:00:00+00:00,15.09000015258789,15.130000114440918,15.0600004196167,4.596070766448975,53700,0.0,
2005-07-22 00:00:00+00:00,15.100000381469728,15.140000343322754,15.100000381469728,4.6143574714660645,72000,0.0,
2005-07-25 00:00:00+00:00,15.109999656677246,15.149999618530272,15.100000381469728,4.608264923095703,32600,0.0,
2005-07-26 00:00:00+00:00,15.149999618530272,15.199999809265137,15.149999618530272,4.632644176483154,43600,0.0,
2005-07-27 00:00:00+00:00,15.1899995803833,15.270000457763672,15.1899995803833,4.653980731964111,47900,0.0,
2005-07-28 00:00:00+00:00,15.300000190734863,15.34000015258789,15.25,4.65702486038208,34200,0.0,
2005-07-29 00:00:00+00:00,15.260000228881836,15.34000015258789,15.25,4.67531156539917,37000,0.0,
2005-08-01 00:00:00+00:00,15.449999809265137,15.449999809265137,15.170000076293944,4.638739109039307,78100,0.0,
2005-08-02 00:00:00+00:00,15.25,15.3100004196167,15.199999809265137,4.663119316101074,59500,0.0,
2005-08-03 00:00:00+00:00,15.300000190734863,15.34000015258789,15.260000228881836,4.663119316101074,49700,0.0,
2005-08-04 00:00:00+00:00,15.31999969482422,15.31999969482422,15.229999542236328,4.663119316101074,34500,0.0,
2005-08-05 00:00:00+00:00,15.25,15.31999969482422,15.18000030517578,4.666170120239258,31200,0.0,
2005-08-08 00:00:00+00:00,15.3100004196167,15.3100004196167,15.149999618530272,4.626547813415527,39200,0.0,
2005-08-09 00:00:00+00:00,15.15999984741211,15.220000267028809,15.130000114440918,4.638739109039307,65000,0.0,
2005-08-10 00:00:00+00:00,15.079999923706056,15.15999984741211,15.039999961853027,4.630466938018799,32400,0.083,
2005-08-11 00:00:00+00:00,15.199999809265137,15.199999809265137,15.109999656677246,4.630466938018799,29300,0.0,
2005-08-12 00:00:00+00:00,15.15999984741211,15.18000030517578,15.140000343322754,4.648853302001953,27700,0.0,
2005-08-15 00:00:00+00:00,15.199999809265137,15.199999809265137,15.149999618530272,4.651918411254883,25700,0.0,
2005-08-16 00:00:00+00:00,15.15999984741211,15.220000267028809,15.140000343322754,4.654979228973389,48300,0.0,
2005-08-17 00:00:00+00:00,15.170000076293944,15.199999809265137,15.130000114440918,4.64272403717041,28000,0.0,
2005-08-18 00:00:00+00:00,15.149999618530272,15.279999732971191,15.149999618530272,4.6641764640808105,59400,0.0,
2005-08-19 00:00:00+00:00,15.239999771118164,15.630000114440918,15.199999809265137,4.725465774536133,159600,0.0,
2005-08-22 00:00:00+00:00,15.420000076293944,15.420000076293944,15.270000457763672,4.682561874389648,82400,0.0,
2005-08-23 00:00:00+00:00,15.279999732971191,15.31999969482422,15.260000228881836,4.68562650680542,54200,0.0,
2005-08-24 00:00:00+00:00,15.300000190734863,15.34000015258789,15.279999732971191,4.691755771636963,65500,0.0,
2005-08-25 00:00:00+00:00,15.31999969482422,15.34000015258789,15.279999732971191,4.694821357727051,44500,0.0,
2005-08-26 00:00:00+00:00,15.300000190734863,15.3100004196167,15.289999961853027,4.691755771636963,31800,0.0,
2005-08-29 00:00:00+00:00,15.31999969482422,15.350000381469728,15.140000343322754,4.679500102996826,101700,0.0,
2005-08-30 00:00:00+00:00,15.300000190734863,15.300000190734863,15.229999542236328,4.68562650680542,81500,0.0,
2005-08-31 00:00:00+00:00,15.260000228881836,15.359999656677246,15.260000228881836,4.697882175445557,63600,0.0,
2005-09-01 00:00:00+00:00,15.350000381469728,15.420000076293944,15.329999923706056,4.725465774536133,79200,0.0,
2005-09-02 00:00:00+00:00,15.380000114440918,15.5,15.380000114440918,4.749983787536621,42000,0.0,
2005-09-06 00:00:00+00:00,15.600000381469728,15.600000381469728,15.520000457763672,4.768369197845459,49600,0.0,
2005-09-07 00:00:00+00:00,15.619999885559082,15.630000114440918,15.5600004196167,4.789817810058594,31200,0.0,
2005-09-08 00:00:00+00:00,15.649999618530272,15.649999618530272,15.510000228881836,4.777561187744141,45100,0.0,
2005-09-09 00:00:00+00:00,15.630000114440918,15.630000114440918,15.5600004196167,4.780622959136963,23000,0.0,
2005-09-12 00:00:00+00:00,15.649999618530272,15.6899995803833,15.510000228881836,4.777561187744141,25100,0.0,
2005-09-13 00:00:00+00:00,15.579999923706056,15.699999809265137,15.579999923706056,4.808205604553223,76000,0.0,
2005-09-14 00:00:00+00:00,15.649999618530272,15.699999809265137,15.460000038146973,4.771430492401123,92100,0.0,
2005-09-15 00:00:00+00:00,15.5,15.5600004196167,15.350000381469728,4.725465774536133,65600,0.0,
2005-09-16 00:00:00+00:00,15.420000076293944,15.460000038146973,15.300000190734863,4.691755771636963,56500,0.0,
2005-09-19 00:00:00+00:00,15.289999961853027,15.350000381469728,15.229999542236328,4.68562650680542,27300,0.0,
2005-09-20 00:00:00+00:00,15.300000190734863,15.359999656677246,15.279999732971191,4.700950145721436,34400,0.0,
2005-09-21 00:00:00+00:00,15.380000114440918,15.489999771118164,15.31999969482422,4.722402572631836,39000,0.0,
2005-09-22 00:00:00+00:00,15.449999809265137,15.460000038146973,15.100000381469728,4.658048629760742,83000,0.0,
2005-09-23 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0600004196167,4.630466938018799,67000,0.0,
2005-09-26 00:00:00+00:00,15.119999885559082,15.25,15.06999969482422,4.62433671951294,50500,0.0,
2005-09-27 00:00:00+00:00,15.1899995803833,15.25,15.06999969482422,4.6703033447265625,75400,0.0,
2005-09-28 00:00:00+00:00,15.170000076293944,15.31999969482422,15.170000076293944,4.68562650680542,51100,0.0,
2005-09-29 00:00:00+00:00,15.300000190734863,15.399999618530272,15.25,4.719336032867432,40200,0.0,
2005-09-30 00:00:00+00:00,15.34000015258789,15.5,15.34000015258789,4.746915817260742,36400,0.0,
2005-10-03 00:00:00+00:00,15.59000015258789,15.59000015258789,15.369999885559082,4.740789413452148,44300,0.0,
2005-10-04 00:00:00+00:00,15.399999618530272,15.5600004196167,15.399999618530272,4.746915817260742,58400,0.0,
2005-10-05 00:00:00+00:00,15.539999961853027,15.579999923706056,15.449999809265137,4.737722873687744,47100,0.0,
2005-10-06 00:00:00+00:00,15.470000267028809,15.609999656677246,15.43000030517578,4.783694267272949,46200,0.0,
2005-10-07 00:00:00+00:00,15.600000381469728,15.609999656677246,15.539999961853027,4.768369197845459,91700,0.0,
2005-10-10 00:00:00+00:00,15.65999984741211,15.65999984741211,15.460000038146973,4.774497032165527,28900,0.0,
2005-10-11 00:00:00+00:00,15.5,15.5600004196167,15.470000267028809,4.740789413452148,73000,0.0,
2005-10-12 00:00:00+00:00,15.470000267028809,15.5,15.300000190734863,4.691755771636963,65600,0.0,
2005-10-13 00:00:00+00:00,15.25,15.350000381469728,15.050000190734863,4.6335320472717285,91900,0.0,
2005-10-14 00:00:00+00:00,15.100000381469728,15.229999542236328,14.979999542236328,4.6090168952941895,57200,0.0,
2005-10-17 00:00:00+00:00,15.039999961853027,15.140000343322754,14.949999809265137,4.596755504608154,56400,0.0,
2005-10-18 00:00:00+00:00,14.949999809265137,15.029999732971191,14.850000381469728,4.587563514709473,67200,0.0,
2005-10-19 00:00:00+00:00,14.779999732971191,14.93000030517578,14.779999732971191,4.576162338256836,55300,0.083,
2005-10-20 00:00:00+00:00,14.760000228881836,14.90999984741211,14.760000228881836,4.5607523918151855,57600,0.0,
2005-10-21 00:00:00+00:00,14.779999732971191,14.880000114440918,14.770000457763672,4.582321643829346,51900,0.0,
2005-10-24 00:00:00+00:00,14.970000267028809,14.970000267028809,14.899999618530272,4.5977325439453125,19900,0.0,
2005-10-25 00:00:00+00:00,14.93000030517578,15.0,14.93000030517578,4.616222858428955,54800,0.0,
2005-10-26 00:00:00+00:00,14.949999809265137,14.979999542236328,14.779999732971191,4.563835620880127,51800,0.0,
2005-10-27 00:00:00+00:00,14.90999984741211,14.90999984741211,14.829999923706056,4.591566562652588,21200,0.0,
2005-10-28 00:00:00+00:00,14.949999809265137,14.989999771118164,14.899999618530272,4.619307041168213,37900,0.0,
2005-10-31 00:00:00+00:00,14.949999809265137,14.970000267028809,14.859999656677246,4.5977325439453125,70500,0.0,
2005-11-01 00:00:00+00:00,14.989999771118164,15.0,14.890000343322754,4.616222858428955,44400,0.0,
2005-11-02 00:00:00+00:00,14.960000038146973,14.979999542236328,14.90999984741211,4.60697603225708,48500,0.0,
2005-11-03 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,4.619307041168213,55200,0.0,
2005-11-04 00:00:00+00:00,14.989999771118164,15.0,14.960000038146973,4.622381687164307,26500,0.0,
2005-11-07 00:00:00+00:00,15.0,15.25,14.979999542236328,4.677853107452393,116900,0.0,
2005-11-08 00:00:00+00:00,15.229999542236328,15.390000343322754,15.229999542236328,4.742569923400879,70300,0.0,
2005-11-09 00:00:00+00:00,15.390000343322754,15.460000038146973,15.199999809265137,4.687099456787109,41300,0.0,
2005-11-10 00:00:00+00:00,15.25,15.279999732971191,15.130000114440918,4.668610095977783,22200,0.0,
2005-11-11 00:00:00+00:00,15.199999809265137,15.270000457763672,15.149999618530272,4.693261623382568,50600,0.0,
2005-11-14 00:00:00+00:00,15.18000030517578,15.199999809265137,15.020000457763672,4.659365653991699,55000,0.0,
2005-11-15 00:00:00+00:00,15.100000381469728,15.220000267028809,15.0600004196167,4.680933475494385,50800,0.0,
2005-11-16 00:00:00+00:00,15.100000381469728,15.210000038146973,15.079999923706056,4.684964179992676,53600,0.083,
2005-11-17 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,4.7190470695495605,41500,0.0,
2005-11-18 00:00:00+00:00,15.329999923706056,15.329999923706056,15.220000267028809,4.731444358825684,54300,0.0,
2005-11-21 00:00:00+00:00,15.289999961853027,15.399999618530272,15.199999809265137,4.771719455718994,82400,0.0,
2005-11-22 00:00:00+00:00,15.350000381469728,15.399999618530272,15.300000190734863,4.771719455718994,31000,0.0,
2005-11-23 00:00:00+00:00,15.399999618530272,15.399999618530272,15.270000457763672,4.759329319000244,29300,0.0,
2005-11-25 00:00:00+00:00,15.390000343322754,15.449999809265137,15.329999923706056,4.762425899505615,45100,0.0,
2005-11-28 00:00:00+00:00,15.369999885559082,15.420000076293944,15.270000457763672,4.7748236656188965,41500,0.0,
2005-11-29 00:00:00+00:00,15.359999656677246,15.550000190734863,15.359999656677246,4.793411731719971,39600,0.0,
2005-11-30 00:00:00+00:00,15.470000267028809,15.5,15.390000343322754,4.787214279174805,38300,0.0,
2005-12-01 00:00:00+00:00,15.449999809265137,15.449999809265137,15.390000343322754,4.771719455718994,35800,0.0,
2005-12-02 00:00:00+00:00,15.359999656677246,15.449999809265137,15.359999656677246,4.759329319000244,26700,0.0,
2005-12-05 00:00:00+00:00,15.350000381469728,15.460000038146973,15.350000381469728,4.768621921539307,25700,0.0,
2005-12-06 00:00:00+00:00,15.359999656677246,15.470000267028809,15.350000381469728,4.784117221832275,26300,0.0,
2005-12-07 00:00:00+00:00,15.470000267028809,15.600000381469728,15.399999618530272,4.808903217315674,49700,0.0,
2005-12-08 00:00:00+00:00,15.449999809265137,15.449999809265137,15.369999885559082,4.777919292449951,65000,0.0,
2005-12-09 00:00:00+00:00,15.359999656677246,15.449999809265137,15.359999656677246,4.7748236656188965,39100,0.0,
2005-12-12 00:00:00+00:00,15.420000076293944,15.479999542236328,15.359999656677246,4.7748236656188965,47800,0.0,
2005-12-13 00:00:00+00:00,15.40999984741211,15.59000015258789,15.40999984741211,4.82749605178833,103600,0.0,
2005-12-14 00:00:00+00:00,15.479999542236328,15.619999885559082,15.479999542236328,4.850235462188721,69200,0.083,
2005-12-15 00:00:00+00:00,15.600000381469728,15.640000343322754,15.539999961853027,4.87204122543335,29300,0.0,
2005-12-16 00:00:00+00:00,15.609999656677246,15.609999656677246,15.550000190734863,4.862695217132568,35600,0.0,
2005-12-19 00:00:00+00:00,15.699999809265137,15.699999809265137,15.600000381469728,4.859580993652344,37400,0.0,
2005-12-20 00:00:00+00:00,15.56999969482422,15.68000030517578,15.550000190734863,4.859580993652344,49200,0.0,
2005-12-21 00:00:00+00:00,15.600000381469728,15.75,15.510000228881836,4.844004154205322,52500,0.0,
2005-12-22 00:00:00+00:00,15.520000457763672,15.65999984741211,15.520000457763672,4.859580993652344,64300,0.0,
2005-12-23 00:00:00+00:00,15.56999969482422,15.710000038146973,15.56999969482422,4.884500980377197,54800,0.0,
2005-12-27 00:00:00+00:00,15.600000381469728,15.75,15.56999969482422,4.8876142501831055,48900,0.0,
2005-12-28 00:00:00+00:00,15.699999809265137,15.850000381469728,15.6899995803833,4.934340476989746,22700,0.0,
2005-12-29 00:00:00+00:00,15.850000381469728,15.9399995803833,15.699999809265137,4.943692207336426,31900,0.0,
2005-12-30 00:00:00+00:00,15.970000267028809,15.989999771118164,15.81999969482422,4.931227684020996,38300,0.0,
2006-01-03 00:00:00+00:00,15.84000015258789,15.979999542236328,15.800000190734863,4.925002098083496,35400,0.0,
2006-01-04 00:00:00+00:00,15.5600004196167,15.899999618530272,15.5600004196167,4.918766021728516,119300,0.0,
2006-01-05 00:00:00+00:00,15.8100004196167,15.859999656677246,15.75,4.934340476989746,43800,0.0,
2006-01-06 00:00:00+00:00,15.84000015258789,15.960000038146973,15.81999969482422,4.971726417541504,55000,0.0,
2006-01-09 00:00:00+00:00,15.970000267028809,15.979999542236328,15.850000381469728,4.968610763549805,47200,0.0,
2006-01-10 00:00:00+00:00,15.90999984741211,15.949999809265137,15.850000381469728,4.937456130981445,29600,0.0,
2006-01-11 00:00:00+00:00,15.760000228881836,15.90999984741211,15.760000228881836,4.944662094116211,49100,0.083,
2006-01-12 00:00:00+00:00,15.75,15.789999961853027,15.5600004196167,4.89142656326294,26000,0.0,
2006-01-13 00:00:00+00:00,15.640000343322754,15.670000076293944,15.510000228881836,4.882029533386231,50800,0.0,
2006-01-17 00:00:00+00:00,15.510000228881836,15.609999656677246,15.449999809265137,4.863241195678711,81500,0.0,
2006-01-18 00:00:00+00:00,15.510000228881836,15.539999961853027,15.5,4.853846073150635,39500,0.0,
2006-01-19 00:00:00+00:00,15.520000457763672,15.670000076293944,15.489999771118164,4.894557952880859,39700,0.0,
2006-01-20 00:00:00+00:00,15.600000381469728,15.779999732971191,15.56999969482422,4.93839693069458,51600,0.0,
2006-01-23 00:00:00+00:00,15.710000038146973,15.770000457763672,15.600000381469728,4.888293266296387,60900,0.0,
2006-01-24 00:00:00+00:00,15.550000190734863,15.9399995803833,15.550000190734863,4.93839693069458,48600,0.0,
2006-01-25 00:00:00+00:00,15.720000267028809,15.829999923706056,15.720000267028809,4.944662094116211,28500,0.0,
2006-01-26 00:00:00+00:00,15.789999961853027,15.989999771118164,15.56999969482422,4.982237339019775,87300,0.0,
2006-01-27 00:00:00+00:00,15.949999809265137,15.949999809265137,15.850000381469728,4.969714641571045,39700,0.0,
2006-01-30 00:00:00+00:00,15.859999656677246,15.899999618530272,15.4399995803833,4.844450950622559,113700,0.0,
2006-01-31 00:00:00+00:00,15.449999809265137,15.739999771118164,15.4399995803833,4.919608116149902,105200,0.0,
2006-02-01 00:00:00+00:00,15.710000038146973,15.710000038146973,14.9399995803833,4.678481101989746,117900,0.0,
2006-02-02 00:00:00+00:00,14.640000343322754,14.9399995803833,14.579999923706056,4.647168159484863,393800,0.0,
2006-02-03 00:00:00+00:00,14.739999771118164,14.760000228881836,14.600000381469728,4.603323936462402,87100,0.0,
2006-02-06 00:00:00+00:00,14.529999732971191,14.619999885559082,14.390000343322754,4.509379386901856,179600,0.0,
2006-02-07 00:00:00+00:00,14.329999923706056,14.40999984741211,14.329999923706056,4.503117561340332,131300,0.0,
2006-02-08 00:00:00+00:00,14.350000381469728,14.420000076293944,14.300000190734863,4.531439781188965,207100,0.07,
2006-02-09 00:00:00+00:00,14.380000114440918,14.4399995803833,14.359999656677246,4.5188517570495605,111400,0.0,
2006-02-10 00:00:00+00:00,14.359999656677246,14.699999809265137,14.300000190734863,4.569200038909912,151900,0.0,
2006-02-13 00:00:00+00:00,14.489999771118164,14.510000228881836,14.43000030517578,4.547173023223877,83800,0.0,
2006-02-14 00:00:00+00:00,14.420000076293944,14.470000267028809,14.359999656677246,4.540879726409912,77100,0.0,
2006-02-15 00:00:00+00:00,14.5,14.5,14.420000076293944,4.540879726409912,67200,0.0,
2006-02-16 00:00:00+00:00,14.420000076293944,14.479999542236328,14.40999984741211,4.553466320037842,44500,0.0,
2006-02-17 00:00:00+00:00,14.420000076293944,14.539999961853027,14.420000076293944,4.566056728363037,57700,0.0,
2006-02-21 00:00:00+00:00,14.460000038146973,14.630000114440918,14.460000038146973,4.60381555557251,60700,0.0,
