date,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Volume,JBL_Dividends,JBL_Stock Splits
2005-06-22 00:00:00+00:00,30.0,31.520000457763672,29.850000381469727,24.449462890625,8308800,0.0,
2005-06-23 00:00:00+00:00,31.25,31.450000762939453,31.049999237060547,24.356088638305664,3014600,0.0,
2005-06-24 00:00:00+00:00,31.0,31.149999618530277,30.86000061035156,24.239362716674805,2485700,0.0,
2005-06-27 00:00:00+00:00,30.899999618530277,31.049999237060547,30.82999992370605,24.153772354125977,1781500,0.0,
2005-06-28 00:00:00+00:00,31.149999618530277,31.6299991607666,31.149999618530277,24.324960708618164,3624000,0.0,
2005-06-29 00:00:00+00:00,31.200000762939453,31.36000061035156,31.0,24.20045280456543,926300,0.0,
2005-06-30 00:00:00+00:00,31.25,31.299999237060547,30.729999542236328,23.91254425048828,1005900,0.0,
2005-07-01 00:00:00+00:00,30.649999618530277,31.0,30.549999237060547,23.8658504486084,740000,0.0,
2005-07-05 00:00:00+00:00,30.68000030517578,31.459999084472656,30.38999938964844,24.41833877563477,1067200,0.0,
2005-07-06 00:00:00+00:00,31.200000762939453,32.0,31.200000762939453,24.682910919189453,2163200,0.0,
2005-07-07 00:00:00+00:00,31.3700008392334,31.950000762939453,31.290000915527344,24.667348861694336,1489400,0.0,
2005-07-08 00:00:00+00:00,31.75,31.959999084472656,31.38999938964844,24.85410499572754,1181500,0.0,
2005-07-11 00:00:00+00:00,31.899999618530277,32.04999923706055,31.809999465942383,24.91635131835937,884600,0.0,
2005-07-12 00:00:00+00:00,32.02000045776367,32.27000045776367,31.57999992370605,24.97083282470703,1439800,0.0,
2005-07-13 00:00:00+00:00,32.150001525878906,32.65999984741211,32.08000183105469,25.212055206298828,1677900,0.0,
2005-07-14 00:00:00+00:00,32.400001525878906,32.7599983215332,32.150001525878906,25.14201545715332,1550800,0.0,
2005-07-15 00:00:00+00:00,32.349998474121094,32.4900016784668,32.06999969482422,24.963041305541992,747300,0.0,
2005-07-18 00:00:00+00:00,32.08000183105469,32.09000015258789,31.75,24.80741310119629,1003400,0.0,
2005-07-19 00:00:00+00:00,32.04999923706055,32.5099983215332,31.68000030517578,25.212055206298828,1336400,0.0,
2005-07-20 00:00:00+00:00,32.04999923706055,32.779998779296875,31.940000534057617,25.484405517578125,1428200,0.0,
2005-07-21 00:00:00+00:00,32.650001525878906,32.880001068115234,32.099998474121094,25.28208923339844,1044000,0.0,
2005-07-22 00:00:00+00:00,32.150001525878906,32.2400016784668,31.36000061035156,24.822973251342773,1391200,0.0,
2005-07-25 00:00:00+00:00,32.0099983215332,32.13999938964844,31.75,24.84631729125977,925000,0.0,
2005-07-26 00:00:00+00:00,32.0,32.470001220703125,31.850000381469727,24.97083282470703,879000,0.0,
2005-07-27 00:00:00+00:00,32.040000915527344,32.040000915527344,31.209999084472656,24.394996643066406,1704500,0.0,
2005-07-28 00:00:00+00:00,31.32999992370605,31.649999618530277,31.32999992370605,24.51171112060547,1147400,0.0,
2005-07-29 00:00:00+00:00,31.5,31.739999771118164,31.11000061035156,24.270484924316406,787100,0.0,
2005-08-01 00:00:00+00:00,31.32999992370605,31.32999992370605,31.0,24.293832778930664,1010100,0.0,
2005-08-02 00:00:00+00:00,31.32999992370605,31.350000381469727,31.020000457763672,24.21602439880371,1087700,0.0,
2005-08-03 00:00:00+00:00,31.0,31.309999465942383,31.0,24.22379875183105,930600,0.0,
2005-08-04 00:00:00+00:00,31.01000022888184,31.1200008392334,30.530000686645508,23.928098678588867,915400,0.0,
2005-08-05 00:00:00+00:00,30.649999618530277,30.86000061035156,30.200000762939453,23.67131805419922,751000,0.0,
2005-08-08 00:00:00+00:00,30.450000762939453,30.670000076293945,30.299999237060547,23.640195846557617,886000,0.0,
2005-08-09 00:00:00+00:00,30.600000381469727,30.739999771118164,30.15999984741211,23.57015609741211,1069800,0.0,
2005-08-10 00:00:00+00:00,30.3799991607666,30.420000076293945,29.700000762939453,23.243337631225582,1130100,0.0,
2005-08-11 00:00:00+00:00,29.799999237060547,30.020000457763672,29.559999465942383,23.305587768554688,1392200,0.0,
2005-08-12 00:00:00+00:00,29.81999969482422,29.899999618530277,29.350000381469727,23.0410099029541,1085500,0.0,
2005-08-15 00:00:00+00:00,29.65999984741211,30.13999938964844,29.600000381469727,23.313365936279297,644900,0.0,
2005-08-16 00:00:00+00:00,29.850000381469727,29.920000076293945,29.440000534057617,23.03323173522949,604300,0.0,
2005-08-17 00:00:00+00:00,29.600000381469727,29.86000061035156,29.51000022888184,23.10326194763184,957900,0.0,
2005-08-18 00:00:00+00:00,29.649999618530277,29.690000534057617,29.11000061035156,22.71419906616211,1068500,0.0,
2005-08-19 00:00:00+00:00,29.399999618530277,29.530000686645508,29.209999084472656,22.90873146057129,736100,0.0,
2005-08-22 00:00:00+00:00,29.479999542236328,29.56999969482422,29.239999771118164,22.978761672973636,1148000,0.0,
2005-08-23 00:00:00+00:00,29.549999237060547,30.149999618530277,29.32999992370605,23.313365936279297,1611000,0.0,
2005-08-24 00:00:00+00:00,29.899999618530277,30.34000015258789,29.770000457763672,23.1655216217041,1037000,0.0,
2005-08-25 00:00:00+00:00,29.790000915527344,30.0,29.6299991607666,23.07991981506348,809700,0.0,
2005-08-26 00:00:00+00:00,29.71999931335449,29.739999771118164,29.290000915527344,22.83091354370117,726800,0.0,
2005-08-29 00:00:00+00:00,29.25,29.780000686645508,29.229999542236328,23.173301696777344,486100,0.0,
2005-08-30 00:00:00+00:00,29.600000381469727,29.670000076293945,29.07999992370605,22.760881423950195,783100,0.0,
2005-08-31 00:00:00+00:00,29.299999237060547,29.479999542236328,28.809999465942383,22.90873146057129,815600,0.0,
2005-09-01 00:00:00+00:00,29.350000381469727,29.799999237060547,29.290000915527344,22.83091354370117,602800,0.0,
2005-09-02 00:00:00+00:00,29.479999542236328,29.5,29.170000076293945,22.737525939941406,476200,0.0,
2005-09-06 00:00:00+00:00,29.399999618530277,29.8799991607666,29.200000762939453,23.12660217285156,500000,0.0,
2005-09-07 00:00:00+00:00,29.76000022888184,30.200000762939453,29.649999618530277,23.290023803710938,1134600,0.0,
2005-09-08 00:00:00+00:00,29.93000030517578,30.09000015258789,29.549999237060547,22.99431800842285,1187100,0.0,
2005-09-09 00:00:00+00:00,29.549999237060547,29.75,29.489999771118164,22.947633743286133,1388000,0.0,
2005-09-12 00:00:00+00:00,28.540000915527344,29.739999771118164,28.540000915527344,22.659711837768555,1430600,0.0,
2005-09-13 00:00:00+00:00,29.25,29.5,29.170000076293945,22.81534576416016,1496400,0.0,
2005-09-14 00:00:00+00:00,29.440000534057617,29.489999771118164,29.209999084472656,22.77644157409668,684700,0.0,
2005-09-15 00:00:00+00:00,29.459999084472656,29.559999465942383,29.15999984741211,22.760881423950195,789100,0.0,
2005-09-16 00:00:00+00:00,29.399999618530277,29.459999084472656,29.0,22.83091354370117,1401500,0.0,
2005-09-19 00:00:00+00:00,29.280000686645508,29.36000061035156,28.88999938964844,22.6130313873291,1042600,0.0,
2005-09-20 00:00:00+00:00,29.450000762939453,29.90999984741211,29.11000061035156,22.659711837768555,1045200,0.0,
2005-09-21 00:00:00+00:00,29.149999618530277,29.15999984741211,28.780000686645508,22.59746360778809,1415200,0.0,
2005-09-22 00:00:00+00:00,29.049999237060547,29.3700008392334,28.850000381469727,22.667503356933597,924800,0.0,
2005-09-23 00:00:00+00:00,29.200000762939453,30.100000381469727,29.190000534057617,23.11104393005371,1184200,0.0,
2005-09-26 00:00:00+00:00,30.049999237060547,30.65999984741211,29.979999542236328,23.63241004943848,1723500,0.0,
2005-09-27 00:00:00+00:00,30.549999237060547,30.600000381469727,29.71999931335449,23.149959564208984,3259300,0.0,
2005-09-28 00:00:00+00:00,29.950000762939453,29.959999084472656,29.51000022888184,23.18886375427246,1303500,0.0,
2005-09-29 00:00:00+00:00,29.850000381469727,30.13999938964844,29.770000457763672,23.430089950561523,1265500,0.0,
2005-09-30 00:00:00+00:00,30.020000457763672,31.100000381469727,30.020000457763672,24.06039047241211,1898200,0.0,
2005-10-03 00:00:00+00:00,30.71999931335449,31.270000457763672,30.65999984741211,24.20045280456543,1482000,0.0,
2005-10-04 00:00:00+00:00,31.21999931335449,31.21999931335449,30.09000015258789,23.577938079833984,1264900,0.0,
2005-10-05 00:00:00+00:00,30.18000030517578,30.530000686645508,29.959999084472656,23.51568603515625,1128700,0.0,
2005-10-06 00:00:00+00:00,30.15999984741211,30.65999984741211,30.049999237060547,23.554594039916992,1302000,0.0,
2005-10-07 00:00:00+00:00,30.31999969482422,30.549999237060547,30.1299991607666,23.60127830505371,698300,0.0,
2005-10-10 00:00:00+00:00,30.200000762939453,30.299999237060547,29.86000061035156,23.33671188354492,553800,0.0,
2005-10-11 00:00:00+00:00,30.0,30.11000061035156,29.299999237060547,23.18108367919922,841100,0.0,
2005-10-12 00:00:00+00:00,29.540000915527344,29.86000061035156,29.049999237060547,22.83091354370117,1203200,0.0,
2005-10-13 00:00:00+00:00,29.25,29.75,29.13999938964844,23.072139739990234,842900,0.0,
2005-10-14 00:00:00+00:00,29.75,29.780000686645508,29.11000061035156,23.10326194763184,784300,0.0,
2005-10-17 00:00:00+00:00,29.780000686645508,29.920000076293945,29.290000915527344,23.0410099029541,492100,0.0,
2005-10-18 00:00:00+00:00,29.450000762939453,29.940000534057617,29.40999984741211,23.142168045043945,589700,0.0,
2005-10-19 00:00:00+00:00,29.600000381469727,30.290000915527344,29.450000762939453,23.57015609741211,852900,0.0,
2005-10-20 00:00:00+00:00,30.280000686645508,30.770000457763672,30.21999931335449,23.5935115814209,1151800,0.0,
2005-10-21 00:00:00+00:00,30.5,30.549999237060547,30.030000686645508,23.507902145385746,736700,0.0,
2005-10-24 00:00:00+00:00,30.200000762939453,30.40999984741211,30.0,23.5935115814209,751700,0.0,
2005-10-25 00:00:00+00:00,30.18000030517578,30.450000762939453,29.920000076293945,23.383398056030277,802900,0.0,
2005-10-26 00:00:00+00:00,29.950000762939453,30.07999992370605,29.51000022888184,23.07991981506348,1560100,0.0,
2005-10-27 00:00:00+00:00,29.51000022888184,29.56999969482422,29.049999237060547,22.62859916687012,1091300,0.0,
2005-10-28 00:00:00+00:00,29.07999992370605,29.520000457763672,28.56999969482422,22.939861297607425,1556300,0.0,
2005-10-31 00:00:00+00:00,29.549999237060547,30.030000686645508,29.520000457763672,23.22777366638184,961800,0.0,
2005-11-01 00:00:00+00:00,29.700000762939453,30.100000381469727,29.670000076293945,23.11104393005371,552100,0.0,
2005-11-02 00:00:00+00:00,29.600000381469727,30.200000762939453,29.600000381469727,23.484554290771484,613800,0.0,
2005-11-03 00:00:00+00:00,30.350000381469727,30.68000030517578,30.170000076293945,23.61684799194336,1181400,0.0,
2005-11-04 00:00:00+00:00,30.450000762939453,30.709999084472656,30.43000030517578,23.795808792114254,597300,0.0,
2005-11-07 00:00:00+00:00,30.520000457763672,30.57999992370605,29.979999542236328,23.60127830505371,898300,0.0,
2005-11-08 00:00:00+00:00,30.21999931335449,30.75,30.09000015258789,23.873632431030277,824300,0.0,
2005-11-09 00:00:00+00:00,30.57999992370605,30.920000076293945,30.350000381469727,23.96701431274414,797000,0.0,
2005-11-10 00:00:00+00:00,30.700000762939453,31.71999931335449,30.63999938964844,24.636213302612305,1385900,0.0,
2005-11-11 00:00:00+00:00,31.65999984741211,31.809999465942383,31.149999618530277,24.449462890625,679300,0.0,
2005-11-14 00:00:00+00:00,31.25,31.84000015258789,31.25,24.667348861694336,531600,0.0,
2005-11-15 00:00:00+00:00,31.57999992370605,31.84000015258789,31.459999084472656,24.75294303894043,834600,0.0,
2005-11-16 00:00:00+00:00,31.68000030517578,32.029998779296875,31.670000076293945,24.822973251342773,985600,0.0,
2005-11-17 00:00:00+00:00,31.88999938964844,32.08000183105469,31.76000022888184,24.885229110717773,680800,0.0,
2005-11-18 00:00:00+00:00,32.18000030517578,32.20000076293945,31.850000381469727,25.025299072265625,929400,0.0,
2005-11-21 00:00:00+00:00,32.20000076293945,32.43000030517578,31.90999984741211,25.23539161682129,665800,0.0,
2005-11-22 00:00:00+00:00,32.369998931884766,32.630001068115234,31.96999931335449,25.391023635864254,1191300,0.0,
2005-11-23 00:00:00+00:00,32.79999923706055,33.68000030517578,32.720001220703125,25.95129776000977,1731600,0.0,
2005-11-25 00:00:00+00:00,33.45000076293945,33.7599983215332,33.22999954223633,26.04467010498047,444000,0.0,
2005-11-28 00:00:00+00:00,33.470001220703125,33.5099983215332,32.66999816894531,25.429929733276367,842000,0.0,
2005-11-29 00:00:00+00:00,32.900001525878906,33.29999923706055,32.81999969482422,25.64781188964844,588200,0.0,
2005-11-30 00:00:00+00:00,33.0,33.43000030517578,33.0,25.77231788635254,1160700,0.0,
2005-12-01 00:00:00+00:00,33.349998474121094,34.34000015258789,33.2599983215332,26.620494842529297,1223300,0.0,
2005-12-02 00:00:00+00:00,34.209999084472656,34.4900016784668,33.9900016784668,26.71388816833496,1164700,0.0,
2005-12-05 00:00:00+00:00,34.08000183105469,34.5,34.06999969482422,26.79947662353516,1210300,0.0,
2005-12-06 00:00:00+00:00,34.45000076293945,34.720001220703125,34.15999984741211,26.612728118896484,1137500,0.0,
2005-12-07 00:00:00+00:00,34.04999923706055,34.709999084472656,33.88999938964844,26.604936599731445,1535900,0.0,
2005-12-08 00:00:00+00:00,34.20000076293945,34.400001525878906,33.81999969482422,26.496000289916992,777400,0.0,
2005-12-09 00:00:00+00:00,34.150001525878906,34.4900016784668,34.119998931884766,26.74501037597656,801000,0.0,
2005-12-12 00:00:00+00:00,34.45000076293945,35.279998779296875,34.36000061035156,27.34418487548828,1368800,0.0,
2005-12-13 00:00:00+00:00,35.0,35.099998474121094,34.650001525878906,27.21967124938965,1082900,0.0,
2005-12-14 00:00:00+00:00,35.099998474121094,35.29999923706055,34.880001068115234,27.28970718383789,871500,0.0,
2005-12-15 00:00:00+00:00,35.25,35.400001525878906,34.869998931884766,27.18076705932617,876700,0.0,
2005-12-16 00:00:00+00:00,35.0,35.56999969482422,34.869998931884766,27.336395263671875,1963900,0.0,
2005-12-19 00:00:00+00:00,35.400001525878906,35.4900016784668,34.70000076293945,27.09516906738281,1043500,0.0,
2005-12-20 00:00:00+00:00,35.20000076293945,35.45000076293945,34.25,26.87729263305664,2228600,0.0,
2005-12-21 00:00:00+00:00,33.599998474121094,37.400001525878906,33.599998474121094,28.822662353515625,5080800,0.0,
2005-12-22 00:00:00+00:00,37.0,38.900001525878906,36.970001220703125,29.81091690063477,4158800,0.0,
2005-12-23 00:00:00+00:00,38.43000030517578,39.0,37.11000061035156,29.087238311767575,3218000,0.0,
2005-12-27 00:00:00+00:00,37.5099983215332,37.93999862670898,37.130001068115234,28.931617736816406,1228500,0.0,
2005-12-28 00:00:00+00:00,37.18000030517578,37.61000061035156,37.02999877929688,29.149486541748047,1032300,0.0,
2005-12-29 00:00:00+00:00,37.400001525878906,37.630001068115234,37.2599983215332,29.001638412475582,732000,0.0,
2005-12-30 00:00:00+00:00,37.22999954223633,37.22999954223633,36.630001068115234,28.861576080322266,1049100,0.0,
2006-01-03 00:00:00+00:00,37.77000045776367,37.77000045776367,36.220001220703125,28.900484085083008,1823900,0.0,
2006-01-04 00:00:00+00:00,37.25,37.95000076293945,37.0,29.49188041687012,2072200,0.0,
2006-01-05 00:00:00+00:00,37.650001525878906,38.09999847412109,37.25,29.43741226196289,1345500,0.0,
2006-01-06 00:00:00+00:00,38.09999847412109,38.59000015258789,37.65999984741211,29.99768447875977,1527900,0.0,
2006-01-09 00:00:00+00:00,38.95000076293945,39.20000076293945,38.400001525878906,29.94319725036621,1329000,0.0,
2006-01-10 00:00:00+00:00,38.25,38.380001068115234,37.75,29.779788970947266,2296200,0.0,
2006-01-11 00:00:00+00:00,37.400001525878906,38.09999847412109,37.400001525878906,29.390718460083008,2070200,0.0,
2006-01-12 00:00:00+00:00,37.75,37.93999862670898,37.59999847412109,29.375139236450195,1984100,0.0,
2006-01-13 00:00:00+00:00,37.83000183105469,38.18999862670898,37.650001525878906,29.499650955200195,1335700,0.0,
2006-01-17 00:00:00+00:00,38.650001525878906,38.7599983215332,37.369998931884766,29.31290054321289,1289000,0.0,
2006-01-18 00:00:00+00:00,37.400001525878906,38.459999084472656,37.400001525878906,29.904294967651367,1548100,0.0,
2006-01-19 00:00:00+00:00,38.77999877929688,39.5,38.709999084472656,30.57349395751953,2239100,0.0,
2006-01-20 00:00:00+00:00,39.34000015258789,39.34000015258789,38.31999969482422,29.91986083984375,2002600,0.0,
2006-01-23 00:00:00+00:00,38.54999923706055,38.93000030517578,38.5099983215332,30.075502395629883,1368600,0.0,
2006-01-24 00:00:00+00:00,38.70000076293945,39.83000183105469,38.70000076293945,30.89253807067871,1797500,0.0,
2006-01-25 00:00:00+00:00,39.59999847412109,40.09999847412109,39.400001525878906,31.118223190307617,2158700,0.0,
2006-01-26 00:00:00+00:00,40.0,40.5,40.0,31.483930587768555,1459200,0.0,
2006-01-27 00:00:00+00:00,40.75,41.290000915527344,40.43999862670898,32.0519905090332,2181600,0.0,
2006-01-30 00:00:00+00:00,41.060001373291016,41.06999969482422,40.33000183105469,31.5539665222168,1378000,0.0,
2006-01-31 00:00:00+00:00,40.400001525878906,40.650001525878906,39.91999816894531,31.437231063842773,2618400,0.0,
2006-02-01 00:00:00+00:00,40.09999847412109,40.150001525878906,39.70000076293945,31.001483917236328,1860900,0.0,
2006-02-02 00:00:00+00:00,39.880001068115234,39.88999938964844,39.08000183105469,30.49567604064941,1939500,0.0,
2006-02-03 00:00:00+00:00,39.11000061035156,39.18999862670898,38.209999084472656,29.865392684936523,1865300,0.0,
2006-02-06 00:00:00+00:00,38.150001525878906,38.93000030517578,38.04999923706055,29.92764663696289,1687200,0.0,
2006-02-07 00:00:00+00:00,38.5,38.7599983215332,38.25,29.9587516784668,1245600,0.0,
2006-02-08 00:00:00+00:00,38.75,39.400001525878906,38.650001525878906,30.16887092590332,1745300,0.0,
2006-02-09 00:00:00+00:00,38.70000076293945,38.9900016784668,38.369998931884766,29.896503448486328,1533000,0.0,
2006-02-10 00:00:00+00:00,38.41999816894531,38.900001525878906,37.84999847412109,30.176654815673828,1374200,0.0,
2006-02-13 00:00:00+00:00,38.650001525878906,39.08000183105469,38.41999816894531,30.2077751159668,1282800,0.0,
2006-02-14 00:00:00+00:00,38.959999084472656,39.380001068115234,38.63999938964844,30.58128547668457,826900,0.0,
2006-02-15 00:00:00+00:00,39.130001068115234,39.54999923706055,38.95000076293945,30.713565826416016,1172400,0.0,
2006-02-16 00:00:00+00:00,39.470001220703125,39.959999084472656,39.41999816894531,31.087081909179688,1459900,0.0,
2006-02-17 00:00:00+00:00,40.0,40.09999847412109,39.84000015258789,31.157129287719727,1520500,0.0,
2006-02-21 00:00:00+00:00,40.150001525878906,40.20000076293945,39.09000015258789,30.480121612548828,1261100,0.0,
