date,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Volume,DEI_Dividends,DEI_Stock Splits
2013-02-08 00:00:00+00:00,23.51000022888184,23.739999771118164,23.350000381469727,15.86251735687256,665900,0.0,
2013-02-11 00:00:00+00:00,23.71999931335449,23.82999992370605,23.57999992370605,15.86251735687256,912100,0.0,
2013-02-12 00:00:00+00:00,23.68000030517578,23.989999771118164,23.68000030517578,16.03631591796875,1002900,0.0,
2013-02-13 00:00:00+00:00,24.049999237060547,24.350000381469727,23.6200008392334,15.909317016601562,2630400,0.0,
2013-02-14 00:00:00+00:00,23.6299991607666,23.739999771118164,23.399999618530277,15.648611068725586,1238100,0.0,
2013-02-15 00:00:00+00:00,23.459999084472656,23.489999771118164,23.280000686645508,15.682032585144045,1023000,0.0,
2013-02-19 00:00:00+00:00,23.559999465942383,23.96999931335449,23.51000022888184,16.022951126098633,1529900,0.0,
2013-02-20 00:00:00+00:00,23.989999771118164,24.1299991607666,23.799999237060547,15.936046600341797,1416500,0.0,
2013-02-21 00:00:00+00:00,23.84000015258789,23.8700008392334,23.51000022888184,15.802353858947754,1339400,0.0,
2013-02-22 00:00:00+00:00,23.709999084472656,24.059999465942383,23.6299991607666,16.06305694580078,1291200,0.0,
2013-02-25 00:00:00+00:00,24.149999618530277,24.18000030517578,23.770000457763672,15.909317016601562,1764600,0.0,
2013-02-26 00:00:00+00:00,23.850000381469727,24.149999618530277,23.799999237060547,16.143266677856445,1204600,0.0,
2013-02-27 00:00:00+00:00,24.040000915527344,24.559999465942383,24.020000457763672,16.350492477416992,1043400,0.0,
2013-02-28 00:00:00+00:00,24.5,24.770000457763672,24.3700008392334,16.383920669555664,2567500,0.0,
2013-03-01 00:00:00+00:00,24.36000061035156,24.59000015258789,24.25,16.363868713378906,1460300,0.0,
2013-03-04 00:00:00+00:00,24.40999984741211,24.739999771118164,24.309999465942383,16.48418426513672,813500,0.0,
2013-03-05 00:00:00+00:00,24.729999542236328,25.030000686645508,24.6200008392334,16.631244659423828,681600,0.0,
2013-03-06 00:00:00+00:00,24.950000762939453,25.11000061035156,24.75,16.75825309753418,920400,0.0,
2013-03-07 00:00:00+00:00,25.040000915527344,25.149999618530277,24.959999084472656,16.70477867126465,1010200,0.0,
2013-03-08 00:00:00+00:00,25.11000061035156,25.209999084472656,24.809999465942383,16.83847427368164,1069100,0.0,
2013-03-11 00:00:00+00:00,25.11000061035156,25.21999931335449,24.989999771118164,16.791677474975586,624600,0.0,
2013-03-12 00:00:00+00:00,25.1200008392334,25.170000076293945,24.90999984741211,16.751569747924805,502100,0.0,
2013-03-13 00:00:00+00:00,25.030000686645508,25.229999542236328,24.93000030517578,16.84515380859375,560200,0.0,
2013-03-14 00:00:00+00:00,25.190000534057617,25.3799991607666,25.190000534057617,16.925371170043945,582900,0.0,
2013-03-15 00:00:00+00:00,25.229999542236328,25.31999969482422,24.940000534057617,16.925371170043945,1897500,0.0,
2013-03-18 00:00:00+00:00,25.190000534057617,25.309999465942383,24.959999084472656,16.77831268310547,759300,0.0,
2013-03-19 00:00:00+00:00,25.100000381469727,25.190000534057617,24.82999992370605,16.71814727783203,937200,0.0,
2013-03-20 00:00:00+00:00,25.07999992370605,25.15999984741211,24.96999931335449,16.811725616455078,711500,0.0,
2013-03-21 00:00:00+00:00,25.13999938964844,25.32999992370605,24.96999931335449,16.6914119720459,1492600,0.0,
2013-03-22 00:00:00+00:00,25.059999465942383,25.149999618530277,24.979999542236328,16.724828720092773,498300,0.0,
2013-03-25 00:00:00+00:00,24.989999771118164,25.100000381469727,24.84000015258789,16.651304244995117,891600,0.0,
2013-03-26 00:00:00+00:00,24.82999992370605,24.940000534057617,24.709999084472656,16.678234100341797,754700,0.18,
2013-03-27 00:00:00+00:00,24.65999984741211,24.899999618530277,24.65999984741211,16.678234100341797,627600,0.0,
2013-03-28 00:00:00+00:00,24.799999237060547,25.020000457763672,24.71999931335449,16.785966873168945,782000,0.0,
2013-04-01 00:00:00+00:00,24.920000076293945,24.940000534057617,24.63999938964844,16.792695999145508,518800,0.0,
2013-04-02 00:00:00+00:00,25.040000915527344,25.1299991607666,24.799999237060547,16.759037017822266,472300,0.0,
2013-04-03 00:00:00+00:00,24.899999618530277,25.020000457763672,24.809999465942383,16.74557113647461,737300,0.0,
2013-04-04 00:00:00+00:00,24.88999938964844,25.3799991607666,24.850000381469727,17.068761825561523,819000,0.0,
2013-04-05 00:00:00+00:00,25.149999618530277,25.530000686645508,25.0,17.1832275390625,633800,0.0,
2013-04-08 00:00:00+00:00,25.56999969482422,25.76000022888184,25.350000381469727,17.331357955932617,756100,0.0,
2013-04-09 00:00:00+00:00,25.799999237060547,25.799999237060547,25.46999931335449,17.257295608520508,839600,0.0,
2013-04-10 00:00:00+00:00,25.68000030517578,25.82999992370605,25.559999465942383,17.37848663330078,847500,0.0,
2013-04-11 00:00:00+00:00,25.799999237060547,26.26000022888184,25.799999237060547,17.553556442260742,444900,0.0,
2013-04-12 00:00:00+00:00,25.96999931335449,26.190000534057617,25.950000762939453,17.634355545043945,426600,0.0,
2013-04-15 00:00:00+00:00,26.030000686645508,26.190000534057617,25.59000015258789,17.230363845825195,572000,0.0,
2013-04-16 00:00:00+00:00,25.270000457763672,25.979999542236328,25.1299991607666,17.486223220825195,879800,0.0,
2013-04-17 00:00:00+00:00,25.76000022888184,25.81999969482422,25.440000534057617,17.35828971862793,836600,0.0,
2013-04-18 00:00:00+00:00,25.739999771118164,25.739999771118164,25.420000076293945,17.196693420410156,731800,0.0,
2013-04-19 00:00:00+00:00,25.6200008392334,25.88999938964844,25.520000457763672,17.42562484741211,365700,0.0,
2013-04-22 00:00:00+00:00,25.899999618530277,25.96999931335449,25.59000015258789,17.304424285888672,352700,0.0,
2013-04-23 00:00:00+00:00,25.780000686645508,25.940000534057617,25.68000030517578,17.432353973388672,517600,0.0,
2013-04-24 00:00:00+00:00,25.950000762939453,26.100000381469727,25.8700008392334,17.573760986328125,489200,0.0,
2013-04-25 00:00:00+00:00,26.13999938964844,26.190000534057617,25.770000457763672,17.553556442260742,444800,0.0,
2013-04-26 00:00:00+00:00,26.040000915527344,26.059999465942383,25.799999237060547,17.385225296020508,503800,0.0,
2013-04-29 00:00:00+00:00,25.93000030517578,26.06999969482422,25.86000061035156,17.499691009521484,466800,0.0,
2013-04-30 00:00:00+00:00,26.01000022888184,26.190000534057617,25.920000076293945,17.620893478393555,1248900,0.0,
2013-05-01 00:00:00+00:00,26.18000030517578,26.25,25.950000762939453,17.519882202148438,587700,0.0,
2013-05-02 00:00:00+00:00,26.170000076293945,26.32999992370605,26.049999237060547,17.67475128173828,619500,0.0,
2013-05-03 00:00:00+00:00,26.43000030517578,26.51000022888184,26.170000076293945,17.627622604370117,937600,0.0,
2013-05-06 00:00:00+00:00,26.290000915527344,26.46999931335449,26.100000381469727,17.58048439025879,1325600,0.0,
2013-05-07 00:00:00+00:00,26.239999771118164,26.51000022888184,26.149999618530277,17.829620361328125,1602000,0.0,
2013-05-08 00:00:00+00:00,26.61000061035156,27.040000915527344,26.5,18.20668029785156,801500,0.0,
2013-05-09 00:00:00+00:00,27.11000061035156,27.1200008392334,26.8700008392334,18.15281105041504,652000,0.0,
2013-05-10 00:00:00+00:00,27.049999237060547,27.149999618530277,26.770000457763672,18.267276763916016,388700,0.0,
2013-05-13 00:00:00+00:00,27.209999084472656,27.309999465942383,27.020000457763672,18.36153984069824,702300,0.0,
2013-05-14 00:00:00+00:00,27.239999771118164,27.3799991607666,27.200000762939453,18.422142028808597,580100,0.0,
2013-05-15 00:00:00+00:00,27.309999465942383,27.530000686645508,27.13999938964844,18.529874801635746,609400,0.0,
2013-05-16 00:00:00+00:00,27.420000076293945,27.71999931335449,27.040000915527344,18.247079849243164,1373400,0.0,
2013-05-17 00:00:00+00:00,27.190000534057617,27.34000015258789,27.07999992370605,18.32787704467773,783000,0.0,
2013-05-20 00:00:00+00:00,27.229999542236328,27.76000022888184,27.15999984741211,18.69147300720215,905400,0.0,
2013-05-21 00:00:00+00:00,27.8799991607666,28.200000762939453,27.790000915527344,18.974262237548828,680200,0.0,
2013-05-22 00:00:00+00:00,28.270000457763672,28.59000015258789,27.280000686645508,18.496206283569336,1062200,0.0,
2013-05-23 00:00:00+00:00,27.15999984741211,27.32999992370605,26.700000762939453,18.34134292602539,1159400,0.0,
2013-05-24 00:00:00+00:00,27.200000762939453,27.21999931335449,26.770000457763672,18.253812789916992,450100,0.0,
2013-05-28 00:00:00+00:00,27.299999237060547,27.450000762939453,26.56999969482422,18.092214584350582,877000,0.0,
2013-05-29 00:00:00+00:00,26.690000534057617,26.71999931335449,25.979999542236328,17.66128921508789,846900,0.0,
2013-05-30 00:00:00+00:00,26.190000534057617,26.43000030517578,25.6299991607666,17.304424285888672,1034000,0.0,
2013-05-31 00:00:00+00:00,25.63999938964844,25.850000381469727,25.299999237060547,17.163028717041016,1452700,0.0,
2013-06-03 00:00:00+00:00,25.489999771118164,25.6299991607666,25.030000686645508,17.095693588256836,839100,0.0,
2013-06-04 00:00:00+00:00,25.3700008392334,25.450000762939453,24.68000030517578,16.65129852294922,1431900,0.0,
2013-06-05 00:00:00+00:00,24.68000030517578,24.86000061035156,24.34000015258789,16.516639709472656,807300,0.0,
2013-06-06 00:00:00+00:00,24.440000534057617,24.729999542236328,24.030000686645508,16.65129852294922,901900,0.0,
2013-06-07 00:00:00+00:00,24.770000457763672,24.88999938964844,24.3700008392334,16.563766479492188,767200,0.0,
2013-06-10 00:00:00+00:00,24.68000030517578,24.799999237060547,24.440000534057617,16.563766479492188,738400,0.0,
2013-06-11 00:00:00+00:00,24.40999984741211,24.559999465942383,24.15999984741211,16.40216827392578,1022100,0.0,
2013-06-12 00:00:00+00:00,24.559999465942383,24.559999465942383,24.07999992370605,16.260774612426758,957400,0.0,
2013-06-13 00:00:00+00:00,24.239999771118164,24.950000762939453,24.15999984741211,16.765766143798828,938400,0.0,
2013-06-14 00:00:00+00:00,24.899999618530277,25.26000022888184,24.82999992370605,16.900434494018555,853100,0.0,
2013-06-17 00:00:00+00:00,25.299999237060547,25.3700008392334,24.81999969482422,16.866764068603516,665200,0.0,
2013-06-18 00:00:00+00:00,25.09000015258789,25.440000534057617,24.950000762939453,17.068761825561523,853200,0.0,
2013-06-19 00:00:00+00:00,25.38999938964844,25.440000534057617,24.549999237060547,16.570499420166016,851600,0.0,
2013-06-20 00:00:00+00:00,24.36000061035156,24.399999618530277,23.57999992370605,15.98470687866211,941200,0.0,
2013-06-21 00:00:00+00:00,23.809999465942383,24.25,23.57999992370605,16.220375061035156,1220600,0.0,
2013-06-24 00:00:00+00:00,23.81999969482422,24.65999984741211,23.280000686645508,16.274240493774414,1469600,0.0,
2013-06-25 00:00:00+00:00,24.31999969482422,24.790000915527344,24.1200008392334,16.59070587158203,1799000,0.0,
2013-06-26 00:00:00+00:00,24.63999938964844,25.030000686645508,24.57999992370605,16.93662452697754,1031700,0.18,
2013-06-27 00:00:00+00:00,25.11000061035156,25.459999084472656,25.049999237060547,17.194368362426758,1689100,0.0,
2013-06-28 00:00:00+00:00,25.270000457763672,25.350000381469727,24.93000030517578,16.923059463500977,1830500,0.0,
2013-07-01 00:00:00+00:00,25.01000022888184,25.190000534057617,24.799999237060547,16.89592742919922,1005800,0.0,
2013-07-02 00:00:00+00:00,24.81999969482422,25.32999992370605,24.790000915527344,17.14689064025879,2228600,0.0,
2013-07-03 00:00:00+00:00,25.21999931335449,25.290000915527344,24.780000686645508,16.997665405273438,583800,0.0,
2013-07-05 00:00:00+00:00,25.100000381469727,25.170000076293945,24.31999969482422,17.0112361907959,702800,0.0,
2013-07-08 00:00:00+00:00,25.100000381469727,25.32999992370605,25.09000015258789,17.045143127441406,548500,0.0,
2013-07-09 00:00:00+00:00,25.18000030517578,25.51000022888184,25.09000015258789,17.248638153076172,581800,0.0,
2013-07-10 00:00:00+00:00,25.38999938964844,25.559999465942383,25.209999084472656,17.268978118896484,649100,0.0,
2013-07-11 00:00:00+00:00,25.709999084472656,26.149999618530277,25.709999084472656,17.716644287109375,533200,0.0,
2013-07-12 00:00:00+00:00,26.15999984741211,26.209999084472656,25.850000381469727,17.628467559814453,1123900,0.0,
2013-07-15 00:00:00+00:00,25.989999771118164,26.1299991607666,25.8700008392334,17.70307731628418,568400,0.0,
2013-07-16 00:00:00+00:00,26.1200008392334,26.1200008392334,25.729999542236328,17.499591827392578,758500,0.0,
2013-07-17 00:00:00+00:00,26.059999465942383,26.36000061035156,25.82999992370605,17.831953048706055,855400,0.0,
2013-07-18 00:00:00+00:00,26.3799991607666,26.65999984741211,26.299999237060547,17.994739532470703,554200,0.0,
2013-07-19 00:00:00+00:00,26.530000686645508,26.540000915527344,26.190000534057617,17.859079360961914,582500,0.0,
2013-07-22 00:00:00+00:00,26.299999237060547,26.549999237060547,26.26000022888184,17.865861892700195,470600,0.0,
2013-07-23 00:00:00+00:00,26.399999618530277,26.459999084472656,26.200000762939453,17.892993927001953,301900,0.0,
2013-07-24 00:00:00+00:00,26.40999984741211,26.40999984741211,25.479999542236328,17.41820526123047,769800,0.0,
2013-07-25 00:00:00+00:00,25.6299991607666,25.920000076293945,25.56999969482422,17.513158798217773,584300,0.0,
2013-07-26 00:00:00+00:00,25.76000022888184,25.959999084472656,25.68000030517578,17.601343154907227,269500,0.0,
2013-07-29 00:00:00+00:00,25.90999984741211,26.100000381469727,25.459999084472656,17.350372314453125,1118100,0.0,
2013-07-30 00:00:00+00:00,25.84000015258789,26.01000022888184,25.51000022888184,17.31645965576172,797800,0.0,
2013-07-31 00:00:00+00:00,25.530000686645508,25.700000762939453,24.86000061035156,16.963754653930664,999600,0.0,
2013-08-01 00:00:00+00:00,25.170000076293945,25.38999938964844,24.959999084472656,16.956979751586914,1126300,0.0,
2013-08-02 00:00:00+00:00,24.989999771118164,25.13999938964844,24.6299991607666,16.71278953552246,481900,0.0,
2013-08-05 00:00:00+00:00,24.59000015258789,24.8799991607666,24.51000022888184,16.773832321166992,474700,0.0,
2013-08-06 00:00:00+00:00,24.739999771118164,24.8700008392334,24.559999465942383,16.706008911132812,491100,0.0,
2013-08-07 00:00:00+00:00,24.559999465942383,24.920000076293945,24.5,16.787403106689453,865300,0.0,
2013-08-08 00:00:00+00:00,25.059999465942383,25.059999465942383,24.43000030517578,16.746713638305664,514100,0.0,
2013-08-09 00:00:00+00:00,24.61000061035156,24.979999542236328,24.450000762939453,16.78061866760254,782000,0.0,
2013-08-12 00:00:00+00:00,24.700000762939453,24.700000762939453,24.38999938964844,16.590702056884766,421300,0.0,
2013-08-13 00:00:00+00:00,24.46999931335449,24.479999542236328,23.93000030517578,16.31939125061035,488900,0.0,
2013-08-14 00:00:00+00:00,24.13999938964844,24.18000030517578,23.93000030517578,16.312606811523438,499500,0.0,
2013-08-15 00:00:00+00:00,23.559999465942383,23.90999984741211,23.290000915527344,15.885293006896973,853800,0.0,
2013-08-16 00:00:00+00:00,23.280000686645508,23.420000076293945,22.6200008392334,15.36979866027832,709700,0.0,
2013-08-19 00:00:00+00:00,22.700000762939453,22.809999465942383,22.40999984741211,15.200231552124023,865600,0.0,
2013-08-20 00:00:00+00:00,22.5,23.07999992370605,22.5,15.52580738067627,543200,0.0,
2013-08-21 00:00:00+00:00,22.76000022888184,23.09000015258789,22.43000030517578,15.403716087341309,496100,0.0,
2013-08-22 00:00:00+00:00,22.82999992370605,23.0,22.549999237060547,15.57328987121582,661400,0.0,
2013-08-23 00:00:00+00:00,23.030000686645508,23.34000015258789,22.950000762939453,15.831027030944824,419700,0.0,
2013-08-26 00:00:00+00:00,23.34000015258789,23.46999931335449,23.21999931335449,15.831027030944824,529900,0.0,
2013-08-27 00:00:00+00:00,23.15999984741211,23.43000030517578,23.100000381469727,15.817462921142578,567000,0.0,
2013-08-28 00:00:00+00:00,23.34000015258789,23.489999771118164,23.06999969482422,15.769987106323242,894000,0.0,
2013-08-29 00:00:00+00:00,23.280000686645508,23.34000015258789,23.049999237060547,15.797118186950684,555700,0.0,
2013-08-30 00:00:00+00:00,23.3700008392334,23.57999992370605,23.020000457763672,15.668246269226074,801900,0.0,
2013-09-03 00:00:00+00:00,23.25,23.31999969482422,22.549999237060547,15.437628746032717,598400,0.0,
2013-09-04 00:00:00+00:00,22.75,22.989999771118164,22.649999618530277,15.55971622467041,461000,0.0,
2013-09-05 00:00:00+00:00,22.6200008392334,23.0,22.6200008392334,15.424059867858888,326100,0.0,
2013-09-06 00:00:00+00:00,22.950000762939453,23.26000022888184,22.90999984741211,15.702153205871582,488400,0.0,
2013-09-09 00:00:00+00:00,23.200000762939453,23.440000534057617,23.040000915527344,15.8988618850708,826000,0.0,
2013-09-10 00:00:00+00:00,23.520000457763672,23.63999938964844,23.25,15.871723175048828,605500,0.0,
2013-09-11 00:00:00+00:00,23.43000030517578,23.63999938964844,23.350000381469727,15.959898948669434,1220000,0.0,
2013-09-12 00:00:00+00:00,23.46999931335449,23.56999969482422,23.200000762939453,15.76319980621338,891700,0.0,
2013-09-13 00:00:00+00:00,23.229999542236328,23.399999618530277,23.15999984741211,15.783547401428224,1201700,0.0,
2013-09-16 00:00:00+00:00,23.65999984741211,23.780000686645508,23.36000061035156,15.892077445983888,1101100,0.0,
2013-09-17 00:00:00+00:00,23.46999931335449,23.65999984741211,23.34000015258789,15.858160972595217,892700,0.0,
2013-09-18 00:00:00+00:00,23.459999084472656,24.059999465942383,23.059999465942383,16.29226303100586,1847900,0.0,
2013-09-19 00:00:00+00:00,24.100000381469727,24.25,23.8799991607666,16.197296142578125,1152500,0.0,
2013-09-20 00:00:00+00:00,24.0,24.0,23.489999771118164,15.953118324279783,1873000,0.0,
2013-09-23 00:00:00+00:00,23.489999771118164,23.84000015258789,23.3700008392334,15.939558029174805,935900,0.0,
2013-09-24 00:00:00+00:00,23.46999931335449,23.56999969482422,23.309999465942383,15.892077445983888,1052200,0.0,
2013-09-25 00:00:00+00:00,23.61000061035156,23.88999938964844,23.3700008392334,16.197296142578125,1112300,0.0,
2013-09-26 00:00:00+00:00,23.899999618530277,23.899999618530277,23.5,16.135793685913086,803400,0.18,
2013-09-27 00:00:00+00:00,23.43000030517578,23.600000381469727,23.299999237060547,16.094785690307617,779400,0.0,
2013-09-30 00:00:00+00:00,23.450000762939453,23.700000762939453,23.229999542236328,16.040109634399414,857000,0.0,
