date,HQL_Open,HQL_High,HQL_Low,HQL_Close,HQL_Volume,HQL_Dividends,HQL_Stock Splits
2002-06-24 00:00:00+00:00,14.949999809265137,15.100000381469728,14.260000228881836,2.061707735061645,48600,0.0,
2002-06-25 00:00:00+00:00,14.81999969482422,14.93000030517578,13.899999618530272,1.989366888999939,51800,0.0,
2002-06-26 00:00:00+00:00,14.149999618530272,14.149999618530272,13.029999732971191,1.912852883338928,45300,0.0,
2002-06-27 00:00:00+00:00,13.90999984741211,14.449999809265137,13.90999984741211,1.975454926490784,32100,0.0,
2002-06-28 00:00:00+00:00,14.140000343322754,15.050000190734863,14.140000343322754,2.022755622863769,44300,0.0,
2002-07-01 00:00:00+00:00,14.520000457763672,14.539999961853027,13.720000267028809,1.9086788892745967,22400,0.0,
2002-07-02 00:00:00+00:00,13.720000267028809,13.720000267028809,13.09000015258789,1.82381808757782,32600,0.0,
2002-07-03 00:00:00+00:00,13.109999656677246,13.25,12.75,1.811298370361328,44800,0.0,
2002-07-05 00:00:00+00:00,13.199999809265137,13.710000038146973,13.199999809265137,1.90589702129364,8900,0.0,
2002-07-08 00:00:00+00:00,13.800000190734863,13.850000381469728,13.199999809265137,1.83912193775177,19300,0.0,
2002-07-09 00:00:00+00:00,13.31999969482422,13.5,13.300000190734863,1.86555278301239,21900,0.0,
2002-07-10 00:00:00+00:00,13.699999809265137,13.699999809265137,12.649999618530272,1.780692219734192,97100,0.0,
2002-07-11 00:00:00+00:00,12.899999618530272,13.050000190734863,12.0,1.7862573862075806,95800,0.0,
2002-07-12 00:00:00+00:00,12.84000015258789,13.050000190734863,12.789999961853027,1.805733323097229,31300,0.0,
2002-07-15 00:00:00+00:00,12.739999771118164,12.739999771118164,12.119999885559082,1.7528693675994873,59000,0.0,
2002-07-16 00:00:00+00:00,12.850000381469728,13.380000114440918,12.75,1.8252100944519043,42200,0.0,
2002-07-17 00:00:00+00:00,13.31999969482422,13.550000190734863,13.149999618530272,1.857205867767334,43300,0.0,
2002-07-18 00:00:00+00:00,13.359999656677246,13.359999656677246,12.899999618530272,1.7946041822433472,15400,0.0,
2002-07-19 00:00:00+00:00,12.800000190734863,12.880000114440918,12.5,1.7737370729446411,54600,0.0,
2002-07-22 00:00:00+00:00,12.5,12.800000190734863,12.100000381469728,1.7194812297821045,51400,0.0,
2002-07-23 00:00:00+00:00,12.25,12.600000381469728,11.869999885559082,1.655486822128296,67900,0.0,
2002-07-24 00:00:00+00:00,11.600000381469728,12.050000190734863,11.369999885559082,1.6763545274734497,61000,0.0,
2002-07-25 00:00:00+00:00,12.350000381469728,12.600000381469728,12.050000190734863,1.7027868032455444,56500,0.0,
2002-07-26 00:00:00+00:00,12.5,12.5,12.0600004196167,1.7041776180267334,37900,0.0,
2002-07-29 00:00:00+00:00,12.649999618530272,13.0,12.649999618530272,1.7876485586166382,50500,0.0,
2002-07-30 00:00:00+00:00,12.6899995803833,13.449999809265137,12.5600004196167,1.8502497673034668,95900,0.0,
2002-07-31 00:00:00+00:00,13.289999961853027,13.350000381469728,13.210000038146973,1.843294620513916,37100,0.0,
2002-08-01 00:00:00+00:00,13.289999961853027,13.289999961853027,12.800000190734863,1.804341435432434,27700,0.0,
2002-08-02 00:00:00+00:00,12.949999809265137,13.0,12.81999969482422,1.808515191078186,22800,0.0,
2002-08-05 00:00:00+00:00,13.0,13.0,12.600000381469728,1.7528693675994873,18200,0.0,
2002-08-06 00:00:00+00:00,12.5,13.010000228881836,12.5,1.7918206453323364,45800,0.0,
2002-08-07 00:00:00+00:00,12.75,12.770000457763672,12.56999969482422,1.8146833181381223,21800,0.34,
2002-08-08 00:00:00+00:00,12.800000190734863,13.399999618530272,12.5,1.8861279487609863,40100,0.0,
2002-08-09 00:00:00+00:00,13.100000381469728,13.100000381469728,12.859999656677246,1.87183940410614,25800,0.0,
2002-08-12 00:00:00+00:00,12.979999542236328,12.979999542236328,12.800000190734863,1.8404024839401243,12700,0.0,
2002-08-13 00:00:00+00:00,12.850000381469728,12.880000114440918,12.770000457763672,1.8246856927871704,22200,0.0,
2002-08-14 00:00:00+00:00,12.779999732971191,12.880000114440918,12.510000228881836,1.8318299055099487,24800,0.0,
2002-08-15 00:00:00+00:00,12.84000015258789,13.050000190734863,12.84000015258789,1.836117386817932,32900,0.0,
2002-08-16 00:00:00+00:00,12.949999809265137,13.050000190734863,12.9399995803833,1.8504064083099363,19600,0.0,
2002-08-19 00:00:00+00:00,12.899999618530272,13.0600004196167,12.859999656677246,1.8646949529647827,16200,0.0,
2002-08-20 00:00:00+00:00,12.949999809265137,13.300000190734863,12.949999809265137,1.8861279487609863,29300,0.0,
2002-08-21 00:00:00+00:00,13.06999969482422,13.140000343322754,12.949999809265137,1.877554535865784,18900,0.0,
2002-08-22 00:00:00+00:00,13.149999618530272,13.5,13.100000381469728,1.920421004295349,29600,0.0,
2002-08-23 00:00:00+00:00,13.34000015258789,13.34000015258789,13.140000343322754,1.8961306810379028,19000,0.0,
2002-08-26 00:00:00+00:00,13.199999809265137,13.289999961853027,13.0,1.8989871740341189,17500,0.0,
2002-08-27 00:00:00+00:00,13.350000381469728,13.43000030517578,13.199999809265137,1.8861279487609863,15900,0.0,
2002-08-28 00:00:00+00:00,13.15999984741211,13.15999984741211,12.90999984741211,1.8504064083099363,12300,0.0,
2002-08-29 00:00:00+00:00,13.050000190734863,13.25,12.90999984741211,1.8761249780654907,17900,0.0,
2002-08-30 00:00:00+00:00,13.199999809265137,13.220000267028809,13.039999961853027,1.87183940410614,9100,0.0,
2002-09-03 00:00:00+00:00,12.800000190734863,12.81999969482422,12.600000381469728,1.8003952503204346,24300,0.0,
2002-09-04 00:00:00+00:00,12.699999809265137,12.81999969482422,12.619999885559082,1.828972697257996,10100,0.0,
2002-09-05 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,1.7989652156829834,16900,0.0,
2002-09-06 00:00:00+00:00,12.609999656677246,12.68000030517578,12.520000457763672,1.7975366115570068,53500,0.0,
2002-09-09 00:00:00+00:00,12.600000381469728,12.600000381469728,12.300000190734863,1.8003952503204346,27600,0.0,
2002-09-10 00:00:00+00:00,12.600000381469728,12.600000381469728,12.43000030517578,1.784677028656006,16000,0.0,
2002-09-11 00:00:00+00:00,12.579999923706056,12.59000015258789,12.489999771118164,1.784677028656006,11700,0.0,
2002-09-12 00:00:00+00:00,12.4399995803833,12.4399995803833,12.300000190734863,1.7589563131332395,15300,0.0,
2002-09-13 00:00:00+00:00,12.40999984741211,12.40999984741211,12.010000228881836,1.7360941171646118,55300,0.0,
2002-09-16 00:00:00+00:00,11.800000190734863,12.100000381469728,11.800000190734863,1.7218059301376345,20200,0.0,
2002-09-17 00:00:00+00:00,11.949999809265137,12.149999618530272,11.90999984741211,1.70751690864563,10400,0.0,
2002-09-18 00:00:00+00:00,11.949999809265137,12.0,11.550000190734863,1.7089459896087646,22400,0.0,
2002-09-19 00:00:00+00:00,11.899999618530272,11.949999809265137,11.760000228881836,1.6860839128494265,33400,0.0,
2002-09-20 00:00:00+00:00,11.859999656677246,11.859999656677246,11.649999618530272,1.6932281255722046,18000,0.0,
2002-09-23 00:00:00+00:00,11.8100004196167,11.8100004196167,11.380000114440918,1.643217921257019,25800,0.0,
2002-09-24 00:00:00+00:00,11.399999618530272,11.5,11.199999809265137,1.643217921257019,23100,0.0,
2002-09-25 00:00:00+00:00,11.5600004196167,11.81999969482422,11.520000457763672,1.6789394617080688,46400,0.0,
2002-09-26 00:00:00+00:00,11.850000381469728,11.850000381469728,11.630000114440918,1.6617927551269531,36400,0.0,
2002-09-27 00:00:00+00:00,11.729999542236328,11.729999542236328,11.520000457763672,1.6560773849487305,17300,0.0,
2002-09-30 00:00:00+00:00,11.600000381469728,11.800000190734863,11.350000381469728,1.6846545934677124,39200,0.0,
2002-10-01 00:00:00+00:00,11.779999732971191,11.779999732971191,11.56999969482422,1.6775106191635132,101400,0.0,
2002-10-02 00:00:00+00:00,11.699999809265137,11.779999732971191,11.630000114440918,1.667508244514465,21700,0.0,
2002-10-03 00:00:00+00:00,11.34000015258789,11.609999656677246,11.34000015258789,1.6303573846817017,49300,0.0,
2002-10-04 00:00:00+00:00,11.350000381469728,11.399999618530272,11.109999656677246,1.6289292573928833,22800,0.0,
2002-10-07 00:00:00+00:00,11.300000190734863,11.350000381469728,11.119999885559082,1.5889192819595337,23400,0.0,
2002-10-08 00:00:00+00:00,11.170000076293944,11.300000190734863,10.800000190734863,1.5932059288024902,30400,0.0,
2002-10-09 00:00:00+00:00,11.050000190734863,11.09000015258789,10.800000190734863,1.5574843883514404,24300,0.0,
2002-10-10 00:00:00+00:00,10.970000267028809,11.239999771118164,10.899999618530272,1.6017802953720093,30700,0.0,
2002-10-11 00:00:00+00:00,11.300000190734863,11.550000190734863,11.25,1.6289292573928833,21800,0.0,
2002-10-14 00:00:00+00:00,11.350000381469728,11.729999542236328,11.350000381469728,1.6717952489852903,11300,0.0,
2002-10-15 00:00:00+00:00,11.779999732971191,11.979999542236328,11.770000457763672,1.70751690864563,196800,0.0,
2002-10-16 00:00:00+00:00,11.800000190734863,11.800000190734863,11.630000114440918,1.6717952489852903,17000,0.0,
2002-10-17 00:00:00+00:00,11.75,12.100000381469728,11.75,1.7132322788238523,71400,0.0,
2002-10-18 00:00:00+00:00,11.989999771118164,12.260000228881836,11.970000267028809,1.7432390451431274,31200,0.0,
2002-10-21 00:00:00+00:00,12.300000190734863,12.489999771118164,12.15999984741211,1.7832484245300293,33100,0.0,
2002-10-22 00:00:00+00:00,12.300000190734863,12.380000114440918,12.270000457763672,1.7575290203094482,13900,0.0,
2002-10-23 00:00:00+00:00,12.149999618530272,12.350000381469728,12.149999618530272,1.7632434368133545,18200,0.0,
2002-10-24 00:00:00+00:00,12.4399995803833,12.579999923706056,12.25,1.750383377075195,19200,0.0,
2002-10-25 00:00:00+00:00,12.149999618530272,12.220000267028809,11.960000038146973,1.7460964918136597,30900,0.0,
2002-10-28 00:00:00+00:00,12.260000228881836,12.279999732971191,12.15999984741211,1.7460964918136597,20800,0.0,
2002-10-29 00:00:00+00:00,12.25,12.279999732971191,12.06999969482422,1.7360941171646118,21500,0.0,
2002-10-30 00:00:00+00:00,12.06999969482422,12.399999618530272,12.06999969482422,1.7718164920806885,27300,0.0,
2002-10-31 00:00:00+00:00,12.399999618530272,12.489999771118164,12.300000190734863,1.784677028656006,6600,0.0,
2002-11-01 00:00:00+00:00,12.59000015258789,12.609999656677246,12.449999809265137,1.7818186283111572,42700,0.0,
2002-11-04 00:00:00+00:00,12.56999969482422,13.079999923706056,12.56999969482422,1.8504064083099363,63900,0.0,
2002-11-05 00:00:00+00:00,12.850000381469728,13.300000190734863,12.850000381469728,1.8918431997299197,48500,0.0,
2002-11-06 00:00:00+00:00,13.25,13.399999618530272,13.119999885559082,1.913277268409729,27700,0.0,
2002-11-07 00:00:00+00:00,13.34000015258789,13.380000114440918,13.010000228881836,1.868981122970581,56400,0.0,
2002-11-08 00:00:00+00:00,13.010000228881836,13.079999923706056,12.899999618530272,1.8432620763778689,21600,0.0,
2002-11-11 00:00:00+00:00,12.899999618530272,12.899999618530272,12.59000015258789,1.7989652156829834,16500,0.0,
2002-11-12 00:00:00+00:00,12.489999771118164,12.869999885559082,12.489999771118164,1.8389750719070437,27100,0.0,
2002-11-13 00:00:00+00:00,12.779999732971191,13.399999618530272,12.5,1.87183940410614,46000,0.0,
2002-11-14 00:00:00+00:00,13.149999618530272,13.449999809265137,13.119999885559082,1.893272042274475,51700,0.0,
2002-11-15 00:00:00+00:00,13.210000038146973,13.4399995803833,13.199999809265137,1.920421004295349,54700,0.0,
2002-11-18 00:00:00+00:00,13.390000343322754,13.390000343322754,13.15999984741211,1.8861279487609863,64200,0.0,
2002-11-19 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,1.8789829015731807,49700,0.0,
2002-11-20 00:00:00+00:00,12.25,12.600000381469728,12.100000381469728,1.924998164176941,63000,0.9,
2002-11-21 00:00:00+00:00,12.649999618530272,13.0,12.649999618530272,1.9434059858322144,110500,0.0,
2002-11-22 00:00:00+00:00,12.670000076293944,13.100000381469728,12.670000076293944,1.995557188987732,32500,0.0,
2002-11-25 00:00:00+00:00,13.100000381469728,13.25,12.9399995803833,2.024699687957764,49900,0.0,
2002-11-26 00:00:00+00:00,13.100000381469728,13.199999809265137,12.850000381469728,1.9986246824264529,31500,0.0,
2002-11-27 00:00:00+00:00,13.130000114440918,13.220000267028809,13.0,2.017030477523804,12800,0.0,
2002-11-29 00:00:00+00:00,13.149999618530272,13.199999809265137,12.899999618530272,1.9940229654312132,10700,0.0,
2002-12-02 00:00:00+00:00,13.109999656677246,13.289999961853027,12.920000076293944,2.004758834838867,37000,0.0,
2002-12-03 00:00:00+00:00,13.100000381469728,13.100000381469728,12.699999809265137,1.954142451286316,29700,0.0,
2002-12-04 00:00:00+00:00,12.699999809265137,12.81999969482422,12.600000381469728,1.9664136171340945,35800,0.0,
2002-12-05 00:00:00+00:00,12.760000228881836,12.880000114440918,12.609999656677246,1.955676555633545,23200,0.0,
2002-12-06 00:00:00+00:00,12.739999771118164,12.850000381469728,12.710000038146973,1.9618120193481443,21700,0.0,
2002-12-09 00:00:00+00:00,12.6899995803833,12.970000267028809,12.649999618530272,1.9495415687561035,36200,0.0,
2002-12-10 00:00:00+00:00,12.609999656677246,12.68000030517578,12.609999656677246,1.937270164489746,15600,0.0,
2002-12-11 00:00:00+00:00,12.56999969482422,12.739999771118164,12.5,1.9173299074172971,44500,0.0,
2002-12-12 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,1.905059099197388,21100,0.0,
2002-12-13 00:00:00+00:00,12.31999969482422,12.65999984741211,12.3100004196167,1.9173299074172971,17700,0.0,
2002-12-16 00:00:00+00:00,12.550000190734863,12.75,12.520000457763672,1.952609062194824,27800,0.0,
2002-12-17 00:00:00+00:00,12.6899995803833,12.729999542236328,12.40999984741211,1.9234651327133176,25800,0.0,
2002-12-18 00:00:00+00:00,12.479999542236328,12.489999771118164,12.3100004196167,1.8989231586456297,25900,0.0,
2002-12-19 00:00:00+00:00,12.300000190734863,12.369999885559082,12.25,1.8912535905838013,20000,0.0,
2002-12-20 00:00:00+00:00,12.279999732971191,12.4399995803833,12.210000038146973,1.886652946472168,27000,0.0,
2002-12-23 00:00:00+00:00,12.210000038146973,12.5,12.199999809265137,1.872848629951477,33200,0.0,
2002-12-24 00:00:00+00:00,12.210000038146973,12.300000190734863,12.170000076293944,1.872848629951477,25800,0.0,
2002-12-26 00:00:00+00:00,12.3100004196167,12.390000343322754,12.170000076293944,1.8789831399917605,41000,0.0,
2002-12-27 00:00:00+00:00,12.25,12.25,12.0,1.848306894302368,48000,0.0,
2002-12-30 00:00:00+00:00,12.0,12.029999732971191,11.529999732971191,1.799221754074097,74400,0.0,
2002-12-31 00:00:00+00:00,11.65999984741211,12.029999732971191,11.149999618530272,1.8237650394439695,111500,0.0,
2003-01-02 00:00:00+00:00,11.800000190734863,12.270000457763672,11.800000190734863,1.8759154081344604,26700,0.0,
2003-01-03 00:00:00+00:00,12.130000114440918,12.399999618530272,12.119999885559082,1.871313571929932,46900,0.0,
2003-01-06 00:00:00+00:00,12.25,12.43000030517578,12.220000267028809,1.905059099197388,108000,0.0,
2003-01-07 00:00:00+00:00,12.449999809265137,12.539999961853027,12.399999618530272,1.9127285480499268,32800,0.0,
2003-01-08 00:00:00+00:00,12.369999885559082,12.5,12.329999923706056,1.905059099197388,29500,0.0,
2003-01-09 00:00:00+00:00,12.31999969482422,12.600000381469728,12.31999969482422,1.9326688051223757,37500,0.0,
2003-01-10 00:00:00+00:00,12.5600004196167,12.670000076293944,12.529999732971191,1.9296011924743648,31400,0.0,
2003-01-13 00:00:00+00:00,12.68000030517578,12.890000343322754,12.510000228881836,1.9495415687561035,26400,0.0,
2003-01-14 00:00:00+00:00,12.8100004196167,12.829999923706056,12.5,1.9633457660675049,22200,0.0,
2003-01-15 00:00:00+00:00,12.84000015258789,12.9399995803833,12.710000038146973,1.9710150957107544,29200,0.0,
2003-01-16 00:00:00+00:00,12.9399995803833,13.220000267028809,12.880000114440918,2.021632671356201,28600,0.0,
2003-01-17 00:00:00+00:00,13.079999923706056,13.199999809265137,12.760000228881836,1.9633457660675049,45200,0.0,
2003-01-21 00:00:00+00:00,12.710000038146973,13.039999961853027,12.710000038146973,1.9786845445632932,25900,0.0,
2003-01-22 00:00:00+00:00,13.0,13.09000015258789,12.760000228881836,1.9986246824264529,51500,0.0,
2003-01-23 00:00:00+00:00,13.130000114440918,13.399999618530272,13.020000457763672,2.0400390625,43000,0.0,
2003-01-24 00:00:00+00:00,13.31999969482422,13.350000381469728,13.100000381469728,2.0093624591827397,42600,0.0,
2003-01-27 00:00:00+00:00,13.0,13.0,12.68000030517578,1.955676555633545,31100,0.0,
2003-01-28 00:00:00+00:00,12.65999984741211,13.0,12.640000343322754,1.9786845445632932,35700,0.0,
2003-01-29 00:00:00+00:00,13.100000381469728,13.100000381469728,12.779999732971191,1.9894216060638428,28400,0.0,
2003-01-30 00:00:00+00:00,12.890000343322754,13.06999969482422,12.84000015258789,2.0016930103302,26300,0.0,
2003-01-31 00:00:00+00:00,13.0,13.09000015258789,12.800000190734863,1.9940229654312132,39900,0.0,
2003-02-03 00:00:00+00:00,13.25,13.420000076293944,13.149999618530272,2.05537748336792,31200,0.0,
2003-02-04 00:00:00+00:00,13.399999618530272,13.399999618530272,13.149999618530272,2.030835628509521,14500,0.0,
2003-02-05 00:00:00+00:00,13.140000343322754,13.170000076293944,13.0,1.995557188987732,5100,0.0,
2003-02-06 00:00:00+00:00,13.020000457763672,13.020000457763672,12.8100004196167,1.977150559425354,24000,0.0,
2003-02-07 00:00:00+00:00,12.880000114440918,13.1899995803833,12.880000114440918,1.9894216060638428,25100,0.0,
2003-02-10 00:00:00+00:00,12.960000038146973,12.960000038146973,12.75,1.9633457660675049,37200,0.0,
2003-02-11 00:00:00+00:00,12.600000381469728,12.789999961853027,12.5600004196167,1.9618120193481443,21800,0.0,
2003-02-12 00:00:00+00:00,12.65999984741211,12.789999961853027,12.630000114440918,1.960277318954468,21900,0.0,
2003-02-13 00:00:00+00:00,12.630000114440918,12.75,12.600000381469728,1.955676555633545,16400,0.0,
2003-02-14 00:00:00+00:00,12.75,12.75,12.550000190734863,1.9403371810913088,18100,0.0,
2003-02-18 00:00:00+00:00,12.619999885559082,12.800000190734863,12.5,2.0094120502471924,46300,0.29,
2003-02-19 00:00:00+00:00,12.550000190734863,12.710000038146973,12.550000190734863,1.9921423196792605,26000,0.0,
2003-02-20 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5,1.965455651283264,30600,0.0,
2003-02-21 00:00:00+00:00,12.399999618530272,12.479999542236328,12.229999542236328,1.9340580701828003,32600,0.0,
2003-02-24 00:00:00+00:00,12.31999969482422,12.390000343322754,12.220000267028809,1.9183599948883057,20300,0.0,
2003-02-25 00:00:00+00:00,12.220000267028809,12.220000267028809,12.06999969482422,1.9120804071426392,26600,0.0,
2003-02-26 00:00:00+00:00,12.18000030517578,12.239999771118164,12.0600004196167,1.8948124647140503,12100,0.0,
2003-02-27 00:00:00+00:00,12.06999969482422,12.149999618530272,12.039999961853027,1.9073702096939087,8600,0.0,
2003-02-28 00:00:00+00:00,12.100000381469728,12.109999656677246,12.020000457763672,1.886962294578552,15200,0.0,
2003-03-03 00:00:00+00:00,12.0,12.0,11.93000030517578,1.8822532892227173,17400,0.0,
2003-03-04 00:00:00+00:00,11.949999809265137,11.949999809265137,11.829999923706056,1.8587055206298828,13100,0.0,
