date,IWP_Open,IWP_High,IWP_Low,IWP_Close,IWP_Volume,IWP_Dividends,IWP_Stock Splits
2009-01-02 00:00:00+00:00,15.734999656677246,16.415000915527344,15.604999542236328,14.380483627319336,4373000,0.0,
2009-01-05 00:00:00+00:00,16.2549991607666,16.55500030517578,16.094999313354492,14.446514129638672,3682200,0.0,
2009-01-06 00:00:00+00:00,16.514999389648438,16.825000762939453,16.434999465942383,14.66659927368164,5730000,0.0,
2009-01-07 00:00:00+00:00,16.344999313354492,16.450000762939453,16.014999389648438,14.18240451812744,2287000,0.0,
2009-01-08 00:00:00+00:00,16.03499984741211,16.264999389648438,15.859999656677246,14.288047790527344,5776400,0.0,
2009-01-09 00:00:00+00:00,16.28499984741211,16.28499984741211,15.75,13.971117973327637,4242000,0.0,
2009-01-12 00:00:00+00:00,15.864999771118164,15.864999771118164,15.289999961853027,13.557357788085938,3467600,0.0,
2009-01-13 00:00:00+00:00,15.380000114440918,15.600000381469728,15.229999542236328,13.57936668395996,5704400,0.0,
2009-01-14 00:00:00+00:00,15.18000030517578,15.1850004196167,14.770000457763672,13.117183685302734,3276200,0.0,
2009-01-15 00:00:00+00:00,14.899999618530272,15.335000038146973,14.53499984741211,13.35487937927246,4237600,0.0,
2009-01-16 00:00:00+00:00,15.425000190734863,15.515000343322754,14.960000038146973,13.552958488464355,6190000,0.0,
2009-01-20 00:00:00+00:00,15.300000190734863,15.329999923706056,14.545000076293944,12.817865371704102,7292200,0.0,
2009-01-21 00:00:00+00:00,14.800000190734863,15.1850004196167,14.524999618530272,13.328469276428224,6459200,0.0,
2009-01-22 00:00:00+00:00,14.84000015258789,15.18000030517578,14.614999771118164,13.121587753295898,6871600,0.0,
2009-01-23 00:00:00+00:00,14.59000015258789,15.265000343322754,14.5,13.240435600280762,5816000,0.0,
2009-01-26 00:00:00+00:00,15.06999969482422,15.460000038146973,14.949999809265137,13.328469276428224,4477000,0.0,
2009-01-27 00:00:00+00:00,15.204999923706056,15.40999984741211,15.085000038146973,13.46051788330078,4859400,0.0,
2009-01-28 00:00:00+00:00,15.574999809265137,15.960000038146973,15.55500030517578,13.940311431884766,5148800,0.0,
2009-01-29 00:00:00+00:00,15.65999984741211,15.65999984741211,15.300000190734863,13.610177993774414,4530400,0.0,
2009-01-30 00:00:00+00:00,15.460000038146973,15.494999885559082,14.875,13.16120147705078,6272000,0.0,
2009-02-02 00:00:00+00:00,14.75,15.050000190734863,14.68000030517578,13.147995948791504,3974000,0.0,
2009-02-03 00:00:00+00:00,14.975000381469728,15.300000190734863,14.829999923706056,13.376888275146484,3531200,0.0,
2009-02-04 00:00:00+00:00,15.270000457763672,15.5600004196167,15.15999984741211,13.412099838256836,5323800,0.0,
2009-02-05 00:00:00+00:00,15.100000381469728,15.699999809265137,15.06999969482422,13.702618598937988,3365800,0.0,
2009-02-06 00:00:00+00:00,15.59000015258789,16.09000015258789,15.579999923706056,14.111976623535156,2968200,0.0,
2009-02-09 00:00:00+00:00,16.0049991607666,16.18000030517578,15.880000114440918,14.10757827758789,3166200,0.0,
2009-02-10 00:00:00+00:00,15.904999732971191,16.114999771118164,15.270000457763672,13.539752960205078,3731600,0.0,
2009-02-11 00:00:00+00:00,15.4399995803833,15.585000038146973,15.149999618530272,13.530951499938965,3804200,0.0,
2009-02-12 00:00:00+00:00,15.109999656677246,15.520000457763672,14.970000267028809,13.663000106811523,4261000,0.0,
2009-02-13 00:00:00+00:00,15.529999732971191,15.6899995803833,15.399999618530272,13.6057767868042,2835800,0.0,
2009-02-17 00:00:00+00:00,14.920000076293944,14.989999771118164,14.720000267028809,12.989529609680176,2996400,0.0,
2009-02-18 00:00:00+00:00,14.869999885559082,14.875,14.489999771118164,12.875086784362791,2950600,0.0,
2009-02-19 00:00:00+00:00,14.770000457763672,14.9350004196167,14.404999732971191,12.712224006652832,2642800,0.0,
2009-02-20 00:00:00+00:00,14.210000038146973,14.539999961853027,14.079999923706056,12.677010536193848,4869800,0.0,
2009-02-23 00:00:00+00:00,14.479999542236328,14.539999961853027,13.795000076293944,12.175212860107422,2926800,0.0,
2009-02-24 00:00:00+00:00,13.914999961853027,14.454999923706056,13.850000381469728,12.632993698120115,3961600,0.0,
2009-02-25 00:00:00+00:00,14.30500030517578,14.53499984741211,14.045000076293944,12.540555953979492,4213600,0.0,
2009-02-26 00:00:00+00:00,14.414999961853027,14.460000038146973,13.954999923706056,12.333677291870115,2607400,0.0,
2009-02-27 00:00:00+00:00,13.75,14.154999732971191,13.69499969482422,12.197220802307127,3899600,0.0,
2009-03-02 00:00:00+00:00,13.505000114440918,13.614999771118164,13.0,11.510547637939451,2971200,0.0,
2009-03-03 00:00:00+00:00,13.265000343322754,13.30500030517578,12.899999618530272,11.44892406463623,3900000,0.0,
2009-03-04 00:00:00+00:00,13.244999885559082,13.704999923706056,13.225000381469728,11.902305603027344,3509200,0.0,
2009-03-05 00:00:00+00:00,13.1850004196167,13.364999771118164,12.875,11.444524765014648,2702600,0.0,
2009-03-06 00:00:00+00:00,13.09000015258789,13.210000038146973,12.604999542236328,11.387301445007324,3613600,0.0,
2009-03-09 00:00:00+00:00,12.760000228881836,13.18000030517578,12.739999771118164,11.26405143737793,2662000,0.0,
2009-03-10 00:00:00+00:00,13.085000038146973,13.614999771118164,13.050000190734863,11.955123901367188,2643200,0.0,
2009-03-11 00:00:00+00:00,13.739999771118164,13.90999984741211,13.56999969482422,12.069573402404783,3465400,0.0,
2009-03-12 00:00:00+00:00,13.699999809265137,14.3100004196167,13.5600004196167,12.597779273986816,1645600,0.0,
2009-03-13 00:00:00+00:00,14.354999542236328,14.380000114440918,14.100000381469728,12.628591537475586,2275400,0.0,
2009-03-16 00:00:00+00:00,14.4399995803833,14.5649995803833,14.18000030517578,12.492141723632812,1529200,0.0,
2009-03-17 00:00:00+00:00,14.210000038146973,14.664999961853027,14.100000381469728,12.897099494934082,1907000,0.0,
2009-03-18 00:00:00+00:00,14.614999771118164,15.15999984741211,14.420000076293944,13.183209419250488,2323600,0.0,
2009-03-19 00:00:00+00:00,15.140000343322754,15.175000190734863,14.895000457763672,13.156801223754885,2920000,0.0,
2009-03-20 00:00:00+00:00,15.010000228881836,15.0649995803833,14.454999923706056,12.83547592163086,1273800,0.0,
2009-03-23 00:00:00+00:00,14.9399995803833,15.539999961853027,14.8149995803833,13.658596992492676,2294000,0.0,
2009-03-24 00:00:00+00:00,15.274999618530272,15.505000114440918,15.21500015258789,13.458206176757812,3468000,0.043,
2009-03-25 00:00:00+00:00,15.385000228881836,15.625,14.895000457763672,13.53323745727539,2645400,0.0,
2009-03-26 00:00:00+00:00,15.545000076293944,15.9350004196167,15.489999771118164,14.06733512878418,2814200,0.0,
2009-03-27 00:00:00+00:00,15.675000190734863,15.69499969482422,15.414999961853027,13.674487113952637,2593200,0.0,
2009-03-30 00:00:00+00:00,15.145000457763672,15.175000190734863,14.80500030517578,13.224262237548828,4579400,0.0,
2009-03-31 00:00:00+00:00,15.149999618530272,15.375,14.975000381469728,13.28606128692627,3138600,0.0,
2009-04-01 00:00:00+00:00,14.835000038146973,15.345000267028809,14.755000114440918,13.480276107788086,2473200,0.0,
2009-04-02 00:00:00+00:00,15.699999809265137,16.18000030517578,15.654999732971191,14.11147403717041,2338600,0.0,
2009-04-03 00:00:00+00:00,15.954999923706056,16.18000030517578,15.829999923706056,14.279204368591309,2023200,0.0,
2009-04-06 00:00:00+00:00,16.05500030517578,16.065000534057617,15.75,14.115889549255373,1336000,0.0,
2009-04-07 00:00:00+00:00,15.739999771118164,15.789999961853027,15.470000267028809,13.696553230285645,1670400,0.0,
2009-04-08 00:00:00+00:00,15.649999618530272,15.845000267028809,15.529999732971191,13.95698356628418,1101200,0.0,
2009-04-09 00:00:00+00:00,16.315000534057617,16.479999542236328,16.15999984741211,14.544038772583008,1975600,0.0,
2009-04-13 00:00:00+00:00,16.334999084472656,16.524999618530273,16.145000457763672,14.499902725219728,3002000,0.0,
2009-04-14 00:00:00+00:00,16.204999923706055,16.5049991607666,16.149999618530273,14.314518928527832,4928000,0.0,
2009-04-15 00:00:00+00:00,16.155000686645508,16.315000534057617,16.03499984741211,14.385141372680664,2557800,0.0,
2009-04-16 00:00:00+00:00,16.46500015258789,16.84000015258789,16.334999084472656,14.760329246520996,3137800,0.0,
2009-04-17 00:00:00+00:00,16.774999618530273,16.959999084472656,16.65999984741211,14.892744064331056,3536600,0.0,
2009-04-20 00:00:00+00:00,16.5049991607666,16.549999237060547,16.1200008392334,14.265962600708008,1931600,0.0,
2009-04-21 00:00:00+00:00,16.010000228881836,16.450000762939453,15.994999885559082,14.504313468933104,3173400,0.0,
2009-04-22 00:00:00+00:00,16.229999542236328,16.96500015258789,16.209999084472656,14.641146659851074,8725600,0.0,
2009-04-23 00:00:00+00:00,16.6299991607666,16.700000762939453,16.354999542236328,14.702948570251465,2710600,0.0,
2009-04-24 00:00:00+00:00,16.844999313354492,17.145000457763672,16.68000030517578,15.016339302062988,4111000,0.0,
2009-04-27 00:00:00+00:00,16.739999771118164,17.06999969482422,16.704999923706055,14.782392501831056,2457600,0.0,
2009-04-28 00:00:00+00:00,16.56999969482422,16.924999237060547,16.549999237060547,14.71618938446045,4242000,0.0,
2009-04-29 00:00:00+00:00,16.93000030517578,17.354999542236328,16.8700008392334,15.122269630432127,4043800,0.0,
2009-04-30 00:00:00+00:00,17.385000228881836,17.625,17.145000457763672,15.210551261901855,3579200,0.0,
2009-05-01 00:00:00+00:00,17.149999618530273,17.469999313354492,17.104999542236328,15.285592079162598,2134600,0.0,
2009-05-04 00:00:00+00:00,17.540000915527344,18.0049991607666,17.46500015258789,15.894712448120115,2193000,0.0,
2009-05-05 00:00:00+00:00,17.895000457763672,18.0,17.709999084472656,15.837342262268066,1998400,0.0,
2009-05-06 00:00:00+00:00,18.165000915527344,18.190000534057617,17.7549991607666,15.881473541259766,8960200,0.0,
2009-05-07 00:00:00+00:00,18.2549991607666,18.26000022888184,17.510000228881836,15.523943901062012,3525600,0.0,
2009-05-08 00:00:00+00:00,17.899999618530273,18.09000015258789,17.670000076293945,15.90795612335205,3172800,0.0,
2009-05-11 00:00:00+00:00,17.78499984741211,17.895000457763672,17.559999465942383,15.678425788879396,1900400,0.0,
2009-05-12 00:00:00+00:00,17.924999237060547,17.934999465942383,17.31999969482422,15.554841995239258,2101000,0.0,
2009-05-13 00:00:00+00:00,17.31999969482422,17.34000015258789,16.899999618530273,14.958955764770508,3183400,0.0,
2009-05-14 00:00:00+00:00,16.989999771118164,17.290000915527344,16.899999618530273,15.135520935058594,1998200,0.0,
2009-05-15 00:00:00+00:00,17.114999771118164,17.334999084472656,16.969999313354492,14.981026649475098,1644400,0.0,
2009-05-18 00:00:00+00:00,17.239999771118164,17.6299991607666,17.170000076293945,15.546014785766602,1709400,0.0,
2009-05-19 00:00:00+00:00,17.559999465942383,17.905000686645508,17.520000457763672,15.647534370422363,1925800,0.0,
2009-05-20 00:00:00+00:00,17.889999389648438,18.174999237060547,17.6299991607666,15.594566345214844,2258200,0.0,
2009-05-21 00:00:00+00:00,17.415000915527344,17.5049991607666,17.135000228881836,15.37386989593506,2687000,0.0,
2009-05-22 00:00:00+00:00,17.440000534057617,17.5049991607666,17.18000030517578,15.360631942749023,2093600,0.0,
2009-05-26 00:00:00+00:00,17.125,17.93000030517578,17.094999313354492,15.788784980773926,2069600,0.0,
2009-05-27 00:00:00+00:00,17.860000610351562,18.06999969482422,17.645000457763672,15.612220764160156,3133600,0.0,
2009-05-28 00:00:00+00:00,17.78499984741211,17.905000686645508,17.459999084472656,15.74023723602295,1616400,0.0,
2009-05-29 00:00:00+00:00,17.90999984741211,18.1299991607666,17.844999313354492,16.005062103271484,1946000,0.0,
2009-06-01 00:00:00+00:00,18.46500015258789,18.90999984741211,18.424999237060547,16.62302017211914,2129600,0.0,
2009-06-02 00:00:00+00:00,18.780000686645508,18.96999931335449,18.700000762939453,16.706880569458008,2709200,0.0,
2009-06-03 00:00:00+00:00,18.69499969482422,18.725000381469727,18.295000076293945,16.305208206176758,1670800,0.0,
2009-06-04 00:00:00+00:00,18.584999084472656,18.674999237060547,18.38999938964844,16.44646644592285,2510600,0.0,
2009-06-05 00:00:00+00:00,18.875,18.899999618530277,18.48500061035156,16.459705352783203,2278600,0.0,
2009-06-08 00:00:00+00:00,18.524999618530277,18.690000534057617,18.26499938964844,16.375839233398438,1727800,0.0,
2009-06-09 00:00:00+00:00,18.63500022888184,18.905000686645508,18.61000061035156,16.587709426879883,2599800,0.0,
2009-06-10 00:00:00+00:00,18.950000762939453,19.01000022888184,18.475000381469727,16.530330657958984,1573400,0.0,
2009-06-11 00:00:00+00:00,18.76000022888184,19.030000686645508,18.76000022888184,16.58329200744629,2031600,0.0,
2009-06-12 00:00:00+00:00,18.709999084472656,18.78499984741211,18.5,16.574466705322266,2113200,0.0,
2009-06-15 00:00:00+00:00,18.559999465942383,18.565000534057617,18.149999618530277,16.146316528320312,1205200,0.0,
2009-06-16 00:00:00+00:00,18.424999237060547,18.46500015258789,17.94499969482422,15.881473541259766,2205800,0.0,
2009-06-17 00:00:00+00:00,17.950000762939453,18.170000076293945,17.774999618530273,15.894712448120115,1781400,0.0,
2009-06-18 00:00:00+00:00,18.040000915527344,18.1299991607666,17.84000015258789,15.934444427490234,1169800,0.0,
2009-06-19 00:00:00+00:00,18.2549991607666,18.30500030517578,18.03499984741211,15.991830825805664,826800,0.0,
2009-06-22 00:00:00+00:00,17.934999465942383,17.934999465942383,17.469999313354492,15.444485664367676,2652800,0.0,
2009-06-23 00:00:00+00:00,17.530000686645508,17.584999084472656,17.299999237060547,15.4224214553833,3501800,0.0,
2009-06-24 00:00:00+00:00,17.56999969482422,17.905000686645508,17.559999465942383,15.625466346740724,2839400,0.0,
2009-06-25 00:00:00+00:00,17.65999984741211,18.200000762939453,17.604999542236328,16.040382385253906,1928200,0.0,
2009-06-26 00:00:00+00:00,18.09000015258789,18.2549991607666,18.045000076293945,16.01388931274414,1347600,0.0,
2009-06-29 00:00:00+00:00,18.174999237060547,18.375,18.075000762939453,16.137487411499023,1526600,0.0,
2009-06-30 00:00:00+00:00,18.34499931335449,18.405000686645508,18.07999992370605,16.088932037353516,2671600,0.0,
2009-07-01 00:00:00+00:00,18.34499931335449,18.489999771118164,18.290000915527344,16.168384552001953,1314800,0.0,
2009-07-02 00:00:00+00:00,18.024999618530277,18.024999618530277,17.75,15.722334861755373,989400,0.046,
2009-07-06 00:00:00+00:00,17.6200008392334,17.665000915527344,17.405000686645508,15.607277870178224,1717000,0.0,
2009-07-07 00:00:00+00:00,17.614999771118164,17.625,17.225000381469727,15.248851776123049,1474800,0.0,
2009-07-08 00:00:00+00:00,17.290000915527344,17.354999542236328,16.9950008392334,15.23114776611328,2075400,0.0,
2009-07-09 00:00:00+00:00,17.31999969482422,17.405000686645508,17.174999237060547,15.310802459716797,1287200,0.0,
2009-07-10 00:00:00+00:00,17.200000762939453,17.405000686645508,17.125,15.30637264251709,940000,0.0,
2009-07-13 00:00:00+00:00,17.354999542236328,17.625,17.030000686645508,15.585156440734863,1735400,0.0,
2009-07-14 00:00:00+00:00,17.635000228881836,17.795000076293945,17.545000076293945,15.735614776611328,1762400,0.0,
2009-07-15 00:00:00+00:00,18.09000015258789,18.28499984741211,17.9950008392334,16.138294219970703,1689200,0.0,
2009-07-16 00:00:00+00:00,18.209999084472656,18.53499984741211,18.155000686645508,16.337419509887695,971800,0.0,
2009-07-17 00:00:00+00:00,18.459999084472656,18.53499984741211,18.325000762939453,16.368398666381836,693200,0.0,
2009-07-20 00:00:00+00:00,18.655000686645508,18.799999237060547,18.55500030517578,16.616201400756836,1033800,0.0,
2009-07-21 00:00:00+00:00,18.899999618530277,18.934999465942383,18.55500030517578,16.669307708740234,4186800,0.0,
2009-07-22 00:00:00+00:00,18.739999771118164,18.98500061035156,18.725000381469727,16.717975616455078,1363600,0.0,
2009-07-23 00:00:00+00:00,18.875,19.405000686645508,18.864999771118164,17.107389450073242,3114600,0.0,
2009-07-24 00:00:00+00:00,19.270000457763672,19.46999931335449,19.13999938964844,17.23128318786621,1680000,0.0,
2009-07-27 00:00:00+00:00,19.46500015258789,19.4950008392334,19.25,17.200313568115234,1450000,0.0,
2009-07-28 00:00:00+00:00,19.350000381469727,19.5,19.209999084472656,17.19146728515625,2460600,0.0,
2009-07-29 00:00:00+00:00,19.3700008392334,19.440000534057617,19.25,17.1118106842041,1136400,0.0,
2009-07-30 00:00:00+00:00,19.56999969482422,19.80500030517578,19.545000076293945,17.310937881469727,2215400,0.0,
2009-07-31 00:00:00+00:00,19.51000022888184,19.73500061035156,19.51000022888184,17.30651092529297,1838600,0.0,
2009-08-03 00:00:00+00:00,19.790000915527344,19.96999931335449,19.645000457763672,17.673789978027344,1512400,0.0,
2009-08-04 00:00:00+00:00,19.850000381469727,20.104999542236328,19.84000015258789,17.700349807739258,1390000,0.0,
2009-08-05 00:00:00+00:00,20.024999618530277,20.065000534057617,19.725000381469727,17.611845016479492,1164400,0.0,
2009-08-06 00:00:00+00:00,20.0,20.03499984741211,19.655000686645508,17.479101181030273,1479000,0.0,
2009-08-07 00:00:00+00:00,20.0049991607666,20.19499969482422,19.84499931335449,17.788850784301758,1706000,0.0,
2009-08-10 00:00:00+00:00,20.040000915527344,20.104999542236328,19.88500022888184,17.71363067626953,1206600,0.0,
2009-08-11 00:00:00+00:00,19.94499969482422,19.96500015258789,19.739999771118164,17.523347854614258,1927800,0.0,
2009-08-12 00:00:00+00:00,19.790000915527344,20.3799991607666,19.790000915527344,17.75345230102539,1815400,0.0,
2009-08-13 00:00:00+00:00,20.19499969482422,20.200000762939453,19.920000076293945,17.864076614379883,1424800,0.0,
2009-08-14 00:00:00+00:00,20.225000381469727,20.225000381469727,19.78499984741211,17.611845016479492,1240800,0.0,
2009-08-17 00:00:00+00:00,19.600000381469727,19.600000381469727,19.3799991607666,17.169336318969727,1264800,0.0,
2009-08-18 00:00:00+00:00,19.48500061035156,19.670000076293945,19.424999237060547,17.368465423583984,671600,0.0,
2009-08-19 00:00:00+00:00,19.3700008392334,19.825000762939453,19.354999542236328,17.514495849609375,1895200,0.0,
2009-08-20 00:00:00+00:00,19.7549991607666,20.01000022888184,19.69499969482422,17.656097412109375,704600,0.0,
2009-08-21 00:00:00+00:00,20.155000686645508,20.350000381469727,20.049999237060547,17.98798179626465,2167600,0.0,
2009-08-24 00:00:00+00:00,20.38999938964844,20.489999771118164,20.20499992370605,17.939306259155273,1303000,0.0,
