date,SPMB_Open,SPMB_High,SPMB_Low,SPMB_Close,SPMB_Volume,SPMB_Dividends,SPMB_Stock Splits
2014-07-03 00:00:00+00:00,27.200000762939453,27.200000762939453,27.15999984741211,19.800865173339844,800,0.0,
2014-07-07 00:00:00+00:00,27.15999984741211,27.229999542236328,27.15999984741211,19.80814743041992,2300,0.0,
2014-07-08 00:00:00+00:00,27.200000762939453,27.25,27.200000762939453,19.85915756225586,1300,0.0,
2014-07-09 00:00:00+00:00,27.280000686645508,27.280000686645508,27.190000534057617,19.815433502197266,900,0.0,
2014-07-10 00:00:00+00:00,27.25,27.36000061035156,27.21999931335449,19.917463302612305,3400,0.0,
2014-07-11 00:00:00+00:00,27.26000022888184,27.36000061035156,27.26000022888184,19.939327239990234,1400,0.0,
2014-07-14 00:00:00+00:00,27.239999771118164,27.299999237060547,27.21999931335449,19.85187149047852,900,0.0,
2014-07-15 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,19.85187149047852,0,0.0,
2014-07-16 00:00:00+00:00,27.190000534057617,27.209999084472656,27.049999237060547,19.713409423828125,1500,0.0,
2014-07-17 00:00:00+00:00,27.18000030517578,27.350000381469727,27.15999984741211,19.84458541870117,7500,0.0,
2014-07-18 00:00:00+00:00,27.209999084472656,27.290000915527344,27.209999084472656,19.84458541870117,2600,0.0,
2014-07-21 00:00:00+00:00,27.26000022888184,27.31999969482422,27.149999618530277,19.786285400390625,1200,0.0,
2014-07-22 00:00:00+00:00,27.239999771118164,27.290000915527344,27.229999542236328,19.85915756225586,1100,0.0,
2014-07-23 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,19.881031036376957,300,0.0,
2014-07-24 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,19.85187149047852,1200,0.0,
2014-07-25 00:00:00+00:00,27.229999542236328,27.239999771118164,27.229999542236328,19.85187149047852,1400,0.0,
2014-07-28 00:00:00+00:00,27.25,27.280000686645508,27.229999542236328,19.881031036376957,1000,0.0,
2014-07-29 00:00:00+00:00,27.21999931335449,27.270000457763672,27.209999084472656,19.83001136779785,32000,0.0,
2014-07-30 00:00:00+00:00,27.239999771118164,27.239999771118164,27.190000534057617,19.815433502197266,4100,0.0,
2014-07-31 00:00:00+00:00,27.13999938964844,27.190000534057617,27.1299991607666,19.80814743041992,1300,0.0,
2014-08-01 00:00:00+00:00,27.170000076293945,27.170000076293945,27.15999984741211,19.835901260375977,900,0.058,
2014-08-04 00:00:00+00:00,27.190000534057617,27.200000762939453,27.13999938964844,19.82129669189453,6400,0.0,
2014-08-05 00:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,19.87242317199707,1400,0.0,
2014-08-06 00:00:00+00:00,27.31999969482422,27.31999969482422,27.190000534057617,19.887025833129883,1300,0.0,
2014-08-07 00:00:00+00:00,27.21999931335449,27.25,27.21999931335449,19.9016227722168,500,0.0,
2014-08-08 00:00:00+00:00,27.290000915527344,27.3700008392334,27.200000762939453,19.916236877441406,82100,0.0,
2014-08-11 00:00:00+00:00,27.270000457763672,27.280000686645508,27.270000457763672,19.916236877441406,700,0.0,
2014-08-12 00:00:00+00:00,27.26000022888184,27.280000686645508,27.200000762939453,19.9016227722168,22700,0.0,
2014-08-13 00:00:00+00:00,27.280000686645508,27.280000686645508,27.229999542236328,19.894330978393555,3700,0.0,
2014-08-14 00:00:00+00:00,27.309999465942383,27.32999992370605,27.270000457763672,19.938146591186523,4500,0.0,
2014-08-15 00:00:00+00:00,27.31999969482422,27.36000061035156,27.309999465942383,19.97467041015625,1500,0.0,
2014-08-18 00:00:00+00:00,27.34000015258789,27.34000015258789,27.280000686645508,19.945453643798828,1100,0.0,
2014-08-19 00:00:00+00:00,27.270000457763672,27.309999465942383,27.25,19.930843353271484,1000,0.0,
2014-08-20 00:00:00+00:00,27.229999542236328,27.290000915527344,27.209999084472656,19.87242317199707,45600,0.0,
2014-08-21 00:00:00+00:00,27.229999542236328,27.270000457763672,27.200000762939453,19.887025833129883,13500,0.0,
2014-08-22 00:00:00+00:00,27.25,27.290000915527344,27.25,19.908935546875,3900,0.0,
2014-08-25 00:00:00+00:00,27.280000686645508,27.280000686645508,27.26000022888184,19.908935546875,1100,0.0,
2014-08-26 00:00:00+00:00,27.239999771118164,27.26000022888184,27.239999771118164,19.908935546875,400,0.0,
2014-08-27 00:00:00+00:00,27.25,27.25,27.25,19.9016227722168,300,0.0,
2014-08-28 00:00:00+00:00,27.290000915527344,27.32999992370605,27.290000915527344,19.952760696411133,1400,0.0,
2014-08-29 00:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,19.952760696411133,0,0.0,
2014-09-02 00:00:00+00:00,27.25,27.270000457763672,27.18000030517578,19.894201278686523,2700,0.06,
2014-09-03 00:00:00+00:00,27.200000762939453,27.31999969482422,27.200000762939453,19.96007537841797,7700,0.0,
2014-09-04 00:00:00+00:00,27.290000915527344,27.290000915527344,27.25,19.945432662963867,2300,0.0,
2014-09-05 00:00:00+00:00,27.270000457763672,27.299999237060547,27.270000457763672,19.98203468322754,2000,0.0,
2014-09-08 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,19.938108444213867,500,0.0,
2014-09-09 00:00:00+00:00,27.200000762939453,27.25,27.200000762939453,19.923471450805664,17300,0.0,
2014-09-10 00:00:00+00:00,27.149999618530277,27.200000762939453,27.149999618530277,19.894201278686523,14200,0.0,
2014-09-11 00:00:00+00:00,27.209999084472656,27.209999084472656,27.18000030517578,19.901512145996094,1000,0.0,
2014-09-12 00:00:00+00:00,27.100000381469727,27.149999618530277,27.100000381469727,19.86492729187012,900,0.0,
2014-09-15 00:00:00+00:00,27.11000061035156,27.149999618530277,27.09000015258789,19.84296417236328,1600,0.0,
2014-09-16 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,19.84296417236328,0,0.0,
2014-09-17 00:00:00+00:00,27.1200008392334,27.1200008392334,27.11000061035156,19.84296417236328,900,0.0,
2014-09-18 00:00:00+00:00,27.07999992370605,27.11000061035156,27.07999992370605,19.83564758300781,4200,0.0,
2014-09-19 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,19.857595443725582,200,0.0,
2014-09-22 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,19.872241973876957,200,0.0,
2014-09-23 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,19.872241973876957,0,0.0,
2014-09-24 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,19.86492729187012,600,0.0,
2014-09-25 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,19.938108444213867,400,0.0,
2014-09-26 00:00:00+00:00,27.1200008392334,27.299999237060547,27.06999969482422,19.81368064880371,900,0.0,
2014-09-29 00:00:00+00:00,27.25,27.26000022888184,27.209999084472656,19.938108444213867,2300,0.0,
2014-09-30 00:00:00+00:00,27.21999931335449,27.229999542236328,27.209999084472656,19.916162490844727,800,0.0,
2014-10-01 00:00:00+00:00,27.01000022888184,27.36000061035156,27.01000022888184,20.07316398620605,116500,0.064,
2014-10-02 00:00:00+00:00,27.32999992370605,27.34000015258789,27.26000022888184,20.058488845825195,2600,0.0,
2014-10-03 00:00:00+00:00,27.26000022888184,27.36000061035156,27.26000022888184,20.03647994995117,800,0.0,
2014-10-06 00:00:00+00:00,27.3700008392334,27.459999084472656,27.350000381469727,20.08783721923828,3600,0.0,
2014-10-07 00:00:00+00:00,27.399999618530277,27.399999618530277,27.350000381469727,20.09517288208008,9300,0.0,
2014-10-08 00:00:00+00:00,27.399999618530277,27.450000762939453,27.399999618530277,20.109846115112305,15800,0.0,
2014-10-09 00:00:00+00:00,27.450000762939453,27.450000762939453,27.350000381469727,20.09517288208008,5000,0.0,
2014-10-10 00:00:00+00:00,27.43000030517578,27.479999542236328,27.3799991607666,20.161205291748047,67700,0.0,
2014-10-13 00:00:00+00:00,27.489999771118164,27.489999771118164,27.290000915527344,20.161205291748047,6400,0.0,
2014-10-14 00:00:00+00:00,27.530000686645508,27.549999237060547,27.459999084472656,20.21256256103516,4100,0.0,
2014-10-15 00:00:00+00:00,27.5,27.780000686645508,27.5,20.21990394592285,2500,0.0,
2014-10-16 00:00:00+00:00,27.63999938964844,27.63999938964844,27.51000022888184,20.183216094970703,28900,0.0,
2014-10-17 00:00:00+00:00,27.559999465942383,27.559999465942383,27.489999771118164,20.19788932800293,4700,0.0,
2014-10-20 00:00:00+00:00,27.57999992370605,27.6299991607666,27.549999237060547,20.234569549560547,2500,0.0,
2014-10-21 00:00:00+00:00,27.56999969482422,27.59000015258789,27.549999237060547,20.21256256103516,5100,0.0,
2014-10-22 00:00:00+00:00,27.46999931335449,27.59000015258789,27.46999931335449,20.24190139770508,18300,0.0,
2014-10-23 00:00:00+00:00,27.559999465942383,27.559999465942383,27.459999084472656,20.14652442932129,21600,0.0,
2014-10-24 00:00:00+00:00,27.489999771118164,27.549999237060547,27.489999771118164,20.19788932800293,1800,0.0,
2014-10-27 00:00:00+00:00,27.56999969482422,27.56999969482422,27.51000022888184,20.183216094970703,2000,0.0,
2014-10-28 00:00:00+00:00,27.530000686645508,27.559999465942383,27.5,20.19788932800293,5300,0.0,
2014-10-29 00:00:00+00:00,27.5,27.540000915527344,27.46999931335449,20.19788932800293,21200,0.0,
2014-10-30 00:00:00+00:00,27.51000022888184,27.51000022888184,27.51000022888184,20.183216094970703,1100,0.0,
2014-10-31 00:00:00+00:00,27.559999465942383,27.559999465942383,27.479999542236328,20.183216094970703,1900,0.0,
2014-11-03 00:00:00+00:00,27.3799991607666,27.3799991607666,27.36000061035156,20.12143898010254,1300,0.066,
2014-11-04 00:00:00+00:00,27.3700008392334,27.459999084472656,27.3700008392334,20.187631607055664,2900,0.0,
2014-11-05 00:00:00+00:00,27.3700008392334,27.46999931335449,27.3700008392334,20.202342987060547,500,0.0,
2014-11-06 00:00:00+00:00,27.459999084472656,27.459999084472656,27.399999618530277,20.187631607055664,5600,0.0,
2014-11-07 00:00:00+00:00,27.8700008392334,27.8700008392334,27.459999084472656,20.32735252380371,2100,0.0,
2014-11-10 00:00:00+00:00,27.57999992370605,27.59000015258789,27.43000030517578,20.187631607055664,14100,0.0,
2014-11-11 00:00:00+00:00,27.38999938964844,27.56999969482422,27.309999465942383,20.13614845275879,13100,0.0,
2014-11-12 00:00:00+00:00,27.420000076293945,27.479999542236328,27.420000076293945,20.209692001342773,10600,0.0,
2014-11-13 00:00:00+00:00,27.479999542236328,27.6299991607666,27.40999984741211,20.28323173522949,9600,0.0,
2014-11-14 00:00:00+00:00,27.450000762939453,27.530000686645508,27.450000762939453,20.194976806640625,2200,0.0,
2014-11-17 00:00:00+00:00,27.6299991607666,27.6299991607666,27.559999465942383,20.268526077270508,1500,0.0,
2014-11-18 00:00:00+00:00,27.61000061035156,27.61000061035156,27.51000022888184,20.253812789916992,5700,0.0,
2014-11-19 00:00:00+00:00,27.600000381469727,27.6200008392334,27.46999931335449,20.29793930053711,4200,0.0,
2014-11-20 00:00:00+00:00,27.65999984741211,27.65999984741211,27.489999771118164,20.261173248291016,55300,0.0,
2014-11-21 00:00:00+00:00,27.61000061035156,27.61000061035156,27.5,20.224401473999023,16200,0.0,
2014-11-24 00:00:00+00:00,27.43000030517578,27.68000030517578,27.43000030517578,20.334716796875,2400,0.0,
2014-11-25 00:00:00+00:00,27.670000076293945,27.670000076293945,27.56999969482422,20.334716796875,1100,0.0,
2014-11-26 00:00:00+00:00,27.770000457763672,27.770000457763672,27.59000015258789,20.40090751647949,3200,0.0,
2014-11-28 00:00:00+00:00,27.739999771118164,27.780000686645508,27.6299991607666,20.36412811279297,12000,0.0,
2014-12-01 00:00:00+00:00,27.57999992370605,27.57999992370605,27.559999465942383,20.315479278564453,7300,0.064,
2014-12-02 00:00:00+00:00,27.61000061035156,27.61000061035156,27.51000022888184,20.30811309814453,2700,0.0,
2014-12-03 00:00:00+00:00,27.489999771118164,27.530000686645508,27.489999771118164,20.29337501525879,700,0.0,
2014-12-04 00:00:00+00:00,27.549999237060547,27.6299991607666,27.51000022888184,20.315479278564453,17900,0.0,
2014-12-05 00:00:00+00:00,27.530000686645508,27.530000686645508,27.440000534057617,20.29337501525879,3800,0.0,
2014-12-08 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,20.29337501525879,0,0.0,
2014-12-09 00:00:00+00:00,27.59000015258789,27.61000061035156,27.5,20.32284164428711,13800,0.0,
2014-12-10 00:00:00+00:00,27.6200008392334,27.63999938964844,27.3799991607666,20.37443733215332,1200,0.0,
2014-12-11 00:00:00+00:00,27.57999992370605,27.670000076293945,27.549999237060547,20.396560668945312,3100,0.0,
2014-12-12 00:00:00+00:00,27.559999465942383,27.670000076293945,27.559999465942383,20.396560668945312,11400,0.0,
2014-12-15 00:00:00+00:00,27.61000061035156,27.63999938964844,27.559999465942383,20.33759307861328,2300,0.0,
2014-12-16 00:00:00+00:00,27.63999938964844,27.649999618530277,27.57999992370605,20.37443733215332,11600,0.0,
2014-12-17 00:00:00+00:00,27.63999938964844,27.63999938964844,27.56999969482422,20.352333068847656,1700,0.0,
2014-12-18 00:00:00+00:00,27.540000915527344,27.559999465942383,27.450000762939453,20.315479278564453,3600,0.0,
2014-12-19 00:00:00+00:00,27.489999771118164,27.63999938964844,27.489999771118164,20.37443733215332,1500,0.0,
2014-12-22 00:00:00+00:00,27.6200008392334,27.65999984741211,27.59000015258789,20.344968795776367,4400,0.0,
2014-12-23 00:00:00+00:00,27.559999465942383,27.600000381469727,27.3799991607666,20.182796478271484,52300,0.0,
2014-12-24 00:00:00+00:00,27.399999618530277,27.420000076293945,27.3700008392334,20.212276458740234,3400,0.0,
2014-12-26 00:00:00+00:00,27.59000015258789,27.59000015258789,27.420000076293945,20.234390258789062,97600,0.0,
2014-12-29 00:00:00+00:00,27.1299991607666,27.190000534057617,27.11000061035156,20.28364944458008,12100,0.336,
2014-12-30 00:00:00+00:00,27.149999618530277,27.270000457763672,27.030000686645508,20.26871109008789,55100,0.0,
2014-12-31 00:00:00+00:00,27.200000762939453,27.21999931335449,27.1200008392334,20.276185989379883,5200,0.0,
2015-01-02 00:00:00+00:00,27.13999938964844,27.25,27.06999969482422,20.21648406982422,124600,0.0,
2015-01-05 00:00:00+00:00,27.170000076293945,27.34000015258789,27.170000076293945,20.373197555541992,3200,0.0,
2015-01-06 00:00:00+00:00,27.399999618530277,27.43000030517578,27.26000022888184,20.432905197143555,10400,0.0,
2015-01-07 00:00:00+00:00,27.420000076293945,27.420000076293945,27.309999465942383,20.395586013793945,6800,0.0,
2015-01-08 00:00:00+00:00,27.34000015258789,27.34000015258789,27.18000030517578,20.38066291809082,6800,0.0,
2015-01-09 00:00:00+00:00,27.190000534057617,27.399999618530277,27.190000534057617,20.35080337524414,13000,0.0,
2015-01-12 00:00:00+00:00,27.26000022888184,27.3700008392334,27.21999931335449,20.32843017578125,3500,0.0,
2015-01-13 00:00:00+00:00,27.229999542236328,27.399999618530277,27.229999542236328,20.32843017578125,22800,0.0,
2015-01-14 00:00:00+00:00,27.26000022888184,27.440000534057617,27.26000022888184,20.462751388549805,14000,0.0,
2015-01-15 00:00:00+00:00,27.43000030517578,27.43000030517578,27.32999992370605,20.470218658447266,1400,0.0,
2015-01-16 00:00:00+00:00,27.38999938964844,27.38999938964844,27.270000457763672,20.403051376342773,6300,0.0,
2015-01-20 00:00:00+00:00,27.31999969482422,27.399999618530277,27.239999771118164,20.410518646240234,2300,0.0,
2015-01-21 00:00:00+00:00,27.309999465942383,27.36000061035156,27.229999542236328,20.410518646240234,3600,0.0,
2015-01-22 00:00:00+00:00,27.3700008392334,27.3700008392334,27.239999771118164,20.403051376342773,7900,0.0,
2015-01-23 00:00:00+00:00,27.3700008392334,27.43000030517578,27.270000457763672,20.470218658447266,19900,0.0,
2015-01-26 00:00:00+00:00,27.399999618530277,27.43000030517578,27.290000915527344,20.44036865234375,4600,0.0,
2015-01-27 00:00:00+00:00,27.40999984741211,27.40999984741211,27.32999992370605,20.425432205200195,4400,0.0,
2015-01-28 00:00:00+00:00,27.399999618530277,27.440000534057617,27.270000457763672,20.477672576904297,7700,0.0,
2015-01-29 00:00:00+00:00,27.440000534057617,27.450000762939453,27.290000915527344,20.44781875610352,6100,0.0,
2015-01-30 00:00:00+00:00,27.399999618530277,27.479999542236328,27.25,20.485137939453125,6000,0.0,
2015-02-02 00:00:00+00:00,27.18000030517578,27.46999931335449,27.18000030517578,20.48887825012207,16400,0.075,
2015-02-03 00:00:00+00:00,27.450000762939453,27.450000762939453,27.25,20.451465606689453,34600,0.0,
2015-02-04 00:00:00+00:00,27.209999084472656,27.40999984741211,27.209999084472656,20.496368408203125,14800,0.0,
2015-02-05 00:00:00+00:00,27.399999618530277,27.40999984741211,27.209999084472656,20.511327743530277,12600,0.0,
2015-02-06 00:00:00+00:00,27.36000061035156,27.5,27.26000022888184,20.44398307800293,106800,0.0,
2015-02-09 00:00:00+00:00,27.34000015258789,27.36000061035156,27.190000534057617,20.35418510437012,11100,0.0,
2015-02-10 00:00:00+00:00,27.209999084472656,27.31999969482422,27.190000534057617,20.35418510437012,25900,0.0,
2015-02-11 00:00:00+00:00,27.239999771118164,27.31999969482422,27.190000534057617,20.42901039123535,27100,0.0,
2015-02-12 00:00:00+00:00,27.399999618530277,27.40999984741211,27.25,20.41405868530273,12500,0.0,
2015-02-13 00:00:00+00:00,27.440000534057617,27.440000534057617,27.26000022888184,20.42152976989746,42100,0.0,
2015-02-17 00:00:00+00:00,27.309999465942383,27.34000015258789,27.25,20.40656471252441,8600,0.0,
2015-02-18 00:00:00+00:00,27.200000762939453,27.280000686645508,27.100000381469727,20.33922004699707,10700,0.0,
2015-02-19 00:00:00+00:00,27.229999542236328,27.399999618530277,27.1299991607666,20.35418510437012,10800,0.0,
2015-02-20 00:00:00+00:00,27.26000022888184,27.309999465942383,27.200000762939453,20.39159774780273,8800,0.0,
2015-02-23 00:00:00+00:00,27.309999465942383,27.31999969482422,27.170000076293945,20.41405868530273,31000,0.0,
2015-02-24 00:00:00+00:00,27.26000022888184,27.38999938964844,27.26000022888184,20.48887825012207,26200,0.0,
2015-02-25 00:00:00+00:00,27.3799991607666,27.40999984741211,27.280000686645508,20.42901039123535,21100,0.0,
2015-02-26 00:00:00+00:00,27.399999618530277,27.399999618530277,27.299999237060547,20.42901039123535,6600,0.0,
2015-02-27 00:00:00+00:00,27.350000381469727,27.3700008392334,27.299999237060547,20.473915100097656,6100,0.0,
2015-03-02 00:00:00+00:00,27.200000762939453,27.3700008392334,27.200000762939453,20.437162399291992,25100,0.061,
2015-03-03 00:00:00+00:00,27.350000381469727,27.350000381469727,27.200000762939453,20.444660186767575,11500,0.0,
2015-03-04 00:00:00+00:00,27.420000076293945,27.420000076293945,27.190000534057617,20.4521598815918,20500,0.0,
2015-03-05 00:00:00+00:00,27.280000686645508,27.290000915527344,27.170000076293945,20.459665298461918,24000,0.0,
2015-03-06 00:00:00+00:00,27.21999931335449,27.21999931335449,27.11000061035156,20.339672088623047,17700,0.0,
