date,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Volume,IVZ_Dividends,IVZ_Stock Splits
1999-06-15 00:00:00+00:00,17.850000381469727,17.850000381469727,17.549999237060547,8.271596908569336,7500,0.0,
1999-06-16 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,8.283293724060059,250,0.0,
1999-06-17 00:00:00+00:00,17.799999237060547,18.0,17.799999237060547,8.423690795898438,7000,0.0,
1999-06-18 00:00:00+00:00,18.049999237060547,18.049999237060547,18.0,8.423690795898438,1500,0.0,
1999-06-21 00:00:00+00:00,18.100000381469727,18.399999618530277,18.100000381469727,8.610882759094238,11750,0.0,
1999-06-22 00:00:00+00:00,18.299999237060547,18.325000762939453,18.225000381469727,8.528985977172852,4250,0.0,
1999-06-23 00:00:00+00:00,17.899999618530273,17.899999618530273,17.649999618530273,8.259896278381348,34250,0.0,
1999-06-24 00:00:00+00:00,17.399999618530273,17.399999618530273,17.125,8.014204978942871,12250,0.0,
1999-06-25 00:00:00+00:00,17.125,17.125,17.024999618530273,7.979107856750488,5750,0.0,
1999-06-28 00:00:00+00:00,17.799999237060547,18.399999618530277,17.774999618530273,8.493886947631836,98250,0.0,
1999-06-29 00:00:00+00:00,18.149999618530277,18.149999618530277,17.850000381469727,8.400289535522461,33500,0.0,
1999-06-30 00:00:00+00:00,17.899999618530273,18.600000381469727,17.899999618530273,8.704477310180664,23000,0.0,
1999-07-01 00:00:00+00:00,18.600000381469727,18.600000381469727,18.399999618530277,8.610882759094238,8750,0.0,
1999-07-02 00:00:00+00:00,18.899999618530277,18.899999618530277,18.799999237060547,8.844873428344727,4250,0.0,
1999-07-06 00:00:00+00:00,19.0,19.125,19.0,8.950170516967773,9000,0.0,
1999-07-07 00:00:00+00:00,19.049999237060547,19.049999237060547,18.825000762939453,8.89167308807373,17500,0.0,
1999-07-08 00:00:00+00:00,18.975000381469727,19.149999618530277,18.975000381469727,8.961870193481445,1500,0.0,
1999-07-09 00:00:00+00:00,20.100000381469727,20.549999237060547,20.100000381469727,9.617042541503906,31000,0.0,
1999-07-12 00:00:00+00:00,20.549999237060547,20.899999618530277,20.549999237060547,9.710641860961914,18750,0.0,
1999-07-13 00:00:00+00:00,20.200000762939453,20.200000762939453,19.600000381469727,9.21926498413086,24000,0.0,
1999-07-14 00:00:00+00:00,19.899999618530277,19.899999618530277,19.799999237060547,9.266057014465332,1000,0.0,
1999-07-15 00:00:00+00:00,19.950000762939453,20.024999618530277,19.899999618530277,9.371353149414062,24750,0.0,
1999-07-16 00:00:00+00:00,19.899999618530277,19.899999618530277,19.600000381469727,9.19586181640625,4750,0.0,
1999-07-19 00:00:00+00:00,19.700000762939453,20.200000762939453,19.700000762939453,9.429851531982422,17500,0.0,
1999-07-20 00:00:00+00:00,20.100000381469727,20.200000762939453,20.0,9.406452178955078,7000,0.0,
1999-07-21 00:00:00+00:00,19.924999237060547,19.924999237060547,19.350000381469727,9.07886791229248,29750,0.0,
1999-07-22 00:00:00+00:00,18.899999618530277,18.924999237060547,18.549999237060547,8.762977600097656,17000,0.0,
1999-07-23 00:00:00+00:00,19.0,19.200000762939453,19.0,8.938474655151367,32250,0.0,
1999-07-26 00:00:00+00:00,19.0,19.0,18.899999618530277,8.844873428344727,3750,0.0,
1999-07-27 00:00:00+00:00,18.875,18.875,18.700000762939453,8.7512788772583,7000,0.0,
1999-07-28 00:00:00+00:00,18.600000381469727,18.600000381469727,18.299999237060547,8.610882759094238,15500,0.0,
1999-07-29 00:00:00+00:00,18.299999237060547,18.350000381469727,18.149999618530277,8.575787544250488,9000,0.0,
1999-07-30 00:00:00+00:00,18.399999618530277,18.549999237060547,18.399999618530277,8.657676696777344,9250,0.0,
1999-08-02 00:00:00+00:00,17.850000381469727,17.850000381469727,17.674999237060547,8.306694984436035,15250,0.0,
1999-08-03 00:00:00+00:00,17.700000762939453,18.0,17.700000762939453,8.423690795898438,9500,0.0,
1999-08-04 00:00:00+00:00,18.100000381469727,18.100000381469727,17.924999237060547,8.388589859008789,2500,0.0,
1999-08-05 00:00:00+00:00,17.399999618530273,17.5,17.25,8.189699172973633,23500,0.0,
1999-08-06 00:00:00+00:00,17.0,17.024999618530273,16.700000762939453,7.81531286239624,11500,0.0,
1999-08-09 00:00:00+00:00,16.700000762939453,16.899999618530273,16.700000762939453,7.90891170501709,7500,0.0,
1999-08-10 00:00:00+00:00,16.399999618530273,16.424999237060547,15.899999618530272,7.46432638168335,52500,0.0,
1999-08-11 00:00:00+00:00,15.850000381469728,15.850000381469728,15.675000190734863,7.394131183624268,4500,0.0,
1999-08-12 00:00:00+00:00,15.800000190734863,16.200000762939453,15.800000190734863,7.534524917602539,14500,0.0,
1999-08-13 00:00:00+00:00,16.399999618530273,16.799999237060547,16.399999618530273,7.827010631561279,7000,0.0,
1999-08-16 00:00:00+00:00,16.700000762939453,16.700000762939453,16.649999618530273,7.791910648345947,1000,0.0,
1999-08-17 00:00:00+00:00,16.700000762939453,16.700000762939453,16.625,7.780212879180908,2500,0.0,
1999-08-18 00:00:00+00:00,16.649999618530273,16.649999618530273,16.475000381469727,7.710019111633301,4000,0.0,
1999-08-19 00:00:00+00:00,16.399999618530273,16.399999618530273,16.100000381469727,7.546219348907471,7500,0.0,
1999-08-20 00:00:00+00:00,16.5,17.0,16.5,7.9440107345581055,36250,0.0,
1999-08-23 00:00:00+00:00,17.5,17.774999618530273,17.5,8.283293724060059,31250,0.0,
1999-08-24 00:00:00+00:00,17.700000762939453,17.700000762939453,17.100000381469727,8.049304962158203,119500,0.0,
1999-08-25 00:00:00+00:00,17.225000381469727,17.25,17.200000762939453,8.07270622253418,8500,0.0,
1999-08-26 00:00:00+00:00,17.200000762939453,17.299999237060547,17.200000762939453,8.07270622253418,2750,0.0,
1999-08-27 00:00:00+00:00,17.174999237060547,17.174999237060547,17.100000381469727,8.002508163452148,2000,0.0,
1999-08-30 00:00:00+00:00,17.100000381469727,17.100000381469727,17.024999618530273,7.967405796051025,1500,0.0,
1999-08-31 00:00:00+00:00,17.100000381469727,17.125,16.799999237060547,7.90891170501709,8250,0.0,
1999-09-01 00:00:00+00:00,17.100000381469727,17.100000381469727,17.049999237060547,8.038274765014648,13500,0.1244,
1999-09-02 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,8.038274765014648,250,0.0,
1999-09-03 00:00:00+00:00,17.350000381469727,17.399999618530273,17.299999237060547,8.156140327453613,16250,0.0,
1999-09-07 00:00:00+00:00,17.375,17.600000381469727,17.375,8.297575950622559,53500,0.0,
1999-09-08 00:00:00+00:00,17.700000762939453,17.700000762939453,17.600000381469727,8.297575950622559,12500,0.0,
1999-09-09 00:00:00+00:00,17.524999618530273,17.524999618530273,17.399999618530273,8.20328426361084,2000,0.0,
1999-09-10 00:00:00+00:00,17.25,17.25,16.399999618530273,7.731833457946777,16000,0.0,
1999-09-13 00:00:00+00:00,16.5,16.625,16.399999618530273,7.837911128997803,3750,0.0,
1999-09-14 00:00:00+00:00,16.524999618530273,16.524999618530273,16.450000762939453,7.755404949188232,4250,0.0,
1999-09-15 00:00:00+00:00,16.350000381469727,16.350000381469727,16.100000381469727,7.590398788452148,5750,0.0,
1999-09-16 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,7.590398788452148,0,0.0,
1999-09-17 00:00:00+00:00,15.600000381469728,15.899999618530272,15.550000190734863,7.472531795501709,10000,0.0,
1999-09-20 00:00:00+00:00,15.949999809265137,16.100000381469727,15.949999809265137,7.566824913024902,4750,0.0,
1999-09-21 00:00:00+00:00,16.049999237060547,16.100000381469727,15.800000190734863,7.4607439041137695,10250,0.0,
1999-09-22 00:00:00+00:00,15.899999618530272,16.0,15.850000381469728,7.531463623046875,3000,0.0,
1999-09-23 00:00:00+00:00,15.949999809265137,15.949999809265137,15.625,7.366455554962158,9000,0.0,
1999-09-24 00:00:00+00:00,15.600000381469728,15.699999809265137,15.600000381469728,7.401814937591553,1750,0.0,
1999-09-27 00:00:00+00:00,15.899999618530272,16.299999237060547,15.800000190734863,7.496104717254639,29000,0.0,
1999-09-28 00:00:00+00:00,15.899999618530272,16.075000762939453,15.649999618530272,7.448960304260254,16000,0.0,
1999-09-29 00:00:00+00:00,15.774999618530272,15.774999618530272,15.774999618530272,7.437173843383789,1750,0.0,
1999-09-30 00:00:00+00:00,15.850000381469728,16.399999618530273,15.850000381469728,7.72004508972168,15250,0.0,
1999-10-01 00:00:00+00:00,16.399999618530273,16.5,16.399999618530273,7.731833457946777,4250,0.0,
1999-10-04 00:00:00+00:00,16.5,16.5,16.350000381469727,7.731833457946777,6750,0.0,
1999-10-05 00:00:00+00:00,16.424999237060547,16.575000762939453,16.424999237060547,7.790762424468994,18250,0.0,
1999-10-06 00:00:00+00:00,16.524999618530273,16.600000381469727,16.524999618530273,7.826118469238281,2250,0.0,
1999-10-07 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,7.826118469238281,500,0.0,
1999-10-08 00:00:00+00:00,16.649999618530273,16.875,16.649999618530273,7.920411109924316,6750,0.0,
1999-10-11 00:00:00+00:00,16.774999618530273,16.774999618530273,16.75,7.896838188171387,1000,0.0,
1999-10-12 00:00:00+00:00,16.674999237060547,17.0,16.399999618530273,8.014700889587402,21250,0.0,
1999-10-13 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,7.731833457946777,500,0.0,
1999-10-14 00:00:00+00:00,16.0,16.0,15.75,7.437173843383789,6000,0.0,
1999-10-15 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,7.166087627410889,1750,0.0,
1999-10-18 00:00:00+00:00,15.0,15.0,14.800000190734863,6.977508544921875,4250,0.0,
1999-10-19 00:00:00+00:00,14.800000190734863,15.050000190734863,14.399999618530272,6.7889251708984375,30250,0.0,
1999-10-20 00:00:00+00:00,14.800000190734863,15.050000190734863,14.75,7.095369338989258,33750,0.0,
1999-10-21 00:00:00+00:00,14.800000190734863,14.850000381469728,14.600000381469728,7.001079559326172,31500,0.0,
1999-10-22 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,6.883216857910156,55000,0.0,
1999-10-25 00:00:00+00:00,14.649999618530272,14.649999618530272,14.600000381469728,6.883216857910156,1500,0.0,
1999-10-26 00:00:00+00:00,14.524999618530272,14.600000381469728,14.524999618530272,6.883216857910156,37500,0.0,
1999-10-27 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,6.859645843505859,6750,0.0,
1999-10-28 00:00:00+00:00,15.649999618530272,16.399999618530273,15.600000381469728,7.7082600593566895,59500,0.0,
1999-10-29 00:00:00+00:00,17.399999618530273,17.950000762939453,17.399999618530273,8.4625825881958,34000,0.0,
1999-11-01 00:00:00+00:00,17.899999618530273,18.325000762939453,17.899999618530273,8.639379501342773,47500,0.0,
1999-11-02 00:00:00+00:00,18.274999618530277,18.274999618530277,17.899999618530273,8.439009666442871,23250,0.0,
1999-11-03 00:00:00+00:00,17.799999237060547,17.950000762939453,17.600000381469727,8.439009666442871,43000,0.0,
1999-11-04 00:00:00+00:00,17.799999237060547,17.825000762939453,17.700000762939453,8.403650283813477,63500,0.0,
1999-11-05 00:00:00+00:00,17.899999618530273,17.899999618530273,17.799999237060547,8.391864776611328,6750,0.0,
1999-11-08 00:00:00+00:00,17.799999237060547,17.799999237060547,17.75,8.391864776611328,39500,0.0,
1999-11-09 00:00:00+00:00,17.899999618530273,17.975000381469727,17.799999237060547,8.391864776611328,15000,0.0,
1999-11-10 00:00:00+00:00,17.799999237060547,17.850000381469727,17.700000762939453,8.344722747802734,69250,0.0,
1999-11-11 00:00:00+00:00,17.725000381469727,17.793750762939453,17.700000762939453,8.344722747802734,39750,0.0,
1999-11-12 00:00:00+00:00,17.799999237060547,17.825000762939453,17.299999237060547,8.156140327453613,30500,0.0,
1999-11-15 00:00:00+00:00,17.5,17.899999618530273,17.5,8.439009666442871,75750,0.0,
1999-11-16 00:00:00+00:00,18.0,18.799999237060547,18.0,8.780817985534668,20500,0.0,
1999-11-17 00:00:00+00:00,19.700000762939453,20.0,19.549999237060547,9.216907501220703,57750,0.0,
1999-11-18 00:00:00+00:00,20.600000381469727,20.600000381469727,19.799999237060547,9.358343124389648,47000,0.0,
1999-11-19 00:00:00+00:00,19.100000381469727,19.100000381469727,18.75,8.9104642868042,23250,0.0,
1999-11-22 00:00:00+00:00,19.200000762939453,19.649999618530277,19.100000381469727,9.193334579467772,20250,0.0,
1999-11-23 00:00:00+00:00,19.475000381469727,19.475000381469727,19.0,8.957611083984375,9250,0.0,
1999-11-24 00:00:00+00:00,19.475000381469727,19.649999618530277,19.475000381469727,9.181548118591309,110250,0.0,
1999-11-26 00:00:00+00:00,20.399999618530277,20.600000381469727,20.375,9.664793014526367,17500,0.0,
1999-11-29 00:00:00+00:00,20.399999618530277,20.399999618530277,19.975000381469727,9.417274475097656,70000,0.0,
1999-11-30 00:00:00+00:00,20.325000762939453,20.600000381469727,20.125,9.499781608581545,162250,0.0,
1999-12-01 00:00:00+00:00,20.399999618530277,20.799999237060547,20.399999618530277,9.641218185424805,19000,0.0,
1999-12-02 00:00:00+00:00,20.549999237060547,20.649999618530277,20.475000381469727,9.653005599975586,4000,0.0,
1999-12-03 00:00:00+00:00,21.0,21.5,21.0,9.971231460571287,26000,0.0,
1999-12-06 00:00:00+00:00,21.125,21.450000762939453,21.125,10.112664222717283,45750,0.0,
1999-12-07 00:00:00+00:00,21.674999237060547,21.674999237060547,21.475000381469727,10.136239051818848,6250,0.0,
1999-12-08 00:00:00+00:00,21.450000762939453,21.450000762939453,21.200000762939453,9.994806289672852,153750,0.0,
1999-12-09 00:00:00+00:00,21.299999237060547,21.350000381469727,21.125,9.971231460571287,184500,0.0,
1999-12-10 00:00:00+00:00,21.700000762939453,21.799999237060547,21.299999237060547,10.06552505493164,83750,0.0,
1999-12-13 00:00:00+00:00,22.299999237060547,23.399999618530277,22.299999237060547,10.84341812133789,47250,0.0,
1999-12-14 00:00:00+00:00,23.0,23.0,22.399999618530277,10.560546875,27500,0.0,
1999-12-15 00:00:00+00:00,21.600000381469727,21.799999237060547,21.600000381469727,10.2305326461792,18750,0.0,
1999-12-16 00:00:00+00:00,21.700000762939453,21.700000762939453,21.299999237060547,10.041956901550291,6250,0.0,
1999-12-17 00:00:00+00:00,21.799999237060547,21.899999618530277,21.399999618530277,10.089099884033203,23250,0.0,
1999-12-20 00:00:00+00:00,21.299999237060547,21.325000762939453,21.149999618530277,9.971231460571287,7000,0.0,
1999-12-21 00:00:00+00:00,21.649999618530277,22.100000381469727,21.649999618530277,10.41911792755127,36750,0.0,
1999-12-22 00:00:00+00:00,22.600000381469727,22.600000381469727,22.100000381469727,10.41911792755127,11750,0.0,
1999-12-23 00:00:00+00:00,22.200000762939453,22.5,22.200000762939453,10.595908164978027,16500,0.0,
1999-12-27 00:00:00+00:00,22.399999618530277,22.5,22.149999618530277,10.60769748687744,10750,0.0,
1999-12-28 00:00:00+00:00,22.399999618530277,22.575000762939453,22.399999618530277,10.643054008483888,6750,0.0,
1999-12-29 00:00:00+00:00,23.100000381469727,23.225000381469727,23.0,10.8905668258667,52500,0.0,
1999-12-30 00:00:00+00:00,23.0,23.024999618530277,22.700000762939453,10.70199203491211,18500,0.0,
1999-12-31 00:00:00+00:00,22.725000381469727,22.725000381469727,22.575000762939453,10.6548433303833,1750,0.0,
2000-01-03 00:00:00+00:00,22.5,22.5,22.299999237060547,10.51340675354004,11250,0.0,
2000-01-04 00:00:00+00:00,22.399999618530277,22.625,21.924999237060547,10.336606979370115,40750,0.0,
2000-01-05 00:00:00+00:00,20.899999618530277,21.0,20.600000381469727,9.900518417358398,28000,0.0,
2000-01-06 00:00:00+00:00,21.049999237060547,21.174999237060547,20.700000762939453,9.782654762268066,38750,0.0,
2000-01-07 00:00:00+00:00,21.049999237060547,21.524999618530277,21.0,10.148032188415527,33500,0.0,
2000-01-10 00:00:00+00:00,21.524999618530277,22.049999237060547,21.399999618530277,10.089099884033203,37250,0.0,
2000-01-11 00:00:00+00:00,22.399999618530277,22.600000381469727,21.799999237060547,10.348398208618164,50500,0.0,
2000-01-12 00:00:00+00:00,22.0,22.200000762939453,21.975000381469727,10.466257095336914,8500,0.0,
2000-01-13 00:00:00+00:00,22.899999618530277,23.299999237060547,22.899999618530277,10.937716484069824,45250,0.0,
2000-01-14 00:00:00+00:00,23.350000381469727,23.600000381469727,23.299999237060547,11.020221710205078,34250,0.0,
2000-01-18 00:00:00+00:00,24.700000762939453,25.399999618530277,24.200000762939453,11.40916633605957,56250,0.0,
2000-01-19 00:00:00+00:00,23.899999618530277,23.899999618530277,23.399999618530277,11.126293182373049,18750,0.0,
2000-01-20 00:00:00+00:00,23.100000381469727,23.100000381469727,22.399999618530277,10.70199203491211,9000,0.0,
2000-01-21 00:00:00+00:00,22.600000381469727,22.700000762939453,22.299999237060547,10.666622161865234,33250,0.0,
2000-01-24 00:00:00+00:00,22.899999618530277,23.174999237060547,22.899999618530277,10.925931930541992,33000,0.0,
2000-01-25 00:00:00+00:00,22.850000381469727,22.850000381469727,22.399999618530277,10.737343788146973,25000,0.0,
2000-01-26 00:00:00+00:00,22.200000762939453,22.200000762939453,21.600000381469727,10.26589012145996,25000,0.0,
2000-01-27 00:00:00+00:00,21.75,21.75,21.350000381469727,10.183390617370604,29000,0.0,
2000-01-28 00:00:00+00:00,21.5,21.5,21.399999618530277,10.089099884033203,4000,0.0,
2000-01-31 00:00:00+00:00,21.299999237060547,21.799999237060547,21.299999237060547,10.218746185302734,18750,0.0,
2000-02-01 00:00:00+00:00,21.600000381469727,22.0,21.549999237060547,10.371970176696776,12750,0.0,
2000-02-02 00:00:00+00:00,21.75,22.899999618530277,21.5,10.631264686584473,70750,0.0,
2000-02-03 00:00:00+00:00,22.149999618530277,22.299999237060547,21.899999618530277,10.466257095336914,45500,0.0,
2000-02-04 00:00:00+00:00,22.299999237060547,22.799999237060547,22.299999237060547,10.678415298461914,13750,0.0,
2000-02-07 00:00:00+00:00,22.700000762939453,23.299999237060547,22.700000762939453,10.914137840270996,22500,0.0,
2000-02-08 00:00:00+00:00,23.25,24.100000381469727,23.25,11.267727851867676,44250,0.0,
2000-02-09 00:00:00+00:00,24.299999237060547,24.299999237060547,23.825000762939453,11.362020492553713,26000,0.0,
2000-02-10 00:00:00+00:00,23.899999618530277,23.899999618530277,22.799999237060547,10.784490585327148,43000,0.0,
2000-02-11 00:00:00+00:00,22.825000762939453,22.825000762939453,22.5,10.60769748687744,5500,0.0,
2000-02-14 00:00:00+00:00,22.399999618530277,22.450000762939453,22.350000381469727,10.58412265777588,26500,0.0,
2000-02-15 00:00:00+00:00,21.600000381469727,21.600000381469727,20.899999618530277,10.136239051818848,31750,0.0,
2000-02-16 00:00:00+00:00,22.25,22.799999237060547,22.25,10.6548433303833,35750,0.0,
2000-02-17 00:00:00+00:00,23.0,23.200000762939453,23.0,10.937716484069824,10750,0.0,
2000-02-18 00:00:00+00:00,23.899999618530277,23.899999618530277,23.399999618530277,11.07914924621582,31000,0.0,
2000-02-22 00:00:00+00:00,23.5,23.625,23.475000381469727,11.138080596923828,21000,0.0,
2000-02-23 00:00:00+00:00,23.399999618530277,23.399999618530277,23.049999237060547,10.8905668258667,28250,0.0,
2000-02-24 00:00:00+00:00,23.100000381469727,23.399999618530277,23.100000381469727,11.032008171081545,14000,0.0,
