date,NCZ_Open,NCZ_High,NCZ_Low,NCZ_Close,NCZ_Volume,NCZ_Dividends,NCZ_Stock Splits
2006-12-04 00:00:00+00:00,15.34000015258789,15.449999809265137,15.34000015258789,1.7590030431747437,131300,0.0,
2006-12-05 00:00:00+00:00,15.43000030517578,15.449999809265137,15.40999984741211,1.7612868547439575,119700,0.0,
2006-12-06 00:00:00+00:00,15.460000038146973,15.460000038146973,15.40999984741211,1.7612868547439575,127400,0.0,
2006-12-07 00:00:00+00:00,15.329999923706056,15.390000343322754,15.279999732971191,1.7608264684677124,153100,0.116,
2006-12-08 00:00:00+00:00,15.369999885559082,15.369999885559082,15.260000228881836,1.7573741674423218,131800,0.0,
2006-12-11 00:00:00+00:00,15.329999923706056,15.380000114440918,15.300000190734863,1.7654322385787964,126300,0.0,
2006-12-12 00:00:00+00:00,15.350000381469728,15.40999984741211,15.350000381469728,1.7677322626113892,137600,0.0,
2006-12-13 00:00:00+00:00,15.380000114440918,15.4399995803833,15.380000114440918,1.7723355293273926,106700,0.0,
2006-12-14 00:00:00+00:00,15.420000076293944,15.529999732971191,15.390000343322754,1.7746376991271973,104700,0.0,
2006-12-15 00:00:00+00:00,15.43000030517578,15.489999771118164,15.420000076293944,1.7780908346176147,109100,0.0,
2006-12-18 00:00:00+00:00,15.449999809265137,15.630000114440918,15.449999809265137,1.7953524589538574,119700,0.0,
2006-12-19 00:00:00+00:00,15.619999885559082,15.630000114440918,15.5,1.7849947214126587,96900,0.0,
2006-12-20 00:00:00+00:00,15.609999656677246,15.649999618530272,15.520000457763672,1.78959858417511,78600,0.0,
2006-12-21 00:00:00+00:00,15.68000030517578,15.75,15.619999885559082,1.7999567985534668,129000,0.0,
2006-12-22 00:00:00+00:00,15.729999542236328,15.760000228881836,15.579999923706056,1.8137673139572144,90400,0.0,
2006-12-26 00:00:00+00:00,15.920000076293944,15.949999809265137,15.600000381469728,1.8011080026626587,82200,0.0,
2006-12-27 00:00:00+00:00,15.5600004196167,15.729999542236328,15.470000267028809,1.803408145904541,116500,0.0,
2006-12-28 00:00:00+00:00,15.75,15.850000381469728,15.720000267028809,1.816068649291992,100400,0.0,
2006-12-29 00:00:00+00:00,15.850000381469728,15.920000076293944,15.770000457763672,1.8218237161636357,89300,0.0,
2007-01-03 00:00:00+00:00,15.81999969482422,15.93000030517578,15.6899995803833,1.806861400604248,190100,0.0,
2007-01-04 00:00:00+00:00,15.84000015258789,15.850000381469728,15.65999984741211,1.8137673139572144,137900,0.0,
2007-01-05 00:00:00+00:00,15.739999771118164,15.789999961853027,15.65999984741211,1.8045600652694704,78800,0.0,
2007-01-08 00:00:00+00:00,15.770000457763672,15.829999923706056,15.739999771118164,1.8172190189361568,91800,0.0,
2007-01-09 00:00:00+00:00,15.81999969482422,15.890000343322754,15.739999771118164,1.824126482009888,102600,0.0,
2007-01-10 00:00:00+00:00,15.800000190734863,15.880000114440918,15.670000076293944,1.8114653825759888,137000,0.0,
2007-01-11 00:00:00+00:00,15.68000030517578,15.699999809265137,15.460000038146973,1.7947698831558228,134600,0.116,
2007-01-12 00:00:00+00:00,15.510000228881836,15.609999656677246,15.5,1.8028864860534668,115600,0.0,
2007-01-16 00:00:00+00:00,15.6899995803833,15.6899995803833,15.5,1.7994067668914795,135100,0.0,
2007-01-17 00:00:00+00:00,15.539999961853027,15.550000190734863,15.460000038146973,1.7994067668914795,113800,0.0,
2007-01-18 00:00:00+00:00,15.449999809265137,15.510000228881836,15.43000030517578,1.7924509048461914,139600,0.0,
2007-01-19 00:00:00+00:00,15.460000038146973,15.56999969482422,15.4399995803833,1.8040447235107424,115000,0.0,
2007-01-22 00:00:00+00:00,15.529999732971191,15.630000114440918,15.520000457763672,1.805204391479492,108300,0.0,
2007-01-23 00:00:00+00:00,15.600000381469728,15.6899995803833,15.550000190734863,1.8110010623931885,100500,0.0,
2007-01-24 00:00:00+00:00,15.670000076293944,15.760000228881836,15.649999618530272,1.8225969076156616,118000,0.0,
2007-01-25 00:00:00+00:00,15.710000038146973,15.829999923706056,15.710000038146973,1.8260746002197263,100200,0.0,
2007-01-26 00:00:00+00:00,15.699999809265137,15.84000015258789,15.699999809265137,1.8260746002197263,119700,0.0,
2007-01-29 00:00:00+00:00,15.739999771118164,15.800000190734863,15.699999809265137,1.8202757835388184,100000,0.0,
2007-01-30 00:00:00+00:00,15.729999542236328,15.770000457763672,15.649999618530272,1.8202757835388184,90700,0.0,
2007-01-31 00:00:00+00:00,15.710000038146973,15.720000267028809,15.649999618530272,1.8144798278808596,99700,0.0,
2007-02-01 00:00:00+00:00,15.600000381469728,15.699999809265137,15.600000381469728,1.8156379461288448,120300,0.0,
2007-02-02 00:00:00+00:00,15.619999885559082,15.6899995803833,15.609999656677246,1.8133199214935305,99600,0.0,
2007-02-05 00:00:00+00:00,15.640000343322754,15.670000076293944,15.619999885559082,1.8110010623931885,92300,0.0,
2007-02-06 00:00:00+00:00,15.619999885559082,15.699999809265137,15.579999923706056,1.806363582611084,159100,0.0,
2007-02-07 00:00:00+00:00,15.5600004196167,15.600000381469728,15.5,1.7994067668914795,156600,0.0,
2007-02-08 00:00:00+00:00,15.449999809265137,15.449999809265137,15.31999969482422,1.7966046333312988,160700,0.116,
2007-02-09 00:00:00+00:00,15.369999885559082,15.449999809265137,15.369999885559082,1.798939824104309,126600,0.0,
2007-02-12 00:00:00+00:00,15.390000343322754,15.449999809265137,15.34000015258789,1.7919316291809082,104200,0.0,
2007-02-13 00:00:00+00:00,15.390000343322754,15.40999984741211,15.329999923706056,1.7907637357711792,157900,0.0,
2007-02-14 00:00:00+00:00,15.34000015258789,15.40999984741211,15.270000457763672,1.7977724075317385,130300,0.0,
2007-02-15 00:00:00+00:00,15.4399995803833,15.4399995803833,15.3100004196167,1.7919316291809082,142800,0.0,
2007-02-16 00:00:00+00:00,15.3100004196167,15.369999885559082,15.289999961853027,1.7860910892486572,119600,0.0,
2007-02-20 00:00:00+00:00,15.1899995803833,15.34000015258789,15.18000030517578,1.7802499532699585,211100,0.0,
2007-02-21 00:00:00+00:00,15.25,15.31999969482422,15.220000267028809,1.7814183235168457,165600,0.0,
2007-02-22 00:00:00+00:00,15.289999961853027,15.289999961853027,15.199999809265137,1.7814183235168457,150700,0.0,
2007-02-23 00:00:00+00:00,15.260000228881836,15.369999885559082,15.220000267028809,1.7942668199539185,164400,0.0,
2007-02-26 00:00:00+00:00,15.359999656677246,15.449999809265137,15.329999923706056,1.798939824104309,92000,0.0,
2007-02-27 00:00:00+00:00,15.359999656677246,15.390000343322754,15.210000038146973,1.7767460346221924,147400,0.0,
2007-02-28 00:00:00+00:00,15.210000038146973,15.449999809265137,15.210000038146973,1.801276683807373,114800,0.0,
2007-03-01 00:00:00+00:00,15.300000190734863,15.470000267028809,15.25,1.801276683807373,114300,0.0,
2007-03-02 00:00:00+00:00,15.470000267028809,15.489999771118164,15.40999984741211,1.801276683807373,114300,0.0,
2007-03-05 00:00:00+00:00,15.380000114440918,15.43000030517578,15.31999969482422,1.7895957231521606,106200,0.0,
2007-03-06 00:00:00+00:00,15.31999969482422,15.460000038146973,15.300000190734863,1.7977724075317385,160500,0.0,
2007-03-07 00:00:00+00:00,15.380000114440918,15.479999542236328,15.369999885559082,1.80594801902771,81600,0.0,
2007-03-08 00:00:00+00:00,15.399999618530272,15.5,15.359999656677246,1.8219552040100095,132400,0.116,
2007-03-09 00:00:00+00:00,15.5,15.579999923706056,15.470000267028809,1.831371188163757,82800,0.0,
2007-03-12 00:00:00+00:00,15.579999923706056,15.609999656677246,15.529999732971191,1.834903717041016,64200,0.0,
2007-03-13 00:00:00+00:00,15.550000190734863,15.609999656677246,15.399999618530272,1.8160706758499143,118200,0.0,
2007-03-14 00:00:00+00:00,15.43000030517578,15.640000343322754,15.40999984741211,1.8360790014266968,139700,0.0,
2007-03-15 00:00:00+00:00,15.600000381469728,15.760000228881836,15.550000190734863,1.8502042293548584,143700,0.0,
2007-03-16 00:00:00+00:00,15.770000457763672,15.779999732971191,15.619999885559082,1.8407869338989256,112000,0.0,
2007-03-19 00:00:00+00:00,15.600000381469728,15.729999542236328,15.510000228881836,1.8254865407943728,147700,0.0,
2007-03-20 00:00:00+00:00,15.479999542236328,15.640000343322754,15.479999542236328,1.831371188163757,156300,0.0,
2007-03-21 00:00:00+00:00,15.479999542236328,15.699999809265137,15.479999542236328,1.844317078590393,109200,0.0,
2007-03-22 00:00:00+00:00,15.630000114440918,15.770000457763672,15.630000114440918,1.8466715812683103,99100,0.0,
2007-03-23 00:00:00+00:00,15.619999885559082,15.800000190734863,15.619999885559082,1.8502042293548584,117800,0.0,
2007-03-26 00:00:00+00:00,15.779999732971191,15.789999961853027,15.630000114440918,1.8466715812683103,100000,0.0,
2007-03-27 00:00:00+00:00,15.649999618530272,15.75,15.630000114440918,1.8478477001190183,93800,0.0,
2007-03-28 00:00:00+00:00,15.779999732971191,15.869999885559082,15.75,1.8643274307250977,121000,0.0,
2007-03-29 00:00:00+00:00,15.789999961853027,15.859999656677246,15.699999809265137,1.849026441574097,83200,0.0,
2007-03-30 00:00:00+00:00,15.789999961853027,15.81999969482422,15.720000267028809,1.8537325859069824,68800,0.0,
2007-04-02 00:00:00+00:00,15.789999961853027,15.81999969482422,15.710000038146973,1.8572649955749512,67600,0.0,
2007-04-03 00:00:00+00:00,15.779999732971191,15.81999969482422,15.75,1.860796809196472,90500,0.0,
2007-04-04 00:00:00+00:00,15.800000190734863,15.859999656677246,15.789999961853027,1.8655052185058596,75300,0.0,
2007-04-05 00:00:00+00:00,15.81999969482422,15.949999809265137,15.81999969482422,1.8631491661071775,126600,0.0,
2007-04-09 00:00:00+00:00,15.859999656677246,15.949999809265137,15.84000015258789,1.8702120780944824,100800,0.0,
2007-04-10 00:00:00+00:00,15.829999923706056,15.890000343322754,15.789999961853027,1.8827793598175049,82100,0.116,
2007-04-11 00:00:00+00:00,15.829999923706056,15.880000114440918,15.800000190734863,1.87329626083374,89000,0.0,
2007-04-12 00:00:00+00:00,15.81999969482422,15.859999656677246,15.75,1.872109055519104,107900,0.0,
2007-04-13 00:00:00+00:00,15.779999732971191,15.850000381469728,15.720000267028809,1.867365837097168,77400,0.0,
2007-04-16 00:00:00+00:00,15.770000457763672,15.880000114440918,15.760000228881836,1.878036975860596,107300,0.0,
2007-04-17 00:00:00+00:00,15.8100004196167,15.869999885559082,15.8100004196167,1.876850962638855,64000,0.0,
2007-04-18 00:00:00+00:00,15.829999923706056,15.970000267028809,15.829999923706056,1.8875211477279663,86800,0.0,
2007-04-19 00:00:00+00:00,15.829999923706056,15.989999771118164,15.829999923706056,1.8910791873931885,81400,0.0,
2007-04-20 00:00:00+00:00,15.989999771118164,16.25,15.949999809265137,1.923090934753418,132500,0.0,
2007-04-23 00:00:00+00:00,16.1299991607666,16.260000228881836,15.989999771118164,1.895821213722229,122200,0.0,
2007-04-24 00:00:00+00:00,16.010000228881836,16.049999237060547,15.920000076293944,1.8887081146240237,86300,0.0,
2007-04-25 00:00:00+00:00,15.93000030517578,15.970000267028809,15.8100004196167,1.874480128288269,85600,0.0,
2007-04-26 00:00:00+00:00,15.800000190734863,15.920000076293944,15.789999961853027,1.872109055519104,83000,0.0,
2007-04-27 00:00:00+00:00,15.789999961853027,15.850000381469728,15.739999771118164,1.8661819696426392,111200,0.0,
2007-04-30 00:00:00+00:00,15.729999542236328,16.049999237060547,15.729999542236328,1.8815947771072388,91900,0.0,
2007-05-01 00:00:00+00:00,15.960000038146973,15.970000267028809,15.800000190734863,1.875665307044983,106000,0.0,
2007-05-02 00:00:00+00:00,15.829999923706056,15.890000343322754,15.8100004196167,1.878036975860596,106500,0.0,
2007-05-03 00:00:00+00:00,15.850000381469728,15.949999809265137,15.850000381469728,1.8839657306671145,111500,0.0,
2007-05-04 00:00:00+00:00,15.869999885559082,15.949999809265137,15.859999656677246,1.8815947771072388,82500,0.0,
2007-05-07 00:00:00+00:00,15.899999618530272,15.93000030517578,15.880000114440918,1.8827793598175049,121400,0.0,
2007-05-08 00:00:00+00:00,15.899999618530272,15.960000038146973,15.869999885559082,1.8887081146240237,86700,0.0,
2007-05-09 00:00:00+00:00,15.720000267028809,15.880000114440918,15.720000267028809,1.8942012786865237,101600,0.116,
2007-05-10 00:00:00+00:00,15.84000015258789,15.899999618530272,15.8100004196167,1.8989793062210083,143800,0.0,
2007-05-11 00:00:00+00:00,15.880000114440918,15.920000076293944,15.850000381469728,1.8965896368026731,85000,0.0,
2007-05-14 00:00:00+00:00,15.81999969482422,15.899999618530272,15.81999969482422,1.8942012786865237,111200,0.0,
2007-05-15 00:00:00+00:00,15.859999656677246,15.880000114440918,15.859999656677246,1.8953957557678225,106400,0.0,
2007-05-16 00:00:00+00:00,15.869999885559082,15.90999984741211,15.779999732971191,1.8989793062210083,103400,0.0,
2007-05-17 00:00:00+00:00,15.899999618530272,15.90999984741211,15.899999618530272,1.9001743793487549,94200,0.0,
2007-05-18 00:00:00+00:00,15.90999984741211,15.979999542236328,15.899999618530272,1.908533215522766,80200,0.0,
2007-05-21 00:00:00+00:00,15.9399995803833,16.079999923706055,15.9399995803833,1.914506912231445,155100,0.0,
2007-05-22 00:00:00+00:00,16.0,16.06999969482422,16.0,1.914506912231445,104300,0.0,
2007-05-23 00:00:00+00:00,16.010000228881836,16.079999923706055,16.0,1.915698885917664,138100,0.0,
2007-05-24 00:00:00+00:00,15.93000030517578,16.06999969482422,15.93000030517578,1.914506912231445,144200,0.0,
2007-05-25 00:00:00+00:00,16.0,16.079999923706055,15.960000038146973,1.9133108854293823,68400,0.0,
2007-05-29 00:00:00+00:00,16.020000457763672,16.06999969482422,15.979999542236328,1.908533215522766,113100,0.0,
2007-05-30 00:00:00+00:00,15.960000038146973,16.0,15.899999618530272,1.9049497842788696,84000,0.0,
2007-05-31 00:00:00+00:00,15.970000267028809,16.010000228881836,15.9399995803833,1.9061435461044312,85600,0.0,
2007-06-01 00:00:00+00:00,16.020000457763672,16.049999237060547,15.979999542236328,1.914506912231445,66200,0.0,
2007-06-04 00:00:00+00:00,16.010000228881836,16.1299991607666,16.010000228881836,1.9240601062774656,78300,0.0,
2007-06-05 00:00:00+00:00,16.079999923706055,16.100000381469727,16.040000915527344,1.9204776287078855,95700,0.0,
2007-06-06 00:00:00+00:00,16.09000015258789,16.100000381469727,16.010000228881836,1.9133108854293823,88000,0.0,
2007-06-07 00:00:00+00:00,15.81999969482422,15.850000381469728,15.369999885559082,1.8671141862869265,181600,0.116,
2007-06-08 00:00:00+00:00,15.350000381469728,15.489999771118164,15.3100004196167,1.857489824295044,130600,0.0,
2007-06-11 00:00:00+00:00,15.470000267028809,15.520000457763672,15.34000015258789,1.8466633558273315,108000,0.0,
2007-06-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.220000267028809,1.8406472206115725,163300,0.0,
2007-06-13 00:00:00+00:00,15.31999969482422,15.630000114440918,15.300000190734863,1.8647068738937376,120900,0.0,
2007-06-14 00:00:00+00:00,15.5,15.56999969482422,15.399999618530272,1.855082392692566,111800,0.0,
2007-06-15 00:00:00+00:00,15.4399995803833,15.56999969482422,15.4399995803833,1.865910887718201,103000,0.0,
2007-06-18 00:00:00+00:00,15.510000228881836,15.640000343322754,15.479999542236328,1.8647068738937376,67400,0.0,
2007-06-19 00:00:00+00:00,15.43000030517578,15.579999923706056,15.43000030517578,1.871926188468933,130300,0.0,
2007-06-20 00:00:00+00:00,15.510000228881836,15.600000381469728,15.510000228881836,1.871926188468933,100000,0.0,
2007-06-21 00:00:00+00:00,15.510000228881836,15.609999656677246,15.3100004196167,1.856286644935608,171100,0.0,
2007-06-22 00:00:00+00:00,15.43000030517578,15.489999771118164,15.43000030517578,1.8598945140838623,85600,0.0,
2007-06-25 00:00:00+00:00,15.380000114440918,15.460000038146973,15.359999656677246,1.852676272392273,142300,0.0,
2007-06-26 00:00:00+00:00,15.359999656677246,15.460000038146973,15.229999542236328,1.843052864074707,137600,0.0,
2007-06-27 00:00:00+00:00,15.279999732971191,15.289999961853027,14.739999771118164,1.8286166191101076,350500,0.0,
2007-06-28 00:00:00+00:00,15.100000381469728,15.390000343322754,15.100000381469728,1.8454586267471316,107700,0.0,
2007-06-29 00:00:00+00:00,15.289999961853027,15.449999809265137,15.289999961853027,1.8490684032440183,100900,0.0,
2007-07-02 00:00:00+00:00,15.359999656677246,15.449999809265137,15.350000381469728,1.8538790941238403,84600,0.0,
2007-07-03 00:00:00+00:00,15.390000343322754,15.520000457763672,15.390000343322754,1.8671141862869265,43300,0.0,
2007-07-05 00:00:00+00:00,15.460000038146973,15.529999732971191,15.380000114440918,1.8538790941238403,89500,0.0,
2007-07-06 00:00:00+00:00,15.40999984741211,15.5600004196167,15.40999984741211,1.8598945140838623,54900,0.0,
2007-07-09 00:00:00+00:00,15.460000038146973,15.649999618530272,15.449999809265137,1.871926188468933,91200,0.0,
2007-07-10 00:00:00+00:00,15.34000015258789,15.489999771118164,15.270000457763672,1.8508366346359253,108900,0.116,
2007-07-11 00:00:00+00:00,15.260000228881836,15.279999732971191,15.170000076293944,1.843563675880432,107700,0.0,
2007-07-12 00:00:00+00:00,15.289999961853027,15.329999923706056,15.130000114440918,1.8338664770126345,108400,0.0,
2007-07-13 00:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,1.835077881813049,100100,0.0,
2007-07-16 00:00:00+00:00,15.1899995803833,15.1899995803833,15.020000457763672,1.8241708278656008,137800,0.0,
2007-07-17 00:00:00+00:00,14.960000038146973,15.06999969482422,14.920000076293944,1.8096245527267456,165000,0.0,
2007-07-18 00:00:00+00:00,14.899999618530272,14.93000030517578,14.760000228881836,1.7962925434112549,185100,0.0,
2007-07-19 00:00:00+00:00,14.84000015258789,15.109999656677246,14.829999923706056,1.82295835018158,95000,0.0,
2007-07-20 00:00:00+00:00,15.050000190734863,15.079999923706056,14.829999923706056,1.7999292612075806,116300,0.0,
2007-07-23 00:00:00+00:00,14.90999984741211,15.050000190734863,14.899999618530272,1.80598783493042,107700,0.0,
2007-07-24 00:00:00+00:00,14.8100004196167,14.8100004196167,14.609999656677246,1.785383701324463,154300,0.0,
2007-07-25 00:00:00+00:00,14.25,14.350000381469728,13.239999771118164,1.7029634714126587,543600,0.0,
2007-07-26 00:00:00+00:00,13.729999542236328,14.050000190734863,13.449999809265137,1.6520565748214722,349300,0.0,
2007-07-27 00:00:00+00:00,13.720000267028809,14.039999961853027,13.649999618530272,1.6981143951416016,199400,0.0,
2007-07-30 00:00:00+00:00,14.020000457763672,14.100000381469728,13.880000114440918,1.694478154182434,127100,0.0,
2007-07-31 00:00:00+00:00,14.050000190734863,14.43000030517578,14.050000190734863,1.7381136417388916,161700,0.0,
