date,KEP_Open,KEP_High,KEP_Low,KEP_Close,KEP_Volume,KEP_Dividends,KEP_Stock Splits
2002-02-28 00:00:00+00:00,9.350000381469728,9.390000343322754,9.149999618530272,8.397523880004883,399400,0.0,
2002-03-01 00:00:00+00:00,9.300000190734863,9.399999618530272,9.199999809265137,8.379328727722168,745000,0.0,
2002-03-04 00:00:00+00:00,9.25,9.579999923706056,9.25,8.597681999206543,268000,0.0,
2002-03-05 00:00:00+00:00,9.449999809265137,9.539999961853027,9.40999984741211,8.643172264099121,310700,0.0,
2002-03-06 00:00:00+00:00,9.510000228881836,9.510000228881836,9.40999984741211,8.570387840270996,153400,0.0,
2002-03-07 00:00:00+00:00,9.460000038146973,9.770000457763672,9.420000076293944,8.888821601867676,504100,0.0,
2002-03-08 00:00:00+00:00,9.869999885559082,9.880000114440918,9.779999732971191,8.961605072021484,383800,0.0,
2002-03-11 00:00:00+00:00,9.8100004196167,9.8100004196167,9.539999961853027,8.925213813781738,718600,0.0,
2002-03-12 00:00:00+00:00,9.760000228881836,9.760000228881836,9.600000381469728,8.734153747558594,560600,0.0,
2002-03-13 00:00:00+00:00,9.609999656677246,9.609999656677246,9.449999809265137,8.6886625289917,708100,0.0,
2002-03-14 00:00:00+00:00,9.600000381469728,9.609999656677246,9.470000267028809,8.643172264099121,797000,0.0,
2002-03-15 00:00:00+00:00,9.600000381469728,9.68000030517578,9.520000457763672,8.734153747558594,349900,0.0,
2002-03-18 00:00:00+00:00,10.34000015258789,10.520000457763672,10.31999969482422,9.46199893951416,1234200,0.0,
2002-03-19 00:00:00+00:00,10.399999618530272,10.449999809265137,10.199999809265137,9.380117416381836,380600,0.0,
2002-03-20 00:00:00+00:00,10.34000015258789,10.34000015258789,10.109999656677246,9.23454761505127,441800,0.0,
2002-03-21 00:00:00+00:00,10.40999984741211,10.75,10.399999618530272,9.734942436218262,289900,0.0,
2002-03-22 00:00:00+00:00,10.449999809265137,10.850000381469728,10.449999809265137,9.68945026397705,401000,0.0,
2002-03-25 00:00:00+00:00,10.6899995803833,10.739999771118164,10.529999732971191,9.68945026397705,555100,0.0,
2002-03-26 00:00:00+00:00,10.850000381469728,10.850000381469728,10.609999656677246,9.680354118347168,786100,0.0,
2002-03-27 00:00:00+00:00,10.75,10.93000030517578,10.729999542236328,9.83502197265625,270500,0.0,
2002-03-28 00:00:00+00:00,10.90999984741211,10.979999542236328,10.510000228881836,9.589372634887695,567400,0.0,
2002-04-01 00:00:00+00:00,9.979999542236328,10.029999732971191,9.880000114440918,9.125370979309082,462700,0.0,
2002-04-02 00:00:00+00:00,10.420000076293944,10.43000030517578,10.109999656677246,9.46199893951416,578700,0.0,
2002-04-03 00:00:00+00:00,10.399999618530272,10.5,10.199999809265137,9.29823398590088,613800,0.0,
2002-04-04 00:00:00+00:00,10.25,10.350000381469728,10.199999809265137,9.280037879943848,384300,0.0,
2002-04-05 00:00:00+00:00,10.260000228881836,10.40999984741211,10.25,9.33462619781494,144100,0.0,
2002-04-08 00:00:00+00:00,10.15999984741211,10.270000457763672,10.109999656677246,9.289135932922363,205500,0.0,
2002-04-09 00:00:00+00:00,10.210000038146973,10.220000267028809,10.119999885559082,9.243645668029783,741800,0.0,
2002-04-10 00:00:00+00:00,10.0,10.050000190734863,9.979999542236328,9.116272926330566,1543700,0.0,
2002-04-11 00:00:00+00:00,10.0,10.039999961853027,9.989999771118164,9.088977813720703,894600,0.0,
2002-04-12 00:00:00+00:00,10.239999771118164,10.34000015258789,10.050000190734863,9.307331085205078,324600,0.0,
2002-04-15 00:00:00+00:00,10.640000343322754,10.75,10.520000457763672,9.698549270629885,1027500,0.0,
2002-04-16 00:00:00+00:00,10.800000190734863,10.949999809265137,10.760000228881836,9.825922966003418,927400,0.0,
2002-04-17 00:00:00+00:00,10.649999618530272,10.710000038146973,10.609999656677246,9.72584342956543,298600,0.0,
2002-04-18 00:00:00+00:00,10.640000343322754,10.68000030517578,10.529999732971191,9.643960952758787,464500,0.0,
2002-04-19 00:00:00+00:00,10.460000038146973,10.510000228881836,10.399999618530272,9.562078475952148,493000,0.0,
2002-04-22 00:00:00+00:00,10.489999771118164,10.649999618530272,10.449999809265137,9.68945026397705,433900,0.0,
2002-04-23 00:00:00+00:00,10.649999618530272,10.770000457763672,10.649999618530272,9.78043270111084,682200,0.0,
2002-04-24 00:00:00+00:00,10.75,10.84000015258789,10.720000267028809,9.83502197265625,319100,0.0,
2002-04-25 00:00:00+00:00,10.600000381469728,10.649999618530272,10.5,9.66215705871582,450400,0.0,
2002-04-26 00:00:00+00:00,10.5,10.640000343322754,10.5,9.598470687866213,234500,0.0,
2002-04-29 00:00:00+00:00,10.550000190734863,10.5600004196167,10.489999771118164,9.598470687866213,607900,0.0,
2002-04-30 00:00:00+00:00,10.5600004196167,10.760000228881836,10.5600004196167,9.734942436218262,253200,0.0,
2002-05-01 00:00:00+00:00,10.75,10.850000381469728,10.649999618530272,9.825922966003418,344800,0.0,
2002-05-02 00:00:00+00:00,10.850000381469728,10.859999656677246,10.56999969482422,9.616666793823242,148400,0.0,
2002-05-03 00:00:00+00:00,10.5,10.800000190734863,10.5,9.552979469299316,478100,0.0,
2002-05-06 00:00:00+00:00,10.510000228881836,10.539999961853027,10.300000190734863,9.45290184020996,421200,0.0,
2002-05-07 00:00:00+00:00,10.479999542236328,10.539999961853027,10.40999984741211,9.543882369995115,93900,0.0,
2002-05-08 00:00:00+00:00,10.75,10.800000190734863,10.630000114440918,9.80772590637207,241100,0.0,
2002-05-09 00:00:00+00:00,10.600000381469728,10.600000381469728,10.350000381469728,9.46199893951416,270200,0.0,
2002-05-10 00:00:00+00:00,10.479999542236328,10.5600004196167,10.449999809265137,9.562078475952148,226500,0.0,
2002-05-13 00:00:00+00:00,10.699999809265137,10.8100004196167,10.649999618530272,9.698549270629885,342900,0.0,
2002-05-14 00:00:00+00:00,10.84000015258789,10.949999809265137,10.81999969482422,9.95329475402832,364700,0.0,
2002-05-15 00:00:00+00:00,10.899999618530272,10.949999809265137,10.8100004196167,9.916903495788574,264800,0.0,
2002-05-16 00:00:00+00:00,10.850000381469728,10.970000267028809,10.8100004196167,9.862314224243164,269600,0.0,
2002-05-17 00:00:00+00:00,11.0,11.199999809265137,10.979999542236328,10.135258674621582,582500,0.0,
2002-05-20 00:00:00+00:00,11.140000343322754,11.149999618530272,11.0,10.126158714294434,431100,0.0,
2002-05-21 00:00:00+00:00,11.09000015258789,11.100000381469728,11.050000190734863,10.089767456054688,571200,0.0,
2002-05-22 00:00:00+00:00,11.300000190734863,11.380000114440918,11.260000228881836,10.317218780517578,776800,0.0,
2002-05-23 00:00:00+00:00,11.380000114440918,11.449999809265137,11.359999656677246,10.390003204345703,755600,0.0,
2002-05-24 00:00:00+00:00,11.5,11.699999809265137,11.489999771118164,10.626554489135742,772000,0.0,
2002-05-28 00:00:00+00:00,11.779999732971191,11.779999732971191,11.649999618530272,10.635650634765623,422300,0.0,
2002-05-29 00:00:00+00:00,11.789999961853027,11.800000190734863,11.619999885559082,10.626554489135742,629100,0.0,
2002-05-30 00:00:00+00:00,11.59000015258789,11.600000381469728,11.380000114440918,10.380905151367188,362300,0.0,
2002-05-31 00:00:00+00:00,11.649999618530272,11.729999542236328,11.529999732971191,10.490082740783691,168700,0.0,
2002-06-03 00:00:00+00:00,11.4399995803833,11.5,11.300000190734863,10.371807098388672,179100,0.0,
2002-06-04 00:00:00+00:00,11.59000015258789,11.600000381469728,11.510000228881836,10.49917984008789,621300,0.0,
2002-06-05 00:00:00+00:00,11.75,11.75,11.5,10.508277893066406,398500,0.0,
2002-06-06 00:00:00+00:00,11.550000190734863,11.56999969482422,11.3100004196167,10.289925575256348,342000,0.0,
2002-06-07 00:00:00+00:00,11.279999732971191,11.399999618530272,11.0600004196167,10.344511985778809,175200,0.0,
2002-06-10 00:00:00+00:00,11.510000228881836,11.510000228881836,11.170000076293944,10.162550926208496,604900,0.0,
2002-06-11 00:00:00+00:00,11.239999771118164,11.25,11.170000076293944,10.171649932861328,341800,0.0,
2002-06-12 00:00:00+00:00,11.109999656677246,11.1899995803833,11.010000228881836,10.026081085205078,317700,0.0,
2002-06-13 00:00:00+00:00,11.09000015258789,11.140000343322754,11.020000457763672,10.098865509033203,210700,0.0,
2002-06-14 00:00:00+00:00,11.100000381469728,11.100000381469728,10.949999809265137,9.971492767333984,647000,0.0,
2002-06-17 00:00:00+00:00,10.899999618530272,11.09000015258789,10.899999618530272,10.071571350097656,234700,0.0,
2002-06-18 00:00:00+00:00,11.039999961853027,11.119999885559082,11.0,10.071571350097656,250600,0.0,
2002-06-19 00:00:00+00:00,10.75,10.789999961853027,10.65999984741211,9.734942436218262,970100,0.0,
2002-06-20 00:00:00+00:00,10.84000015258789,11.010000228881836,10.84000015258789,9.916903495788574,422100,0.0,
2002-06-21 00:00:00+00:00,10.949999809265137,10.949999809265137,10.720000267028809,9.753137588500977,246900,0.0,
2002-06-24 00:00:00+00:00,10.800000190734863,10.850000381469728,10.699999809265137,9.74403953552246,211800,0.0,
2002-06-25 00:00:00+00:00,10.760000228881836,10.890000343322754,10.75,9.853217124938965,805600,0.0,
2002-06-26 00:00:00+00:00,10.279999732971191,10.4399995803833,10.279999732971191,9.489294052124023,955400,0.0,
2002-06-27 00:00:00+00:00,10.279999732971191,10.300000190734863,10.199999809265137,9.325529098510742,917600,0.0,
2002-06-28 00:00:00+00:00,10.329999923706056,10.59000015258789,10.329999923706056,9.525686264038086,620500,0.0,
2002-07-01 00:00:00+00:00,10.5,10.550000190734863,10.25,9.471097946166992,310600,0.0,
2002-07-02 00:00:00+00:00,10.3100004196167,10.31999969482422,10.15999984741211,9.280037879943848,334200,0.0,
2002-07-03 00:00:00+00:00,10.260000228881836,10.34000015258789,10.210000038146973,9.361921310424805,444700,0.0,
2002-07-05 00:00:00+00:00,10.43000030517578,10.529999732971191,10.420000076293944,9.516587257385254,192100,0.0,
2002-07-08 00:00:00+00:00,10.449999809265137,10.479999542236328,10.300000190734863,9.534784317016602,337000,0.0,
2002-07-09 00:00:00+00:00,10.779999732971191,10.899999618530272,10.779999732971191,9.862314224243164,541200,0.0,
2002-07-10 00:00:00+00:00,10.989999771118164,10.989999771118164,10.899999618530272,9.916903495788574,644600,0.0,
2002-07-11 00:00:00+00:00,10.850000381469728,10.989999771118164,10.800000190734863,9.916903495788574,388200,0.0,
2002-07-12 00:00:00+00:00,10.93000030517578,10.949999809265137,10.84000015258789,9.935100555419922,146400,0.0,
2002-07-15 00:00:00+00:00,10.81999969482422,10.880000114440918,10.550000190734863,9.816823959350586,641500,0.0,
2002-07-16 00:00:00+00:00,10.920000076293944,10.979999542236328,10.739999771118164,9.871413230895996,998500,0.0,
2002-07-17 00:00:00+00:00,10.859999656677246,10.949999809265137,10.729999542236328,9.898707389831545,500300,0.0,
2002-07-18 00:00:00+00:00,10.84000015258789,10.869999885559082,10.649999618530272,9.68945026397705,323400,0.0,
2002-07-19 00:00:00+00:00,10.460000038146973,10.600000381469728,10.399999618530272,9.507489204406738,276800,0.0,
2002-07-22 00:00:00+00:00,10.350000381469728,10.510000228881836,10.25,9.443803787231444,333100,0.0,
2002-07-23 00:00:00+00:00,10.479999542236328,10.539999961853027,10.470000267028809,9.552979469299316,532000,0.0,
2002-07-24 00:00:00+00:00,10.399999618530272,10.479999542236328,10.359999656677246,9.46199893951416,956000,0.0,
2002-07-25 00:00:00+00:00,10.399999618530272,10.40999984741211,10.25,9.389214515686035,559600,0.0,
2002-07-26 00:00:00+00:00,10.279999732971191,10.289999961853027,10.0,9.270940780639648,336800,0.0,
2002-07-29 00:00:00+00:00,10.100000381469728,10.199999809265137,10.0,9.261841773986816,417300,0.0,
2002-07-30 00:00:00+00:00,10.279999732971191,10.279999732971191,10.119999885559082,9.22545051574707,362600,0.0,
2002-07-31 00:00:00+00:00,10.199999809265137,10.239999771118164,10.15999984741211,9.307331085205078,313500,0.0,
2002-08-01 00:00:00+00:00,10.199999809265137,10.199999809265137,10.149999618530272,9.23454761505127,315300,0.0,
2002-08-02 00:00:00+00:00,10.149999618530272,10.149999618530272,9.699999809265137,8.825133323669434,645900,0.0,
2002-08-05 00:00:00+00:00,9.6899995803833,9.6899995803833,9.510000228881836,8.6795654296875,734000,0.0,
2002-08-06 00:00:00+00:00,9.75,9.859999656677246,9.600000381469728,8.779643058776855,329200,0.0,
2002-08-07 00:00:00+00:00,9.600000381469728,9.720000267028809,9.520000457763672,8.779643058776855,367200,0.0,
2002-08-08 00:00:00+00:00,9.550000190734863,9.649999618530272,9.5,8.779643058776855,605400,0.0,
2002-08-09 00:00:00+00:00,9.640000343322754,9.75,9.489999771118164,8.661368370056152,380800,0.0,
2002-08-12 00:00:00+00:00,9.510000228881836,9.619999885559082,9.5,8.715957641601562,97500,0.0,
2002-08-13 00:00:00+00:00,9.520000457763672,9.770000457763672,9.5,8.788742065429688,203800,0.0,
2002-08-14 00:00:00+00:00,9.920000076293944,10.199999809265137,9.869999885559082,9.280037879943848,331300,0.0,
2002-08-15 00:00:00+00:00,10.100000381469728,10.210000038146973,10.100000381469728,9.280037879943848,233400,0.0,
2002-08-16 00:00:00+00:00,10.140000343322754,10.25,10.119999885559082,9.31643009185791,223900,0.0,
2002-08-19 00:00:00+00:00,10.140000343322754,10.229999542236328,10.100000381469728,9.307331085205078,153400,0.0,
2002-08-20 00:00:00+00:00,10.1899995803833,10.239999771118164,10.140000343322754,9.29823398590088,296900,0.0,
2002-08-21 00:00:00+00:00,10.210000038146973,10.449999809265137,10.149999618530272,9.261841773986816,161300,0.0,
2002-08-22 00:00:00+00:00,10.1899995803833,10.1899995803833,10.06999969482422,9.2527437210083,199300,0.0,
2002-08-23 00:00:00+00:00,10.170000076293944,10.170000076293944,9.829999923706056,9.17086124420166,232300,0.0,
2002-08-26 00:00:00+00:00,10.0,10.039999961853027,9.949999809265137,9.13446807861328,86500,0.0,
2002-08-27 00:00:00+00:00,9.9399995803833,9.9399995803833,9.850000381469728,8.979801177978516,251000,0.0,
2002-08-28 00:00:00+00:00,9.84000015258789,9.84000015258789,9.6899995803833,8.861525535583496,545800,0.0,
2002-08-29 00:00:00+00:00,9.600000381469728,9.859999656677246,9.550000190734863,8.879722595214844,163700,0.0,
2002-08-30 00:00:00+00:00,9.9399995803833,10.050000190734863,9.899999618530272,9.098076820373535,373800,0.0,
2002-09-03 00:00:00+00:00,9.970000267028809,9.970000267028809,9.84000015258789,8.979801177978516,317700,0.0,
2002-09-04 00:00:00+00:00,9.880000114440918,9.890000343322754,9.800000190734863,8.961605072021484,346900,0.0,
2002-09-05 00:00:00+00:00,9.93000030517578,10.020000457763672,9.880000114440918,8.988900184631348,625800,0.0,
2002-09-06 00:00:00+00:00,9.880000114440918,9.890000343322754,9.729999542236328,8.897918701171875,390400,0.0,
2002-09-09 00:00:00+00:00,9.779999732971191,9.850000381469728,9.720000267028809,8.943408966064453,500600,0.0,
2002-09-10 00:00:00+00:00,9.850000381469728,9.890000343322754,9.75,8.916114807128906,205200,0.0,
2002-09-11 00:00:00+00:00,9.65999984741211,9.760000228881836,9.65999984741211,8.852428436279297,222100,0.0,
2002-09-12 00:00:00+00:00,9.800000190734863,9.869999885559082,9.550000190734863,8.870624542236328,284800,0.0,
2002-09-13 00:00:00+00:00,9.520000457763672,9.600000381469728,9.510000228881836,8.661368370056152,277900,0.0,
2002-09-16 00:00:00+00:00,9.380000114440918,9.390000343322754,9.3100004196167,8.515798568725586,156500,0.0,
2002-09-17 00:00:00+00:00,9.550000190734863,9.550000190734863,9.260000228881836,8.433917999267578,475000,0.0,
2002-09-18 00:00:00+00:00,9.25,9.270000457763672,9.100000381469728,8.406622886657715,176800,0.0,
2002-09-19 00:00:00+00:00,9.25,9.25,9.199999809265137,8.370230674743652,347000,0.0,
2002-09-20 00:00:00+00:00,9.199999809265137,9.229999542236328,9.050000190734863,8.251955032348633,239900,0.0,
2002-09-23 00:00:00+00:00,9.050000190734863,9.140000343322754,9.050000190734863,8.242857933044434,284000,0.0,
2002-09-24 00:00:00+00:00,9.06999969482422,9.140000343322754,9.0,8.297446250915527,630000,0.0,
2002-09-25 00:00:00+00:00,9.220000267028809,9.25,9.149999618530272,8.406622886657715,177900,0.0,
2002-09-26 00:00:00+00:00,9.25,9.350000381469728,9.229999542236328,8.443014144897461,89400,0.0,
2002-09-27 00:00:00+00:00,9.350000381469728,9.470000267028809,9.210000038146973,8.570387840270996,422500,0.0,
2002-09-30 00:00:00+00:00,9.420000076293944,9.43000030517578,9.18000030517578,8.488504409790039,263400,0.0,
2002-10-01 00:00:00+00:00,9.399999618530272,9.68000030517578,9.359999656677246,8.806938171386719,459000,0.0,
2002-10-02 00:00:00+00:00,9.449999809265137,9.649999618530272,9.380000114440918,8.533995628356934,446800,0.0,
2002-10-03 00:00:00+00:00,9.279999732971191,9.5,9.260000228881836,8.543094635009766,236600,0.0,
2002-10-04 00:00:00+00:00,9.329999923706056,9.40999984741211,9.329999923706056,8.524897575378418,331900,0.0,
2002-10-07 00:00:00+00:00,9.270000457763672,9.329999923706056,9.170000076293944,8.388426780700684,267000,0.0,
2002-10-08 00:00:00+00:00,9.399999618530272,9.56999969482422,9.300000190734863,8.634075164794922,397500,0.0,
2002-10-09 00:00:00+00:00,9.449999809265137,9.489999771118164,9.25,8.41572093963623,297900,0.0,
2002-10-10 00:00:00+00:00,9.199999809265137,9.199999809265137,8.859999656677246,8.088190078735352,887200,0.0,
2002-10-11 00:00:00+00:00,8.979999542236328,9.0,8.880000114440918,8.188268661499023,551700,0.0,
2002-10-14 00:00:00+00:00,8.899999618530273,8.949999809265137,8.829999923706055,8.079092979431152,284100,0.0,
2002-10-15 00:00:00+00:00,8.739999771118164,8.739999771118164,8.449999809265137,7.778854846954346,1739300,0.0,
2002-10-16 00:00:00+00:00,8.449999809265137,8.449999809265137,8.25,7.505913257598877,479500,0.0,
2002-10-17 00:00:00+00:00,8.25,8.34000015258789,8.229999542236328,7.542304992675781,1298200,0.0,
2002-10-18 00:00:00+00:00,8.25,8.460000038146973,8.25,7.615089893341064,1248500,0.0,
2002-10-21 00:00:00+00:00,8.199999809265137,8.25,8.109999656677246,7.469520568847656,617900,0.0,
2002-10-22 00:00:00+00:00,8.25,8.25,8.170000076293945,7.487717151641846,279100,0.0,
2002-10-23 00:00:00+00:00,8.199999809265137,8.449999809265137,8.199999809265137,7.624188423156738,1909400,0.0,
2002-10-24 00:00:00+00:00,8.399999618530273,8.399999618530273,8.170000076293945,7.469520568847656,198800,0.0,
2002-10-25 00:00:00+00:00,8.239999771118164,8.399999618530273,8.119999885559082,7.560502052307129,285400,0.0,
2002-10-28 00:00:00+00:00,8.5,8.59000015258789,8.359999656677246,7.642383575439453,305700,0.0,
2002-10-29 00:00:00+00:00,8.359999656677246,8.399999618530273,8.260000228881836,7.560502052307129,414800,0.0,
2002-10-30 00:00:00+00:00,8.350000381469727,8.470000267028809,8.260000228881836,7.624188423156738,222100,0.0,
2002-10-31 00:00:00+00:00,8.430000305175781,8.449999809265137,8.380000114440918,7.651482105255127,104600,0.0,
2002-11-01 00:00:00+00:00,8.199999809265137,8.350000381469727,8.180000305175781,7.596894264221191,698600,0.0,
2002-11-04 00:00:00+00:00,8.449999809265137,8.529999732971191,8.40999984741211,7.742464065551758,426800,0.0,
2002-11-05 00:00:00+00:00,7.949999809265137,8.300000190734863,7.949999809265137,7.533207416534424,1216200,0.0,
2002-11-06 00:00:00+00:00,8.279999732971191,8.550000190734863,8.279999732971191,7.760658264160156,504500,0.0,
