date,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Volume,TFX_Dividends,TFX_Stock Splits
1987-01-08 00:00:00+00:00,0.0,8.916666984558105,8.666666984558105,5.280957221984863,15000,0.0,
1987-01-09 00:00:00+00:00,0.0,8.875,8.708333015441895,5.2065749168396,16800,0.0,
1987-01-12 00:00:00+00:00,0.0,9.333333015441896,8.75,5.330541610717773,43500,0.0,
1987-01-13 00:00:00+00:00,0.0,9.333333015441896,9.0,5.4049224853515625,35100,0.0,
1987-01-14 00:00:00+00:00,0.0,9.583333015441896,9.166666984558104,5.528887271881104,38400,0.0,
1987-01-15 00:00:00+00:00,0.0,9.5,9.291666984558104,5.652853965759277,51000,0.0,
1987-01-16 00:00:00+00:00,0.0,9.583333015441896,9.416666984558104,5.603269577026367,41100,0.0,
1987-01-19 00:00:00+00:00,0.0,9.416666984558104,9.25,5.553679943084717,25500,0.0,
1987-01-20 00:00:00+00:00,0.0,9.75,9.5,5.702441215515137,53700,0.0,
1987-01-21 00:00:00+00:00,0.0,9.5,9.291666984558104,5.528887271881104,17400,0.0,
1987-01-22 00:00:00+00:00,0.0,9.416666984558104,9.083333015441896,5.553679943084717,54900,0.0,
1987-01-23 00:00:00+00:00,0.0,9.666666984558104,9.208333015441896,5.50409460067749,77100,0.0,
1987-01-26 00:00:00+00:00,0.0,9.166666984558104,8.875,5.30574893951416,18300,0.0,
1987-01-27 00:00:00+00:00,0.0,9.166666984558104,8.875,5.45451021194458,15300,0.0,
1987-01-28 00:00:00+00:00,0.0,9.333333015441896,9.083333015441896,5.479300498962402,18000,0.0,
1987-01-29 00:00:00+00:00,0.0,9.333333015441896,9.041666984558104,5.479300498962402,21300,0.0,
1987-01-30 00:00:00+00:00,0.0,9.25,9.208333015441896,5.479300498962402,4200,0.0,
1987-02-02 00:00:00+00:00,0.0,9.458333015441896,9.25,5.603269577026367,152100,0.0,
1987-02-03 00:00:00+00:00,0.0,9.5,9.375,5.652853965759277,34500,0.0,
1987-02-04 00:00:00+00:00,0.0,10.166666984558104,9.5,5.999956607818604,73500,0.0,
1987-02-05 00:00:00+00:00,0.0,11.083333015441896,10.125,6.272683620452881,314700,0.0,
1987-02-06 00:00:00+00:00,0.0,10.458333015441896,10.291666984558104,6.19830322265625,69300,0.0,
1987-02-09 00:00:00+00:00,0.0,10.875,10.208333015441896,6.446237087249756,16500,0.0,
1987-02-10 00:00:00+00:00,0.0,10.875,10.5,6.247889995574951,41100,0.0,
1987-02-11 00:00:00+00:00,0.0,10.708333015441896,10.458333015441896,6.371857166290283,39000,0.0,
1987-02-12 00:00:00+00:00,0.0,11.0,10.708333015441896,6.495823860168457,46500,0.0,
1987-02-13 00:00:00+00:00,0.0,10.958333015441896,10.75,6.42144250869751,30900,0.0,
1987-02-17 00:00:00+00:00,0.0,11.0,10.75,6.446237087249756,66600,0.0,
1987-02-18 00:00:00+00:00,0.0,10.916666984558104,10.25,6.322269439697266,45900,0.0,
1987-02-19 00:00:00+00:00,0.0,10.666666984558104,10.541666984558104,6.2974772453308105,69900,0.0,
1987-02-20 00:00:00+00:00,0.0,10.791666984558104,10.5,6.322269439697266,84900,0.0,
1987-02-23 00:00:00+00:00,0.0,10.541666984558104,10.333333015441896,6.19830322265625,80700,0.0,
1987-02-24 00:00:00+00:00,0.0,10.458333015441896,10.166666984558104,6.1735124588012695,102300,0.0,
1987-02-25 00:00:00+00:00,0.0,10.625,10.291666984558104,6.322269439697266,36300,0.0,
1987-02-26 00:00:00+00:00,0.0,10.833333015441896,10.625,6.396651744842529,88500,0.0,
1987-02-27 00:00:00+00:00,0.0,10.833333015441896,10.541666984558104,6.396651744842529,52200,0.0,
1987-03-02 00:00:00+00:00,0.0,10.875,10.75,6.471032619476318,7800,0.0,
1987-03-03 00:00:00+00:00,0.0,10.958333015441896,10.833333015441896,6.520617961883545,15000,0.0,
1987-03-04 00:00:00+00:00,0.0,11.25,10.916666984558104,6.644582748413086,34200,0.0,
1987-03-05 00:00:00+00:00,0.0,11.333333015441896,11.166666984558104,6.644582748413086,48600,0.0,
1987-03-06 00:00:00+00:00,0.0,11.5,11.25,6.768551826477051,24600,0.0,
1987-03-09 00:00:00+00:00,0.0,11.625,11.333333015441896,6.768551826477051,77400,0.0,
1987-03-10 00:00:00+00:00,0.0,11.458333015441896,11.333333015441896,6.743754863739014,24000,0.0,
1987-03-11 00:00:00+00:00,0.0,11.333333015441896,11.166666984558104,6.694170475006104,9000,0.0,
1987-03-12 00:00:00+00:00,0.0,11.333333015441896,11.041666984558104,6.669373989105225,47100,0.0,
1987-03-13 00:00:00+00:00,0.0,11.375,11.25,6.743754863739014,12900,0.0,
1987-03-16 00:00:00+00:00,0.0,11.333333015441896,11.125,6.644582748413086,78900,0.0,
1987-03-17 00:00:00+00:00,0.0,11.083333015441896,11.0,6.570204257965088,12000,0.0,
1987-03-18 00:00:00+00:00,0.0,11.208333015441896,10.916666984558104,6.495823860168457,52200,0.0,
1987-03-19 00:00:00+00:00,0.0,10.916666984558104,10.541666984558104,6.322269439697266,195900,0.0,
1987-03-20 00:00:00+00:00,0.0,10.708333015441896,10.541666984558104,6.272683620452881,74400,0.0,
1987-03-23 00:00:00+00:00,0.0,10.875,10.583333015441896,6.396651744842529,31500,0.0,
1987-03-24 00:00:00+00:00,0.0,10.75,10.583333015441896,6.347068309783936,33300,0.0,
1987-03-25 00:00:00+00:00,0.0,10.791666984558104,10.625,6.371857166290283,14400,0.0,
1987-03-26 00:00:00+00:00,0.0,11.083333015441896,10.708333015441896,6.545411586761475,31200,0.0,
1987-03-27 00:00:00+00:00,0.0,11.041666984558104,10.916666984558104,6.520617961883545,20400,0.0,
1987-03-30 00:00:00+00:00,0.0,10.875,10.708333015441896,6.371857166290283,21300,0.0,
1987-03-31 00:00:00+00:00,0.0,11.166666984558104,10.708333015441896,6.644582748413086,22200,0.0,
1987-04-01 00:00:00+00:00,0.0,11.0,10.875,6.471032619476318,47700,0.0,
1987-04-02 00:00:00+00:00,0.0,10.916666984558104,10.708333015441896,6.396651744842529,28800,0.0,
1987-04-03 00:00:00+00:00,0.0,11.125,10.833333015441896,6.545411586761475,91200,0.0,
1987-04-06 00:00:00+00:00,0.0,11.0,10.916666984558104,6.495823860168457,9900,0.0,
1987-04-07 00:00:00+00:00,0.0,10.833333015441896,10.666666984558104,6.347068309783936,51600,0.0,
1987-04-08 00:00:00+00:00,0.0,10.791666984558104,10.583333015441896,6.347068309783936,16200,0.0,
1987-04-09 00:00:00+00:00,0.0,10.708333015441896,10.458333015441896,6.223097801208496,106500,0.0,
1987-04-10 00:00:00+00:00,0.0,10.375,10.041666984558104,6.074337959289551,21000,0.0,
1987-04-13 00:00:00+00:00,0.0,10.208333015441896,10.041666984558104,6.024753093719482,24300,0.0,
1987-04-14 00:00:00+00:00,0.0,10.041666984558104,9.583333015441896,5.727235317230225,51300,0.0,
1987-04-15 00:00:00+00:00,0.0,9.916666984558104,9.583333015441896,5.900789737701416,16200,0.0,
1987-04-16 00:00:00+00:00,0.0,10.375,9.958333015441896,6.099131107330322,32100,0.0,
1987-04-20 00:00:00+00:00,0.0,10.416666984558104,10.25,6.19830322265625,18600,0.0,
1987-04-21 00:00:00+00:00,0.0,10.5,10.166666984558104,6.12392520904541,43800,0.0,
1987-04-22 00:00:00+00:00,0.0,10.291666984558104,10.041666984558104,6.024753093719482,8100,0.0,
1987-04-23 00:00:00+00:00,0.0,10.083333015441896,10.0,5.950374126434326,6300,0.0,
1987-04-24 00:00:00+00:00,0.0,10.25,9.958333015441896,6.0495452880859375,23400,0.0,
1987-04-27 00:00:00+00:00,0.0,10.083333015441896,9.833333015441896,5.900789737701416,22200,0.0,
1987-04-28 00:00:00+00:00,0.0,9.916666984558104,9.75,5.900789737701416,19800,0.0,
1987-04-29 00:00:00+00:00,0.0,10.083333015441896,10.0,5.975163459777832,10800,0.0,
1987-04-30 00:00:00+00:00,0.0,10.041666984558104,9.833333015441896,5.8759965896606445,17100,0.0,
1987-05-01 00:00:00+00:00,0.0,10.166666984558104,9.875,6.0495452880859375,21000,0.0,
1987-05-04 00:00:00+00:00,0.0,10.166666984558104,10.0,5.975163459777832,4500,0.0,
1987-05-05 00:00:00+00:00,0.0,10.125,9.958333015441896,6.024753093719482,17100,0.0,
1987-05-06 00:00:00+00:00,0.0,10.333333015441896,10.083333015441896,6.099131107330322,12000,0.0,
1987-05-07 00:00:00+00:00,0.0,10.25,10.125,6.0495452880859375,9900,0.0,
1987-05-08 00:00:00+00:00,0.0,10.25,10.083333015441896,6.099131107330322,14700,0.0,
1987-05-11 00:00:00+00:00,0.0,10.416666984558104,10.208333015441896,6.099131107330322,17100,0.0,
1987-05-12 00:00:00+00:00,0.0,10.166666984558104,10.0,5.950374126434326,43200,0.0,
1987-05-13 00:00:00+00:00,0.0,10.083333015441896,9.958333015441896,5.999956607818604,5100,0.0,
1987-05-14 00:00:00+00:00,0.0,10.041666984558104,10.0,5.950374126434326,15300,0.0,
1987-05-15 00:00:00+00:00,0.0,10.0,9.625,5.727235317230225,27600,0.0,
1987-05-18 00:00:00+00:00,0.0,9.708333015441896,9.541666984558104,5.752026081085205,13500,0.0,
1987-05-19 00:00:00+00:00,0.0,9.708333015441896,9.291666984558104,5.545140743255615,23400,0.028333,
1987-05-20 00:00:00+00:00,0.0,9.416666984558104,9.25,5.619739532470703,9600,0.0,
1987-05-21 00:00:00+00:00,0.0,9.5,9.416666984558104,5.669470310211182,17100,0.0,
1987-05-22 00:00:00+00:00,0.0,9.5,9.5,5.669470310211182,600,0.0,
1987-05-26 00:00:00+00:00,0.0,9.5,9.375,5.669470310211182,12600,0.0,
1987-05-27 00:00:00+00:00,0.0,9.666666984558104,9.416666984558104,5.744072437286377,174900,0.0,
1987-05-28 00:00:00+00:00,0.0,9.791666984558104,9.666666984558104,5.843533515930176,19500,0.0,
1987-05-29 00:00:00+00:00,0.0,9.791666984558104,9.708333015441896,5.818668365478516,7500,0.0,
1987-06-01 00:00:00+00:00,0.0,9.833333015441896,9.625,5.868400096893311,38100,0.0,
1987-06-02 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,5.843533515930176,5100,0.0,
1987-06-03 00:00:00+00:00,0.0,9.958333015441896,9.833333015441896,5.918135166168213,6900,0.0,
1987-06-04 00:00:00+00:00,0.0,10.0,9.875,5.942996978759766,24000,0.0,
1987-06-05 00:00:00+00:00,0.0,10.083333015441896,9.833333015441896,5.992727756500244,144900,0.0,
1987-06-08 00:00:00+00:00,0.0,10.25,10.0,6.117060661315918,22800,0.0,
1987-06-09 00:00:00+00:00,0.0,10.291666984558104,10.166666984558104,6.117060661315918,68400,0.0,
1987-06-10 00:00:00+00:00,0.0,10.291666984558104,10.166666984558104,6.117060661315918,14100,0.0,
1987-06-11 00:00:00+00:00,0.0,10.291666984558104,10.083333015441896,6.141926765441895,9600,0.0,
1987-06-12 00:00:00+00:00,0.0,10.333333015441896,10.0,6.067327976226807,42900,0.0,
1987-06-15 00:00:00+00:00,0.0,10.333333015441896,10.125,6.16679048538208,13500,0.0,
1987-06-16 00:00:00+00:00,0.0,10.5,10.333333015441896,6.266257762908936,12000,0.0,
1987-06-17 00:00:00+00:00,0.0,10.583333015441896,10.375,6.241391658782959,13800,0.0,
1987-06-18 00:00:00+00:00,0.0,10.625,10.375,6.340853691101074,50100,0.0,
1987-06-19 00:00:00+00:00,0.0,10.666666984558104,10.583333015441896,6.340853691101074,36300,0.0,
1987-06-22 00:00:00+00:00,0.0,10.583333015441896,10.458333015441896,6.266257762908936,18000,0.0,
1987-06-23 00:00:00+00:00,0.0,10.5,10.333333015441896,6.241391658782959,17100,0.0,
1987-06-24 00:00:00+00:00,0.0,10.458333015441896,10.333333015441896,6.241391658782959,7200,0.0,
1987-06-25 00:00:00+00:00,0.0,10.416666984558104,10.375,6.1916608810424805,4800,0.0,
1987-06-26 00:00:00+00:00,0.0,10.416666984558104,10.291666984558104,6.1916608810424805,2400,0.0,
1987-06-29 00:00:00+00:00,0.0,10.375,10.125,6.092194080352783,18000,0.0,
1987-06-30 00:00:00+00:00,0.0,10.291666984558104,10.166666984558104,6.117060661315918,12000,0.0,
1987-07-01 00:00:00+00:00,0.0,10.291666984558104,10.291666984558104,6.141926765441895,12600,0.0,
1987-07-02 00:00:00+00:00,0.0,10.291666984558104,10.25,6.117060661315918,4200,0.0,
1987-07-06 00:00:00+00:00,0.0,10.291666984558104,10.166666984558104,6.092194080352783,16800,0.0,
1987-07-07 00:00:00+00:00,0.0,10.291666984558104,9.875,5.942996978759766,105900,0.0,
1987-07-08 00:00:00+00:00,0.0,10.208333015441896,10.041666984558104,6.017594814300537,26100,0.0,
1987-07-09 00:00:00+00:00,0.0,10.25,10.083333015441896,6.117060661315918,14700,0.0,
1987-07-10 00:00:00+00:00,0.0,10.25,10.125,6.0424628257751465,15900,0.0,
1987-07-13 00:00:00+00:00,0.0,10.458333015441896,10.083333015441896,6.241391658782959,127200,0.0,
1987-07-14 00:00:00+00:00,0.0,10.625,10.416666984558104,6.216526508331299,27900,0.0,
1987-07-15 00:00:00+00:00,0.0,10.5,10.291666984558104,6.266257762908936,25800,0.0,
1987-07-16 00:00:00+00:00,0.0,10.958333015441896,10.541666984558104,6.539785861968994,26100,0.0,
1987-07-17 00:00:00+00:00,0.0,11.208333015441896,10.958333015441896,6.664114475250244,40200,0.0,
1987-07-20 00:00:00+00:00,0.0,11.208333015441896,11.083333015441896,6.664114475250244,26400,0.0,
1987-07-21 00:00:00+00:00,0.0,11.25,11.125,6.664114475250244,32400,0.0,
1987-07-22 00:00:00+00:00,0.0,11.25,11.125,6.664114475250244,9900,0.0,
1987-07-23 00:00:00+00:00,0.0,11.125,11.041666984558104,6.614384651184082,6300,0.0,
1987-07-24 00:00:00+00:00,0.0,11.125,10.875,6.490054130554199,67800,0.0,
1987-07-27 00:00:00+00:00,0.0,10.958333015441896,10.875,6.490054130554199,8700,0.0,
1987-07-28 00:00:00+00:00,0.0,11.0,10.875,6.514919281005859,29700,0.0,
1987-07-29 00:00:00+00:00,0.0,10.875,10.708333015441896,6.465188503265381,16200,0.0,
1987-07-30 00:00:00+00:00,0.0,11.208333015441896,10.791666984558104,6.688978672027588,13500,0.0,
1987-07-31 00:00:00+00:00,0.0,11.208333015441896,11.041666984558104,6.688978672027588,23700,0.0,
1987-08-03 00:00:00+00:00,0.0,11.541666984558104,11.125,6.788447856903076,29100,0.0,
1987-08-04 00:00:00+00:00,0.0,11.541666984558104,11.375,6.887912273406982,15300,0.0,
1987-08-05 00:00:00+00:00,0.0,11.541666984558104,11.208333015441896,6.713850498199463,14700,0.0,
1987-08-06 00:00:00+00:00,0.0,11.333333015441896,11.166666984558104,6.664114475250244,15300,0.0,
1987-08-07 00:00:00+00:00,0.0,11.25,11.0,6.639248371124268,42600,0.0,
1987-08-10 00:00:00+00:00,0.0,11.25,11.041666984558104,6.713850498199463,10800,0.0,
1987-08-11 00:00:00+00:00,0.0,11.416666984558104,11.208333015441896,6.763577938079834,33300,0.0,
1987-08-12 00:00:00+00:00,0.0,11.458333015441896,11.291666984558104,6.838179111480713,22500,0.0,
1987-08-13 00:00:00+00:00,0.0,11.5,11.291666984558104,6.838179111480713,25200,0.0,
1987-08-14 00:00:00+00:00,0.0,11.375,11.291666984558104,6.738714694976807,34200,0.0,
1987-08-17 00:00:00+00:00,0.0,11.333333015441896,11.166666984558104,6.664114475250244,5100,0.0,
1987-08-18 00:00:00+00:00,0.0,11.25,11.0,6.614384651184082,47100,0.0,
1987-08-19 00:00:00+00:00,0.0,11.208333015441896,11.0,6.656265735626221,8400,0.028333,
1987-08-20 00:00:00+00:00,0.0,11.208333015441896,11.125,6.656265735626221,33900,0.0,
1987-08-21 00:00:00+00:00,0.0,11.208333015441896,11.125,6.656265735626221,47100,0.0,
1987-08-24 00:00:00+00:00,0.0,11.166666984558104,11.083333015441896,6.631335735321045,16800,0.0,
1987-08-25 00:00:00+00:00,0.0,11.25,11.083333015441896,6.656265735626221,171600,0.0,
1987-08-26 00:00:00+00:00,0.0,11.25,11.166666984558104,6.731057643890381,5700,0.0,
1987-08-27 00:00:00+00:00,0.0,11.25,11.125,6.656265735626221,26100,0.0,
1987-08-28 00:00:00+00:00,0.0,11.083333015441896,10.625,6.357105731964111,21600,0.0,
1987-08-31 00:00:00+00:00,0.0,10.75,10.458333015441896,6.431897163391113,22200,0.0,
1987-09-01 00:00:00+00:00,0.0,11.291666984558104,10.833333015441896,6.506688594818115,34800,0.0,
1987-09-02 00:00:00+00:00,0.0,11.125,10.875,6.656265735626221,13800,0.0,
1987-09-03 00:00:00+00:00,0.0,11.0,10.958333015441896,6.556548595428467,5100,0.0,
1987-09-04 00:00:00+00:00,0.0,11.0,10.791666984558104,6.45682430267334,6900,0.0,
1987-09-08 00:00:00+00:00,0.0,10.708333015441896,9.833333015441896,6.057949066162109,34800,0.0,
1987-09-09 00:00:00+00:00,0.0,10.375,10.0,6.207528114318848,15300,0.0,
1987-09-10 00:00:00+00:00,0.0,10.541666984558104,10.333333015441896,6.1825947761535645,10500,0.0,
1987-09-11 00:00:00+00:00,0.0,10.625,10.416666984558104,6.357105731964111,13500,0.0,
1987-09-14 00:00:00+00:00,0.0,10.666666984558104,10.458333015441896,6.357105731964111,18900,0.0,
1987-09-15 00:00:00+00:00,0.0,10.666666984558104,10.583333015441896,6.3820390701293945,8700,0.0,
1987-09-16 00:00:00+00:00,0.0,10.583333015441896,10.375,6.207528114318848,14400,0.0,
1987-09-17 00:00:00+00:00,0.0,10.541666984558104,10.375,6.307249546051025,4500,0.0,
1987-09-18 00:00:00+00:00,0.0,10.583333015441896,10.5,6.282318115234375,8700,0.0,
1987-09-21 00:00:00+00:00,0.0,10.5,10.25,6.132737636566162,13800,0.0,
1987-09-22 00:00:00+00:00,0.0,10.166666984558104,10.0,6.057949066162109,39600,0.0,
1987-09-23 00:00:00+00:00,0.0,10.333333015441896,10.166666984558104,6.15766716003418,31500,0.0,
1987-09-24 00:00:00+00:00,0.0,10.458333015441896,10.333333015441896,6.1825947761535645,90900,0.0,
1987-09-25 00:00:00+00:00,0.0,10.375,10.291666984558104,6.207528114318848,4800,0.0,
1987-09-28 00:00:00+00:00,0.0,10.375,10.25,6.207528114318848,10800,0.0,
1987-09-29 00:00:00+00:00,0.0,10.291666984558104,10.25,6.15766716003418,108000,0.0,
1987-09-30 00:00:00+00:00,0.0,10.291666984558104,10.0,6.15766716003418,183300,0.0,
1987-10-01 00:00:00+00:00,0.0,10.333333015441896,10.25,6.1825947761535645,4500,0.0,
1987-10-02 00:00:00+00:00,0.0,10.333333015441896,10.041666984558104,6.0828776359558105,14400,0.0,
1987-10-05 00:00:00+00:00,0.0,10.25,9.916666984558104,5.9333038330078125,19500,0.0,
1987-10-06 00:00:00+00:00,0.0,10.041666984558104,9.666666984558104,5.783721923828125,14100,0.0,
1987-10-07 00:00:00+00:00,0.0,9.583333015441896,9.333333015441896,5.708933830261231,26700,0.0,
1987-10-08 00:00:00+00:00,0.0,9.666666984558104,9.416666984558104,5.634140491485596,26700,0.0,
1987-10-09 00:00:00+00:00,0.0,9.625,9.416666984558104,5.634140491485596,31800,0.0,
1987-10-12 00:00:00+00:00,0.0,9.375,9.125,5.484564781188965,20400,0.0,
1987-10-13 00:00:00+00:00,0.0,9.375,9.083333015441896,5.60921049118042,75900,0.0,
1987-10-14 00:00:00+00:00,0.0,9.541666984558104,9.25,5.534421443939209,85200,0.0,
1987-10-15 00:00:00+00:00,0.0,9.375,9.25,5.559353828430176,14100,0.0,
1987-10-16 00:00:00+00:00,0.0,9.208333015441896,8.291666984558105,5.135543346405029,96900,0.0,
1987-10-19 00:00:00+00:00,0.0,8.458333015441895,7.1666669845581055,4.437509536743164,114000,0.0,
1987-10-20 00:00:00+00:00,0.0,7.875,6.083333015441895,4.263002872467041,147000,0.0,
1987-10-21 00:00:00+00:00,0.0,8.916666984558105,7.875,4.985965728759766,65100,0.0,
1987-10-22 00:00:00+00:00,0.0,8.0,7.3333330154418945,4.437509536743164,39000,0.0,
1987-10-23 00:00:00+00:00,0.0,7.375,7.083333015441895,4.387649059295654,60000,0.0,
1987-10-26 00:00:00+00:00,0.0,7.083333015441895,6.083333015441895,3.689616680145264,96300,0.0,
1987-10-27 00:00:00+00:00,0.0,6.708333015441895,6.083333015441895,3.6397554874420166,134700,0.0,
1987-10-28 00:00:00+00:00,0.0,6.5416669845581055,5.7916669845581055,3.789336919784546,75600,0.0,
1987-10-29 00:00:00+00:00,0.0,6.4166669845581055,6.0,3.8391926288604736,59100,0.0,
1987-10-30 00:00:00+00:00,0.0,6.833333015441895,6.5,3.9389142990112314,45600,0.0,
1987-11-02 00:00:00+00:00,0.0,6.583333015441895,6.25,3.8890533447265625,49800,0.0,
1987-11-03 00:00:00+00:00,0.0,6.583333015441895,6.375,3.8391926288604736,47100,0.0,
1987-11-04 00:00:00+00:00,0.0,6.708333015441895,6.333333015441895,4.013704299926758,17700,0.0,
1987-11-05 00:00:00+00:00,0.0,7.0,6.708333015441895,4.1632819175720215,95400,0.0,
1987-11-06 00:00:00+00:00,0.0,7.125,6.6666669845581055,4.213144779205322,424500,0.0,
1987-11-09 00:00:00+00:00,0.0,6.9166669845581055,6.583333015441895,4.088494777679443,32100,0.0,
1987-11-10 00:00:00+00:00,0.0,6.7916669845581055,6.583333015441895,4.038632392883301,38700,0.0,
1987-11-11 00:00:00+00:00,0.0,7.1666669845581055,6.833333015441895,4.238070487976074,31800,0.0,
1987-11-12 00:00:00+00:00,0.0,7.3333330154418945,6.9166669845581055,4.1632819175720215,34800,0.0,
1987-11-13 00:00:00+00:00,0.0,7.0416669845581055,6.875,4.188209056854248,30900,0.0,
1987-11-16 00:00:00+00:00,0.0,7.125,6.9166669845581055,4.213144779205322,14700,0.0,
1987-11-17 00:00:00+00:00,0.0,6.9166669845581055,6.708333015441895,4.138351917266846,23400,0.0,
1987-11-18 00:00:00+00:00,0.0,7.125,6.833333015441895,4.213144779205322,51900,0.0,
1987-11-19 00:00:00+00:00,0.0,7.125,6.9166669845581055,4.155069828033447,25200,0.028333,
1987-11-20 00:00:00+00:00,0.0,6.875,6.7916669845581055,4.105010032653809,22200,0.0,
1987-11-23 00:00:00+00:00,0.0,6.9166669845581055,6.7916669845581055,4.130039691925049,13500,0.0,
1987-11-24 00:00:00+00:00,0.0,7.2916669845581055,6.833333015441895,4.3052520751953125,72300,0.0,
1987-11-25 00:00:00+00:00,0.0,7.375,7.2083330154418945,4.430408000946045,22500,0.0,
1987-11-27 00:00:00+00:00,0.0,7.375,7.2083330154418945,4.330284595489502,8400,0.0,
1987-11-30 00:00:00+00:00,0.0,6.9166669845581055,6.7916669845581055,4.105010032653809,25800,0.0,
1987-12-01 00:00:00+00:00,0.0,6.9166669845581055,6.708333015441895,4.029916286468506,19800,0.0,
1987-12-02 00:00:00+00:00,0.0,6.6666669845581055,6.5416669845581055,4.004886627197266,9300,0.0,
1987-12-03 00:00:00+00:00,0.0,6.5416669845581055,6.1666669845581055,3.9047658443450928,793200,0.0,
1987-12-04 00:00:00+00:00,0.0,6.625,6.333333015441895,3.854703903198242,96900,0.0,
1987-12-07 00:00:00+00:00,0.0,6.375,6.208333015441895,3.8046445846557617,44700,0.0,
1987-12-08 00:00:00+00:00,0.0,6.4166669845581055,6.0416669845581055,3.6794896125793457,62100,0.0,
1987-12-09 00:00:00+00:00,0.0,6.4166669845581055,6.125,3.854703903198242,143400,0.0,
1987-12-10 00:00:00+00:00,0.0,6.458333015441895,6.125,3.8046445846557617,42600,0.0,
1987-12-11 00:00:00+00:00,0.0,6.375,6.25,3.8046445846557617,34500,0.0,
1987-12-14 00:00:00+00:00,0.0,6.4166669845581055,6.208333015441895,3.8046445846557617,40500,0.0,
1987-12-15 00:00:00+00:00,0.0,6.5,6.25,3.8797335624694815,127500,0.0,
1987-12-16 00:00:00+00:00,0.0,6.583333015441895,6.375,3.954827070236206,120000,0.0,
1987-12-17 00:00:00+00:00,0.0,6.75,6.6666669845581055,4.054946899414063,46800,0.0,
1987-12-18 00:00:00+00:00,0.0,6.958333015441895,6.708333015441895,4.180101871490479,156000,0.0,
1987-12-21 00:00:00+00:00,0.0,7.2916669845581055,7.0,4.330284595489502,102300,0.0,
1987-12-22 00:00:00+00:00,0.0,7.25,6.9166669845581055,4.330284595489502,102300,0.0,
1987-12-23 00:00:00+00:00,0.0,7.25,7.083333015441895,4.330284595489502,37800,0.0,
