date,BCML_Open,BCML_High,BCML_Low,BCML_Close,BCML_Volume,BCML_Dividends,BCML_Stock Splits
2011-08-23 00:00:00+00:00,6.630000114440918,6.630000114440918,6.630000114440918,6.363837718963623,0,0.0,
2011-08-24 00:00:00+00:00,6.630000114440918,6.630000114440918,6.630000114440918,6.363837718963623,0,0.0,
2011-08-25 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,200,0.0,
2011-08-26 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,0,0.0,
2011-08-29 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,0,0.0,
2011-08-30 00:00:00+00:00,6.630000114440918,6.630000114440918,6.630000114440918,6.363837718963623,5000,0.0,
2011-08-31 00:00:00+00:00,6.630000114440918,6.630000114440918,6.630000114440918,6.363837718963623,0,0.0,
2011-09-01 00:00:00+00:00,6.550000190734863,6.599999904632568,6.550000190734863,6.335041999816895,2200,0.0,
2011-09-02 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,200,0.0,
2011-09-06 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,0,0.0,
2011-09-07 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,0,0.0,
2011-09-08 00:00:00+00:00,6.5,6.610000133514404,6.5,6.344641208648682,1000,0.0,
2011-09-09 00:00:00+00:00,6.610000133514404,6.610000133514404,6.610000133514404,6.344641208648682,0,0.0,
2011-09-12 00:00:00+00:00,6.610000133514404,6.610000133514404,6.610000133514404,6.344641208648682,0,0.0,
2011-09-13 00:00:00+00:00,6.610000133514404,6.610000133514404,6.610000133514404,6.344641208648682,0,0.0,
2011-09-14 00:00:00+00:00,6.610000133514404,6.610000133514404,6.610000133514404,6.344641208648682,0,0.0,
2011-09-15 00:00:00+00:00,6.610000133514404,6.610000133514404,6.610000133514404,6.344641208648682,0,0.0,
2011-09-16 00:00:00+00:00,6.610000133514404,6.610000133514404,6.610000133514404,6.344641208648682,0,0.0,
2011-09-19 00:00:00+00:00,6.739999771118164,6.739999771118164,6.739999771118164,6.469421863555908,200,0.0,
2011-09-20 00:00:00+00:00,6.739999771118164,6.739999771118164,6.739999771118164,6.469421863555908,200,0.0,
2011-09-21 00:00:00+00:00,6.659999847412109,6.659999847412109,6.610000133514404,6.344641208648682,5600,0.0,
2011-09-22 00:00:00+00:00,6.610000133514404,6.610000133514404,6.610000133514404,6.344641208648682,0,0.0,
2011-09-23 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.191063404083252,2000,0.0,
2011-09-26 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.191063404083252,0,0.0,
2011-09-27 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.191063404083252,0,0.0,
2011-09-28 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.191063404083252,0,0.0,
2011-09-29 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.191063404083252,0,0.0,
2011-09-30 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.191063404083252,0,0.0,
2011-10-03 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.191063404083252,0,0.0,
2011-10-04 00:00:00+00:00,6.449999809265137,6.449999809265137,6.0,5.759129524230957,4300,0.0,
2011-10-05 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-06 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-07 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-10 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-11 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-12 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-13 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-14 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-17 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-18 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-19 00:00:00+00:00,6.0,6.0,6.0,5.759129524230957,0,0.0,
2011-10-20 00:00:00+00:00,6.550000190734863,6.849999904632568,6.550000190734863,6.575005054473877,4200,0.0,
2011-10-21 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,200,0.0,
2011-10-24 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-10-25 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-10-26 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-10-27 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-10-28 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-10-31 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-01 00:00:00+00:00,6.849999904632568,6.849999904632568,6.75,6.479020595550537,2200,0.0,
2011-11-02 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-03 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-04 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-07 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,5000,0.0,
2011-11-08 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,10000,0.0,
2011-11-09 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2011-11-10 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,4000,0.0,
2011-11-11 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-14 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-15 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-16 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-17 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-18 00:00:00+00:00,6.949999809265137,6.949999809265137,6.75,6.479020595550537,400,0.0,
2011-11-21 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-22 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-23 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-25 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-28 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-29 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-11-30 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-12-01 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-12-02 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-12-05 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-12-06 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-12-07 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,200,0.0,
2011-12-08 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-12-09 00:00:00+00:00,6.900000095367432,6.900000095367432,6.849999904632568,6.575005054473877,2600,0.0,
2011-12-12 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2011-12-13 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2011-12-14 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2011-12-15 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,2500,0.0,
2011-12-16 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-12-19 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-12-20 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-12-21 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.6229987144470215,500,0.0,
2011-12-22 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.6229987144470215,0,0.0,
2011-12-23 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.6229987144470215,1300,0.0,
2011-12-27 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.6229987144470215,0,0.0,
2011-12-28 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.6229987144470215,300,0.0,
2011-12-29 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.6229987144470215,0,0.0,
2011-12-30 00:00:00+00:00,6.949999809265137,6.949999809265137,6.849999904632568,6.575005054473877,2500,0.0,
2012-01-03 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2012-01-04 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,2800,0.0,
2012-01-05 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2012-01-06 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2012-01-09 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2012-01-10 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2012-01-11 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2012-01-12 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,5000,0.0,
2012-01-13 00:00:00+00:00,6.849999904632568,7.0,6.75,6.718984127044678,8500,0.0,
2012-01-17 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2012-01-18 00:00:00+00:00,7.050000190734863,7.050000190734863,6.75,6.67099142074585,4100,0.0,
2012-01-19 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,6.67099142074585,400,0.0,
2012-01-20 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,6.67099142074585,0,0.0,
2012-01-23 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,6.67099142074585,0,0.0,
2012-01-24 00:00:00+00:00,6.710000038146973,6.710000038146973,6.710000038146973,6.44062614440918,300,0.0,
2012-01-25 00:00:00+00:00,6.710000038146973,6.710000038146973,6.710000038146973,6.44062614440918,0,0.0,
2012-01-26 00:00:00+00:00,6.710000038146973,6.710000038146973,6.710000038146973,6.44062614440918,0,0.0,
2012-01-27 00:00:00+00:00,6.710000038146973,6.710000038146973,6.710000038146973,6.44062614440918,0,0.0,
2012-01-30 00:00:00+00:00,6.710000038146973,6.710000038146973,6.710000038146973,6.44062614440918,0,0.0,
2012-01-31 00:00:00+00:00,6.71999979019165,6.71999979019165,6.71999979019165,6.45022439956665,1400,0.0,
2012-02-01 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,500,0.0,
2012-02-02 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2012-02-03 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2012-02-06 00:00:00+00:00,7.25,7.25,7.150000095367432,6.862962245941162,1300,0.0,
2012-02-07 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2012-02-08 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2012-02-09 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2012-02-10 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2012-02-13 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2012-02-14 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,200,0.0,
2012-02-15 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2012-02-16 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2012-02-17 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2012-02-21 00:00:00+00:00,7.150000095367432,7.5,7.150000095367432,7.198911666870117,2000,0.0,
2012-02-22 00:00:00+00:00,7.5,7.5,7.5,7.198911666870117,0,0.0,
2012-02-23 00:00:00+00:00,7.5,7.5,7.5,7.198911666870117,0,0.0,
2012-02-24 00:00:00+00:00,7.5,7.5,7.5,7.198911666870117,0,0.0,
2012-02-27 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,7.6692399978637695,200,0.0,
2012-02-28 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,7.6692399978637695,0,0.0,
2012-02-29 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,7.6692399978637695,0,0.0,
2012-03-01 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,7.6692399978637695,0,0.0,
2012-03-02 00:00:00+00:00,7.590000152587891,7.599999904632568,7.590000152587891,7.294897556304932,1200,0.0,
2012-03-05 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-06 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-07 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-08 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-09 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-12 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-13 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-14 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-15 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-16 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-19 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-20 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-21 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-22 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-23 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-26 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,200,0.0,
2012-03-27 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-28 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-29 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-03-30 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-04-02 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-04-03 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-04-04 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-04-05 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-04-09 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,300,0.0,
2012-04-10 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-04-11 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-04-12 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-04-13 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-04-16 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-04-17 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-04-18 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-04-19 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,300,0.0,
2012-04-20 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-04-23 00:00:00+00:00,8.5,8.5,8.5,8.15876579284668,200,0.0,
2012-04-24 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,100,0.0,
2012-04-25 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,200,0.0,
2012-04-26 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,0,0.0,
2012-04-27 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,0,0.0,
2012-04-30 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,0,0.0,
2012-05-01 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,0,0.0,
2012-05-02 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,0,0.0,
2012-05-03 00:00:00+00:00,8.0,8.0,7.400000095367432,7.1029253005981445,3000,0.0,
2012-05-04 00:00:00+00:00,8.5,8.5,8.5,8.15876579284668,200,0.0,
2012-05-07 00:00:00+00:00,8.5,8.5,8.5,8.15876579284668,0,0.0,
2012-05-08 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,200,0.0,
2012-05-09 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-05-10 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-05-11 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-05-14 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,500,0.0,
2012-05-15 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-05-16 00:00:00+00:00,8.050000190734863,8.050000190734863,8.0,7.678839206695557,1900,0.0,
2012-05-17 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-05-18 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-05-21 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-05-22 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-05-23 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-05-24 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-05-25 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,2500,0.0,
2012-05-29 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2012-05-30 00:00:00+00:00,7.599999904632568,8.0,7.599999904632568,7.486868381500244,41100,0.0,
2012-05-31 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,8.149168014526367,200,0.0,
2012-06-01 00:00:00+00:00,7.75,7.75,7.75,7.438875198364258,300,0.0,
2012-06-04 00:00:00+00:00,7.75,7.75,7.75,7.438875198364258,0,0.0,
2012-06-05 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,8.149168014526367,200,0.0,
2012-06-06 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,8.149168014526367,0,0.0,
2012-06-07 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,8.149168014526367,0,0.0,
2012-06-08 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,8.149168014526367,500,0.0,
2012-06-11 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,8.149168014526367,0,0.0,
2012-06-12 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,8.149168014526367,0,0.0,
2012-06-13 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.24690580368042,1500,0.0,
2012-06-14 00:00:00+00:00,7.960000038146973,7.960000038146973,7.550000190734863,7.24690580368042,700,0.0,
2012-06-15 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.24690580368042,0,0.0,
2012-06-18 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.24690580368042,2000,0.0,
2012-06-19 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.24690580368042,0,0.0,
2012-06-20 00:00:00+00:00,7.96999979019165,7.96999979019165,7.75,7.438875198364258,3000,0.0,
2012-06-21 00:00:00+00:00,7.75,7.75,7.75,7.438875198364258,0,0.0,
2012-06-22 00:00:00+00:00,7.96999979019165,7.96999979019165,7.96999979019165,7.650042533874512,100,0.0,
2012-06-25 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,1000,0.0,
2012-06-26 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2012-06-27 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2012-06-28 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2012-06-29 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2012-07-02 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2012-07-03 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2012-07-05 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2012-07-06 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2012-07-09 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.39088249206543,6000,0.0,
2012-07-10 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.630846500396728,100,0.0,
2012-07-11 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.630846500396728,0,0.0,
2012-07-12 00:00:00+00:00,8.489999771118164,8.899999618530273,8.489999771118164,8.542708396911621,1600,0.0,
2012-07-13 00:00:00+00:00,8.5,8.5,8.5,8.15876579284668,1000,0.0,
2012-07-16 00:00:00+00:00,8.5,8.5,8.5,8.15876579284668,1500,0.0,
2012-07-17 00:00:00+00:00,8.5,8.5,8.5,8.15876579284668,0,0.0,
2012-07-18 00:00:00+00:00,8.5,8.5,8.5,8.15876579284668,0,0.0,
2012-07-19 00:00:00+00:00,8.5,8.5,8.5,8.15876579284668,0,0.0,
2012-07-20 00:00:00+00:00,8.5,8.5,8.5,8.15876579284668,0,0.0,
2012-07-23 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,1000,0.0,
2012-07-24 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-07-25 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-07-26 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-07-27 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-07-30 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2012-07-31 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,7.448473453521728,2000,0.0,
2012-08-01 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,7.448473453521728,0,0.0,
2012-08-02 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,7.448473453521728,0,0.0,
2012-08-03 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,7.448473453521728,0,0.0,
2012-08-06 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,7.448473453521728,0,0.0,
2012-08-07 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,8.110773086547852,400,0.0,
2012-08-08 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,8.110773086547852,0,0.0,
2012-08-09 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,8.110773086547852,0,0.0,
