date,VIXM_Open,VIXM_High,VIXM_Low,VIXM_Close,VIXM_Volume,VIXM_Dividends,VIXM_Stock Splits
2015-04-27 00:00:00+00:00,57.2400016784668,58.13999938964844,57.08000183105469,57.959999084472656,5800,,
2015-04-28 00:00:00+00:00,58.29999923706055,58.869998931884766,56.959999084472656,56.97999954223633,6200,,
2015-04-29 00:00:00+00:00,57.54999923706055,57.93999862670898,57.20000076293945,57.66999816894531,6500,,
2015-04-30 00:00:00+00:00,57.84999847412109,58.880001068115234,57.84999847412109,58.130001068115234,11600,,
2015-05-01 00:00:00+00:00,57.79999923706055,57.79999923706055,56.880001068115234,57.0099983215332,6600,,
2015-05-04 00:00:00+00:00,56.79999923706055,57.15999984741211,56.619998931884766,57.04999923706055,2800,,
2015-05-05 00:00:00+00:00,57.209999084472656,57.7599983215332,57.209999084472656,57.619998931884766,3200,,
2015-05-06 00:00:00+00:00,57.7599983215332,59.0,57.7400016784668,57.84999847412109,6400,,
2015-05-07 00:00:00+00:00,58.04999923706055,58.2400016784668,57.41999816894531,57.650001525878906,10800,,
2015-05-08 00:00:00+00:00,56.63999938964844,56.93999862670898,56.130001068115234,56.560001373291016,9000,,
2015-05-11 00:00:00+00:00,56.84000015258789,57.459999084472656,56.59000015258789,57.459999084472656,3900,,
2015-05-12 00:00:00+00:00,57.880001068115234,58.11000061035156,57.22999954223633,57.22999954223633,4000,,
2015-05-13 00:00:00+00:00,56.93000030517578,57.18000030517578,56.79999923706055,56.79999923706055,2700,,
2015-05-14 00:00:00+00:00,56.59999847412109,56.59999847412109,56.41999816894531,56.54999923706055,2300,,
2015-05-15 00:00:00+00:00,56.459999084472656,56.47999954223633,56.040000915527344,56.040000915527344,2100,,
2015-05-18 00:00:00+00:00,56.15999984741211,56.15999984741211,54.790000915527344,55.16999816894531,5900,,
2015-05-19 00:00:00+00:00,54.720001220703125,54.88999938964844,54.2599983215332,54.540000915527344,4400,,
2015-05-20 00:00:00+00:00,54.61000061035156,54.720001220703125,54.31999969482422,54.56999969482422,3800,,
2015-05-21 00:00:00+00:00,54.40999984741211,54.41999816894531,53.97999954223633,54.09000015258789,2100,,
2015-05-22 00:00:00+00:00,54.0,54.0,53.84999847412109,53.90999984741211,1100,,
2015-05-26 00:00:00+00:00,54.75,55.29999923706055,54.66999816894531,54.880001068115234,19200,,
2015-05-27 00:00:00+00:00,54.540000915527344,54.540000915527344,53.7599983215332,54.09999847412109,3500,,
2015-05-28 00:00:00+00:00,54.470001220703125,54.59000015258789,54.27000045776367,54.41999816894531,2300,,
2015-05-29 00:00:00+00:00,54.41999816894531,54.93000030517578,54.33000183105469,54.59999847412109,4100,,
2015-06-01 00:00:00+00:00,54.209999084472656,54.68000030517578,54.13999938964844,54.22999954223633,4300,,
2015-06-02 00:00:00+00:00,54.650001525878906,54.869998931884766,54.33000183105469,54.720001220703125,3400,,
2015-06-03 00:00:00+00:00,54.72999954223633,54.72999954223633,54.38999938964844,54.619998931884766,3400,,
2015-06-04 00:00:00+00:00,54.95000076293945,55.5,54.77000045776367,55.130001068115234,4400,,
2015-06-05 00:00:00+00:00,55.43000030517578,55.4900016784668,54.959999084472656,54.959999084472656,2300,,
2015-06-08 00:00:00+00:00,55.290000915527344,55.7400016784668,55.22999954223633,55.650001525878906,11000,,
2015-06-09 00:00:00+00:00,55.619998931884766,55.77000045776367,55.130001068115234,55.45000076293945,7300,,
2015-06-10 00:00:00+00:00,55.18000030517578,55.18000030517578,54.27000045776367,54.33000183105469,4400,,
2015-06-11 00:00:00+00:00,53.79999923706055,54.060001373291016,53.459999084472656,53.66999816894531,9100,,
2015-06-12 00:00:00+00:00,54.25,54.27000045776367,53.790000915527344,53.869998931884766,43000,,
2015-06-15 00:00:00+00:00,54.40999984741211,54.7599983215332,54.09000015258789,54.7599983215332,6000,,
2015-06-16 00:00:00+00:00,54.97999954223633,55.290000915527344,54.25,54.25,4200,,
2015-06-17 00:00:00+00:00,54.130001068115234,55.15999984741211,54.130001068115234,54.18000030517578,4200,,
2015-06-18 00:00:00+00:00,53.72999954223633,53.959999084472656,53.27999877929688,53.959999084472656,65900,,
2015-06-19 00:00:00+00:00,53.77000045776367,54.119998931884766,53.70000076293945,53.84999847412109,11300,,
2015-06-22 00:00:00+00:00,53.290000915527344,53.290000915527344,52.650001525878906,52.720001220703125,8800,,
2015-06-23 00:00:00+00:00,52.59999847412109,52.59999847412109,52.22999954223633,52.31999969482422,4500,,
2015-06-24 00:00:00+00:00,52.2400016784668,52.52999877929688,51.97999954223633,52.47999954223633,5600,,
2015-06-25 00:00:00+00:00,52.459999084472656,52.630001068115234,51.959999084472656,52.45000076293945,7300,,
2015-06-26 00:00:00+00:00,52.119998931884766,52.4900016784668,51.79999923706055,52.0,3600,,
2015-06-29 00:00:00+00:00,52.880001068115234,55.43999862670898,52.880001068115234,54.86000061035156,31800,,
2015-06-30 00:00:00+00:00,53.43999862670898,55.810001373291016,53.43999862670898,54.310001373291016,45900,,
2015-07-01 00:00:00+00:00,53.0,54.119998931884766,52.540000915527344,52.540000915527344,6700,,
2015-07-02 00:00:00+00:00,52.84000015258789,54.25,52.84000015258789,53.720001220703125,6600,,
2015-07-06 00:00:00+00:00,54.9900016784668,55.5,54.400001525878906,54.810001373291016,14200,,
2015-07-07 00:00:00+00:00,55.4900016784668,56.22999954223633,53.880001068115234,53.880001068115234,16600,,
2015-07-08 00:00:00+00:00,54.59000015258789,55.970001220703125,54.380001068115234,55.880001068115234,17000,,
2015-07-09 00:00:00+00:00,54.0,55.959999084472656,54.0,55.91999816894531,12600,,
2015-07-10 00:00:00+00:00,54.70000076293945,55.5099983215332,54.09999847412109,54.18999862670898,53800,,
2015-07-13 00:00:00+00:00,52.790000915527344,52.86000061035156,52.0099983215332,52.09000015258789,11200,,
2015-07-14 00:00:00+00:00,52.15999984741211,52.290000915527344,51.540000915527344,52.27999877929688,6200,,
2015-07-15 00:00:00+00:00,51.880001068115234,52.63999938964844,51.61000061035156,52.130001068115234,7600,,
2015-07-16 00:00:00+00:00,51.119998931884766,51.13999938964844,50.650001525878906,50.650001525878906,16300,,
2015-07-17 00:00:00+00:00,50.58000183105469,50.72999954223633,50.380001068115234,50.540000915527344,4300,,
2015-07-20 00:00:00+00:00,50.459999084472656,50.5099983215332,49.9900016784668,50.41999816894531,13600,,
2015-07-21 00:00:00+00:00,50.130001068115234,50.81999969482422,50.130001068115234,50.40999984741211,13200,,
2015-07-22 00:00:00+00:00,50.810001373291016,51.040000915527344,50.650001525878906,50.77000045776367,9700,,
2015-07-23 00:00:00+00:00,50.79999923706055,51.5,50.56999969482422,51.0,7300,,
2015-07-24 00:00:00+00:00,50.97999954223633,51.5,50.630001068115234,51.27000045776367,28900,,
2015-07-27 00:00:00+00:00,52.27999877929688,52.58000183105469,51.790000915527344,51.9900016784668,6100,,
2015-07-28 00:00:00+00:00,51.220001220703125,51.84000015258789,50.5099983215332,50.7599983215332,13300,,
2015-07-29 00:00:00+00:00,50.59999847412109,50.75,50.27000045776367,50.75,16000,,
2015-07-30 00:00:00+00:00,50.77000045776367,51.04999923706055,50.650001525878906,50.880001068115234,4200,,
2015-07-31 00:00:00+00:00,50.59999847412109,50.970001220703125,50.33000183105469,50.560001373291016,12200,,
2015-08-03 00:00:00+00:00,50.63999938964844,51.08000183105469,49.88999938964844,49.88999938964844,30500,,
2015-08-04 00:00:00+00:00,49.90999984741211,50.209999084472656,49.7599983215332,49.9900016784668,7300,,
2015-08-05 00:00:00+00:00,49.88999938964844,50.130001068115234,49.4900016784668,50.02999877929688,7000,,
2015-08-06 00:00:00+00:00,50.0,51.18000030517578,49.97999954223633,50.54999923706055,7900,,
2015-08-07 00:00:00+00:00,50.77999877929688,50.970001220703125,50.08000183105469,50.11000061035156,7500,,
2015-08-10 00:00:00+00:00,49.29999923706055,49.66999816894531,49.06999969482422,49.66999816894531,9900,,
2015-08-11 00:00:00+00:00,50.38999938964844,51.02000045776367,50.290000915527344,50.380001068115234,11200,,
2015-08-12 00:00:00+00:00,51.72999954223633,51.970001220703125,50.40999984741211,50.58000183105469,49400,,
2015-08-13 00:00:00+00:00,50.560001373291016,50.59000015258789,50.0,50.290000915527344,6900,,
2015-08-14 00:00:00+00:00,49.91999816894531,50.060001373291016,49.63999938964844,49.68000030517578,10300,,
2015-08-17 00:00:00+00:00,49.83000183105469,49.90999984741211,49.650001525878906,49.75,11500,,
2015-08-18 00:00:00+00:00,49.959999084472656,50.34000015258789,49.959999084472656,50.150001525878906,5900,,
2015-08-19 00:00:00+00:00,50.459999084472656,50.95000076293945,50.16999816894531,50.31999969482422,8000,,
2015-08-20 00:00:00+00:00,51.619998931884766,52.060001373291016,51.20000076293945,51.869998931884766,24600,,
2015-08-21 00:00:00+00:00,52.619998931884766,53.720001220703125,52.09000015258789,53.54999923706055,51000,,
2015-08-24 00:00:00+00:00,60.45000076293945,61.84000015258789,55.29999923706055,58.15999984741211,203800,,
2015-08-25 00:00:00+00:00,56.45000076293945,61.66999816894531,56.400001525878906,61.66999816894531,72200,,
2015-08-26 00:00:00+00:00,58.90999984741211,61.59999847412109,58.16999816894531,58.52999877929688,62900,,
2015-08-27 00:00:00+00:00,56.54999923706055,59.790000915527344,56.34000015258789,58.90999984741211,24300,,
2015-08-28 00:00:00+00:00,59.900001525878906,63.119998931884766,59.900001525878906,62.02000045776367,19800,,
2015-08-31 00:00:00+00:00,62.220001220703125,63.77000045776367,62.04999923706055,63.43999862670898,32300,,
2015-09-01 00:00:00+00:00,64.06999969482422,70.7699966430664,64.06999969482422,69.62999725341797,111800,,
2015-09-02 00:00:00+00:00,67.4800033569336,69.31999969482422,66.7300033569336,66.7300033569336,28000,,
2015-09-03 00:00:00+00:00,64.7300033569336,67.9000015258789,64.56999969482422,67.19999694824219,8200,,
2015-09-04 00:00:00+00:00,68.54000091552734,69.95999908447266,68.2300033569336,68.66000366210938,10500,,
2015-09-08 00:00:00+00:00,67.12999725341797,67.91000366210938,66.44999694824219,66.44999694824219,14400,,
2015-09-09 00:00:00+00:00,64.37999725341797,66.93000030517578,64.37999725341797,66.73999786376953,26400,,
2015-09-10 00:00:00+00:00,68.19999694824219,68.19999694824219,66.31999969482422,66.31999969482422,10400,,
2015-09-11 00:00:00+00:00,66.1500015258789,66.55000305175781,65.30999755859375,65.31999969482422,2800,,
2015-09-14 00:00:00+00:00,65.87999725341797,66.58999633789062,65.55999755859375,65.56999969482422,8700,,
2015-09-15 00:00:00+00:00,64.41999816894531,64.41999816894531,61.220001220703125,61.2599983215332,6500,,
2015-09-16 00:00:00+00:00,59.7400016784668,59.9900016784668,58.36000061035156,58.380001068115234,9300,,
2015-09-17 00:00:00+00:00,58.31999969482422,58.630001068115234,55.31999969482422,57.06999969482422,168900,,
2015-09-18 00:00:00+00:00,58.77999877929688,61.720001220703125,58.77999877929688,61.22999954223633,106100,,
2015-09-21 00:00:00+00:00,60.22999954223633,61.06999969482422,59.52999877929688,60.16999816894531,7100,,
2015-09-22 00:00:00+00:00,60.79999923706055,62.709999084472656,60.79999923706055,61.27000045776367,64200,,
2015-09-23 00:00:00+00:00,61.25,61.25,59.84999847412109,60.220001220703125,3700,,
2015-09-24 00:00:00+00:00,62.08000183105469,62.900001525878906,60.959999084472656,61.16999816894531,69700,,
2015-09-25 00:00:00+00:00,60.18000030517578,62.380001068115234,59.869998931884766,62.15999984741211,12500,,
2015-09-28 00:00:00+00:00,63.34999847412109,65.05000305175781,63.34999847412109,63.959999084472656,122400,,
2015-09-29 00:00:00+00:00,64.01000213623047,65.0,63.540000915527344,64.80999755859375,56800,,
2015-09-30 00:00:00+00:00,63.40999984741211,64.05000305175781,63.18999862670898,63.43999862670898,35500,,
2015-10-01 00:00:00+00:00,63.5099983215332,64.1500015258789,63.34000015258789,63.34000015258789,10800,,
2015-10-02 00:00:00+00:00,63.97999954223633,63.97999954223633,61.20000076293945,61.20000076293945,83000,,
2015-10-05 00:00:00+00:00,60.400001525878906,60.400001525878906,58.400001525878906,58.400001525878906,110500,,
2015-10-06 00:00:00+00:00,58.36000061035156,59.5099983215332,57.93999862670898,59.130001068115234,10100,,
2015-10-07 00:00:00+00:00,58.52999877929688,59.560001373291016,58.2599983215332,58.29999923706055,20500,,
2015-10-08 00:00:00+00:00,57.90999984741211,58.5099983215332,56.02999877929688,56.810001373291016,8200,,
2015-10-09 00:00:00+00:00,56.68999862670898,57.7599983215332,56.68999862670898,57.02999877929688,2100,,
2015-10-12 00:00:00+00:00,57.13999938964844,57.13999938964844,54.959999084472656,54.97999954223633,8100,,
2015-10-13 00:00:00+00:00,54.83000183105469,56.91999816894531,54.83000183105469,56.90999984741211,7900,,
2015-10-14 00:00:00+00:00,57.68000030517578,58.40999984741211,57.68000030517578,57.95000076293945,93000,,
2015-10-15 00:00:00+00:00,57.0099983215332,57.0099983215332,55.040000915527344,55.08000183105469,7400,,
2015-10-16 00:00:00+00:00,54.540000915527344,55.38999938964844,54.540000915527344,54.9900016784668,5100,,
2015-10-19 00:00:00+00:00,54.77999877929688,55.18000030517578,53.040000915527344,53.06999969482422,14700,,
2015-10-20 00:00:00+00:00,52.95000076293945,53.84000015258789,52.900001525878906,53.790000915527344,8700,,
2015-10-21 00:00:00+00:00,53.720001220703125,56.0099983215332,53.720001220703125,56.0099983215332,4800,,
2015-10-22 00:00:00+00:00,55.41999816894531,55.54999923706055,53.18999862670898,53.18999862670898,8200,,
2015-10-23 00:00:00+00:00,52.400001525878906,53.31999969482422,52.0099983215332,53.06999969482422,131500,,
2015-10-26 00:00:00+00:00,53.59000015258789,54.40999984741211,53.59000015258789,54.38999938964844,3200,,
2015-10-27 00:00:00+00:00,54.58000183105469,54.75,53.709999084472656,53.79999923706055,10400,,
2015-10-28 00:00:00+00:00,53.540000915527344,53.790000915527344,53.02000045776367,53.02000045776367,1900,,
2015-10-29 00:00:00+00:00,53.470001220703125,53.72999954223633,53.27999877929688,53.27999877929688,3200,,
2015-10-30 00:00:00+00:00,53.84999847412109,53.86000061035156,53.08000183105469,53.86000061035156,6300,,
2015-11-02 00:00:00+00:00,53.59999847412109,53.619998931884766,51.900001525878906,51.9900016784668,24300,,
2015-11-03 00:00:00+00:00,52.56999969482422,52.77000045776367,52.27000045776367,52.77000045776367,3500,,
2015-11-04 00:00:00+00:00,53.59000015258789,54.0099983215332,53.380001068115234,53.380001068115234,28000,,
2015-11-05 00:00:00+00:00,53.5,54.0,52.959999084472656,52.97999954223633,12900,,
2015-11-06 00:00:00+00:00,53.36000061035156,53.40999984741211,52.52000045776367,52.52000045776367,2200,,
2015-11-09 00:00:00+00:00,52.61000061035156,53.810001373291016,52.61000061035156,53.459999084472656,7200,,
2015-11-10 00:00:00+00:00,53.63999938964844,53.95000076293945,52.79999923706055,53.060001373291016,83600,,
2015-11-11 00:00:00+00:00,53.34000015258789,53.380001068115234,52.68000030517578,53.36000061035156,1300,,
2015-11-12 00:00:00+00:00,54.27999877929688,56.119998931884766,53.90999984741211,56.119998931884766,8900,,
2015-11-13 00:00:00+00:00,56.41999816894531,58.209999084472656,56.41999816894531,58.209999084472656,62200,,
2015-11-16 00:00:00+00:00,58.16999816894531,58.16999816894531,54.91999816894531,54.91999816894531,8600,,
2015-11-17 00:00:00+00:00,54.369998931884766,56.43000030517578,53.61000061035156,56.0,18400,,
2015-11-18 00:00:00+00:00,54.65999984741211,54.97999954223633,54.040000915527344,54.040000915527344,212700,,
2015-11-19 00:00:00+00:00,54.22999954223633,55.630001068115234,54.22999954223633,55.36000061035156,8000,,
2015-11-20 00:00:00+00:00,54.63999938964844,55.06999969482422,54.43000030517578,55.06999969482422,29700,,
2015-11-23 00:00:00+00:00,54.88999938964844,55.0099983215332,54.09000015258789,54.09000015258789,4300,,
2015-11-24 00:00:00+00:00,54.33000183105469,55.119998931884766,54.310001373291016,54.97999954223633,10900,,
2015-11-25 00:00:00+00:00,54.83000183105469,54.83000183105469,54.27999877929688,54.63999938964844,2400,,
2015-11-27 00:00:00+00:00,54.25,54.25,54.25,54.25,200,,
2015-11-30 00:00:00+00:00,54.380001068115234,54.43999862670898,53.84999847412109,53.86000061035156,5200,,
2015-12-01 00:00:00+00:00,53.58000183105469,53.58000183105469,52.63999938964844,52.65999984741211,14300,,
2015-12-02 00:00:00+00:00,52.18000030517578,53.560001373291016,52.0,53.43000030517578,4100,,
2015-12-03 00:00:00+00:00,53.47999954223633,55.36000061035156,53.459999084472656,54.650001525878906,47800,,
2015-12-04 00:00:00+00:00,53.900001525878906,53.90999984741211,52.900001525878906,52.900001525878906,3600,,
2015-12-07 00:00:00+00:00,53.59999847412109,54.52999877929688,53.47999954223633,53.47999954223633,22600,,
2015-12-08 00:00:00+00:00,54.66999816894531,54.720001220703125,53.400001525878906,54.060001373291016,30400,,
2015-12-09 00:00:00+00:00,54.400001525878906,55.790000915527344,53.709999084472656,55.060001373291016,5400,,
2015-12-10 00:00:00+00:00,55.02999877929688,55.540000915527344,54.70000076293945,55.43000030517578,7900,,
2015-12-11 00:00:00+00:00,56.70000076293945,59.65999984741211,56.70000076293945,59.220001220703125,44900,,
2015-12-14 00:00:00+00:00,59.220001220703125,60.70000076293945,56.540000915527344,56.68999862670898,30200,,
2015-12-15 00:00:00+00:00,55.810001373291016,57.04999923706055,55.4900016784668,55.59999847412109,32400,,
2015-12-16 00:00:00+00:00,54.27999877929688,55.29999923706055,53.06999969482422,53.720001220703125,13900,,
2015-12-17 00:00:00+00:00,54.2599983215332,55.75,54.09999847412109,54.79999923706055,13800,,
2015-12-18 00:00:00+00:00,55.75,57.34999847412109,55.5099983215332,57.290000915527344,21900,,
2015-12-21 00:00:00+00:00,56.15999984741211,57.06999969482422,56.15999984741211,56.18999862670898,5700,,
2015-12-22 00:00:00+00:00,55.18000030517578,55.18000030517578,54.43999862670898,54.54999923706055,9400,,
2015-12-23 00:00:00+00:00,53.75,54.130001068115234,53.59999847412109,53.90999984741211,1600,,
2015-12-24 00:00:00+00:00,54.04999923706055,54.209999084472656,54.04999923706055,54.18000030517578,1500,,
2015-12-28 00:00:00+00:00,54.56999969482422,54.95000076293945,53.29999923706055,53.29999923706055,14000,,
2015-12-29 00:00:00+00:00,52.70000076293945,52.84000015258789,52.43999862670898,52.65999984741211,3500,,
2015-12-30 00:00:00+00:00,53.18000030517578,53.52000045776367,53.060001373291016,53.52000045776367,1200,,
2015-12-31 00:00:00+00:00,54.11000061035156,54.13999938964844,53.47999954223633,53.9900016784668,2600,,
