date,BDJ_Open,BDJ_High,BDJ_Low,BDJ_Close,BDJ_Volume,BDJ_Dividends,BDJ_Stock Splits
2008-12-17 00:00:00+00:00,8.0,8.5,7.889999866485596,2.113780975341797,315900,0.0,
2008-12-18 00:00:00+00:00,8.489999771118164,8.489999771118164,8.0600004196167,2.190701961517334,347100,0.306,
2008-12-19 00:00:00+00:00,8.399999618530273,8.579999923706055,8.050000190734863,2.149123430252075,333400,0.0,
2008-12-22 00:00:00+00:00,8.130000114440918,8.270000457763672,8.050000190734863,2.09714937210083,209600,0.0,
2008-12-23 00:00:00+00:00,8.220000267028809,8.239999771118164,7.920000076293945,2.13612961769104,250300,0.0,
2008-12-24 00:00:00+00:00,8.279999732971191,8.399999618530273,8.029999732971191,2.133531332015991,124100,0.0,
2008-12-26 00:00:00+00:00,8.1899995803833,8.579999923706055,8.100000381469727,2.2062947750091557,311000,0.0,
2008-12-29 00:00:00+00:00,8.609999656677246,8.630000114440918,8.020000457763672,2.164715051651001,310900,0.0,
2008-12-30 00:00:00+00:00,8.390000343322754,8.390000343322754,7.920000076293945,2.141326904296875,368300,0.0,
2008-12-31 00:00:00+00:00,8.720000267028809,8.720000267028809,8.15999984741211,2.167314291000366,353600,0.0,
2009-01-02 00:00:00+00:00,8.579999923706055,8.899999618530273,8.329999923706055,2.292051076889038,238500,0.0,
2009-01-05 00:00:00+00:00,8.850000381469727,8.989999771118164,8.770000457763672,2.331031560897827,341400,0.0,
2009-01-06 00:00:00+00:00,9.0,9.0,8.609999656677246,2.279057741165161,405500,0.0,
2009-01-07 00:00:00+00:00,8.779999732971191,8.859999656677246,8.34000015258789,2.2608659267425537,262200,0.0,
2009-01-08 00:00:00+00:00,8.8100004196167,8.8100004196167,8.40999984741211,2.281657695770264,180400,0.0,
2009-01-09 00:00:00+00:00,8.850000381469727,8.850000381469727,8.449999809265137,2.237478494644165,161900,0.0,
2009-01-12 00:00:00+00:00,8.739999771118164,8.739999771118164,8.229999542236328,2.188103675842285,285500,0.0,
2009-01-13 00:00:00+00:00,8.550000190734863,8.550000190734863,8.149999618530273,2.141326904296875,204800,0.0,
2009-01-14 00:00:00+00:00,8.25,8.25,8.0,2.112741470336914,170800,0.0,
2009-01-15 00:00:00+00:00,8.039999961853027,8.130000114440918,7.849999904632568,2.110142469406128,150900,0.0,
2009-01-16 00:00:00+00:00,8.350000381469727,8.350000381469727,8.079999923706055,2.1153385639190674,257400,0.0,
2009-01-20 00:00:00+00:00,8.130000114440918,8.15999984741211,7.840000152587891,2.037379503250122,185100,0.0,
2009-01-21 00:00:00+00:00,7.940000057220459,8.050000190734863,7.869999885559082,2.0867550373077397,159600,0.0,
2009-01-22 00:00:00+00:00,7.960000038146973,8.050000190734863,7.860000133514404,2.0841546058654785,167000,0.0,
2009-01-23 00:00:00+00:00,7.940000057220459,8.0600004196167,7.809999942779541,2.094550132751465,139800,0.0,
2009-01-26 00:00:00+00:00,8.020000457763672,8.119999885559082,7.820000171661377,2.039977550506592,169000,0.0,
2009-01-27 00:00:00+00:00,7.820000171661377,7.880000114440918,7.730000019073486,2.026984214782715,180200,0.0,
2009-01-28 00:00:00+00:00,7.889999866485596,7.960000038146973,7.769999980926514,2.0347795486450195,192400,0.0,
2009-01-29 00:00:00+00:00,7.739999771118164,7.829999923706055,7.710000038146973,2.013991355895996,99100,0.0,
2009-01-30 00:00:00+00:00,7.71999979019165,7.75,7.630000114440918,2.013991355895996,110000,0.0,
2009-02-02 00:00:00+00:00,7.519999980926514,7.590000152587891,7.440000057220459,1.943825840950012,179800,0.0,
2009-02-03 00:00:00+00:00,7.409999847412109,7.639999866485596,7.349999904632568,1.985405445098877,174400,0.0,
2009-02-04 00:00:00+00:00,7.559999942779541,7.679999828338623,7.480000019073486,1.985405445098877,149500,0.0,
2009-02-05 00:00:00+00:00,7.46999979019165,7.46999979019165,7.260000228881836,1.9282339811325075,172000,0.0,
2009-02-06 00:00:00+00:00,7.320000171661377,7.639999866485596,7.300000190734863,1.972411870956421,356400,0.0,
2009-02-09 00:00:00+00:00,7.590000152587891,7.630000114440918,7.440000057220459,1.9672142267227173,178500,0.0,
2009-02-10 00:00:00+00:00,7.420000076293945,7.579999923706055,7.199999809265137,1.8944504261016848,202100,0.0,
2009-02-11 00:00:00+00:00,7.21999979019165,7.380000114440918,7.130000114440918,1.891852140426636,156900,0.0,
2009-02-12 00:00:00+00:00,7.25,7.269999980926514,7.010000228881836,1.8892524242401123,213900,0.0,
2009-02-13 00:00:00+00:00,7.210000038146973,7.230000019073486,7.019999980926514,1.8294826745986936,238900,0.0,
2009-02-17 00:00:00+00:00,6.78000020980835,6.78000020980835,6.550000190734863,1.7021464109420776,245200,0.0,
2009-02-18 00:00:00+00:00,6.590000152587891,6.650000095367432,6.269999980926514,1.6553701162338257,310100,0.0,
2009-02-19 00:00:00+00:00,6.340000152587891,6.440000057220459,6.190000057220459,1.6163896322250366,272900,0.0,
2009-02-20 00:00:00+00:00,6.130000114440918,6.150000095367432,5.860000133514404,1.5774084329605105,412700,0.0,
2009-02-23 00:00:00+00:00,6.070000171661377,6.099999904632568,5.539999961853027,1.4604685306549072,409500,0.0,
2009-02-24 00:00:00+00:00,5.630000114440918,6.070000171661377,5.619999885559082,1.5774084329605105,366500,0.0,
2009-02-25 00:00:00+00:00,5.980000019073486,6.300000190734863,5.900000095367432,1.6319822072982788,335400,0.0,
2009-02-26 00:00:00+00:00,6.300000190734863,6.449999809265137,6.139999866485596,1.595600128173828,165900,0.0,
2009-02-27 00:00:00+00:00,5.940000057220459,6.099999904632568,5.900000095367432,1.559219241142273,193300,0.0,
2009-03-02 00:00:00+00:00,5.820000171661377,5.889999866485596,5.460000038146973,1.4214874505996704,292800,0.0,
2009-03-03 00:00:00+00:00,5.360000133514404,5.46999979019165,5.159999847412109,1.3721131086349487,457600,0.0,
2009-03-04 00:00:00+00:00,5.360000133514404,5.550000190734863,5.320000171661377,1.4344806671142578,246100,0.0,
2009-03-05 00:00:00+00:00,5.389999866485596,5.400000095367432,5.159999847412109,1.3721131086349487,232300,0.0,
2009-03-06 00:00:00+00:00,5.309999942779541,5.400000095367432,5.050000190734863,1.348724603652954,308600,0.0,
2009-03-09 00:00:00+00:00,5.039999961853027,5.25,5.039999961853027,1.3357303142547607,356100,0.0,
2009-03-10 00:00:00+00:00,5.179999828338623,5.539999961853027,5.170000076293945,1.4292832612991333,315100,0.0,
2009-03-11 00:00:00+00:00,5.690000057220459,5.800000190734863,5.590000152587891,1.4916528463363647,349000,0.0,
2009-03-12 00:00:00+00:00,5.260000228881836,5.670000076293945,5.260000228881836,1.5482009649276731,218300,0.306,
2009-03-13 00:00:00+00:00,5.78000020980835,5.78000020980835,5.579999923706055,1.564669489860535,207600,0.0,
2009-03-16 00:00:00+00:00,5.860000133514404,6.0,5.739999771118164,1.5948659181594849,247400,0.0,
2009-03-17 00:00:00+00:00,5.800000190734863,5.889999866485596,5.710000038146973,1.6113364696502686,235200,0.0,
2009-03-18 00:00:00+00:00,5.820000171661377,6.079999923706055,5.820000171661377,1.652511715888977,111300,0.0,
2009-03-19 00:00:00+00:00,6.070000171661377,6.119999885559082,5.920000076293945,1.6387863159179688,161000,0.0,
2009-03-20 00:00:00+00:00,5.900000095367432,6.0,5.820000171661377,1.5976120233535769,111600,0.0,
2009-03-23 00:00:00+00:00,5.960000038146973,6.239999771118164,5.960000038146973,1.7019221782684326,219700,0.0,
2009-03-24 00:00:00+00:00,6.170000076293945,6.309999942779541,6.150000095367432,1.7046667337417605,175200,0.0,
2009-03-25 00:00:00+00:00,6.269999980926514,6.369999885559082,6.110000133514404,1.734863042831421,171000,0.0,
2009-03-26 00:00:00+00:00,6.329999923706055,6.599999904632568,6.289999961853027,1.7732930183410645,269500,0.0,
2009-03-27 00:00:00+00:00,6.340000152587891,6.409999847412109,6.25,1.729372262954712,106800,0.0,
2009-03-30 00:00:00+00:00,6.079999923706055,6.099999904632568,5.980000019073486,1.6662362813949585,204000,0.0,
2009-03-31 00:00:00+00:00,6.570000171661377,6.570000171661377,6.159999847412109,1.7513326406478882,210100,0.0,
2009-04-01 00:00:00+00:00,6.190000057220459,6.550000190734863,6.170000076293945,1.784273386001587,247900,0.0,
2009-04-02 00:00:00+00:00,6.559999942779541,6.849999904632568,6.559999942779541,1.8803497552871704,223000,0.0,
2009-04-03 00:00:00+00:00,6.710000038146973,6.710000038146973,6.53000020980835,1.8364286422729488,214100,0.0,
2009-04-06 00:00:00+00:00,6.53000020980835,6.599999904632568,6.400000095367432,1.7925080060958862,209800,0.0,
2009-04-07 00:00:00+00:00,6.320000171661377,6.590000152587891,6.320000171661377,1.8089786767959597,189000,0.0,
2009-04-08 00:00:00+00:00,6.579999923706055,6.690000057220459,6.320000171661377,1.830939531326294,262500,0.0,
2009-04-09 00:00:00+00:00,6.980000019073486,7.0,6.739999771118164,1.8693692684173584,256700,0.0,
2009-04-13 00:00:00+00:00,6.75,6.760000228881836,6.610000133514404,1.8501546382904053,129900,0.0,
2009-04-14 00:00:00+00:00,6.699999809265137,6.699999809265137,6.53000020980835,1.811723589897156,168700,0.0,
2009-04-15 00:00:00+00:00,6.599999904632568,6.630000114440918,6.5,1.8172131776809688,203600,0.0,
2009-04-16 00:00:00+00:00,6.730000019073486,6.880000114440918,6.659999847412109,1.8885855674743648,162800,0.0,
2009-04-17 00:00:00+00:00,6.769999980926514,6.869999885559082,6.710000038146973,1.8638792037963867,179100,0.0,
2009-04-20 00:00:00+00:00,6.710000038146973,6.739999771118164,6.389999866485596,1.7650578022003174,168900,0.0,
2009-04-21 00:00:00+00:00,6.28000020980835,6.71999979019165,6.28000020980835,1.8199591636657717,203800,0.0,
2009-04-22 00:00:00+00:00,6.550000190734863,6.760000228881836,6.550000190734863,1.8062330484390257,158500,0.0,
2009-04-23 00:00:00+00:00,6.679999828338623,6.71999979019165,6.550000190734863,1.844663381576538,152000,0.0,
2009-04-24 00:00:00+00:00,6.78000020980835,6.809999942779541,6.690000057220459,1.8501546382904053,193000,0.0,
2009-04-27 00:00:00+00:00,6.579999923706055,6.75,6.579999923706055,1.8172131776809688,165700,0.0,
2009-04-28 00:00:00+00:00,6.550000190734863,6.710000038146973,6.550000190734863,1.811723589897156,77400,0.0,
2009-04-29 00:00:00+00:00,7.0,7.0,6.670000076293945,1.8638792037963867,128800,0.0,
2009-04-30 00:00:00+00:00,6.860000133514404,6.889999866485596,6.690000057220459,1.844663381576538,225800,0.0,
2009-05-01 00:00:00+00:00,6.760000228881836,6.78000020980835,6.679999828338623,1.86113440990448,165300,0.0,
2009-05-04 00:00:00+00:00,6.760000228881836,7.0,6.760000228881836,1.9215255975723269,228600,0.0,
2009-05-05 00:00:00+00:00,6.909999847412109,6.940000057220459,6.820000171661377,1.8885855674743648,188300,0.0,
2009-05-06 00:00:00+00:00,6.980000019073486,7.039999961853027,6.889999866485596,1.9325050115585327,194300,0.0,
2009-05-07 00:00:00+00:00,7.119999885559082,7.130000114440918,6.920000076293945,1.9160349369049072,163000,0.0,
2009-05-08 00:00:00+00:00,7.03000020980835,7.230000019073486,6.989999771118164,1.9709354639053345,169600,0.0,
2009-05-11 00:00:00+00:00,7.130000114440918,7.130000114440918,7.059999942779541,1.9434856176376345,192900,0.0,
2009-05-12 00:00:00+00:00,7.090000152587891,7.130000114440918,6.929999828338623,1.9270154237747192,215400,0.0,
2009-05-13 00:00:00+00:00,6.909999847412109,6.929999828338623,6.829999923706055,1.8830950260162356,226100,0.0,
2009-05-14 00:00:00+00:00,6.840000152587891,6.949999809265137,6.840000152587891,1.891328811645508,146800,0.0,
2009-05-15 00:00:00+00:00,6.849999904632568,6.929999828338623,6.849999904632568,1.8803497552871704,111100,0.0,
2009-05-18 00:00:00+00:00,6.860000133514404,7.170000076293945,6.860000133514404,1.9352502822875977,250800,0.0,
2009-05-19 00:00:00+00:00,7.090000152587891,7.150000095367432,7.059999942779541,1.9434856176376345,176300,0.0,
2009-05-20 00:00:00+00:00,7.190000057220459,7.230000019073486,7.039999961853027,1.9325050115585327,188200,0.0,
2009-05-21 00:00:00+00:00,7.010000228881836,7.039999961853027,6.949999809265137,1.9132906198501587,206900,0.0,
2009-05-22 00:00:00+00:00,7.050000190734863,7.090000152587891,6.989999771118164,1.929760217666626,152600,0.0,
2009-05-26 00:00:00+00:00,6.96999979019165,7.28000020980835,6.96999979019165,1.9983859062194824,227000,0.0,
2009-05-27 00:00:00+00:00,7.269999980926514,7.300000190734863,7.190000057220459,1.9736812114715576,161300,0.0,
2009-05-28 00:00:00+00:00,7.179999828338623,7.400000095367432,7.170000076293945,2.0313262939453125,220100,0.0,
2009-05-29 00:00:00+00:00,7.369999885559082,7.5,7.309999942779541,2.058776617050171,148100,0.0,
2009-06-01 00:00:00+00:00,7.559999942779541,7.760000228881836,7.559999942779541,2.130147695541382,309200,0.0,
2009-06-02 00:00:00+00:00,7.670000076293945,7.820000171661377,7.659999847412109,2.146618127822876,377800,0.0,
2009-06-03 00:00:00+00:00,7.710000038146973,7.75,7.650000095367432,2.1219124794006348,226200,0.0,
2009-06-04 00:00:00+00:00,7.989999771118164,7.989999771118164,7.820000171661377,2.163088321685791,264500,0.0,
2009-06-05 00:00:00+00:00,8.020000457763672,8.079999923706055,7.829999923706055,2.204264640808105,213900,0.0,
2009-06-08 00:00:00+00:00,8.0,8.050000190734863,7.800000190734863,2.1905388832092285,204500,0.0,
2009-06-09 00:00:00+00:00,7.980000019073486,8.15999984741211,7.949999809265137,2.237204074859619,202300,0.0,
2009-06-10 00:00:00+00:00,8.170000076293945,8.34000015258789,8.149999618530273,2.256419897079468,259400,0.0,
2009-06-11 00:00:00+00:00,7.989999771118164,8.029999732971191,7.78000020980835,2.2438738346099854,279500,0.306,
2009-06-12 00:00:00+00:00,7.829999923706055,7.869999885559082,7.75,2.223916292190552,167100,0.0,
2009-06-15 00:00:00+00:00,7.75,7.75,7.400000095367432,2.1298282146453857,232900,0.0,
2009-06-16 00:00:00+00:00,7.570000171661377,7.610000133514404,7.269999980926514,2.072803258895874,166500,0.0,
2009-06-17 00:00:00+00:00,7.260000228881836,7.369999885559082,7.239999771118164,2.067102670669556,192900,0.0,
2009-06-18 00:00:00+00:00,7.269999980926514,7.449999809265137,7.230000019073486,2.075655698776245,116000,0.0,
2009-06-19 00:00:00+00:00,7.329999923706055,7.400000095367432,7.199999809265137,2.0785062313079834,197000,0.0,
2009-06-22 00:00:00+00:00,7.199999809265137,7.28000020980835,7.119999885559082,2.030035972595215,212800,0.0,
2009-06-23 00:00:00+00:00,6.800000190734863,7.190000057220459,6.710000038146973,2.0100772380828857,228800,0.0,
2009-06-24 00:00:00+00:00,7.090000152587891,7.159999847412109,7.090000152587891,2.041442394256592,238300,0.0,
2009-06-25 00:00:00+00:00,7.239999771118164,7.690000057220459,7.199999809265137,2.192554235458374,309600,0.0,
2009-06-26 00:00:00+00:00,7.630000114440918,7.78000020980835,7.550000190734863,2.189701557159424,157800,0.0,
2009-06-29 00:00:00+00:00,7.639999866485596,7.880000114440918,7.630000114440918,2.246725082397461,160200,0.0,
2009-06-30 00:00:00+00:00,8.0,8.010000228881836,7.71999979019165,2.212511777877808,226400,0.0,
2009-07-01 00:00:00+00:00,7.71999979019165,7.900000095367432,7.71999979019165,2.2153637409210205,148100,0.0,
2009-07-02 00:00:00+00:00,7.699999809265137,7.829999923706055,7.579999923706055,2.218214750289917,178200,0.0,
2009-07-06 00:00:00+00:00,7.71999979019165,7.71999979019165,7.400000095367432,2.1212735176086426,188300,0.0,
2009-07-07 00:00:00+00:00,7.440000057220459,7.460000038146973,7.150000095367432,2.0528452396392822,150600,0.0,
2009-07-08 00:00:00+00:00,7.21999979019165,7.440000057220459,7.099999904632568,2.035738229751587,133600,0.0,
2009-07-09 00:00:00+00:00,7.159999847412109,7.21999979019165,7.110000133514404,2.0442914962768555,110500,0.0,
2009-07-10 00:00:00+00:00,7.119999885559082,7.349999904632568,7.03000020980835,2.0956132411956787,121200,0.0,
2009-07-13 00:00:00+00:00,7.349999904632568,7.550000190734863,7.260000228881836,2.144084215164185,182800,0.0,
2009-07-14 00:00:00+00:00,7.53000020980835,7.690000057220459,7.53000020980835,2.1811485290527344,129400,0.0,
2009-07-15 00:00:00+00:00,7.730000019073486,7.840000152587891,7.71999979019165,2.2039568424224854,239300,0.0,
2009-07-16 00:00:00+00:00,7.730000019073486,7.900000095367432,7.710000038146973,2.2524280548095703,134900,0.0,
2009-07-17 00:00:00+00:00,7.980000019073486,7.980000019073486,7.849999904632568,2.2524280548095703,115000,0.0,
2009-07-20 00:00:00+00:00,7.900000095367432,8.0,7.869999885559082,2.280939817428589,174900,0.0,
2009-07-21 00:00:00+00:00,8.029999732971191,8.039999961853027,7.960000038146973,2.280939817428589,158500,0.0,
2009-07-22 00:00:00+00:00,7.96999979019165,8.09000015258789,7.949999809265137,2.292344093322754,172600,0.0,
2009-07-23 00:00:00+00:00,8.0600004196167,8.1899995803833,8.0600004196167,2.335113525390625,199100,0.0,
2009-07-24 00:00:00+00:00,8.100000381469727,8.180000305175781,8.079999923706055,2.315152645111084,151900,0.0,
2009-07-27 00:00:00+00:00,8.170000076293945,8.279999732971191,8.149999618530273,2.3522181510925293,172600,0.0,
2009-07-28 00:00:00+00:00,8.220000267028809,8.279999732971191,8.1899995803833,2.3379626274108887,177900,0.0,
2009-07-29 00:00:00+00:00,8.149999618530273,8.25,8.149999618530273,2.3522181510925293,143400,0.0,
2009-07-30 00:00:00+00:00,8.289999961853027,8.5,8.100000381469727,2.369325876235962,257800,0.0,
2009-07-31 00:00:00+00:00,8.289999961853027,8.300000190734863,8.130000114440918,2.3493683338165283,186700,0.0,
2009-08-03 00:00:00+00:00,7.869999885559082,8.350000381469727,7.829999923706055,2.3579213619232178,257100,0.0,
2009-08-04 00:00:00+00:00,8.130000114440918,8.350000381469727,8.130000114440918,2.360771417617798,217700,0.0,
2009-08-05 00:00:00+00:00,8.25,8.40999984741211,8.220000267028809,2.3978371620178223,161900,0.0,
2009-08-06 00:00:00+00:00,8.460000038146973,8.479999542236328,8.270000457763672,2.3778791427612305,155700,0.0,
2009-08-07 00:00:00+00:00,8.369999885559082,8.539999961853027,8.359999656677246,2.4349021911621094,148500,0.0,
2009-08-10 00:00:00+00:00,8.479999542236328,8.699999809265137,8.449999809265137,2.412094593048096,235700,0.0,
2009-08-11 00:00:00+00:00,8.479999542236328,8.489999771118164,8.270000457763672,2.3664743900299072,239100,0.0,
2009-08-12 00:00:00+00:00,8.289999961853027,8.569999694824219,8.229999542236328,2.369325876235962,276100,0.0,
2009-08-13 00:00:00+00:00,8.5600004196167,8.579999923706055,8.390000343322754,2.4263501167297363,319100,0.0,
2009-08-14 00:00:00+00:00,8.569999694824219,8.630000114440918,8.460000038146973,2.4605636596679688,270400,0.0,
2009-08-17 00:00:00+00:00,8.520000457763672,8.550000190734863,8.399999618530273,2.4177956581115723,338500,0.0,
2009-08-18 00:00:00+00:00,8.529999732971191,8.75,8.510000228881836,2.4805212020874023,307700,0.0,
2009-08-19 00:00:00+00:00,8.670000076293945,8.789999961853027,8.630000114440918,2.4947762489318848,217500,0.0,
2009-08-20 00:00:00+00:00,8.779999732971191,8.829999923706055,8.670000076293945,2.5061819553375244,273800,0.0,
2009-08-21 00:00:00+00:00,8.890000343322754,9.170000076293944,8.829999923706055,2.557502269744873,302400,0.0,
