date,DGICA_Open,DGICA_High,DGICA_Low,DGICA_Close,DGICA_Volume,DGICA_Dividends,DGICA_Stock Splits
2010-02-08 00:00:00+00:00,14.529999732971191,14.529999732971191,14.210000038146973,8.210264205932617,19600,0.0,
2010-02-09 00:00:00+00:00,14.40999984741211,14.619999885559082,14.079999923706056,8.3424072265625,9500,0.0,
2010-02-10 00:00:00+00:00,14.420000076293944,14.670000076293944,14.220000267028809,8.42859172821045,13400,0.0,
2010-02-11 00:00:00+00:00,14.579999923706056,15.0,14.130000114440918,8.61819076538086,16500,0.0,
2010-02-12 00:00:00+00:00,14.899999618530272,15.079999923706056,14.649999618530272,8.664153099060059,17000,0.0,
2010-02-16 00:00:00+00:00,15.15999984741211,15.1899995803833,14.869999885559082,8.72735595703125,12000,0.0,
2010-02-17 00:00:00+00:00,15.199999809265137,15.199999809265137,14.760000228881836,8.514774322509766,22700,0.0,
2010-02-18 00:00:00+00:00,14.859999656677246,14.960000038146973,14.75,8.583717346191406,10200,0.0,
2010-02-19 00:00:00+00:00,14.949999809265137,15.43000030517578,14.640000343322754,8.813536643981934,28900,0.0,
2010-02-22 00:00:00+00:00,15.279999732971191,15.34000015258789,15.15999984741211,8.796299934387207,12700,0.0,
2010-02-23 00:00:00+00:00,15.329999923706056,15.350000381469728,14.869999885559082,8.595207214355469,12900,0.0,
2010-02-24 00:00:00+00:00,15.09000015258789,15.09000015258789,14.789999961853027,8.526266098022461,19400,0.0,
2010-02-25 00:00:00+00:00,14.65999984741211,15.199999809265137,14.65999984741211,8.72735595703125,12700,0.0,
2010-02-26 00:00:00+00:00,14.960000038146973,15.140000343322754,14.710000038146973,8.451573371887207,107400,0.0,
2010-03-01 00:00:00+00:00,14.550000190734863,14.970000267028809,14.550000190734863,8.543500900268555,30800,0.0,
2010-03-02 00:00:00+00:00,14.850000381469728,15.029999732971191,14.630000114440918,8.623936653137207,29700,0.0,
2010-03-03 00:00:00+00:00,15.020000457763672,15.130000114440918,14.670000076293944,8.463064193725586,13800,0.0,
2010-03-04 00:00:00+00:00,14.960000038146973,14.970000267028809,14.710000038146973,8.583717346191406,15300,0.0,
2010-03-05 00:00:00+00:00,14.899999618530272,14.989999771118164,14.699999809265137,8.474555969238281,195000,0.0,
2010-03-08 00:00:00+00:00,14.789999961853027,15.079999923706056,14.649999618530272,8.549246788024902,25700,0.0,
2010-03-09 00:00:00+00:00,14.869999885559082,15.09000015258789,14.75,8.664153099060059,14000,0.0,
2010-03-10 00:00:00+00:00,15.039999961853027,15.140000343322754,14.880000114440918,8.652665138244629,11600,0.0,
2010-03-11 00:00:00+00:00,14.960000038146973,15.239999771118164,14.869999885559082,8.744593620300293,14100,0.0,
2010-03-12 00:00:00+00:00,15.199999809265137,15.210000038146973,14.8100004196167,8.520516395568848,12900,0.0,
2010-03-15 00:00:00+00:00,14.850000381469728,14.899999618530272,14.670000076293944,8.503283500671387,12100,0.0,
2010-03-16 00:00:00+00:00,14.8100004196167,14.869999885559082,14.5600004196167,8.53200912475586,9300,0.0,
2010-03-17 00:00:00+00:00,14.699999809265137,14.9399995803833,14.699999809265137,8.486044883728027,23400,0.0,
2010-03-18 00:00:00+00:00,14.789999961853027,15.239999771118164,14.6899995803833,8.480300903320312,20200,0.0,
2010-03-19 00:00:00+00:00,15.5600004196167,15.800000190734863,14.649999618530272,8.939937591552734,137800,0.0,
2010-03-22 00:00:00+00:00,15.420000076293944,15.59000015258789,15.34000015258789,8.882482528686523,30100,0.0,
2010-03-23 00:00:00+00:00,15.420000076293944,15.5,15.220000267028809,8.790553092956543,15100,0.0,
2010-03-24 00:00:00+00:00,15.279999732971191,15.369999885559082,15.130000114440918,8.704374313354492,18200,0.0,
2010-03-25 00:00:00+00:00,15.170000076293944,15.25,14.899999618530272,8.589466094970703,19700,0.0,
2010-03-26 00:00:00+00:00,14.960000038146973,14.979999542236328,14.8100004196167,8.509028434753418,13100,0.0,
2010-03-29 00:00:00+00:00,14.8100004196167,14.880000114440918,14.739999771118164,8.468809127807617,18300,0.0,
2010-03-30 00:00:00+00:00,14.800000190734863,14.829999923706056,14.65999984741211,8.474555969238281,31600,0.0,
2010-03-31 00:00:00+00:00,14.65999984741211,14.81999969482422,14.460000038146973,8.336665153503418,34700,0.0,
2010-04-01 00:00:00+00:00,14.539999961853027,14.65999984741211,14.449999809265137,8.365388870239258,30200,0.0,
2010-04-05 00:00:00+00:00,14.6899995803833,14.75,14.479999542236328,8.474555969238281,47700,0.0,
2010-04-06 00:00:00+00:00,14.649999618530272,14.789999961853027,14.609999656677246,8.422845840454102,31500,0.0,
2010-04-07 00:00:00+00:00,14.600000381469728,14.93000030517578,14.579999923706056,8.549246788024902,91500,0.0,
2010-04-08 00:00:00+00:00,14.68000030517578,14.770000457763672,14.609999656677246,8.468809127807617,49200,0.0,
2010-04-09 00:00:00+00:00,14.699999809265137,14.829999923706056,14.600000381469728,8.38837718963623,22800,0.0,
2010-04-12 00:00:00+00:00,14.619999885559082,14.739999771118164,14.449999809265137,8.330918312072754,38000,0.0,
2010-04-13 00:00:00+00:00,14.600000381469728,14.729999542236328,14.550000190734863,8.394115447998047,19300,0.0,
2010-04-14 00:00:00+00:00,14.710000038146973,14.90999984741211,14.479999542236328,8.566478729248047,417800,0.0,
2010-04-15 00:00:00+00:00,14.75,15.0,14.75,8.554990768432617,24400,0.0,
2010-04-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.68000030517578,8.53200912475586,28100,0.0,
2010-04-19 00:00:00+00:00,14.75,14.75,14.640000343322754,8.434335708618164,17600,0.0,
2010-04-20 00:00:00+00:00,14.75,14.829999923706056,14.649999618530272,8.520516395568848,23100,0.0,
2010-04-21 00:00:00+00:00,14.75,14.75,14.529999732971191,8.457319259643555,25200,0.0,
2010-04-22 00:00:00+00:00,14.609999656677246,14.770000457763672,14.479999542236328,8.486044883728027,14900,0.0,
2010-04-23 00:00:00+00:00,14.75,14.899999618530272,14.5,8.537755966186523,31500,0.0,
2010-04-26 00:00:00+00:00,14.800000190734863,14.90999984741211,14.579999923706056,8.526266098022461,45500,0.0,
2010-04-27 00:00:00+00:00,14.739999771118164,14.739999771118164,14.5,8.365388870239258,19800,0.0,
2010-04-28 00:00:00+00:00,14.5600004196167,14.699999809265137,14.539999961853027,8.399862289428711,43300,0.0,
2010-04-29 00:00:00+00:00,14.630000114440918,14.770000457763672,14.460000038146973,8.535951614379883,50600,0.115,
2010-04-30 00:00:00+00:00,14.710000038146973,14.710000038146973,14.40999984741211,8.35643482208252,38300,0.0,
2010-05-03 00:00:00+00:00,14.4399995803833,14.800000190734863,14.4399995803833,8.541744232177734,22500,0.0,
2010-05-04 00:00:00+00:00,14.619999885559082,14.850000381469728,14.350000381469728,8.3911771774292,29000,0.0,
2010-05-05 00:00:00+00:00,14.489999771118164,14.6899995803833,14.359999656677246,8.35063648223877,16500,0.0,
2010-05-06 00:00:00+00:00,14.380000114440918,15.0,13.720000267028809,8.182703971862793,37700,0.0,
2010-05-07 00:00:00+00:00,14.079999923706056,14.079999923706056,13.850000381469728,8.037927627563477,35400,0.0,
2010-05-10 00:00:00+00:00,14.1899995803833,14.699999809265137,13.989999771118164,8.506997108459473,45100,0.0,
2010-05-11 00:00:00+00:00,14.59000015258789,14.68000030517578,14.25,8.344847679138184,29700,0.0,
2010-05-12 00:00:00+00:00,14.3100004196167,14.640000343322754,14.300000190734863,8.3911771774292,32500,0.0,
2010-05-13 00:00:00+00:00,14.40999984741211,14.460000038146973,14.300000190734863,8.344847679138184,17900,0.0,
2010-05-14 00:00:00+00:00,14.210000038146973,14.279999732971191,14.119999885559082,8.22323989868164,35700,0.0,
2010-05-17 00:00:00+00:00,14.300000190734863,14.3100004196167,14.029999732971191,8.234819412231445,28800,0.0,
2010-05-18 00:00:00+00:00,14.380000114440918,14.390000343322754,14.039999961853027,8.200075149536133,22800,0.0,
2010-05-19 00:00:00+00:00,14.020000457763672,14.140000343322754,13.869999885559082,8.107417106628418,37400,0.0,
2010-05-20 00:00:00+00:00,13.789999961853027,13.880000114440918,13.529999732971191,7.846823215484619,31500,0.0,
2010-05-21 00:00:00+00:00,13.550000190734863,13.550000190734863,13.289999961853027,7.742580890655518,52500,0.0,
2010-05-24 00:00:00+00:00,13.31999969482422,13.479999542236328,12.880000114440918,7.510944366455078,39000,0.0,
2010-05-25 00:00:00+00:00,12.6899995803833,12.880000114440918,12.6899995803833,7.418288707733154,24300,0.0,
2010-05-26 00:00:00+00:00,12.850000381469728,12.960000038146973,12.600000381469728,7.383538722991943,90000,0.0,
2010-05-27 00:00:00+00:00,12.960000038146973,13.170000076293944,12.760000228881836,7.620973110198975,22200,0.0,
2010-05-28 00:00:00+00:00,13.09000015258789,13.09000015258789,12.829999923706056,7.510944366455078,23600,0.0,
2010-06-01 00:00:00+00:00,12.899999618530272,13.06999969482422,12.630000114440918,7.314048767089844,23000,0.0,
2010-06-02 00:00:00+00:00,12.619999885559082,13.029999732971191,12.600000381469728,7.539897441864014,25000,0.0,
2010-06-03 00:00:00+00:00,12.989999771118164,13.050000190734863,12.8100004196167,7.528317928314209,28500,0.0,
2010-06-04 00:00:00+00:00,12.789999961853027,12.880000114440918,12.640000343322754,7.331421375274658,44800,0.0,
2010-06-07 00:00:00+00:00,12.760000228881836,12.84000015258789,12.380000114440918,7.180852890014648,17800,0.0,
2010-06-08 00:00:00+00:00,12.479999542236328,12.539999961853027,12.279999732971191,7.209811687469482,31900,0.0,
2010-06-09 00:00:00+00:00,12.579999923706056,12.75,12.119999885559082,7.244559288024902,20600,0.0,
2010-06-10 00:00:00+00:00,12.640000343322754,12.640000343322754,12.529999732971191,7.308259010314941,14900,0.0,
2010-06-11 00:00:00+00:00,12.609999656677246,12.8100004196167,12.56999969482422,7.406702995300293,28300,0.0,
2010-06-14 00:00:00+00:00,12.90999984741211,12.93000030517578,12.640000343322754,7.371960639953613,29200,0.0,
2010-06-15 00:00:00+00:00,12.800000190734863,13.119999885559082,12.720000267028809,7.55726957321167,26500,0.0,
2010-06-16 00:00:00+00:00,12.93000030517578,13.270000457763672,12.8100004196167,7.528317928314209,19500,0.0,
2010-06-17 00:00:00+00:00,13.050000190734863,13.199999809265137,12.850000381469728,7.615180492401123,66000,0.0,
2010-06-18 00:00:00+00:00,13.0600004196167,13.170000076293944,12.9399995803833,7.522524833679199,112900,0.0,
2010-06-21 00:00:00+00:00,13.0,13.0600004196167,12.710000038146973,7.371960639953613,35000,0.0,
2010-06-22 00:00:00+00:00,12.800000190734863,12.890000343322754,12.520000457763672,7.290883541107178,44000,0.0,
2010-06-23 00:00:00+00:00,12.539999961853027,12.710000038146973,12.529999732971191,7.302467823028564,42000,0.0,
2010-06-24 00:00:00+00:00,12.5,12.710000038146973,12.43000030517578,7.267720699310303,20100,0.0,
2010-06-25 00:00:00+00:00,12.630000114440918,13.079999923706056,12.550000190734863,7.534108638763428,153700,0.0,
2010-06-28 00:00:00+00:00,12.859999656677246,12.949999809265137,12.739999771118164,7.389329433441162,58400,0.0,
2010-06-29 00:00:00+00:00,12.550000190734863,12.65999984741211,12.369999885559082,7.238765716552734,32600,0.0,
2010-06-30 00:00:00+00:00,12.5,12.59000015258789,12.25,7.117153644561768,24600,0.0,
2010-07-01 00:00:00+00:00,12.34000015258789,12.34000015258789,12.029999732971191,7.09398889541626,19300,0.0,
2010-07-02 00:00:00+00:00,12.300000190734863,12.329999923706056,12.119999885559082,7.065037250518799,17000,0.0,
2010-07-06 00:00:00+00:00,12.279999732971191,12.279999732971191,12.0,6.949216842651367,26700,0.0,
2010-07-07 00:00:00+00:00,12.0,12.359999656677246,11.84000015258789,7.122944355010986,33500,0.0,
2010-07-08 00:00:00+00:00,12.399999618530272,12.670000076293944,12.350000381469728,7.302467823028564,25400,0.0,
2010-07-09 00:00:00+00:00,12.489999771118164,12.65999984741211,12.489999771118164,7.314048767089844,13000,0.0,
2010-07-12 00:00:00+00:00,12.550000190734863,12.59000015258789,12.289999961853027,7.14031982421875,15800,0.0,
2010-07-13 00:00:00+00:00,12.5,12.640000343322754,12.350000381469728,7.319840431213379,45800,0.0,
2010-07-14 00:00:00+00:00,12.5600004196167,12.5600004196167,12.229999542236328,7.0824079513549805,34500,0.0,
2010-07-15 00:00:00+00:00,12.25,12.25,12.0,6.983962059020996,16900,0.0,
2010-07-16 00:00:00+00:00,12.020000457763672,12.050000190734863,11.670000076293944,6.798648834228516,60300,0.0,
2010-07-19 00:00:00+00:00,11.760000228881836,11.850000381469728,11.699999809265137,6.833395481109619,19800,0.0,
2010-07-20 00:00:00+00:00,11.720000267028809,12.020000457763672,11.479999542236328,6.955006122589111,21700,0.0,
2010-07-21 00:00:00+00:00,12.010000228881836,12.239999771118164,11.600000381469728,6.758112907409668,22000,0.0,
2010-07-22 00:00:00+00:00,11.84000015258789,11.989999771118164,11.75,6.902885913848877,23800,0.0,
2010-07-23 00:00:00+00:00,11.829999923706056,12.010000228881836,11.779999732971191,6.949216842651367,17600,0.0,
2010-07-26 00:00:00+00:00,12.0,12.239999771118164,11.720000267028809,6.92025899887085,35100,0.0,
2010-07-27 00:00:00+00:00,12.0,12.0600004196167,11.779999732971191,6.885514259338379,29400,0.0,
2010-07-28 00:00:00+00:00,11.890000343322754,12.140000343322754,11.890000343322754,6.897097587585449,13600,0.0,
2010-07-29 00:00:00+00:00,11.960000038146973,11.989999771118164,11.710000038146973,6.888326168060303,56100,0.115,
2010-07-30 00:00:00+00:00,11.609999656677246,11.850000381469728,11.609999656677246,6.876628398895264,13900,0.0,
2010-08-02 00:00:00+00:00,11.93000030517578,12.09000015258789,11.760000228881836,6.894170761108398,22700,0.0,
2010-08-03 00:00:00+00:00,11.779999732971191,11.920000076293944,11.640000343322754,6.8532395362854,19100,0.0,
2010-08-04 00:00:00+00:00,11.81999969482422,11.890000343322754,11.720000267028809,6.952647686004639,10100,0.0,
2010-08-05 00:00:00+00:00,11.8100004196167,11.8100004196167,11.649999618530272,6.870782375335693,12800,0.0,
2010-08-06 00:00:00+00:00,11.630000114440918,11.90999984741211,11.529999732971191,6.783072471618652,29800,0.0,
2010-08-09 00:00:00+00:00,11.710000038146973,11.81999969482422,11.600000381469728,6.8532395362854,34600,0.0,
2010-08-10 00:00:00+00:00,11.600000381469728,11.760000228881836,11.5600004196167,6.765528678894043,38800,0.0,
2010-08-11 00:00:00+00:00,11.390000343322754,11.40999984741211,11.229999542236328,6.578412055969238,50700,0.0,
2010-08-12 00:00:00+00:00,11.06999969482422,11.289999961853027,10.9399995803833,6.549170970916748,30300,0.0,
2010-08-13 00:00:00+00:00,11.130000114440918,11.369999885559082,10.899999618530272,6.432222366333008,38300,0.0,
2010-08-16 00:00:00+00:00,10.920000076293944,11.140000343322754,10.779999732971191,6.438068866729736,30900,0.0,
2010-08-17 00:00:00+00:00,11.09000015258789,11.220000267028809,10.84000015258789,6.473155498504639,44200,0.0,
2010-08-18 00:00:00+00:00,11.020000457763672,11.239999771118164,10.90999984741211,6.449764251708984,25500,0.0,
2010-08-19 00:00:00+00:00,11.0,11.06999969482422,10.800000190734863,6.350358009338379,41400,0.0,
2010-08-20 00:00:00+00:00,10.800000190734863,11.020000457763672,10.800000190734863,6.432222366333008,44000,0.0,
2010-08-23 00:00:00+00:00,11.029999732971191,11.199999809265137,10.829999923706056,6.432222366333008,36400,0.0,
2010-08-24 00:00:00+00:00,10.84000015258789,11.020000457763672,10.81999969482422,6.326969623565674,19700,0.0,
2010-08-25 00:00:00+00:00,10.779999732971191,11.06999969482422,10.779999732971191,6.455615520477295,16900,0.0,
2010-08-26 00:00:00+00:00,11.050000190734863,11.140000343322754,10.859999656677246,6.356204986572266,9700,0.0,
2010-08-27 00:00:00+00:00,11.0,11.220000267028809,10.899999618530272,6.543323516845703,27100,0.0,
2010-08-30 00:00:00+00:00,11.109999656677246,11.109999656677246,10.8100004196167,6.326969623565674,24400,0.0,
2010-08-31 00:00:00+00:00,10.8100004196167,10.989999771118164,10.789999961853027,6.385440349578857,18500,0.0,
2010-09-01 00:00:00+00:00,11.0,11.220000267028809,11.0,6.519935131072998,36600,0.0,
2010-09-02 00:00:00+00:00,11.25,11.260000228881836,11.039999961853027,6.496542930603027,17700,0.0,
2010-09-03 00:00:00+00:00,11.06999969482422,11.390000343322754,11.050000190734863,6.607645511627197,58200,0.0,
2010-09-07 00:00:00+00:00,11.300000190734863,11.34000015258789,11.06999969482422,6.549170970916748,60900,0.0,
2010-09-08 00:00:00+00:00,11.260000228881836,11.4399995803833,11.210000038146973,6.572563171386719,16500,0.0,
2010-09-09 00:00:00+00:00,11.399999618530272,11.640000343322754,11.399999618530272,6.753833770751953,22300,0.0,
2010-09-10 00:00:00+00:00,11.619999885559082,11.619999885559082,11.199999809265137,6.584255218505859,32000,0.0,
2010-09-13 00:00:00+00:00,11.3100004196167,11.470000267028809,11.25,6.648575782775879,35000,0.0,
2010-09-14 00:00:00+00:00,11.329999923706056,11.390000343322754,11.09000015258789,6.543323516845703,24700,0.0,
2010-09-15 00:00:00+00:00,11.119999885559082,11.399999618530272,11.119999885559082,6.607645511627197,15100,0.0,
2010-09-16 00:00:00+00:00,11.239999771118164,11.34000015258789,11.130000114440918,6.549170970916748,26300,0.0,
2010-09-17 00:00:00+00:00,11.3100004196167,11.470000267028809,11.130000114440918,6.578412055969238,58800,0.0,
2010-09-20 00:00:00+00:00,11.220000267028809,11.779999732971191,11.199999809265137,6.882481098175049,42600,0.0,
2010-09-21 00:00:00+00:00,11.739999771118164,12.06999969482422,11.729999542236328,6.946798801422119,26600,0.0,
2010-09-22 00:00:00+00:00,11.81999969482422,12.25,11.81999969482422,7.163154602050781,29800,0.0,
2010-09-23 00:00:00+00:00,12.1899995803833,12.520000457763672,12.020000457763672,7.092988014221191,40000,0.0,
2010-09-24 00:00:00+00:00,12.300000190734863,12.739999771118164,12.300000190734863,7.432140827178955,30500,0.0,
2010-09-27 00:00:00+00:00,12.710000038146973,12.890000343322754,12.4399995803833,7.473071575164795,29200,0.0,
2010-09-28 00:00:00+00:00,12.770000457763672,12.920000076293944,12.3100004196167,7.543242931365967,35400,0.0,
2010-09-29 00:00:00+00:00,12.81999969482422,13.529999732971191,12.81999969482422,7.829769134521484,37200,0.0,
2010-09-30 00:00:00+00:00,13.34000015258789,13.34000015258789,12.989999771118164,7.642648696899414,18800,0.0,
2010-10-01 00:00:00+00:00,13.09000015258789,13.09000015258789,12.739999771118164,7.578326225280762,12700,0.0,
2010-10-04 00:00:00+00:00,12.619999885559082,12.960000038146973,12.56999969482422,7.414595127105713,28300,0.0,
2010-10-05 00:00:00+00:00,12.84000015258789,13.4399995803833,12.670000076293944,7.835615634918213,38100,0.0,
2010-10-06 00:00:00+00:00,13.40999984741211,13.56999969482422,13.18000030517578,7.818072319030762,28000,0.0,
2010-10-07 00:00:00+00:00,13.489999771118164,13.489999771118164,13.119999885559082,7.677734375,21900,0.0,
2010-10-08 00:00:00+00:00,12.850000381469728,13.5600004196167,12.850000381469728,7.829769134521484,28700,0.0,
