date,MXE_Open,MXE_High,MXE_Low,MXE_Close,MXE_Volume,MXE_Dividends,MXE_Stock Splits
2003-01-17 00:00:00+00:00,8.210000038146973,8.270000457763672,8.149999618530273,1.705044865608215,3700,0.0,
2003-01-21 00:00:00+00:00,8.119999885559082,8.119999885559082,8.0,1.6862163543701172,6300,0.0,
2003-01-22 00:00:00+00:00,7.860000133514404,7.929999828338623,7.820000171661377,1.6527431011199951,5000,0.0,
2003-01-23 00:00:00+00:00,7.849999904632568,7.880000114440918,7.849999904632568,1.6485589742660522,1300,0.0,
2003-01-24 00:00:00+00:00,7.849999904632568,7.849999904632568,7.650000095367432,1.6422826051712036,15200,0.0,
2003-01-27 00:00:00+00:00,7.760000228881836,7.760000228881836,7.650000095367432,1.6004410982131958,2100,0.0,
2003-01-28 00:00:00+00:00,7.639999866485596,7.639999866485596,7.639999866485596,1.5983489751815796,6000,0.0,
2003-01-29 00:00:00+00:00,7.639999866485596,7.639999866485596,7.320000171661377,1.558599829673767,2700,0.0,
2003-01-30 00:00:00+00:00,7.409999847412109,7.409999847412109,7.199999809265137,1.5062973499298096,1900,0.0,
2003-01-31 00:00:00+00:00,7.210000038146973,7.380000114440918,7.210000038146973,1.535586714744568,8100,0.0,
2003-02-03 00:00:00+00:00,7.349999904632568,7.400000095367432,7.329999923706055,1.548138976097107,12900,0.0,
2003-02-04 00:00:00+00:00,7.360000133514404,7.360000133514404,7.329999923706055,1.5334948301315308,600,0.0,
2003-02-05 00:00:00+00:00,7.320000171661377,7.320000171661377,7.320000171661377,1.531402349472046,1000,0.0,
2003-02-06 00:00:00+00:00,7.300000190734863,7.300000190734863,7.230000019073486,1.5125737190246582,1400,0.0,
2003-02-07 00:00:00+00:00,7.21999979019165,7.239999771118164,7.139999866485596,1.49374520778656,4600,0.0,
2003-02-10 00:00:00+00:00,7.139999866485596,7.139999866485596,7.139999866485596,1.49374520778656,200,0.0,
2003-02-11 00:00:00+00:00,7.099999904632568,7.099999904632568,7.03000020980835,1.472824215888977,14300,0.0,
2003-02-12 00:00:00+00:00,7.099999904632568,7.179999828338623,7.099999904632568,1.4853769540786743,4100,0.0,
2003-02-13 00:00:00+00:00,7.050000190734863,7.050000190734863,6.96999979019165,1.4644559621810913,1900,0.0,
2003-02-14 00:00:00+00:00,7.079999923706055,7.099999904632568,7.079999923706055,1.4811924695968628,1200,0.0,
2003-02-18 00:00:00+00:00,7.159999847412109,7.199999809265137,7.159999847412109,1.5062973499298096,7600,0.0,
2003-02-19 00:00:00+00:00,7.21999979019165,7.25,7.21999979019165,1.5167579650878906,12100,0.0,
2003-02-20 00:00:00+00:00,7.21999979019165,7.21999979019165,7.199999809265137,1.5062973499298096,7600,0.0,
2003-02-21 00:00:00+00:00,7.199999809265137,7.28000020980835,7.199999809265137,1.5230340957641602,1600,0.0,
2003-02-24 00:00:00+00:00,7.269999980926514,7.269999980926514,7.25,1.5167579650878906,500,0.0,
2003-02-25 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,1.4853769540786743,1500,0.0,
2003-02-26 00:00:00+00:00,7.099999904632568,7.130000114440918,7.099999904632568,1.4916528463363647,800,0.0,
2003-02-27 00:00:00+00:00,7.130000114440918,7.130000114440918,7.130000114440918,1.4916528463363647,2900,0.0,
2003-02-28 00:00:00+00:00,7.130000114440918,7.130000114440918,7.130000114440918,1.4916528463363647,5000,0.0,
2003-03-03 00:00:00+00:00,7.159999847412109,7.159999847412109,7.159999847412109,1.4979292154312134,100,0.0,
2003-03-04 00:00:00+00:00,7.159999847412109,7.159999847412109,7.159999847412109,1.4979292154312134,1800,0.0,
2003-03-05 00:00:00+00:00,7.110000133514404,7.159999847412109,7.050000190734863,1.4749163389205933,1300,0.0,
2003-03-06 00:00:00+00:00,7.03000020980835,7.03000020980835,7.019999980926514,1.47073233127594,600,0.0,
2003-03-07 00:00:00+00:00,7.0,7.019999980926514,6.96999979019165,1.4686403274536133,2900,0.0,
2003-03-10 00:00:00+00:00,7.0,7.0,7.0,1.4644559621810913,200,0.0,
2003-03-11 00:00:00+00:00,7.019999980926514,7.019999980926514,7.019999980926514,1.4686403274536133,5000,0.0,
2003-03-12 00:00:00+00:00,7.0,7.050000190734863,7.0,1.4749163389205933,2400,0.0,
2003-03-13 00:00:00+00:00,7.119999885559082,7.179999828338623,7.119999885559082,1.5021134614944458,3200,0.0,
2003-03-14 00:00:00+00:00,7.170000076293945,7.21999979019165,7.110000133514404,1.510481595993042,5800,0.0,
2003-03-17 00:00:00+00:00,7.179999828338623,7.349999904632568,7.179999828338623,1.537678837776184,7000,0.0,
2003-03-18 00:00:00+00:00,7.320000171661377,7.320000171661377,7.309999942779541,1.5293104648590088,2300,0.0,
2003-03-19 00:00:00+00:00,7.309999942779541,7.440000057220459,7.309999942779541,1.5565074682235718,2000,0.0,
2003-03-20 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,1.558599829673767,1600,0.0,
2003-03-21 00:00:00+00:00,7.420000076293945,7.449999809265137,7.400000095367432,1.558599829673767,3500,0.0,
2003-03-24 00:00:00+00:00,7.400000095367432,7.400000095367432,7.340000152587891,1.535586714744568,1200,0.0,
2003-03-25 00:00:00+00:00,7.300000190734863,7.349999904632568,7.300000190734863,1.537678837776184,900,0.0,
2003-03-26 00:00:00+00:00,7.340000152587891,7.340000152587891,7.300000190734863,1.5293104648590088,800,0.0,
2003-03-27 00:00:00+00:00,7.28000020980835,7.289999961853027,7.28000020980835,1.5230340957641602,2100,0.0,
2003-03-28 00:00:00+00:00,7.269999980926514,7.309999942779541,7.269999980926514,1.5293104648590088,400,0.0,
2003-03-31 00:00:00+00:00,7.289999961853027,7.289999961853027,7.230000019073486,1.5125737190246582,1000,0.0,
2003-04-01 00:00:00+00:00,7.230000019073486,7.230000019073486,7.230000019073486,1.5125737190246582,0,0.0,
2003-04-02 00:00:00+00:00,7.21999979019165,7.340000152587891,7.21999979019165,1.535586714744568,3600,0.0,
2003-04-03 00:00:00+00:00,7.349999904632568,7.360000133514404,7.349999904632568,1.5397706031799316,300,0.0,
2003-04-04 00:00:00+00:00,7.360000133514404,7.449999809265137,7.360000133514404,1.558599829673767,900,0.0,
2003-04-07 00:00:00+00:00,7.480000019073486,7.550000190734863,7.480000019073486,1.5795201063156128,400,0.0,
2003-04-08 00:00:00+00:00,7.53000020980835,7.539999961853027,7.519999980926514,1.5732439756393433,4800,0.0,
2003-04-09 00:00:00+00:00,7.519999980926514,7.53000020980835,7.519999980926514,1.5753360986709597,1300,0.0,
2003-04-10 00:00:00+00:00,7.519999980926514,7.519999980926514,7.5,1.5690598487854004,500,0.0,
2003-04-11 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,1.558599829673767,1500,0.0,
2003-04-14 00:00:00+00:00,7.46999979019165,7.480000019073486,7.46999979019165,1.564875602722168,1800,0.0,
2003-04-15 00:00:00+00:00,7.579999923706055,7.690000057220459,7.579999923706055,1.6004410982131958,2300,0.0,
2003-04-16 00:00:00+00:00,7.650000095367432,7.78000020980835,7.650000095367432,1.6004410982131958,1900,0.0,
2003-04-17 00:00:00+00:00,7.650000095367432,7.690000057220459,7.650000095367432,1.608809232711792,700,0.0,
2003-04-21 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,1.6109015941619873,100,0.0,
2003-04-22 00:00:00+00:00,7.699999809265137,7.710000038146973,7.699999809265137,1.6129934787750244,6400,0.0,
2003-04-23 00:00:00+00:00,7.730000019073486,7.760000228881836,7.730000019073486,1.6213618516921997,6800,0.0,
2003-04-24 00:00:00+00:00,7.769999980926514,7.829999923706055,7.75,1.6255464553833008,9500,0.0,
2003-04-25 00:00:00+00:00,7.78000020980835,7.78000020980835,7.769999980926514,1.6276381015777588,3100,0.0,
2003-04-28 00:00:00+00:00,7.75,7.900000095367432,7.75,1.6527431011199951,7900,0.0,
2003-04-29 00:00:00+00:00,7.940000057220459,8.0,7.940000057220459,1.673664093017578,1300,0.0,
2003-04-30 00:00:00+00:00,8.039999961853027,8.09000015258789,8.039999961853027,1.6841243505477903,3000,0.0,
2003-05-01 00:00:00+00:00,8.0600004196167,8.069999694824219,8.0600004196167,1.6862163543701172,1500,0.0,
2003-05-02 00:00:00+00:00,8.0600004196167,8.109999656677246,8.0600004196167,1.6966768503189087,6300,0.0,
2003-05-05 00:00:00+00:00,8.140000343322754,8.180000305175781,8.140000343322754,1.707137107849121,5500,0.0,
2003-05-06 00:00:00+00:00,8.180000305175781,8.199999809265137,8.180000305175781,1.7134133577346802,2800,0.0,
2003-05-07 00:00:00+00:00,8.1899995803833,8.1899995803833,8.180000305175781,1.711321234703064,1200,0.0,
2003-05-08 00:00:00+00:00,8.15999984741211,8.170000076293945,8.15999984741211,1.7092292308807373,4100,0.0,
2003-05-09 00:00:00+00:00,8.15999984741211,8.15999984741211,8.15999984741211,1.707137107849121,100,0.0,
2003-05-12 00:00:00+00:00,8.210000038146973,8.350000381469727,8.210000038146973,1.7343339920043943,5900,0.0,
2003-05-13 00:00:00+00:00,8.329999923706055,8.369999885559082,8.319999694824219,1.7510707378387451,1700,0.0,
2003-05-14 00:00:00+00:00,8.369999885559082,8.449999809265137,8.350000381469727,1.7678072452545166,5800,0.0,
2003-05-15 00:00:00+00:00,8.489999771118164,8.5,8.449999809265137,1.7678072452545166,1400,0.0,
2003-05-16 00:00:00+00:00,8.460000038146973,8.460000038146973,8.449999809265137,1.769899606704712,1300,0.0,
2003-05-19 00:00:00+00:00,8.399999618530273,8.399999618530273,8.199999809265137,1.7155052423477173,3100,0.0,
2003-05-20 00:00:00+00:00,8.220000267028809,8.229999542236328,8.220000267028809,1.7217814922332764,200,0.0,
2003-05-21 00:00:00+00:00,8.210000038146973,8.220000267028809,8.1899995803833,1.7134133577346802,2100,0.0,
2003-05-22 00:00:00+00:00,8.199999809265137,8.220000267028809,8.1899995803833,1.7196894884109497,8700,0.0,
2003-05-23 00:00:00+00:00,8.25,8.25,8.25,1.725966215133667,1900,0.0,
2003-05-27 00:00:00+00:00,8.260000228881836,8.380000114440918,8.260000228881836,1.7364264726638794,1300,0.0,
2003-05-28 00:00:00+00:00,8.34000015258789,8.34000015258789,8.34000015258789,1.744794845581055,500,0.0,
2003-05-29 00:00:00+00:00,8.34000015258789,8.34000015258789,8.34000015258789,1.744794845581055,0,0.0,
2003-05-30 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,1.7468868494033811,300,0.0,
2003-06-02 00:00:00+00:00,8.399999618530273,8.449999809265137,8.399999618530273,1.7678072452545166,3400,0.0,
2003-06-03 00:00:00+00:00,8.460000038146973,8.460000038146973,8.449999809265137,1.7678072452545166,11500,0.0,
2003-06-04 00:00:00+00:00,8.460000038146973,8.5,8.460000038146973,1.77199125289917,2700,0.0,
2003-06-05 00:00:00+00:00,8.5,8.5,8.4399995803833,1.765715479850769,8800,0.0,
2003-06-06 00:00:00+00:00,8.5,8.529999732971191,8.5,1.7782676219940186,1900,0.0,
2003-06-09 00:00:00+00:00,8.449999809265137,8.470000267028809,8.4399995803833,1.77199125289917,1400,0.0,
2003-06-10 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,1.757346749305725,200,0.0,
2003-06-11 00:00:00+00:00,8.600000381469727,8.850000381469727,8.460000038146973,1.77199125289917,20100,0.0,
2003-06-12 00:00:00+00:00,8.510000228881836,8.520000457763672,8.489999771118164,1.7824523448944092,2800,0.0,
2003-06-13 00:00:00+00:00,8.539999961853027,8.539999961853027,8.489999771118164,1.7761754989624023,2700,0.0,
2003-06-16 00:00:00+00:00,8.489999771118164,8.579999923706055,8.489999771118164,1.7950042486190796,700,0.0,
2003-06-17 00:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,1.803372859954834,1200,0.0,
2003-06-18 00:00:00+00:00,8.710000038146973,8.710000038146973,8.609999656677246,1.801280498504639,9700,0.0,
2003-06-19 00:00:00+00:00,8.699999809265137,8.75,8.649999618530273,1.830569863319397,1000,0.0,
2003-06-20 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,1.809649109840393,300,0.0,
2003-06-23 00:00:00+00:00,8.65999984741211,8.65999984741211,8.65999984741211,1.8117412328720093,2200,0.0,
2003-06-24 00:00:00+00:00,8.65999984741211,8.65999984741211,8.65999984741211,1.8117412328720093,0,0.0,
2003-06-25 00:00:00+00:00,8.770000457763672,8.850000381469727,8.770000457763672,1.8410303592681885,800,0.0,
2003-06-26 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,1.8410303592681885,0,0.0,
2003-06-27 00:00:00+00:00,8.829999923706055,8.829999923706055,8.829999923706055,1.847306489944458,2200,0.0,
2003-06-30 00:00:00+00:00,8.829999923706055,8.829999923706055,8.829999923706055,1.847306489944458,0,0.0,
2003-07-01 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,1.8410303592681885,400,0.0,
2003-07-02 00:00:00+00:00,8.789999961853027,8.8100004196167,8.789999961853027,1.8410303592681885,5800,0.0,
2003-07-03 00:00:00+00:00,8.84000015258789,8.850000381469727,8.75,1.830569863319397,1200,0.0,
2003-07-07 00:00:00+00:00,8.8100004196167,8.8100004196167,8.8100004196167,1.8431228399276731,1300,0.0,
2003-07-08 00:00:00+00:00,8.8100004196167,8.8100004196167,8.8100004196167,1.8431228399276731,0,0.0,
2003-07-09 00:00:00+00:00,8.829999923706055,8.899999618530273,8.829999923706055,1.8514906167984009,1500,0.0,
2003-07-10 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,1.8514906167984009,400,0.0,
2003-07-11 00:00:00+00:00,8.819999694824219,8.819999694824219,8.670000076293945,1.824293613433838,11500,0.0,
2003-07-14 00:00:00+00:00,8.760000228881836,8.920000076293945,8.760000228881836,1.8661354780197144,7900,0.0,
2003-07-15 00:00:00+00:00,8.90999984741211,8.949999809265137,8.899999618530273,1.872411608695984,2000,0.0,
2003-07-16 00:00:00+00:00,8.949999809265137,8.949999809265137,8.880000114440918,1.8577666282653809,300,0.0,
2003-07-17 00:00:00+00:00,8.75,8.760000228881836,8.75,1.8326622247695925,6500,0.0,
2003-07-18 00:00:00+00:00,8.819999694824219,8.819999694824219,8.819999694824219,1.845214605331421,100,0.0,
2003-07-21 00:00:00+00:00,8.779999732971191,8.779999732971191,8.75,1.8368459939956665,3700,0.0,
2003-07-22 00:00:00+00:00,8.8100004196167,8.899999618530273,8.8100004196167,1.8619511127471924,1100,0.0,
2003-07-23 00:00:00+00:00,8.9399995803833,8.949999809265137,8.9399995803833,1.872411608695984,3200,0.0,
2003-07-24 00:00:00+00:00,9.029999732971191,9.029999732971191,9.029999732971191,1.8891478776931765,100,0.0,
2003-07-25 00:00:00+00:00,9.029999732971191,9.029999732971191,9.029999732971191,1.8891478776931765,0,0.0,
2003-07-28 00:00:00+00:00,9.109999656677246,9.149999618530272,9.109999656677246,1.9079763889312744,1000,0.0,
2003-07-29 00:00:00+00:00,9.199999809265137,9.199999809265137,9.050000190734863,1.8933320045471191,900,0.0,
2003-07-30 00:00:00+00:00,9.029999732971191,9.029999732971191,9.029999732971191,1.8891478776931765,400,0.0,
2003-07-31 00:00:00+00:00,9.039999961853027,9.100000381469728,9.039999961853027,1.9037929773330688,2100,0.0,
2003-08-01 00:00:00+00:00,9.149999618530272,9.199999809265137,9.06999969482422,1.9037929773330688,5600,0.0,
2003-08-04 00:00:00+00:00,9.0,9.199999809265137,9.0,1.914252996444702,2400,0.0,
2003-08-05 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,1.914252996444702,0,0.0,
2003-08-06 00:00:00+00:00,9.100000381469728,9.100000381469728,9.050000190734863,1.8933320045471191,1000,0.0,
2003-08-07 00:00:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,1.8514906167984009,1900,0.0,
2003-08-08 00:00:00+00:00,8.899999618530273,8.9399995803833,8.899999618530273,1.8703192472457888,1200,0.0,
2003-08-11 00:00:00+00:00,8.9399995803833,8.9399995803833,8.9399995803833,1.8703192472457888,0,0.0,
2003-08-12 00:00:00+00:00,9.0,9.010000228881836,9.0,1.8849639892578125,2500,0.0,
2003-08-13 00:00:00+00:00,8.949999809265137,8.949999809265137,8.930000305175781,1.8682273626327517,2300,0.0,
2003-08-14 00:00:00+00:00,9.0,9.020000457763672,9.0,1.8870561122894287,400,0.0,
2003-08-15 00:00:00+00:00,9.020000457763672,9.020000457763672,8.979999542236328,1.8786877393722532,1000,0.0,
2003-08-18 00:00:00+00:00,8.989999771118164,9.149999618530272,8.970000267028809,1.914252996444702,5100,0.0,
2003-08-19 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,1.924713373184204,5000,0.0,
2003-08-20 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,1.924713373184204,2600,0.0,
2003-08-21 00:00:00+00:00,9.100000381469728,9.170000076293944,9.100000381469728,1.918437123298645,1400,0.0,
2003-08-22 00:00:00+00:00,9.170000076293944,9.170000076293944,9.170000076293944,1.918437123298645,0,0.0,
2003-08-25 00:00:00+00:00,9.149999618530272,9.270000457763672,9.149999618530272,1.924713373184204,1800,0.0,
2003-08-26 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0,1.8828721046447756,400,0.0,
2003-08-27 00:00:00+00:00,8.9399995803833,8.970000267028809,8.930000305175781,1.8765956163406368,700,0.0,
2003-08-28 00:00:00+00:00,8.989999771118164,9.010000228881836,8.989999771118164,1.8849639892578125,800,0.0,
2003-08-29 00:00:00+00:00,9.029999732971191,9.029999732971191,9.010000228881836,1.8849639892578125,1300,0.0,
2003-09-02 00:00:00+00:00,9.0600004196167,9.199999809265137,9.0600004196167,1.8996086120605469,9800,0.0,
2003-09-03 00:00:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,1.9079763889312744,100,0.0,
2003-09-04 00:00:00+00:00,9.130000114440918,9.15999984741211,9.130000114440918,1.916345238685608,5300,0.0,
2003-09-05 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,1.9037929773330688,300,0.0,
2003-09-08 00:00:00+00:00,9.100000381469728,9.130000114440918,9.100000381469728,1.9058845043182373,1200,0.0,
2003-09-09 00:00:00+00:00,9.109999656677246,9.109999656677246,9.109999656677246,1.9058845043182373,1400,0.0,
2003-09-10 00:00:00+00:00,9.109999656677246,9.109999656677246,9.050000190734863,1.8933320045471191,3800,0.0,
2003-09-11 00:00:00+00:00,9.010000228881836,9.119999885559082,9.010000228881836,1.9079763889312744,1200,0.0,
2003-09-12 00:00:00+00:00,9.079999923706056,9.079999923706056,9.079999923706056,1.8996086120605469,6400,0.0,
2003-09-15 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,1.8933320045471191,200,0.0,
2003-09-16 00:00:00+00:00,9.0,9.119999885559082,9.0,1.9079763889312744,3300,0.0,
2003-09-17 00:00:00+00:00,8.880000114440918,9.100000381469728,8.880000114440918,1.9037929773330688,1800,0.0,
2003-09-18 00:00:00+00:00,9.130000114440918,9.25,9.130000114440918,1.9351739883422847,1600,0.0,
2003-09-19 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,1.9456342458724976,500,0.0,
2003-09-22 00:00:00+00:00,9.25,9.25,9.25,1.9351739883422847,900,0.0,
2003-09-23 00:00:00+00:00,9.25,9.25,9.199999809265137,1.924713373184204,1300,0.0,
2003-09-24 00:00:00+00:00,9.25,9.329999923706056,9.25,1.9519104957580569,1200,0.0,
2003-09-25 00:00:00+00:00,9.270000457763672,9.279999732971191,9.270000457763672,1.941450238227844,1800,0.0,
2003-09-26 00:00:00+00:00,9.279999732971191,9.289999961853027,9.279999732971191,1.941450238227844,2400,0.0,
2003-09-29 00:00:00+00:00,9.3100004196167,9.350000381469728,9.3100004196167,1.9560946226119995,1000,0.0,
2003-09-30 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,1.9498183727264404,300,0.0,
2003-10-01 00:00:00+00:00,9.3100004196167,9.350000381469728,9.3100004196167,1.9560946226119995,800,0.0,
2003-10-02 00:00:00+00:00,9.359999656677246,9.359999656677246,9.3100004196167,1.9498183727264404,1400,0.0,
2003-10-03 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,1.9498183727264404,0,0.0,
2003-10-06 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,1.9498183727264404,0,0.0,
2003-10-07 00:00:00+00:00,9.3100004196167,9.3100004196167,9.3100004196167,1.947726249694824,200,0.0,
2003-10-08 00:00:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,1.941450238227844,100,0.0,
2003-10-09 00:00:00+00:00,9.199999809265137,9.399999618530272,9.1899995803833,1.960279107093811,3700,0.0,
