date,AER_Open,AER_High,AER_Low,AER_Close,AER_Volume,AER_Dividends,AER_Stock Splits
2010-02-26 00:00:00+00:00,8.899999618530273,9.609999656677246,8.789999961853027,9.484085083007812,667800,0.0,
2010-03-01 00:00:00+00:00,9.520000457763672,10.029999732971191,9.489999771118164,9.843103408813477,417600,0.0,
2010-03-02 00:00:00+00:00,9.880000114440918,10.119999885559082,9.8100004196167,9.922884941101074,331400,0.0,
2010-03-03 00:00:00+00:00,10.020000457763672,10.15999984741211,9.68000030517578,9.683539390563965,215400,0.0,
2010-03-04 00:00:00+00:00,9.68000030517578,9.859999656677246,9.649999618530272,9.643649101257324,102400,0.0,
2010-03-05 00:00:00+00:00,9.699999809265137,10.0600004196167,9.699999809265137,9.93285846710205,254400,0.0,
2010-03-08 00:00:00+00:00,10.010000228881836,10.199999809265137,9.869999885559082,10.072477340698242,605300,0.0,
2010-03-09 00:00:00+00:00,10.039999961853027,10.390000343322754,9.970000267028809,10.351714134216309,406600,0.0,
2010-03-10 00:00:00+00:00,10.399999618530272,10.880000114440918,10.34000015258789,10.74065113067627,842800,0.0,
2010-03-11 00:00:00+00:00,10.710000038146973,11.0600004196167,10.59000015258789,10.9999418258667,748900,0.0,
2010-03-12 00:00:00+00:00,11.079999923706056,11.220000267028809,10.899999618530272,11.13956069946289,503500,0.0,
2010-03-15 00:00:00+00:00,11.0,11.170000076293944,10.739999771118164,10.979997634887695,240200,0.0,
2010-03-16 00:00:00+00:00,11.109999656677246,11.220000267028809,10.90999984741211,11.169479370117188,509700,0.0,
2010-03-17 00:00:00+00:00,11.260000228881836,11.4399995803833,11.140000343322754,11.10964298248291,542300,0.0,
2010-03-18 00:00:00+00:00,11.229999542236328,11.25,10.890000343322754,11.079724311828612,193400,0.0,
2010-03-19 00:00:00+00:00,11.0600004196167,11.15999984741211,10.880000114440918,11.029861450195312,522800,0.0,
2010-03-22 00:00:00+00:00,11.020000457763672,11.06999969482422,10.84000015258789,10.950078010559082,227100,0.0,
2010-03-23 00:00:00+00:00,10.890000343322754,11.010000228881836,10.670000076293944,10.940106391906738,284900,0.0,
2010-03-24 00:00:00+00:00,10.960000038146973,11.010000228881836,10.59000015258789,10.800487518310549,242000,0.0,
2010-03-25 00:00:00+00:00,11.029999732971191,11.43000030517578,10.859999656677246,11.189425468444824,1036900,0.0,
2010-03-26 00:00:00+00:00,11.220000267028809,11.729999542236328,11.039999961853027,11.019887924194336,778000,0.0,
2010-03-29 00:00:00+00:00,11.170000076293944,11.300000190734863,10.93000030517578,11.11961555480957,342600,0.0,
2010-03-30 00:00:00+00:00,11.279999732971191,11.600000381469728,11.170000076293944,11.508552551269531,521600,0.0,
2010-03-31 00:00:00+00:00,11.4399995803833,11.729999542236328,11.380000114440918,11.488607406616213,382300,0.0,
2010-04-01 00:00:00+00:00,11.710000038146973,12.3100004196167,11.699999809265137,12.166753768920898,1031100,0.0,
2010-04-05 00:00:00+00:00,12.31999969482422,13.119999885559082,12.210000038146973,13.02441120147705,1163500,0.0,
2010-04-06 00:00:00+00:00,12.960000038146973,13.25,12.90999984741211,12.964573860168455,869200,0.0,
2010-04-07 00:00:00+00:00,12.989999771118164,13.289999961853027,12.949999809265137,13.15405559539795,995700,0.0,
2010-04-08 00:00:00+00:00,13.079999923706056,13.25,12.760000228881836,12.88479232788086,851900,0.0,
2010-04-09 00:00:00+00:00,13.050000190734863,13.170000076293944,12.93000030517578,12.974547386169434,487600,0.0,
2010-04-12 00:00:00+00:00,13.149999618530272,13.1899995803833,12.859999656677246,12.85487461090088,629100,0.0,
2010-04-13 00:00:00+00:00,12.789999961853027,12.979999542236328,12.489999771118164,12.90473747253418,376900,0.0,
2010-04-14 00:00:00+00:00,13.199999809265137,13.670000076293944,13.130000114440918,13.592857360839844,2186100,0.0,
2010-04-15 00:00:00+00:00,13.520000457763672,13.869999885559082,13.380000114440918,13.562939643859863,424100,0.0,
2010-04-16 00:00:00+00:00,13.5,13.68000030517578,12.859999656677246,13.134111404418944,740300,0.0,
2010-04-19 00:00:00+00:00,13.029999732971191,13.06999969482422,12.380000114440918,12.705282211303713,909300,0.0,
2010-04-20 00:00:00+00:00,12.760000228881836,13.199999809265137,12.760000228881836,13.054328918457031,564300,0.0,
2010-04-21 00:00:00+00:00,13.1899995803833,13.350000381469728,12.75,13.074274063110352,477100,0.0,
2010-04-22 00:00:00+00:00,12.949999809265137,13.420000076293944,12.90999984741211,13.383429527282717,520100,0.0,
2010-04-23 00:00:00+00:00,13.359999656677246,13.81999969482422,13.31999969482422,13.782339096069336,448800,0.0,
2010-04-26 00:00:00+00:00,13.850000381469728,14.039999961853027,13.779999732971191,13.951875686645508,662000,0.0,
2010-04-27 00:00:00+00:00,13.850000381469728,14.079999923706056,13.789999961853027,13.832202911376951,946800,0.0,
2010-04-28 00:00:00+00:00,13.890000343322754,14.210000038146973,13.539999961853027,13.86212158203125,826800,0.0,
2010-04-29 00:00:00+00:00,13.609999656677246,14.09000015258789,13.470000267028809,13.961849212646484,1370200,0.0,
2010-04-30 00:00:00+00:00,13.899999618530272,14.109999656677246,13.699999809265137,13.762393951416016,983900,0.0,
2010-05-03 00:00:00+00:00,13.890000343322754,14.40999984741211,13.779999732971191,14.350786209106444,950200,0.0,
2010-05-04 00:00:00+00:00,14.130000114440918,14.199999809265137,13.619999885559082,13.65269374847412,1126000,0.0,
2010-05-05 00:00:00+00:00,13.600000381469728,13.81999969482422,13.270000457763672,13.433293342590332,818400,0.0,
2010-05-06 00:00:00+00:00,13.40999984741211,13.539999961853027,10.899999618530272,12.27645492553711,2819000,0.0,
2010-05-07 00:00:00+00:00,12.149999618530272,12.300000190734863,11.1899995803833,11.877544403076172,1605400,0.0,
2010-05-10 00:00:00+00:00,12.479999542236328,13.130000114440918,12.460000038146973,13.034382820129396,1441900,0.0,
2010-05-11 00:00:00+00:00,12.699999809265137,13.270000457763672,12.670000076293944,12.91471004486084,858400,0.0,
2010-05-12 00:00:00+00:00,12.960000038146973,13.220000267028809,12.90999984741211,13.164029121398926,716200,0.0,
2010-05-13 00:00:00+00:00,13.25,13.710000038146973,13.119999885559082,13.49312973022461,632000,0.0,
2010-05-14 00:00:00+00:00,13.3100004196167,13.579999923706056,12.800000190734863,12.89476490020752,470800,0.0,
2010-05-17 00:00:00+00:00,12.859999656677246,13.0,12.300000190734863,12.525774002075195,552600,0.0,
2010-05-18 00:00:00+00:00,12.579999923706056,12.84000015258789,12.140000343322754,12.216617584228516,660300,0.0,
2010-05-19 00:00:00+00:00,12.239999771118164,12.239999771118164,11.529999732971191,11.847626686096191,583000,0.0,
2010-05-20 00:00:00+00:00,11.56999969482422,11.699999809265137,10.8100004196167,10.90021514892578,1398500,0.0,
2010-05-21 00:00:00+00:00,10.529999732971191,11.119999885559082,10.420000076293944,10.96005153656006,894400,0.0,
2010-05-24 00:00:00+00:00,10.899999618530272,11.390000343322754,10.779999732971191,10.940106391906738,777100,0.0,
2010-05-25 00:00:00+00:00,10.5600004196167,10.619999885559082,10.020000457763672,10.461413383483888,1137700,0.0,
2010-05-26 00:00:00+00:00,10.760000228881836,11.779999732971191,10.720000267028809,11.259234428405762,1120500,0.0,
2010-05-27 00:00:00+00:00,11.68000030517578,11.989999771118164,11.649999618530272,11.767844200134276,407400,0.0,
2010-05-28 00:00:00+00:00,11.829999923706056,12.09000015258789,11.619999885559082,11.95732593536377,408100,0.0,
2010-06-01 00:00:00+00:00,11.859999656677246,12.039999961853027,11.380000114440918,11.36893367767334,312300,0.0,
2010-06-02 00:00:00+00:00,11.5,12.050000190734863,11.390000343322754,11.967299461364746,382700,0.0,
2010-06-03 00:00:00+00:00,12.119999885559082,12.449999809265137,12.050000190734863,12.246536254882812,631100,0.0,
2010-06-04 00:00:00+00:00,11.920000076293944,11.979999542236328,11.5600004196167,11.658143997192385,448400,0.0,
2010-06-07 00:00:00+00:00,11.609999656677246,11.869999885559082,11.420000076293944,11.398852348327637,666500,0.0,
2010-06-08 00:00:00+00:00,11.43000030517578,11.550000190734863,10.789999961853027,11.009915351867676,352000,0.0,
2010-06-09 00:00:00+00:00,11.06999969482422,11.800000190734863,11.050000190734863,11.31907081604004,859400,0.0,
2010-06-10 00:00:00+00:00,11.649999618530272,11.739999771118164,11.350000381469728,11.618252754211426,421600,0.0,
2010-06-11 00:00:00+00:00,11.550000190734863,11.960000038146973,11.390000343322754,11.887516975402832,357600,0.0,
2010-06-14 00:00:00+00:00,12.0,12.449999809265137,11.979999542236328,12.09694480895996,298300,0.0,
2010-06-15 00:00:00+00:00,12.329999923706056,12.720000267028809,12.149999618530272,12.66539192199707,429600,0.0,
2010-06-16 00:00:00+00:00,12.510000228881836,12.6899995803833,12.270000457763672,12.396127700805664,154600,0.0,
2010-06-17 00:00:00+00:00,12.710000038146973,12.729999542236328,12.0,12.076998710632324,395300,0.0,
2010-06-18 00:00:00+00:00,12.029999732971191,12.15999984741211,11.84000015258789,11.847626686096191,309700,0.0,
2010-06-21 00:00:00+00:00,12.09000015258789,12.489999771118164,11.800000190734863,11.827680587768556,412500,0.0,
2010-06-22 00:00:00+00:00,11.93000030517578,11.93000030517578,11.260000228881836,11.33901596069336,533700,0.0,
2010-06-23 00:00:00+00:00,11.31999969482422,11.520000457763672,11.199999809265137,11.468661308288574,119000,0.0,
2010-06-24 00:00:00+00:00,11.5,11.5,11.0,11.12958812713623,583800,0.0,
2010-06-25 00:00:00+00:00,11.119999885559082,11.420000076293944,10.859999656677246,11.199397087097168,259000,0.0,
2010-06-28 00:00:00+00:00,11.289999961853027,11.59000015258789,11.109999656677246,11.34898853302002,250100,0.0,
2010-06-29 00:00:00+00:00,11.149999618530272,11.279999732971191,10.720000267028809,10.700759887695312,1040400,0.0,
2010-06-30 00:00:00+00:00,10.729999542236328,11.149999618530272,10.359999656677246,10.351714134216309,348200,0.0,
2010-07-01 00:00:00+00:00,10.329999923706056,10.520000457763672,9.880000114440918,10.351714134216309,455200,0.0,
2010-07-02 00:00:00+00:00,10.420000076293944,10.529999732971191,10.15999984741211,10.281905174255373,194100,0.0,
2010-07-06 00:00:00+00:00,10.529999732971191,10.739999771118164,10.0,10.062503814697266,302300,0.0,
2010-07-07 00:00:00+00:00,10.010000228881836,10.8100004196167,10.010000228881836,10.72070598602295,274300,0.0,
2010-07-08 00:00:00+00:00,10.920000076293944,11.25,10.65999984741211,10.790514945983888,370900,0.0,
2010-07-09 00:00:00+00:00,10.770000457763672,11.279999732971191,10.699999809265137,11.249260902404783,191500,0.0,
2010-07-12 00:00:00+00:00,11.220000267028809,11.350000381469728,10.890000343322754,11.009915351867676,131000,0.0,
2010-07-13 00:00:00+00:00,11.300000190734863,11.390000343322754,11.09000015258789,11.358962059020996,408100,0.0,
2010-07-14 00:00:00+00:00,11.289999961853027,11.649999618530272,11.270000457763672,11.518526077270508,488500,0.0,
2010-07-15 00:00:00+00:00,11.5,11.979999542236328,11.420000076293944,11.837653160095217,556300,0.0,
2010-07-16 00:00:00+00:00,11.720000267028809,11.899999618530272,11.020000457763672,11.10964298248291,558300,0.0,
2010-07-19 00:00:00+00:00,11.199999809265137,11.529999732971191,10.93000030517578,11.249260902404783,483800,0.0,
2010-07-20 00:00:00+00:00,11.020000457763672,11.6899995803833,11.0,11.628225326538086,363600,0.0,
2010-07-21 00:00:00+00:00,11.729999542236328,11.989999771118164,11.600000381469728,11.787789344787598,552500,0.0,
2010-07-22 00:00:00+00:00,12.0,12.239999771118164,11.960000038146973,12.206645011901855,354500,0.0,
2010-07-23 00:00:00+00:00,12.170000076293944,12.479999542236328,12.029999732971191,12.316346168518066,338200,0.0,
2010-07-26 00:00:00+00:00,12.350000381469728,12.75,12.229999542236328,12.67536449432373,635500,0.0,
2010-07-27 00:00:00+00:00,12.710000038146973,12.989999771118164,12.710000038146973,12.91471004486084,401900,0.0,
2010-07-28 00:00:00+00:00,12.869999885559082,12.970000267028809,12.729999542236328,12.88479232788086,451000,0.0,
2010-07-29 00:00:00+00:00,13.0,13.130000114440918,12.600000381469728,12.67536449432373,216000,0.0,
2010-07-30 00:00:00+00:00,12.630000114440918,13.039999961853027,12.40999984741211,12.984519958496094,335700,0.0,
2010-08-02 00:00:00+00:00,13.279999732971191,13.75,13.270000457763672,13.592857360839844,907800,0.0,
2010-08-03 00:00:00+00:00,13.579999923706056,13.630000114440918,12.920000076293944,12.924683570861816,517400,0.0,
2010-08-04 00:00:00+00:00,12.979999542236328,13.029999732971191,12.640000343322754,12.64544677734375,412300,0.0,
2010-08-05 00:00:00+00:00,12.619999885559082,13.06999969482422,12.600000381469728,12.725228309631348,265400,0.0,
2010-08-06 00:00:00+00:00,12.600000381469728,12.770000457763672,12.40999984741211,12.735201835632324,349800,0.0,
2010-08-09 00:00:00+00:00,12.760000228881836,12.770000457763672,12.609999656677246,12.705282211303713,285900,0.0,
2010-08-10 00:00:00+00:00,12.630000114440918,12.630000114440918,12.260000228881836,12.396127700805664,254700,0.0,
2010-08-11 00:00:00+00:00,12.1899995803833,12.1899995803833,11.649999618530272,11.867570877075195,440200,0.0,
2010-08-12 00:00:00+00:00,11.529999732971191,12.06999969482422,11.449999809265137,11.827680587768556,422400,0.0,
2010-08-13 00:00:00+00:00,11.720000267028809,11.850000381469728,11.670000076293944,11.668116569519045,288300,0.0,
2010-08-16 00:00:00+00:00,11.65999984741211,12.010000228881836,11.59000015258789,11.917435646057127,274500,0.0,
2010-08-17 00:00:00+00:00,12.149999618530272,12.170000076293944,11.970000267028809,11.977272033691406,192600,0.0,
2010-08-18 00:00:00+00:00,12.010000228881836,12.1899995803833,11.90999984741211,12.017163276672363,248400,0.0,
2010-08-19 00:00:00+00:00,11.93000030517578,11.970000267028809,11.5,11.488607406616213,390800,0.0,
2010-08-20 00:00:00+00:00,11.4399995803833,11.520000457763672,11.100000381469728,11.428771018981934,325600,0.0,
2010-08-23 00:00:00+00:00,11.609999656677246,11.649999618530272,10.989999771118164,10.96005153656006,176300,0.0,
2010-08-24 00:00:00+00:00,10.800000190734863,11.039999961853027,10.670000076293944,10.680814743041992,447200,0.0,
2010-08-25 00:00:00+00:00,10.6899995803833,10.869999885559082,10.4399995803833,10.810460090637209,277500,0.0,
2010-08-26 00:00:00+00:00,10.880000114440918,11.020000457763672,10.649999618530272,10.630950927734377,304200,0.0,
2010-08-27 00:00:00+00:00,10.729999542236328,11.18000030517578,10.4399995803833,11.079724311828612,334800,0.0,
2010-08-30 00:00:00+00:00,11.029999732971191,11.149999618530272,10.8100004196167,10.790514945983888,178500,0.0,
2010-08-31 00:00:00+00:00,10.6899995803833,10.960000038146973,10.609999656677246,10.710732460021973,186500,0.0,
2010-09-01 00:00:00+00:00,10.960000038146973,11.390000343322754,10.949999809265137,11.249260902404783,216800,0.0,
2010-09-02 00:00:00+00:00,11.270000457763672,11.720000267028809,11.130000114440918,11.528498649597168,332100,0.0,
2010-09-03 00:00:00+00:00,11.779999732971191,12.039999961853027,11.75,11.94735336303711,124100,0.0,
2010-09-07 00:00:00+00:00,11.8100004196167,11.859999656677246,11.34000015258789,11.398852348327637,212000,0.0,
2010-09-08 00:00:00+00:00,11.420000076293944,11.59000015258789,11.260000228881836,11.30909824371338,123000,0.0,
2010-09-09 00:00:00+00:00,11.520000457763672,11.579999923706056,11.210000038146973,11.229315757751465,100900,0.0,
2010-09-10 00:00:00+00:00,11.289999961853027,11.510000228881836,11.1899995803833,11.468661308288574,126500,0.0,
2010-09-13 00:00:00+00:00,11.539999961853027,11.65999984741211,11.460000038146973,11.628225326538086,176100,0.0,
2010-09-14 00:00:00+00:00,11.739999771118164,11.739999771118164,11.350000381469728,11.408824920654297,129100,0.0,
2010-09-15 00:00:00+00:00,11.350000381469728,11.479999542236328,11.300000190734863,11.378907203674316,97500,0.0,
2010-09-16 00:00:00+00:00,11.300000190734863,11.539999961853027,11.279999732971191,11.468661308288574,229400,0.0,
2010-09-17 00:00:00+00:00,11.59000015258789,11.93000030517578,11.5,11.698034286499023,222600,0.0,
2010-09-20 00:00:00+00:00,11.81999969482422,12.0600004196167,11.6899995803833,11.93738079071045,515400,0.0,
2010-09-21 00:00:00+00:00,11.90999984741211,12.079999923706056,11.890000343322754,11.967299461364746,311900,0.0,
2010-09-22 00:00:00+00:00,11.90999984741211,12.050000190734863,11.720000267028809,11.897490501403809,220100,0.0,
2010-09-23 00:00:00+00:00,11.770000457763672,11.829999923706056,11.579999923706056,11.767844200134276,273700,0.0,
2010-09-24 00:00:00+00:00,11.979999542236328,12.050000190734863,11.859999656677246,11.987245559692385,590700,0.0,
2010-09-27 00:00:00+00:00,12.0,12.100000381469728,11.880000114440918,11.93738079071045,141400,0.0,
2010-09-28 00:00:00+00:00,11.970000267028809,12.119999885559082,11.770000457763672,12.0869722366333,268500,0.0,
2010-09-29 00:00:00+00:00,12.0,12.149999618530272,11.859999656677246,12.05705451965332,213000,0.0,
2010-09-30 00:00:00+00:00,12.100000381469728,12.229999542236328,11.65999984741211,11.797762870788574,360800,0.0,
2010-10-01 00:00:00+00:00,11.899999618530272,12.0600004196167,11.720000267028809,11.917435646057127,319300,0.0,
2010-10-04 00:00:00+00:00,11.699999809265137,12.0,11.699999809265137,11.727953910827637,193300,0.0,
2010-10-05 00:00:00+00:00,11.880000114440918,12.0600004196167,11.829999923706056,11.927408218383787,554800,0.0,
2010-10-06 00:00:00+00:00,11.880000114440918,12.079999923706056,11.859999656677246,11.867570877075195,247200,0.0,
2010-10-07 00:00:00+00:00,11.970000267028809,12.039999961853027,11.829999923706056,11.857599258422852,105400,0.0,
2010-10-08 00:00:00+00:00,11.93000030517578,12.1899995803833,11.779999732971191,12.136836051940918,115200,0.0,
2010-10-11 00:00:00+00:00,12.149999618530272,12.489999771118164,12.149999618530272,12.236563682556152,237000,0.0,
2010-10-12 00:00:00+00:00,12.25,12.479999542236328,12.09000015258789,12.386155128479004,145800,0.0,
2010-10-13 00:00:00+00:00,12.5,12.59000015258789,12.43000030517578,12.45596408843994,1775000,0.0,
2010-10-14 00:00:00+00:00,12.420000076293944,12.579999923706056,12.300000190734863,12.465936660766602,256200,0.0,
2010-10-15 00:00:00+00:00,12.529999732971191,12.579999923706056,12.300000190734863,12.445990562438965,399500,0.0,
2010-10-18 00:00:00+00:00,12.4399995803833,12.670000076293944,12.4399995803833,12.485882759094238,243400,0.0,
2010-10-19 00:00:00+00:00,12.40999984741211,12.43000030517578,12.109999656677246,12.186699867248535,353500,0.0,
2010-10-20 00:00:00+00:00,12.210000038146973,12.56999969482422,12.15999984741211,12.465936660766602,359100,0.0,
2010-10-21 00:00:00+00:00,12.550000190734863,12.880000114440918,12.529999732971191,12.655418395996094,360400,0.0,
2010-10-22 00:00:00+00:00,12.670000076293944,12.770000457763672,12.4399995803833,12.595582962036133,320700,0.0,
2010-10-25 00:00:00+00:00,12.760000228881836,12.960000038146973,12.600000381469728,12.725228309631348,794000,0.0,
2010-10-26 00:00:00+00:00,12.649999618530272,12.739999771118164,12.449999809265137,12.465936660766602,435400,0.0,
