date,MTR_Open,MTR_High,MTR_Low,MTR_Close,MTR_Volume,MTR_Dividends,MTR_Stock Splits
1997-09-11 00:00:00+00:00,44.5,44.6875,44.5,4.640484809875488,2300,0.0,
1997-09-12 00:00:00+00:00,44.375,45.0,44.375,4.653521060943604,3100,0.0,
1997-09-15 00:00:00+00:00,44.5,45.0,44.5,4.692624092102051,900,0.0,
1997-09-16 00:00:00+00:00,45.25,45.25,45.125,4.70565938949585,800,0.0,
1997-09-17 00:00:00+00:00,45.75,45.875,45.625,4.7838664054870605,6100,0.0,
1997-09-18 00:00:00+00:00,45.875,45.875,45.875,4.7838664054870605,0,0.0,
1997-09-19 00:00:00+00:00,45.875,45.875,45.875,4.7838664054870605,100,0.0,
1997-09-22 00:00:00+00:00,45.875,45.875,45.875,4.7838664054870605,100,0.0,
1997-09-23 00:00:00+00:00,46.0,46.0,45.875,4.7838664054870605,1600,0.0,
1997-09-24 00:00:00+00:00,45.9375,46.0,45.9375,4.796902656555176,2400,0.0,
1997-09-25 00:00:00+00:00,46.1875,46.625,46.1875,4.8360090255737305,2100,0.0,
1997-09-26 00:00:00+00:00,46.0625,46.1875,46.0,4.827820301055908,400,0.297,
1997-09-29 00:00:00+00:00,46.25,46.25,46.25,4.854062080383301,500,0.0,
1997-09-30 00:00:00+00:00,46.5,46.6875,46.5,4.8999786376953125,900,0.0,
1997-10-01 00:00:00+00:00,46.8125,47.0,46.75,4.906538486480713,600,0.0,
1997-10-02 00:00:00+00:00,47.0,47.5,47.0,4.98525333404541,1600,0.0,
1997-10-03 00:00:00+00:00,47.75,47.75,47.5,4.98525333404541,700,0.0,
1997-10-06 00:00:00+00:00,47.5,47.5,47.5,4.98525333404541,600,0.0,
1997-10-07 00:00:00+00:00,47.375,47.375,47.0,4.932778835296631,2100,0.0,
1997-10-08 00:00:00+00:00,45.5,45.875,45.5,4.814706325531006,10300,0.0,
1997-10-09 00:00:00+00:00,45.875,45.875,45.875,4.814706325531006,0,0.0,
1997-10-10 00:00:00+00:00,46.0,46.0,45.5,4.788463592529297,2900,0.0,
1997-10-13 00:00:00+00:00,45.875,45.875,45.875,4.814706325531006,100,0.0,
1997-10-14 00:00:00+00:00,46.0,46.25,46.0,4.854062080383301,300,0.0,
1997-10-15 00:00:00+00:00,46.5,46.75,46.5,4.906538486480713,400,0.0,
1997-10-16 00:00:00+00:00,46.9375,47.25,46.875,4.959012031555176,1800,0.0,
1997-10-17 00:00:00+00:00,47.25,47.25,47.25,4.959012031555176,0,0.0,
1997-10-20 00:00:00+00:00,47.375,47.375,47.125,4.945895671844482,400,0.0,
1997-10-21 00:00:00+00:00,47.0,47.0,47.0,4.932778835296631,500,0.0,
1997-10-22 00:00:00+00:00,47.125,47.125,47.125,4.945895671844482,400,0.0,
1997-10-23 00:00:00+00:00,47.375,47.4375,47.1875,4.952455520629883,1300,0.0,
1997-10-24 00:00:00+00:00,47.375,47.375,47.125,4.959012031555176,400,0.0,
1997-10-27 00:00:00+00:00,47.0,47.0,45.625,4.788463592529297,3000,0.0,
1997-10-28 00:00:00+00:00,45.5,45.875,45.4375,4.814706325531006,4600,0.0,
1997-10-29 00:00:00+00:00,45.6875,45.75,45.6875,4.842861175537109,400,0.391,
1997-10-30 00:00:00+00:00,45.875,46.25,45.875,4.895787715911865,900,0.0,
1997-10-31 00:00:00+00:00,46.25,46.25,46.25,4.895787715911865,0,0.0,
1997-11-03 00:00:00+00:00,46.5,46.625,46.5,4.93548583984375,300,0.0,
1997-11-04 00:00:00+00:00,46.5,46.5,46.5,4.922255039215088,100,0.0,
1997-11-05 00:00:00+00:00,46.625,46.75,46.625,4.948719501495361,400,0.0,
1997-11-06 00:00:00+00:00,46.75,46.75,46.75,4.948719501495361,0,0.0,
1997-11-07 00:00:00+00:00,46.5,46.75,46.5,4.948719501495361,1100,0.0,
1997-11-10 00:00:00+00:00,46.875,46.875,46.75,4.948719501495361,200,0.0,
1997-11-11 00:00:00+00:00,46.875,47.0,46.875,4.961947441101074,500,0.0,
1997-11-12 00:00:00+00:00,46.875,46.875,46.875,4.961947441101074,0,0.0,
1997-11-13 00:00:00+00:00,46.875,46.875,46.875,4.961947441101074,0,0.0,
1997-11-14 00:00:00+00:00,46.875,46.875,46.875,4.961947441101074,0,0.0,
1997-11-17 00:00:00+00:00,47.0,47.0,47.0,4.975181579589844,400,0.0,
1997-11-18 00:00:00+00:00,47.0,47.0,47.0,4.975181579589844,0,0.0,
1997-11-19 00:00:00+00:00,47.0,47.0,47.0,4.975181579589844,0,0.0,
1997-11-20 00:00:00+00:00,47.0,47.0,47.0,4.975181579589844,0,0.0,
1997-11-21 00:00:00+00:00,47.0,47.0,47.0,4.975181579589844,2400,0.0,
1997-11-24 00:00:00+00:00,47.0,47.25,47.0,5.001644134521484,1100,0.0,
1997-11-25 00:00:00+00:00,46.875,46.875,46.875,4.999189376831055,0,0.352,
1997-11-26 00:00:00+00:00,46.875,46.875,46.875,4.999189376831055,0,0.0,
1997-11-28 00:00:00+00:00,46.875,46.875,46.875,4.999189376831055,0,0.0,
1997-12-01 00:00:00+00:00,47.0,47.0,46.875,5.012524604797363,500,0.0,
1997-12-02 00:00:00+00:00,46.875,46.875,46.875,4.999189376831055,200,0.0,
1997-12-03 00:00:00+00:00,47.0,47.0,47.0,5.012524604797363,100,0.0,
1997-12-04 00:00:00+00:00,46.875,46.875,46.875,4.999189376831055,300,0.0,
1997-12-05 00:00:00+00:00,46.75,46.75,46.375,4.972527980804443,5300,0.0,
1997-12-08 00:00:00+00:00,46.875,46.875,46.25,4.939200878143311,2500,0.0,
1997-12-09 00:00:00+00:00,46.5,46.5,46.5,4.959200382232666,400,0.0,
1997-12-10 00:00:00+00:00,46.5,46.5,46.0,4.905874729156494,3700,0.0,
1997-12-11 00:00:00+00:00,46.0,46.0625,46.0,4.91253662109375,1100,0.0,
1997-12-12 00:00:00+00:00,46.0,46.0,46.0,4.905874729156494,300,0.0,
1997-12-15 00:00:00+00:00,46.0,46.0,45.9375,4.899208545684815,300,0.0,
1997-12-16 00:00:00+00:00,45.9375,45.9375,45.9375,4.899208545684815,0,0.0,
1997-12-17 00:00:00+00:00,45.9375,45.9375,45.9375,4.899208545684815,0,0.0,
1997-12-18 00:00:00+00:00,45.9375,45.9375,45.75,4.87921142578125,1100,0.0,
1997-12-19 00:00:00+00:00,45.75,45.75,45.75,4.87921142578125,200,0.0,
1997-12-22 00:00:00+00:00,45.75,45.75,45.75,4.87921142578125,0,0.0,
1997-12-23 00:00:00+00:00,45.875,46.125,45.875,4.919201850891113,1300,0.0,
1997-12-24 00:00:00+00:00,46.125,46.125,46.125,4.919201850891113,0,0.0,
1997-12-26 00:00:00+00:00,46.375,46.375,46.375,4.945867538452148,700,0.0,
1997-12-29 00:00:00+00:00,45.875,46.0,45.875,4.938760280609131,700,0.434,
1997-12-30 00:00:00+00:00,45.875,45.875,45.5,4.8983893394470215,1200,0.0,
1997-12-31 00:00:00+00:00,45.375,45.4375,45.375,4.891662120819092,1500,0.0,
1998-01-02 00:00:00+00:00,45.3125,45.5,45.3125,4.891662120819092,300,0.0,
1998-01-05 00:00:00+00:00,45.5625,45.6875,45.5625,4.918576240539551,400,0.0,
1998-01-06 00:00:00+00:00,45.9375,45.9375,45.375,4.891662120819092,2500,0.0,
1998-01-07 00:00:00+00:00,45.4375,45.4375,45.4375,4.891662120819092,0,0.0,
1998-01-08 00:00:00+00:00,45.25,45.25,45.0,4.851291656494141,2500,0.0,
1998-01-09 00:00:00+00:00,44.75,45.0,44.75,4.844561576843262,3000,0.0,
1998-01-12 00:00:00+00:00,44.75,44.8125,44.75,4.824374198913574,300,0.0,
1998-01-13 00:00:00+00:00,44.8125,44.8125,44.8125,4.824374198913574,0,0.0,
1998-01-14 00:00:00+00:00,44.5625,45.0,44.5625,4.817650318145752,1000,0.0,
1998-01-15 00:00:00+00:00,44.625,44.625,44.625,4.804189682006836,400,0.0,
1998-01-16 00:00:00+00:00,44.625,44.625,44.625,4.804189682006836,0,0.0,
1998-01-20 00:00:00+00:00,44.375,44.375,44.375,4.777282238006592,1000,0.0,
1998-01-21 00:00:00+00:00,44.5,44.5,44.5,4.790731430053711,900,0.0,
1998-01-22 00:00:00+00:00,44.625,44.625,44.625,4.804189682006836,500,0.0,
1998-01-23 00:00:00+00:00,44.625,44.625,44.625,4.804189682006836,0,0.0,
1998-01-26 00:00:00+00:00,44.625,44.625,44.625,4.804189682006836,0,0.0,
1998-01-27 00:00:00+00:00,44.5,44.875,44.375,4.8311052322387695,2600,0.0,
1998-01-28 00:00:00+00:00,44.5,44.5,44.5,4.834691524505615,500,0.408,
1998-01-29 00:00:00+00:00,44.6875,44.6875,44.6875,4.855057716369629,100,0.0,
1998-01-30 00:00:00+00:00,44.6875,44.6875,44.6875,4.855057716369629,0,0.0,
1998-02-02 00:00:00+00:00,44.5,44.625,44.5,4.848270893096924,600,0.0,
1998-02-03 00:00:00+00:00,44.5,44.5,44.25,4.807528018951416,600,0.0,
1998-02-04 00:00:00+00:00,44.5,44.5,44.5,4.834691524505615,200,0.0,
1998-02-05 00:00:00+00:00,44.5,44.5,44.5,4.834691524505615,0,0.0,
1998-02-06 00:00:00+00:00,44.5,44.5,44.5,4.834691524505615,0,0.0,
1998-02-09 00:00:00+00:00,44.75,44.75,44.75,4.861847877502441,500,0.0,
1998-02-10 00:00:00+00:00,44.8125,44.875,44.8125,4.875428676605225,200,0.0,
1998-02-11 00:00:00+00:00,44.875,44.875,44.875,4.875428676605225,0,0.0,
1998-02-12 00:00:00+00:00,44.875,44.875,44.875,4.875428676605225,0,0.0,
1998-02-13 00:00:00+00:00,44.8125,44.8125,44.8125,4.868642807006836,400,0.0,
1998-02-17 00:00:00+00:00,45.0,45.0,44.625,4.875428676605225,1900,0.0,
1998-02-18 00:00:00+00:00,44.5,44.5,44.5,4.834691524505615,500,0.0,
1998-02-19 00:00:00+00:00,44.75,44.75,44.75,4.861847877502441,300,0.0,
1998-02-20 00:00:00+00:00,44.5,44.75,44.25,4.861847877502441,800,0.0,
1998-02-23 00:00:00+00:00,44.5,44.5,44.5,4.834691524505615,300,0.0,
1998-02-24 00:00:00+00:00,44.25,44.25,44.25,4.807528018951416,200,0.0,
1998-02-25 00:00:00+00:00,44.0,44.0,44.0,4.820899486541748,100,0.372,
1998-02-26 00:00:00+00:00,44.25,44.5,44.125,4.834590435028076,1900,0.0,
1998-02-27 00:00:00+00:00,44.375,44.375,44.25,4.861985206604004,1200,0.0,
1998-03-02 00:00:00+00:00,44.625,44.625,44.375,4.861985206604004,300,0.0,
1998-03-03 00:00:00+00:00,44.5,45.0,44.5,4.930459499359131,2000,0.0,
1998-03-04 00:00:00+00:00,44.75,44.75,44.75,4.903069972991943,100,0.0,
1998-03-05 00:00:00+00:00,44.875,44.875,44.875,4.916767120361328,200,0.0,
1998-03-06 00:00:00+00:00,45.0,45.0,44.625,4.889371395111084,700,0.0,
1998-03-09 00:00:00+00:00,44.5,44.5,44.25,4.848288059234619,1500,0.0,
1998-03-10 00:00:00+00:00,44.25,44.25,44.25,4.848288059234619,200,0.0,
1998-03-11 00:00:00+00:00,44.25,44.5,44.25,4.875678062438965,300,0.0,
1998-03-12 00:00:00+00:00,44.75,45.0,44.75,4.903069972991943,2900,0.0,
1998-03-13 00:00:00+00:00,44.75,45.0,44.75,4.930459499359131,600,0.0,
1998-03-16 00:00:00+00:00,45.25,45.25,45.25,4.957852363586426,300,0.0,
1998-03-17 00:00:00+00:00,45.25,45.25,44.75,4.903069972991943,1700,0.0,
1998-03-18 00:00:00+00:00,44.75,45.0625,44.75,4.937310218811035,500,0.0,
1998-03-19 00:00:00+00:00,45.25,45.25,45.25,4.957852363586426,100,0.0,
1998-03-20 00:00:00+00:00,45.5,45.5,45.5,4.985240936279297,200,0.0,
1998-03-23 00:00:00+00:00,45.5,45.5,45.25,4.96470308303833,1000,0.0,
1998-03-24 00:00:00+00:00,45.5625,45.5625,45.5,4.985240936279297,400,0.0,
1998-03-25 00:00:00+00:00,45.25,45.3125,45.25,4.957852363586426,500,0.0,
1998-03-26 00:00:00+00:00,45.25,45.25,45.25,4.957852363586426,0,0.0,
1998-03-27 00:00:00+00:00,44.8125,45.25,44.8125,5.002849578857422,1800,0.407,
1998-03-30 00:00:00+00:00,45.25,45.25,45.25,5.002849578857422,0,0.0,
1998-03-31 00:00:00+00:00,45.5,45.5,45.5,5.030490875244141,100,0.0,
1998-04-01 00:00:00+00:00,45.25,45.5,45.25,5.030490875244141,400,0.0,
1998-04-02 00:00:00+00:00,45.25,45.75,45.25,5.058128833770752,600,0.0,
1998-04-03 00:00:00+00:00,45.5,45.5,45.5,5.030490875244141,200,0.0,
1998-04-06 00:00:00+00:00,45.75,45.75,45.5,5.030490875244141,600,0.0,
1998-04-07 00:00:00+00:00,45.5,45.5,45.25,5.002849578857422,2500,0.0,
1998-04-08 00:00:00+00:00,45.0,45.0,45.0,4.97520923614502,500,0.0,
1998-04-09 00:00:00+00:00,45.25,45.375,45.25,5.016672134399414,200,0.0,
1998-04-13 00:00:00+00:00,45.375,45.375,45.375,5.016672134399414,0,0.0,
1998-04-14 00:00:00+00:00,45.375,45.375,45.375,5.016672134399414,0,0.0,
1998-04-15 00:00:00+00:00,45.5,45.5,45.25,5.002849578857422,1300,0.0,
1998-04-16 00:00:00+00:00,45.5,45.875,45.5,5.071950435638428,700,0.0,
1998-04-17 00:00:00+00:00,45.875,45.875,45.875,5.071950435638428,0,0.0,
1998-04-20 00:00:00+00:00,45.625,45.625,45.625,5.044312953948975,400,0.0,
1998-04-21 00:00:00+00:00,45.8125,45.8125,45.125,4.98902702331543,1100,0.0,
1998-04-22 00:00:00+00:00,45.125,45.125,45.125,4.98902702331543,100,0.0,
1998-04-23 00:00:00+00:00,45.125,45.125,45.125,4.98902702331543,200,0.0,
1998-04-24 00:00:00+00:00,45.125,45.125,45.125,4.98902702331543,0,0.0,
1998-04-27 00:00:00+00:00,45.125,45.125,45.125,4.98902702331543,1200,0.0,
1998-04-28 00:00:00+00:00,44.75,44.75,44.75,4.984686851501465,0,0.336,
1998-04-29 00:00:00+00:00,44.5,45.0,44.5,5.01253604888916,1700,0.0,
1998-04-30 00:00:00+00:00,45.0,45.0,45.0,5.01253604888916,0,0.0,
1998-05-01 00:00:00+00:00,44.75,44.75,44.5,4.956839084625244,1000,0.0,
1998-05-04 00:00:00+00:00,44.375,44.375,44.375,4.942916870117188,200,0.0,
1998-05-05 00:00:00+00:00,44.375,44.375,44.375,4.942916870117188,0,0.0,
1998-05-06 00:00:00+00:00,44.375,44.375,44.375,4.942916870117188,100,0.0,
1998-05-07 00:00:00+00:00,44.375,44.375,44.375,4.942916870117188,0,0.0,
1998-05-08 00:00:00+00:00,44.5,44.5,44.5,4.956839084625244,100,0.0,
1998-05-11 00:00:00+00:00,44.25,44.5,44.25,4.956839084625244,300,0.0,
1998-05-12 00:00:00+00:00,44.75,45.5,44.75,5.06823205947876,1200,0.0,
1998-05-13 00:00:00+00:00,45.25,45.25,45.25,5.040383815765381,400,0.0,
1998-05-14 00:00:00+00:00,45.25,45.5,45.25,5.06823205947876,400,0.0,
1998-05-15 00:00:00+00:00,45.375,45.375,45.375,5.0543084144592285,100,0.0,
1998-05-18 00:00:00+00:00,45.125,45.625,45.125,5.0821533203125,1400,0.0,
1998-05-19 00:00:00+00:00,45.6875,45.6875,45.6875,5.089110374450684,200,0.0,
1998-05-20 00:00:00+00:00,45.5,45.5,45.25,5.06823205947876,1500,0.0,
1998-05-21 00:00:00+00:00,45.5,45.5,45.0,5.01253604888916,1600,0.0,
1998-05-22 00:00:00+00:00,45.0,45.0,45.0,5.01253604888916,0,0.0,
1998-05-26 00:00:00+00:00,44.75,44.75,44.5,4.984686851501465,2600,0.0,
1998-05-27 00:00:00+00:00,44.4375,44.4375,44.4375,4.987996578216553,0,0.342,
1998-05-28 00:00:00+00:00,44.0,44.375,44.0,4.980981826782227,1400,0.0,
1998-05-29 00:00:00+00:00,44.25,44.25,44.25,4.966950416564941,100,0.0,
1998-06-01 00:00:00+00:00,44.5,44.5,44.25,4.980981826782227,700,0.0,
1998-06-02 00:00:00+00:00,44.25,44.25,44.25,4.966950416564941,200,0.0,
1998-06-03 00:00:00+00:00,44.25,44.25,44.25,4.966950416564941,0,0.0,
1998-06-04 00:00:00+00:00,44.25,44.25,44.25,4.966950416564941,200,0.0,
1998-06-05 00:00:00+00:00,44.25,44.25,44.25,4.966950416564941,0,0.0,
1998-06-08 00:00:00+00:00,44.25,44.25,44.25,4.966950416564941,0,0.0,
1998-06-09 00:00:00+00:00,44.25,44.25,44.25,4.966950416564941,0,0.0,
1998-06-10 00:00:00+00:00,44.25,44.25,44.25,4.966950416564941,0,0.0,
1998-06-11 00:00:00+00:00,44.25,44.25,44.25,4.966950416564941,0,0.0,
1998-06-12 00:00:00+00:00,44.25,44.25,44.25,4.966950416564941,0,0.0,
1998-06-15 00:00:00+00:00,44.0,44.0,44.0,4.938889503479004,800,0.0,
1998-06-16 00:00:00+00:00,44.25,44.25,44.0,4.938889503479004,900,0.0,
1998-06-17 00:00:00+00:00,43.0,43.0,43.0,4.826641082763672,31000,0.0,
1998-06-18 00:00:00+00:00,44.125,44.125,44.0,4.938889503479004,1700,0.0,
1998-06-19 00:00:00+00:00,43.9375,43.9375,43.9375,4.931877613067627,100,0.0,
1998-06-22 00:00:00+00:00,44.0,44.0,43.875,4.924858093261719,700,0.0,
1998-06-23 00:00:00+00:00,43.875,43.875,43.875,4.924858093261719,0,0.0,
1998-06-24 00:00:00+00:00,44.125,44.125,44.125,4.952920436859131,1000,0.0,
1998-06-25 00:00:00+00:00,44.125,44.5,44.0,4.966950416564941,1900,0.0,
1998-06-26 00:00:00+00:00,44.25,44.25,44.125,4.981629371643066,3100,0.255,
1998-06-29 00:00:00+00:00,44.375,44.375,44.125,4.995739459991455,800,0.0,
1998-06-30 00:00:00+00:00,44.5,45.125,44.5,5.094527244567871,5300,0.0,
1998-07-01 00:00:00+00:00,45.125,45.25,45.125,5.108636856079102,2100,0.0,
1998-07-02 00:00:00+00:00,45.125,45.125,45.125,5.094527244567871,300,0.0,
1998-07-06 00:00:00+00:00,45.0,45.0,44.75,5.052187442779541,600,0.0,
1998-07-07 00:00:00+00:00,44.75,44.75,44.75,5.052187442779541,0,0.0,
1998-07-08 00:00:00+00:00,45.0,45.0,44.9375,5.0733561515808105,200,0.0,
1998-07-09 00:00:00+00:00,44.75,44.875,44.75,5.066303253173828,600,0.0,
1998-07-10 00:00:00+00:00,44.875,44.875,44.875,5.066303253173828,200,0.0,
1998-07-13 00:00:00+00:00,44.875,44.875,44.875,5.066303253173828,0,0.0,
1998-07-14 00:00:00+00:00,45.0,45.0,45.0,5.080415725708008,200,0.0,
1998-07-15 00:00:00+00:00,45.0,45.0,45.0,5.080415725708008,0,0.0,
1998-07-16 00:00:00+00:00,44.875,44.875,44.875,5.066303253173828,100,0.0,
1998-07-17 00:00:00+00:00,44.75,44.75,44.5,5.023967266082764,800,0.0,
1998-07-20 00:00:00+00:00,44.5,44.5,44.5,5.023967266082764,0,0.0,
1998-07-21 00:00:00+00:00,44.5,44.5,44.375,5.009853839874268,4600,0.0,
1998-07-22 00:00:00+00:00,44.25,44.25,44.25,4.995739459991455,500,0.0,
1998-07-23 00:00:00+00:00,44.25,44.25,44.25,4.995739459991455,1000,0.0,
1998-07-24 00:00:00+00:00,44.25,44.5,44.25,5.009853839874268,2400,0.0,
1998-07-27 00:00:00+00:00,44.375,44.375,44.375,5.009853839874268,0,0.0,
1998-07-28 00:00:00+00:00,44.25,44.5,44.25,4.995739459991455,900,0.0,
1998-07-29 00:00:00+00:00,44.0,44.125,43.9375,5.013352870941162,1100,0.28,
1998-07-30 00:00:00+00:00,44.125,44.125,44.125,5.013352870941162,0,0.0,
1998-07-31 00:00:00+00:00,43.9375,44.375,43.9375,5.041757106781006,2500,0.0,
1998-08-03 00:00:00+00:00,44.375,44.375,44.375,5.041757106781006,0,0.0,
1998-08-04 00:00:00+00:00,44.25,44.375,44.25,5.027551651000977,1300,0.0,
1998-08-05 00:00:00+00:00,44.25,44.25,44.25,5.027551651000977,200,0.0,
1998-08-06 00:00:00+00:00,44.25,44.25,44.25,5.027551651000977,200,0.0,
1998-08-07 00:00:00+00:00,44.25,44.375,44.25,5.041757106781006,300,0.0,
1998-08-10 00:00:00+00:00,44.375,44.375,44.375,5.041757106781006,0,0.0,
1998-08-11 00:00:00+00:00,44.25,44.25,44.125,5.013352870941162,400,0.0,
1998-08-12 00:00:00+00:00,44.0,44.1875,44.0,5.020453453063965,900,0.0,
1998-08-13 00:00:00+00:00,44.1875,44.1875,44.1875,5.020453453063965,0,0.0,
1998-08-14 00:00:00+00:00,44.1875,44.1875,44.1875,5.020453453063965,0,0.0,
1998-08-17 00:00:00+00:00,44.1875,44.1875,44.1875,5.020453453063965,0,0.0,
1998-08-18 00:00:00+00:00,44.375,44.375,44.3125,5.034654140472412,500,0.0,
1998-08-19 00:00:00+00:00,44.375,44.5625,44.375,5.0630645751953125,1900,0.0,
1998-08-20 00:00:00+00:00,44.375,44.375,44.375,5.041757106781006,100,0.0,
1998-08-21 00:00:00+00:00,44.625,44.625,44.625,5.070159912109375,100,0.0,
1998-08-24 00:00:00+00:00,44.5,44.5,44.5,5.05595588684082,500,0.0,
1998-08-25 00:00:00+00:00,44.5,44.5625,44.5,5.0630645751953125,200,0.0,
1998-08-26 00:00:00+00:00,44.625,44.75,44.5,5.077260971069336,900,0.0,
1998-08-27 00:00:00+00:00,44.25,44.5,44.25,5.0846266746521,200,0.252,
1998-08-28 00:00:00+00:00,44.25,44.375,44.25,5.070348262786865,600,0.0,
1998-08-31 00:00:00+00:00,44.375,44.5,44.375,5.077489376068115,3200,0.0,
1998-09-01 00:00:00+00:00,44.4375,44.625,44.4375,5.098912715911865,600,0.0,
1998-09-02 00:00:00+00:00,44.5,44.5,44.5,5.0846266746521,2500,0.0,
1998-09-03 00:00:00+00:00,44.75,44.75,44.75,5.113197326660156,1000,0.0,
1998-09-04 00:00:00+00:00,45.0,45.0,44.875,5.127476692199707,600,0.0,
1998-09-08 00:00:00+00:00,44.875,45.0,44.875,5.141758918762207,1000,0.0,
1998-09-09 00:00:00+00:00,45.0,45.0,45.0,5.141758918762207,0,0.0,
1998-09-10 00:00:00+00:00,44.75,45.0,44.75,5.141758918762207,3200,0.0,
1998-09-11 00:00:00+00:00,45.0,45.0,45.0,5.141758918762207,0,0.0,
1998-09-14 00:00:00+00:00,45.0,45.0,45.0,5.141758918762207,1000,0.0,
1998-09-15 00:00:00+00:00,45.0,45.25,45.0,5.17032527923584,4500,0.0,
1998-09-16 00:00:00+00:00,45.25,45.4375,45.25,5.184608936309815,1300,0.0,
1998-09-17 00:00:00+00:00,45.5,45.5,45.125,5.156045913696289,4800,0.0,
1998-09-18 00:00:00+00:00,45.0,45.0,45.0,5.141758918762207,900,0.0,
1998-09-21 00:00:00+00:00,45.0,45.0,44.75,5.113197326660156,700,0.0,
1998-09-22 00:00:00+00:00,44.5,44.5,44.5,5.0846266746521,600,0.0,
1998-09-23 00:00:00+00:00,44.75,44.875,44.75,5.127476692199707,500,0.0,
1998-09-24 00:00:00+00:00,45.0,45.25,44.625,5.098912715911865,1600,0.0,
1998-09-25 00:00:00+00:00,44.625,44.625,44.625,5.098912715911865,0,0.0,
1998-09-28 00:00:00+00:00,44.375,44.375,44.375,5.096043586730957,0,0.225,
1998-09-29 00:00:00+00:00,44.25,44.25,44.25,5.081686496734619,200,0.0,
1998-09-30 00:00:00+00:00,44.0,44.25,44.0,5.081686496734619,400,0.0,
1998-10-01 00:00:00+00:00,43.75,43.75,43.75,5.02426815032959,300,0.0,
1998-10-02 00:00:00+00:00,43.75,43.75,43.75,5.02426815032959,0,0.0,
1998-10-05 00:00:00+00:00,43.5,43.5,43.375,4.981200218200684,2000,0.0,
1998-10-06 00:00:00+00:00,43.25,43.25,43.0,4.966846942901611,1300,0.0,
1998-10-07 00:00:00+00:00,43.0,43.0,43.0,4.938136100769043,1000,0.0,
1998-10-08 00:00:00+00:00,42.75,42.75,42.0625,4.830468654632568,3700,0.0,
1998-10-09 00:00:00+00:00,42.0625,42.0625,42.0625,4.830468654632568,200,0.0,
1998-10-12 00:00:00+00:00,42.0625,42.0625,42.0625,4.830468654632568,0,0.0,
1998-10-13 00:00:00+00:00,42.0625,42.0625,42.0625,4.830468654632568,0,0.0,
1998-10-14 00:00:00+00:00,42.0625,42.0625,42.0625,4.830468654632568,0,0.0,
1998-10-15 00:00:00+00:00,42.0625,42.0625,42.0625,4.830468654632568,0,0.0,
1998-10-16 00:00:00+00:00,42.0625,42.0625,42.0625,4.830468654632568,300,0.0,
1998-10-19 00:00:00+00:00,42.0625,42.0625,42.0625,4.830468654632568,0,0.0,
1998-10-20 00:00:00+00:00,42.25,42.25,42.25,4.852005481719971,100,0.0,
1998-10-21 00:00:00+00:00,42.0,42.0,41.5,4.765876293182373,2200,0.0,
1998-10-22 00:00:00+00:00,41.75,42.0,41.75,4.823297023773193,5600,0.0,
1998-10-23 00:00:00+00:00,42.0,42.0,42.0,4.823297023773193,0,0.0,
1998-10-26 00:00:00+00:00,42.0,42.0,42.0,4.823297023773193,0,0.0,
1998-10-27 00:00:00+00:00,41.875,41.875,41.875,4.808938026428223,400,0.0,
1998-10-28 00:00:00+00:00,41.875,42.0,41.75,4.815745830535889,3100,0.184,
1998-10-29 00:00:00+00:00,41.75,42.5,41.75,4.902261734008789,5200,0.0,
1998-10-30 00:00:00+00:00,42.75,43.5,42.75,5.017602920532227,4000,0.0,
1998-11-02 00:00:00+00:00,43.25,44.0625,43.25,5.08249044418335,3300,0.0,
1998-11-03 00:00:00+00:00,44.0,44.0,44.0,5.07527494430542,500,0.0,
1998-11-04 00:00:00+00:00,44.25,44.5,44.25,5.132948875427246,2000,0.0,
1998-11-05 00:00:00+00:00,44.5,44.5,44.5,5.132948875427246,0,0.0,
1998-11-06 00:00:00+00:00,44.25,44.75,44.25,5.161789417266846,2200,0.0,
1998-11-09 00:00:00+00:00,44.75,45.5,44.75,5.248299598693848,5000,0.0,
1998-11-10 00:00:00+00:00,45.25,46.25,45.0,5.313180446624756,7100,0.0,
1998-11-11 00:00:00+00:00,46.0625,46.0625,46.0625,5.313180446624756,0,0.0,
1998-11-12 00:00:00+00:00,46.0625,46.0625,46.0625,5.313180446624756,0,0.0,
1998-11-13 00:00:00+00:00,46.0,46.0,46.0,5.305976867675781,1800,0.0,
1998-11-16 00:00:00+00:00,45.875,45.875,45.75,5.277132987976074,800,0.0,
1998-11-17 00:00:00+00:00,45.5,45.5,45.5,5.248299598693848,300,0.0,
1998-11-18 00:00:00+00:00,45.25,45.25,45.0,5.2194647789001465,5500,0.0,
1998-11-19 00:00:00+00:00,45.0,45.0,45.0,5.19062614440918,200,0.0,
1998-11-20 00:00:00+00:00,45.0,45.0,45.0,5.19062614440918,0,0.0,
1998-11-23 00:00:00+00:00,45.0,45.0,45.0,5.19062614440918,0,0.0,
1998-11-24 00:00:00+00:00,45.0,45.0,45.0,5.19062614440918,0,0.0,
1998-11-25 00:00:00+00:00,44.75,44.75,44.75,5.18494987487793,500,0.201,
1998-11-27 00:00:00+00:00,45.0,45.0,45.0,5.2139105796813965,500,0.0,
1998-11-30 00:00:00+00:00,44.75,44.75,44.75,5.18494987487793,100,0.0,
1998-12-01 00:00:00+00:00,44.5,44.5,44.5,5.155981063842773,700,0.0,
1998-12-02 00:00:00+00:00,44.5,44.5,44.5,5.155981063842773,0,0.0,
1998-12-03 00:00:00+00:00,44.5,44.5,44.25,5.127011299133301,800,0.0,
