date,EEFT_Open,EEFT_High,EEFT_Low,EEFT_Close,EEFT_Volume,EEFT_Dividends,EEFT_Stock Splits
2002-11-12 00:00:00+00:00,5.949999809265137,6.03000020980835,5.460000038146973,5.510000228881836,75400,,
2002-11-13 00:00:00+00:00,5.699999809265137,6.25,5.650000095367432,6.039999961853027,77900,,
2002-11-14 00:00:00+00:00,6.059999942779541,6.25,6.0,6.230000019073486,25300,,
2002-11-15 00:00:00+00:00,6.239999771118164,6.239999771118164,6.099999904632568,6.119999885559082,23400,,
2002-11-18 00:00:00+00:00,6.21999979019165,6.21999979019165,6.0,6.010000228881836,19400,,
2002-11-19 00:00:00+00:00,6.0,6.0,5.900000095367432,6.0,74600,,
2002-11-20 00:00:00+00:00,5.989999771118164,6.0,5.860000133514404,5.869999885559082,56800,,
2002-11-21 00:00:00+00:00,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,194300,,
2002-11-22 00:00:00+00:00,5.889999866485596,5.920000076293945,5.860000133514404,5.900000095367432,51700,,
2002-11-25 00:00:00+00:00,5.889999866485596,6.090000152587891,5.849999904632568,5.900000095367432,183300,,
2002-11-26 00:00:00+00:00,5.929999828338623,5.949999809265137,5.800000190734863,5.809999942779541,76900,,
2002-11-27 00:00:00+00:00,5.809999942779541,6.03000020980835,5.809999942779541,6.0,116700,,
2002-11-29 00:00:00+00:00,6.050000190734863,6.050000190734863,5.809999942779541,5.940000057220459,64700,,
2002-12-02 00:00:00+00:00,5.929999828338623,6.0,5.809999942779541,5.849999904632568,106500,,
2002-12-03 00:00:00+00:00,5.849999904632568,6.179999828338623,5.760000228881836,6.050000190734863,198400,,
2002-12-04 00:00:00+00:00,6.099999904632568,6.5,5.949999809265137,6.360000133514404,61200,,
2002-12-05 00:00:00+00:00,6.449999809265137,6.659999847412109,6.239999771118164,6.559999942779541,50000,,
2002-12-06 00:00:00+00:00,6.559999942779541,7.75,6.559999942779541,7.599999904632568,169900,,
2002-12-09 00:00:00+00:00,7.5,8.09000015258789,7.309999942779541,7.980000019073486,106400,,
2002-12-10 00:00:00+00:00,7.989999771118164,8.0,7.849999904632568,7.889999866485596,43800,,
2002-12-11 00:00:00+00:00,7.78000020980835,8.0,7.690000057220459,7.889999866485596,79000,,
2002-12-12 00:00:00+00:00,7.889999866485596,7.889999866485596,7.360000133514404,7.360000133514404,152800,,
2002-12-13 00:00:00+00:00,7.289999961853027,7.449999809265137,6.760000228881836,6.960000038146973,53800,,
2002-12-16 00:00:00+00:00,7.059999942779541,7.099999904632568,6.550000190734863,7.039999961853027,93600,,
2002-12-17 00:00:00+00:00,6.860000133514404,7.480000019073486,6.860000133514404,7.380000114440918,156600,,
2002-12-18 00:00:00+00:00,7.389999866485596,7.389999866485596,7.090000152587891,7.170000076293945,329200,,
2002-12-19 00:00:00+00:00,7.119999885559082,7.199999809265137,7.0,7.050000190734863,203400,,
2002-12-20 00:00:00+00:00,7.179999828338623,7.5,6.900000095367432,7.460000038146973,152600,,
2002-12-23 00:00:00+00:00,7.5,7.800000190734863,7.210000038146973,7.519999980926514,57900,,
2002-12-24 00:00:00+00:00,7.690000057220459,7.900000095367432,7.599999904632568,7.900000095367432,41200,,
2002-12-26 00:00:00+00:00,7.900000095367432,8.0,7.599999904632568,7.900000095367432,18700,,
2002-12-27 00:00:00+00:00,7.760000228881836,8.0,7.679999828338623,7.949999809265137,34000,,
2002-12-30 00:00:00+00:00,7.619999885559082,7.909999847412109,7.420000076293945,7.679999828338623,97900,,
2002-12-31 00:00:00+00:00,7.820000171661377,8.0,7.199999809265137,7.510000228881836,81600,,
2003-01-02 00:00:00+00:00,7.659999847412109,7.949999809265137,7.239999771118164,7.75,56600,,
2003-01-03 00:00:00+00:00,7.590000152587891,7.949999809265137,7.400000095367432,7.829999923706055,31800,,
2003-01-06 00:00:00+00:00,7.829999923706055,8.399999618530273,7.789999961853027,8.220000267028809,39500,,
2003-01-07 00:00:00+00:00,8.100000381469727,8.460000038146973,7.900000095367432,7.900000095367432,75700,,
2003-01-08 00:00:00+00:00,7.820000171661377,7.820000171661377,7.199999809265137,7.389999866485596,94100,,
2003-01-09 00:00:00+00:00,7.349999904632568,7.940000057220459,7.300000190734863,7.550000190734863,74600,,
2003-01-10 00:00:00+00:00,7.550000190734863,7.800000190734863,7.269999980926514,7.730000019073486,42600,,
2003-01-13 00:00:00+00:00,7.539999961853027,7.739999771118164,7.5,7.570000171661377,17000,,
2003-01-14 00:00:00+00:00,7.630000114440918,7.900000095367432,7.559999942779541,7.659999847412109,86700,,
2003-01-15 00:00:00+00:00,7.5,7.849999904632568,7.269999980926514,7.730000019073486,199400,,
2003-01-16 00:00:00+00:00,7.75,7.889999866485596,7.599999904632568,7.659999847412109,67200,,
2003-01-17 00:00:00+00:00,7.599999904632568,8.0,7.599999904632568,7.960000038146973,126200,,
2003-01-21 00:00:00+00:00,7.949999809265137,7.989999771118164,7.380000114440918,7.559999942779541,42400,,
2003-01-22 00:00:00+00:00,7.519999980926514,7.599999904632568,7.349999904632568,7.429999828338623,47100,,
2003-01-23 00:00:00+00:00,7.46999979019165,7.53000020980835,7.400000095367432,7.409999847412109,41500,,
2003-01-24 00:00:00+00:00,7.409999847412109,7.440000057220459,7.349999904632568,7.369999885559082,28800,,
2003-01-27 00:00:00+00:00,7.349999904632568,7.349999904632568,7.28000020980835,7.309999942779541,23800,,
2003-01-28 00:00:00+00:00,7.309999942779541,7.449999809265137,7.300000190734863,7.440000057220459,31900,,
2003-01-29 00:00:00+00:00,7.400000095367432,7.690000057220459,7.349999904632568,7.619999885559082,94700,,
2003-01-30 00:00:00+00:00,7.550000190734863,7.679999828338623,7.5,7.550000190734863,46200,,
2003-01-31 00:00:00+00:00,7.5,7.730000019073486,7.5,7.699999809265137,44300,,
2003-02-03 00:00:00+00:00,7.699999809265137,7.739999771118164,7.519999980926514,7.590000152587891,127100,,
2003-02-04 00:00:00+00:00,7.590000152587891,7.75,7.510000228881836,7.690000057220459,69000,,
2003-02-05 00:00:00+00:00,7.579999923706055,7.730000019073486,7.53000020980835,7.699999809265137,62400,,
2003-02-06 00:00:00+00:00,7.75,7.75,7.630000114440918,7.730000019073486,54900,,
2003-02-07 00:00:00+00:00,7.690000057220459,8.0,7.650000095367432,7.769999980926514,258600,,
2003-02-10 00:00:00+00:00,7.800000190734863,7.840000152587891,7.75,7.829999923706055,121800,,
2003-02-11 00:00:00+00:00,7.710000038146973,7.900000095367432,7.710000038146973,7.769999980926514,102600,,
2003-02-12 00:00:00+00:00,7.809999942779541,7.880000114440918,7.699999809265137,7.710000038146973,28200,,
2003-02-13 00:00:00+00:00,7.699999809265137,7.699999809265137,7.449999809265137,7.550000190734863,59500,,
2003-02-14 00:00:00+00:00,7.550000190734863,7.690000057220459,7.510000228881836,7.679999828338623,11000,,
2003-02-18 00:00:00+00:00,7.599999904632568,7.800000190734863,7.599999904632568,7.730000019073486,41800,,
2003-02-19 00:00:00+00:00,7.599999904632568,7.800000190734863,7.260000228881836,7.389999866485596,126000,,
2003-02-20 00:00:00+00:00,7.369999885559082,7.400000095367432,7.199999809265137,7.210000038146973,133600,,
2003-02-21 00:00:00+00:00,7.210000038146973,7.25,6.809999942779541,6.949999809265137,186100,,
2003-02-24 00:00:00+00:00,6.949999809265137,6.949999809265137,6.25,6.440000057220459,198400,,
2003-02-25 00:00:00+00:00,6.480000019073486,6.480000019073486,6.300000190734863,6.400000095367432,87000,,
2003-02-26 00:00:00+00:00,6.449999809265137,6.449999809265137,6.150000095367432,6.329999923706055,57000,,
2003-02-27 00:00:00+00:00,6.400000095367432,6.75,6.400000095367432,6.690000057220459,139700,,
2003-02-28 00:00:00+00:00,6.699999809265137,6.820000171661377,6.650000095367432,6.78000020980835,89100,,
2003-03-03 00:00:00+00:00,6.789999961853027,6.989999771118164,6.75,6.809999942779541,132500,,
2003-03-04 00:00:00+00:00,6.809999942779541,6.960000038146973,6.75,6.809999942779541,96300,,
2003-03-05 00:00:00+00:00,6.809999942779541,6.809999942779541,6.5,6.75,65500,,
2003-03-06 00:00:00+00:00,6.820000171661377,6.820000171661377,6.400000095367432,6.440000057220459,58500,,
2003-03-07 00:00:00+00:00,6.429999828338623,6.489999771118164,6.150000095367432,6.21999979019165,99300,,
2003-03-10 00:00:00+00:00,6.199999809265137,6.349999904632568,6.110000133514404,6.159999847412109,90500,,
2003-03-11 00:00:00+00:00,6.199999809265137,6.5,6.119999885559082,6.360000133514404,47300,,
2003-03-12 00:00:00+00:00,6.28000020980835,6.800000190734863,6.28000020980835,6.610000133514404,96200,,
2003-03-13 00:00:00+00:00,6.650000095367432,6.869999885559082,6.599999904632568,6.860000133514404,22200,,
2003-03-14 00:00:00+00:00,6.869999885559082,7.130000114440918,6.739999771118164,6.989999771118164,83200,,
2003-03-17 00:00:00+00:00,7.119999885559082,7.369999885559082,6.639999866485596,7.300000190734863,89800,,
2003-03-18 00:00:00+00:00,7.269999980926514,7.369999885559082,7.090000152587891,7.300000190734863,28400,,
2003-03-19 00:00:00+00:00,7.340000152587891,7.349999904632568,7.150000095367432,7.25,51000,,
2003-03-20 00:00:00+00:00,7.210000038146973,7.300000190734863,7.150000095367432,7.28000020980835,29900,,
2003-03-21 00:00:00+00:00,7.5,8.25,7.300000190734863,7.78000020980835,99200,,
2003-03-24 00:00:00+00:00,7.650000095367432,8.029999732971191,7.650000095367432,7.980000019073486,48400,,
2003-03-25 00:00:00+00:00,7.869999885559082,8.109999656677246,7.869999885559082,8.069999694824219,32300,,
2003-03-26 00:00:00+00:00,7.989999771118164,8.050000190734863,7.769999980926514,7.960000038146973,71000,,
2003-03-27 00:00:00+00:00,7.900000095367432,8.050000190734863,7.559999942779541,8.0,65700,,
2003-03-28 00:00:00+00:00,8.0,8.050000190734863,8.0,8.0,66100,,
2003-03-31 00:00:00+00:00,8.0,8.050000190734863,7.949999809265137,8.010000228881836,73500,,
2003-04-01 00:00:00+00:00,8.0,8.100000381469727,7.820000171661377,8.050000190734863,81300,,
2003-04-02 00:00:00+00:00,8.100000381469727,8.239999771118164,8.050000190734863,8.079999923706055,90500,,
2003-04-03 00:00:00+00:00,8.25,8.25,7.949999809265137,8.100000381469727,121300,,
2003-04-04 00:00:00+00:00,8.210000038146973,8.229999542236328,7.949999809265137,7.980000019073486,99900,,
2003-04-07 00:00:00+00:00,7.989999771118164,8.210000038146973,7.699999809265137,7.989999771118164,91200,,
2003-04-08 00:00:00+00:00,8.050000190734863,8.069999694824219,7.820000171661377,8.050000190734863,201600,,
2003-04-09 00:00:00+00:00,7.989999771118164,8.300000190734863,7.840000152587891,8.079999923706055,148500,,
2003-04-10 00:00:00+00:00,8.199999809265137,8.300000190734863,8.109999656677246,8.1899995803833,210800,,
2003-04-11 00:00:00+00:00,8.25,8.279999732971191,8.100000381469727,8.100000381469727,109600,,
2003-04-14 00:00:00+00:00,8.199999809265137,8.289999961853027,7.900000095367432,8.25,279700,,
2003-04-15 00:00:00+00:00,8.289999961853027,8.289999961853027,8.100000381469727,8.149999618530273,108800,,
2003-04-16 00:00:00+00:00,8.109999656677246,8.199999809265137,8.100000381469727,8.100000381469727,101100,,
2003-04-17 00:00:00+00:00,8.15999984741211,8.15999984741211,7.989999771118164,8.100000381469727,76800,,
2003-04-21 00:00:00+00:00,8.100000381469727,8.140000343322754,7.980000019073486,8.020000457763672,20700,,
2003-04-22 00:00:00+00:00,8.0,8.079999923706055,7.960000038146973,7.960000038146973,53300,,
2003-04-23 00:00:00+00:00,8.039999961853027,8.039999961853027,7.949999809265137,7.949999809265137,105900,,
2003-04-24 00:00:00+00:00,8.0,8.0,7.909999847412109,7.920000076293945,7000,,
2003-04-25 00:00:00+00:00,7.949999809265137,8.0,7.900000095367432,7.929999828338623,79600,,
2003-04-28 00:00:00+00:00,7.949999809265137,8.0,7.900000095367432,7.949999809265137,80600,,
2003-04-29 00:00:00+00:00,7.949999809265137,7.949999809265137,7.809999942779541,7.849999904632568,196100,,
2003-04-30 00:00:00+00:00,7.800000190734863,9.0,7.800000190734863,8.819999694824219,244100,,
2003-05-01 00:00:00+00:00,8.760000228881836,9.43000030517578,8.760000228881836,9.25,434200,,
2003-05-02 00:00:00+00:00,9.300000190734863,10.0,9.300000190734863,9.880000114440918,399600,,
2003-05-05 00:00:00+00:00,9.949999809265137,10.079999923706056,9.539999961853027,9.619999885559082,187000,,
2003-05-06 00:00:00+00:00,9.779999732971191,9.779999732971191,9.550000190734863,9.56999969482422,109700,,
2003-05-07 00:00:00+00:00,9.550000190734863,10.670000076293944,9.40999984741211,10.43000030517578,157000,,
2003-05-08 00:00:00+00:00,10.140000343322754,10.5,9.75,10.470000267028809,51500,,
2003-05-09 00:00:00+00:00,10.449999809265137,10.90999984741211,10.380000114440918,10.550000190734863,162300,,
2003-05-12 00:00:00+00:00,10.399999618530272,10.68000030517578,10.359999656677246,10.43000030517578,50800,,
2003-05-13 00:00:00+00:00,10.34000015258789,11.199999809265137,10.34000015258789,11.149999618530272,226100,,
2003-05-14 00:00:00+00:00,11.15999984741211,11.350000381469728,10.989999771118164,11.199999809265137,182000,,
2003-05-15 00:00:00+00:00,11.039999961853027,11.970000267028809,11.039999961853027,11.8100004196167,269300,,
2003-05-16 00:00:00+00:00,11.5,11.899999618530272,11.25,11.369999885559082,215900,,
2003-05-19 00:00:00+00:00,11.489999771118164,11.59000015258789,10.970000267028809,11.300000190734863,92600,,
2003-05-20 00:00:00+00:00,11.149999618530272,11.5,11.149999618530272,11.5,61800,,
2003-05-21 00:00:00+00:00,11.399999618530272,11.600000381469728,11.34000015258789,11.5,87000,,
2003-05-22 00:00:00+00:00,11.5,11.630000114440918,11.31999969482422,11.5,164900,,
2003-05-23 00:00:00+00:00,11.449999809265137,11.600000381469728,11.399999618530272,11.5,132600,,
2003-05-27 00:00:00+00:00,11.40999984741211,12.0,11.40999984741211,11.800000190734863,122400,,
2003-05-28 00:00:00+00:00,11.869999885559082,11.93000030517578,11.420000076293944,11.5600004196167,75200,,
2003-05-29 00:00:00+00:00,11.529999732971191,11.75,11.43000030517578,11.75,41700,,
2003-05-30 00:00:00+00:00,11.550000190734863,12.449999809265137,11.5,12.25,110100,,
2003-06-02 00:00:00+00:00,12.0,12.390000343322754,12.0,12.229999542236328,43000,,
2003-06-03 00:00:00+00:00,12.149999618530272,12.460000038146973,12.149999618530272,12.460000038146973,34400,,
2003-06-04 00:00:00+00:00,12.449999809265137,13.050000190734863,12.329999923706056,12.899999618530272,105100,,
2003-06-05 00:00:00+00:00,12.729999542236328,12.899999618530272,12.699999809265137,12.800000190734863,31600,,
2003-06-06 00:00:00+00:00,12.850000381469728,13.0,12.399999618530272,12.5,66300,,
2003-06-09 00:00:00+00:00,12.539999961853027,12.739999771118164,11.289999961853027,11.869999885559082,182100,,
2003-06-10 00:00:00+00:00,11.859999656677246,12.0,11.43000030517578,11.789999961853027,45100,,
2003-06-11 00:00:00+00:00,11.68000030517578,11.800000190734863,11.5,11.539999961853027,70100,,
2003-06-12 00:00:00+00:00,11.43000030517578,11.619999885559082,11.300000190734863,11.34000015258789,68200,,
2003-06-13 00:00:00+00:00,11.289999961853027,11.670000076293944,11.079999923706056,11.479999542236328,68700,,
2003-06-16 00:00:00+00:00,11.600000381469728,12.0,11.289999961853027,11.550000190734863,60300,,
2003-06-17 00:00:00+00:00,11.979999542236328,12.0,11.779999732971191,11.890000343322754,52500,,
2003-06-18 00:00:00+00:00,11.800000190734863,12.100000381469728,11.770000457763672,11.949999809265137,23900,,
2003-06-19 00:00:00+00:00,11.869999885559082,12.119999885559082,11.520000457763672,11.579999923706056,44200,,
2003-06-20 00:00:00+00:00,11.510000228881836,12.050000190734863,11.510000228881836,12.0,28900,,
2003-06-23 00:00:00+00:00,12.050000190734863,12.119999885559082,10.829999923706056,10.949999809265137,108900,,
2003-06-24 00:00:00+00:00,10.890000343322754,11.130000114440918,10.789999961853027,11.09000015258789,51700,,
2003-06-25 00:00:00+00:00,11.100000381469728,11.100000381469728,10.609999656677246,10.649999618530272,74900,,
2003-06-26 00:00:00+00:00,10.699999809265137,10.699999809265137,10.06999969482422,10.550000190734863,77900,,
2003-06-27 00:00:00+00:00,10.399999618530272,11.729999542236328,10.399999618530272,10.970000267028809,110600,,
2003-06-30 00:00:00+00:00,11.0,11.0,10.43000030517578,10.75,96100,,
2003-07-01 00:00:00+00:00,10.550000190734863,11.4399995803833,10.550000190734863,11.380000114440918,102100,,
2003-07-02 00:00:00+00:00,11.380000114440918,11.850000381469728,11.18000030517578,11.850000381469728,105200,,
2003-07-03 00:00:00+00:00,11.699999809265137,12.0,11.369999885559082,11.84000015258789,40300,,
2003-07-07 00:00:00+00:00,12.0,12.130000114440918,11.609999656677246,12.039999961853027,42300,,
2003-07-08 00:00:00+00:00,11.850000381469728,12.5,11.739999771118164,12.359999656677246,170700,,
2003-07-09 00:00:00+00:00,12.449999809265137,12.649999618530272,12.25,12.420000076293944,265500,,
2003-07-10 00:00:00+00:00,12.479999542236328,12.479999542236328,12.25,12.300000190734863,114700,,
2003-07-11 00:00:00+00:00,12.300000190734863,12.75,12.260000228881836,12.75,270100,,
2003-07-14 00:00:00+00:00,12.75,13.199999809265137,12.5600004196167,12.899999618530272,74600,,
2003-07-15 00:00:00+00:00,12.800000190734863,13.1899995803833,12.800000190734863,13.149999618530272,206000,,
2003-07-16 00:00:00+00:00,13.229999542236328,13.229999542236328,12.600000381469728,12.729999542236328,145100,,
2003-07-17 00:00:00+00:00,12.75,12.75,12.5,12.510000228881836,109600,,
2003-07-18 00:00:00+00:00,12.600000381469728,12.75,12.5,12.59000015258789,40500,,
2003-07-21 00:00:00+00:00,12.56999969482422,12.640000343322754,12.25,12.3100004196167,55700,,
2003-07-22 00:00:00+00:00,12.100000381469728,12.390000343322754,12.0600004196167,12.279999732971191,19500,,
2003-07-23 00:00:00+00:00,12.210000038146973,12.350000381469728,11.760000228881836,11.850000381469728,126000,,
2003-07-24 00:00:00+00:00,11.800000190734863,12.029999732971191,11.75,11.75,34200,,
2003-07-25 00:00:00+00:00,11.890000343322754,12.0,11.649999618530272,11.949999809265137,45900,,
2003-07-28 00:00:00+00:00,11.880000114440918,12.59000015258789,11.880000114440918,12.210000038146973,173400,,
2003-07-29 00:00:00+00:00,12.329999923706056,12.399999618530272,12.050000190734863,12.239999771118164,528600,,
2003-07-30 00:00:00+00:00,10.31999969482422,11.229999542236328,8.770000457763672,9.149999618530272,927600,,
2003-07-31 00:00:00+00:00,9.25,10.25,9.199999809265137,10.050000190734863,795500,,
2003-08-01 00:00:00+00:00,9.989999771118164,10.0,9.300000190734863,9.300000190734863,305200,,
2003-08-04 00:00:00+00:00,9.25,9.3100004196167,8.8100004196167,9.0,302800,,
