date,PDS_Open,PDS_High,PDS_Low,PDS_Close,PDS_Volume,PDS_Dividends,PDS_Stock Splits
2001-12-21 00:00:00+00:00,248.5,252.0,248.3000030517578,95.41162109375,17720,0.0,
2001-12-24 00:00:00+00:00,250.1000061035156,258.8999938964844,250.1000061035156,97.00437927246094,14250,0.0,
2001-12-26 00:00:00+00:00,256.6000061035156,270.3999938964844,256.6000061035156,102.46512603759766,21210,0.0,
2001-12-27 00:00:00+00:00,267.70001220703125,267.79998779296875,259.0,98.976318359375,25730,0.0,
2001-12-28 00:00:00+00:00,263.6000061035156,266.5,260.8999938964844,99.9243621826172,26010,0.0,
2001-12-31 00:00:00+00:00,263.5,263.6000061035156,257.70001220703125,97.91449737548828,15250,0.0,
2002-01-02 00:00:00+00:00,257.3999938964844,257.3999938964844,243.6000061035156,92.37789154052734,23140,0.0,
2002-01-03 00:00:00+00:00,246.5,251.6999969482422,246.5,93.89478302001952,21480,0.0,
2002-01-04 00:00:00+00:00,247.0,253.5,247.0,95.18411254882812,22220,0.0,
2002-01-07 00:00:00+00:00,251.0,253.6999969482422,247.6999969482422,94.80489349365234,11200,0.0,
2002-01-08 00:00:00+00:00,249.0,249.0,245.5,93.93269348144533,11300,0.0,
2002-01-09 00:00:00+00:00,246.0,248.5,242.8000030517578,93.09840393066406,17930,0.0,
2002-01-10 00:00:00+00:00,243.6999969482422,245.1000061035156,242.6999969482422,92.8329620361328,13270,0.0,
2002-01-11 00:00:00+00:00,245.5,245.5,237.5,90.06464385986328,29740,0.0,
2002-01-14 00:00:00+00:00,236.6999969482422,239.8000030517578,234.5,90.25425720214844,27510,0.0,
2002-01-15 00:00:00+00:00,238.0,244.0,238.0,91.20230102539062,11560,0.0,
2002-01-16 00:00:00+00:00,240.5,241.0,234.1999969482422,89.6854248046875,24470,0.0,
2002-01-17 00:00:00+00:00,236.5,237.5,234.1000061035156,89.87505340576172,10030,0.0,
2002-01-18 00:00:00+00:00,236.5,236.5,231.0,88.20647430419922,15650,0.0,
2002-01-22 00:00:00+00:00,233.5,237.1000061035156,231.8999938964844,87.97892761230469,19620,0.0,
2002-01-23 00:00:00+00:00,232.5,239.6999969482422,232.5,90.4817886352539,12020,0.0,
2002-01-24 00:00:00+00:00,238.6000061035156,242.6000061035156,236.6999969482422,91.99868774414062,29100,0.0,
2002-01-25 00:00:00+00:00,245.0,246.0,240.8999938964844,92.1503448486328,20740,0.0,
2002-01-28 00:00:00+00:00,243.0,243.5,237.3000030517578,90.21634674072266,16960,0.0,
2002-01-29 00:00:00+00:00,237.5,238.0,231.6000061035156,89.04076385498047,15120,0.0,
2002-01-30 00:00:00+00:00,232.8000030517578,241.1000061035156,231.0,91.4298324584961,15520,0.0,
2002-01-31 00:00:00+00:00,242.1000061035156,249.6000061035156,241.0,94.65320587158205,16250,0.0,
2002-02-01 00:00:00+00:00,249.6000061035156,253.6000061035156,245.0,95.41162109375,15770,0.0,
2002-02-04 00:00:00+00:00,251.0,251.0,245.8999938964844,94.9945068359375,22260,0.0,
2002-02-05 00:00:00+00:00,249.0,253.6999969482422,248.5,95.98046875,28550,0.0,
2002-02-06 00:00:00+00:00,253.1000061035156,262.79998779296875,253.0,99.65892791748048,31330,0.0,
2002-02-07 00:00:00+00:00,261.0,270.0,258.6000061035156,98.6729507446289,46300,0.0,
2002-02-08 00:00:00+00:00,260.0,262.29998779296875,257.0,98.407470703125,15360,0.0,
2002-02-11 00:00:00+00:00,257.5,261.70001220703125,254.5,98.21788024902344,34640,0.0,
2002-02-12 00:00:00+00:00,258.0,258.0,250.0,95.60123443603516,35750,0.0,
2002-02-13 00:00:00+00:00,250.6999969482422,255.5,250.3000030517578,96.01842498779295,59860,0.0,
2002-02-14 00:00:00+00:00,254.1999969482422,255.3000030517578,250.3000030517578,94.91867065429688,32210,0.0,
2002-02-15 00:00:00+00:00,251.0,253.5,247.1000061035156,94.04644012451172,35230,0.0,
2002-02-19 00:00:00+00:00,249.0,253.1999969482422,246.3000030517578,95.5633544921875,77150,0.0,
2002-02-20 00:00:00+00:00,255.3000030517578,255.3000030517578,250.8999938964844,95.41162109375,14900,0.0,
2002-02-21 00:00:00+00:00,252.6000061035156,260.8999938964844,252.6000061035156,98.90045928955078,21050,0.0,
2002-02-22 00:00:00+00:00,261.79998779296875,270.0,261.0,102.01004791259766,43280,0.0,
2002-02-25 00:00:00+00:00,269.79998779296875,278.0,268.0,104.7025375366211,44580,0.0,
2002-02-26 00:00:00+00:00,277.20001220703125,284.29998779296875,274.0,106.93992614746094,54610,0.0,
2002-02-27 00:00:00+00:00,284.0,289.79998779296875,281.0,108.115478515625,47990,0.0,
2002-02-28 00:00:00+00:00,285.1000061035156,299.5,285.1000061035156,111.49056243896484,57720,0.0,
2002-03-01 00:00:00+00:00,294.5,295.70001220703125,289.8999938964844,110.16326141357422,27610,0.0,
2002-03-04 00:00:00+00:00,290.79998779296875,302.70001220703125,290.79998779296875,114.60018157958984,26840,0.0,
2002-03-05 00:00:00+00:00,304.6000061035156,309.6000061035156,297.29998779296875,112.7799301147461,28450,0.0,
2002-03-06 00:00:00+00:00,292.3999938964844,297.0,283.6000061035156,112.09729766845705,46090,0.0,
2002-03-07 00:00:00+00:00,298.29998779296875,305.0,297.20001220703125,113.3866729736328,43910,0.0,
2002-03-08 00:00:00+00:00,299.5,299.5,291.29998779296875,110.69425201416016,25660,0.0,
2002-03-11 00:00:00+00:00,295.3999938964844,299.1000061035156,294.1000061035156,113.08323669433594,15770,0.0,
2002-03-12 00:00:00+00:00,297.5,303.20001220703125,296.6000061035156,113.993408203125,18820,0.0,
2002-03-13 00:00:00+00:00,304.0,307.20001220703125,294.0,111.56639099121094,36780,0.0,
2002-03-14 00:00:00+00:00,294.20001220703125,294.70001220703125,287.8999938964844,110.99758911132812,16050,0.0,
2002-03-15 00:00:00+00:00,293.6000061035156,300.79998779296875,293.6000061035156,113.46250915527344,10290,0.0,
2002-03-18 00:00:00+00:00,300.0,310.79998779296875,300.0,116.19285583496094,33000,0.0,
2002-03-19 00:00:00+00:00,309.0,309.0,300.6000061035156,114.7898178100586,26250,0.0,
2002-03-20 00:00:00+00:00,301.70001220703125,307.8999938964844,299.20001220703125,115.51031494140624,34030,0.0,
2002-03-21 00:00:00+00:00,304.5,313.5,302.70001220703125,118.58197021484376,32370,0.0,
2002-03-22 00:00:00+00:00,312.79998779296875,312.79998779296875,298.1000061035156,113.08323669433594,42940,0.0,
2002-03-25 00:00:00+00:00,295.29998779296875,309.0,295.29998779296875,114.94148254394533,24170,0.0,
2002-03-26 00:00:00+00:00,300.0,306.1000061035156,298.79998779296875,116.0791244506836,18260,0.0,
2002-03-27 00:00:00+00:00,308.6000061035156,316.5,308.0,118.92326354980467,15160,0.0,
2002-03-28 00:00:00+00:00,315.70001220703125,323.5,313.6000061035156,121.19860076904295,13480,0.0,
2002-04-01 00:00:00+00:00,325.0,333.8999938964844,324.1000061035156,126.2421417236328,39500,0.0,
2002-04-02 00:00:00+00:00,332.8999938964844,349.70001220703125,332.8999938964844,130.98245239257812,69300,0.0,
2002-04-03 00:00:00+00:00,339.5,339.6000061035156,331.70001220703125,126.0525894165039,45530,0.0,
2002-04-04 00:00:00+00:00,330.20001220703125,332.0,312.5,119.90923309326172,50470,0.0,
2002-04-05 00:00:00+00:00,315.20001220703125,320.70001220703125,313.20001220703125,120.28840637207033,20790,0.0,
2002-04-08 00:00:00+00:00,321.5,329.20001220703125,319.6000061035156,123.73932647705078,29500,0.0,
2002-04-09 00:00:00+00:00,322.29998779296875,324.79998779296875,310.0,117.709716796875,33320,0.0,
2002-04-10 00:00:00+00:00,310.3999938964844,321.3999938964844,310.3999938964844,119.68171691894533,24140,0.0,
2002-04-11 00:00:00+00:00,315.6000061035156,316.70001220703125,311.70001220703125,119.22665405273438,19150,0.0,
2002-04-12 00:00:00+00:00,305.79998779296875,310.5,300.0,115.66193389892578,42220,0.0,
2002-04-15 00:00:00+00:00,313.8999938964844,314.0,309.8999938964844,118.12689208984376,42210,0.0,
2002-04-16 00:00:00+00:00,312.20001220703125,323.0,312.20001220703125,121.53987884521484,30680,0.0,
2002-04-17 00:00:00+00:00,326.5,331.79998779296875,324.29998779296875,125.2183074951172,23230,0.0,
2002-04-18 00:00:00+00:00,329.8999938964844,333.6000061035156,326.0,126.12844848632812,20760,0.0,
2002-04-19 00:00:00+00:00,330.6000061035156,340.3999938964844,329.70001220703125,127.83489227294922,17750,0.0,
2002-04-22 00:00:00+00:00,337.3999938964844,340.8999938964844,336.79998779296875,128.51751708984375,13970,0.0,
2002-04-23 00:00:00+00:00,337.5,341.0,336.6000061035156,127.79698944091795,29230,0.0,
2002-04-24 00:00:00+00:00,332.0,339.79998779296875,332.0,127.41777801513672,15710,0.0,
2002-04-25 00:00:00+00:00,337.0,344.8999938964844,336.29998779296875,128.8588409423828,26700,0.0,
2002-04-26 00:00:00+00:00,340.8999938964844,344.1000061035156,338.5,129.69313049316406,11590,0.0,
2002-04-29 00:00:00+00:00,339.5,345.0,338.0,129.88272094726562,16880,0.0,
2002-04-30 00:00:00+00:00,340.0,343.0,332.20001220703125,127.07648468017578,16070,0.0,
2002-05-01 00:00:00+00:00,335.70001220703125,346.29998779296875,334.0,131.13412475585938,45830,0.0,
2002-05-02 00:00:00+00:00,351.0,357.8999938964844,349.0,134.8125762939453,48630,0.0,
2002-05-03 00:00:00+00:00,357.79998779296875,378.2000122070313,357.5,142.6244659423828,57880,0.0,
2002-05-06 00:00:00+00:00,374.1000061035156,374.3999938964844,363.0,141.03176879882812,44280,0.0,
2002-05-07 00:00:00+00:00,371.5,371.5,365.0,138.41517639160156,33180,0.0,
2002-05-08 00:00:00+00:00,369.5,372.8999938964844,368.1000061035156,140.5008544921875,20490,0.0,
2002-05-09 00:00:00+00:00,371.0,374.2999877929688,370.0,141.6005859375,43490,0.0,
2002-05-10 00:00:00+00:00,373.5,380.1000061035156,373.5,143.8759307861328,61290,0.0,
2002-05-13 00:00:00+00:00,379.3999938964844,390.0,378.7000122070313,147.4784698486328,60990,0.0,
2002-05-14 00:00:00+00:00,391.7000122070313,392.3999938964844,386.7999877929688,148.1610870361328,32620,0.0,
2002-05-15 00:00:00+00:00,383.0,386.8999938964844,377.6000061035156,143.8759307861328,33590,0.0,
2002-05-16 00:00:00+00:00,379.5,388.0,379.5,145.46864318847656,19810,0.0,
2002-05-17 00:00:00+00:00,378.7999877929688,379.0,366.3999938964844,140.1596221923828,43410,0.0,
2002-05-20 00:00:00+00:00,370.1000061035156,376.3999938964844,366.2000122070313,141.94189453125,8940,0.0,
2002-05-21 00:00:00+00:00,374.2999877929688,378.8999938964844,366.6000061035156,139.401123046875,15240,0.0,
2002-05-22 00:00:00+00:00,365.1000061035156,380.2999877929688,365.1000061035156,143.9517364501953,22280,0.0,
2002-05-23 00:00:00+00:00,385.0,385.0,375.6000061035156,143.26914978027344,24750,0.0,
2002-05-24 00:00:00+00:00,376.7999877929688,376.8999938964844,371.5,142.39697265625,9390,0.0,
2002-05-28 00:00:00+00:00,375.3999938964844,381.7999877929688,375.3999938964844,143.53460693359375,12020,0.0,
2002-05-29 00:00:00+00:00,376.0,379.5,368.0,142.88987731933594,14250,0.0,
2002-05-30 00:00:00+00:00,374.2999877929688,381.5,372.0,141.48678588867188,45690,0.0,
2002-05-31 00:00:00+00:00,372.6000061035156,382.3999938964844,372.6000061035156,142.77618408203125,24850,0.0,
2002-06-03 00:00:00+00:00,378.5,378.5,362.8999938964844,137.65670776367188,18620,0.0,
2002-06-04 00:00:00+00:00,363.5,367.2000122070313,355.70001220703125,137.16371154785156,27370,0.0,
2002-06-05 00:00:00+00:00,357.70001220703125,359.0,350.0,135.0400848388672,24350,0.0,
2002-06-06 00:00:00+00:00,357.5,364.3999938964844,354.20001220703125,136.06394958496094,24330,0.0,
2002-06-07 00:00:00+00:00,356.79998779296875,370.0,355.5,139.0977783203125,30690,0.0,
2002-06-10 00:00:00+00:00,366.8999938964844,367.0,357.3999938964844,137.42916870117188,26250,0.0,
2002-06-11 00:00:00+00:00,359.8999938964844,360.5,349.29998779296875,133.37156677246094,33610,0.0,
2002-06-12 00:00:00+00:00,351.70001220703125,358.70001220703125,351.1000061035156,135.57098388671875,20550,0.0,
2002-06-13 00:00:00+00:00,357.5,368.7999877929688,353.1000061035156,138.41517639160156,24750,0.0,
2002-06-14 00:00:00+00:00,364.5,366.1000061035156,353.5,138.5288848876953,20880,0.0,
2002-06-17 00:00:00+00:00,368.0,372.0,368.0,140.31121826171875,39420,0.0,
2002-06-18 00:00:00+00:00,368.8999938964844,374.2999877929688,363.2000122070313,137.77044677734375,12530,0.0,
2002-06-19 00:00:00+00:00,363.2999877929688,368.5,361.2000122070313,137.8842315673828,15920,0.0,
2002-06-20 00:00:00+00:00,366.1000061035156,370.5,364.0,138.6048126220703,19420,0.0,
2002-06-21 00:00:00+00:00,364.0,367.1000061035156,356.3999938964844,136.51905822753906,17450,0.0,
2002-06-24 00:00:00+00:00,361.5,361.5,350.79998779296875,135.57098388671875,35940,0.0,
2002-06-25 00:00:00+00:00,359.3999938964844,367.5,358.70001220703125,136.2156982421875,37030,0.0,
2002-06-26 00:00:00+00:00,356.70001220703125,356.70001220703125,351.1000061035156,133.44740295410156,37470,0.0,
2002-06-27 00:00:00+00:00,351.70001220703125,360.6000061035156,344.6000061035156,131.7788543701172,31150,0.0,
2002-06-28 00:00:00+00:00,347.5,356.70001220703125,347.3999938964844,131.74085998535156,23540,0.0,
2002-07-01 00:00:00+00:00,344.8999938964844,349.20001220703125,335.6000061035156,127.3798599243164,19650,0.0,
2002-07-02 00:00:00+00:00,341.0,341.0,326.29998779296875,125.82503509521484,29470,0.0,
2002-07-03 00:00:00+00:00,329.3999938964844,332.8999938964844,315.0,123.09467315673828,75790,0.0,
2002-07-05 00:00:00+00:00,326.6000061035156,335.0,323.1000061035156,126.1663589477539,19380,0.0,
2002-07-08 00:00:00+00:00,335.20001220703125,337.1000061035156,323.70001220703125,123.51187896728516,25230,0.0,
2002-07-09 00:00:00+00:00,325.70001220703125,334.0,325.3999938964844,125.7492218017578,34550,0.0,
2002-07-10 00:00:00+00:00,334.79998779296875,337.29998779296875,331.20001220703125,125.63545989990234,53950,0.0,
2002-07-11 00:00:00+00:00,328.79998779296875,328.79998779296875,313.3999938964844,119.75755310058594,92140,0.0,
2002-07-12 00:00:00+00:00,317.0,321.5,311.20001220703125,118.92326354980467,42490,0.0,
2002-07-15 00:00:00+00:00,312.5,314.70001220703125,304.1000061035156,117.82355499267578,48300,0.0,
2002-07-16 00:00:00+00:00,310.70001220703125,330.20001220703125,306.79998779296875,123.17052459716795,48360,0.0,
2002-07-17 00:00:00+00:00,326.1000061035156,332.3999938964844,317.5,120.74353790283205,30310,0.0,
2002-07-18 00:00:00+00:00,312.29998779296875,321.0,308.5,117.82355499267578,51790,0.0,
2002-07-19 00:00:00+00:00,308.20001220703125,308.29998779296875,299.29998779296875,113.65213775634766,28690,0.0,
2002-07-22 00:00:00+00:00,292.5,300.3999938964844,278.5,105.80226135253906,55440,0.0,
2002-07-23 00:00:00+00:00,279.0,288.1000061035156,273.70001220703125,104.01993560791016,47450,0.0,
2002-07-24 00:00:00+00:00,273.5,291.5,270.8999938964844,109.51863098144533,42580,0.0,
2002-07-25 00:00:00+00:00,287.29998779296875,295.5,282.8999938964844,108.115478515625,19080,0.0,
2002-07-26 00:00:00+00:00,285.1000061035156,285.8999938964844,278.70001220703125,108.00173950195312,13250,0.0,
2002-07-29 00:00:00+00:00,285.0,306.0,285.0,114.29679107666016,21060,0.0,
2002-07-30 00:00:00+00:00,304.0,307.6000061035156,300.20001220703125,114.94148254394533,19830,0.0,
2002-07-31 00:00:00+00:00,301.20001220703125,301.20001220703125,290.79998779296875,112.62818145751952,18520,0.0,
2002-08-01 00:00:00+00:00,297.1000061035156,301.5,291.0,110.39081573486328,26670,0.0,
2002-08-02 00:00:00+00:00,291.1000061035156,292.8999938964844,274.6000061035156,105.76435089111328,43310,0.0,
2002-08-05 00:00:00+00:00,276.3999938964844,283.5,266.6000061035156,101.5171127319336,23050,0.0,
2002-08-06 00:00:00+00:00,270.20001220703125,287.70001220703125,270.20001220703125,107.12952423095705,23060,0.0,
2002-08-07 00:00:00+00:00,287.5,287.5,274.20001220703125,104.93004608154295,39650,0.0,
2002-08-08 00:00:00+00:00,276.70001220703125,290.70001220703125,276.70001220703125,108.68431854248048,31140,0.0,
2002-08-09 00:00:00+00:00,286.6000061035156,298.5,280.6000061035156,112.8936538696289,30360,0.0,
2002-08-12 00:00:00+00:00,296.5,308.6000061035156,292.29998779296875,116.3445281982422,21360,0.0,
2002-08-13 00:00:00+00:00,306.0,315.70001220703125,304.5,116.95133209228516,17820,0.0,
2002-08-14 00:00:00+00:00,313.0,318.20001220703125,305.79998779296875,119.4921417236328,23850,0.0,
2002-08-15 00:00:00+00:00,316.79998779296875,329.5,316.20001220703125,124.34612274169922,18940,0.0,
2002-08-16 00:00:00+00:00,327.0,328.6000061035156,321.3999938964844,123.17052459716795,14060,0.0,
2002-08-19 00:00:00+00:00,326.0,337.0,323.79998779296875,125.0665512084961,48810,0.0,
2002-08-20 00:00:00+00:00,329.8999938964844,330.70001220703125,320.5,125.1803970336914,44220,0.0,
2002-08-21 00:00:00+00:00,330.0,334.29998779296875,324.3999938964844,126.697265625,17970,0.0,
2002-08-22 00:00:00+00:00,334.0,341.0,330.5,128.55543518066406,21910,0.0,
2002-08-23 00:00:00+00:00,337.20001220703125,343.8999938964844,334.20001220703125,128.55543518066406,20410,0.0,
2002-08-26 00:00:00+00:00,340.5,348.29998779296875,340.0,131.62710571289062,21660,0.0,
2002-08-27 00:00:00+00:00,348.0,350.0,338.20001220703125,129.1621856689453,29360,0.0,
2002-08-28 00:00:00+00:00,336.0,341.6000061035156,330.79998779296875,126.35601806640624,16220,0.0,
2002-08-29 00:00:00+00:00,326.0,327.5,316.1000061035156,122.52587127685548,25550,0.0,
2002-08-30 00:00:00+00:00,322.5,327.79998779296875,321.5,122.86713409423828,24520,0.0,
2002-09-03 00:00:00+00:00,317.8999938964844,317.8999938964844,307.0,117.36844635009766,21100,0.0,
2002-09-04 00:00:00+00:00,310.0,312.0,300.29998779296875,115.32068634033205,35640,0.0,
2002-09-05 00:00:00+00:00,304.1000061035156,309.29998779296875,300.0,116.95133209228516,20430,0.0,
2002-09-06 00:00:00+00:00,312.79998779296875,321.8999938964844,312.79998779296875,122.07077026367188,29770,0.0,
2002-09-09 00:00:00+00:00,321.0,325.0,317.79998779296875,122.86713409423828,17160,0.0,
2002-09-10 00:00:00+00:00,324.0,333.5,324.0,125.78714752197266,28930,0.0,
2002-09-11 00:00:00+00:00,332.79998779296875,335.0,329.0,125.63545989990234,8110,0.0,
2002-09-12 00:00:00+00:00,331.1000061035156,331.1000061035156,315.79998779296875,120.74353790283205,16090,0.0,
2002-09-13 00:00:00+00:00,317.6000061035156,323.0,314.29998779296875,119.6058578491211,33590,0.0,
2002-09-16 00:00:00+00:00,315.0,323.79998779296875,313.1000061035156,121.61569213867188,15770,0.0,
2002-09-17 00:00:00+00:00,314.5,314.5,303.8999938964844,116.15496826171876,21200,0.0,
2002-09-18 00:00:00+00:00,305.0,311.29998779296875,303.8999938964844,116.15496826171876,14600,0.0,
2002-09-19 00:00:00+00:00,306.0,306.0,298.3999938964844,113.27289581298828,28040,0.0,
2002-09-20 00:00:00+00:00,300.0,303.3999938964844,293.3999938964844,112.59027862548828,23690,0.0,
2002-09-23 00:00:00+00:00,297.5,300.20001220703125,290.8999938964844,112.74197387695312,20470,0.0,
2002-09-24 00:00:00+00:00,294.0,295.3999938964844,290.3999938964844,110.42880249023438,21140,0.0,
2002-09-25 00:00:00+00:00,293.20001220703125,296.79998779296875,289.29998779296875,111.86978149414062,53040,0.0,
2002-09-26 00:00:00+00:00,297.20001220703125,305.79998779296875,297.20001220703125,115.5481948852539,38260,0.0,
2002-09-27 00:00:00+00:00,304.0,308.6000061035156,298.1000061035156,113.5762939453125,48070,0.0,
2002-09-30 00:00:00+00:00,301.5,305.3999938964844,291.0,114.14511108398438,22300,0.0,
2002-10-01 00:00:00+00:00,298.0,302.5,291.1000061035156,113.765869140625,60980,0.0,
2002-10-02 00:00:00+00:00,299.5,304.3999938964844,297.5,113.46250915527344,70890,0.0,
2002-10-03 00:00:00+00:00,300.5,301.8999938964844,297.20001220703125,113.80379486083984,47590,0.0,
2002-10-04 00:00:00+00:00,300.20001220703125,305.5,292.6000061035156,113.5762939453125,31050,0.0,
2002-10-07 00:00:00+00:00,297.5,302.6000061035156,296.3999938964844,112.96956634521484,27800,0.0,
2002-10-08 00:00:00+00:00,296.79998779296875,300.5,291.5,111.45262908935548,25180,0.0,
2002-10-09 00:00:00+00:00,293.8999938964844,296.20001220703125,280.0,106.5606918334961,23660,0.0,
2002-10-10 00:00:00+00:00,278.5,291.70001220703125,273.79998779296875,110.23917388916016,30560,0.0,
2002-10-11 00:00:00+00:00,293.8999938964844,309.79998779296875,293.0,114.3725814819336,36610,0.0,
2002-10-14 00:00:00+00:00,302.5,319.3999938964844,302.5,120.70561981201172,24460,0.0,
2002-10-15 00:00:00+00:00,319.79998779296875,328.5,319.79998779296875,122.82920837402344,22270,0.0,
2002-10-16 00:00:00+00:00,320.5,326.79998779296875,314.20001220703125,120.44014739990234,19770,0.0,
2002-10-17 00:00:00+00:00,323.5,324.70001220703125,315.0,122.29832458496094,52850,0.0,
2002-10-18 00:00:00+00:00,321.8999938964844,330.8999938964844,320.0,123.24639892578124,33760,0.0,
2002-10-21 00:00:00+00:00,325.0,332.70001220703125,323.70001220703125,125.90091705322266,27060,0.0,
2002-10-22 00:00:00+00:00,328.5,329.29998779296875,321.0,122.86713409423828,32200,0.0,
2002-10-23 00:00:00+00:00,324.0,334.3999938964844,322.6000061035156,126.62137603759766,42800,0.0,
2002-10-24 00:00:00+00:00,334.5,347.20001220703125,333.20001220703125,128.21417236328125,72700,0.0,
2002-10-25 00:00:00+00:00,338.0,338.0,327.0,124.7632827758789,53430,0.0,
2002-10-28 00:00:00+00:00,329.0,339.8999938964844,327.3999938964844,126.697265625,30110,0.0,
2002-10-29 00:00:00+00:00,334.1000061035156,334.1000061035156,325.79998779296875,123.8910140991211,25200,0.0,
