date,LEDS_Open,LEDS_High,LEDS_Low,LEDS_Close,LEDS_Volume,LEDS_Dividends,LEDS_Stock Splits
2015-12-08 00:00:00+00:00,4.5,4.5,4.199999809265137,4.300000190734863,6040,,
2015-12-09 00:00:00+00:00,4.300000190734863,4.900000095367432,4.300000190734863,4.900000095367432,810,,
2015-12-10 00:00:00+00:00,4.400000095367432,4.5,4.199999809265137,4.199999809265137,2320,,
2015-12-11 00:00:00+00:00,4.199999809265137,4.5,4.199999809265137,4.5,5360,,
2015-12-14 00:00:00+00:00,4.5,4.5,4.199999809265137,4.300000190734863,2690,,
2015-12-15 00:00:00+00:00,4.5,4.5,4.0,4.199999809265137,1960,,
2015-12-16 00:00:00+00:00,4.400000095367432,4.5,4.199999809265137,4.199999809265137,990,,
2015-12-17 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,120,,
2015-12-18 00:00:00+00:00,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,70,,
2015-12-21 00:00:00+00:00,4.0,4.199999809265137,4.0,4.199999809265137,1370,,
2015-12-22 00:00:00+00:00,3.799999952316284,4.0,3.700000047683716,3.700000047683716,1080,,
2015-12-23 00:00:00+00:00,3.900000095367432,4.099999904632568,3.900000095367432,4.0,660,,
2015-12-24 00:00:00+00:00,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,1000,,
2015-12-28 00:00:00+00:00,4.099999904632568,4.199999809265137,3.900000095367432,3.900000095367432,2820,,
2015-12-29 00:00:00+00:00,3.700000047683716,4.199999809265137,3.700000047683716,3.900000095367432,920,,
2015-12-30 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.900000095367432,800,,
2015-12-31 00:00:00+00:00,4.0,4.0,3.700000047683716,3.700000047683716,4720,,
2016-01-04 00:00:00+00:00,4.099999904632568,4.099999904632568,4.0,4.0,520,,
2016-01-05 00:00:00+00:00,4.0,4.5,4.0,4.099999904632568,160,,
2016-01-06 00:00:00+00:00,4.0,4.400000095367432,4.0,4.199999809265137,1090,,
2016-01-07 00:00:00+00:00,4.0,4.199999809265137,3.700000047683716,3.799999952316284,6670,,
2016-01-08 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.799999952316284,120,,
2016-01-11 00:00:00+00:00,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,810,,
2016-01-12 00:00:00+00:00,4.199999809265137,4.199999809265137,3.0,3.299999952316284,8260,,
2016-01-13 00:00:00+00:00,3.299999952316284,3.400000095367432,3.299999952316284,3.299999952316284,400,,
2016-01-14 00:00:00+00:00,3.900000095367432,4.300000190734863,3.700000047683716,3.799999952316284,3560,,
2016-01-15 00:00:00+00:00,3.799999952316284,4.199999809265137,3.200000047683716,3.799999952316284,5990,,
2016-01-19 00:00:00+00:00,4.0,4.0,3.799999952316284,3.900000095367432,290,,
2016-01-20 00:00:00+00:00,3.799999952316284,3.900000095367432,3.799999952316284,3.900000095367432,470,,
2016-01-21 00:00:00+00:00,3.799999952316284,3.900000095367432,3.5,3.5,1640,,
2016-01-22 00:00:00+00:00,3.5,3.900000095367432,3.5,3.900000095367432,80,,
2016-01-25 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,410,,
2016-01-26 00:00:00+00:00,3.900000095367432,4.0,3.900000095367432,3.900000095367432,3500,,
2016-01-27 00:00:00+00:00,4.0,4.0,3.5999999046325684,3.900000095367432,1760,,
2016-01-28 00:00:00+00:00,4.0,4.0,3.900000095367432,3.900000095367432,30,,
2016-01-29 00:00:00+00:00,3.900000095367432,3.900000095367432,3.299999952316284,3.700000047683716,1830,,
2016-02-01 00:00:00+00:00,3.400000095367432,3.400000095367432,3.0999999046325684,3.0999999046325684,2520,,
2016-02-02 00:00:00+00:00,3.200000047683716,3.700000047683716,3.200000047683716,3.5,410,,
2016-02-03 00:00:00+00:00,3.5,3.700000047683716,3.5,3.5,2250,,
2016-02-04 00:00:00+00:00,3.0999999046325684,3.700000047683716,3.0999999046325684,3.700000047683716,1530,,
2016-02-05 00:00:00+00:00,3.700000047683716,3.700000047683716,3.0999999046325684,3.400000095367432,5580,,
2016-02-08 00:00:00+00:00,3.299999952316284,3.400000095367432,3.0999999046325684,3.299999952316284,2480,,
2016-02-09 00:00:00+00:00,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,1240,,
2016-02-10 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,430,,
2016-02-11 00:00:00+00:00,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,30,,
2016-02-12 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,1090,,
2016-02-16 00:00:00+00:00,2.799999952316284,3.200000047683716,2.799999952316284,3.200000047683716,2650,,
2016-02-17 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200,,
2016-02-18 00:00:00+00:00,2.799999952316284,3.200000047683716,2.799999952316284,3.200000047683716,750,,
2016-02-19 00:00:00+00:00,2.799999952316284,3.0,2.799999952316284,2.799999952316284,920,,
2016-02-22 00:00:00+00:00,2.799999952316284,3.0,2.799999952316284,2.799999952316284,4330,,
2016-02-23 00:00:00+00:00,2.799999952316284,3.200000047683716,2.799999952316284,3.0999999046325684,1280,,
2016-02-24 00:00:00+00:00,3.0999999046325684,3.299999952316284,2.700000047683716,2.799999952316284,2000,,
2016-02-25 00:00:00+00:00,2.700000047683716,3.0,2.700000047683716,2.700000047683716,2220,,
2016-02-26 00:00:00+00:00,3.0,3.0,2.700000047683716,2.900000095367432,360,,
2016-02-29 00:00:00+00:00,3.0,3.0,2.799999952316284,2.799999952316284,400,,
2016-03-01 00:00:00+00:00,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,1020,,
2016-03-02 00:00:00+00:00,3.0,3.0,2.900000095367432,2.900000095367432,590,,
2016-03-03 00:00:00+00:00,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,590,,
2016-03-04 00:00:00+00:00,2.799999952316284,2.900000095367432,2.5999999046325684,2.5999999046325684,12310,,
2016-03-07 00:00:00+00:00,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,3780,,
2016-03-08 00:00:00+00:00,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,1530,,
2016-03-09 00:00:00+00:00,2.799999952316284,3.0,2.5999999046325684,3.0,6530,,
2016-03-10 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,60,,
2016-03-11 00:00:00+00:00,2.799999952316284,3.0,2.799999952316284,2.799999952316284,5530,,
2016-03-14 00:00:00+00:00,2.900000095367432,3.200000047683716,2.700000047683716,3.0999999046325684,6890,,
2016-03-15 00:00:00+00:00,2.799999952316284,3.0,2.799999952316284,2.900000095367432,120,,
2016-03-16 00:00:00+00:00,3.0,3.0999999046325684,2.5999999046325684,2.700000047683716,6660,,
2016-03-17 00:00:00+00:00,2.5,2.700000047683716,2.299999952316284,2.700000047683716,1240,,
2016-03-18 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5,2.700000047683716,2940,,
2016-03-21 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5,2.5,970,,
2016-03-22 00:00:00+00:00,2.5,2.700000047683716,2.5,2.700000047683716,2220,,
2016-03-23 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,710,,
2016-03-24 00:00:00+00:00,3.0,3.0,2.5999999046325684,3.0,70,,
2016-03-28 00:00:00+00:00,3.0,3.0999999046325684,2.799999952316284,3.0999999046325684,460,,
2016-03-29 00:00:00+00:00,3.0,3.0,2.5999999046325684,2.900000095367432,1270,,
2016-03-30 00:00:00+00:00,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,1130,,
2016-03-31 00:00:00+00:00,2.900000095367432,3.0,2.5999999046325684,2.900000095367432,1630,,
2016-04-01 00:00:00+00:00,3.0,3.0999999046325684,2.900000095367432,3.0999999046325684,3880,,
2016-04-04 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.799999952316284,3.0999999046325684,700,,
2016-04-05 00:00:00+00:00,3.299999952316284,3.299999952316284,2.5,2.700000047683716,2010,,
2016-04-06 00:00:00+00:00,2.799999952316284,3.200000047683716,2.799999952316284,3.0999999046325684,11000,,
2016-04-07 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.799999952316284,3.0999999046325684,340,,
2016-04-08 00:00:00+00:00,2.799999952316284,3.0,2.5999999046325684,2.799999952316284,2480,,
2016-04-11 00:00:00+00:00,2.700000047683716,3.200000047683716,2.700000047683716,3.0999999046325684,8700,,
2016-04-12 00:00:00+00:00,3.0999999046325684,3.400000095367432,3.0999999046325684,3.400000095367432,7140,,
2016-04-13 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.200000047683716,3.200000047683716,6370,,
2016-04-14 00:00:00+00:00,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1890,,
2016-04-15 00:00:00+00:00,3.200000047683716,3.5,3.200000047683716,3.200000047683716,8830,,
2016-04-18 00:00:00+00:00,2.900000095367432,3.130000114440918,2.900000095367432,3.009999990463257,2100,,
2016-04-19 00:00:00+00:00,3.0299999713897705,3.039999961853028,2.809999942779541,2.869999885559082,4900,,
2016-04-20 00:00:00+00:00,2.859999895095825,2.859999895095825,2.4100000858306885,2.5899999141693115,10300,,
2016-04-21 00:00:00+00:00,2.569999933242798,2.569999933242798,2.289999961853028,2.299999952316284,40100,,
2016-04-22 00:00:00+00:00,2.3399999141693115,2.559999942779541,2.2100000381469727,2.4100000858306885,16800,,
2016-04-25 00:00:00+00:00,2.289999961853028,2.440000057220459,2.240000009536743,2.440000057220459,20000,,
2016-04-26 00:00:00+00:00,2.220000028610229,2.4100000858306885,2.220000028610229,2.4100000858306885,20300,,
2016-04-27 00:00:00+00:00,2.380000114440918,2.400000095367432,2.1700000762939453,2.400000095367432,20200,,
2016-04-28 00:00:00+00:00,2.359999895095825,2.359999895095825,2.1700000762939453,2.200000047683716,9600,,
2016-04-29 00:00:00+00:00,2.2100000381469727,2.2100000381469727,1.9299999475479128,2.0,28600,,
2016-05-02 00:00:00+00:00,1.9900000095367432,2.0,1.649999976158142,1.7000000476837158,22100,,
2016-05-03 00:00:00+00:00,1.7000000476837158,1.940000057220459,1.7000000476837158,1.7999999523162842,8600,,
2016-05-04 00:00:00+00:00,1.8200000524520876,1.9700000286102293,1.6799999475479126,1.909999966621399,5000,,
2016-05-05 00:00:00+00:00,1.809999942779541,1.909999966621399,1.7899999618530271,1.870000004768372,7500,,
2016-05-06 00:00:00+00:00,1.7999999523162842,1.9600000381469729,1.75,1.7599999904632568,1600,,
2016-05-09 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7699999809265137,1.850000023841858,3000,,
2016-05-10 00:00:00+00:00,1.850000023841858,1.850000023841858,1.830000042915344,1.830000042915344,400,,
2016-05-11 00:00:00+00:00,1.809999942779541,1.8200000524520876,1.809999942779541,1.8200000524520876,500,,
2016-05-12 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1400,,
2016-05-13 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.649999976158142,1.659999966621399,2100,,
2016-05-16 00:00:00+00:00,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,3800,,
2016-05-17 00:00:00+00:00,1.659999966621399,1.6699999570846558,1.5199999809265137,1.5199999809265137,11100,,
2016-05-18 00:00:00+00:00,1.559999942779541,1.6100000143051147,1.559999942779541,1.6100000143051147,2300,,
2016-05-19 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5700000524520874,1.5700000524520874,900,,
2016-05-20 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.440000057220459,1.5,6600,,
2016-05-23 00:00:00+00:00,1.5,1.5,1.4500000476837158,1.4500000476837158,2000,,
2016-05-24 00:00:00+00:00,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1500,,
2016-05-25 00:00:00+00:00,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,5700,,
2016-05-26 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,600,,
2016-05-27 00:00:00+00:00,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4600000381469729,6800,,
2016-05-31 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.3600000143051147,1.3899999856948853,5200,,
2016-06-01 00:00:00+00:00,1.3700000047683716,2.490000009536743,1.3700000047683716,2.3499999046325684,670400,,
2016-06-02 00:00:00+00:00,2.299999952316284,2.299999952316284,1.919999957084656,1.9700000286102293,94900,,
2016-06-03 00:00:00+00:00,2.220000028610229,2.220000028610229,1.8600000143051147,1.909999966621399,38000,,
2016-06-06 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.830000042915344,1.9900000095367432,21200,,
2016-06-07 00:00:00+00:00,2.009999990463257,2.180000066757202,1.940000057220459,2.140000104904175,80500,,
2016-06-08 00:00:00+00:00,2.190000057220459,2.200000047683716,2.0299999713897705,2.0299999713897705,19400,,
2016-06-09 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.950000047683716,2.049999952316284,3800,,
2016-06-10 00:00:00+00:00,1.9900000095367432,2.0999999046325684,1.840000033378601,1.919999957084656,10700,,
2016-06-13 00:00:00+00:00,1.8899999856948853,1.9800000190734863,1.840000033378601,1.9800000190734863,4300,,
2016-06-14 00:00:00+00:00,1.919999957084656,1.9299999475479128,1.7899999618530271,1.809999942779541,2400,,
2016-06-15 00:00:00+00:00,1.870000004768372,2.009999990463257,1.830000042915344,1.8899999856948853,6000,,
2016-06-16 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.7599999904632568,1.850000023841858,2200,,
2016-06-17 00:00:00+00:00,1.919999957084656,1.919999957084656,1.6799999475479126,1.7999999523162842,2500,,
2016-06-20 00:00:00+00:00,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.75,11300,,
2016-06-21 00:00:00+00:00,1.6699999570846558,1.850000023841858,1.590000033378601,1.7100000381469729,3800,,
2016-06-22 00:00:00+00:00,1.75,1.899999976158142,1.659999966621399,1.7200000286102295,5700,,
2016-06-23 00:00:00+00:00,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7599999904632568,4400,,
2016-06-24 00:00:00+00:00,1.7799999713897705,1.830000042915344,1.7000000476837158,1.7899999618530271,6300,,
2016-06-27 00:00:00+00:00,1.840000033378601,1.840000033378601,1.7200000286102295,1.7999999523162842,1400,,
2016-06-28 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7200000286102295,1.7200000286102295,400,,
2016-06-29 00:00:00+00:00,1.899999976158142,2.0,1.75,1.75,12200,,
2016-06-30 00:00:00+00:00,1.8799999952316284,2.0,1.870000004768372,1.8799999952316284,4800,,
2016-07-01 00:00:00+00:00,1.850000023841858,2.0899999141693115,1.850000023841858,2.0899999141693115,7100,,
2016-07-05 00:00:00+00:00,2.240000009536743,3.819999933242798,2.1700000762939453,2.809999942779541,659100,,
2016-07-06 00:00:00+00:00,3.0,3.400000095367432,2.7699999809265137,3.299999952316284,289000,,
2016-07-07 00:00:00+00:00,5.050000190734863,11.350000381469728,4.400000095367432,10.149999618530272,13870300,,
2016-07-08 00:00:00+00:00,9.510000228881836,11.100000381469728,6.769999980926514,6.980000019073486,4021700,,
2016-07-11 00:00:00+00:00,6.699999809265137,7.360000133514404,5.829999923706055,6.059999942779541,713000,,
2016-07-12 00:00:00+00:00,6.090000152587891,8.65999984741211,5.829999923706055,8.119999885559082,5178900,,
2016-07-13 00:00:00+00:00,6.21999979019165,7.300000190734863,6.21999979019165,6.800000190734863,2586000,,
2016-07-14 00:00:00+00:00,6.579999923706055,7.579999923706055,6.579999923706055,6.75,2195800,,
2016-07-15 00:00:00+00:00,6.699999809265137,6.929999828338623,6.059999942779541,6.340000152587891,575700,,
2016-07-18 00:00:00+00:00,6.389999866485596,7.349999904632568,6.190000057220459,6.739999771118164,935200,,
2016-07-19 00:00:00+00:00,6.699999809265137,8.4399995803833,6.460000038146973,7.260000228881836,1907200,,
2016-07-20 00:00:00+00:00,7.190000057220459,8.0600004196167,6.789999961853027,6.849999904632568,797300,,
2016-07-21 00:00:00+00:00,6.789999961853027,7.449999809265137,6.5,6.519999980926514,408500,,
2016-07-22 00:00:00+00:00,6.550000190734863,7.300000190734863,6.5,6.869999885559082,919400,,
2016-07-25 00:00:00+00:00,6.670000076293945,7.130000114440918,6.670000076293945,6.800000190734863,276600,,
2016-07-26 00:00:00+00:00,6.690000057220459,7.079999923706055,6.449999809265137,6.650000095367432,164300,,
2016-07-27 00:00:00+00:00,6.590000152587891,6.989999771118164,6.320000171661377,6.369999885559082,174100,,
2016-07-28 00:00:00+00:00,6.260000228881836,6.46999979019165,5.800000190734863,5.900000095367432,153900,,
2016-07-29 00:00:00+00:00,5.71999979019165,5.900000095367432,5.590000152587891,5.599999904632568,104400,,
2016-08-01 00:00:00+00:00,5.510000228881836,5.679999828338623,5.320000171661377,5.489999771118164,94100,,
2016-08-02 00:00:00+00:00,5.420000076293945,5.579999923706055,5.420000076293945,5.53000020980835,56100,,
2016-08-03 00:00:00+00:00,5.550000190734863,5.800000190734863,5.489999771118164,5.650000095367432,33500,,
2016-08-04 00:00:00+00:00,5.789999961853027,6.449999809265137,5.5,5.849999904632568,485400,,
2016-08-05 00:00:00+00:00,5.929999828338623,6.199999809265137,5.679999828338623,5.760000228881836,220500,,
2016-08-08 00:00:00+00:00,5.829999923706055,5.900000095367432,5.650000095367432,5.869999885559082,58100,,
2016-08-09 00:00:00+00:00,5.860000133514404,5.860000133514404,5.699999809265137,5.800000190734863,51100,,
2016-08-10 00:00:00+00:00,5.800000190734863,6.0,5.800000190734863,5.829999923706055,33100,,
2016-08-11 00:00:00+00:00,5.78000020980835,8.140000343322754,5.78000020980835,6.960000038146973,4063000,,
2016-08-12 00:00:00+00:00,7.320000171661377,7.739999771118164,7.059999942779541,7.230000019073486,744600,,
2016-08-15 00:00:00+00:00,7.199999809265137,7.309999942779541,6.300000190734863,6.400000095367432,258200,,
2016-08-16 00:00:00+00:00,6.5,7.96999979019165,6.400000095367432,6.96999979019165,886600,,
2016-08-17 00:00:00+00:00,6.96999979019165,7.5,6.650000095367432,6.710000038146973,160200,,
2016-08-18 00:00:00+00:00,6.650000095367432,6.800000190734863,6.110000133514404,6.389999866485596,119400,,
2016-08-19 00:00:00+00:00,6.349999904632568,6.5,6.25,6.389999866485596,41100,,
2016-08-22 00:00:00+00:00,6.449999809265137,6.610000133514404,6.28000020980835,6.409999847412109,46500,,
2016-08-23 00:00:00+00:00,6.360000133514404,6.630000114440918,6.329999923706055,6.559999942779541,27500,,
2016-08-24 00:00:00+00:00,6.510000228881836,6.949999809265137,6.300000190734863,6.360000133514404,193100,,
2016-08-25 00:00:00+00:00,6.320000171661377,6.5,6.230000019073486,6.269999980926514,41700,,
2016-08-26 00:00:00+00:00,6.21999979019165,6.5,6.199999809265137,6.210000038146973,44800,,
2016-08-29 00:00:00+00:00,6.210000038146973,6.309999942779541,6.079999923706055,6.239999771118164,37500,,
2016-08-30 00:00:00+00:00,6.130000114440918,6.590000152587891,6.130000114440918,6.300000190734863,31600,,
2016-08-31 00:00:00+00:00,6.21999979019165,6.369999885559082,6.119999885559082,6.230000019073486,18900,,
2016-09-01 00:00:00+00:00,6.210000038146973,6.46999979019165,6.139999866485596,6.329999923706055,38400,,
2016-09-02 00:00:00+00:00,6.300000190734863,6.630000114440918,6.110000133514404,6.409999847412109,99800,,
2016-09-06 00:00:00+00:00,6.409999847412109,7.800000190734863,6.409999847412109,7.349999904632568,1278800,,
2016-09-07 00:00:00+00:00,7.239999771118164,8.149999618530273,6.78000020980835,6.880000114440918,819800,,
2016-09-08 00:00:00+00:00,6.769999980926514,7.050000190734863,6.659999847412109,6.71999979019165,63900,,
2016-09-09 00:00:00+00:00,6.670000076293945,6.800000190734863,6.510000228881836,6.619999885559082,72300,,
2016-09-12 00:00:00+00:00,6.659999847412109,6.670000076293945,6.429999828338623,6.460000038146973,58500,,
2016-09-13 00:00:00+00:00,6.510000228881836,6.590000152587891,6.0,6.070000171661377,90900,,
2016-09-14 00:00:00+00:00,6.050000190734863,6.210000038146973,5.590000152587891,5.679999828338623,67000,,
2016-09-15 00:00:00+00:00,5.710000038146973,5.869999885559082,5.380000114440918,5.800000190734863,160800,,
2016-09-16 00:00:00+00:00,5.46999979019165,5.929999828338623,5.46999979019165,5.510000228881836,37800,,
