date,PCY_Open,PCY_High,PCY_Low,PCY_Close,PCY_Volume,PCY_Dividends,PCY_Stock Splits
2011-10-13 00:00:00+00:00,26.8799991607666,26.950000762939453,26.8700008392334,13.843547821044922,231500,0.0,
2011-10-14 00:00:00+00:00,26.86000061035156,26.899999618530277,26.850000381469727,13.86366367340088,327600,0.109,
2011-10-17 00:00:00+00:00,26.989999771118164,27.0,26.850000381469727,13.873984336853027,322000,0.0,
2011-10-18 00:00:00+00:00,26.920000076293945,26.959999084472656,26.82999992370605,13.899763107299805,228900,0.0,
2011-10-19 00:00:00+00:00,27.0,27.0,26.93000030517578,13.910079002380373,261700,0.0,
2011-10-20 00:00:00+00:00,27.0,27.09000015258789,26.93000030517578,13.915243148803713,1169400,0.0,
2011-10-21 00:00:00+00:00,26.899999618530277,27.030000686645508,26.899999618530277,13.88945198059082,322900,0.0,
2011-10-24 00:00:00+00:00,26.96999931335449,27.059999465942383,26.93000030517578,13.956501960754396,353100,0.0,
2011-10-25 00:00:00+00:00,27.09000015258789,27.1299991607666,27.049999237060547,13.98744773864746,378700,0.0,
2011-10-26 00:00:00+00:00,27.239999771118164,27.25,27.13999938964844,14.04417896270752,283500,0.0,
2011-10-27 00:00:00+00:00,27.450000762939453,27.530000686645508,27.43000030517578,14.198909759521484,1060700,0.0,
2011-10-28 00:00:00+00:00,27.450000762939453,27.520000457763672,27.43000030517578,14.157649040222168,378200,0.0,
2011-10-31 00:00:00+00:00,27.479999542236328,27.489999771118164,27.43000030517578,14.14732551574707,674300,0.0,
2011-11-01 00:00:00+00:00,27.31999969482422,27.479999542236328,27.26000022888184,14.162802696228027,1035500,0.0,
2011-11-02 00:00:00+00:00,27.450000762939453,27.520000457763672,27.399999618530277,14.193751335144045,469100,0.0,
2011-11-03 00:00:00+00:00,27.59000015258789,27.68000030517578,27.540000915527344,14.260794639587402,483900,0.0,
2011-11-04 00:00:00+00:00,27.649999618530277,27.71999931335449,27.6299991607666,14.281436920166016,290300,0.0,
2011-11-07 00:00:00+00:00,27.6299991607666,27.780000686645508,27.6299991607666,14.32784366607666,398300,0.0,
2011-11-08 00:00:00+00:00,27.75,27.799999237060547,27.75,14.338163375854492,342000,0.0,
2011-11-09 00:00:00+00:00,27.71999931335449,27.71999931335449,27.6299991607666,14.265948295593262,206400,0.0,
2011-11-10 00:00:00+00:00,27.709999084472656,27.709999084472656,27.63999938964844,14.27626895904541,366400,0.0,
2011-11-11 00:00:00+00:00,27.6299991607666,27.770000457763672,27.6299991607666,14.307208061218262,229900,0.0,
2011-11-14 00:00:00+00:00,27.71999931335449,27.729999542236328,27.6200008392334,14.281436920166016,990400,0.0,
2011-11-15 00:00:00+00:00,27.489999771118164,27.489999771118164,27.32999992370605,14.151970863342283,793200,0.11,
2011-11-16 00:00:00+00:00,27.3799991607666,27.3799991607666,27.229999542236328,14.13643741607666,763600,0.0,
2011-11-17 00:00:00+00:00,27.34000015258789,27.34000015258789,27.18000030517578,14.11055850982666,388600,0.0,
2011-11-18 00:00:00+00:00,27.21999931335449,27.239999771118164,27.18000030517578,14.095017433166504,170200,0.0,
2011-11-21 00:00:00+00:00,27.1200008392334,27.1200008392334,26.979999542236328,13.981096267700195,393800,0.0,
2011-11-22 00:00:00+00:00,27.0,27.049999237060547,26.899999618530277,13.955206871032717,262800,0.0,
2011-11-23 00:00:00+00:00,26.93000030517578,26.93000030517578,26.770000457763672,13.893070220947266,501200,0.0,
2011-11-25 00:00:00+00:00,26.84000015258789,26.84000015258789,26.65999984741211,13.83092212677002,174200,0.0,
2011-11-28 00:00:00+00:00,26.75,26.81999969482422,26.71999931335449,13.882705688476562,465100,0.0,
2011-11-29 00:00:00+00:00,26.809999465942383,26.81999969482422,26.739999771118164,13.882705688476562,445400,0.0,
2011-11-30 00:00:00+00:00,26.93000030517578,27.0,26.88999938964844,13.950029373168944,688300,0.0,
2011-12-01 00:00:00+00:00,27.13999938964844,27.13999938964844,26.959999084472656,13.960383415222168,1144700,0.0,
2011-12-02 00:00:00+00:00,27.049999237060547,27.229999542236328,27.049999237060547,14.100194931030272,482300,0.0,
2011-12-05 00:00:00+00:00,27.290000915527344,27.31999969482422,27.239999771118164,14.10537052154541,502400,0.0,
2011-12-06 00:00:00+00:00,27.290000915527344,27.34000015258789,27.25,14.126083374023438,792400,0.0,
2011-12-07 00:00:00+00:00,27.229999542236328,27.280000686645508,27.200000762939453,14.11573600769043,666500,0.0,
2011-12-08 00:00:00+00:00,27.270000457763672,27.280000686645508,27.200000762939453,14.11573600769043,460500,0.0,
2011-12-09 00:00:00+00:00,27.229999542236328,27.239999771118164,27.190000534057617,14.095017433166504,261200,0.0,
2011-12-12 00:00:00+00:00,27.270000457763672,27.280000686645508,27.190000534057617,14.089842796325684,664000,0.0,
2011-12-13 00:00:00+00:00,27.209999084472656,27.25,27.209999084472656,14.089842796325684,281400,0.0,
2011-12-14 00:00:00+00:00,27.25,27.270000457763672,27.21999931335449,14.11055850982666,680200,0.0,
2011-12-15 00:00:00+00:00,27.09000015258789,27.09000015258789,26.96999931335449,14.057977676391602,701600,0.139,
2011-12-16 00:00:00+00:00,27.06999969482422,27.170000076293945,27.049999237060547,14.110030174255373,294000,0.0,
2011-12-19 00:00:00+00:00,27.149999618530277,27.170000076293945,27.059999465942383,14.130840301513672,353800,0.0,
2011-12-20 00:00:00+00:00,27.149999618530277,27.25,27.13999938964844,14.177689552307127,383500,0.0,
2011-12-21 00:00:00+00:00,27.21999931335449,27.290000915527344,27.190000534057617,14.188109397888184,837700,0.0,
2011-12-22 00:00:00+00:00,27.26000022888184,27.280000686645508,27.209999084472656,14.182903289794922,352100,0.0,
2011-12-23 00:00:00+00:00,27.229999542236328,27.25,27.209999084472656,14.182903289794922,209400,0.0,
2011-12-27 00:00:00+00:00,27.290000915527344,27.299999237060547,27.21999931335449,14.203715324401855,672000,0.0,
2011-12-28 00:00:00+00:00,27.299999237060547,27.31999969482422,27.26000022888184,14.219330787658691,741400,0.0,
2011-12-29 00:00:00+00:00,27.34000015258789,27.350000381469727,27.309999465942383,14.234944343566896,491700,0.0,
2011-12-30 00:00:00+00:00,27.350000381469727,27.479999542236328,27.309999465942383,14.24014377593994,313100,0.0,
2012-01-03 00:00:00+00:00,27.46999931335449,27.46999931335449,27.059999465942383,14.110030174255373,5989100,0.0,
2012-01-04 00:00:00+00:00,27.239999771118164,27.309999465942383,27.13999938964844,14.193307876586914,697900,0.0,
2012-01-05 00:00:00+00:00,27.229999542236328,27.229999542236328,27.049999237060547,14.12043571472168,754400,0.0,
2012-01-06 00:00:00+00:00,27.1299991607666,27.1299991607666,27.040000915527344,14.11523723602295,745100,0.0,
2012-01-09 00:00:00+00:00,27.1299991607666,27.1299991607666,27.059999465942383,14.089214324951172,297800,0.0,
2012-01-10 00:00:00+00:00,27.06999969482422,27.09000015258789,27.0,14.052776336669922,961900,0.0,
2012-01-11 00:00:00+00:00,26.989999771118164,27.01000022888184,26.93000030517578,14.03715991973877,546000,0.0,
2012-01-12 00:00:00+00:00,26.96999931335449,27.0,26.88999938964844,14.03715991973877,747400,0.0,
2012-01-13 00:00:00+00:00,26.809999465942383,26.84000015258789,26.76000022888184,14.00160312652588,731400,0.122,
2012-01-17 00:00:00+00:00,26.729999542236328,26.780000686645508,26.71999931335449,13.991151809692385,826400,0.0,
2012-01-18 00:00:00+00:00,26.81999969482422,26.940000534057617,26.780000686645508,14.08003044128418,1011400,0.0,
2012-01-19 00:00:00+00:00,27.0,27.020000457763672,26.959999084472656,14.11662769317627,593300,0.0,
2012-01-20 00:00:00+00:00,27.059999465942383,27.09000015258789,27.040000915527344,14.153242111206056,374100,0.0,
2012-01-23 00:00:00+00:00,27.149999618530277,27.170000076293945,27.07999992370605,14.195063591003418,627800,0.0,
2012-01-24 00:00:00+00:00,27.09000015258789,27.11000061035156,26.950000762939453,14.106173515319824,587900,0.0,
2012-01-25 00:00:00+00:00,27.030000686645508,27.1299991607666,26.979999542236328,14.163684844970703,398000,0.0,
2012-01-26 00:00:00+00:00,27.170000076293945,27.280000686645508,27.1200008392334,14.252575874328612,882600,0.0,
2012-01-27 00:00:00+00:00,27.21999931335449,27.26000022888184,27.149999618530277,14.205513954162598,444400,0.0,
2012-01-30 00:00:00+00:00,27.200000762939453,27.309999465942383,27.190000534057617,14.247347831726074,742600,0.0,
2012-01-31 00:00:00+00:00,27.34000015258789,27.43000030517578,27.299999237060547,14.330997467041016,1893800,0.0,
2012-02-01 00:00:00+00:00,27.420000076293945,27.46999931335449,27.350000381469727,14.336225509643556,810800,0.0,
2012-02-02 00:00:00+00:00,27.5,27.549999237060547,27.420000076293945,14.404189109802246,719200,0.0,
2012-02-03 00:00:00+00:00,27.57999992370605,27.65999984741211,27.56999969482422,14.451245307922363,604500,0.0,
2012-02-06 00:00:00+00:00,27.649999618530277,27.670000076293945,27.56999969482422,14.466925621032717,830500,0.0,
2012-02-07 00:00:00+00:00,27.649999618530277,27.68000030517578,27.59000015258789,14.440801620483398,469100,0.0,
2012-02-08 00:00:00+00:00,27.63999938964844,27.649999618530277,27.520000457763672,14.430336952209473,398000,0.0,
2012-02-09 00:00:00+00:00,27.6200008392334,27.670000076293945,27.600000381469727,14.451245307922363,467900,0.0,
2012-02-10 00:00:00+00:00,27.6299991607666,27.649999618530277,27.57999992370605,14.451245307922363,420000,0.0,
2012-02-13 00:00:00+00:00,27.739999771118164,27.76000022888184,27.690000534057617,14.503532409667969,748400,0.0,
2012-02-14 00:00:00+00:00,27.76000022888184,27.809999465942383,27.71999931335449,14.52967643737793,935600,0.0,
2012-02-15 00:00:00+00:00,27.75,27.75,27.670000076293945,14.5459566116333,378000,0.121,
2012-02-16 00:00:00+00:00,27.670000076293945,27.670000076293945,27.61000061035156,14.52495288848877,452400,0.0,
2012-02-17 00:00:00+00:00,27.68000030517578,27.690000534057617,27.549999237060547,14.498696327209473,1009400,0.0,
2012-02-21 00:00:00+00:00,27.709999084472656,27.84000015258789,27.68000030517578,14.57221508026123,921700,0.0,
2012-02-22 00:00:00+00:00,27.84000015258789,27.86000061035156,27.799999237060547,14.624725341796877,378200,0.0,
2012-02-23 00:00:00+00:00,27.88999938964844,27.899999618530277,27.850000381469727,14.63523006439209,407700,0.0,
2012-02-24 00:00:00+00:00,27.90999984741211,27.940000534057617,27.88999938964844,14.661484718322754,343700,0.0,
2012-02-27 00:00:00+00:00,27.920000076293945,27.96999931335449,27.8799991607666,14.687731742858888,459000,0.0,
2012-02-28 00:00:00+00:00,27.959999084472656,28.020000457763672,27.959999084472656,14.713998794555664,625700,0.0,
2012-02-29 00:00:00+00:00,28.059999465942383,28.07999992370605,28.01000022888184,14.740243911743164,462500,0.0,
2012-03-01 00:00:00+00:00,28.09000015258789,28.170000076293945,28.049999237060547,14.792765617370604,656200,0.0,
2012-03-02 00:00:00+00:00,28.239999771118164,28.26000022888184,28.190000534057617,14.8295259475708,546500,0.0,
2012-03-05 00:00:00+00:00,28.26000022888184,28.290000915527344,28.239999771118164,14.85577392578125,448600,0.0,
2012-03-06 00:00:00+00:00,28.149999618530277,28.149999618530277,28.09000015258789,14.766512870788574,514400,0.0,
2012-03-07 00:00:00+00:00,28.1299991607666,28.190000534057617,28.06999969482422,14.792765617370604,984600,0.0,
2012-03-08 00:00:00+00:00,28.25,28.31999969482422,28.21999931335449,14.861027717590332,831000,0.0,
2012-03-09 00:00:00+00:00,28.309999465942383,28.350000381469727,28.26000022888184,14.866278648376465,1885600,0.0,
2012-03-12 00:00:00+00:00,28.3700008392334,28.440000534057617,28.34000015258789,14.924047470092772,1176000,0.0,
2012-03-13 00:00:00+00:00,28.5,28.559999465942383,28.479999542236328,14.997557640075684,1342900,0.0,
2012-03-14 00:00:00+00:00,28.540000915527344,28.540000915527344,28.43000030517578,14.93454933166504,1690000,0.0,
2012-03-15 00:00:00+00:00,28.200000762939453,28.209999084472656,28.149999618530277,14.846999168395996,1356200,0.124,
2012-03-16 00:00:00+00:00,28.15999984741211,28.170000076293945,28.100000381469727,14.85754108428955,804300,0.0,
2012-03-19 00:00:00+00:00,28.18000030517578,28.200000762939453,28.149999618530277,14.873360633850098,556600,0.0,
2012-03-20 00:00:00+00:00,28.11000061035156,28.1299991607666,28.059999465942383,14.815337181091309,717000,0.0,
2012-03-21 00:00:00+00:00,28.09000015258789,28.11000061035156,28.020000457763672,14.804800033569336,639400,0.0,
2012-03-22 00:00:00+00:00,28.06999969482422,28.07999992370605,27.940000534057617,14.736239433288574,814700,0.0,
2012-03-23 00:00:00+00:00,28.0,28.040000915527344,27.93000030517578,14.78898811340332,647100,0.0,
2012-03-26 00:00:00+00:00,28.030000686645508,28.049999237060547,27.96999931335449,14.778432846069336,348300,0.0,
2012-03-27 00:00:00+00:00,28.020000457763672,28.030000686645508,27.950000762939453,14.752053260803224,415800,0.0,
2012-03-28 00:00:00+00:00,28.049999237060547,28.07999992370605,27.959999084472656,14.762606620788574,814800,0.0,
2012-03-29 00:00:00+00:00,27.96999931335449,28.030000686645508,27.950000762939453,14.778432846069336,799600,0.0,
2012-03-30 00:00:00+00:00,28.0,28.020000457763672,27.959999084472656,14.778432846069336,649800,0.0,
2012-04-02 00:00:00+00:00,28.049999237060547,28.1200008392334,28.049999237060547,14.820621490478516,3711000,0.0,
2012-04-03 00:00:00+00:00,28.11000061035156,28.13999938964844,28.020000457763672,14.778432846069336,955900,0.0,
2012-04-04 00:00:00+00:00,28.06999969482422,28.07999992370605,28.01000022888184,14.78370189666748,1718800,0.0,
2012-04-05 00:00:00+00:00,28.040000915527344,28.09000015258789,27.950000762939453,14.741506576538086,1548300,0.0,
2012-04-09 00:00:00+00:00,28.030000686645508,28.040000915527344,27.989999771118164,14.77315616607666,423900,0.0,
2012-04-10 00:00:00+00:00,28.059999465942383,28.059999465942383,27.940000534057617,14.741506576538086,1055500,0.0,
2012-04-11 00:00:00+00:00,28.059999465942383,28.06999969482422,28.0,14.78898811340332,826400,0.0,
2012-04-12 00:00:00+00:00,28.09000015258789,28.229999542236328,28.09000015258789,14.883916854858398,1327300,0.0,
2012-04-13 00:00:00+00:00,28.100000381469727,28.1299991607666,28.030000686645508,14.849477767944336,558000,0.125,
2012-04-16 00:00:00+00:00,28.030000686645508,28.1200008392334,28.01000022888184,14.886561393737791,346900,0.0,
2012-04-17 00:00:00+00:00,28.09000015258789,28.149999618530277,28.09000015258789,14.902456283569336,461900,0.0,
2012-04-18 00:00:00+00:00,28.15999984741211,28.170000076293945,28.09000015258789,14.902456283569336,458400,0.0,
2012-04-19 00:00:00+00:00,28.149999618530277,28.18000030517578,28.1200008392334,14.928949356079102,431700,0.0,
2012-04-20 00:00:00+00:00,28.21999931335449,28.26000022888184,28.200000762939453,14.966028213500977,503700,0.0,
2012-04-23 00:00:00+00:00,28.25,28.25,28.200000762939453,14.950135231018066,276400,0.0,
2012-04-24 00:00:00+00:00,28.209999084472656,28.25,28.190000534057617,14.950135231018066,389000,0.0,
2012-04-25 00:00:00+00:00,28.270000457763672,28.34000015258789,28.25,14.981924057006836,546900,0.0,
2012-04-26 00:00:00+00:00,28.309999465942383,28.420000076293945,28.309999465942383,15.050800323486328,444200,0.0,
2012-04-27 00:00:00+00:00,28.38999938964844,28.43000030517578,28.350000381469727,15.045489311218262,334900,0.0,
2012-04-30 00:00:00+00:00,28.440000534057617,28.489999771118164,28.43000030517578,15.093164443969728,527400,0.0,
2012-05-01 00:00:00+00:00,28.489999771118164,28.530000686645508,28.459999084472656,15.109066009521484,765600,0.0,
2012-05-02 00:00:00+00:00,28.559999465942383,28.57999992370605,28.520000457763672,15.140851020812988,937500,0.0,
2012-05-03 00:00:00+00:00,28.65999984741211,28.700000762939453,28.63999938964844,15.199126243591309,612800,0.0,
2012-05-04 00:00:00+00:00,28.729999542236328,28.729999542236328,28.68000030517578,15.193825721740724,502500,0.0,
2012-05-07 00:00:00+00:00,28.71999931335449,28.739999771118164,28.68000030517578,15.20971965789795,390000,0.0,
2012-05-08 00:00:00+00:00,28.71999931335449,28.729999542236328,28.649999618530277,15.183234214782717,360600,0.0,
2012-05-09 00:00:00+00:00,28.61000061035156,28.61000061035156,28.520000457763672,15.109066009521484,574400,0.0,
2012-05-10 00:00:00+00:00,28.5,28.549999237060547,28.450000762939453,15.087873458862305,882600,0.0,
2012-05-11 00:00:00+00:00,28.479999542236328,28.489999771118164,28.440000534057617,15.087873458862305,421000,0.0,
2012-05-14 00:00:00+00:00,28.34000015258789,28.3700008392334,28.200000762939453,14.955432891845703,689000,0.0,
2012-05-15 00:00:00+00:00,28.06999969482422,28.11000061035156,27.90999984741211,14.850611686706545,982300,0.123,
2012-05-16 00:00:00+00:00,27.979999542236328,27.979999542236328,27.8799991607666,14.839958190917969,735100,0.0,
2012-05-17 00:00:00+00:00,27.850000381469727,27.8700008392334,27.68000030517578,14.76547908782959,878300,0.0,
2012-05-18 00:00:00+00:00,27.670000076293945,27.739999771118164,27.63999938964844,14.717591285705566,798800,0.0,
2012-05-21 00:00:00+00:00,27.690000534057617,27.81999969482422,27.68000030517578,14.802717208862305,426800,0.0,
2012-05-22 00:00:00+00:00,27.8700008392334,27.90999984741211,27.780000686645508,14.82400608062744,2117100,0.0,
2012-05-23 00:00:00+00:00,27.770000457763672,27.790000915527344,27.670000076293945,14.744190216064451,699000,0.0,
2012-05-24 00:00:00+00:00,27.68000030517578,27.709999084472656,27.61000061035156,14.728226661682127,491700,0.0,
2012-05-25 00:00:00+00:00,27.6299991607666,27.68000030517578,27.600000381469727,14.701626777648926,672600,0.0,
2012-05-29 00:00:00+00:00,27.670000076293945,27.739999771118164,27.63999938964844,14.722902297973633,777400,0.0,
2012-05-30 00:00:00+00:00,27.690000534057617,27.729999542236328,27.649999618530277,14.728226661682127,905300,0.0,
2012-05-31 00:00:00+00:00,27.71999931335449,27.739999771118164,27.65999984741211,14.73887062072754,689300,0.0,
2012-06-01 00:00:00+00:00,27.6200008392334,27.6299991607666,27.5,14.643096923828123,1109900,0.0,
2012-06-04 00:00:00+00:00,27.520000457763672,27.63999938964844,27.520000457763672,14.706944465637209,468300,0.0,
2012-06-05 00:00:00+00:00,27.649999618530277,27.76000022888184,27.6200008392334,14.76547908782959,969800,0.0,
2012-06-06 00:00:00+00:00,27.84000015258789,28.040000915527344,27.84000015258789,14.903817176818848,980200,0.0,
