date,NVG_Open,NVG_High,NVG_Low,NVG_Close,NVG_Volume,NVG_Dividends,NVG_Stock Splits
2007-08-24 00:00:00+00:00,14.0,14.06999969482422,13.899999618530272,5.3404316902160645,14600,0.0,
2007-08-27 00:00:00+00:00,13.869999885559082,13.920000076293944,13.829999923706056,5.313539505004883,38300,0.0,
2007-08-28 00:00:00+00:00,13.800000190734863,13.850000381469728,13.710000038146973,5.302011489868164,49600,0.0,
2007-08-29 00:00:00+00:00,13.850000381469728,13.920000076293944,13.850000381469728,5.344274520874023,25600,0.0,
2007-08-30 00:00:00+00:00,13.880000114440918,13.989999771118164,13.880000114440918,5.36348295211792,33400,0.0,
2007-08-31 00:00:00+00:00,14.050000190734863,14.050000190734863,13.859999656677246,5.359641551971436,23100,0.0,
2007-09-04 00:00:00+00:00,14.010000228881836,14.020000457763672,13.920000076293944,5.382692337036133,27200,0.0,
2007-09-05 00:00:00+00:00,13.920000076293944,14.020000457763672,13.90999984741211,5.382692337036133,30900,0.0,
2007-09-06 00:00:00+00:00,14.100000381469728,14.109999656677246,13.970000267028809,5.417275428771973,38100,0.0,
2007-09-07 00:00:00+00:00,14.149999618530272,14.380000114440918,14.09000015258789,5.478743553161621,54700,0.0,
2007-09-10 00:00:00+00:00,14.279999732971191,14.449999809265137,14.279999732971191,5.547898292541504,25600,0.0,
2007-09-11 00:00:00+00:00,14.390000343322754,14.5,14.369999885559082,5.559428691864014,22600,0.0,
2007-09-12 00:00:00+00:00,14.5,14.5,14.300000190734863,5.540519714355469,29300,0.061,
2007-09-13 00:00:00+00:00,14.289999961853027,14.350000381469728,14.149999618530272,5.459498405456543,23400,0.0,
2007-09-14 00:00:00+00:00,14.100000381469728,14.270000457763672,14.100000381469728,5.447924137115479,23600,0.0,
2007-09-17 00:00:00+00:00,14.149999618530272,14.1899995803833,14.100000381469728,5.440207958221436,18500,0.0,
2007-09-18 00:00:00+00:00,14.0600004196167,14.239999771118164,14.0600004196167,5.467215061187744,27700,0.0,
2007-09-19 00:00:00+00:00,14.15999984741211,14.25,14.079999923706056,5.498080253601074,17600,0.0,
2007-09-20 00:00:00+00:00,14.15999984741211,14.199999809265137,14.050000190734863,5.440207958221436,25600,0.0,
2007-09-21 00:00:00+00:00,14.170000076293944,14.170000076293944,13.899999618530272,5.405480861663818,43000,0.0,
2007-09-24 00:00:00+00:00,14.010000228881836,14.010000228881836,13.81999969482422,5.363040924072266,33400,0.0,
2007-09-25 00:00:00+00:00,13.84000015258789,14.0,13.789999961853027,5.320599555969238,56000,0.0,
2007-09-26 00:00:00+00:00,13.789999961853027,13.949999809265137,13.789999961853027,5.3398919105529785,25600,0.0,
2007-09-27 00:00:00+00:00,13.84000015258789,13.970000267028809,13.84000015258789,5.351467132568359,20000,0.0,
2007-09-28 00:00:00+00:00,13.989999771118164,14.029999732971191,13.90999984741211,5.401623725891113,11500,0.0,
2007-10-01 00:00:00+00:00,14.039999961853027,14.109999656677246,13.949999809265137,5.3823323249816895,19100,0.0,
2007-10-02 00:00:00+00:00,14.029999732971191,14.0600004196167,13.859999656677246,5.347604751586914,22700,0.0,
2007-10-03 00:00:00+00:00,13.84000015258789,13.949999809265137,13.75,5.31674337387085,49100,0.0,
2007-10-04 00:00:00+00:00,13.75,13.859999656677246,13.75,5.324458122253418,22600,0.0,
2007-10-05 00:00:00+00:00,13.800000190734863,13.829999923706056,13.720000267028809,5.2935943603515625,41800,0.0,
2007-10-08 00:00:00+00:00,13.720000267028809,13.789999961853027,13.699999809265137,5.2858757972717285,20400,0.0,
2007-10-09 00:00:00+00:00,13.720000267028809,13.770000457763672,13.6899995803833,5.2858757972717285,25900,0.0,
2007-10-10 00:00:00+00:00,13.649999618530272,13.789999961853027,13.649999618530272,5.320599555969238,35500,0.0,
2007-10-11 00:00:00+00:00,13.710000038146973,13.800000190734863,13.710000038146973,5.327573299407959,18400,0.058,
2007-10-12 00:00:00+00:00,13.75,13.829999923706056,13.75,5.335322380065918,67600,0.0,
2007-10-15 00:00:00+00:00,13.6899995803833,13.949999809265137,13.619999885559082,5.350821018218994,58100,0.0,
2007-10-16 00:00:00+00:00,13.800000190734863,13.890000343322754,13.800000190734863,5.36631965637207,45800,0.0,
2007-10-17 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,5.374069690704346,42900,0.0,
2007-10-18 00:00:00+00:00,13.850000381469728,14.010000228881836,13.8100004196167,5.424439430236816,46100,0.0,
2007-10-19 00:00:00+00:00,13.899999618530272,13.949999809265137,13.8100004196167,5.405067443847656,25800,0.0,
2007-10-22 00:00:00+00:00,13.850000381469728,13.960000038146973,13.760000228881836,5.393442630767822,30300,0.0,
2007-10-23 00:00:00+00:00,13.880000114440918,13.920000076293944,13.789999961853027,5.374069690704346,25100,0.0,
2007-10-24 00:00:00+00:00,13.850000381469728,14.020000457763672,13.850000381469728,5.432192325592041,47300,0.0,
2007-10-25 00:00:00+00:00,13.880000114440918,14.050000190734863,13.869999885559082,5.424439430236816,18000,0.0,
2007-10-26 00:00:00+00:00,13.899999618530272,14.0,13.789999961853027,5.424439430236816,57200,0.0,
2007-10-29 00:00:00+00:00,13.869999885559082,14.010000228881836,13.859999656677246,5.405067443847656,45700,0.0,
2007-10-30 00:00:00+00:00,13.850000381469728,14.079999923706056,13.800000190734863,5.3856940269470215,36200,0.0,
2007-10-31 00:00:00+00:00,13.93000030517578,13.949999809265137,13.710000038146973,5.312075614929199,27300,0.0,
2007-11-01 00:00:00+00:00,13.789999961853027,13.800000190734863,13.699999809265137,5.308201313018799,27800,0.0,
2007-11-02 00:00:00+00:00,13.640000343322754,13.6899995803833,13.43000030517578,5.203588485717773,51000,0.0,
2007-11-05 00:00:00+00:00,13.43000030517578,13.43000030517578,13.029999732971191,5.188088417053223,80900,0.0,
2007-11-06 00:00:00+00:00,13.380000114440918,13.4399995803833,13.34000015258789,5.172591209411621,23200,0.0,
2007-11-07 00:00:00+00:00,13.279999732971191,13.4399995803833,13.270000457763672,5.160966873168945,39700,0.0,
2007-11-08 00:00:00+00:00,13.31999969482422,13.350000381469728,13.199999809265137,5.149341583251953,41900,0.0,
2007-11-09 00:00:00+00:00,13.199999809265137,13.25,13.130000114440918,5.087347507476807,40900,0.0,
2007-11-12 00:00:00+00:00,13.140000343322754,13.279999732971191,13.050000190734863,5.145466327667236,40500,0.0,
2007-11-13 00:00:00+00:00,13.220000267028809,13.31999969482422,13.149999618530272,5.117447376251221,56100,0.058,
2007-11-14 00:00:00+00:00,13.149999618530272,13.229999542236328,12.989999771118164,5.059072494506836,54100,0.0,
2007-11-15 00:00:00+00:00,12.989999771118164,13.010000228881836,12.829999923706056,5.020156383514404,73600,0.0,
2007-11-16 00:00:00+00:00,12.850000381469728,13.050000190734863,12.800000190734863,5.074641704559326,63400,0.0,
2007-11-19 00:00:00+00:00,13.0,13.079999923706056,12.949999809265137,5.090209484100342,71800,0.0,
2007-11-20 00:00:00+00:00,13.010000228881836,13.18000030517578,13.010000228881836,5.117447376251221,33400,0.0,
2007-11-21 00:00:00+00:00,13.039999961853027,13.329999923706056,13.039999961853027,5.179717540740967,38900,0.0,
2007-11-23 00:00:00+00:00,13.279999732971191,13.350000381469728,13.199999809265137,5.187498569488525,12200,0.0,
2007-11-26 00:00:00+00:00,13.350000381469728,13.40999984741211,13.220000267028809,5.179717540740967,69800,0.0,
2007-11-27 00:00:00+00:00,13.279999732971191,13.390000343322754,13.25,5.160257339477539,39900,0.0,
2007-11-28 00:00:00+00:00,13.359999656677246,13.449999809265137,13.289999961853027,5.214737415313721,67800,0.0,
2007-11-29 00:00:00+00:00,13.329999923706056,13.43000030517578,13.300000190734863,5.206956386566162,32600,0.0,
2007-11-30 00:00:00+00:00,13.43000030517578,13.449999809265137,13.34000015258789,5.210846424102783,48300,0.0,
2007-12-03 00:00:00+00:00,13.449999809265137,13.449999809265137,13.34000015258789,5.230305194854736,68100,0.0,
2007-12-04 00:00:00+00:00,13.279999732971191,13.479999542236328,13.279999732971191,5.226411819458008,30800,0.0,
2007-12-05 00:00:00+00:00,13.43000030517578,13.539999961853027,13.399999618530272,5.241983413696289,56100,0.0,
2007-12-06 00:00:00+00:00,13.470000267028809,13.5,13.399999618530272,5.230305194854736,67700,0.0,
2007-12-07 00:00:00+00:00,13.449999809265137,13.460000038146973,13.359999656677246,5.230305194854736,64700,0.0,
2007-12-10 00:00:00+00:00,13.380000114440918,13.43000030517578,13.3100004196167,5.199172496795654,75500,0.0,
2007-12-11 00:00:00+00:00,13.390000343322754,13.420000076293944,13.329999923706056,5.214737415313721,81400,0.0,
2007-12-12 00:00:00+00:00,13.329999923706056,13.40999984741211,13.199999809265137,5.198322772979736,111800,0.058,
2007-12-13 00:00:00+00:00,13.130000114440918,13.25,13.130000114440918,5.147514343261719,120300,0.0,
2007-12-14 00:00:00+00:00,12.9399995803833,13.289999961853027,12.9399995803833,5.147514343261719,66400,0.0,
2007-12-17 00:00:00+00:00,12.93000030517578,13.229999542236328,12.93000030517578,5.135786533355713,103400,0.0,
2007-12-18 00:00:00+00:00,12.979999542236328,13.220000267028809,12.979999542236328,5.163146495819092,119200,0.0,
2007-12-19 00:00:00+00:00,13.149999618530272,13.199999809265137,13.109999656677246,5.135786533355713,75900,0.0,
2007-12-20 00:00:00+00:00,13.079999923706056,13.1899995803833,13.050000190734863,5.100607872009277,117000,0.0,
2007-12-21 00:00:00+00:00,13.029999732971191,13.079999923706056,12.949999809265137,5.081063747406006,114100,0.0,
2007-12-24 00:00:00+00:00,13.0,13.119999885559082,13.0,5.1279706954956055,70100,0.0,
2007-12-26 00:00:00+00:00,13.119999885559082,13.220000267028809,13.109999656677246,5.147514343261719,139600,0.0,
2007-12-27 00:00:00+00:00,13.140000343322754,13.260000228881836,13.140000343322754,5.163146495819092,103000,0.0,
2007-12-28 00:00:00+00:00,13.300000190734863,13.350000381469728,13.25,5.217864513397217,142500,0.0,
2007-12-31 00:00:00+00:00,13.729999542236328,13.729999542236328,13.31999969482422,5.276494026184082,152100,0.0,
2008-01-02 00:00:00+00:00,13.40999984741211,13.600000381469728,13.40999984741211,5.315577507019043,25100,0.0,
2008-01-03 00:00:00+00:00,13.619999885559082,13.869999885559082,13.619999885559082,5.378116607666016,58200,0.0,
2008-01-04 00:00:00+00:00,13.760000228881836,13.9399995803833,13.760000228881836,5.428925514221191,64500,0.0,
2008-01-07 00:00:00+00:00,13.949999809265137,13.949999809265137,13.800000190734863,5.413291931152344,47600,0.0,
2008-01-08 00:00:00+00:00,13.899999618530272,13.949999809265137,13.800000190734863,5.421106815338135,73900,0.0,
2008-01-09 00:00:00+00:00,13.920000076293944,13.949999809265137,13.850000381469728,5.452375411987305,37800,0.0,
2008-01-10 00:00:00+00:00,13.890000343322754,14.0,13.890000343322754,5.428925514221191,26600,0.0,
2008-01-11 00:00:00+00:00,13.8100004196167,13.979999542236328,13.8100004196167,5.463466167449951,30400,0.058,
2008-01-14 00:00:00+00:00,13.850000381469728,14.020000457763672,13.850000381469728,5.502713680267334,50700,0.0,
2008-01-15 00:00:00+00:00,14.079999923706056,14.130000114440918,13.989999771118164,5.545888900756836,61200,0.0,
2008-01-16 00:00:00+00:00,13.920000076293944,14.109999656677246,13.920000076293944,5.502713680267334,57600,0.0,
2008-01-17 00:00:00+00:00,14.140000343322754,14.140000343322754,13.920000076293944,5.46738862991333,48500,0.0,
2008-01-18 00:00:00+00:00,13.9399995803833,13.949999809265137,13.699999809265137,5.392815589904785,78400,0.0,
2008-01-22 00:00:00+00:00,13.199999809265137,13.829999923706056,13.199999809265137,5.412439823150635,94400,0.0,
2008-01-23 00:00:00+00:00,13.949999809265137,13.989999771118164,13.90999984741211,5.4870123863220215,33100,0.0,
2008-01-24 00:00:00+00:00,13.960000038146973,14.100000381469728,13.960000038146973,5.514487266540527,47200,0.0,
2008-01-25 00:00:00+00:00,14.140000343322754,14.140000343322754,13.93000030517578,5.475234508514404,41200,0.0,
2008-01-28 00:00:00+00:00,13.960000038146973,13.960000038146973,13.90999984741211,5.46738862991333,23900,0.0,
2008-01-29 00:00:00+00:00,14.039999961853027,14.039999961853027,13.850000381469728,5.494861602783203,58300,0.0,
2008-01-30 00:00:00+00:00,14.010000228881836,14.010000228881836,13.869999885559082,5.479166030883789,24400,0.0,
2008-01-31 00:00:00+00:00,14.0,14.0,13.829999923706056,5.459537506103516,30000,0.0,
2008-02-01 00:00:00+00:00,13.9399995803833,14.020000457763672,13.90999984741211,5.463466167449951,58000,0.0,
2008-02-04 00:00:00+00:00,13.90999984741211,13.989999771118164,13.800000190734863,5.475234508514404,42100,0.0,
2008-02-05 00:00:00+00:00,13.920000076293944,14.100000381469728,13.920000076293944,5.534112453460693,29800,0.0,
2008-02-06 00:00:00+00:00,14.079999923706056,14.100000381469728,14.010000228881836,5.4987897872924805,30700,0.0,
2008-02-07 00:00:00+00:00,14.010000228881836,14.09000015258789,14.010000228881836,5.502713680267334,27000,0.0,
2008-02-08 00:00:00+00:00,14.020000457763672,14.100000381469728,14.010000228881836,5.526261806488037,37800,0.0,
2008-02-11 00:00:00+00:00,14.100000381469728,14.140000343322754,14.029999732971191,5.534112453460693,16900,0.0,
2008-02-12 00:00:00+00:00,14.06999969482422,14.270000457763672,14.06999969482422,5.592985153198242,43300,0.0,
2008-02-13 00:00:00+00:00,14.199999809265137,14.210000038146973,13.859999656677246,5.462147235870361,53800,0.058,
2008-02-14 00:00:00+00:00,13.859999656677246,13.859999656677246,13.270000457763672,5.249335765838623,213400,0.0,
2008-02-15 00:00:00+00:00,13.329999923706056,13.399999618530272,13.06999969482422,5.257215976715088,144000,0.0,
2008-02-19 00:00:00+00:00,13.420000076293944,13.68000030517578,13.369999885559082,5.367568492889404,81500,0.0,
2008-02-20 00:00:00+00:00,13.609999656677246,13.68000030517578,13.5,5.324214935302734,62200,0.0,
2008-02-21 00:00:00+00:00,13.4399995803833,13.5,13.3100004196167,5.249335765838623,41800,0.0,
2008-02-22 00:00:00+00:00,13.3100004196167,13.399999618530272,13.260000228881836,5.272983551025391,61400,0.0,
2008-02-25 00:00:00+00:00,13.449999809265137,13.59000015258789,13.40999984741211,5.320273399353027,55900,0.0,
2008-02-26 00:00:00+00:00,13.460000038146973,13.550000190734863,13.460000038146973,5.328153610229492,30400,0.0,
2008-02-27 00:00:00+00:00,13.5,13.5600004196167,13.460000038146973,5.316329956054688,26600,0.0,
2008-02-28 00:00:00+00:00,13.489999771118164,13.489999771118164,13.149999618530272,5.213868141174316,77800,0.0,
2008-02-29 00:00:00+00:00,13.15999984741211,13.229999542236328,13.010000228881836,5.162633895874023,66400,0.0,
2008-03-03 00:00:00+00:00,13.149999618530272,13.300000190734863,13.100000381469728,5.237512588500977,76900,0.0,
2008-03-04 00:00:00+00:00,13.369999885559082,13.390000343322754,12.829999923706056,5.269038200378418,100800,0.0,
2008-03-05 00:00:00+00:00,13.529999732971191,13.600000381469728,13.460000038146973,5.312391757965088,60500,0.0,
2008-03-06 00:00:00+00:00,13.479999542236328,13.5600004196167,13.369999885559082,5.269038200378418,50100,0.0,
2008-03-07 00:00:00+00:00,13.369999885559082,13.5,13.369999885559082,5.292684078216553,28300,0.0,
2008-03-10 00:00:00+00:00,13.380000114440918,13.479999542236328,13.270000457763672,5.261159420013428,38600,0.0,
2008-03-11 00:00:00+00:00,13.239999771118164,13.350000381469728,13.149999618530272,5.213868141174316,104500,0.0,
2008-03-12 00:00:00+00:00,13.239999771118164,13.260000228881836,13.0600004196167,5.185368537902832,95500,0.058,
2008-03-13 00:00:00+00:00,13.050000190734863,13.149999618530272,13.010000228881836,5.201198577880859,55300,0.0,
2008-03-14 00:00:00+00:00,13.050000190734863,13.130000114440918,13.029999732971191,5.161613464355469,75800,0.0,
2008-03-17 00:00:00+00:00,13.390000343322754,13.390000343322754,12.81999969482422,5.074533939361572,76900,0.0,
2008-03-18 00:00:00+00:00,12.8100004196167,13.020000457763672,12.8100004196167,5.145786285400391,55900,0.0,
2008-03-19 00:00:00+00:00,12.960000038146973,13.050000190734863,12.949999809265137,5.161613464355469,31500,0.0,
2008-03-20 00:00:00+00:00,12.8100004196167,13.0,12.720000267028809,5.145786285400391,70100,0.0,
2008-03-24 00:00:00+00:00,12.989999771118164,13.140000343322754,12.93000030517578,5.201198577880859,48100,0.0,
2008-03-25 00:00:00+00:00,13.100000381469728,13.18000030517578,13.09000015258789,5.213074684143066,57400,0.0,
2008-03-26 00:00:00+00:00,13.06999969482422,13.289999961853027,13.06999969482422,5.244741439819336,37100,0.0,
2008-03-27 00:00:00+00:00,13.329999923706056,13.359999656677246,13.199999809265137,5.24078369140625,34800,0.0,
2008-03-28 00:00:00+00:00,13.229999542236328,13.369999885559082,13.229999542236328,5.264535903930664,38700,0.0,
2008-03-31 00:00:00+00:00,13.399999618530272,13.399999618530272,13.260000228881836,5.264535903930664,60300,0.0,
2008-04-01 00:00:00+00:00,13.390000343322754,13.40999984741211,13.34000015258789,5.3041157722473145,39600,0.0,
2008-04-02 00:00:00+00:00,13.470000267028809,13.470000267028809,13.3100004196167,5.268493175506592,74400,0.0,
2008-04-03 00:00:00+00:00,13.31999969482422,13.399999618530272,13.289999961853027,5.264535903930664,33900,0.0,
2008-04-04 00:00:00+00:00,13.350000381469728,13.399999618530272,13.25,5.252654075622559,57900,0.0,
2008-04-07 00:00:00+00:00,13.270000457763672,13.390000343322754,13.270000457763672,5.276406288146973,46800,0.0,
2008-04-08 00:00:00+00:00,13.390000343322754,13.390000343322754,13.289999961853027,5.284326076507568,57700,0.0,
2008-04-09 00:00:00+00:00,13.4399995803833,13.4399995803833,13.270000457763672,5.308076858520508,37600,0.0,
2008-04-10 00:00:00+00:00,13.380000114440918,13.579999923706056,13.369999885559082,5.371407985687256,84400,0.0,
2008-04-11 00:00:00+00:00,13.550000190734863,13.550000190734863,13.489999771118164,5.3865180015563965,18400,0.058,
2008-04-14 00:00:00+00:00,13.520000457763672,13.56999969482422,13.520000457763672,5.378561973571777,33800,0.0,
2008-04-15 00:00:00+00:00,13.460000038146973,13.550000190734863,13.420000076293944,5.350736618041992,33900,0.0,
2008-04-16 00:00:00+00:00,13.460000038146973,13.5600004196167,13.449999809265137,5.3865180015563965,29000,0.0,
2008-04-17 00:00:00+00:00,13.479999542236328,13.579999923706056,13.460000038146973,5.362661361694336,30500,0.0,
2008-04-18 00:00:00+00:00,13.68000030517578,13.68000030517578,13.520000457763672,5.414344310760498,39700,0.0,
2008-04-21 00:00:00+00:00,13.649999618530272,13.649999618530272,13.539999961853027,5.3865180015563965,29100,0.0,
2008-04-22 00:00:00+00:00,13.520000457763672,13.56999969482422,13.520000457763672,5.378561973571777,9200,0.0,
