date,UTMD_Open,UTMD_High,UTMD_Low,UTMD_Close,UTMD_Volume,UTMD_Dividends,UTMD_Stock Splits
2004-12-02 00:00:00+00:00,21.950000762939453,21.950000762939453,21.90999984741211,13.756546020507812,13100,0.0,
2004-12-03 00:00:00+00:00,21.799999237060547,21.979999542236328,21.75,13.775344848632812,8200,0.0,
2004-12-06 00:00:00+00:00,21.82999992370605,22.459999084472656,21.700000762939453,13.750283241271973,21000,0.0,
2004-12-07 00:00:00+00:00,21.950000762939453,22.0,21.84000015258789,13.78787612915039,6400,0.0,
2004-12-08 00:00:00+00:00,21.88999938964844,22.5,21.8799991607666,13.71267318725586,10100,0.0,
2004-12-09 00:00:00+00:00,22.0,22.0,21.8799991607666,13.781615257263184,10700,0.0,
2004-12-10 00:00:00+00:00,22.25,23.239999771118164,21.770000457763672,13.94455909729004,19400,0.0,
2004-12-13 00:00:00+00:00,22.46999931335449,23.450000762939453,22.100000381469727,14.101241111755373,24200,0.0,
2004-12-14 00:00:00+00:00,21.770000457763672,22.40999984741211,21.770000457763672,13.880413055419922,3800,0.15,
2004-12-15 00:00:00+00:00,22.0,22.450000762939453,21.989999771118164,13.911959648132324,16400,0.0,
2004-12-16 00:00:00+00:00,22.049999237060547,22.5,22.049999237060547,14.195879936218262,13000,0.0,
2004-12-17 00:00:00+00:00,22.059999465942383,22.63999938964844,22.0,14.246352195739746,13100,0.0,
2004-12-20 00:00:00+00:00,21.989999771118164,22.32999992370605,21.809999465942383,13.880413055419922,8900,0.0,
2004-12-21 00:00:00+00:00,22.149999618530277,22.149999618530277,21.86000061035156,13.79209041595459,3000,0.0,
2004-12-22 00:00:00+00:00,21.850000381469727,22.209999084472656,21.850000381469727,13.88673210144043,13700,0.0,
2004-12-23 00:00:00+00:00,21.899999618530277,22.68000030517578,21.75,13.785778999328612,10100,0.0,
2004-12-27 00:00:00+00:00,21.86000061035156,22.36000061035156,21.86000061035156,13.836251258850098,15300,0.0,
2004-12-28 00:00:00+00:00,22.75,22.75,22.0,14.050763130187988,6300,0.0,
2004-12-29 00:00:00+00:00,22.25,22.5,21.90999984741211,14.012913703918455,9500,0.0,
2004-12-30 00:00:00+00:00,22.57999992370605,22.57999992370605,22.049999237060547,14.069692611694336,10200,0.0,
2004-12-31 00:00:00+00:00,22.06999969482422,22.57999992370605,22.06999969482422,14.176955223083496,6400,0.0,
2005-01-03 00:00:00+00:00,22.799999237060547,22.799999237060547,22.190000534057617,14.012913703918455,3400,0.0,
2005-01-04 00:00:00+00:00,21.809999465942383,22.280000686645508,21.809999465942383,13.88673210144043,3000,0.0,
2005-01-05 00:00:00+00:00,22.01000022888184,22.01000022888184,21.75,13.823633193969728,12700,0.0,
2005-01-06 00:00:00+00:00,21.90999984741211,22.030000686645508,21.76000022888184,13.899340629577637,3100,0.0,
2005-01-07 00:00:00+00:00,22.0,22.0,21.56999969482422,13.64697551727295,7600,0.0,
2005-01-10 00:00:00+00:00,21.600000381469727,21.68000030517578,21.350000381469727,13.628042221069336,11300,0.0,
2005-01-11 00:00:00+00:00,21.31999969482422,21.31999969482422,21.299999237060547,13.445075035095217,900,0.0,
2005-01-12 00:00:00+00:00,21.299999237060547,21.43000030517578,21.1200008392334,13.369366645812988,1000,0.0,
2005-01-13 00:00:00+00:00,21.200000762939453,21.299999237060547,21.059999465942383,13.4261474609375,4600,0.0,
2005-01-14 00:00:00+00:00,21.0,22.0,20.81999969482422,13.287339210510254,7100,0.0,
2005-01-18 00:00:00+00:00,21.729999542236328,22.0,21.190000534057617,13.880413055419922,2300,0.0,
2005-01-19 00:00:00+00:00,21.59000015258789,21.71999931335449,21.399999618530277,13.501864433288574,1100,0.0,
2005-01-20 00:00:00+00:00,21.739999771118164,21.739999771118164,21.059999465942383,13.287339210510254,700,0.0,
2005-01-21 00:00:00+00:00,21.059999465942383,21.239999771118164,21.059999465942383,13.287339210510254,3100,0.0,
2005-01-24 00:00:00+00:00,21.059999465942383,21.059999465942383,21.059999465942383,13.287339210510254,300,0.0,
2005-01-25 00:00:00+00:00,20.51000022888184,20.61000061035156,20.21999931335449,12.934024810791016,11500,0.0,
2005-01-26 00:00:00+00:00,20.21999931335449,21.100000381469727,20.21999931335449,12.90247917175293,8100,0.0,
2005-01-27 00:00:00+00:00,20.790000915527344,20.790000915527344,20.100000381469727,12.68165397644043,5600,0.0,
2005-01-28 00:00:00+00:00,21.649999618530277,21.649999618530277,20.520000457763672,12.99712371826172,2000,0.0,
2005-01-31 00:00:00+00:00,20.309999465942383,20.71999931335449,20.309999465942383,12.978190422058104,3800,0.0,
2005-02-01 00:00:00+00:00,20.690000534057617,20.690000534057617,20.100000381469727,12.94664478302002,11400,0.0,
2005-02-02 00:00:00+00:00,20.5,22.0,20.5,13.028667449951172,5800,0.0,
2005-02-03 00:00:00+00:00,20.5,20.5,20.5,12.934024810791016,1000,0.0,
2005-02-04 00:00:00+00:00,20.81999969482422,21.13999938964844,20.600000381469727,13.337817192077637,6200,0.0,
2005-02-07 00:00:00+00:00,20.5,20.979999542236328,20.100000381469727,12.782600402832031,4700,0.0,
2005-02-08 00:00:00+00:00,20.57999992370605,21.420000076293945,20.280000686645508,12.801535606384276,1000,0.0,
2005-02-09 00:00:00+00:00,21.38999938964844,21.38999938964844,20.15999984741211,12.719512939453123,2200,0.0,
2005-02-10 00:00:00+00:00,20.57999992370605,20.6299991607666,20.059999465942383,13.016048431396484,12100,0.0,
2005-02-11 00:00:00+00:00,20.6200008392334,20.780000686645508,20.600000381469727,12.99712371826172,1100,0.0,
2005-02-14 00:00:00+00:00,20.700000762939453,20.71999931335449,20.700000762939453,13.066521644592283,800,0.0,
2005-02-15 00:00:00+00:00,20.84000015258789,20.84000015258789,20.790000915527344,13.11699104309082,500,0.0,
2005-02-16 00:00:00+00:00,20.61000061035156,21.0,20.61000061035156,13.23686981201172,1400,0.0,
2005-02-17 00:00:00+00:00,21.309999465942383,21.71999931335449,20.82999992370605,13.39459228515625,6700,0.0,
2005-02-18 00:00:00+00:00,22.0,22.239999771118164,21.51000022888184,13.760540962219238,8300,0.0,
2005-02-22 00:00:00+00:00,22.61000061035156,22.61000061035156,21.51000022888184,13.867795944213867,1000,0.0,
2005-02-23 00:00:00+00:00,22.0,22.0,21.979999542236328,13.880413055419922,5800,0.0,
2005-02-24 00:00:00+00:00,21.950000762939453,22.100000381469727,21.770000457763672,13.855183601379396,4700,0.0,
2005-02-25 00:00:00+00:00,21.899999618530277,22.25,21.899999618530277,13.861488342285156,3300,0.0,
2005-02-28 00:00:00+00:00,22.100000381469727,22.25,21.93000030517578,14.019224166870115,6700,0.0,
2005-03-01 00:00:00+00:00,21.93000030517578,22.100000381469727,21.899999618530277,13.937198638916016,22100,0.0,
2005-03-02 00:00:00+00:00,22.100000381469727,22.100000381469727,21.940000534057617,13.855183601379396,4400,0.0,
2005-03-03 00:00:00+00:00,22.040000915527344,22.040000915527344,21.75,13.728988647460938,2200,0.0,
2005-03-04 00:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,13.728988647460938,0,0.0,
2005-03-07 00:00:00+00:00,21.75,22.0,21.5,13.766849517822266,8200,0.0,
2005-03-08 00:00:00+00:00,21.25,22.0,21.18000030517578,13.880413055419922,6500,0.0,
2005-03-09 00:00:00+00:00,22.0,22.3799991607666,21.520000457763672,13.634354591369627,1000,0.0,
2005-03-10 00:00:00+00:00,21.61000061035156,22.0,21.61000061035156,13.722686767578123,1600,0.0,
2005-03-11 00:00:00+00:00,21.65999984741211,21.770000457763672,21.51000022888184,13.735306739807127,1500,0.0,
2005-03-14 00:00:00+00:00,22.0,22.25,21.899999618530277,13.913196563720703,17300,0.15,
2005-03-15 00:00:00+00:00,22.01000022888184,22.01000022888184,21.76000022888184,13.913196563720703,3100,0.0,
2005-03-16 00:00:00+00:00,22.049999237060547,22.11000061035156,21.729999542236328,14.046605110168455,16000,0.0,
2005-03-17 00:00:00+00:00,22.100000381469727,22.100000381469727,21.26000022888184,13.760712623596191,7200,0.0,
2005-03-18 00:00:00+00:00,21.75,21.75,21.75,13.817895889282228,1700,0.0,
2005-03-21 00:00:00+00:00,21.440000534057617,21.979999542236328,21.440000534057617,13.735299110412598,1700,0.0,
2005-03-22 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,13.728948593139648,100,0.0,
2005-03-23 00:00:00+00:00,21.15999984741211,21.649999618530277,21.15999984741211,13.659066200256348,5300,0.0,
2005-03-24 00:00:00+00:00,22.0,22.0,21.5,13.79247760772705,2500,0.0,
2005-03-28 00:00:00+00:00,21.25,22.0,21.25,13.957660675048828,11000,0.0,
2005-03-29 00:00:00+00:00,21.979999542236328,21.979999542236328,21.5,13.665423393249512,2100,0.0,
2005-03-30 00:00:00+00:00,21.1200008392334,21.799999237060547,21.1200008392334,13.849655151367188,2000,0.0,
2005-03-31 00:00:00+00:00,21.979999542236328,22.0,21.8799991607666,13.97671890258789,5700,0.0,
2005-04-01 00:00:00+00:00,21.13999938964844,22.020000457763672,21.13999938964844,13.98943328857422,6200,0.0,
2005-04-04 00:00:00+00:00,22.020000457763672,22.020000457763672,21.65999984741211,13.913196563720703,10500,0.0,
2005-04-05 00:00:00+00:00,22.0,22.100000381469727,21.86000061035156,13.88778018951416,8000,0.0,
2005-04-06 00:00:00+00:00,21.25,21.899999618530277,21.25,13.77342128753662,4100,0.0,
2005-04-07 00:00:00+00:00,21.26000022888184,21.899999618530277,21.25,13.779777526855469,21600,0.0,
2005-04-08 00:00:00+00:00,21.270000457763672,22.0,21.270000457763672,13.97671890258789,10300,0.0,
2005-04-11 00:00:00+00:00,21.850000381469727,22.100000381469727,21.770000457763672,13.830602645874023,2000,0.0,
2005-04-12 00:00:00+00:00,21.57999992370605,21.899999618530277,21.57999992370605,13.913196563720703,12400,0.0,
2005-04-13 00:00:00+00:00,21.81999969482422,22.100000381469727,21.799999237060547,14.040255546569824,2500,0.0,
2005-04-14 00:00:00+00:00,22.0,22.0,21.799999237060547,13.964012145996094,21000,0.0,
2005-04-15 00:00:00+00:00,21.450000762939453,21.90999984741211,21.450000762939453,13.748014450073242,3400,0.0,
2005-04-18 00:00:00+00:00,21.51000022888184,21.51000022888184,21.049999237060547,13.500240325927734,3700,0.0,
2005-04-19 00:00:00+00:00,21.959999084472656,22.0,21.5,13.659066200256348,3800,0.0,
2005-04-20 00:00:00+00:00,21.700000762939453,21.959999084472656,21.61000061035156,13.951313018798828,12000,0.0,
2005-04-21 00:00:00+00:00,21.799999237060547,21.81999969482422,21.21999931335449,13.862364768981934,6400,0.0,
2005-04-22 00:00:00+00:00,21.1200008392334,22.100000381469727,21.1200008392334,13.99577522277832,22600,0.0,
2005-04-25 00:00:00+00:00,21.989999771118164,22.030000686645508,21.3700008392334,13.817895889282228,1100,0.0,
2005-04-26 00:00:00+00:00,21.75,21.8700008392334,21.75,13.824243545532228,3400,0.0,
2005-04-27 00:00:00+00:00,21.76000022888184,21.959999084472656,21.76000022888184,13.951313018798828,3400,0.0,
2005-04-28 00:00:00+00:00,21.479999542236328,21.850000381469727,21.479999542236328,13.881423950195312,3600,0.0,
2005-04-29 00:00:00+00:00,21.899999618530277,21.899999618530277,21.700000762939453,13.817895889282228,2100,0.0,
2005-05-02 00:00:00+00:00,21.450000762939453,21.75,21.450000762939453,13.72259521484375,3400,0.0,
2005-05-03 00:00:00+00:00,21.450000762939453,21.899999618530277,21.450000762939453,13.849655151367188,4300,0.0,
2005-05-04 00:00:00+00:00,21.450000762939453,22.030000686645508,21.3799991607666,13.99577522277832,1700,0.0,
2005-05-05 00:00:00+00:00,22.030000686645508,22.26000022888184,21.989999771118164,14.040255546569824,4700,0.0,
2005-05-06 00:00:00+00:00,22.100000381469727,22.100000381469727,21.399999618530277,13.786128997802734,5100,0.0,
2005-05-09 00:00:00+00:00,21.75,21.799999237060547,21.5,13.659066200256348,1200,0.0,
2005-05-10 00:00:00+00:00,21.75,21.75,21.700000762939453,13.786128997802734,2000,0.0,
2005-05-11 00:00:00+00:00,21.649999618530277,22.46999931335449,21.649999618530277,13.919543266296388,10500,0.0,
2005-05-12 00:00:00+00:00,21.950000762939453,22.299999237060547,21.850000381469727,14.046605110168455,11600,0.0,
2005-05-13 00:00:00+00:00,22.170000076293945,22.25,21.68000030517578,13.77342128753662,10700,0.0,
2005-05-16 00:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,13.881423950195312,500,0.0,
2005-05-17 00:00:00+00:00,21.6200008392334,22.31999969482422,21.600000381469727,14.18001651763916,2300,0.0,
2005-05-18 00:00:00+00:00,21.43000030517578,22.350000381469727,21.43000030517578,14.199078559875488,12000,0.0,
2005-05-19 00:00:00+00:00,21.68000030517578,22.0,21.68000030517578,13.913196563720703,2100,0.0,
2005-05-20 00:00:00+00:00,22.299999237060547,22.299999237060547,21.46999931335449,13.849655151367188,1300,0.0,
2005-05-23 00:00:00+00:00,21.799999237060547,22.1200008392334,21.799999237060547,13.97671890258789,3800,0.0,
2005-05-24 00:00:00+00:00,22.0,22.049999237060547,21.75,14.0084810256958,5100,0.0,
2005-05-25 00:00:00+00:00,22.739999771118164,22.739999771118164,22.299999237060547,14.16730785369873,19400,0.0,
2005-05-26 00:00:00+00:00,22.200000762939453,22.200000762939453,22.0,13.97671890258789,400,0.0,
2005-05-27 00:00:00+00:00,21.75,22.270000457763672,21.75,14.135540008544922,2300,0.0,
2005-05-31 00:00:00+00:00,22.5,22.5,21.76000022888184,13.824243545532228,1100,0.0,
2005-06-01 00:00:00+00:00,21.8700008392334,21.899999618530277,21.75,13.817895889282228,1200,0.0,
2005-06-02 00:00:00+00:00,22.1200008392334,22.1200008392334,22.1200008392334,14.052950859069824,100,0.0,
2005-06-03 00:00:00+00:00,21.59000015258789,22.18000030517578,21.5,13.659066200256348,2400,0.0,
2005-06-06 00:00:00+00:00,23.5,23.5,21.729999542236328,13.843308448791504,6100,0.0,
2005-06-07 00:00:00+00:00,21.71999931335449,22.0,21.0,13.849655151367188,131700,0.0,
2005-06-08 00:00:00+00:00,21.459999084472656,21.709999084472656,21.0,13.627305030822754,107600,0.0,
2005-06-09 00:00:00+00:00,21.049999237060547,21.59000015258789,21.040000915527344,13.709885597229004,2000,0.0,
2005-06-10 00:00:00+00:00,21.600000381469727,21.68000030517578,21.600000381469727,13.77342128753662,14100,0.0,
2005-06-13 00:00:00+00:00,21.649999618530277,21.649999618530277,21.11000061035156,13.63365364074707,2600,0.0,
2005-06-14 00:00:00+00:00,21.56999969482422,21.6299991607666,21.38999938964844,13.709885597229004,4000,0.0,
2005-06-15 00:00:00+00:00,20.88999938964844,21.520000457763672,20.200000762939453,13.719491004943848,4100,0.155,
2005-06-16 00:00:00+00:00,20.790000915527344,21.56999969482422,20.790000915527344,13.802677154541016,7000,0.0,
2005-06-17 00:00:00+00:00,21.56999969482422,21.56999969482422,21.040000915527344,13.463525772094728,42300,0.0,
2005-06-20 00:00:00+00:00,20.790000915527344,21.399999618530277,20.5,13.693896293640137,6000,0.0,
2005-06-21 00:00:00+00:00,21.399999618530277,22.299999237060547,21.3799991607666,14.026639938354492,34200,0.0,
2005-06-22 00:00:00+00:00,21.21999931335449,22.0,21.190000534057617,14.077835083007812,2600,0.0,
2005-06-23 00:00:00+00:00,22.0,22.0,21.530000686645508,13.796279907226562,5200,0.0,
2005-06-24 00:00:00+00:00,21.030000686645508,21.43000030517578,21.030000686645508,13.713089942932127,700,0.0,
2005-06-27 00:00:00+00:00,21.399999618530277,21.399999618530277,21.280000686645508,13.693896293640137,500,0.0,
2005-06-28 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,13.56591796875,1100,0.0,
2005-06-29 00:00:00+00:00,21.0,21.57999992370605,21.0,13.68749713897705,3700,0.0,
2005-06-30 00:00:00+00:00,21.46999931335449,21.700000762939453,21.399999618530277,13.70029067993164,2800,0.0,
2005-07-01 00:00:00+00:00,21.8700008392334,21.8700008392334,20.790000915527344,13.437935829162598,50900,0.0,
2005-07-05 00:00:00+00:00,21.61000061035156,21.6299991607666,21.299999237060547,13.706697463989258,4500,0.0,
2005-07-06 00:00:00+00:00,21.11000061035156,21.5,21.11000061035156,13.636301040649414,24700,0.0,
2005-07-07 00:00:00+00:00,21.11000061035156,21.989999771118164,21.11000061035156,14.058639526367188,13800,0.0,
2005-07-08 00:00:00+00:00,21.399999618530277,22.049999237060547,21.399999618530277,13.91146183013916,17400,0.0,
2005-07-11 00:00:00+00:00,21.420000076293945,22.09000015258789,21.420000076293945,14.13542366027832,20300,0.0,
2005-07-12 00:00:00+00:00,22.07999992370605,22.07999992370605,21.8700008392334,14.077835083007812,1200,0.0,
2005-07-13 00:00:00+00:00,22.0,22.0,21.899999618530277,14.020245552062988,5800,0.0,
2005-07-14 00:00:00+00:00,22.0,22.200000762939453,22.0,14.205818176269531,1100,0.0,
2005-07-15 00:00:00+00:00,21.920000076293945,22.299999237060547,21.920000076293945,14.122624397277832,1400,0.0,
2005-07-18 00:00:00+00:00,22.93000030517578,22.93000030517578,22.1200008392334,14.205818176269531,4400,0.0,
2005-07-19 00:00:00+00:00,22.200000762939453,22.5,22.059999465942383,14.205818176269531,8900,0.0,
2005-07-20 00:00:00+00:00,22.0,22.0,21.93000030517578,14.033045768737791,1900,0.0,
2005-07-21 00:00:00+00:00,22.200000762939453,22.200000762939453,21.96999931335449,14.193025588989258,2200,0.0,
2005-07-22 00:00:00+00:00,22.149999618530277,22.76000022888184,22.0,14.10982608795166,8300,0.0,
2005-07-25 00:00:00+00:00,22.049999237060547,22.3700008392334,22.049999237060547,14.13542366027832,1300,0.0,
2005-07-26 00:00:00+00:00,22.049999237060547,22.3700008392334,22.049999237060547,14.237804412841797,2100,0.0,
2005-07-27 00:00:00+00:00,22.420000076293945,22.450000762939453,22.309999465942383,14.276203155517578,1200,0.0,
2005-07-28 00:00:00+00:00,22.309999465942383,22.729999542236328,22.309999465942383,14.544960021972656,2000,0.0,
2005-07-29 00:00:00+00:00,22.75,22.76000022888184,22.56999969482422,14.56415843963623,1300,0.0,
2005-08-01 00:00:00+00:00,22.8799991607666,23.309999465942383,22.799999237060547,14.871315002441406,11300,0.0,
2005-08-02 00:00:00+00:00,23.38999938964844,23.75,23.3700008392334,15.19766616821289,11600,0.0,
2005-08-03 00:00:00+00:00,24.0,24.299999237060547,24.0,15.549612998962402,2400,0.0,
2005-08-04 00:00:00+00:00,24.5,24.5,23.81999969482422,15.67759609222412,9000,0.0,
2005-08-05 00:00:00+00:00,24.25,24.25,24.25,15.517605781555176,1300,0.0,
2005-08-08 00:00:00+00:00,23.649999618530277,23.950000762939453,23.0,15.325643539428713,2300,0.0,
2005-08-09 00:00:00+00:00,23.68000030517578,23.68000030517578,23.559999465942383,15.076083183288574,500,0.0,
2005-08-10 00:00:00+00:00,23.940000534057617,23.940000534057617,23.51000022888184,15.242454528808594,4700,0.0,
2005-08-11 00:00:00+00:00,23.790000915527344,24.350000381469727,23.520000457763672,15.581604957580566,2600,0.0,
2005-08-12 00:00:00+00:00,24.06999969482422,24.21999931335449,23.82999992370605,15.49842357635498,1300,0.0,
2005-08-15 00:00:00+00:00,23.809999465942383,24.350000381469727,23.25,15.17206859588623,5300,0.0,
2005-08-16 00:00:00+00:00,23.71999931335449,23.86000061035156,23.700000762939453,15.178466796875,2300,0.0,
2005-08-17 00:00:00+00:00,23.270000457763672,23.950000762939453,23.270000457763672,15.229658126831056,800,0.0,
2005-08-18 00:00:00+00:00,23.75,23.799999237060547,23.040000915527344,15.005701065063477,2000,0.0,
2005-08-19 00:00:00+00:00,23.71999931335449,23.71999931335449,23.6299991607666,15.120878219604492,400,0.0,
2005-08-22 00:00:00+00:00,23.6299991607666,24.15999984741211,23.5,15.370433807373049,19300,0.0,
2005-08-23 00:00:00+00:00,24.350000381469727,24.350000381469727,23.25,15.51121711730957,12400,0.0,
2005-08-24 00:00:00+00:00,22.850000381469727,24.600000381469727,22.850000381469727,15.741588592529297,2600,0.0,
2005-08-25 00:00:00+00:00,23.90999984741211,24.020000457763672,23.90999984741211,15.31924057006836,500,0.0,
2005-08-26 00:00:00+00:00,23.770000457763672,24.0,23.770000457763672,15.287253379821776,6100,0.0,
