date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_Dividends,EWO_Stock Splits
2000-05-16 00:00:00+00:00,7.375,7.5625,7.375,4.10113525390625,1400,0.0,
2000-05-17 00:00:00+00:00,7.3125,7.3125,7.3125,3.9655606746673584,500,0.0,
2000-05-18 00:00:00+00:00,7.5,7.5,7.5,4.067240238189697,1100,0.0,
2000-05-19 00:00:00+00:00,7.4375,7.4375,7.3125,4.033347129821777,2500,0.0,
2000-05-22 00:00:00+00:00,7.5,7.5,7.0,3.9994540214538574,33500,0.0,
2000-05-23 00:00:00+00:00,7.375,7.75,7.375,4.202815532684326,38300,0.0,
2000-05-24 00:00:00+00:00,7.625,7.6875,7.5,4.067240238189697,62600,0.0,
2000-05-25 00:00:00+00:00,7.5,7.625,7.4375,4.135028839111328,12300,0.0,
2000-05-26 00:00:00+00:00,7.625,7.75,7.5,4.202815532684326,8600,0.0,
2000-05-30 00:00:00+00:00,7.875,8.0,7.75,4.338390827178955,19400,0.0,
2000-05-31 00:00:00+00:00,7.875,7.9375,7.875,4.304498195648193,15600,0.0,
2000-06-01 00:00:00+00:00,7.75,7.9375,7.6875,4.1689229011535645,7700,0.0,
2000-06-02 00:00:00+00:00,7.875,8.0625,7.875,4.372285842895508,7900,0.0,
2000-06-05 00:00:00+00:00,8.0625,8.125,7.875,4.270603179931641,3100,0.0,
2000-06-06 00:00:00+00:00,8.0,8.25,8.0,4.473966121673584,5200,0.0,
2000-06-07 00:00:00+00:00,8.3125,8.3125,8.0625,4.507858753204346,26500,0.0,
2000-06-08 00:00:00+00:00,8.25,8.375,8.25,4.541752338409424,7100,0.0,
2000-06-09 00:00:00+00:00,8.125,8.125,8.125,4.406177997589111,100,0.0,
2000-06-12 00:00:00+00:00,8.125,8.375,8.125,4.541752338409424,13500,0.0,
2000-06-13 00:00:00+00:00,8.25,8.375,8.25,4.541752338409424,9700,0.0,
2000-06-14 00:00:00+00:00,8.375,8.375,8.375,4.541752338409424,800,0.0,
2000-06-15 00:00:00+00:00,8.25,8.25,8.0625,4.372285842895508,2100,0.0,
2000-06-16 00:00:00+00:00,8.1875,8.1875,7.9375,4.406177997589111,800,0.0,
2000-06-19 00:00:00+00:00,8.25,8.25,8.0625,4.372285842895508,21500,0.0,
2000-06-20 00:00:00+00:00,7.9375,8.0,7.9375,4.338390827178955,6400,0.0,
2000-06-21 00:00:00+00:00,8.0625,8.0625,8.0625,4.372285842895508,300,0.0,
2000-06-22 00:00:00+00:00,7.8125,7.9375,7.8125,4.304498195648193,2200,0.0,
2000-06-23 00:00:00+00:00,7.8125,8.0,7.8125,4.338390827178955,65100,0.0,
2000-06-26 00:00:00+00:00,7.75,7.9375,7.75,4.202815532684326,19400,0.0,
2000-06-27 00:00:00+00:00,7.8125,7.8125,7.8125,4.236708641052246,100,0.0,
2000-06-28 00:00:00+00:00,7.8125,8.0,7.8125,4.236708641052246,5900,0.0,
2000-06-29 00:00:00+00:00,8.0625,8.0625,7.875,4.270603179931641,500,0.0,
2000-06-30 00:00:00+00:00,8.0625,8.0625,7.9375,4.304498195648193,400,0.0,
2000-07-03 00:00:00+00:00,8.0625,8.0625,8.0625,4.372285842895508,200,0.0,
2000-07-05 00:00:00+00:00,8.0,8.0,7.8125,4.236708641052246,700,0.0,
2000-07-06 00:00:00+00:00,7.8125,7.8125,7.8125,4.236708641052246,7300,0.0,
2000-07-07 00:00:00+00:00,7.8125,7.9375,7.8125,4.236708641052246,16600,0.0,
2000-07-10 00:00:00+00:00,7.75,7.9375,7.75,4.202815532684326,11500,0.0,
2000-07-11 00:00:00+00:00,7.9375,7.9375,7.75,4.202815532684326,1900,0.0,
2000-07-12 00:00:00+00:00,7.6875,7.8125,7.6875,4.236708641052246,11000,0.0,
2000-07-13 00:00:00+00:00,7.75,7.8125,7.6875,4.1689229011535645,4200,0.0,
2000-07-14 00:00:00+00:00,7.8125,7.8125,7.625,4.135028839111328,1900,0.0,
2000-07-17 00:00:00+00:00,7.8125,7.8125,7.6875,4.1689229011535645,21100,0.0,
2000-07-18 00:00:00+00:00,7.625,7.75,7.625,4.202815532684326,2400,0.0,
2000-07-19 00:00:00+00:00,7.625,7.6875,7.625,4.1689229011535645,1900,0.0,
2000-07-20 00:00:00+00:00,7.75,7.8125,7.625,4.1689229011535645,19000,0.0,
2000-07-21 00:00:00+00:00,7.8125,7.875,7.75,4.270603179931641,2200,0.0,
2000-07-24 00:00:00+00:00,8.0,8.125,8.0,4.406177997589111,12200,0.0,
2000-07-25 00:00:00+00:00,8.125,8.125,8.0,4.338390827178955,1000,0.0,
2000-07-26 00:00:00+00:00,8.1875,8.1875,8.125,4.406177997589111,1700,0.0,
2000-07-27 00:00:00+00:00,8.125,8.125,8.125,4.406177997589111,400,0.0,
2000-07-28 00:00:00+00:00,8.0625,8.0625,8.0,4.338390827178955,1700,0.0,
2000-07-31 00:00:00+00:00,7.9375,8.0,7.875,4.338390827178955,1500,0.0,
2000-08-01 00:00:00+00:00,8.0,8.125,8.0,4.338390827178955,20700,0.0,
2000-08-02 00:00:00+00:00,8.125,8.125,7.9375,4.304498195648193,3800,0.0,
2000-08-03 00:00:00+00:00,7.75,8.0,7.75,4.338390827178955,2700,0.0,
2000-08-04 00:00:00+00:00,7.8125,8.0,7.8125,4.338390827178955,1200,0.0,
2000-08-07 00:00:00+00:00,8.0625,8.125,8.0625,4.406177997589111,1200,0.0,
2000-08-08 00:00:00+00:00,8.125,8.125,8.0,4.338390827178955,600,0.0,
2000-08-09 00:00:00+00:00,8.0,8.0,7.9375,4.304498195648193,1500,0.0,
2000-08-10 00:00:00+00:00,8.0,8.0,7.9375,4.304498195648193,10200,0.0,
2000-08-11 00:00:00+00:00,7.875,8.0,7.875,4.270603179931641,4600,0.0,
2000-08-14 00:00:00+00:00,7.75,8.0,7.75,4.338390827178955,4000,0.0,
2000-08-15 00:00:00+00:00,8.0625,8.0625,8.0625,4.372285842895508,500,0.0,
2000-08-16 00:00:00+00:00,8.0,8.0,8.0,4.338390827178955,100,0.0,
2000-08-17 00:00:00+00:00,8.125,8.125,8.0625,4.372285842895508,5700,0.0,
2000-08-18 00:00:00+00:00,8.0625,8.125,8.0,4.406177997589111,5200,0.0,
2000-08-21 00:00:00+00:00,8.0625,8.125,8.0625,4.372285842895508,96600,0.0,
2000-08-22 00:00:00+00:00,8.0,8.0625,8.0,4.372285842895508,3700,0.0,
2000-08-23 00:00:00+00:00,8.0,8.0,8.0,4.338390827178955,900,0.0,
2000-08-24 00:00:00+00:00,7.9375,8.0,7.9375,4.328847885131836,11500,0.045,
2000-08-25 00:00:00+00:00,7.9375,7.9375,7.9375,4.328847885131836,0,0.0,
2000-08-28 00:00:00+00:00,7.9375,7.9375,7.9375,4.328847885131836,0,0.0,
2000-08-29 00:00:00+00:00,7.875,7.875,7.875,4.294762134552002,6200,0.0,
2000-08-30 00:00:00+00:00,7.8125,7.8125,7.75,4.226590156555176,1600,0.0,
2000-08-31 00:00:00+00:00,7.875,7.875,7.6875,4.226590156555176,3500,0.0,
2000-09-01 00:00:00+00:00,7.6875,7.875,7.6875,4.294762134552002,18700,0.0,
2000-09-05 00:00:00+00:00,7.875,7.875,7.8125,4.260675430297852,13300,0.0,
2000-09-06 00:00:00+00:00,7.75,7.75,7.6875,4.192505359649658,9100,0.0,
2000-09-07 00:00:00+00:00,7.75,7.8125,7.6875,4.260675430297852,12100,0.0,
2000-09-08 00:00:00+00:00,7.75,7.75,7.75,4.226590156555176,3800,0.0,
2000-09-11 00:00:00+00:00,7.625,7.625,7.125,4.022078514099121,93000,0.0,
2000-09-12 00:00:00+00:00,7.625,7.625,7.4375,4.056163311004639,5000,0.0,
2000-09-13 00:00:00+00:00,7.4375,7.5,7.4375,4.090248107910156,400,0.0,
2000-09-14 00:00:00+00:00,7.5,7.5,7.5,4.090248107910156,1100,0.0,
2000-09-15 00:00:00+00:00,7.4375,7.4375,7.4375,4.056163311004639,5500,0.0,
2000-09-18 00:00:00+00:00,7.3125,7.4375,7.3125,4.056163311004639,2800,0.0,
2000-09-19 00:00:00+00:00,7.375,7.375,7.3125,3.987993717193604,500,0.0,
2000-09-20 00:00:00+00:00,7.375,7.375,7.375,4.022078514099121,4000,0.0,
2000-09-21 00:00:00+00:00,7.3125,7.5,7.3125,4.022078514099121,2500,0.0,
2000-09-22 00:00:00+00:00,7.625,7.625,7.5625,4.124334812164307,17100,0.0,
2000-09-25 00:00:00+00:00,7.5,7.625,7.5,4.090248107910156,4600,0.0,
2000-09-26 00:00:00+00:00,7.5625,7.5625,7.5625,4.124334812164307,600,0.0,
2000-09-27 00:00:00+00:00,7.625,7.625,7.625,4.158420085906982,400,0.0,
2000-09-28 00:00:00+00:00,7.6875,7.6875,7.6875,4.192505359649658,1600,0.0,
2000-09-29 00:00:00+00:00,7.6875,7.75,7.5625,4.192505359649658,8000,0.0,
2000-10-02 00:00:00+00:00,7.6875,7.75,7.4375,4.056163311004639,17900,0.0,
2000-10-03 00:00:00+00:00,7.5625,7.9375,7.5625,4.260675430297852,57800,0.0,
2000-10-04 00:00:00+00:00,7.75,7.75,7.5625,4.158420085906982,3200,0.0,
2000-10-05 00:00:00+00:00,7.8125,7.8125,7.625,4.158420085906982,17300,0.0,
2000-10-06 00:00:00+00:00,7.625,7.625,7.625,4.158420085906982,0,0.0,
2000-10-09 00:00:00+00:00,7.5625,7.5625,7.5625,4.124334812164307,200,0.0,
2000-10-10 00:00:00+00:00,7.375,7.5625,7.375,4.022078514099121,2100,0.0,
2000-10-11 00:00:00+00:00,7.375,7.5,7.375,4.090248107910156,1000,0.0,
2000-10-12 00:00:00+00:00,7.25,7.25,7.25,3.9539074897766113,5100,0.0,
2000-10-13 00:00:00+00:00,7.125,7.25,7.0625,3.851652145385742,8400,0.0,
2000-10-16 00:00:00+00:00,7.1875,7.1875,7.0,3.919821739196777,4700,0.0,
2000-10-17 00:00:00+00:00,7.0,7.0625,7.0,3.81756591796875,13200,0.0,
2000-10-18 00:00:00+00:00,6.8125,6.8125,6.8125,3.715309619903565,2500,0.0,
2000-10-19 00:00:00+00:00,6.8125,6.875,6.75,3.749394655227661,12500,0.0,
2000-10-20 00:00:00+00:00,6.875,6.875,6.875,3.749394655227661,5000,0.0,
2000-10-23 00:00:00+00:00,6.8125,6.875,6.8125,3.749394655227661,1900,0.0,
2000-10-24 00:00:00+00:00,6.875,6.875,6.875,3.749394655227661,400,0.0,
2000-10-25 00:00:00+00:00,6.8125,6.875,6.8125,3.715309619903565,800,0.0,
2000-10-26 00:00:00+00:00,6.9375,6.9375,6.875,3.749394655227661,9600,0.0,
2000-10-27 00:00:00+00:00,6.875,7.0,6.875,3.81756591796875,12200,0.0,
2000-10-30 00:00:00+00:00,7.0,7.0,7.0,3.81756591796875,0,0.0,
2000-10-31 00:00:00+00:00,7.0625,7.25,7.0625,3.919821739196777,18600,0.0,
2000-11-01 00:00:00+00:00,7.1875,7.1875,7.1875,3.919821739196777,0,0.0,
2000-11-02 00:00:00+00:00,7.375,7.375,7.375,4.022078514099121,600,0.0,
2000-11-03 00:00:00+00:00,7.3125,7.3125,7.3125,3.987993717193604,200,0.0,
2000-11-06 00:00:00+00:00,7.3125,7.3125,7.3125,3.987993717193604,300,0.0,
2000-11-07 00:00:00+00:00,7.3125,7.3125,7.3125,3.987993717193604,1100,0.0,
2000-11-08 00:00:00+00:00,7.3125,7.3125,7.3125,3.987993717193604,10000,0.0,
2000-11-09 00:00:00+00:00,7.375,7.375,7.375,4.022078514099121,10000,0.0,
2000-11-10 00:00:00+00:00,7.3125,7.3125,7.3125,3.987993717193604,500,0.0,
2000-11-13 00:00:00+00:00,7.3125,7.3125,7.1875,3.9539074897766113,8400,0.0,
2000-11-14 00:00:00+00:00,7.1875,7.1875,7.125,3.919821739196777,295000,0.0,
2000-11-15 00:00:00+00:00,7.25,7.25,7.25,3.9539074897766113,700,0.0,
2000-11-16 00:00:00+00:00,7.3125,7.3125,7.25,3.9539074897766113,10200,0.0,
2000-11-17 00:00:00+00:00,7.25,7.25,7.25,3.9539074897766113,0,0.0,
2000-11-20 00:00:00+00:00,7.25,7.25,7.25,3.9539074897766113,0,0.0,
2000-11-21 00:00:00+00:00,7.25,7.25,7.0625,3.851652145385742,600,0.0,
2000-11-22 00:00:00+00:00,7.0625,7.1875,7.0,3.919821739196777,700,0.0,
2000-11-24 00:00:00+00:00,7.0625,7.125,7.0625,3.8857364654541016,5700,0.0,
2000-11-27 00:00:00+00:00,7.125,7.125,7.0625,3.8857364654541016,41500,0.0,
2000-11-28 00:00:00+00:00,7.0625,7.125,7.0625,3.8857364654541016,1400,0.0,
2000-11-29 00:00:00+00:00,7.1875,7.1875,7.125,3.8857364654541016,7000,0.0,
2000-11-30 00:00:00+00:00,7.0625,7.125,7.0,3.81756591796875,3600,0.0,
2000-12-01 00:00:00+00:00,7.0,7.0,7.0,3.81756591796875,2000,0.0,
2000-12-04 00:00:00+00:00,7.125,7.3125,7.125,3.919821739196777,3800,0.0,
2000-12-05 00:00:00+00:00,7.125,7.1875,7.125,3.8857364654541016,15400,0.0,
2000-12-06 00:00:00+00:00,7.1875,7.1875,7.1875,3.919821739196777,13800,0.0,
2000-12-07 00:00:00+00:00,7.1875,7.1875,7.1875,3.919821739196777,1700,0.0,
2000-12-08 00:00:00+00:00,7.125,7.1875,7.125,3.919821739196777,10500,0.0,
2000-12-11 00:00:00+00:00,7.1875,7.1875,7.1875,3.919821739196777,6400,0.0,
2000-12-12 00:00:00+00:00,7.125,7.1875,7.125,3.919821739196777,6200,0.0,
2000-12-13 00:00:00+00:00,7.1875,7.1875,7.1875,3.919821739196777,400,0.0,
2000-12-14 00:00:00+00:00,7.1875,7.25,7.1875,3.919821739196777,7000,0.0,
2000-12-15 00:00:00+00:00,7.25,7.25,7.25,3.9539074897766113,7700,0.0,
2000-12-18 00:00:00+00:00,7.25,7.25,7.25,3.9539074897766113,1000,0.0,
2000-12-19 00:00:00+00:00,7.25,7.25,7.1875,3.919821739196777,1600,0.0,
2000-12-20 00:00:00+00:00,7.3125,7.3125,7.3125,4.010311126708984,100,0.04,
2000-12-21 00:00:00+00:00,7.1875,7.1875,7.1875,3.941758871078491,100,0.0,
2000-12-22 00:00:00+00:00,7.375,7.375,7.375,4.044587135314941,3500,0.0,
2000-12-26 00:00:00+00:00,7.5,7.625,7.5,4.147416114807129,1400,0.0,
2000-12-27 00:00:00+00:00,7.625,7.625,7.4375,4.181690216064453,6200,0.0,
2000-12-28 00:00:00+00:00,7.6875,7.6875,7.5,4.215967655181885,2300,0.0,
2000-12-29 00:00:00+00:00,7.5,7.6875,7.5,4.147416114807129,18800,0.0,
2001-01-02 00:00:00+00:00,7.625,7.75,7.625,4.250244140625,11100,0.0,
2001-01-03 00:00:00+00:00,7.6875,7.6875,7.5,4.215967655181885,42000,0.0,
2001-01-04 00:00:00+00:00,7.625,7.75,7.625,4.250244140625,13400,0.0,
2001-01-05 00:00:00+00:00,7.9375,7.9375,7.8125,4.28452205657959,3100,0.0,
2001-01-08 00:00:00+00:00,7.875,7.875,7.75,4.250244140625,14000,0.0,
2001-01-09 00:00:00+00:00,7.8125,7.8125,7.8125,4.28452205657959,1900,0.0,
2001-01-10 00:00:00+00:00,7.875,7.9375,7.875,4.318796634674072,5200,0.0,
2001-01-11 00:00:00+00:00,7.8125,7.8125,7.8125,4.28452205657959,4200,0.0,
2001-01-12 00:00:00+00:00,7.8125,7.8125,7.8125,4.28452205657959,1000,0.0,
2001-01-16 00:00:00+00:00,8.0,8.0,7.75,4.250244140625,6700,0.0,
2001-01-17 00:00:00+00:00,7.875,7.875,7.875,4.318796634674072,7400,0.0,
2001-01-18 00:00:00+00:00,7.9375,7.9375,7.875,4.318796634674072,12600,0.0,
2001-01-19 00:00:00+00:00,7.75,7.9375,7.75,4.353072643280029,6100,0.0,
2001-01-22 00:00:00+00:00,7.8125,7.8125,7.75,4.250244140625,3600,0.0,
2001-01-23 00:00:00+00:00,7.875,7.9375,7.75,4.353072643280029,4200,0.0,
2001-01-24 00:00:00+00:00,7.75,7.75,7.75,4.250244140625,2800,0.0,
2001-01-25 00:00:00+00:00,7.5625,7.5625,7.5625,4.147416114807129,500,0.0,
2001-01-26 00:00:00+00:00,7.625,7.625,7.5625,4.147416114807129,5600,0.0,
2001-01-29 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,4.167980670928955,7500,0.0,
2001-01-30 00:00:00+00:00,7.599999904632568,7.760000228881836,7.599999904632568,4.2557291984558105,19200,0.0,
2001-01-31 00:00:00+00:00,7.889999866485596,7.889999866485596,7.889999866485596,4.327023983001709,1200,0.0,
2001-02-01 00:00:00+00:00,8.079999923706055,8.1899995803833,8.079999923706055,4.491549491882324,8400,0.0,
2001-02-02 00:00:00+00:00,8.140000343322754,8.140000343322754,8.140000343322754,4.464128494262695,10200,0.0,
2001-02-05 00:00:00+00:00,8.0600004196167,8.199999809265137,8.0600004196167,4.49703311920166,1100,0.0,
2001-02-06 00:00:00+00:00,8.199999809265137,8.199999809265137,8.020000457763672,4.398317813873291,1100,0.0,
2001-02-07 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,4.442192554473877,200,0.0,
2001-02-08 00:00:00+00:00,8.130000114440918,8.180000305175781,8.130000114440918,4.458643436431885,3200,0.0,
2001-02-09 00:00:00+00:00,8.130000114440918,8.130000114440918,8.130000114440918,4.458643436431885,0,0.0,
2001-02-12 00:00:00+00:00,8.010000228881836,8.25,8.010000228881836,4.524454116821289,11500,0.0,
2001-02-13 00:00:00+00:00,8.300000190734863,8.34000015258789,8.300000190734863,4.551874160766602,1700,0.0,
2001-02-14 00:00:00+00:00,8.180000305175781,8.199999809265137,8.119999885559082,4.453160762786865,1300,0.0,
2001-02-15 00:00:00+00:00,8.100000381469727,8.149999618530273,8.100000381469727,4.469611167907715,200,0.0,
2001-02-16 00:00:00+00:00,8.199999809265137,8.350000381469727,8.199999809265137,4.579295158386231,10600,0.0,
2001-02-20 00:00:00+00:00,8.350000381469727,8.5,8.350000381469727,4.606718063354492,11600,0.0,
2001-02-21 00:00:00+00:00,8.600000381469727,8.600000381469727,8.5,4.6670427322387695,900,0.0,
2001-02-22 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,4.579295158386231,1300,0.0,
2001-02-23 00:00:00+00:00,8.380000114440918,8.449999809265137,8.380000114440918,4.617685317993164,23200,0.0,
2001-02-26 00:00:00+00:00,8.5,8.5,8.350000381469727,4.606718063354492,4500,0.0,
2001-02-27 00:00:00+00:00,8.449999809265137,8.600000381469727,8.449999809265137,4.639620780944824,13600,0.0,
2001-02-28 00:00:00+00:00,8.600000381469727,8.600000381469727,8.550000190734863,4.688980579376221,14300,0.0,
2001-03-01 00:00:00+00:00,8.5,8.550000190734863,8.5,4.661557674407959,4900,0.0,
2001-03-02 00:00:00+00:00,8.5,8.600000381469727,8.5,4.7163987159729,17200,0.0,
2001-03-05 00:00:00+00:00,8.5,8.5,8.40999984741211,4.661557674407959,4000,0.0,
2001-03-06 00:00:00+00:00,8.5,8.550000190734863,8.449999809265137,4.661557674407959,9200,0.0,
2001-03-07 00:00:00+00:00,8.649999618530273,8.649999618530273,8.5,4.743820667266846,17400,0.0,
2001-03-08 00:00:00+00:00,8.699999809265137,8.699999809265137,8.550000190734863,4.765756607055664,7700,0.0,
2001-03-09 00:00:00+00:00,8.619999885559082,8.619999885559082,8.619999885559082,4.727368354797363,1100,0.0,
2001-03-12 00:00:00+00:00,8.5,8.550000190734863,8.470000267028809,4.661557674407959,6300,0.0,
2001-03-13 00:00:00+00:00,8.350000381469727,8.5,8.350000381469727,4.661557674407959,300,0.0,
2001-03-14 00:00:00+00:00,8.300000190734863,8.399999618530273,8.149999618530273,4.469611167907715,11400,0.0,
2001-03-15 00:00:00+00:00,8.199999809265137,8.300000190734863,8.149999618530273,4.469611167907715,9000,0.0,
2001-03-16 00:00:00+00:00,8.050000190734863,8.050000190734863,7.900000095367432,4.359927654266357,23500,0.0,
2001-03-19 00:00:00+00:00,7.949999809265137,7.949999809265137,7.829999923706055,4.294118881225586,3300,0.0,
2001-03-20 00:00:00+00:00,7.900000095367432,8.079999923706055,7.900000095367432,4.431222915649414,8000,0.0,
2001-03-21 00:00:00+00:00,7.78000020980835,7.900000095367432,7.78000020980835,4.332507610321045,1900,0.0,
2001-03-22 00:00:00+00:00,7.699999809265137,7.699999809265137,7.599999904632568,4.167980670928955,32600,0.0,
2001-03-23 00:00:00+00:00,7.75,7.949999809265137,7.75,4.250244140625,2400,0.0,
2001-03-26 00:00:00+00:00,7.869999885559082,7.900000095367432,7.869999885559082,4.332507610321045,1100,0.0,
2001-03-27 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0,4.387349605560303,1600,0.0,
2001-03-28 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,4.359927654266357,100,0.0,
2001-03-29 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,4.359927654266357,0,0.0,
2001-03-30 00:00:00+00:00,8.0,8.09000015258789,7.949999809265137,4.359927654266357,5200,0.0,
2001-04-02 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,4.359927654266357,0,0.0,
2001-04-03 00:00:00+00:00,8.100000381469727,8.100000381469727,7.900000095367432,4.332507610321045,2100,0.0,
2001-04-04 00:00:00+00:00,8.199999809265137,8.199999809265137,8.050000190734863,4.414770603179932,3900,0.0,
2001-04-05 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,4.414770603179932,0,0.0,
2001-04-06 00:00:00+00:00,8.279999732971191,8.279999732971191,8.25,4.524454116821289,5400,0.0,
2001-04-09 00:00:00+00:00,8.319999694824219,8.680000305175781,8.319999694824219,4.562842845916748,7500,0.0,
2001-04-10 00:00:00+00:00,8.300000190734863,8.300000190734863,8.199999809265137,4.551874160766602,1900,0.0,
2001-04-11 00:00:00+00:00,8.25,8.25,8.119999885559082,4.453160762786865,9200,0.0,
2001-04-12 00:00:00+00:00,8.25,8.25,8.25,4.524454116821289,1000,0.0,
2001-04-16 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,4.442192554473877,700,0.0,
2001-04-17 00:00:00+00:00,8.079999923706055,8.079999923706055,8.079999923706055,4.431222915649414,200,0.0,
2001-04-18 00:00:00+00:00,8.199999809265137,8.25,8.100000381469727,4.442192554473877,2300,0.0,
2001-04-19 00:00:00+00:00,8.199999809265137,8.199999809265137,8.149999618530273,4.469611167907715,9700,0.0,
2001-04-20 00:00:00+00:00,8.220000267028809,8.399999618530273,8.220000267028809,4.551874160766602,31300,0.0,
2001-04-23 00:00:00+00:00,8.300000190734863,8.300000190734863,8.199999809265137,4.524454116821289,1100,0.0,
2001-04-24 00:00:00+00:00,8.34000015258789,8.34000015258789,8.34000015258789,4.573811054229736,1200,0.0,
2001-04-25 00:00:00+00:00,8.25,8.270000457763672,8.25,4.535423755645752,17400,0.0,
2001-04-26 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,4.579295158386231,1600,0.0,
2001-04-27 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,4.551874160766602,2100,0.0,
2001-04-30 00:00:00+00:00,8.15999984741211,8.15999984741211,8.15999984741211,4.475094795227051,1300,0.0,
2001-05-01 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,4.540905475616455,800,0.0,
2001-05-02 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,4.540905475616455,0,0.0,
2001-05-03 00:00:00+00:00,8.289999961853027,8.300000190734863,8.289999961853027,4.551874160766602,800,0.0,
2001-05-04 00:00:00+00:00,8.229999542236328,8.229999542236328,8.199999809265137,4.49703311920166,1500,0.0,
2001-05-07 00:00:00+00:00,8.109999656677246,8.199999809265137,8.109999656677246,4.49703311920166,6900,0.0,
2001-05-08 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,4.49703311920166,0,0.0,
2001-05-09 00:00:00+00:00,8.069999694824219,8.069999694824219,8.0600004196167,4.420253753662109,300,0.0,
2001-05-10 00:00:00+00:00,8.149999618530273,8.199999809265137,8.149999618530273,4.469611167907715,1000,0.0,
2001-05-11 00:00:00+00:00,8.15999984741211,8.239999771118164,8.149999618530273,4.518969058990479,6500,0.0,
2001-05-14 00:00:00+00:00,8.140000343322754,8.149999618530273,8.0600004196167,4.469611167907715,2300,0.0,
2001-05-15 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,4.442192554473877,3500,0.0,
2001-05-16 00:00:00+00:00,8.149999618530273,8.149999618530273,8.140000343322754,4.464128494262695,12900,0.0,
2001-05-17 00:00:00+00:00,8.1899995803833,8.270000457763672,8.149999618530273,4.469611167907715,21800,0.0,
2001-05-18 00:00:00+00:00,8.149999618530273,8.199999809265137,8.149999618530273,4.486063480377197,29700,0.0,
2001-05-21 00:00:00+00:00,8.149999618530273,8.149999618530273,8.050000190734863,4.414770603179932,12400,0.0,
2001-05-22 00:00:00+00:00,8.050000190734863,8.100000381469727,8.050000190734863,4.442192554473877,1600,0.0,
2001-05-23 00:00:00+00:00,7.949999809265137,7.949999809265137,7.849999904632568,4.305086135864258,5400,0.0,
2001-05-24 00:00:00+00:00,7.860000133514404,7.860000133514404,7.860000133514404,4.310570240020752,2100,0.0,
2001-05-25 00:00:00+00:00,7.809999942779541,7.809999942779541,7.800000190734863,4.277665615081787,20500,0.0,
2001-05-29 00:00:00+00:00,7.800000190734863,7.849999904632568,7.800000190734863,4.305086135864258,10100,0.0,
2001-05-30 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,4.277665615081787,6900,0.0,
2001-05-31 00:00:00+00:00,7.75,7.820000171661377,7.75,4.288633346557617,400,0.0,
2001-06-01 00:00:00+00:00,7.800000190734863,7.820000171661377,7.800000190734863,4.288633346557617,200,0.0,
2001-06-04 00:00:00+00:00,7.909999847412109,7.929999828338623,7.909999847412109,4.348959922790527,900,0.0,
2001-06-05 00:00:00+00:00,7.949999809265137,8.100000381469727,7.949999809265137,4.409286022186279,2600,0.0,
2001-06-06 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,4.414770603179932,11000,0.0,
2001-06-07 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,4.414770603179932,0,0.0,
2001-06-08 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,4.414770603179932,700,0.0,
2001-06-11 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,4.414770603179932,0,0.0,
2001-06-12 00:00:00+00:00,8.020000457763672,8.020000457763672,7.929999828338623,4.398317813873291,1300,0.0,
2001-06-13 00:00:00+00:00,8.020000457763672,8.020000457763672,8.020000457763672,4.398317813873291,0,0.0,
2001-06-14 00:00:00+00:00,8.020000457763672,8.020000457763672,8.020000457763672,4.398317813873291,0,0.0,
2001-06-15 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,4.442192554473877,1700,0.0,
2001-06-18 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,4.442192554473877,0,0.0,
2001-06-19 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0600004196167,4.420253753662109,900,0.0,
2001-06-20 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,4.414770603179932,1800,0.0,
2001-06-21 00:00:00+00:00,7.949999809265137,7.949999809265137,7.909999847412109,4.337991714477539,700,0.0,
2001-06-22 00:00:00+00:00,8.100000381469727,8.100000381469727,8.050000190734863,4.442192554473877,1500,0.0,
