date,KR_Open,KR_High,KR_Low,KR_Close,KR_Volume,KR_Dividends,KR_Stock Splits
1965-08-09 00:00:00+00:00,0.0,1.222656011581421,1.214843988418579,0.0489096157252788,38400,0.0,
1965-08-10 00:00:00+00:00,0.0,1.21875,1.214843988418579,0.0489096157252788,25600,0.0,
1965-08-11 00:00:00+00:00,0.0,1.21875,1.2109379768371582,0.0485961325466632,60800,0.0,
1965-08-12 00:00:00+00:00,0.0,1.2109379768371582,1.2109379768371582,0.0485961325466632,19200,0.0,
1965-08-13 00:00:00+00:00,0.0,1.214843988418579,1.207031011581421,0.0485961325466632,38400,0.0,
1965-08-16 00:00:00+00:00,0.0,1.207031011581421,1.199218988418579,0.0484393537044525,70400,0.0,
1965-08-17 00:00:00+00:00,0.0,1.2109379768371582,1.1953129768371582,0.048125822097063,108800,0.0,
1965-08-18 00:00:00+00:00,0.0,1.203125,1.199218988418579,0.0482825674116611,131200,0.0,
1965-08-19 00:00:00+00:00,0.0,1.203125,1.199218988418579,0.048125822097063,70400,0.0,
1965-08-20 00:00:00+00:00,0.0,1.199218988418579,1.191406011581421,0.0478122793138027,80000,0.0,
1965-08-23 00:00:00+00:00,0.0,1.191406011581421,1.171875,0.0476555228233337,118400,0.0,
1965-08-24 00:00:00+00:00,0.0,1.1875,1.175781011581421,0.0476555228233337,80000,0.0,
1965-08-25 00:00:00+00:00,0.0,1.191406011581421,1.183593988418579,0.0476555228233337,54400,0.0,
1965-08-26 00:00:00+00:00,0.0,1.1875,1.1796879768371582,0.0473420321941375,217600,0.0,
1965-08-27 00:00:00+00:00,0.0,1.1875,1.1796879768371582,0.0473420321941375,28800,0.0,
1965-08-30 00:00:00+00:00,0.0,1.183593988418579,1.171875,0.0473420321941375,54400,0.0,
1965-08-31 00:00:00+00:00,0.0,1.183593988418579,1.1796879768371582,0.0473420321941375,32000,0.0,
1965-09-01 00:00:00+00:00,0.0,1.183593988418579,1.171875,0.0473420321941375,48000,0.0,
1965-09-02 00:00:00+00:00,0.0,1.1875,1.1796879768371582,0.0473420321941375,54400,0.0,
1965-09-03 00:00:00+00:00,0.0,1.1875,1.171875,0.0470284819602966,92800,0.0,
1965-09-07 00:00:00+00:00,0.0,1.1796879768371582,1.15625,0.0464014522731304,134400,0.0,
1965-09-08 00:00:00+00:00,0.0,1.15625,1.128906011581421,0.0462446883320808,118400,0.0,
1965-09-09 00:00:00+00:00,0.0,1.15625,1.136718988418579,0.0456176362931728,92800,0.0,
1965-09-10 00:00:00+00:00,0.0,1.1484379768371582,1.1328129768371582,0.0460879169404506,22400,0.0,
1965-09-13 00:00:00+00:00,0.0,1.1484379768371582,1.140625,0.0457743890583515,102400,0.0,
1965-09-14 00:00:00+00:00,0.0,1.144531011581421,1.136718988418579,0.0457743890583515,57600,0.0,
1965-09-15 00:00:00+00:00,0.0,1.152343988418579,1.140625,0.0462446883320808,96000,0.0,
1965-09-16 00:00:00+00:00,0.0,1.15625,1.1484379768371582,0.0460879169404506,25600,0.0,
1965-09-17 00:00:00+00:00,0.0,1.167968988418579,1.1484379768371582,0.0460879169404506,131200,0.0,
1965-09-20 00:00:00+00:00,0.0,1.171875,1.1484379768371582,0.0467150136828422,220800,0.0,
1965-09-21 00:00:00+00:00,0.0,1.175781011581421,1.1640629768371582,0.046871718019247,108800,0.0,
1965-09-22 00:00:00+00:00,0.0,1.1875,1.167968988418579,0.0476555228233337,131200,0.0,
1965-09-23 00:00:00+00:00,0.0,1.1875,1.1796879768371582,0.0474987812340259,131200,0.0,
1965-09-24 00:00:00+00:00,0.0,1.1875,1.175781011581421,0.0476555228233337,128000,0.0,
1965-09-27 00:00:00+00:00,0.0,1.199218988418579,1.1875,0.0478122793138027,57600,0.0,
1965-09-28 00:00:00+00:00,0.0,1.207031011581421,1.1875,0.0479690805077552,124800,0.0,
1965-09-29 00:00:00+00:00,0.0,1.199218988418579,1.1875,0.0479690805077552,80000,0.0,
1965-09-30 00:00:00+00:00,0.0,1.199218988418579,1.183593988418579,0.048125822097063,105600,0.0,
1965-10-01 00:00:00+00:00,0.0,1.1953129768371582,1.183593988418579,0.0474987812340259,137600,0.0,
1965-10-04 00:00:00+00:00,0.0,1.199218988418579,1.1875,0.0479690805077552,51200,0.0,
1965-10-05 00:00:00+00:00,0.0,1.1953129768371582,1.1875,0.0479690805077552,233600,0.0,
1965-10-06 00:00:00+00:00,0.0,1.203125,1.191406011581421,0.0482825674116611,115200,0.0,
1965-10-07 00:00:00+00:00,0.0,1.2109379768371582,1.1953129768371582,0.0484393537044525,140800,0.0,
1965-10-08 00:00:00+00:00,0.0,1.214843988418579,1.207031011581421,0.0485961325466632,54400,0.0,
1965-10-11 00:00:00+00:00,0.0,1.207031011581421,1.203125,0.0484393537044525,67200,0.0,
1965-10-12 00:00:00+00:00,0.0,1.207031011581421,1.1953129768371582,0.0482825674116611,108800,0.0,
1965-10-13 00:00:00+00:00,0.0,1.207031011581421,1.1953129768371582,0.048125822097063,92800,0.0,
1965-10-14 00:00:00+00:00,0.0,1.2109379768371582,1.199218988418579,0.0484393537044525,54400,0.0,
1965-10-15 00:00:00+00:00,0.0,1.214843988418579,1.207031011581421,0.0485961325466632,108800,0.0,
1965-10-18 00:00:00+00:00,0.0,1.21875,1.2109379768371582,0.0489096157252788,118400,0.0,
1965-10-19 00:00:00+00:00,0.0,1.2265629768371582,1.214843988418579,0.0489096157252788,211200,0.0,
1965-10-20 00:00:00+00:00,0.0,1.222656011581421,1.214843988418579,0.0489096157252788,67200,0.0,
1965-10-21 00:00:00+00:00,0.0,1.21875,1.207031011581421,0.0484393537044525,96000,0.0,
1965-10-22 00:00:00+00:00,0.0,1.214843988418579,1.203125,0.0487528517842292,60800,0.0,
1965-10-25 00:00:00+00:00,0.0,1.2109379768371582,1.203125,0.0484393537044525,41600,0.0,
1965-10-26 00:00:00+00:00,0.0,1.207031011581421,1.1875,0.0483761169016361,275200,0.010156,
1965-10-27 00:00:00+00:00,0.0,1.2109379768371582,1.1875,0.0480599030852317,86400,0.0,
1965-10-28 00:00:00+00:00,0.0,1.1953129768371582,1.1875,0.0480599030852317,92800,0.0,
1965-10-29 00:00:00+00:00,0.0,1.1953129768371582,1.1875,0.0483761169016361,57600,0.0,
1965-11-01 00:00:00+00:00,0.0,1.214843988418579,1.1953129768371582,0.0485341884195804,131200,0.0,
1965-11-03 00:00:00+00:00,0.0,1.21875,1.1953129768371582,0.0493246354162693,115200,0.0,
1965-11-04 00:00:00+00:00,0.0,1.21875,1.207031011581421,0.0490084923803806,60800,0.0,
1965-11-05 00:00:00+00:00,0.0,1.214843988418579,1.207031011581421,0.048850379884243,38400,0.0,
1965-11-08 00:00:00+00:00,0.0,1.214843988418579,1.207031011581421,0.048850379884243,38400,0.0,
1965-11-09 00:00:00+00:00,0.0,1.214843988418579,1.199218988418579,0.048850379884243,64000,0.0,
1965-11-10 00:00:00+00:00,0.0,1.2109379768371582,1.203125,0.048850379884243,51200,0.0,
1965-11-11 00:00:00+00:00,0.0,1.203125,1.203125,0.0486922711133956,28800,0.0,
1965-11-12 00:00:00+00:00,0.0,1.207031011581421,1.199218988418579,0.0485341884195804,70400,0.0,
1965-11-15 00:00:00+00:00,0.0,1.2109379768371582,1.1953129768371582,0.0485341884195804,163200,0.0,
1965-11-16 00:00:00+00:00,0.0,1.214843988418579,1.199218988418579,0.0491665415465831,99200,0.0,
1965-11-17 00:00:00+00:00,0.0,1.2109379768371582,1.207031011581421,0.0490084923803806,83200,0.0,
1965-11-18 00:00:00+00:00,0.0,1.2109379768371582,1.1953129768371582,0.0483761169016361,112000,0.0,
1965-11-19 00:00:00+00:00,0.0,1.214843988418579,1.203125,0.048850379884243,108800,0.0,
1965-11-22 00:00:00+00:00,0.0,1.2109379768371582,1.207031011581421,0.048850379884243,57600,0.0,
1965-11-23 00:00:00+00:00,0.0,1.2109379768371582,1.207031011581421,0.0490084923803806,38400,0.0,
1965-11-24 00:00:00+00:00,0.0,1.2109379768371582,1.207031011581421,0.048850379884243,35200,0.0,
1965-11-26 00:00:00+00:00,0.0,1.214843988418579,1.207031011581421,0.0491665415465831,35200,0.0,
1965-11-29 00:00:00+00:00,0.0,1.214843988418579,1.2109379768371582,0.0490084923803806,70400,0.0,
1965-11-30 00:00:00+00:00,0.0,1.207031011581421,1.207031011581421,0.048850379884243,41600,0.0,
1965-12-01 00:00:00+00:00,0.0,1.2109379768371582,1.207031011581421,0.048850379884243,604800,0.0,
1965-12-02 00:00:00+00:00,0.0,1.2109379768371582,1.203125,0.0486922711133956,73600,0.0,
1965-12-03 00:00:00+00:00,0.0,1.203125,1.199218988418579,0.0485341884195804,51200,0.0,
1965-12-06 00:00:00+00:00,0.0,1.1875,1.175781011581421,0.0480599030852317,92800,0.0,
1965-12-07 00:00:00+00:00,0.0,1.1875,1.171875,0.0474275350570678,208000,0.0,
1965-12-08 00:00:00+00:00,0.0,1.167968988418579,1.152343988418579,0.0467951893806457,57600,0.0,
1965-12-09 00:00:00+00:00,0.0,1.1640629768371582,1.144531011581421,0.0463209003210067,140800,0.0,
1965-12-10 00:00:00+00:00,0.0,1.15625,1.140625,0.0467951893806457,102400,0.0,
1965-12-13 00:00:00+00:00,0.0,1.1484379768371582,1.144531011581421,0.0463209003210067,57600,0.0,
1965-12-14 00:00:00+00:00,0.0,1.144531011581421,1.140625,0.04616279900074,156800,0.0,
1965-12-15 00:00:00+00:00,0.0,1.140625,1.125,0.0455304756760597,579200,0.0,
1965-12-16 00:00:00+00:00,0.0,1.1328129768371582,1.121093988418579,0.0453723706305027,99200,0.0,
1965-12-17 00:00:00+00:00,0.0,1.1171879768371582,1.109375,0.0448980517685413,32000,0.0,
1965-12-20 00:00:00+00:00,0.0,1.1171879768371582,1.078125,0.0437914207577705,179200,0.0,
1965-12-21 00:00:00+00:00,0.0,1.089843988418579,1.082031011581421,0.0437914207577705,73600,0.0,
1965-12-22 00:00:00+00:00,0.0,1.082031011581421,1.074218988418579,0.0434752628207206,54400,0.0,
1965-12-23 00:00:00+00:00,0.0,1.074218988418579,1.046875,0.0423686057329177,172800,0.0,
1965-12-27 00:00:00+00:00,0.0,1.0703129768371582,1.050781011581421,0.0430009774863719,115200,0.0,
1965-12-28 00:00:00+00:00,0.0,1.0625,1.058593988418579,0.0428428910672664,80000,0.0,
1965-12-29 00:00:00+00:00,0.0,1.109375,1.058593988418579,0.0445819161832332,150400,0.0,
1965-12-30 00:00:00+00:00,0.0,1.125,1.09375,0.0455304756760597,1379200,0.0,
1965-12-31 00:00:00+00:00,0.0,1.1328129768371582,1.121093988418579,0.0455304756760597,35200,0.0,
1966-01-03 00:00:00+00:00,0.0,1.1640629768371582,1.140625,0.04616279900074,598400,0.0,
1966-01-04 00:00:00+00:00,0.0,1.1484379768371582,1.121093988418579,0.0455304756760597,112000,0.0,
1966-01-05 00:00:00+00:00,0.0,1.121093988418579,1.113281011581421,0.0452142730355262,64000,0.0,
1966-01-06 00:00:00+00:00,0.0,1.144531011581421,1.121093988418579,0.0453723706305027,182400,0.0,
1966-01-07 00:00:00+00:00,0.0,1.125,1.121093988418579,0.0455304756760597,80000,0.0,
1966-01-10 00:00:00+00:00,0.0,1.140625,1.1328129768371582,0.0458466298878192,89600,0.0,
1966-01-11 00:00:00+00:00,0.0,1.152343988418579,1.128906011581421,0.0466370955109596,92800,0.0,
1966-01-12 00:00:00+00:00,0.0,1.15625,1.144531011581421,0.0463209003210067,67200,0.0,
1966-01-13 00:00:00+00:00,0.0,1.15625,1.1484379768371582,0.0464789941906929,121600,0.0,
1966-01-14 00:00:00+00:00,0.0,1.1484379768371582,1.1171879768371582,0.0455304756760597,128000,0.0,
1966-01-17 00:00:00+00:00,0.0,1.121093988418579,1.097656011581421,0.0444237925112247,179200,0.0,
1966-01-18 00:00:00+00:00,0.0,1.1015629768371582,1.078125,0.0445819161832332,195200,0.0,
1966-01-19 00:00:00+00:00,0.0,1.109375,1.0625,0.0430009774863719,272000,0.0,
1966-01-20 00:00:00+00:00,0.0,1.074218988418579,1.058593988418579,0.0433171726763248,195200,0.0,
1966-01-21 00:00:00+00:00,0.0,1.0859379768371582,1.066406011581421,0.0436333417892456,137600,0.0,
1966-01-24 00:00:00+00:00,0.0,1.089843988418579,1.078125,0.0441076457500457,188800,0.0,
1966-01-25 00:00:00+00:00,0.0,1.0859379768371582,1.046875,0.0423686057329177,124800,0.0,
1966-01-26 00:00:00+00:00,0.0,1.0625,1.046875,0.0430009774863719,80000,0.0,
1966-01-27 00:00:00+00:00,0.0,1.066406011581421,1.0546879768371582,0.0428428910672664,348800,0.0,
1966-01-28 00:00:00+00:00,0.0,1.0546879768371582,1.046875,0.0423686057329177,51200,0.0,
1966-01-31 00:00:00+00:00,0.0,1.050781011581421,1.046875,0.0423686057329177,48000,0.0,
1966-02-01 00:00:00+00:00,0.0,1.0625,1.050781011581421,0.0425266847014427,105600,0.0,
1966-02-02 00:00:00+00:00,0.0,1.046875,1.046875,0.0423686057329177,22400,0.0,
1966-02-03 00:00:00+00:00,0.0,1.050781011581421,1.03125,0.041736252605915,124800,0.0,
1966-02-04 00:00:00+00:00,0.0,1.046875,1.003906011581421,0.0411038622260093,224000,0.0,
1966-02-07 00:00:00+00:00,0.0,1.046875,1.0078129768371582,0.0418943166732788,233600,0.0,
1966-02-08 00:00:00+00:00,0.0,1.027343988418579,1.015625,0.0415781624615192,124800,0.0,
1966-02-09 00:00:00+00:00,0.0,1.042968988418579,1.019531011581421,0.0420524328947067,297600,0.0,
1966-02-10 00:00:00+00:00,0.0,1.042968988418579,1.03125,0.041736252605915,112000,0.0,
1966-02-11 00:00:00+00:00,0.0,1.0390629768371582,1.027343988418579,0.041736252605915,70400,0.0,
1966-02-14 00:00:00+00:00,0.0,1.0390629768371582,1.0234379768371582,0.0414200760424137,214400,0.0,
1966-02-15 00:00:00+00:00,0.0,1.03125,1.027343988418579,0.041736252605915,208000,0.0,
1966-02-16 00:00:00+00:00,0.0,1.03125,1.0234379768371582,0.0415781624615192,89600,0.0,
1966-02-17 00:00:00+00:00,0.0,1.03125,1.0234379768371582,0.0415781624615192,57600,0.0,
1966-02-18 00:00:00+00:00,0.0,1.03125,1.0234379768371582,0.0415781624615192,89600,0.0,
1966-02-21 00:00:00+00:00,0.0,1.03125,1.011718988418579,0.0409457981586456,115200,0.0,
1966-02-23 00:00:00+00:00,0.0,1.0234379768371582,1.015625,0.0411038622260093,60800,0.0,
1966-02-24 00:00:00+00:00,0.0,1.027343988418579,1.015625,0.0411038622260093,32000,0.0,
1966-02-25 00:00:00+00:00,0.0,1.027343988418579,1.015625,0.0412619523704052,118400,0.0,
1966-02-28 00:00:00+00:00,0.0,1.019531011581421,1.0078129768371582,0.0409457981586456,128000,0.0,
1966-03-01 00:00:00+00:00,0.0,1.019531011581421,1.0078129768371582,0.0409457981586456,124800,0.0,
1966-03-02 00:00:00+00:00,0.0,1.019531011581421,1.011718988418579,0.0411038622260093,57600,0.0,
1966-03-03 00:00:00+00:00,0.0,1.015625,1.0078129768371582,0.0407876707613468,64000,0.0,
1966-03-04 00:00:00+00:00,0.0,1.011718988418579,1.003906011581421,0.0406295992434024,73600,0.0,
1966-03-07 00:00:00+00:00,0.0,1.0,0.9921879768371582,0.0401553139090538,115200,0.0,
1966-03-08 00:00:00+00:00,0.0,1.0,0.9765629768371582,0.0398391187191009,192000,0.0,
1966-03-09 00:00:00+00:00,0.0,0.984375,0.9765629768371582,0.0398391187191009,198400,0.0,
1966-03-10 00:00:00+00:00,0.0,0.9960939884185792,0.9804689884185792,0.0399972163140773,115200,0.0,
1966-03-11 00:00:00+00:00,0.0,1.0,0.9921879768371582,0.0403134264051914,118400,0.0,
1966-03-14 00:00:00+00:00,0.0,1.003906011581421,0.9960939884185792,0.0406295992434024,57600,0.0,
1966-03-15 00:00:00+00:00,0.0,1.003906011581421,0.9882810115814208,0.0399972163140773,41600,0.0,
1966-03-16 00:00:00+00:00,0.0,0.9921879768371582,0.9765629768371582,0.0395229831337928,140800,0.0,
1966-03-17 00:00:00+00:00,0.0,0.9882810115814208,0.9726560115814208,0.0393648594617843,108800,0.0,
1966-03-18 00:00:00+00:00,0.0,0.9882810115814208,0.9726560115814208,0.0399972163140773,124800,0.0,
1966-03-21 00:00:00+00:00,0.0,0.9960939884185792,0.9882810115814208,0.0399972163140773,96000,0.0,
1966-03-22 00:00:00+00:00,0.0,0.9960939884185792,0.9882810115814208,0.0399972163140773,92800,0.0,
1966-03-23 00:00:00+00:00,0.0,0.9960939884185792,0.9882810115814208,0.0399972163140773,41600,0.0,
1966-03-24 00:00:00+00:00,0.0,0.9921879768371582,0.984375,0.0401553139090538,51200,0.0,
1966-03-25 00:00:00+00:00,0.0,0.9921879768371582,0.9765629768371582,0.0401553139090538,118400,0.0,
1966-03-28 00:00:00+00:00,0.0,0.9921879768371582,0.9765629768371582,0.0399972163140773,51200,0.0,
1966-03-29 00:00:00+00:00,0.0,0.9921879768371582,0.984375,0.0399972163140773,51200,0.0,
1966-03-30 00:00:00+00:00,0.0,0.9882810115814208,0.9726560115814208,0.0398391187191009,112000,0.0,
1966-03-31 00:00:00+00:00,0.0,0.9960939884185792,0.984375,0.0398391187191009,92800,0.0,
1966-04-01 00:00:00+00:00,0.0,0.9921879768371582,0.9726560115814208,0.0398391187191009,70400,0.0,
1966-04-04 00:00:00+00:00,0.0,0.9921879768371582,0.9804689884185792,0.0399972163140773,73600,0.0,
1966-04-05 00:00:00+00:00,0.0,1.003906011581421,0.9960939884185792,0.0404714792966842,124800,0.0,
1966-04-06 00:00:00+00:00,0.0,1.003906011581421,0.9921879768371582,0.0401553139090538,76800,0.0,
1966-04-07 00:00:00+00:00,0.0,0.9921879768371582,0.9765629768371582,0.0398391187191009,89600,0.0,
1966-04-11 00:00:00+00:00,0.0,0.9804689884185792,0.921875,0.0373096950352191,297600,0.0,
1966-04-12 00:00:00+00:00,0.0,0.953125,0.9101560115814208,0.0373096950352191,268800,0.0,
1966-04-13 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0379420332610607,51200,0.0,
1966-04-14 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0376258678734302,166400,0.0,
1966-04-15 00:00:00+00:00,0.0,0.9335939884185792,0.9140629768371582,0.0373096950352191,259200,0.0,
1966-04-18 00:00:00+00:00,0.0,0.9179689884185792,0.90625,0.0369934923946857,86400,0.0,
1966-04-19 00:00:00+00:00,0.0,0.9140629768371582,0.8984379768371582,0.0363611280918121,150400,0.0,
1966-04-20 00:00:00+00:00,0.0,0.90625,0.8945310115814209,0.0363611280918121,153600,0.0,
1966-04-21 00:00:00+00:00,0.0,0.90625,0.8984379768371582,0.0365192145109176,108800,0.0,
1966-04-22 00:00:00+00:00,0.0,0.9023439884185792,0.8945310115814209,0.036203034222126,182400,0.0,
1966-04-25 00:00:00+00:00,0.0,0.8945310115814209,0.8710939884185791,0.0355706475675106,310400,0.0,
1966-04-26 00:00:00+00:00,0.0,0.890625,0.875,0.0363063886761665,137600,0.010156,
1966-04-27 00:00:00+00:00,0.0,0.9023439884185792,0.8789060115814209,0.0363063886761665,51200,0.0,
1966-04-28 00:00:00+00:00,0.0,0.8867189884185791,0.8789060115814209,0.0359864793717861,214400,0.0,
1966-04-29 00:00:00+00:00,0.0,0.8828129768371582,0.859375,0.035506684333086,403200,0.0,
1966-05-02 00:00:00+00:00,0.0,0.875,0.8632810115814209,0.0358265526592731,275200,0.0,
1966-05-03 00:00:00+00:00,0.0,0.8710939884185791,0.859375,0.035506684333086,86400,0.0,
1966-05-04 00:00:00+00:00,0.0,0.8671879768371582,0.8515629768371582,0.0351867787539958,156800,0.0,
1966-05-05 00:00:00+00:00,0.0,0.859375,0.84375,0.0345470234751701,297600,0.0,
1966-05-06 00:00:00+00:00,0.0,0.84375,0.8125,0.0342271737754344,281600,0.0,
1966-05-09 00:00:00+00:00,0.0,0.84375,0.828125,0.0345470234751701,265600,0.0,
1966-05-10 00:00:00+00:00,0.0,0.8554689884185791,0.8398439884185791,0.0348669253289699,323200,0.0,
1966-05-11 00:00:00+00:00,0.0,0.8554689884185791,0.828125,0.0339072868227958,822400,0.0,
1966-05-12 00:00:00+00:00,0.0,0.8476560115814209,0.828125,0.0339072868227958,208000,0.0,
1966-05-13 00:00:00+00:00,0.0,0.8476560115814209,0.8242189884185791,0.0347069576382637,224000,0.0,
1966-05-16 00:00:00+00:00,0.0,0.84375,0.8320310115814209,0.0343870930373668,172800,0.0,
1966-05-17 00:00:00+00:00,0.0,0.84375,0.8320310115814209,0.0342271737754344,160000,0.0,
1966-05-18 00:00:00+00:00,0.0,0.8398439884185791,0.8242189884185791,0.0339072868227958,147200,0.0,
1966-05-19 00:00:00+00:00,0.0,0.8320310115814209,0.8046879768371582,0.0329476669430732,528000,0.0,
1966-05-20 00:00:00+00:00,0.0,0.8125,0.7890629768371582,0.0331075601279735,646400,0.0,
1966-05-23 00:00:00+00:00,0.0,0.8125,0.8007810115814209,0.033267505466938,147200,0.0,
1966-05-24 00:00:00+00:00,0.0,0.8125,0.796875,0.0329476669430732,652800,0.0,
1966-05-25 00:00:00+00:00,0.0,0.8085939884185791,0.796875,0.0329476669430732,160000,0.0,
1966-05-26 00:00:00+00:00,0.0,0.8046879768371582,0.796875,0.0327876918017864,108800,0.0,
1966-05-27 00:00:00+00:00,0.0,0.8007810115814209,0.796875,0.0327876918017864,227200,0.0,
1966-05-31 00:00:00+00:00,0.0,0.8007810115814209,0.7929689884185791,0.032627735286951,217600,0.0,
1966-06-01 00:00:00+00:00,0.0,0.796875,0.7890629768371582,0.032627735286951,224000,0.0,
1966-06-02 00:00:00+00:00,0.0,0.796875,0.78125,0.0324678346514701,467200,0.0,
1966-06-03 00:00:00+00:00,0.0,0.7929689884185791,0.7851560115814209,0.0324678346514701,144000,0.0,
1966-06-06 00:00:00+00:00,0.0,0.796875,0.7890629768371582,0.0324678346514701,128000,0.0,
1966-06-07 00:00:00+00:00,0.0,0.796875,0.7851560115814209,0.032627735286951,150400,0.0,
1966-06-08 00:00:00+00:00,0.0,0.796875,0.78125,0.0319879911839962,208000,0.0,
1966-06-09 00:00:00+00:00,0.0,0.796875,0.78125,0.0323078893125057,108800,0.0,
1966-06-10 00:00:00+00:00,0.0,0.7929689884185791,0.78125,0.0324678346514701,275200,0.0,
1966-06-13 00:00:00+00:00,0.0,0.796875,0.7890629768371582,0.032627735286951,227200,0.0,
1966-06-14 00:00:00+00:00,0.0,0.8007810115814209,0.78125,0.0319879911839962,3843200,0.0,
1966-06-15 00:00:00+00:00,0.0,0.7929689884185791,0.78125,0.0323078893125057,448000,0.0,
1966-06-16 00:00:00+00:00,0.0,0.7851560115814209,0.7773439884185791,0.0321479141712188,339200,0.0,
1966-06-17 00:00:00+00:00,0.0,0.7890629768371582,0.78125,0.0323078893125057,560000,0.0,
1966-06-20 00:00:00+00:00,0.0,0.7929689884185791,0.78125,0.0323078893125057,201600,0.0,
1966-06-21 00:00:00+00:00,0.0,0.796875,0.7890629768371582,0.032627735286951,204800,0.0,
1966-06-22 00:00:00+00:00,0.0,0.8046879768371582,0.796875,0.0329476669430732,524800,0.0,
1966-06-23 00:00:00+00:00,0.0,0.8125,0.8007810115814209,0.0331075601279735,576000,0.0,
1966-06-24 00:00:00+00:00,0.0,0.8359379768371582,0.8164060115814209,0.0340672060847282,310400,0.0,
1966-06-27 00:00:00+00:00,0.0,0.828125,0.8085939884185791,0.033267505466938,348800,0.0,
1966-06-28 00:00:00+00:00,0.0,0.8125,0.8046879768371582,0.0331075601279735,73600,0.0,
1966-06-29 00:00:00+00:00,0.0,0.8125,0.8046879768371582,0.0331075601279735,108800,0.0,
1966-06-30 00:00:00+00:00,0.0,0.8085939884185791,0.78125,0.0324678346514701,851200,0.0,
1966-07-01 00:00:00+00:00,0.0,0.8242189884185791,0.7890629768371582,0.0337473377585411,416000,0.0,
1966-07-05 00:00:00+00:00,0.0,0.8398439884185791,0.828125,0.0342271737754344,118400,0.0,
1966-07-06 00:00:00+00:00,0.0,0.859375,0.828125,0.0351867787539958,160000,0.0,
1966-07-07 00:00:00+00:00,0.0,0.8710939884185791,0.8476560115814209,0.0356666222214698,124800,0.0,
1966-07-08 00:00:00+00:00,0.0,0.8867189884185791,0.8554689884185791,0.0361464507877826,153600,0.0,
