date,GF_Open,GF_High,GF_Low,GF_Close,GF_Volume,GF_Dividends,GF_Stock Splits
2003-06-11 00:00:00+00:00,4.960000038146973,5.03000020980835,4.960000038146973,1.2488446235656738,34700,0.0,
2003-06-12 00:00:00+00:00,5.050000190734863,5.079999923706055,4.960000038146973,1.243859052658081,54500,0.0,
2003-06-13 00:00:00+00:00,4.989999771118164,5.039999961853027,4.920000076293945,1.2264100313186646,42100,0.0,
2003-06-16 00:00:00+00:00,5.050000190734863,5.059999942779541,5.010000228881836,1.2588156461715698,45200,0.0,
2003-06-17 00:00:00+00:00,5.099999904632568,5.099999904632568,5.039999961853027,1.2662936449050903,38700,0.0,
2003-06-18 00:00:00+00:00,5.070000171661377,5.079999923706055,5.039999961853027,1.263800859451294,43400,0.0,
2003-06-19 00:00:00+00:00,5.039999961853027,5.039999961853027,5.0,1.2463520765304563,75700,0.0,
2003-06-20 00:00:00+00:00,5.03000020980835,5.039999961853027,4.96999979019165,1.2513375282287598,35300,0.0,
2003-06-23 00:00:00+00:00,4.96999979019165,4.980000019073486,4.849999904632568,1.2139467000961304,40700,0.0,
2003-06-24 00:00:00+00:00,4.920000076293945,4.989999771118164,4.860000133514404,1.2289029359817505,39000,0.0,
2003-06-25 00:00:00+00:00,4.949999809265137,5.0,4.940000057220459,1.231395602226257,22700,0.0,
2003-06-26 00:00:00+00:00,4.940000057220459,5.079999923706055,4.940000057220459,1.2488446235656738,16400,0.0,
2003-06-27 00:00:00+00:00,5.079999923706055,5.079999923706055,4.940000057220459,1.231395602226257,48900,0.0,
2003-06-30 00:00:00+00:00,4.949999809265137,5.0,4.900000095367432,1.2289029359817505,73100,0.0,
2003-07-01 00:00:00+00:00,4.960000038146973,5.03000020980835,4.880000114440918,1.2239174842834473,36600,0.0,
2003-07-02 00:00:00+00:00,4.960000038146973,5.03000020980835,4.960000038146973,1.2538297176361084,14100,0.0,
2003-07-03 00:00:00+00:00,5.010000228881836,5.039999961853027,5.010000228881836,1.2488446235656738,9700,0.0,
2003-07-07 00:00:00+00:00,4.949999809265137,5.179999828338623,4.949999809265137,1.2712788581848145,62000,0.0,
2003-07-08 00:00:00+00:00,5.090000152587891,5.139999866485596,5.039999961853027,1.2737717628479004,39500,0.0,
2003-07-09 00:00:00+00:00,5.099999904632568,5.159999847412109,5.019999980926514,1.2712788581848145,16600,0.0,
2003-07-10 00:00:00+00:00,5.039999961853027,5.110000133514404,5.03000020980835,1.2538297176361084,26700,0.0,
2003-07-11 00:00:00+00:00,5.039999961853027,5.090000152587891,5.039999961853027,1.2613075971603394,14100,0.0,
2003-07-14 00:00:00+00:00,5.059999942779541,5.25,5.059999942779541,1.288727641105652,93600,0.0,
2003-07-15 00:00:00+00:00,5.25,5.25,5.170000076293945,1.288727641105652,18500,0.0,
2003-07-16 00:00:00+00:00,5.179999828338623,5.210000038146973,5.179999828338623,1.296205997467041,16200,0.0,
2003-07-17 00:00:00+00:00,5.099999904632568,5.179999828338623,5.099999904632568,1.2862354516983032,29500,0.0,
2003-07-18 00:00:00+00:00,5.150000095367432,5.21999979019165,5.139999866485596,1.296205997467041,14700,0.0,
2003-07-21 00:00:00+00:00,5.150000095367432,5.190000057220459,5.110000133514404,1.2737717628479004,14100,0.0,
2003-07-22 00:00:00+00:00,5.059999942779541,5.25,5.059999942779541,1.2837421894073486,19800,0.0,
2003-07-23 00:00:00+00:00,5.199999809265137,5.230000019073486,5.170000076293945,1.2912209033966064,7600,0.0,
2003-07-24 00:00:00+00:00,5.230000019073486,5.400000095367432,5.199999809265137,1.296205997467041,44100,0.0,
2003-07-25 00:00:00+00:00,5.380000114440918,5.420000076293945,5.300000190734863,1.343567132949829,28400,0.0,
2003-07-28 00:00:00+00:00,5.489999771118164,5.550000190734863,5.460000038146973,1.383450627326965,84000,0.0,
2003-07-29 00:00:00+00:00,5.550000190734863,5.550000190734863,5.420000076293945,1.3610165119171145,59300,0.0,
2003-07-30 00:00:00+00:00,5.460000038146973,5.519999980926514,5.429999828338623,1.373480200767517,26400,0.0,
2003-07-31 00:00:00+00:00,5.449999809265137,5.53000020980835,5.409999847412109,1.3759723901748655,64700,0.0,
2003-08-01 00:00:00+00:00,5.519999980926514,5.519999980926514,5.420000076293945,1.3610165119171145,37700,0.0,
2003-08-04 00:00:00+00:00,5.360000133514404,5.460000038146973,5.360000133514404,1.356030821800232,39900,0.0,
2003-08-05 00:00:00+00:00,5.400000095367432,5.460000038146973,5.369999885559082,1.338581681251526,22700,0.0,
2003-08-06 00:00:00+00:00,5.46999979019165,5.46999979019165,5.300000190734863,1.3261187076568604,20600,0.0,
2003-08-07 00:00:00+00:00,5.289999961853027,5.309999942779541,5.239999771118164,1.321133017539978,26400,0.0,
2003-08-08 00:00:00+00:00,5.289999961853027,5.409999847412109,5.289999961853027,1.338581681251526,33000,0.0,
2003-08-11 00:00:00+00:00,5.369999885559082,5.5,5.289999961853027,1.3335963487625122,32200,0.0,
2003-08-12 00:00:00+00:00,5.369999885559082,5.5,5.340000152587891,1.353538155555725,26200,0.0,
2003-08-13 00:00:00+00:00,5.449999809265137,5.539999961853027,5.440000057220459,1.3759723901748655,27100,0.0,
2003-08-14 00:00:00+00:00,5.360000133514404,5.639999866485596,5.360000133514404,1.378465175628662,32900,0.0,
2003-08-15 00:00:00+00:00,5.489999771118164,5.599999904632568,5.489999771118164,1.383450627326965,9400,0.0,
2003-08-18 00:00:00+00:00,5.550000190734863,5.610000133514404,5.489999771118164,1.373480200767517,87000,0.0,
2003-08-19 00:00:00+00:00,5.46999979019165,5.550000190734863,5.460000038146973,1.3759723901748655,44500,0.0,
2003-08-20 00:00:00+00:00,5.480000019073486,5.519999980926514,5.480000019073486,1.3709869384765625,8700,0.0,
2003-08-21 00:00:00+00:00,5.5,5.599999904632568,5.5,1.3934211730957031,26400,0.0,
2003-08-22 00:00:00+00:00,5.489999771118164,5.590000152587891,5.489999771118164,1.3934211730957031,31200,0.0,
2003-08-25 00:00:00+00:00,5.590000152587891,5.590000152587891,5.489999771118164,1.3709869384765625,44400,0.0,
2003-08-26 00:00:00+00:00,5.489999771118164,5.559999942779541,5.46999979019165,1.3709869384765625,19000,0.0,
2003-08-27 00:00:00+00:00,5.5,5.599999904632568,5.5,1.3934211730957031,35000,0.0,
2003-08-28 00:00:00+00:00,5.650000095367432,5.699999809265137,5.590000152587891,1.4158555269241333,61400,0.0,
2003-08-29 00:00:00+00:00,5.659999847412109,5.78000020980835,5.659999847412109,1.4333044290542605,39500,0.0,
2003-09-02 00:00:00+00:00,5.75,5.800000190734863,5.690000057220459,1.4457684755325315,57600,0.0,
2003-09-03 00:00:00+00:00,5.889999866485596,5.900000095367432,5.820000171661377,1.4507535696029663,29500,0.0,
2003-09-04 00:00:00+00:00,5.809999942779541,5.929999828338623,5.789999961853027,1.4582315683364868,25200,0.0,
2003-09-05 00:00:00+00:00,5.820000171661377,5.829999923706055,5.789999961853027,1.4457684755325315,14000,0.0,
2003-09-08 00:00:00+00:00,5.71999979019165,5.940000057220459,5.71999979019165,1.4682024717330933,27000,0.0,
2003-09-09 00:00:00+00:00,5.900000095367432,5.900000095367432,5.789999961853027,1.455738544464111,30500,0.0,
2003-09-10 00:00:00+00:00,5.820000171661377,5.820000171661377,5.739999771118164,1.4333044290542605,24200,0.0,
2003-09-11 00:00:00+00:00,5.760000228881836,5.849999904632568,5.760000228881836,1.4582315683364868,21500,0.0,
2003-09-12 00:00:00+00:00,5.860000133514404,5.869999885559082,5.75,1.4582315683364868,33000,0.0,
2003-09-15 00:00:00+00:00,5.900000095367432,5.929999828338623,5.880000114440918,1.465709924697876,32700,0.0,
2003-09-16 00:00:00+00:00,5.949999809265137,5.989999771118164,5.849999904632568,1.4682024717330933,35900,0.0,
2003-09-17 00:00:00+00:00,5.949999809265137,6.0,5.860000133514404,1.4956220388412476,32400,0.0,
2003-09-18 00:00:00+00:00,6.050000190734863,6.150000095367432,5.920000076293945,1.533013105392456,47000,0.0,
2003-09-19 00:00:00+00:00,6.139999866485596,6.139999866485596,6.010000228881836,1.5055932998657229,25100,0.0,
2003-09-22 00:00:00+00:00,6.03000020980835,6.03000020980835,5.96999979019165,1.5031006336212158,46400,0.0,
2003-09-23 00:00:00+00:00,6.0,6.019999980926514,5.960000038146973,1.493129014968872,53600,0.0,
2003-09-24 00:00:00+00:00,5.989999771118164,6.019999980926514,5.900000095367432,1.4756804704666138,45100,0.0,
2003-09-25 00:00:00+00:00,5.920000076293945,5.960000038146973,5.920000076293945,1.4831584692001345,35100,0.0,
2003-09-26 00:00:00+00:00,6.0,6.0,5.849999904632568,1.4881441593170166,21900,0.0,
2003-09-29 00:00:00+00:00,5.949999809265137,5.949999809265137,5.900000095367432,1.4781731367111206,10700,0.0,
2003-09-30 00:00:00+00:00,5.829999923706055,5.920000076293945,5.78000020980835,1.4682024717330933,23200,0.0,
2003-10-01 00:00:00+00:00,5.860000133514404,5.940000057220459,5.860000133514404,1.4781731367111206,47700,0.0,
2003-10-02 00:00:00+00:00,5.880000114440918,5.960000038146973,5.869999885559082,1.4632172584533691,33300,0.0,
2003-10-03 00:00:00+00:00,5.96999979019165,6.050000190734863,5.949999809265137,1.493129014968872,70100,0.0,
2003-10-06 00:00:00+00:00,5.989999771118164,6.0,5.920000076293945,1.493129014968872,43400,0.0,
2003-10-07 00:00:00+00:00,5.920000076293945,6.0,5.909999847412109,1.4906370639801023,27800,0.0,
2003-10-08 00:00:00+00:00,6.059999942779541,6.059999942779541,6.039999961853027,1.50808584690094,43600,0.0,
2003-10-09 00:00:00+00:00,6.099999904632568,6.269999980926514,6.070000171661377,1.5404908657073977,63600,0.0,
2003-10-10 00:00:00+00:00,6.190000057220459,6.269999980926514,6.190000057220459,1.5454764366149902,30600,0.0,
2003-10-13 00:00:00+00:00,6.349999904632568,6.46999979019165,6.269999980926514,1.5953303575515747,58300,0.0,
2003-10-14 00:00:00+00:00,6.400000095367432,6.429999828338623,6.340000152587891,1.5803745985031128,104400,0.0,
2003-10-15 00:00:00+00:00,6.400000095367432,6.420000076293945,6.329999923706055,1.5803745985031128,36900,0.0,
2003-10-16 00:00:00+00:00,6.309999942779541,6.400000095367432,6.300000190734863,1.572895646095276,19100,0.0,
2003-10-17 00:00:00+00:00,6.309999942779541,6.420000076293945,6.28000020980835,1.5853596925735474,36600,0.0,
2003-10-20 00:00:00+00:00,6.460000038146973,6.539999961853027,6.440000057220459,1.6302285194396973,36900,0.0,
2003-10-21 00:00:00+00:00,6.53000020980835,6.539999961853027,6.400000095367432,1.6302285194396973,25500,0.0,
2003-10-22 00:00:00+00:00,6.519999980926514,6.519999980926514,6.409999847412109,1.6202574968338013,30600,0.0,
2003-10-23 00:00:00+00:00,6.400000095367432,6.409999847412109,6.340000152587891,1.5853596925735474,68000,0.0,
2003-10-24 00:00:00+00:00,6.260000228881836,6.349999904632568,6.21999979019165,1.5604325532913208,24400,0.0,
2003-10-27 00:00:00+00:00,6.349999904632568,6.449999809265137,6.349999904632568,1.6053014993667605,27200,0.0,
2003-10-28 00:00:00+00:00,6.440000057220459,6.590000152587891,6.440000057220459,1.6302285194396973,40200,0.0,
2003-10-29 00:00:00+00:00,6.599999904632568,6.610000133514404,6.559999942779541,1.6401989459991455,49200,0.0,
2003-10-30 00:00:00+00:00,6.610000133514404,6.679999828338623,6.610000133514404,1.652662992477417,46300,0.0,
2003-10-31 00:00:00+00:00,6.619999885559082,6.619999885559082,6.519999980926514,1.6451845169067385,8300,0.0,
2003-11-03 00:00:00+00:00,6.980000019073486,6.980000019073486,6.710000038146973,1.7249510288238523,106400,0.0,
2003-11-04 00:00:00+00:00,6.619999885559082,6.920000076293945,6.619999885559082,1.7174729108810425,65000,0.0,
2003-11-05 00:00:00+00:00,6.869999885559082,6.869999885559082,6.710000038146973,1.6900535821914673,56000,0.0,
2003-11-06 00:00:00+00:00,6.769999980926514,6.769999980926514,6.579999923706055,1.657647967338562,32300,0.0,
2003-11-07 00:00:00+00:00,6.699999809265137,6.75,6.699999809265137,1.680082082748413,41100,0.0,
2003-11-10 00:00:00+00:00,6.710000038146973,6.730000019073486,6.599999904632568,1.6676188707351685,53000,0.0,
2003-11-11 00:00:00+00:00,6.690000057220459,6.690000057220459,6.480000019073486,1.6626334190368652,39100,0.0,
2003-11-12 00:00:00+00:00,6.650000095367432,6.760000228881836,6.639999866485596,1.6850675344467163,41100,0.0,
2003-11-13 00:00:00+00:00,6.739999771118164,6.800000190734863,6.71999979019165,1.695038676261902,28500,0.0,
2003-11-14 00:00:00+00:00,6.789999961853027,6.829999923706055,6.769999980926514,1.695038676261902,46200,0.0,
2003-11-17 00:00:00+00:00,6.78000020980835,6.789999961853027,6.650000095367432,1.6626334190368652,23300,0.0,
2003-11-18 00:00:00+00:00,6.769999980926514,6.769999980926514,6.659999847412109,1.6626334190368652,47600,0.0,
2003-11-19 00:00:00+00:00,6.659999847412109,6.670000076293945,6.650000095367432,1.6626334190368652,14600,0.0,
2003-11-20 00:00:00+00:00,7.0,7.0,6.619999885559082,1.652662992477417,50300,0.0,
2003-11-21 00:00:00+00:00,6.480000019073486,6.590000152587891,6.480000019073486,1.6401989459991455,45700,0.0,
2003-11-24 00:00:00+00:00,6.599999904632568,6.78000020980835,6.599999904632568,1.6875605583190918,43700,0.0,
2003-11-25 00:00:00+00:00,6.849999904632568,6.849999904632568,6.75,1.6900535821914673,28900,0.0,
2003-11-26 00:00:00+00:00,6.760000228881836,6.929999828338623,6.760000228881836,1.7075026035308838,30300,0.0,
2003-11-28 00:00:00+00:00,6.949999809265137,7.0,6.889999866485596,1.7249510288238523,16400,0.0,
2003-12-01 00:00:00+00:00,7.019999980926514,7.230000019073486,7.019999980926514,1.7822831869125366,68700,0.0,
2003-12-02 00:00:00+00:00,7.119999885559082,7.150000095367432,7.010000228881836,1.7573564052581787,81400,0.0,
2003-12-03 00:00:00+00:00,7.079999923706055,7.239999771118164,7.079999923706055,1.789760708808899,51900,0.0,
2003-12-04 00:00:00+00:00,7.159999847412109,7.159999847412109,7.019999980926514,1.7498782873153689,30300,0.0,
2003-12-05 00:00:00+00:00,7.019999980926514,7.079999923706055,7.019999980926514,1.7623414993286133,27500,0.0,
2003-12-08 00:00:00+00:00,7.099999904632568,7.150000095367432,7.010000228881836,1.7598488330841064,41600,0.0,
2003-12-09 00:00:00+00:00,7.059999942779541,7.099999904632568,7.03000020980835,1.7648345232009888,45800,0.0,
2003-12-10 00:00:00+00:00,7.119999885559082,7.119999885559082,6.960000038146973,1.7423999309539795,35500,0.0,
2003-12-11 00:00:00+00:00,6.96999979019165,7.0,6.949999809265137,1.744892716407776,28900,0.0,
2003-12-12 00:00:00+00:00,7.0,7.019999980926514,6.940000057220459,1.744892716407776,44000,0.0,
2003-12-15 00:00:00+00:00,7.010000228881836,7.170000076293945,7.010000228881836,1.7573564052581787,54600,0.0,
2003-12-16 00:00:00+00:00,7.010000228881836,7.099999904632568,7.0,1.7623414993286133,17300,0.0,
2003-12-17 00:00:00+00:00,7.119999885559082,7.119999885559082,6.960000038146973,1.744892716407776,48300,0.0,
2003-12-18 00:00:00+00:00,6.900000095367432,7.039999961853027,6.900000095367432,1.7603960037231443,48200,0.022,
2003-12-19 00:00:00+00:00,7.039999961853027,7.039999961853027,7.010000228881836,1.7578957080841064,20400,0.0,
2003-12-22 00:00:00+00:00,7.059999942779541,7.130000114440918,7.050000190734863,1.7753995656967163,75200,0.0,
2003-12-23 00:00:00+00:00,7.150000095367432,7.190000057220459,7.059999942779541,1.7653969526290894,47900,0.0,
2003-12-24 00:00:00+00:00,7.039999961853027,7.119999885559082,7.039999961853027,1.7703982591629028,29900,0.0,
2003-12-26 00:00:00+00:00,7.079999923706055,7.199999809265137,7.079999923706055,1.7753995656967163,16800,0.0,
2003-12-29 00:00:00+00:00,7.139999866485596,7.21999979019165,7.079999923706055,1.8004053831100464,73300,0.0,
2003-12-30 00:00:00+00:00,7.210000038146973,7.239999771118164,7.159999847412109,1.810407280921936,52500,0.0,
2003-12-31 00:00:00+00:00,7.190000057220459,7.239999771118164,7.130000114440918,1.7904032468795776,65100,0.0,
2004-01-02 00:00:00+00:00,7.300000190734863,7.340000152587891,7.199999809265137,1.810407280921936,105300,0.0,
2004-01-05 00:00:00+00:00,7.440000057220459,7.730000019073486,7.329999923706055,1.92543363571167,138300,0.0,
2004-01-06 00:00:00+00:00,7.300000190734863,7.579999923706055,7.300000190734863,1.875421643257141,85400,0.0,
2004-01-07 00:00:00+00:00,7.420000076293945,7.5,7.420000076293945,1.872921347618103,49600,0.0,
2004-01-08 00:00:00+00:00,7.53000020980835,7.599999904632568,7.519999980926514,1.8979272842407229,122800,0.0,
2004-01-09 00:00:00+00:00,7.590000152587891,7.590000152587891,7.46999979019165,1.8829237222671509,108700,0.0,
2004-01-12 00:00:00+00:00,7.559999942779541,7.679999828338623,7.559999942779541,1.912930369377136,137400,0.0,
2004-01-13 00:00:00+00:00,7.699999809265137,7.739999771118164,7.579999923706055,1.8954263925552368,110600,0.0,
2004-01-14 00:00:00+00:00,7.679999828338623,7.78000020980835,7.639999866485596,1.9204323291778564,79800,0.0,
2004-01-15 00:00:00+00:00,7.679999828338623,7.690000057220459,7.599999904632568,1.907929539680481,62400,0.0,
2004-01-16 00:00:00+00:00,7.730000019073486,7.730000019073486,7.550000190734863,1.8929256200790403,84300,0.0,
2004-01-20 00:00:00+00:00,7.599999904632568,8.5,7.550000190734863,1.9704437255859373,279500,0.0,
2004-01-21 00:00:00+00:00,7.929999828338623,8.050000190734863,7.900000095367432,1.9979491233825684,97200,0.0,
2004-01-22 00:00:00+00:00,7.989999771118164,8.0,7.960000038146973,1.9954493045806885,128600,0.0,
2004-01-23 00:00:00+00:00,7.980000019073486,8.079999923706055,7.909999847412109,2.002950668334961,100100,0.0,
2004-01-26 00:00:00+00:00,8.020000457763672,8.029999732971191,7.96999979019165,2.002950668334961,123300,0.0,
2004-01-27 00:00:00+00:00,8.0,8.069999694824219,7.960000038146973,1.9954493045806885,75700,0.0,
2004-01-28 00:00:00+00:00,7.980000019073486,8.0,7.610000133514404,1.907929539680481,110300,0.0,
2004-01-29 00:00:00+00:00,7.650000095367432,7.760000228881836,7.559999942779541,1.9404369592666624,67100,0.0,
2004-01-30 00:00:00+00:00,7.679999828338623,7.849999904632568,7.5,1.9204323291778564,146500,0.0,
2004-02-02 00:00:00+00:00,7.769999980926514,7.789999961853027,7.610000133514404,1.9454375505447388,32300,0.0,
2004-02-03 00:00:00+00:00,7.699999809265137,7.820000171661377,7.699999809265137,1.955439805984497,22000,0.0,
2004-02-04 00:00:00+00:00,7.809999942779541,7.820000171661377,7.679999828338623,1.947938084602356,42500,0.0,
2004-02-05 00:00:00+00:00,7.820000171661377,7.849999904632568,7.800000190734863,1.9629420042037964,12900,0.0,
2004-02-06 00:00:00+00:00,7.980000019073486,8.020000457763672,7.900000095367432,2.005451440811157,54900,0.0,
2004-02-09 00:00:00+00:00,8.109999656677246,8.15999984741211,8.100000381469727,2.0329573154449463,139200,0.0,
2004-02-10 00:00:00+00:00,8.170000076293945,8.210000038146973,8.149999618530273,2.040459156036377,119500,0.0,
2004-02-11 00:00:00+00:00,8.15999984741211,8.15999984741211,8.050000190734863,2.0329573154449463,78000,0.0,
2004-02-12 00:00:00+00:00,8.15999984741211,8.170000076293945,8.119999885559082,2.040459156036377,61400,0.0,
2004-02-13 00:00:00+00:00,8.149999618530273,8.170000076293945,8.100000381469727,2.0329573154449463,52300,0.0,
2004-02-17 00:00:00+00:00,8.199999809265137,8.399999618530273,8.180000305175781,2.0929713249206543,120500,0.0,
2004-02-18 00:00:00+00:00,8.34000015258789,8.34000015258789,8.130000114440918,2.065464496612549,501300,0.0,
2004-02-19 00:00:00+00:00,8.289999961853027,8.300000190734863,8.210000038146973,2.052962303161621,69300,0.0,
2004-02-20 00:00:00+00:00,8.180000305175781,8.180000305175781,8.029999732971191,2.012953042984009,59800,0.0,
2004-02-23 00:00:00+00:00,8.119999885559082,8.119999885559082,7.920000076293945,2.005451440811157,48200,0.0,
2004-02-24 00:00:00+00:00,7.96999979019165,7.96999979019165,7.809999942779541,1.9779452085494995,68400,0.0,
