date,PICB_Open,PICB_High,PICB_Low,PICB_Close,PICB_Volume,PICB_Dividends,PICB_Stock Splits
2013-10-01 00:00:00+00:00,29.31999969482422,29.34000015258789,29.190000534057617,23.879301071166992,142800,0.0,
2013-10-02 00:00:00+00:00,29.350000381469727,29.350000381469727,29.239999771118164,23.88744735717773,166100,0.0,
2013-10-03 00:00:00+00:00,29.290000915527344,29.399999618530277,29.290000915527344,23.952625274658203,8900,0.0,
2013-10-04 00:00:00+00:00,29.25,29.26000022888184,29.11000061035156,23.797822952270508,17600,0.0,
2013-10-07 00:00:00+00:00,29.299999237060547,29.32999992370605,29.21999931335449,23.854856491088867,32100,0.0,
2013-10-08 00:00:00+00:00,29.31999969482422,29.34000015258789,29.209999084472656,23.862998962402344,21500,0.0,
2013-10-09 00:00:00+00:00,29.149999618530277,29.170000076293945,29.040000915527344,23.76523971557617,27700,0.0,
2013-10-10 00:00:00+00:00,29.09000015258789,29.1299991607666,28.979999542236328,23.73265266418457,41200,0.0,
2013-10-11 00:00:00+00:00,29.190000534057617,29.200000762939453,29.100000381469727,23.748937606811523,13300,0.0,
2013-10-14 00:00:00+00:00,29.26000022888184,29.280000686645508,29.149999618530277,23.81412506103516,13500,0.0,
2013-10-15 00:00:00+00:00,29.040000915527344,29.07999992370605,28.8700008392334,23.566770553588867,45100,0.057,
2013-10-16 00:00:00+00:00,28.96999931335449,29.06999969482422,28.81999969482422,23.656566619873047,86100,0.0,
2013-10-17 00:00:00+00:00,29.3700008392334,29.3700008392334,29.239999771118164,23.90147399902344,78000,0.0,
2013-10-18 00:00:00+00:00,29.399999618530277,29.46999931335449,29.3700008392334,24.04024124145508,46400,0.0,
2013-10-21 00:00:00+00:00,29.399999618530277,29.549999237060547,29.3700008392334,24.064733505249023,50600,0.0,
2013-10-22 00:00:00+00:00,29.61000061035156,29.739999771118164,29.61000061035156,24.27696990966797,28000,0.0,
2013-10-23 00:00:00+00:00,29.739999771118164,29.799999237060547,29.6200008392334,24.317781448364254,14800,0.0,
2013-10-24 00:00:00+00:00,29.81999969482422,29.81999969482422,29.700000762939453,24.33411026000977,25900,0.0,
2013-10-25 00:00:00+00:00,29.770000457763672,29.81999969482422,29.700000762939453,24.325952529907227,24500,0.0,
2013-10-28 00:00:00+00:00,29.739999771118164,29.81999969482422,29.709999084472656,24.30146789550781,15600,0.0,
2013-10-29 00:00:00+00:00,29.709999084472656,29.799999237060547,29.670000076293945,24.260648727416992,14500,0.0,
2013-10-30 00:00:00+00:00,29.799999237060547,29.989999771118164,29.670000076293945,24.27696990966797,33700,0.0,
2013-10-31 00:00:00+00:00,29.770000457763672,29.809999465942383,29.5,24.1381950378418,36300,0.0,
2013-11-01 00:00:00+00:00,29.71999931335449,29.71999931335449,29.26000022888184,23.942277908325195,97900,0.0,
2013-11-04 00:00:00+00:00,29.40999984741211,29.450000762939453,29.36000061035156,24.00758934020996,18600,0.0,
2013-11-05 00:00:00+00:00,29.350000381469727,29.399999618530277,29.190000534057617,23.97493553161621,27100,0.0,
2013-11-06 00:00:00+00:00,29.399999618530277,29.479999542236328,29.309999465942383,24.064733505249023,9000,0.0,
2013-11-07 00:00:00+00:00,29.239999771118164,29.46999931335449,29.18000030517578,23.999418258666992,49600,0.0,
2013-11-08 00:00:00+00:00,29.190000534057617,29.190000534057617,29.01000022888184,23.81983184814453,22000,0.0,
2013-11-11 00:00:00+00:00,29.13999938964844,29.239999771118164,29.1200008392334,23.86881828308105,8400,0.0,
2013-11-12 00:00:00+00:00,29.3799991607666,29.3799991607666,29.07999992370605,23.803510665893555,13000,0.0,
2013-11-13 00:00:00+00:00,29.229999542236328,29.280000686645508,29.149999618530277,23.85248374938965,65500,0.0,
2013-11-14 00:00:00+00:00,29.239999771118164,29.32999992370605,29.100000381469727,23.90147399902344,62800,0.0,
2013-11-15 00:00:00+00:00,29.31999969482422,29.350000381469727,29.25,24.007020950317383,24300,0.069,
2013-11-18 00:00:00+00:00,29.38999938964844,29.399999618530277,29.200000762939453,23.925199508666992,95500,0.0,
2013-11-19 00:00:00+00:00,29.25,29.38999938964844,29.209999084472656,24.007020950317383,130200,0.0,
2013-11-20 00:00:00+00:00,29.399999618530277,29.399999618530277,29.209999084472656,23.925199508666992,50700,0.0,
2013-11-21 00:00:00+00:00,29.06999969482422,29.209999084472656,29.06999969482422,23.900634765625,12000,0.0,
2013-11-22 00:00:00+00:00,29.26000022888184,29.3700008392334,29.190000534057617,23.974300384521484,26100,0.0,
2013-11-25 00:00:00+00:00,29.31999969482422,29.31999969482422,29.190000534057617,23.93337821960449,10300,0.0,
2013-11-26 00:00:00+00:00,29.280000686645508,29.5,29.270000457763672,24.129751205444336,17000,0.0,
2013-11-27 00:00:00+00:00,29.40999984741211,29.51000022888184,29.3799991607666,24.1215763092041,12300,0.0,
2013-11-29 00:00:00+00:00,29.489999771118164,29.56999969482422,29.3700008392334,24.113386154174805,6800,0.0,
2013-12-02 00:00:00+00:00,29.5,29.5,29.34000015258789,24.039745330810547,67400,0.0,
2013-12-03 00:00:00+00:00,29.51000022888184,29.520000457763672,29.3799991607666,24.1215763092041,27900,0.0,
2013-12-04 00:00:00+00:00,29.549999237060547,29.549999237060547,29.26000022888184,24.015209197998047,9600,0.0,
2013-12-05 00:00:00+00:00,29.32999992370605,29.38999938964844,29.25,24.015209197998047,10900,0.0,
2013-12-06 00:00:00+00:00,29.200000762939453,29.459999084472656,29.200000762939453,24.06429672241211,27200,0.0,
2013-12-09 00:00:00+00:00,29.530000686645508,29.530000686645508,29.3700008392334,24.113386154174805,39400,0.0,
2013-12-10 00:00:00+00:00,29.61000061035156,29.68000030517578,29.559999465942383,24.219762802124023,30200,0.0,
2013-12-11 00:00:00+00:00,29.690000534057617,29.690000534057617,29.530000686645508,24.22794914245605,21300,0.0,
2013-12-12 00:00:00+00:00,29.43000030517578,29.559999465942383,29.420000076293945,24.113386154174805,27900,0.0,
2013-12-13 00:00:00+00:00,29.350000381469727,29.43000030517578,29.34000015258789,24.119129180908203,29300,0.067,
2013-12-16 00:00:00+00:00,29.43000030517578,29.51000022888184,29.38999938964844,24.168331146240234,120900,0.0,
2013-12-17 00:00:00+00:00,29.46999931335449,29.530000686645508,29.40999984741211,24.19293975830078,46600,0.0,
2013-12-18 00:00:00+00:00,29.450000762939453,29.600000381469727,29.440000534057617,24.151933670043945,36400,0.0,
2013-12-19 00:00:00+00:00,29.56999969482422,29.59000015258789,29.299999237060547,24.06992530822754,21900,0.0,
2013-12-20 00:00:00+00:00,29.280000686645508,29.399999618530277,29.280000686645508,24.08632469177246,27400,0.0,
2013-12-23 00:00:00+00:00,29.43000030517578,29.479999542236328,29.290000915527344,24.12733459472656,22200,0.0,
2013-12-24 00:00:00+00:00,29.479999542236328,29.5,29.34000015258789,24.19293975830078,21600,0.0,
2013-12-26 00:00:00+00:00,29.38999938964844,29.559999465942383,29.38999938964844,24.16014289855957,66100,0.0,
2013-12-27 00:00:00+00:00,29.530000686645508,29.57999992370605,29.3700008392334,24.176538467407227,34200,0.0,
2013-12-30 00:00:00+00:00,29.549999237060547,29.600000381469727,29.459999084472656,24.2585506439209,50500,0.0,
2013-12-31 00:00:00+00:00,29.600000381469727,29.600000381469727,29.489999771118164,24.201135635375977,48600,0.0,
2014-01-02 00:00:00+00:00,29.46999931335449,29.46999931335449,29.21999931335449,24.004318237304688,124800,0.0,
2014-01-03 00:00:00+00:00,29.21999931335449,29.32999992370605,29.209999084472656,23.971511840820312,31900,0.0,
2014-01-06 00:00:00+00:00,29.270000457763672,29.440000534057617,29.270000457763672,24.078128814697266,104300,0.0,
2014-01-07 00:00:00+00:00,29.36000061035156,29.43000030517578,29.290000915527344,24.078128814697266,20200,0.0,
2014-01-08 00:00:00+00:00,29.309999465942383,29.40999984741211,29.209999084472656,24.06992530822754,78100,0.0,
2014-01-09 00:00:00+00:00,29.299999237060547,29.3700008392334,29.25,24.045316696166992,51000,0.0,
2014-01-10 00:00:00+00:00,29.440000534057617,29.540000915527344,29.31999969482422,24.201135635375977,271100,0.0,
2014-01-13 00:00:00+00:00,29.57999992370605,29.57999992370605,29.440000534057617,24.19293975830078,47000,0.0,
2014-01-14 00:00:00+00:00,29.530000686645508,29.559999465942383,29.43000030517578,24.23394012451172,26300,0.0,
2014-01-15 00:00:00+00:00,29.290000915527344,29.5,29.25,24.133649826049805,172000,0.068,
2014-01-16 00:00:00+00:00,29.440000534057617,29.440000534057617,29.290000915527344,24.084339141845703,78300,0.0,
2014-01-17 00:00:00+00:00,29.32999992370605,29.40999984741211,29.21999931335449,24.14188766479492,80400,0.0,
2014-01-21 00:00:00+00:00,29.459999084472656,29.479999542236328,29.32999992370605,24.150102615356445,97400,0.0,
2014-01-22 00:00:00+00:00,29.399999618530277,29.43000030517578,29.34000015258789,24.15831756591797,28100,0.0,
2014-01-23 00:00:00+00:00,29.459999084472656,29.600000381469727,29.459999084472656,24.330930709838867,34300,0.0,
2014-01-24 00:00:00+00:00,29.56999969482422,29.600000381469727,29.479999542236328,24.265186309814453,57100,0.0,
2014-01-27 00:00:00+00:00,29.57999992370605,29.57999992370605,29.440000534057617,24.24050712585449,23500,0.0,
2014-01-28 00:00:00+00:00,29.540000915527344,29.540000915527344,29.40999984741211,24.21586227416992,28400,0.0,
2014-01-29 00:00:00+00:00,29.520000457763672,29.520000457763672,29.3700008392334,24.16653251647949,51900,0.0,
2014-01-30 00:00:00+00:00,29.350000381469727,29.36000061035156,29.239999771118164,24.11721992492676,32400,0.0,
2014-01-31 00:00:00+00:00,29.440000534057617,29.440000534057617,29.21999931335449,24.092559814453125,28600,0.0,
2014-02-03 00:00:00+00:00,29.479999542236328,29.479999542236328,29.190000534057617,24.108999252319336,77300,0.0,
2014-02-04 00:00:00+00:00,29.32999992370605,29.32999992370605,29.149999618530277,24.04324531555176,85200,0.0,
2014-02-05 00:00:00+00:00,29.26000022888184,29.40999984741211,29.209999084472656,24.01858139038086,64100,0.0,
2014-02-06 00:00:00+00:00,29.34000015258789,29.350000381469727,29.239999771118164,24.06790351867676,43100,0.0,
2014-02-07 00:00:00+00:00,29.3799991607666,29.489999771118164,29.34000015258789,24.24050712585449,383600,0.0,
2014-02-10 00:00:00+00:00,29.36000061035156,29.549999237060547,29.36000061035156,24.25696182250977,60100,0.0,
2014-02-11 00:00:00+00:00,29.479999542236328,29.56999969482422,29.479999542236328,24.273401260375977,18800,0.0,
2014-02-12 00:00:00+00:00,29.489999771118164,29.520000457763672,29.420000076293945,24.232297897338867,43100,0.0,
2014-02-13 00:00:00+00:00,29.59000015258789,29.670000076293945,29.59000015258789,24.388477325439453,47400,0.0,
2014-02-14 00:00:00+00:00,29.6200008392334,29.700000762939453,29.549999237060547,24.460155487060547,38300,0.067,
2014-02-18 00:00:00+00:00,29.84000015258789,29.84000015258789,29.700000762939453,24.509580612182617,36900,0.0,
2014-02-19 00:00:00+00:00,29.780000686645508,29.81999969482422,29.65999984741211,24.493112564086918,101900,0.0,
2014-02-20 00:00:00+00:00,29.57999992370605,29.780000686645508,29.530000686645508,24.42720031738281,33900,0.0,
2014-02-21 00:00:00+00:00,29.68000030517578,29.790000915527344,29.670000076293945,24.493112564086918,41300,0.0,
2014-02-24 00:00:00+00:00,29.76000022888184,29.790000915527344,29.700000762939453,24.5013484954834,149600,0.0,
2014-02-25 00:00:00+00:00,29.84000015258789,29.8799991607666,29.76000022888184,24.55901336669922,27200,0.0,
2014-02-26 00:00:00+00:00,29.729999542236328,29.809999465942383,29.68000030517578,24.55901336669922,47200,0.0,
2014-02-27 00:00:00+00:00,29.8799991607666,29.950000762939453,29.790000915527344,24.63316535949707,24400,0.0,
2014-02-28 00:00:00+00:00,29.950000762939453,29.989999771118164,29.899999618530277,24.690832138061523,34400,0.0,
2014-03-03 00:00:00+00:00,29.959999084472656,29.959999084472656,29.780000686645508,24.55077362060547,134300,0.0,
2014-03-04 00:00:00+00:00,29.940000534057617,29.950000762939453,29.81999969482422,24.591964721679688,56700,0.0,
2014-03-05 00:00:00+00:00,29.899999618530277,29.940000534057617,29.84000015258789,24.60844612121582,60000,0.0,
2014-03-06 00:00:00+00:00,29.96999931335449,30.100000381469727,29.93000030517578,24.707294464111328,61700,0.0,
2014-03-07 00:00:00+00:00,30.0,30.030000686645508,29.8799991607666,24.71554183959961,26000,0.0,
2014-03-10 00:00:00+00:00,29.959999084472656,30.0,29.899999618530277,24.699073791503903,30200,0.0,
2014-03-11 00:00:00+00:00,29.93000030517578,29.989999771118164,29.8799991607666,24.657878875732425,158700,0.0,
2014-03-12 00:00:00+00:00,29.96999931335449,30.07999992370605,29.940000534057617,24.707294464111328,96600,0.0,
2014-03-13 00:00:00+00:00,30.1200008392334,30.190000534057617,30.020000457763672,24.732017517089844,22800,0.0,
2014-03-14 00:00:00+00:00,30.07999992370605,30.1299991607666,29.940000534057617,24.81294250488281,25700,0.068,
2014-03-17 00:00:00+00:00,29.979999542236328,30.190000534057617,29.940000534057617,24.755149841308597,98300,0.0,
2014-03-18 00:00:00+00:00,30.11000061035156,30.13999938964844,29.90999984741211,24.79643821716309,66300,0.0,
2014-03-19 00:00:00+00:00,30.020000457763672,30.030000686645508,29.6299991607666,24.48265647888184,47900,0.0,
2014-03-20 00:00:00+00:00,29.59000015258789,29.68000030517578,29.51000022888184,24.507429122924805,86100,0.0,
2014-03-21 00:00:00+00:00,29.649999618530277,29.700000762939453,29.6200008392334,24.499164581298828,31800,0.0,
2014-03-24 00:00:00+00:00,29.670000076293945,29.799999237060547,29.670000076293945,24.532197952270508,67900,0.0,
2014-03-25 00:00:00+00:00,29.68000030517578,29.850000381469727,29.61000061035156,24.614770889282227,290400,0.0,
2014-03-26 00:00:00+00:00,29.76000022888184,29.90999984741211,29.700000762939453,24.697341918945312,68700,0.0,
2014-03-27 00:00:00+00:00,30.209999084472656,30.32999992370605,29.88999938964844,24.76338768005371,481500,0.0,
2014-03-28 00:00:00+00:00,30.040000915527344,30.040000915527344,29.88999938964844,24.779918670654297,27400,0.0,
2014-03-31 00:00:00+00:00,29.899999618530277,30.020000457763672,29.899999618530277,24.755149841308597,55300,0.0,
2014-04-01 00:00:00+00:00,30.01000022888184,30.030000686645508,29.920000076293945,24.779918670654297,130500,0.0,
2014-04-02 00:00:00+00:00,29.899999618530277,29.959999084472656,29.850000381469727,24.68909072875977,120700,0.0,
2014-04-03 00:00:00+00:00,29.82999992370605,29.86000061035156,29.790000915527344,24.639535903930664,38300,0.0,
2014-04-04 00:00:00+00:00,29.799999237060547,29.950000762939453,29.799999237060547,24.70559501647949,27700,0.0,
2014-04-07 00:00:00+00:00,29.950000762939453,30.030000686645508,29.93000030517578,24.788166046142575,26300,0.0,
2014-04-08 00:00:00+00:00,30.1299991607666,30.229999542236328,30.1299991607666,24.920284271240234,34100,0.0,
2014-04-09 00:00:00+00:00,30.149999618530277,30.309999465942383,30.149999618530277,25.01111602783203,35800,0.0,
2014-04-10 00:00:00+00:00,30.309999465942383,30.399999618530277,30.25,25.085418701171875,51300,0.0,
2014-04-11 00:00:00+00:00,30.38999938964844,30.450000762939453,30.26000022888184,25.110204696655277,40400,0.0,
2014-04-14 00:00:00+00:00,30.90999984741211,30.90999984741211,30.26000022888184,25.035892486572266,52600,0.0,
2014-04-15 00:00:00+00:00,30.170000076293945,30.270000457763672,30.15999984741211,25.00857353210449,38300,0.067,
2014-04-16 00:00:00+00:00,30.239999771118164,30.299999237060547,30.100000381469727,24.90927505493164,302400,0.0,
2014-04-17 00:00:00+00:00,30.25,30.26000022888184,30.07999992370605,24.97547721862793,21700,0.0,
2014-04-21 00:00:00+00:00,30.239999771118164,30.239999771118164,30.06999969482422,24.97547721862793,42500,0.0,
2014-04-22 00:00:00+00:00,30.100000381469727,30.149999618530277,30.049999237060547,24.934104919433597,28100,0.0,
2014-04-23 00:00:00+00:00,30.100000381469727,30.200000762939453,30.059999465942383,24.96720123291016,59000,0.0,
2014-04-24 00:00:00+00:00,30.18000030517578,30.21999931335449,30.059999465942383,25.00857353210449,64000,0.0,
2014-04-25 00:00:00+00:00,30.229999542236328,30.290000915527344,30.170000076293945,25.03340530395508,14400,0.0,
2014-04-28 00:00:00+00:00,30.32999992370605,30.32999992370605,30.239999771118164,25.074787139892575,58900,0.0,
2014-04-29 00:00:00+00:00,30.299999237060547,30.3700008392334,30.1299991607666,25.09960556030273,134500,0.0,
2014-04-30 00:00:00+00:00,30.420000076293945,30.479999542236328,30.299999237060547,25.21546936035156,29500,0.0,
2014-05-01 00:00:00+00:00,30.46999931335449,30.5,30.43000030517578,25.19891357421875,41800,0.0,
2014-05-02 00:00:00+00:00,30.350000381469727,30.530000686645508,30.350000381469727,25.26512718200684,22900,0.0,
2014-05-05 00:00:00+00:00,30.530000686645508,30.549999237060547,30.51000022888184,25.27339744567871,26500,0.0,
2014-05-06 00:00:00+00:00,30.57999992370605,30.690000534057617,30.57999992370605,25.372705459594727,56000,0.0,
2014-05-07 00:00:00+00:00,30.65999984741211,30.65999984741211,30.540000915527344,25.34787368774414,41700,0.0,
2014-05-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.5,25.306495666503903,160800,0.0,
2014-05-09 00:00:00+00:00,30.450000762939453,30.46999931335449,30.270000457763672,25.14926147460937,147800,0.0,
2014-05-12 00:00:00+00:00,30.450000762939453,30.450000762939453,30.34000015258789,25.15754127502441,48700,0.0,
2014-05-13 00:00:00+00:00,30.399999618530277,30.479999542236328,30.299999237060547,25.140981674194336,23000,0.0,
2014-05-14 00:00:00+00:00,30.40999984741211,30.489999771118164,30.34000015258789,25.15754127502441,37900,0.0,
2014-05-15 00:00:00+00:00,30.38999938964844,30.420000076293945,30.299999237060547,25.14510154724121,145800,0.065,
2014-05-16 00:00:00+00:00,30.3700008392334,30.440000534057617,30.290000915527344,25.14510154724121,46200,0.0,
2014-05-19 00:00:00+00:00,30.440000534057617,30.440000534057617,30.280000686645508,25.17826461791992,39500,0.0,
2014-05-20 00:00:00+00:00,30.290000915527344,30.3799991607666,30.270000457763672,25.19485282897949,37300,0.0,
2014-05-21 00:00:00+00:00,30.229999542236328,30.34000015258789,30.190000534057617,25.16169166564941,46600,0.0,
2014-05-22 00:00:00+00:00,30.36000061035156,30.36000061035156,30.170000076293945,25.08704376220703,33200,0.0,
2014-05-23 00:00:00+00:00,30.190000534057617,30.270000457763672,30.1200008392334,25.07046127319336,114100,0.0,
2014-05-27 00:00:00+00:00,30.31999969482422,30.31999969482422,30.15999984741211,25.0953426361084,48800,0.0,
2014-05-28 00:00:00+00:00,30.209999084472656,30.239999771118164,30.13999938964844,25.02069854736328,77200,0.0,
