date,AOK_Open,AOK_High,AOK_Low,AOK_Close,AOK_Volume,AOK_Dividends,AOK_Stock Splits
2012-11-01 00:00:00+00:00,30.440000534057617,30.549999237060547,30.440000534057617,23.356319427490234,19600,0.0,
2012-11-02 00:00:00+00:00,30.5,30.5,30.399999618530277,23.249252319335938,12300,0.0,
2012-11-05 00:00:00+00:00,30.440000534057617,30.459999084472656,30.40999984741211,23.25688934326172,11600,0.0,
2012-11-06 00:00:00+00:00,30.479999542236328,30.520000457763672,30.450000762939453,23.30278205871582,9100,0.0,
2012-11-07 00:00:00+00:00,30.46999931335449,30.46999931335449,30.309999465942383,23.249252319335938,11500,0.0,
2012-11-08 00:00:00+00:00,30.350000381469727,30.350000381469727,30.280000686645508,23.1574764251709,12800,0.0,
2012-11-09 00:00:00+00:00,30.209999084472656,30.31999969482422,30.07999992370605,23.1574764251709,10600,0.0,
2012-11-12 00:00:00+00:00,30.31999969482422,30.31999969482422,30.280000686645508,23.16512489318848,8800,0.0,
2012-11-13 00:00:00+00:00,30.26000022888184,30.309999465942383,30.209999084472656,23.142169952392575,6100,0.0,
2012-11-14 00:00:00+00:00,30.18000030517578,30.21999931335449,30.1200008392334,23.042762756347656,17700,0.0,
2012-11-15 00:00:00+00:00,30.100000381469727,30.15999984741211,30.06999969482422,23.019813537597656,23000,0.0,
2012-11-16 00:00:00+00:00,30.149999618530277,30.170000076293945,30.059999465942383,23.050405502319336,29300,0.0,
2012-11-19 00:00:00+00:00,30.26000022888184,30.31999969482422,30.25,23.18041610717773,11900,0.0,
2012-11-20 00:00:00+00:00,30.270000457763672,30.32999992370605,30.270000457763672,23.18041610717773,7100,0.0,
2012-11-21 00:00:00+00:00,30.31999969482422,30.34000015258789,30.280000686645508,23.16512489318848,6000,0.0,
2012-11-23 00:00:00+00:00,30.440000534057617,30.440000534057617,30.40999984741211,23.27983856201172,6700,0.0,
2012-11-26 00:00:00+00:00,30.38999938964844,30.450000762939453,30.38999938964844,23.287500381469727,8600,0.0,
2012-11-27 00:00:00+00:00,30.399999618530277,30.46999931335449,30.399999618530277,23.27983856201172,13700,0.0,
2012-11-28 00:00:00+00:00,30.420000076293945,30.489999771118164,30.350000381469727,23.310434341430664,19600,0.0,
2012-11-29 00:00:00+00:00,30.51000022888184,30.59000015258789,30.51000022888184,23.36395835876465,15300,0.0,
2012-11-30 00:00:00+00:00,30.559999465942383,30.59000015258789,30.559999465942383,23.379262924194336,6900,0.0,
2012-12-03 00:00:00+00:00,30.6299991607666,30.6299991607666,30.540000915527344,23.36395835876465,24200,0.0,
2012-12-04 00:00:00+00:00,30.489999771118164,30.540000915527344,30.479999542236328,23.40459251403809,15200,0.073,
2012-12-05 00:00:00+00:00,30.559999465942383,30.59000015258789,30.51000022888184,23.39693069458008,14900,0.0,
2012-12-06 00:00:00+00:00,30.549999237060547,30.59000015258789,30.549999237060547,23.419925689697266,6000,0.0,
2012-12-07 00:00:00+00:00,30.600000381469727,30.600000381469727,30.56999969482422,23.43526077270508,11900,0.0,
2012-12-10 00:00:00+00:00,30.56999969482422,30.6200008392334,30.56999969482422,23.465925216674805,10400,0.0,
2012-12-11 00:00:00+00:00,30.600000381469727,30.68000030517578,30.600000381469727,23.50425338745117,24900,0.0,
2012-12-12 00:00:00+00:00,30.700000762939453,30.709999084472656,30.6200008392334,23.48892593383789,6600,0.0,
2012-12-13 00:00:00+00:00,30.6200008392334,30.6200008392334,30.530000686645508,23.40459251403809,33700,0.0,
2012-12-14 00:00:00+00:00,30.56999969482422,30.59000015258789,30.549999237060547,23.43526077270508,9500,0.0,
2012-12-17 00:00:00+00:00,30.59000015258789,30.61000061035156,30.559999465942383,23.465925216674805,24100,0.0,
2012-12-18 00:00:00+00:00,30.6299991607666,30.68000030517578,30.559999465942383,23.49658966064453,17900,0.0,
2012-12-19 00:00:00+00:00,30.68000030517578,30.709999084472656,30.63999938964844,23.48892593383789,21600,0.0,
2012-12-20 00:00:00+00:00,30.649999618530277,30.71999931335449,30.63999938964844,23.55025291442871,175600,0.0,
2012-12-21 00:00:00+00:00,30.63999938964844,30.68000030517578,30.600000381469727,23.51192283630371,23400,0.0,
2012-12-24 00:00:00+00:00,30.6200008392334,30.649999618530277,30.6200008392334,23.49658966064453,7000,0.0,
2012-12-26 00:00:00+00:00,30.75,30.75,30.57999992370605,23.458250045776367,11400,0.0,
2012-12-27 00:00:00+00:00,30.520000457763672,30.56999969482422,30.459999084472656,23.48210334777832,14000,0.101,
2012-12-28 00:00:00+00:00,30.540000915527344,30.540000915527344,30.46999931335449,23.451335906982425,21700,0.0,
2012-12-31 00:00:00+00:00,30.450000762939453,30.57999992370605,30.450000762939453,23.52056884765625,96100,0.0,
2013-01-02 00:00:00+00:00,30.690000534057617,30.75,30.670000076293945,23.651315689086918,53500,0.0,
2013-01-03 00:00:00+00:00,30.709999084472656,30.770000457763672,30.670000076293945,23.605159759521484,45900,0.0,
2013-01-04 00:00:00+00:00,30.690000534057617,30.739999771118164,30.65999984741211,23.64362907409668,36700,0.0,
2013-01-07 00:00:00+00:00,30.700000762939453,30.71999931335449,30.649999618530277,23.605159759521484,6800,0.0,
2013-01-08 00:00:00+00:00,30.709999084472656,30.709999084472656,30.649999618530277,23.605159759521484,29400,0.0,
2013-01-09 00:00:00+00:00,30.690000534057617,30.729999542236328,30.690000534057617,23.605159759521484,28700,0.0,
2013-01-10 00:00:00+00:00,30.90999984741211,30.90999984741211,30.71999931335449,23.68977165222168,12800,0.0,
2013-01-11 00:00:00+00:00,30.739999771118164,30.799999237060547,30.729999542236328,23.66669464111328,23900,0.0,
2013-01-14 00:00:00+00:00,30.780000686645508,30.81999969482422,30.770000457763672,23.67438697814941,70700,0.0,
2013-01-15 00:00:00+00:00,30.780000686645508,30.82999992370605,30.71999931335449,23.712846755981445,34000,0.0,
2013-01-16 00:00:00+00:00,30.84000015258789,30.84000015258789,30.780000686645508,23.697465896606445,9600,0.0,
2013-01-17 00:00:00+00:00,30.850000381469727,30.86000061035156,30.799999237060547,23.712846755981445,21000,0.0,
2013-01-18 00:00:00+00:00,30.82999992370605,30.8799991607666,30.809999465942383,23.73592185974121,14400,0.0,
2013-01-22 00:00:00+00:00,30.86000061035156,30.90999984741211,30.86000061035156,23.77437400817871,71000,0.0,
2013-01-23 00:00:00+00:00,30.920000076293945,30.93000030517578,30.8799991607666,23.78207397460937,27800,0.0,
2013-01-24 00:00:00+00:00,30.90999984741211,30.950000762939453,30.899999618530277,23.797452926635746,23200,0.0,
2013-01-25 00:00:00+00:00,30.950000762939453,30.950000762939453,30.899999618530277,23.77437400817871,24300,0.0,
2013-01-28 00:00:00+00:00,30.920000076293945,30.920000076293945,30.86000061035156,23.758995056152344,13700,0.0,
2013-01-29 00:00:00+00:00,30.8700008392334,30.940000534057617,30.799999237060547,23.797452926635746,50700,0.0,
2013-01-30 00:00:00+00:00,30.93000030517578,30.93000030517578,30.88999938964844,23.758995056152344,12400,0.0,
2013-01-31 00:00:00+00:00,30.86000061035156,30.90999984741211,30.850000381469727,23.74361228942871,9200,0.0,
2013-02-01 00:00:00+00:00,30.979999542236328,30.989999771118164,30.950000762939453,23.812843322753903,21500,0.0,
2013-02-04 00:00:00+00:00,30.780000686645508,30.8799991607666,30.780000686645508,23.70515251159668,16400,0.0,
2013-02-05 00:00:00+00:00,30.82999992370605,30.899999618530277,30.82999992370605,23.75130271911621,29900,0.0,
2013-02-06 00:00:00+00:00,30.850000381469727,30.899999618530277,30.84000015258789,23.766691207885746,55600,0.0,
2013-02-07 00:00:00+00:00,30.86000061035156,30.899999618530277,30.799999237060547,23.73592185974121,31200,0.0,
2013-02-08 00:00:00+00:00,30.96999931335449,30.96999931335449,30.86000061035156,23.78207397460937,19600,0.0,
2013-02-11 00:00:00+00:00,30.82999992370605,30.899999618530277,30.82999992370605,23.758995056152344,17700,0.0,
2013-02-12 00:00:00+00:00,30.899999618530277,30.950000762939453,30.86000061035156,23.797452926635746,24700,0.0,
2013-02-13 00:00:00+00:00,30.940000534057617,30.950000762939453,30.88999938964844,23.789758682250977,31500,0.0,
2013-02-14 00:00:00+00:00,31.01000022888184,31.01000022888184,30.88999938964844,23.789758682250977,44400,0.0,
2013-02-15 00:00:00+00:00,30.959999084472656,30.959999084472656,30.8799991607666,23.758995056152344,15300,0.0,
2013-02-19 00:00:00+00:00,30.940000534057617,31.0,30.940000534057617,23.82052230834961,24000,0.0,
2013-02-20 00:00:00+00:00,30.96999931335449,31.01000022888184,30.8700008392334,23.74361228942871,19500,0.0,
2013-02-21 00:00:00+00:00,30.82999992370605,30.82999992370605,30.780000686645508,23.682079315185547,12800,0.0,
2013-02-22 00:00:00+00:00,30.88999938964844,30.920000076293945,30.84000015258789,23.78207397460937,41600,0.0,
2013-02-25 00:00:00+00:00,30.93000030517578,30.93000030517578,30.76000022888184,23.65900611877441,7200,0.0,
2013-02-26 00:00:00+00:00,30.770000457763672,30.86000061035156,30.770000457763672,23.72823143005371,15700,0.0,
2013-02-27 00:00:00+00:00,30.8799991607666,30.96999931335449,30.86000061035156,23.812843322753903,11200,0.0,
2013-02-28 00:00:00+00:00,30.920000076293945,31.0,30.920000076293945,23.80513572692871,32000,0.0,
2013-03-01 00:00:00+00:00,30.8700008392334,30.989999771118164,30.850000381469727,23.828218460083008,19400,0.0,
2013-03-04 00:00:00+00:00,30.93000030517578,30.96999931335449,30.899999618530277,23.83747100830078,12200,0.032,
2013-03-05 00:00:00+00:00,31.01000022888184,31.07999992370605,31.01000022888184,23.899057388305664,44300,0.0,
2013-03-06 00:00:00+00:00,31.100000381469727,31.100000381469727,31.030000686645508,23.914451599121094,32700,0.0,
2013-03-07 00:00:00+00:00,30.96999931335449,31.07999992370605,30.96999931335449,23.92215347290039,25300,0.0,
2013-03-08 00:00:00+00:00,31.07999992370605,31.07999992370605,31.01000022888184,23.92985725402832,14600,0.0,
2013-03-11 00:00:00+00:00,31.030000686645508,31.09000015258789,31.030000686645508,23.92985725402832,23600,0.0,
2013-03-12 00:00:00+00:00,30.899999618530277,31.11000061035156,30.899999618530277,23.914451599121094,25400,0.0,
2013-03-13 00:00:00+00:00,31.07999992370605,31.09000015258789,31.030000686645508,23.92985725402832,14700,0.0,
2013-03-14 00:00:00+00:00,31.11000061035156,31.149999618530277,31.100000381469727,23.98374557495117,40600,0.0,
2013-03-15 00:00:00+00:00,31.1299991607666,31.170000076293945,31.1299991607666,23.98374557495117,11500,0.0,
2013-03-18 00:00:00+00:00,31.100000381469727,31.15999984741211,31.100000381469727,23.96065330505371,37700,0.0,
2013-03-19 00:00:00+00:00,31.1200008392334,31.15999984741211,31.049999237060547,23.92985725402832,18800,0.0,
2013-03-20 00:00:00+00:00,31.149999618530277,31.170000076293945,31.1299991607666,23.9991455078125,22500,0.0,
2013-03-21 00:00:00+00:00,31.1200008392334,31.13999938964844,31.059999465942383,23.914451599121094,13900,0.0,
2013-03-22 00:00:00+00:00,31.200000762939453,31.200000762939453,31.1200008392334,23.98374557495117,14400,0.0,
2013-03-25 00:00:00+00:00,31.18000030517578,31.190000534057617,31.049999237060547,23.94524955749512,12000,0.0,
2013-03-26 00:00:00+00:00,31.07999992370605,31.15999984741211,31.07999992370605,23.9914493560791,5100,0.0,
2013-03-27 00:00:00+00:00,31.1299991607666,31.18000030517578,31.06999969482422,23.97604751586914,15000,0.0,
2013-03-28 00:00:00+00:00,31.1299991607666,31.21999931335449,31.1299991607666,24.014537811279297,28000,0.0,
2013-04-01 00:00:00+00:00,31.190000534057617,31.200000762939453,31.11000061035156,23.97604751586914,16200,0.0,
2013-04-02 00:00:00+00:00,31.11000061035156,31.149999618530277,31.100000381469727,24.009225845336918,47300,0.063,
2013-04-03 00:00:00+00:00,31.11000061035156,31.11000061035156,31.059999465942383,23.97064781188965,8600,0.0,
2013-04-04 00:00:00+00:00,31.11000061035156,31.13999938964844,31.07999992370605,24.01694107055664,12600,0.0,
2013-04-05 00:00:00+00:00,31.07999992370605,31.15999984741211,31.049999237060547,24.04009246826172,16400,0.0,
2013-04-08 00:00:00+00:00,31.13999938964844,31.270000457763672,31.11000061035156,24.12494659423828,11400,0.0,
2013-04-09 00:00:00+00:00,31.15999984741211,31.239999771118164,31.15999984741211,24.070945739746094,27300,0.0,
2013-04-10 00:00:00+00:00,31.239999771118164,31.34000015258789,31.239999771118164,24.163515090942383,22500,0.0,
2013-04-11 00:00:00+00:00,31.36000061035156,31.399999618530277,31.299999237060547,24.14809226989746,105900,0.0,
2013-04-12 00:00:00+00:00,31.36000061035156,31.3700008392334,31.309999465942383,24.20210647583008,48300,0.0,
2013-04-15 00:00:00+00:00,31.32999992370605,31.32999992370605,31.149999618530277,24.03235244750977,15000,0.0,
2013-04-16 00:00:00+00:00,31.21999931335449,31.309999465942383,31.209999084472656,24.15581512451172,21700,0.0,
2013-04-17 00:00:00+00:00,31.229999542236328,31.229999542236328,31.1200008392334,24.01694107055664,18900,0.0,
2013-04-18 00:00:00+00:00,31.13999938964844,31.13999938964844,31.049999237060547,23.986083984375,20900,0.0,
2013-04-19 00:00:00+00:00,31.13999938964844,31.190000534057617,31.09000015258789,24.063236236572266,47100,0.0,
2013-04-22 00:00:00+00:00,31.15999984741211,31.25,31.13999938964844,24.109525680541992,22600,0.0,
2013-04-23 00:00:00+00:00,31.31999969482422,31.350000381469727,31.31999969482422,24.186676025390625,15200,0.0,
2013-04-24 00:00:00+00:00,31.32999992370605,31.420000076293945,31.32999992370605,24.225244522094727,21600,0.0,
2013-04-25 00:00:00+00:00,31.43000030517578,31.479999542236328,31.399999618530277,24.2560977935791,23400,0.0,
2013-04-26 00:00:00+00:00,31.459999084472656,31.459999084472656,31.40999984741211,24.2560977935791,16600,0.0,
2013-04-29 00:00:00+00:00,31.479999542236328,31.559999465942383,31.479999542236328,24.333251953125,19600,0.0,
2013-04-30 00:00:00+00:00,31.56999969482422,31.57999992370605,31.5,24.36411666870117,27100,0.0,
2013-05-01 00:00:00+00:00,31.549999237060547,31.56999969482422,31.51000022888184,24.31010627746582,12300,0.0,
2013-05-02 00:00:00+00:00,31.520000457763672,31.549999237060547,31.450000762939453,24.344865798950195,17800,0.035,
2013-05-03 00:00:00+00:00,31.61000061035156,31.6299991607666,31.57999992370605,24.3989315032959,17500,0.0,
2013-05-06 00:00:00+00:00,31.600000381469727,31.600000381469727,31.559999465942383,24.383485794067383,16900,0.0,
2013-05-07 00:00:00+00:00,31.6299991607666,31.63999938964844,31.59000015258789,24.437549591064453,16500,0.0,
2013-05-08 00:00:00+00:00,31.65999984741211,31.71999931335449,31.649999618530277,24.49933433532715,28000,0.0,
2013-05-09 00:00:00+00:00,31.700000762939453,31.700000762939453,31.600000381469727,24.40665435791016,15900,0.0,
2013-05-10 00:00:00+00:00,31.600000381469727,31.6299991607666,31.559999465942383,24.422107696533203,10300,0.0,
2013-05-13 00:00:00+00:00,31.59000015258789,31.600000381469727,31.5,24.3989315032959,15200,0.0,
2013-05-14 00:00:00+00:00,31.59000015258789,31.65999984741211,31.59000015258789,24.422107696533203,17000,0.0,
2013-05-15 00:00:00+00:00,31.63999938964844,31.68000030517578,31.600000381469727,24.46843719482422,32400,0.0,
2013-05-16 00:00:00+00:00,31.68000030517578,31.729999542236328,31.63999938964844,24.437549591064453,23800,0.0,
2013-05-17 00:00:00+00:00,31.700000762939453,31.729999542236328,31.670000076293945,24.507057189941406,28100,0.0,
2013-05-20 00:00:00+00:00,31.739999771118164,31.76000022888184,31.700000762939453,24.49933433532715,32000,0.0,
2013-05-21 00:00:00+00:00,31.729999542236328,31.790000915527344,31.700000762939453,24.54567527770996,44000,0.0,
2013-05-22 00:00:00+00:00,31.799999237060547,31.8799991607666,31.59000015258789,24.414386749267575,32300,0.0,
2013-05-23 00:00:00+00:00,31.479999542236328,31.540000915527344,31.34000015258789,24.337146759033203,36800,0.0,
2013-05-24 00:00:00+00:00,31.56999969482422,31.56999969482422,31.440000534057617,24.30625343322754,19600,0.0,
2013-05-28 00:00:00+00:00,31.59000015258789,31.61000061035156,31.450000762939453,24.298519134521484,67700,0.0,
2013-05-29 00:00:00+00:00,31.399999618530277,31.40999984741211,31.309999465942383,24.236743927001957,21000,0.0,
2013-05-30 00:00:00+00:00,31.3799991607666,31.459999084472656,31.3799991607666,24.27534484863281,40400,0.0,
2013-05-31 00:00:00+00:00,31.25,31.350000381469727,31.229999542236328,24.12861633300781,24300,0.0,
2013-06-03 00:00:00+00:00,31.21999931335449,31.239999771118164,31.100000381469727,24.12861633300781,25300,0.0,
2013-06-04 00:00:00+00:00,31.239999771118164,31.26000022888184,31.1299991607666,24.11545753479004,29800,0.033,
2013-06-05 00:00:00+00:00,31.15999984741211,31.15999984741211,30.989999771118164,23.9608211517334,46100,0.0,
2013-06-06 00:00:00+00:00,30.959999084472656,31.06999969482422,30.959999084472656,24.02266502380371,18200,0.0,
2013-06-07 00:00:00+00:00,31.13999938964844,31.190000534057617,31.1299991607666,24.10773468017578,4300,0.0,
2013-06-10 00:00:00+00:00,31.190000534057617,31.190000534057617,31.11000061035156,24.09226417541504,20100,0.0,
2013-06-11 00:00:00+00:00,30.959999084472656,31.07999992370605,30.950000762939453,23.999488830566406,14400,0.0,
2013-06-12 00:00:00+00:00,31.1200008392334,31.1200008392334,30.93000030517578,23.92989730834961,21500,0.0,
2013-06-13 00:00:00+00:00,30.950000762939453,31.190000534057617,30.950000762939453,24.11545753479004,14700,0.0,
2013-06-14 00:00:00+00:00,31.18000030517578,31.190000534057617,31.07999992370605,24.03813743591309,62100,0.0,
2013-06-17 00:00:00+00:00,31.229999542236328,31.299999237060547,31.15999984741211,24.13091087341309,47200,0.0,
2013-06-18 00:00:00+00:00,31.209999084472656,31.280000686645508,31.190000534057617,24.17730712890625,20700,0.0,
2013-06-19 00:00:00+00:00,31.21999931335449,31.34000015258789,30.96999931335449,23.96855926513672,19900,0.0,
2013-06-20 00:00:00+00:00,30.799999237060547,30.799999237060547,30.57999992370605,23.651554107666016,37800,0.0,
2013-06-21 00:00:00+00:00,30.76000022888184,30.76000022888184,30.46999931335449,23.62061882019043,22500,0.0,
2013-06-24 00:00:00+00:00,30.350000381469727,30.450000762939453,30.209999084472656,23.45825958251953,76000,0.0,
2013-06-25 00:00:00+00:00,30.450000762939453,30.479999542236328,30.40999984741211,23.56649780273437,18400,0.0,
2013-06-26 00:00:00+00:00,30.59000015258789,30.63999938964844,30.56999969482422,23.66702079772949,29000,0.0,
2013-06-27 00:00:00+00:00,30.76000022888184,30.799999237060547,30.729999542236328,23.78299140930176,44500,0.0,
2013-06-28 00:00:00+00:00,30.68000030517578,30.790000915527344,30.670000076293945,23.78299140930176,13000,0.0,
2013-07-01 00:00:00+00:00,30.809999465942383,30.8700008392334,30.809999465942383,23.83710289001465,34800,0.0,
