date,CCBG_Open,CCBG_High,CCBG_Low,CCBG_Close,CCBG_Volume,CCBG_Dividends,CCBG_Stock Splits
1999-06-08 00:00:00+00:00,13.960000038146973,13.960000038146973,13.520000457763672,8.039592742919922,2344,0.0,
1999-06-09 00:00:00+00:00,13.520000457763672,13.760000228881836,13.0,7.754161834716797,8906,0.0,
1999-06-10 00:00:00+00:00,13.039999961853027,13.039999961853027,12.979999542236328,7.800097942352295,2344,0.0768,
1999-06-11 00:00:00+00:00,12.960000038146973,13.119999885559082,12.960000038146973,7.800097942352295,4687,0.0,
1999-06-14 00:00:00+00:00,13.039999961853027,13.68000030517578,13.0,7.7761735916137695,4687,0.0,
1999-06-15 00:00:00+00:00,13.68000030517578,14.0,13.68000030517578,8.374340057373047,5781,0.0,
1999-06-16 00:00:00+00:00,14.0,14.0,13.600000381469728,8.374340057373047,1562,0.0,
1999-06-17 00:00:00+00:00,14.0,14.0,14.0,8.374340057373047,0,0.0,
1999-06-18 00:00:00+00:00,13.979999542236328,14.0,13.760000228881836,8.374340057373047,4531,0.0,
1999-06-21 00:00:00+00:00,14.0,14.0,14.0,8.374340057373047,0,0.0,
1999-06-22 00:00:00+00:00,14.0,14.239999771118164,13.920000076293944,8.517900466918945,6094,0.0,
1999-06-23 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,8.230777740478516,7344,0.0,
1999-06-24 00:00:00+00:00,13.760000228881836,14.5600004196167,13.760000228881836,8.61361026763916,10937,0.0,
1999-06-25 00:00:00+00:00,14.5600004196167,15.359999656677246,14.5600004196167,9.187848091125488,9687,0.0,
1999-06-28 00:00:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,9.06821346282959,5937,0.0,
1999-06-29 00:00:00+00:00,14.399999618530272,15.359999656677246,14.399999618530272,9.187848091125488,625,0.0,
1999-06-30 00:00:00+00:00,15.359999656677246,16.0,14.880000114440918,9.570672035217283,14219,0.0,
1999-07-01 00:00:00+00:00,15.960000038146973,17.239999771118164,15.960000038146973,10.31239891052246,28125,0.0,
1999-07-02 00:00:00+00:00,16.200000762939453,17.600000381469727,16.200000762939453,10.288476943969728,10469,0.0,
1999-07-06 00:00:00+00:00,17.520000457763672,17.520000457763672,16.959999084472656,10.19276523590088,9687,0.0,
1999-07-07 00:00:00+00:00,17.31999969482422,19.200000762939453,16.959999084472656,10.19276523590088,31719,0.0,
1999-07-08 00:00:00+00:00,16.799999237060547,17.040000915527344,16.799999237060547,10.19276523590088,1719,0.0,
1999-07-09 00:00:00+00:00,16.68000030517578,16.68000030517578,16.360000610351562,9.809941291809082,6875,0.0,
1999-07-12 00:00:00+00:00,15.920000076293944,16.8799991607666,15.880000114440918,9.570672035217283,16406,0.0,
1999-07-13 00:00:00+00:00,16.0,16.0,15.84000015258789,9.474964141845703,781,0.0,
1999-07-14 00:00:00+00:00,15.84000015258789,16.0,15.84000015258789,9.570672035217283,1875,0.0,
1999-07-15 00:00:00+00:00,15.84000015258789,16.0,15.84000015258789,9.570672035217283,1875,0.0,
1999-07-16 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,9.474964141845703,312,0.0,
1999-07-19 00:00:00+00:00,16.079999923706055,16.079999923706055,15.84000015258789,9.474964141845703,781,0.0,
1999-07-20 00:00:00+00:00,15.84000015258789,16.0,15.199999809265137,9.307479858398438,11719,0.0,
1999-07-21 00:00:00+00:00,15.760000228881836,15.760000228881836,15.239999771118164,9.116071701049805,3594,0.0,
1999-07-22 00:00:00+00:00,15.31999969482422,15.640000343322754,15.31999969482422,9.163923263549805,4531,0.0,
1999-07-23 00:00:00+00:00,15.279999732971191,15.520000457763672,15.039999961853027,9.283551216125488,2344,0.0,
1999-07-26 00:00:00+00:00,15.039999961853027,15.039999961853027,14.640000343322754,8.757168769836426,5625,0.0,
1999-07-27 00:00:00+00:00,15.039999961853027,15.039999961853027,14.399999618530272,8.61361026763916,781,0.0,
1999-07-28 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,9.187848091125488,312,0.0,
1999-07-29 00:00:00+00:00,14.079999923706056,15.979999542236328,14.079999923706056,9.54674243927002,3281,0.0,
1999-07-30 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,8.446121215820312,781,0.0,
1999-08-02 00:00:00+00:00,14.399999618530272,15.68000030517578,14.399999618530272,9.379262924194336,6719,0.0,
1999-08-03 00:00:00+00:00,15.68000030517578,15.68000030517578,15.68000030517578,9.379262924194336,0,0.0,
1999-08-04 00:00:00+00:00,14.399999618530272,14.640000343322754,14.399999618530272,8.757168769836426,1719,0.0,
1999-08-05 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,8.99643325805664,156,0.0,
1999-08-06 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,8.446121215820312,2344,0.0,
1999-08-09 00:00:00+00:00,15.68000030517578,16.0,15.520000457763672,9.379262924194336,10000,0.0,
1999-08-10 00:00:00+00:00,14.720000267028809,15.68000030517578,14.720000267028809,8.99643325805664,1250,0.0,
1999-08-11 00:00:00+00:00,15.039999961853027,15.68000030517578,15.039999961853027,9.379262924194336,1094,0.0,
1999-08-12 00:00:00+00:00,15.68000030517578,15.68000030517578,15.68000030517578,9.379262924194336,0,0.0,
1999-08-13 00:00:00+00:00,15.68000030517578,16.0,15.68000030517578,9.379262924194336,1719,0.0,
1999-08-16 00:00:00+00:00,15.68000030517578,15.68000030517578,15.68000030517578,9.379262924194336,0,0.0,
1999-08-17 00:00:00+00:00,15.359999656677246,15.359999656677246,15.039999961853027,8.99643325805664,1719,0.0,
1999-08-18 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,8.99643325805664,0,0.0,
1999-08-19 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,9.474964141845703,312,0.0,
1999-08-20 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.805024147033691,312,0.0,
1999-08-23 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.805024147033691,0,0.0,
1999-08-24 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.805024147033691,0,0.0,
1999-08-25 00:00:00+00:00,15.68000030517578,15.720000267028809,14.720000267028809,8.805024147033691,4531,0.0,
1999-08-26 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.805024147033691,0,0.0,
1999-08-27 00:00:00+00:00,15.15999984741211,15.68000030517578,14.640000343322754,9.187848091125488,1406,0.0,
1999-08-30 00:00:00+00:00,14.399999618530272,15.359999656677246,14.399999618530272,9.187848091125488,937,0.0,
1999-08-31 00:00:00+00:00,15.0,15.039999961853027,14.399999618530272,8.61361026763916,3281,0.0,
1999-09-01 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.805024147033691,469,0.0,
1999-09-02 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.805024147033691,0,0.0,
1999-09-03 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,9.187848091125488,156,0.0,
1999-09-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.61361026763916,625,0.0,
1999-09-08 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.61361026763916,1094,0.0,
1999-09-09 00:00:00+00:00,14.5600004196167,14.5600004196167,14.079999923706056,8.491408348083496,4062,0.0768,
1999-09-10 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,8.491408348083496,0,0.0,
1999-09-13 00:00:00+00:00,14.039999961853027,14.039999961853027,14.0,8.443300247192383,3125,0.0,
1999-09-14 00:00:00+00:00,13.880000114440918,13.880000114440918,13.84000015258789,8.323020935058594,4687,0.0,
1999-09-15 00:00:00+00:00,14.239999771118164,14.239999771118164,13.84000015258789,8.323020935058594,1875,0.0,
1999-09-16 00:00:00+00:00,13.800000190734863,13.84000015258789,13.600000381469728,8.178692817687988,3906,0.0,
1999-09-17 00:00:00+00:00,13.920000076293944,14.079999923706056,13.920000076293944,8.371131896972656,1719,0.0,
1999-09-20 00:00:00+00:00,13.4399995803833,14.399999618530272,13.4399995803833,8.659793853759766,781,0.0,
1999-09-21 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.659793853759766,0,0.0,
1999-09-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.659793853759766,0,0.0,
1999-09-23 00:00:00+00:00,13.920000076293944,14.399999618530272,13.920000076293944,8.659793853759766,1250,0.0,
1999-09-24 00:00:00+00:00,14.399999618530272,15.199999809265137,14.399999618530272,8.659793853759766,6875,0.0,
1999-09-27 00:00:00+00:00,14.880000114440918,15.359999656677246,14.720000267028809,9.23711109161377,2187,0.0,
1999-09-28 00:00:00+00:00,15.039999961853027,15.31999969482422,14.720000267028809,9.213056564331056,7344,0.0,
1999-09-29 00:00:00+00:00,14.880000114440918,15.68000030517578,14.880000114440918,9.429550170898438,16719,0.0,
1999-09-30 00:00:00+00:00,15.359999656677246,15.520000457763672,14.399999618530272,8.756011962890625,59062,0.0,
1999-10-01 00:00:00+00:00,14.5600004196167,15.520000457763672,14.5600004196167,9.333332061767578,10156,0.0,
1999-10-04 00:00:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,9.333332061767578,5937,0.0,
1999-10-05 00:00:00+00:00,14.5600004196167,15.520000457763672,14.5600004196167,9.333332061767578,7031,0.0,
1999-10-06 00:00:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,9.333332061767578,3906,0.0,
1999-10-07 00:00:00+00:00,15.520000457763672,15.84000015258789,15.520000457763672,9.525768280029297,20937,0.0,
1999-10-08 00:00:00+00:00,15.039999961853027,15.119999885559082,15.039999961853027,9.092780113220217,1719,0.0,
1999-10-11 00:00:00+00:00,14.960000038146973,14.960000038146973,14.720000267028809,8.876285552978516,5156,0.0,
1999-10-12 00:00:00+00:00,14.640000343322754,14.640000343322754,14.399999618530272,8.804122924804688,312,0.0,
1999-10-13 00:00:00+00:00,14.880000114440918,15.039999961853027,14.640000343322754,9.044670104980469,5781,0.0,
1999-10-14 00:00:00+00:00,14.68000030517578,14.859999656677246,14.399999618530272,8.93642520904541,4687,0.0,
1999-10-15 00:00:00+00:00,14.5600004196167,15.039999961853027,14.5600004196167,9.020614624023438,35000,0.0,
1999-10-18 00:00:00+00:00,14.399999618530272,14.720000267028809,14.399999618530272,8.852234840393066,1094,0.0,
1999-10-19 00:00:00+00:00,14.720000267028809,14.720000267028809,14.31999969482422,8.611685752868652,2969,0.0,
1999-10-20 00:00:00+00:00,14.31999969482422,14.31999969482422,14.239999771118164,8.563572883605957,2969,0.0,
1999-10-21 00:00:00+00:00,14.720000267028809,15.039999961853027,14.720000267028809,8.852234840393066,2656,0.0,
1999-10-22 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.852234840393066,2344,0.0,
1999-10-25 00:00:00+00:00,14.720000267028809,15.0600004196167,14.720000267028809,8.852234840393066,1250,0.0,
1999-10-26 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,8.611685752868652,469,0.0,
1999-10-27 00:00:00+00:00,15.600000381469728,15.600000381469728,14.960000038146973,8.996562957763672,2187,0.0,
1999-10-28 00:00:00+00:00,14.960000038146973,14.960000038146973,14.960000038146973,8.996562957763672,156,0.0,
1999-10-29 00:00:00+00:00,14.4399995803833,16.0,14.4399995803833,8.996562957763672,22031,0.0,
1999-11-01 00:00:00+00:00,15.039999961853027,15.039999961853027,14.800000190734863,8.900341033935547,6562,0.0,
1999-11-02 00:00:00+00:00,15.199999809265137,15.199999809265137,15.039999961853027,9.044670104980469,4375,0.0,
1999-11-03 00:00:00+00:00,14.960000038146973,15.520000457763672,14.399999618530272,9.28521728515625,24062,0.0,
1999-11-04 00:00:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,9.333332061767578,781,0.0,
1999-11-05 00:00:00+00:00,14.880000114440918,15.359999656677246,14.720000267028809,9.23711109161377,6094,0.0,
1999-11-08 00:00:00+00:00,15.279999732971191,15.359999656677246,15.279999732971191,9.23711109161377,2031,0.0,
1999-11-09 00:00:00+00:00,15.039999961853027,15.199999809265137,15.039999961853027,9.14089298248291,8125,0.0,
1999-11-10 00:00:00+00:00,15.520000457763672,15.520000457763672,14.4399995803833,8.852234840393066,22500,0.0,
1999-11-11 00:00:00+00:00,14.720000267028809,15.199999809265137,14.4399995803833,9.14089298248291,3125,0.0,
1999-11-12 00:00:00+00:00,15.039999961853027,15.079999923706056,14.479999542236328,9.068726539611816,4062,0.0,
1999-11-15 00:00:00+00:00,15.119999885559082,15.119999885559082,15.039999961853027,9.044670104980469,2812,0.0,
1999-11-16 00:00:00+00:00,15.0,15.039999961853027,14.399999618530272,9.044670104980469,2031,0.0,
1999-11-17 00:00:00+00:00,14.720000267028809,14.720000267028809,14.479999542236328,8.756011962890625,937,0.0,
1999-11-18 00:00:00+00:00,15.039999961853027,15.039999961853027,14.720000267028809,9.044670104980469,937,0.0,
1999-11-19 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,9.044670104980469,2500,0.0,
1999-11-22 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,9.044670104980469,0,0.0,
1999-11-23 00:00:00+00:00,15.31999969482422,15.34000015258789,14.399999618530272,8.683844566345215,5312,0.0,
1999-11-24 00:00:00+00:00,14.4399995803833,14.4399995803833,14.4399995803833,8.683844566345215,0,0.0,
1999-11-26 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.852234840393066,1094,0.0,
1999-11-29 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.852234840393066,2344,0.0,
1999-11-30 00:00:00+00:00,14.239999771118164,15.039999961853027,14.239999771118164,9.044670104980469,2969,0.0,
1999-12-01 00:00:00+00:00,14.550000190734863,15.279999732971191,14.550000190734863,9.14089298248291,8594,0.0,
1999-12-02 00:00:00+00:00,15.079999923706056,15.079999923706056,15.079999923706056,9.11979866027832,0,0.08512,
1999-12-03 00:00:00+00:00,15.079999923706056,15.079999923706056,15.079999923706056,9.11979866027832,0,0.0,
1999-12-06 00:00:00+00:00,14.640000343322754,14.640000343322754,14.5600004196167,8.8537015914917,2031,0.0,
1999-12-07 00:00:00+00:00,14.239999771118164,14.720000267028809,14.239999771118164,8.902085304260254,781,0.0,
1999-12-08 00:00:00+00:00,14.399999618530272,14.399999618530272,14.15999984741211,8.5634183883667,9219,0.0,
1999-12-09 00:00:00+00:00,14.079999923706056,14.5600004196167,14.079999923706056,8.805320739746094,2969,0.0,
1999-12-10 00:00:00+00:00,14.5600004196167,14.5600004196167,14.479999542236328,8.805320739746094,1562,0.0,
1999-12-13 00:00:00+00:00,14.5600004196167,14.5600004196167,14.079999923706056,8.805320739746094,2500,0.0,
1999-12-14 00:00:00+00:00,14.5600004196167,14.5600004196167,14.039999961853027,8.660181999206543,8281,0.0,
1999-12-15 00:00:00+00:00,14.399999618530272,14.5600004196167,14.399999618530272,8.781131744384766,1719,0.0,
1999-12-16 00:00:00+00:00,14.5600004196167,14.720000267028809,14.079999923706056,8.902085304260254,5781,0.0,
1999-12-17 00:00:00+00:00,14.68000030517578,14.720000267028809,14.399999618530272,8.7085599899292,8281,0.0,
1999-12-20 00:00:00+00:00,14.239999771118164,14.720000267028809,14.239999771118164,8.902085304260254,29531,0.0,
1999-12-21 00:00:00+00:00,14.399999618530272,14.4399995803833,14.239999771118164,8.732749938964844,781,0.0,
1999-12-22 00:00:00+00:00,14.460000038146973,14.460000038146973,14.279999732971191,8.635987281799316,781,0.0,
1999-12-23 00:00:00+00:00,14.479999542236328,14.479999542236328,13.31999969482422,8.079608917236328,19531,0.0,
1999-12-27 00:00:00+00:00,13.31999969482422,14.15999984741211,13.279999732971191,8.515036582946777,7656,0.0,
1999-12-28 00:00:00+00:00,14.079999923706056,14.079999923706056,12.920000076293944,7.813512325286865,8125,0.0,
1999-12-29 00:00:00+00:00,13.4399995803833,15.039999961853027,13.4399995803833,9.09560489654541,80937,0.0,
1999-12-30 00:00:00+00:00,15.199999809265137,15.199999809265137,13.920000076293944,8.4182710647583,4062,0.0,
1999-12-31 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,8.321512222290039,625,0.0,
2000-01-03 00:00:00+00:00,14.720000267028809,14.720000267028809,13.359999656677246,8.176369667053223,16562,0.0,
2000-01-04 00:00:00+00:00,13.600000381469728,13.720000267028809,13.5600004196167,8.200559616088867,14375,0.0,
2000-01-05 00:00:00+00:00,13.920000076293944,14.079999923706056,13.880000114440918,8.394083976745605,3750,0.0,
2000-01-06 00:00:00+00:00,13.640000343322754,13.880000114440918,13.279999732971191,8.394083976745605,3437,0.0,
2000-01-07 00:00:00+00:00,13.880000114440918,14.399999618530272,13.880000114440918,8.7085599899292,5937,0.0,
2000-01-10 00:00:00+00:00,14.399999618530272,14.399999618530272,12.880000114440918,7.813512325286865,7031,0.0,
2000-01-11 00:00:00+00:00,14.079999923706056,14.079999923706056,13.119999885559082,8.127988815307617,3906,0.0,
2000-01-12 00:00:00+00:00,13.520000457763672,13.920000076293944,13.4399995803833,8.127988815307617,7812,0.0,
2000-01-13 00:00:00+00:00,13.920000076293944,13.920000076293944,12.960000038146973,7.837700366973877,6094,0.0,
2000-01-14 00:00:00+00:00,13.279999732971191,13.600000381469728,13.279999732971191,8.224751472473145,3125,0.0,
2000-01-18 00:00:00+00:00,13.279999732971191,13.68000030517578,13.119999885559082,8.273131370544434,5469,0.0,
2000-01-19 00:00:00+00:00,13.279999732971191,13.68000030517578,13.119999885559082,7.93446683883667,5937,0.0,
2000-01-20 00:00:00+00:00,13.119999885559082,13.600000381469728,13.119999885559082,7.93446683883667,7344,0.0,
2000-01-21 00:00:00+00:00,13.15999984741211,13.199999809265137,12.800000190734863,7.982845783233643,6875,0.0,
2000-01-24 00:00:00+00:00,13.199999809265137,13.199999809265137,12.880000114440918,7.982845783233643,1719,0.0,
2000-01-25 00:00:00+00:00,12.880000114440918,13.119999885559082,12.800000190734863,7.765130996704102,5156,0.0,
2000-01-26 00:00:00+00:00,12.800000190734863,12.800000190734863,12.68000030517578,7.692562580108643,2344,0.0,
2000-01-27 00:00:00+00:00,12.800000190734863,13.4399995803833,12.640000343322754,7.644182205200195,4844,0.0,
2000-01-28 00:00:00+00:00,12.800000190734863,13.039999961853027,12.800000190734863,7.886084079742432,15469,0.0,
2000-01-31 00:00:00+00:00,13.119999885559082,13.760000228881836,13.119999885559082,8.321512222290039,7656,0.0,
2000-02-01 00:00:00+00:00,12.960000038146973,13.199999809265137,12.800000190734863,7.982845783233643,12187,0.0,
2000-02-02 00:00:00+00:00,12.960000038146973,13.600000381469728,12.960000038146973,8.224751472473145,3281,0.0,
2000-02-03 00:00:00+00:00,12.960000038146973,13.600000381469728,12.800000190734863,7.740939140319824,3750,0.0,
2000-02-04 00:00:00+00:00,13.4399995803833,13.4399995803833,12.800000190734863,7.93446683883667,5469,0.0,
