date,FNLC_Open,FNLC_High,FNLC_Low,FNLC_Close,FNLC_Volume,FNLC_Dividends,FNLC_Stock Splits
2004-12-08 00:00:00+00:00,17.700000762939453,17.889999389648438,17.200000762939453,7.371793270111084,5000,0.0,
2004-12-09 00:00:00+00:00,17.899999618530273,17.959999084472656,17.75,7.396516799926758,2500,0.0,
2004-12-10 00:00:00+00:00,18.0,18.0,17.3700008392334,7.314104080200195,4100,0.0,
2004-12-13 00:00:00+00:00,17.899999618530273,18.100000381469727,17.899999618530273,7.454204082489014,4800,0.0,
2004-12-14 00:00:00+00:00,17.899999618530273,18.149999618530277,17.75,7.338826179504394,6000,0.0,
2004-12-15 00:00:00+00:00,18.170000076293945,18.170000076293945,18.0,7.417118072509766,600,0.0,
2004-12-16 00:00:00+00:00,18.25,18.25,17.959999084472656,7.400631904602051,1700,0.0,
2004-12-17 00:00:00+00:00,18.149999618530277,18.149999618530277,18.149999618530277,7.478928089141846,300,0.0,
2004-12-20 00:00:00+00:00,18.13999938964844,18.13999938964844,18.13999938964844,7.474807739257812,400,0.0,
2004-12-21 00:00:00+00:00,18.1299991607666,18.13999938964844,18.0,7.474807739257812,400,0.0,
2004-12-22 00:00:00+00:00,18.34000015258789,18.34000015258789,18.11000061035156,7.520137786865234,3600,0.0,
2004-12-23 00:00:00+00:00,18.25,18.25,18.25,7.520137786865234,700,0.0,
2004-12-27 00:00:00+00:00,18.11000061035156,18.11000061035156,18.100000381469727,7.462443351745605,1500,0.0,
2004-12-28 00:00:00+00:00,18.200000762939453,18.34000015258789,18.11000061035156,7.462443351745605,1500,0.0,
2004-12-29 00:00:00+00:00,17.899999618530273,18.200000762939453,17.899999618530273,7.462443351745605,2300,0.0,
2004-12-30 00:00:00+00:00,18.309999465942383,18.350000381469727,16.959999084472656,7.252294540405273,14900,0.0,
2004-12-31 00:00:00+00:00,17.549999237060547,17.549999237060547,17.3700008392334,7.190486431121826,1000,0.0,
2005-01-03 00:00:00+00:00,17.850000381469727,17.850000381469727,17.399999618530273,7.169879913330078,3600,0.0,
2005-01-04 00:00:00+00:00,17.59000015258789,17.59000015258789,16.770000457763672,7.017420291900635,2600,0.0,
2005-01-05 00:00:00+00:00,17.8700008392334,17.889999389648438,17.469999313354492,7.262261867523193,3200,0.12,
2005-01-06 00:00:00+00:00,17.860000610351562,17.860000610351562,17.0,7.262261867523193,5700,0.0,
2005-01-07 00:00:00+00:00,17.100000381469727,17.5,17.0,7.075516223907471,1800,0.0,
2005-01-10 00:00:00+00:00,17.0,17.760000228881836,17.0,7.158513069152832,1000,0.0,
2005-01-11 00:00:00+00:00,17.25,17.5,17.25,7.262261867523193,5000,0.0,
2005-01-12 00:00:00+00:00,17.549999237060547,17.75,16.670000076293945,7.216612815856934,9300,0.0,
2005-01-13 00:00:00+00:00,17.399999618530273,17.700000762939453,17.25,7.3037614822387695,3600,0.0,
2005-01-14 00:00:00+00:00,17.600000381469727,17.600000381469727,17.020000457763672,7.06306791305542,1100,0.0,
2005-01-18 00:00:00+00:00,17.020000457763672,17.260000228881836,17.0,7.054768085479736,6900,0.0,
2005-01-19 00:00:00+00:00,16.899999618530273,17.1200008392334,16.899999618530273,7.1045637130737305,9400,0.0,
2005-01-20 00:00:00+00:00,17.09000015258789,17.09000015258789,16.950000762939453,7.038165092468262,2600,0.0,
2005-01-21 00:00:00+00:00,17.0,17.280000686645508,16.899999618530273,7.054768085479736,12300,0.0,
2005-01-24 00:00:00+00:00,17.010000228881836,17.020000457763672,16.850000381469727,7.013266563415527,2400,0.0,
2005-01-25 00:00:00+00:00,16.649999618530273,16.850000381469727,16.649999618530273,6.992517948150635,900,0.0,
2005-01-26 00:00:00+00:00,17.0,17.010000228881836,16.899999618530273,7.058917045593262,1200,0.0,
2005-01-27 00:00:00+00:00,17.020000457763672,17.170000076293945,16.8799991607666,7.004969120025635,3600,0.0,
2005-01-28 00:00:00+00:00,17.440000534057617,17.450000762939453,17.0,7.054768085479736,8000,0.0,
2005-01-31 00:00:00+00:00,17.0,17.440000534057617,17.0,7.158513069152832,4700,0.0,
2005-02-01 00:00:00+00:00,17.0,17.389999389648438,17.0,7.179262638092041,3100,0.0,
2005-02-02 00:00:00+00:00,17.360000610351562,17.360000610351562,17.079999923706055,7.096266269683838,6000,0.0,
2005-02-03 00:00:00+00:00,17.239999771118164,17.239999771118164,17.0,7.141912460327148,7700,0.0,
2005-02-04 00:00:00+00:00,17.170000076293945,17.18000030517578,17.010000228881836,7.058917045593262,6500,0.0,
2005-02-07 00:00:00+00:00,17.079999923706055,17.290000915527344,17.079999923706055,7.154362678527832,5400,0.0,
2005-02-08 00:00:00+00:00,17.110000610351562,17.25,17.010000228881836,7.146063327789307,14700,0.0,
2005-02-09 00:00:00+00:00,17.09000015258789,17.100000381469727,17.09000015258789,7.096266269683838,8000,0.0,
2005-02-10 00:00:00+00:00,17.18000030517578,17.239999771118164,17.010000228881836,7.096266269683838,6000,0.0,
2005-02-11 00:00:00+00:00,17.239999771118164,17.399999618530273,17.149999618530273,7.15021276473999,10400,0.0,
2005-02-14 00:00:00+00:00,17.020000457763672,17.399999618530273,17.020000457763672,7.208311557769775,8400,0.0,
2005-02-15 00:00:00+00:00,17.399999618530273,17.450000762939453,17.309999465942383,7.233210563659668,12000,0.0,
2005-02-16 00:00:00+00:00,17.440000534057617,17.450000762939453,17.40999984741211,7.241512298583984,1300,0.0,
2005-02-17 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,7.241512298583984,5300,0.0,
2005-02-18 00:00:00+00:00,17.5,17.600000381469727,17.5,7.270558834075928,55700,0.0,
2005-02-22 00:00:00+00:00,17.059999465942383,19.0,17.059999465942383,7.262261867523193,15100,0.0,
2005-02-23 00:00:00+00:00,17.5,17.600000381469727,17.360000610351562,7.262261867523193,12600,0.0,
2005-02-24 00:00:00+00:00,17.75,17.75,17.360000610351562,7.204164028167725,1300,0.0,
2005-02-25 00:00:00+00:00,17.360000610351562,17.700000762939453,17.360000610351562,7.262261867523193,2400,0.0,
2005-02-28 00:00:00+00:00,17.5,17.729999542236328,17.360000610351562,7.262261867523193,29700,0.0,
2005-03-01 00:00:00+00:00,17.690000534057617,17.690000534057617,17.459999084472656,7.262261867523193,300,0.0,
2005-03-02 00:00:00+00:00,17.5,17.59000015258789,17.049999237060547,7.25395917892456,5900,0.0,
2005-03-03 00:00:00+00:00,17.309999465942383,17.399999618530273,17.309999465942383,7.200014114379883,5100,0.0,
2005-03-04 00:00:00+00:00,17.459999084472656,17.459999084472656,17.459999084472656,7.245659828186035,600,0.0,
2005-03-07 00:00:00+00:00,17.100000381469727,17.450000762939453,17.100000381469727,7.179262638092041,2400,0.0,
2005-03-08 00:00:00+00:00,17.299999237060547,17.299999237060547,17.100000381469727,7.1045637130737305,13800,0.0,
2005-03-09 00:00:00+00:00,17.100000381469727,17.200000762939453,16.860000610351562,7.054768085479736,11600,0.0,
2005-03-10 00:00:00+00:00,17.200000762939453,17.200000762939453,17.149999618530273,7.117015838623047,800,0.0,
2005-03-11 00:00:00+00:00,17.190000534057617,17.280000686645508,17.190000534057617,7.170963764190674,2300,0.0,
2005-03-14 00:00:00+00:00,17.290000915527344,17.290000915527344,17.049999237060547,7.154362678527832,1100,0.0,
2005-03-15 00:00:00+00:00,17.25,17.25,17.149999618530273,7.158513069152832,1800,0.0,
2005-03-16 00:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,7.220760345458984,100,0.0,
2005-03-17 00:00:00+00:00,17.399999618530273,17.399999618530273,17.0,7.096266269683838,5300,0.0,
2005-03-18 00:00:00+00:00,17.420000076293945,18.0,17.299999237060547,7.220760345458984,16000,0.0,
2005-03-21 00:00:00+00:00,17.399999618530273,17.399999618530273,17.25,7.220760345458984,800,0.0,
2005-03-22 00:00:00+00:00,17.5,17.799999237060547,17.350000381469727,7.200014114379883,5200,0.0,
2005-03-23 00:00:00+00:00,17.799999237060547,17.799999237060547,17.399999618530273,7.366007328033447,2300,0.0,
2005-03-24 00:00:00+00:00,17.25,17.25,17.25,7.158513069152832,600,0.0,
2005-03-28 00:00:00+00:00,17.5,17.700000762939453,17.200000762939453,7.345255851745605,5800,0.0,
2005-03-29 00:00:00+00:00,17.329999923706055,17.399999618530273,17.0,7.158513069152832,2200,0.0,
2005-03-30 00:00:00+00:00,17.010000228881836,17.100000381469727,17.0,7.054768085479736,2500,0.0,
2005-03-31 00:00:00+00:00,17.0,17.100000381469727,17.0,7.054768085479736,400,0.0,
2005-04-01 00:00:00+00:00,17.100000381469727,17.399999618530273,17.0,7.054768085479736,8600,0.0,
2005-04-04 00:00:00+00:00,17.5,17.5,17.0,7.054768085479736,3600,0.0,
2005-04-05 00:00:00+00:00,17.0,17.350000381469727,17.0,7.200014114379883,3500,0.0,
2005-04-06 00:00:00+00:00,17.399999618530273,17.5,17.290000915527344,7.314961433410644,3400,0.125,
2005-04-07 00:00:00+00:00,16.75,17.0,16.75,7.005641460418701,2400,0.0,
2005-04-08 00:00:00+00:00,16.760000228881836,16.760000228881836,16.760000228881836,7.005641460418701,0,0.0,
2005-04-11 00:00:00+00:00,16.950000762939453,16.979999542236328,16.299999237060547,7.089240074157715,4300,0.0,
2005-04-12 00:00:00+00:00,16.899999618530273,16.979999542236328,16.100000381469727,7.085061550140381,25200,0.0,
2005-04-13 00:00:00+00:00,16.799999237060547,16.950000762939453,16.799999237060547,7.022363185882568,1200,0.0,
2005-04-14 00:00:00+00:00,17.0,17.0,16.149999618530273,6.867705345153809,3200,0.0,
2005-04-15 00:00:00+00:00,16.450000762939453,16.969999313354492,16.059999465942383,6.855162620544434,2400,0.0,
2005-04-18 00:00:00+00:00,16.549999237060547,16.549999237060547,16.25,6.792461395263672,1000,0.0,
2005-04-19 00:00:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,6.871884346008301,300,0.0,
2005-04-20 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,6.855162620544434,300,0.0,
2005-04-21 00:00:00+00:00,16.5,16.579999923706055,16.5,6.9304046630859375,1500,0.0,
2005-04-22 00:00:00+00:00,16.65999984741211,16.65999984741211,16.40999984741211,6.859343528747559,600,0.0,
2005-04-25 00:00:00+00:00,16.309999465942383,16.719999313354492,16.0,6.729763984680176,6800,0.0,
2005-04-26 00:00:00+00:00,16.100000381469727,16.549999237060547,16.100000381469727,6.859343528747559,2600,0.0,
2005-04-27 00:00:00+00:00,16.5,16.959999084472656,16.290000915527344,6.980563163757324,5500,0.0,
2005-04-28 00:00:00+00:00,17.389999389648438,17.389999389648438,16.700000762939453,6.980563163757324,5700,0.0,
2005-04-29 00:00:00+00:00,17.399999618530273,17.399999618530273,16.93000030517578,7.085061550140381,2200,0.0,
2005-05-02 00:00:00+00:00,16.979999542236328,16.979999542236328,16.700000762939453,6.984741687774658,4900,0.0,
2005-05-03 00:00:00+00:00,16.639999389648438,17.0,16.209999084472656,7.105962753295898,9800,0.0,
2005-05-04 00:00:00+00:00,16.520000457763672,16.700000762939453,16.299999237060547,6.859343528747559,4400,0.0,
2005-05-05 00:00:00+00:00,16.950000762939453,16.950000762939453,16.600000381469727,6.984741687774658,1000,0.0,
2005-05-06 00:00:00+00:00,16.93000030517578,16.93000030517578,16.84000015258789,7.072524070739746,2600,0.0,
2005-05-09 00:00:00+00:00,16.75,16.75,16.610000610351562,6.963843822479248,2800,0.0,
2005-05-10 00:00:00+00:00,16.65999984741211,16.90999984741211,16.600000381469727,7.022363185882568,5300,0.0,
2005-05-11 00:00:00+00:00,16.600000381469727,16.610000610351562,16.600000381469727,6.942944526672363,2800,0.0,
2005-05-12 00:00:00+00:00,16.8799991607666,16.8799991607666,16.600000381469727,7.055802822113037,27900,0.0,
2005-05-13 00:00:00+00:00,16.889999389648438,16.989999771118164,16.75,7.0767011642456055,6700,0.0,
2005-05-16 00:00:00+00:00,16.700000762939453,16.93000030517578,16.610000610351562,6.988924026489258,36800,0.0,
2005-05-17 00:00:00+00:00,16.729999542236328,16.729999542236328,16.540000915527344,6.917862892150879,7300,0.0,
2005-05-18 00:00:00+00:00,16.649999618530273,16.739999771118164,16.600000381469727,6.997281074523926,4900,0.0,
2005-05-19 00:00:00+00:00,16.530000686645508,16.600000381469727,16.5,6.917862892150879,5900,0.0,
2005-05-20 00:00:00+00:00,16.549999237060547,16.59000015258789,16.489999771118164,6.934585571289063,30100,0.0,
2005-05-23 00:00:00+00:00,16.600000381469727,16.75,16.5,7.00146484375,6400,0.0,
2005-05-24 00:00:00+00:00,16.75,16.75,16.75,7.00146484375,0,0.0,
2005-05-25 00:00:00+00:00,16.709999084472656,16.709999084472656,16.399999618530273,6.917862892150879,8300,0.0,
2005-05-26 00:00:00+00:00,16.5,16.649999618530273,16.5,6.909502506256104,5600,0.0,
2005-05-27 00:00:00+00:00,16.5,16.739999771118164,16.5,6.997281074523926,4700,0.0,
2005-05-31 00:00:00+00:00,16.760000228881836,16.940000534057617,16.760000228881836,7.080883979797363,5000,0.0,
2005-06-01 00:00:00+00:00,16.139999389648438,16.75,16.139999389648438,6.867705345153809,13200,0.0,
2005-06-02 00:00:00+00:00,16.510000228881836,16.6200008392334,16.399999618530273,6.942944526672363,6000,0.0,
2005-06-03 00:00:00+00:00,16.639999389648438,16.700000762939453,16.639999389648438,6.980563163757324,5400,0.0,
2005-06-06 00:00:00+00:00,16.59000015258789,16.600000381469727,16.5,6.905324935913086,9600,0.0,
2005-06-07 00:00:00+00:00,17.0,17.149999618530273,16.079999923706055,6.834263801574707,11000,0.0,
2005-06-08 00:00:00+00:00,16.260000228881836,16.540000915527344,16.25,6.792461395263672,5600,0.0,
2005-06-09 00:00:00+00:00,16.489999771118164,16.5,16.25,6.863523483276367,7400,0.0,
2005-06-10 00:00:00+00:00,16.420000076293945,16.559999465942383,16.389999389648438,6.92204475402832,3800,0.0,
2005-06-13 00:00:00+00:00,16.6299991607666,16.6299991607666,16.360000610351562,6.896963119506836,5200,0.0,
2005-06-14 00:00:00+00:00,16.540000915527344,16.540000915527344,16.25,6.792461395263672,9400,0.0,
2005-06-15 00:00:00+00:00,16.450000762939453,16.510000228881836,16.270000457763672,6.892780780792236,17100,0.0,
2005-06-16 00:00:00+00:00,16.540000915527344,16.540000915527344,16.389999389648438,6.896963119506836,11800,0.0,
2005-06-17 00:00:00+00:00,16.549999237060547,16.549999237060547,16.399999618530273,6.917862892150879,6300,0.0,
2005-06-20 00:00:00+00:00,16.649999618530273,16.649999618530273,16.260000228881836,6.888601779937744,8400,0.0,
2005-06-21 00:00:00+00:00,16.520000457763672,16.520000457763672,16.280000686645508,6.905324935913086,6700,0.0,
2005-06-22 00:00:00+00:00,16.260000228881836,16.510000228881836,16.260000228881836,6.842621326446533,12500,0.0,
2005-06-23 00:00:00+00:00,16.350000381469727,16.549999237060547,16.350000381469727,6.896963119506836,5700,0.0,
2005-06-24 00:00:00+00:00,16.690000534057617,16.690000534057617,16.5,6.896963119506836,3200,0.0,
2005-06-27 00:00:00+00:00,16.5,16.56999969482422,16.5,6.926222324371338,4400,0.0,
2005-06-28 00:00:00+00:00,16.5,16.809999465942383,16.5,6.959666728973389,16600,0.0,
2005-06-29 00:00:00+00:00,16.75,17.0,16.75,7.105962753295898,3400,0.0,
2005-06-30 00:00:00+00:00,17.0,17.06999969482422,17.0,7.105962753295898,5200,0.0,
2005-07-01 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,7.168663024902344,2000,0.0,
2005-07-05 00:00:00+00:00,17.149999618530273,17.649999618530273,17.149999618530273,7.294063091278076,6500,0.0,
2005-07-06 00:00:00+00:00,17.0,17.450000762939453,17.0,7.327752113342285,2500,0.13,
2005-07-07 00:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,7.327752113342285,0,0.0,
2005-07-08 00:00:00+00:00,17.309999465942383,17.8799991607666,17.309999465942383,7.52989912033081,20400,0.0,
2005-07-11 00:00:00+00:00,17.8700008392334,17.8700008392334,17.760000228881836,7.479361534118652,2400,0.0,
2005-07-12 00:00:00+00:00,17.709999084472656,17.75,16.489999771118164,7.449882984161377,3800,0.0,
2005-07-13 00:00:00+00:00,17.0,17.559999465942383,16.5,7.29406213760376,7500,0.0,
2005-07-14 00:00:00+00:00,17.31999969482422,17.5,17.299999237060547,7.306695938110352,21800,0.0,
2005-07-15 00:00:00+00:00,17.479999542236328,17.6299991607666,17.479999542236328,7.42461347579956,1700,0.0,
2005-07-18 00:00:00+00:00,17.5,17.5,17.5,7.369866371154785,1500,0.0,
2005-07-19 00:00:00+00:00,17.299999237060547,17.399999618530273,17.299999237060547,7.327752113342285,1600,0.0,
2005-07-20 00:00:00+00:00,17.350000381469727,17.399999618530273,17.350000381469727,7.32353925704956,2400,0.0,
2005-07-21 00:00:00+00:00,17.5,17.639999389648438,17.31999969482422,7.428822994232178,9900,0.0,
2005-07-22 00:00:00+00:00,17.670000076293945,17.700000762939453,17.579999923706055,7.411983966827393,27800,0.0,
2005-07-25 00:00:00+00:00,17.649999618530273,17.969999313354492,17.450000762939453,7.555163383483887,5800,0.0,
2005-07-26 00:00:00+00:00,17.850000381469727,17.950000762939453,17.700000762939453,7.542529106140137,16300,0.0,
2005-07-27 00:00:00+00:00,17.65999984741211,17.75,17.510000228881836,7.386711597442627,3300,0.0,
2005-07-28 00:00:00+00:00,17.809999465942383,17.989999771118164,17.770000457763672,7.546740531921387,38400,0.0,
2005-07-29 00:00:00+00:00,17.989999771118164,18.0,17.850000381469727,7.580434322357178,39900,0.0,
2005-08-01 00:00:00+00:00,18.13999938964844,18.13999938964844,18.0,7.622546195983887,4100,0.0,
2005-08-02 00:00:00+00:00,18.350000381469727,18.690000534057617,18.34000015258789,7.786790370941162,7400,0.0,
2005-08-03 00:00:00+00:00,18.350000381469727,18.790000915527344,18.350000381469727,7.803633689880371,8500,0.0,
2005-08-04 00:00:00+00:00,18.799999237060547,18.81999969482422,18.520000457763672,7.896285533905029,26200,0.0,
2005-08-05 00:00:00+00:00,18.799999237060547,18.799999237060547,18.3799991607666,7.88365364074707,9100,0.0,
2005-08-08 00:00:00+00:00,18.700000762939453,18.88999938964844,18.700000762939453,7.917343139648437,2200,0.0,
2005-08-09 00:00:00+00:00,18.700000762939453,18.700000762939453,17.940000534057617,7.7699503898620605,5800,0.0,
2005-08-10 00:00:00+00:00,18.600000381469727,18.600000381469727,18.600000381469727,7.833113193511963,300,0.0,
2005-08-11 00:00:00+00:00,18.88999938964844,18.88999938964844,18.82999992370605,7.929978847503662,500,0.0,
2005-08-12 00:00:00+00:00,18.5,18.780000686645508,18.5,7.896285533905029,2600,0.0,
2005-08-15 00:00:00+00:00,18.8700008392334,18.88999938964844,18.8700008392334,7.9552412033081055,900,0.0,
2005-08-16 00:00:00+00:00,18.88999938964844,19.350000381469727,18.700000762939453,8.115273475646973,3800,0.0,
2005-08-17 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,8.115273475646973,0,0.0,
2005-08-18 00:00:00+00:00,19.040000915527344,19.34000015258789,19.040000915527344,8.14475154876709,300,0.0,
2005-08-19 00:00:00+00:00,18.90999984741211,18.90999984741211,18.90999984741211,7.963664531707764,200,0.0,
2005-08-22 00:00:00+00:00,19.38999938964844,19.399999618530277,19.209999084472656,8.165815353393555,3000,0.0,
2005-08-23 00:00:00+00:00,19.399999618530277,19.75,19.309999465942383,8.212138175964355,8800,0.0,
2005-08-24 00:00:00+00:00,19.5,19.51000022888184,19.5,8.212138175964355,1500,0.0,
2005-08-25 00:00:00+00:00,19.5,19.950000762939453,19.5,8.376379013061523,3600,0.0,
2005-08-26 00:00:00+00:00,19.5,19.88999938964844,19.5,8.33847427368164,1600,0.0,
2005-08-29 00:00:00+00:00,19.479999542236328,19.5,19.479999542236328,8.212138175964355,200,0.0,
2005-08-30 00:00:00+00:00,19.5,19.5,19.5,8.212138175964355,0,0.0,
2005-08-31 00:00:00+00:00,19.299999237060547,19.299999237060547,19.290000915527344,8.123699188232422,2700,0.0,
2005-09-01 00:00:00+00:00,19.25,19.25,19.25,8.106852531433105,3000,0.0,
2005-09-02 00:00:00+00:00,19.25,19.25,19.25,8.106852531433105,0,0.0,
2005-09-06 00:00:00+00:00,19.200000762939453,19.200000762939453,18.700000762939453,8.064737319946289,1600,0.0,
2005-09-07 00:00:00+00:00,18.799999237060547,18.82999992370605,18.799999237060547,7.929978847503662,2000,0.0,
2005-09-08 00:00:00+00:00,18.75,18.75,18.75,7.896285533905029,200,0.0,
2005-09-09 00:00:00+00:00,19.0,19.0,18.709999084472656,7.879440784454346,500,0.0,
2005-09-12 00:00:00+00:00,19.26000022888184,19.26000022888184,18.850000381469727,7.938399791717529,600,0.0,
2005-09-13 00:00:00+00:00,19.25,19.489999771118164,18.8700008392334,8.207925796508789,3200,0.0,
2005-09-14 00:00:00+00:00,19.25,19.25,19.25,8.106852531433105,200,0.0,
