date,MHD_Open,MHD_High,MHD_Low,MHD_Close,MHD_Volume,MHD_Dividends,MHD_Stock Splits
2004-09-23 00:00:00+00:00,15.5600004196167,15.619999885559082,15.5600004196167,4.720723628997803,33700,0.0,
2004-09-24 00:00:00+00:00,15.699999809265137,15.699999809265137,15.640000343322754,4.732808589935303,26100,0.0,
2004-09-27 00:00:00+00:00,15.6899995803833,15.720000267028809,15.670000076293944,4.738856792449951,23200,0.0,
2004-09-28 00:00:00+00:00,15.68000030517578,15.789999961853027,15.68000030517578,4.772097587585449,28700,0.0,
2004-09-29 00:00:00+00:00,15.789999961853027,15.789999961853027,15.630000114440918,4.738856792449951,24000,0.0,
2004-09-30 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5600004196167,4.720723628997803,25200,0.0,
2004-10-01 00:00:00+00:00,15.600000381469728,15.65999984741211,15.600000381469728,4.732808589935303,14700,0.0,
2004-10-04 00:00:00+00:00,15.65999984741211,15.65999984741211,15.609999656677246,4.732808589935303,17400,0.0,
2004-10-05 00:00:00+00:00,15.699999809265137,15.760000228881836,15.640000343322754,4.753964424133301,33800,0.0,
2004-10-06 00:00:00+00:00,15.75,15.789999961853027,15.75,4.769079208374023,25000,0.0,
2004-10-07 00:00:00+00:00,15.859999656677246,15.859999656677246,15.760000228881836,4.766054630279541,16300,0.0,
2004-10-08 00:00:00+00:00,15.829999923706056,15.899999618530272,15.770000457763672,4.775122165679932,59000,0.0,
2004-10-11 00:00:00+00:00,15.84000015258789,15.850000381469728,15.779999732971191,4.787211894989014,13700,0.0,
2004-10-12 00:00:00+00:00,15.890000343322754,15.890000343322754,15.8100004196167,4.799302577972412,16800,0.0,
2004-10-13 00:00:00+00:00,15.770000457763672,15.850000381469728,15.699999809265137,4.810247898101807,58400,0.096,
2004-10-14 00:00:00+00:00,15.850000381469728,15.890000343322754,15.789999961853027,4.807203769683838,43600,0.0,
2004-10-15 00:00:00+00:00,15.850000381469728,15.890000343322754,15.760000228881836,4.816329479217529,30000,0.0,
2004-10-18 00:00:00+00:00,15.829999923706056,15.84000015258789,15.770000457763672,4.8132853507995605,17600,0.0,
2004-10-19 00:00:00+00:00,15.84000015258789,15.850000381469728,15.760000228881836,4.804166793823242,13900,0.0,
2004-10-20 00:00:00+00:00,15.84000015258789,15.850000381469728,15.729999542236328,4.785922050476074,39800,0.0,
2004-10-21 00:00:00+00:00,15.760000228881836,15.770000457763672,15.710000038146973,4.792002201080322,14500,0.0,
2004-10-22 00:00:00+00:00,15.789999961853027,15.800000190734863,15.720000267028809,4.798084259033203,21900,0.0,
2004-10-25 00:00:00+00:00,15.789999961853027,15.829999923706056,15.779999732971191,4.8132853507995605,28200,0.0,
2004-10-26 00:00:00+00:00,15.829999923706056,15.949999809265137,15.81999969482422,4.849772930145264,33200,0.0,
2004-10-27 00:00:00+00:00,15.949999809265137,15.979999542236328,15.899999618530272,4.837613582611084,47800,0.0,
2004-10-28 00:00:00+00:00,15.920000076293944,15.979999542236328,15.920000076293944,4.852817058563232,22300,0.0,
2004-10-29 00:00:00+00:00,15.960000038146973,16.0,15.949999809265137,4.864974498748779,17300,0.0,
2004-11-01 00:00:00+00:00,15.989999771118164,15.989999771118164,15.960000038146973,4.855856418609619,14400,0.0,
2004-11-02 00:00:00+00:00,15.970000267028809,16.030000686645508,15.949999809265137,4.864974498748779,21200,0.0,
2004-11-03 00:00:00+00:00,15.989999771118164,16.030000686645508,15.84000015258789,4.849772930145264,39500,0.0,
2004-11-04 00:00:00+00:00,15.9399995803833,16.020000457763672,15.9399995803833,4.864974498748779,24400,0.0,
2004-11-05 00:00:00+00:00,15.899999618530272,15.899999618530272,15.649999618530272,4.761594295501709,58100,0.0,
2004-11-08 00:00:00+00:00,15.65999984741211,15.65999984741211,15.300000190734863,4.706864356994629,72100,0.0,
2004-11-09 00:00:00+00:00,15.3100004196167,15.460000038146973,15.300000190734863,4.717879295349121,39900,0.096,
2004-11-10 00:00:00+00:00,15.420000076293944,15.529999732971191,15.420000076293944,4.730117321014404,25700,0.0,
2004-11-11 00:00:00+00:00,15.510000228881836,15.699999809265137,15.510000228881836,4.76377534866333,31400,0.0,
2004-11-12 00:00:00+00:00,15.619999885559082,15.949999809265137,15.56999969482422,4.8341450691223145,68100,0.0,
2004-11-15 00:00:00+00:00,15.800000190734863,15.869999885559082,15.760000228881836,4.849443435668945,42800,0.0,
2004-11-16 00:00:00+00:00,15.850000381469728,15.880000114440918,15.8100004196167,4.840265274047852,25500,0.0,
2004-11-17 00:00:00+00:00,15.800000190734863,15.869999885559082,15.789999961853027,4.852499008178711,22400,0.0,
2004-11-18 00:00:00+00:00,15.859999656677246,15.880000114440918,15.800000190734863,4.846385478973389,20900,0.0,
2004-11-19 00:00:00+00:00,15.869999885559082,15.880000114440918,15.729999542236328,4.821908473968506,20700,0.0,
2004-11-22 00:00:00+00:00,15.93000030517578,15.93000030517578,15.800000190734863,4.843323230743408,26000,0.0,
2004-11-23 00:00:00+00:00,15.869999885559082,15.890000343322754,15.84000015258789,4.861680507659912,14100,0.0,
2004-11-24 00:00:00+00:00,15.890000343322754,15.960000038146973,15.850000381469728,4.8800368309021,58800,0.0,
2004-11-26 00:00:00+00:00,15.989999771118164,16.0,15.920000076293944,4.886160373687744,21900,0.0,
2004-11-29 00:00:00+00:00,15.949999809265137,15.960000038146973,15.859999656677246,4.8739190101623535,38600,0.0,
2004-11-30 00:00:00+00:00,15.93000030517578,15.9399995803833,15.899999618530272,4.864737510681152,66000,0.0,
2004-12-01 00:00:00+00:00,15.90999984741211,15.90999984741211,15.710000038146973,4.821908473968506,58400,0.0,
2004-12-02 00:00:00+00:00,15.789999961853027,15.789999961853027,15.630000114440918,4.788247585296631,59200,0.0,
2004-12-03 00:00:00+00:00,15.710000038146973,15.859999656677246,15.699999809265137,4.837203979492188,53900,0.0,
2004-12-06 00:00:00+00:00,15.880000114440918,15.880000114440918,15.75,4.824966907501221,34800,0.0,
2004-12-07 00:00:00+00:00,15.8100004196167,15.84000015258789,15.779999732971191,4.8341450691223145,21100,0.0,
2004-12-08 00:00:00+00:00,15.84000015258789,15.899999618530272,15.75,4.864737510681152,38000,0.0,
2004-12-09 00:00:00+00:00,15.850000381469728,15.93000030517578,15.800000190734863,4.8739190101623535,41800,0.0,
2004-12-10 00:00:00+00:00,15.890000343322754,15.93000030517578,15.850000381469728,4.864737510681152,24100,0.0,
2004-12-13 00:00:00+00:00,15.779999732971191,15.829999923706056,15.75,4.866586685180664,23900,0.096,
2004-12-14 00:00:00+00:00,15.68000030517578,15.84000015258789,15.68000030517578,4.872743606567383,48400,0.0,
2004-12-15 00:00:00+00:00,15.850000381469728,15.850000381469728,15.8100004196167,4.872743606567383,19700,0.0,
2004-12-16 00:00:00+00:00,15.8100004196167,15.93000030517578,15.770000457763672,4.863508701324463,70200,0.0,
2004-12-17 00:00:00+00:00,15.8100004196167,15.829999923706056,15.789999961853027,4.863508701324463,37500,0.0,
2004-12-20 00:00:00+00:00,15.779999732971191,15.90999984741211,15.75,4.860428810119629,42400,0.0,
2004-12-21 00:00:00+00:00,15.829999923706056,15.829999923706056,15.770000457763672,4.860428810119629,27900,0.0,
2004-12-22 00:00:00+00:00,15.829999923706056,15.84000015258789,15.770000457763672,4.866586685180664,24400,0.0,
2004-12-23 00:00:00+00:00,15.779999732971191,15.850000381469728,15.770000457763672,4.87582540512085,16300,0.0,
2004-12-27 00:00:00+00:00,15.800000190734863,15.869999885559082,15.800000190734863,4.87582540512085,12600,0.0,
2004-12-28 00:00:00+00:00,15.829999923706056,15.869999885559082,15.81999969482422,4.881978511810303,15400,0.0,
2004-12-29 00:00:00+00:00,15.850000381469728,15.899999618530272,15.829999923706056,4.881978511810303,35300,0.0,
2004-12-30 00:00:00+00:00,15.859999656677246,15.9399995803833,15.850000381469728,4.903526306152344,27500,0.0,
2004-12-31 00:00:00+00:00,15.869999885559082,15.90999984741211,15.850000381469728,4.897370338439941,10400,0.0,
2005-01-03 00:00:00+00:00,15.880000114440918,15.970000267028809,15.869999885559082,4.900444984436035,25900,0.0,
2005-01-04 00:00:00+00:00,15.920000076293944,15.970000267028809,15.899999618530272,4.915842056274414,23400,0.0,
2005-01-05 00:00:00+00:00,15.989999771118164,16.0,15.9399995803833,4.925071716308594,11900,0.0,
2005-01-06 00:00:00+00:00,16.040000915527344,16.040000915527344,15.979999542236328,4.921993732452393,23400,0.0,
2005-01-07 00:00:00+00:00,16.0,16.09000015258789,16.0,4.952777862548828,27600,0.0,
2005-01-10 00:00:00+00:00,16.139999389648438,16.139999389648438,16.059999465942383,4.965086936950684,32500,0.0,
2005-01-11 00:00:00+00:00,16.09000015258789,16.09000015258789,16.0,4.952777862548828,50500,0.0,
2005-01-12 00:00:00+00:00,16.100000381469727,16.110000610351562,16.049999237060547,4.952777862548828,49700,0.0,
2005-01-13 00:00:00+00:00,16.09000015258789,16.09000015258789,16.020000457763672,4.940464496612549,28700,0.0,
2005-01-14 00:00:00+00:00,15.899999618530272,15.979999542236328,15.899999618530272,4.923741817474365,31500,0.096,
2005-01-18 00:00:00+00:00,16.06999969482422,16.100000381469727,15.960000038146973,4.954708099365234,46900,0.0,
2005-01-19 00:00:00+00:00,15.989999771118164,16.040000915527344,15.970000267028809,4.945417881011963,23100,0.0,
2005-01-20 00:00:00+00:00,15.979999542236328,16.020000457763672,15.960000038146973,4.9578070640563965,18600,0.0,
2005-01-21 00:00:00+00:00,16.040000915527344,16.100000381469727,15.970000267028809,4.948515892028809,23400,0.0,
2005-01-24 00:00:00+00:00,16.040000915527344,16.09000015258789,16.0,4.97328519821167,22600,0.0,
2005-01-25 00:00:00+00:00,16.079999923706055,16.100000381469727,16.010000228881836,4.979481220245361,28300,0.0,
2005-01-26 00:00:00+00:00,16.079999923706055,16.079999923706055,15.979999542236328,4.967094421386719,20200,0.0,
2005-01-27 00:00:00+00:00,16.030000686645508,16.100000381469727,16.0,4.979481220245361,19100,0.0,
2005-01-28 00:00:00+00:00,16.079999923706055,16.09000015258789,16.040000915527344,4.979481220245361,19400,0.0,
2005-01-31 00:00:00+00:00,16.06999969482422,16.100000381469727,15.989999771118164,4.976385116577148,43700,0.0,
2005-02-01 00:00:00+00:00,16.06999969482422,16.1299991607666,16.06999969482422,4.982579231262207,17200,0.0,
2005-02-02 00:00:00+00:00,16.049999237060547,16.1200008392334,16.049999237060547,4.988771915435791,37500,0.0,
2005-02-03 00:00:00+00:00,16.110000610351562,16.149999618530273,16.100000381469727,5.001157760620117,27300,0.0,
2005-02-04 00:00:00+00:00,16.149999618530273,16.219999313354492,16.149999618530273,5.010449409484863,15500,0.0,
2005-02-07 00:00:00+00:00,16.190000534057617,16.299999237060547,16.190000534057617,5.047610282897949,18400,0.0,
2005-02-08 00:00:00+00:00,16.260000228881836,16.43000030517578,16.260000228881836,5.0847697257995605,69400,0.0,
2005-02-09 00:00:00+00:00,16.3700008392334,16.530000686645508,16.3700008392334,5.115737438201904,39600,0.0,
2005-02-10 00:00:00+00:00,16.479999542236328,16.530000686645508,16.43000030517578,5.100254058837891,52700,0.0,
2005-02-11 00:00:00+00:00,16.299999237060547,16.399999618530273,16.299999237060547,5.089660167694092,33500,0.096,
2005-02-14 00:00:00+00:00,16.270000457763672,16.360000610351562,16.260000228881836,5.095892906188965,28800,0.0,
2005-02-15 00:00:00+00:00,16.389999389648438,16.459999084472656,16.329999923706055,5.099003314971924,38600,0.0,
2005-02-16 00:00:00+00:00,16.34000015258789,16.360000610351562,16.299999237060547,5.086546897888184,36500,0.0,
2005-02-17 00:00:00+00:00,16.360000610351562,16.5,16.309999465942383,5.089660167694092,21400,0.0,
2005-02-18 00:00:00+00:00,16.309999465942383,16.440000534057617,16.200000762939453,5.055399894714356,23800,0.0,
2005-02-22 00:00:00+00:00,16.219999313354492,16.260000228881836,16.149999618530273,5.055399894714356,29500,0.0,
2005-02-23 00:00:00+00:00,16.15999984741211,16.299999237060547,16.15999984741211,5.077207088470459,25700,0.0,
2005-02-24 00:00:00+00:00,16.5,16.5,16.34000015258789,5.1176958084106445,34100,0.0,
2005-02-25 00:00:00+00:00,16.40999984741211,16.469999313354492,16.40999984741211,5.1176958084106445,15100,0.0,
2005-02-28 00:00:00+00:00,16.3700008392334,16.479999542236328,16.3700008392334,5.114583015441895,22000,0.0,
2005-03-01 00:00:00+00:00,16.3700008392334,16.459999084472656,16.3700008392334,5.123921871185303,11600,0.0,
2005-03-02 00:00:00+00:00,16.440000534057617,16.479999542236328,16.3799991607666,5.1176958084106445,15600,0.0,
2005-03-03 00:00:00+00:00,16.420000076293945,16.5,16.360000610351562,5.139501571655273,25200,0.0,
2005-03-04 00:00:00+00:00,16.399999618530273,16.489999771118164,16.350000381469727,5.099003314971924,53900,0.0,
2005-03-07 00:00:00+00:00,16.3799991607666,16.450000762939453,16.3700008392334,5.105236530303955,26700,0.0,
2005-03-08 00:00:00+00:00,16.3700008392334,16.43000030517578,16.329999923706055,5.092777252197266,21800,0.0,
2005-03-09 00:00:00+00:00,16.200000762939453,16.399999618530273,16.18000030517578,5.086546897888184,44900,0.0,
2005-03-10 00:00:00+00:00,16.329999923706055,16.350000381469727,16.239999771118164,5.092777252197266,30200,0.0,
2005-03-11 00:00:00+00:00,16.170000076293945,16.229999542236328,16.149999618530273,5.069591045379639,25600,0.096,
2005-03-14 00:00:00+00:00,16.139999389648438,16.139999389648438,15.949999809265137,4.997525691986084,72300,0.0,
2005-03-15 00:00:00+00:00,16.040000915527344,16.079999923706055,15.90999984741211,4.991262912750244,41500,0.0,
2005-03-16 00:00:00+00:00,15.920000076293944,15.960000038146973,15.84000015258789,4.981859683990479,26800,0.0,
2005-03-17 00:00:00+00:00,15.899999618530272,15.9399995803833,15.84000015258789,4.981859683990479,19300,0.0,
2005-03-18 00:00:00+00:00,15.800000190734863,15.9399995803833,15.800000190734863,4.991262912750244,30000,0.0,
2005-03-21 00:00:00+00:00,15.9399995803833,15.9399995803833,15.779999732971191,4.95366096496582,16700,0.0,
2005-03-22 00:00:00+00:00,15.760000228881836,15.800000190734863,15.630000114440918,4.931727886199951,37300,0.0,
2005-03-23 00:00:00+00:00,15.630000114440918,15.670000076293944,15.5,4.856531143188477,29400,0.0,
2005-03-24 00:00:00+00:00,15.449999809265137,15.5,15.399999618530272,4.828331470489502,26000,0.0,
2005-03-28 00:00:00+00:00,15.40999984741211,15.5600004196167,15.399999618530272,4.875330924987793,40100,0.0,
2005-03-29 00:00:00+00:00,15.5,15.520000457763672,15.4399995803833,4.840862274169922,35600,0.0,
2005-03-30 00:00:00+00:00,15.449999809265137,15.489999771118164,15.390000343322754,4.825198173522949,49500,0.0,
2005-03-31 00:00:00+00:00,15.399999618530272,15.529999732971191,15.390000343322754,4.8596625328063965,36100,0.0,
2005-04-01 00:00:00+00:00,15.550000190734863,15.68000030517578,15.550000190734863,4.903524875640869,16000,0.0,
2005-04-04 00:00:00+00:00,15.609999656677246,15.720000267028809,15.600000381469728,4.925461769104004,18800,0.0,
2005-04-05 00:00:00+00:00,15.699999809265137,15.779999732971191,15.68000030517578,4.937995910644531,18200,0.0,
2005-04-06 00:00:00+00:00,15.829999923706056,15.84000015258789,15.75,4.950528144836426,31000,0.0,
2005-04-07 00:00:00+00:00,15.84000015258789,15.859999656677246,15.800000190734863,4.956793785095215,12500,0.0,
2005-04-08 00:00:00+00:00,15.8100004196167,15.8100004196167,15.699999809265137,4.928591728210449,23600,0.0,
2005-04-11 00:00:00+00:00,15.649999618530272,15.75,15.649999618530272,4.934861183166504,29100,0.0,
2005-04-12 00:00:00+00:00,15.760000228881836,15.850000381469728,15.710000038146973,4.9661946296691895,30800,0.0,
2005-04-13 00:00:00+00:00,15.75,15.850000381469728,15.75,4.977540016174316,17700,0.096,
2005-04-14 00:00:00+00:00,15.789999961853027,15.84000015258789,15.760000228881836,4.96808671951294,17400,0.0,
2005-04-15 00:00:00+00:00,15.789999961853027,15.850000381469728,15.789999961853027,4.987000942230225,3700,0.0,
2005-04-18 00:00:00+00:00,15.8100004196167,15.93000030517578,15.8100004196167,4.996457099914551,12000,0.0,
2005-04-19 00:00:00+00:00,15.859999656677246,16.0,15.859999656677246,5.043740272521973,11800,0.0,
2005-04-20 00:00:00+00:00,15.93000030517578,15.949999809265137,15.890000343322754,5.012217044830322,6600,0.0,
2005-04-21 00:00:00+00:00,15.899999618530272,15.920000076293944,15.850000381469728,4.999606609344482,20800,0.0,
2005-04-22 00:00:00+00:00,15.869999885559082,15.9399995803833,15.869999885559082,5.018522262573242,4000,0.0,
2005-04-25 00:00:00+00:00,15.920000076293944,15.960000038146973,15.90999984741211,5.031132221221924,10900,0.0,
2005-04-26 00:00:00+00:00,15.979999542236328,15.989999771118164,15.960000038146973,5.040588855743408,7100,0.0,
2005-04-27 00:00:00+00:00,15.979999542236328,16.049999237060547,15.970000267028809,5.043740272521973,22400,0.0,
2005-04-28 00:00:00+00:00,16.040000915527344,16.110000610351562,16.010000228881836,5.072116374969482,22500,0.0,
2005-04-29 00:00:00+00:00,16.09000015258789,16.139999389648438,16.049999237060547,5.081569194793701,15700,0.0,
2005-05-02 00:00:00+00:00,16.1200008392334,16.170000076293945,16.110000610351562,5.091026782989502,17100,0.0,
2005-05-03 00:00:00+00:00,16.1200008392334,16.290000915527344,16.100000381469727,5.109940528869629,22900,0.0,
2005-05-04 00:00:00+00:00,16.209999084472656,16.270000457763672,16.209999084472656,5.122551441192627,15200,0.0,
2005-05-05 00:00:00+00:00,16.290000915527344,16.31999969482422,16.270000457763672,5.144618988037109,12600,0.0,
2005-05-06 00:00:00+00:00,16.350000381469727,16.350000381469727,16.190000534057617,5.10678768157959,18900,0.0,
2005-05-09 00:00:00+00:00,16.200000762939453,16.299999237060547,16.200000762939453,5.128848552703857,22800,0.0,
2005-05-10 00:00:00+00:00,16.280000686645508,16.440000534057617,16.219999313354492,5.138317108154297,57300,0.0,
2005-05-11 00:00:00+00:00,16.260000228881836,16.299999237060547,16.25,5.168757438659668,6400,0.096,
2005-05-12 00:00:00+00:00,16.260000228881836,16.260000228881836,16.190000534057617,5.156071186065674,19900,0.0,
2005-05-13 00:00:00+00:00,16.309999465942383,16.3799991607666,16.280000686645508,5.181435585021973,33900,0.0,
2005-05-16 00:00:00+00:00,16.309999465942383,16.350000381469727,16.280000686645508,5.181435585021973,18600,0.0,
2005-05-17 00:00:00+00:00,16.350000381469727,16.389999389648438,16.31999969482422,5.194118022918701,27400,0.0,
2005-05-18 00:00:00+00:00,16.389999389648438,16.510000228881836,16.389999389648438,5.213147163391113,34200,0.0,
2005-05-19 00:00:00+00:00,16.459999084472656,16.540000915527344,16.459999084472656,5.232173919677734,29800,0.0,
2005-05-20 00:00:00+00:00,16.520000457763672,16.520000457763672,16.420000076293945,5.216317176818848,11500,0.0,
