date,GES_Open,GES_High,GES_Low,GES_Close,GES_Volume,GES_Dividends,GES_Stock Splits
2001-05-11 00:00:00+00:00,3.75,3.799999952316284,3.700000047683716,1.7523151636123655,157600,0.0,
2001-05-14 00:00:00+00:00,3.650000095367432,3.869999885559082,3.650000095367432,1.7783640623092651,168000,0.0,
2001-05-15 00:00:00+00:00,3.799999952316284,3.884999990463257,3.700000047683716,1.7712594270706177,125800,0.0,
2001-05-16 00:00:00+00:00,3.650000095367432,3.690000057220459,3.555000066757202,1.6954835653305054,70200,0.0,
2001-05-17 00:00:00+00:00,3.5799999237060547,3.869999885559082,3.5799999237060547,1.8328264951705933,111400,0.0,
2001-05-18 00:00:00+00:00,3.875,4.119999885559082,3.875,1.939387321472168,175400,0.0,
2001-05-21 00:00:00+00:00,4.09499979019165,4.099999904632568,3.825000047683716,1.8328264951705933,108400,0.0,
2001-05-22 00:00:00+00:00,3.825000047683716,4.014999866485596,3.785000085830689,1.87545108795166,297200,0.0,
2001-05-23 00:00:00+00:00,3.924999952316284,3.974999904632568,3.865000009536743,1.8328264951705933,121400,0.0,
2001-05-24 00:00:00+00:00,3.839999914169312,3.849999904632568,3.7100000381469727,1.8044114112854004,76600,0.0,
2001-05-25 00:00:00+00:00,3.849999904632568,3.849999904632568,3.759999990463257,1.8186192512512207,90400,0.0,
2001-05-29 00:00:00+00:00,3.839999914169312,4.054999828338623,3.829999923706055,1.8967634439468384,153600,0.0,
2001-05-30 00:00:00+00:00,4.050000190734863,4.050000190734863,3.974999904632568,1.8943954706192017,204000,0.0,
2001-05-31 00:00:00+00:00,4.039999961853027,4.224999904632568,4.010000228881836,2.0009546279907227,171600,0.0,
2001-06-01 00:00:00+00:00,4.224999904632568,4.25,4.130000114440918,2.0009546279907227,82400,0.0,
2001-06-04 00:00:00+00:00,4.25,4.309999942779541,4.25,2.0222671031951904,289000,0.0,
2001-06-05 00:00:00+00:00,4.275000095367432,4.275000095367432,4.03000020980835,1.9535945653915403,186600,0.0,
2001-06-06 00:00:00+00:00,4.199999809265137,4.199999809265137,4.03000020980835,1.9275468587875368,367800,0.0,
2001-06-07 00:00:00+00:00,3.9700000286102295,4.105000019073486,3.650000095367432,1.9441227912902832,217000,0.0,
2001-06-08 00:00:00+00:00,4.125,4.139999866485596,3.984999895095825,1.9464911222457888,52200,0.0,
2001-06-11 00:00:00+00:00,4.074999809265137,4.074999809265137,3.984999895095825,1.8920272588729856,210000,0.0,
2001-06-12 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.900000095367432,1.8730829954147337,99400,0.0,
2001-06-13 00:00:00+00:00,3.990000009536743,4.070000171661377,3.934999942779541,1.8967634439468384,199000,0.0,
2001-06-14 00:00:00+00:00,3.974999904632568,3.974999904632568,3.924999952316284,1.880186676979065,39000,0.0,
2001-06-15 00:00:00+00:00,3.920000076293945,4.0,3.920000076293945,1.8872910737991333,98800,0.0,
2001-06-18 00:00:00+00:00,3.990000009536743,4.019999980926514,3.984999895095825,1.8967634439468384,78200,0.0,
2001-06-19 00:00:00+00:00,4.005000114440918,4.019999980926514,3.799999952316284,1.83993136882782,173200,0.0,
2001-06-20 00:00:00+00:00,3.865000009536743,3.944999933242798,3.75,1.8044114112854004,78400,0.0,
2001-06-21 00:00:00+00:00,3.849999904632568,3.950000047683716,3.825000047683716,1.8351954221725464,46800,0.0,
2001-06-22 00:00:00+00:00,3.924999952316284,3.924999952316284,3.744999885559082,1.7759953737258911,62400,0.0,
2001-06-25 00:00:00+00:00,3.7100000381469727,3.950000047683716,3.7100000381469727,1.8470354080200195,122000,0.0,
2001-06-26 00:00:00+00:00,3.900000095367432,3.934999942779541,3.884999990463257,1.8470354080200195,33000,0.0,
2001-06-27 00:00:00+00:00,3.910000085830689,4.010000228881836,3.825000047683716,1.828091502189636,188200,0.0,
2001-06-28 00:00:00+00:00,3.839999914169312,3.944999933242798,3.839999914169312,1.8328264951705933,98200,0.0,
2001-06-29 00:00:00+00:00,3.875,3.990000009536743,3.3499999046325684,1.5865554809570312,170800,0.0,
2001-07-02 00:00:00+00:00,3.450000047683716,4.199999809265137,3.450000047683716,1.9891157150268557,200400,0.0,
2001-07-03 00:00:00+00:00,4.195000171661377,4.195000171661377,3.7799999713897705,1.8067798614501955,119600,0.0,
2001-07-05 00:00:00+00:00,3.815000057220459,3.849999904632568,3.724999904632568,1.7759953737258911,100400,0.0,
2001-07-06 00:00:00+00:00,3.744999885559082,3.744999885559082,3.619999885559082,1.735740065574646,25800,0.0,
2001-07-09 00:00:00+00:00,3.634999990463257,3.75,3.634999990463257,1.7759953737258911,115800,0.0,
2001-07-10 00:00:00+00:00,3.75,3.809999942779541,3.700000047683716,1.7546827793121338,119200,0.0,
2001-07-11 00:00:00+00:00,3.704999923706055,3.734999895095825,3.650000095367432,1.7665234804153442,25800,0.0,
2001-07-12 00:00:00+00:00,3.75,3.75,3.6549999713897705,1.7736269235610962,20000,0.0,
2001-07-13 00:00:00+00:00,3.7300000190734863,3.7699999809265137,3.7300000190734863,1.7759953737258911,19600,0.0,
2001-07-16 00:00:00+00:00,3.799999952316284,3.880000114440918,3.799999952316284,1.8351954221725464,156000,0.0,
2001-07-17 00:00:00+00:00,3.875,4.164999961853027,3.875,1.9370189905166624,216800,0.0,
2001-07-18 00:00:00+00:00,4.090000152587891,4.230000019073486,4.090000152587891,1.9535945653915403,222800,0.0,
2001-07-19 00:00:00+00:00,4.125,4.304999828338623,4.125,2.036474227905273,188000,0.0,
2001-07-20 00:00:00+00:00,4.300000190734863,4.494999885559082,4.199999809265137,2.0104267597198486,106400,0.0,
2001-07-23 00:00:00+00:00,4.275000095367432,4.494999885559082,4.275000095367432,2.045947551727295,45600,0.0,
2001-07-24 00:00:00+00:00,4.40500020980835,4.40500020980835,4.275000095367432,2.0577869415283203,226400,0.0,
2001-07-25 00:00:00+00:00,4.300000190734863,4.349999904632568,4.25,2.036474227905273,94800,0.0,
2001-07-26 00:00:00+00:00,4.300000190734863,4.309999942779541,4.25,2.0151631832122803,125400,0.0,
2001-07-27 00:00:00+00:00,4.289999961853027,4.364999771118164,4.199999809265137,2.0246353149414062,76200,0.0,
2001-07-30 00:00:00+00:00,4.275000095367432,4.369999885559082,4.199999809265137,2.005690813064575,32800,0.0,
2001-07-31 00:00:00+00:00,4.275000095367432,4.375,4.15500020980835,1.9725385904312132,38000,0.0,
2001-08-01 00:00:00+00:00,4.159999847412109,4.159999847412109,3.744999885559082,1.7759953737258911,150400,0.0,
2001-08-02 00:00:00+00:00,3.650000095367432,3.650000095367432,3.430000066757202,1.626812219619751,77400,0.0,
2001-08-03 00:00:00+00:00,3.4649999141693115,3.7699999809265137,3.450000047683716,1.7594189643859863,85400,0.0,
2001-08-06 00:00:00+00:00,3.75,3.75,3.5999999046325684,1.704954981803894,28000,0.0,
2001-08-07 00:00:00+00:00,3.559999942779541,3.609999895095825,3.559999942779541,1.7025878429412842,17000,0.0,
2001-08-08 00:00:00+00:00,3.595000028610229,3.595000028610229,3.4200000762939453,1.6457560062408447,181000,0.0,
2001-08-09 00:00:00+00:00,3.484999895095825,3.595000028610229,3.484999895095825,1.7025878429412842,145600,0.0,
2001-08-10 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.5999999046325684,1.8233555555343628,92200,0.0,
2001-08-13 00:00:00+00:00,3.849999904632568,3.924999952316284,3.849999904632568,1.8494038581848145,83800,0.0,
2001-08-14 00:00:00+00:00,3.924999952316284,4.0,3.924999952316284,1.865979075431824,188000,0.0,
2001-08-15 00:00:00+00:00,3.974999904632568,4.0,3.974999904632568,1.884923338890076,74600,0.0,
2001-08-16 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.825000047683716,1.8233555555343628,352000,0.0,
2001-08-17 00:00:00+00:00,3.809999942779541,3.809999942779541,3.6050000190734863,1.74994695186615,209800,0.0,
2001-08-20 00:00:00+00:00,3.694999933242798,3.744999885559082,3.694999933242798,1.7712594270706177,21000,0.0,
2001-08-21 00:00:00+00:00,3.75,3.759999990463257,3.5450000762939453,1.6789079904556274,170200,0.0,
2001-08-22 00:00:00+00:00,3.5,3.559999942779541,3.5,1.686011791229248,210800,0.0,
2001-08-23 00:00:00+00:00,3.525000095367432,3.549999952316284,3.400000095367432,1.6575958728790283,705800,0.0,
2001-08-24 00:00:00+00:00,3.5199999809265137,3.650000095367432,3.5199999809265137,1.7262672185897827,97200,0.0,
2001-08-27 00:00:00+00:00,3.619999885559082,3.744999885559082,3.619999885559082,1.7523151636123655,81200,0.0,
2001-08-28 00:00:00+00:00,3.700000047683716,3.704999923706055,3.700000047683716,1.7523151636123655,108000,0.0,
2001-08-29 00:00:00+00:00,3.700000047683716,3.775000095367432,3.700000047683716,1.7759953737258911,171200,0.0,
2001-08-30 00:00:00+00:00,3.700000047683716,3.755000114440918,3.700000047683716,1.7665234804153442,144200,0.0,
2001-08-31 00:00:00+00:00,3.7300000190734863,3.75,3.724999904632568,1.7641559839248655,143400,0.0,
2001-09-04 00:00:00+00:00,3.75,3.765000104904175,3.704999923706055,1.7807313203811646,29600,0.0,
2001-09-05 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.680000066757202,1.7665234804153442,33800,0.0,
2001-09-06 00:00:00+00:00,3.700000047683716,3.849999904632568,3.700000047683716,1.7925715446472168,142000,0.0,
2001-09-07 00:00:00+00:00,3.785000085830689,4.099999904632568,3.785000085830689,1.899131298065185,143400,0.0,
2001-09-10 00:00:00+00:00,4.014999866485596,4.09499979019165,3.9700000286102295,1.9133387804031368,135600,0.0,
2001-09-17 00:00:00+00:00,3.75,3.799999952316284,3.5799999237060547,1.697852373123169,147600,0.0,
2001-09-18 00:00:00+00:00,3.549999952316284,3.549999952316284,3.400000095367432,1.6220755577087402,22400,0.0,
2001-09-19 00:00:00+00:00,3.450000047683716,3.450000047683716,3.2850000858306885,1.5983957052230835,118800,0.0,
2001-09-20 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.200000047683716,1.5178838968276978,42200,0.0,
2001-09-21 00:00:00+00:00,3.1549999713897705,3.1700000762939453,2.950000047683716,1.4302682876586914,75800,0.0,
2001-09-24 00:00:00+00:00,3.005000114440918,3.069999933242798,3.005000114440918,1.453948140144348,20600,0.0,
2001-09-25 00:00:00+00:00,3.049999952316284,3.049999952316284,2.984999895095825,1.4421082735061646,41200,0.0,
2001-09-26 00:00:00+00:00,3.049999952316284,3.049999952316284,2.990000009536743,1.4231644868850708,76600,0.0,
2001-09-27 00:00:00+00:00,3.0,3.025000095367432,2.950000047683716,1.425532341003418,15800,0.0,
2001-09-28 00:00:00+00:00,3.0,3.2249999046325684,3.0,1.5273559093475342,99400,0.0,
2001-10-01 00:00:00+00:00,3.180000066757202,3.200000047683716,3.125,1.4989393949508667,8200,0.0,
2001-10-02 00:00:00+00:00,3.174999952316284,3.299999952316284,3.039999961853028,1.4776281118392944,95800,0.0,
2001-10-03 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0450000762939453,1.4586838483810425,25400,0.0,
2001-10-04 00:00:00+00:00,3.180000066757202,3.2149999141693115,3.075000047683716,1.5155166387557983,120600,0.0,
2001-10-05 00:00:00+00:00,3.130000114440918,3.375,3.130000114440918,1.5983957052230835,126600,0.0,
2001-10-08 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.1050000190734863,1.4705244302749634,19000,0.0,
2001-10-09 00:00:00+00:00,3.075000047683716,3.150000095367432,3.075000047683716,1.4918361902236938,16600,0.0,
2001-10-10 00:00:00+00:00,3.125,3.125,2.994999885559082,1.4492121934890747,46400,0.0,
2001-10-11 00:00:00+00:00,3.0350000858306885,3.115000009536743,3.0350000858306885,1.4492121934890747,69400,0.0,
2001-10-12 00:00:00+00:00,3.075000047683716,3.0850000381469727,3.0,1.4231644868850708,74200,0.0,
2001-10-15 00:00:00+00:00,3.005000114440918,3.055000066757202,3.0,1.4231644868850708,120400,0.0,
2001-10-16 00:00:00+00:00,3.039999961853028,3.039999961853028,2.875,1.373436689376831,51000,0.0,
2001-10-17 00:00:00+00:00,2.875,2.875,2.75,1.302396297454834,220400,0.0,
2001-10-18 00:00:00+00:00,2.775000095367432,2.7850000858306885,2.7249999046325684,1.2929245233535769,122600,0.0,
2001-10-19 00:00:00+00:00,2.755000114440918,2.775000095367432,2.700000047683716,1.2858206033706665,84800,0.0,
2001-10-22 00:00:00+00:00,2.700000047683716,2.700000047683716,2.625,1.2645089626312256,27800,0.0,
2001-10-23 00:00:00+00:00,2.664999961853028,2.7249999046325684,2.664999961853028,1.29055655002594,108200,0.0,
2001-10-24 00:00:00+00:00,2.700000047683716,2.7049999237060547,2.6050000190734863,1.2408283948898315,82200,0.0,
2001-10-25 00:00:00+00:00,2.6700000762939453,2.9049999713897705,2.650000095367432,1.375804424285889,56200,0.0,
2001-10-26 00:00:00+00:00,2.8299999237060547,3.0199999809265137,2.8299999237060547,1.4207966327667236,227600,0.0,
2001-10-29 00:00:00+00:00,3.005000114440918,3.005000114440918,2.900000095367432,1.373436689376831,50000,0.0,
2001-10-30 00:00:00+00:00,2.924999952316284,2.924999952316284,2.8550000190734863,1.3592286109924316,49600,0.0,
2001-10-31 00:00:00+00:00,2.900000095367432,2.9749999046325684,2.900000095367432,1.408956527709961,32200,0.0,
2001-11-01 00:00:00+00:00,2.9749999046325684,3.0,2.950000047683716,1.3971161842346191,32000,0.0,
2001-11-02 00:00:00+00:00,2.75,2.875,2.6700000762939453,1.3142362833023071,184000,0.0,
2001-11-05 00:00:00+00:00,2.75,2.8499999046325684,2.75,1.3450208902359009,42000,0.0,
2001-11-06 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.799999952316284,1.335548996925354,8000,0.0,
2001-11-07 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.7249999046325684,1.29055655002594,73800,0.0,
2001-11-08 00:00:00+00:00,2.7300000190734863,2.845000028610229,2.650000095367432,1.3473879098892212,114600,0.0,
2001-11-09 00:00:00+00:00,2.875,2.875,2.799999952316284,1.3473879098892212,75600,0.0,
2001-11-12 00:00:00+00:00,2.825000047683716,2.825000047683716,2.700000047683716,1.3213403224945068,53200,0.0,
2001-11-13 00:00:00+00:00,2.775000095367432,2.809999942779541,2.759999990463257,1.3142362833023071,36000,0.0,
2001-11-14 00:00:00+00:00,2.775000095367432,2.875,2.759999990463257,1.3615970611572266,61600,0.0,
2001-11-15 00:00:00+00:00,2.875,3.0,2.875,1.3852765560150146,229600,0.0,
2001-11-16 00:00:00+00:00,2.940000057220459,2.950000047683716,2.875,1.3971161842346191,53800,0.0,
2001-11-19 00:00:00+00:00,2.9749999046325684,3.125,2.9749999046325684,1.4799964427947998,136400,0.0,
2001-11-20 00:00:00+00:00,3.125,3.265000104904175,3.1050000190734863,1.5013079643249512,83400,0.0,
2001-11-21 00:00:00+00:00,3.150000095367432,3.259999990463257,3.150000095367432,1.54393208026886,29600,0.0,
2001-11-23 00:00:00+00:00,3.25,3.265000104904175,3.25,1.546301007270813,8600,0.0,
2001-11-26 00:00:00+00:00,3.25,3.275000095367432,3.200000047683716,1.5368279218673706,14000,0.0,
2001-11-27 00:00:00+00:00,3.2249999046325684,3.2799999713897705,3.1700000762939453,1.5391961336135864,16400,0.0,
2001-11-28 00:00:00+00:00,3.2249999046325684,3.275000095367432,3.174999952316284,1.5036758184432983,49600,0.0,
2001-11-29 00:00:00+00:00,3.174999952316284,3.325000047683716,3.174999952316284,1.562875747680664,27400,0.0,
2001-11-30 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.299999952316284,1.5865554809570312,32800,0.0,
2001-12-03 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.0999999046325684,1.54393208026886,76800,0.0,
2001-12-04 00:00:00+00:00,3.299999952316284,3.345000028610229,3.2950000762939453,1.5818198919296265,25200,0.0,
2001-12-05 00:00:00+00:00,3.3399999141693115,3.575000047683716,3.299999952316284,1.6457560062408447,75600,0.0,
2001-12-06 00:00:00+00:00,3.440000057220459,3.694999933242798,3.440000057220459,1.6931151151657104,82800,0.0,
2001-12-07 00:00:00+00:00,3.549999952316284,3.625,3.5,1.6694356203079224,84400,0.0,
2001-12-10 00:00:00+00:00,3.539999961853028,3.700000047683716,3.505000114440918,1.6694356203079224,77600,0.0,
2001-12-11 00:00:00+00:00,3.5350000858306885,3.6050000190734863,3.525000095367432,1.6954835653305054,30000,0.0,
2001-12-12 00:00:00+00:00,3.569999933242798,3.684999942779541,3.5299999713897705,1.7452117204666138,43800,0.0,
2001-12-13 00:00:00+00:00,3.674999952316284,3.829999923706055,3.674999952316284,1.811515212059021,54200,0.0,
2001-12-14 00:00:00+00:00,3.819999933242798,3.924999952316284,3.799999952316284,1.8588752746582031,38400,0.0,
2001-12-17 00:00:00+00:00,3.875,3.9700000286102295,3.8450000286102295,1.8494038581848145,68200,0.0,
2001-12-18 00:00:00+00:00,3.9049999713897705,3.984999895095825,3.865000009536743,1.837562918663025,78200,0.0,
2001-12-19 00:00:00+00:00,3.9049999713897705,3.950000047683716,3.880000114440918,1.837562918663025,46200,0.0,
2001-12-20 00:00:00+00:00,3.900000095367432,3.9600000381469727,3.805000066757202,1.837562918663025,71600,0.0,
2001-12-21 00:00:00+00:00,3.974999904632568,4.005000114440918,3.964999914169312,1.8943954706192017,331200,0.0,
2001-12-24 00:00:00+00:00,4.0,4.09499979019165,4.0,1.929914951324463,30800,0.0,
2001-12-26 00:00:00+00:00,4.050000190734863,4.239999771118164,4.050000190734863,1.941755533218384,122400,0.0,
2001-12-27 00:00:00+00:00,4.105000019073486,4.150000095367432,4.025000095367432,1.941755533218384,41000,0.0,
2001-12-28 00:00:00+00:00,4.099999904632568,4.099999904632568,4.025000095367432,1.9204431772232056,36200,0.0,
2001-12-31 00:00:00+00:00,4.025000095367432,4.300000190734863,3.75,1.7759953737258911,149800,0.0,
2002-01-02 00:00:00+00:00,3.799999952316284,3.875,3.755000114440918,1.813883662223816,51000,0.0,
2002-01-03 00:00:00+00:00,3.849999904632568,3.920000076293945,3.825000047683716,1.856507420539856,83000,0.0,
2002-01-04 00:00:00+00:00,3.869999885559082,3.900000095367432,3.775000095367432,1.8470354080200195,48800,0.0,
2002-01-07 00:00:00+00:00,3.849999904632568,3.865000009536743,3.755000114440918,1.8304591178894043,70200,0.0,
2002-01-08 00:00:00+00:00,3.825000047683716,3.920000076293945,3.825000047683716,1.837562918663025,12200,0.0,
2002-01-09 00:00:00+00:00,3.849999904632568,3.984999895095825,3.849999904632568,1.865979075431824,51400,0.0,
2002-01-10 00:00:00+00:00,3.940000057220459,4.114999771118164,3.940000057220459,1.941755533218384,46800,0.0,
2002-01-11 00:00:00+00:00,4.090000152587891,4.099999904632568,4.025000095367432,1.906236171722412,48200,0.0,
2002-01-14 00:00:00+00:00,4.050000190734863,4.070000171661377,4.010000228881836,1.9014997482299805,13200,0.0,
2002-01-15 00:00:00+00:00,4.005000114440918,4.059999942779541,4.0,1.922811269760132,99200,0.0,
2002-01-16 00:00:00+00:00,4.070000171661377,4.074999809265137,4.010000228881836,1.9109712839126587,28200,0.0,
2002-01-17 00:00:00+00:00,4.065000057220459,4.079999923706055,4.025000095367432,1.9322829246521,30800,0.0,
2002-01-18 00:00:00+00:00,4.050000190734863,4.065000057220459,4.025000095367432,1.9109712839126587,9800,0.0,
2002-01-22 00:00:00+00:00,4.050000190734863,4.09499979019165,4.010000228881836,1.9180753231048584,34200,0.0,
2002-01-23 00:00:00+00:00,4.014999866485596,4.085000038146973,4.014999866485596,1.9346516132354736,19200,0.0,
2002-01-24 00:00:00+00:00,4.074999809265137,4.099999904632568,4.025000095367432,1.906236171722412,7000,0.0,
2002-01-25 00:00:00+00:00,4.050000190734863,4.114999771118164,4.050000190734863,1.948858618736267,24600,0.0,
2002-01-28 00:00:00+00:00,4.099999904632568,4.175000190734863,4.074999809265137,1.9654343128204343,65800,0.0,
2002-01-29 00:00:00+00:00,4.199999809265137,4.199999809265137,4.15500020980835,1.967803239822388,18200,0.0,
2002-01-30 00:00:00+00:00,4.150000095367432,4.224999904632568,4.099999904632568,1.9938504695892332,59400,0.0,
2002-01-31 00:00:00+00:00,4.175000190734863,4.235000133514404,4.175000190734863,2.005690813064575,104200,0.0,
2002-02-01 00:00:00+00:00,4.224999904632568,4.300000190734863,4.199999809265137,2.0127947330474854,94400,0.0,
2002-02-04 00:00:00+00:00,4.199999809265137,4.199999809265137,4.074999809265137,1.929914951324463,51400,0.0,
2002-02-05 00:00:00+00:00,4.099999904632568,4.150000095367432,4.079999923706055,1.9464911222457888,220400,0.0,
2002-02-06 00:00:00+00:00,4.099999904632568,4.175000190734863,4.099999904632568,1.9535945653915403,30200,0.0,
2002-02-07 00:00:00+00:00,4.125,4.195000171661377,4.125,1.9820114374160769,12000,0.0,
2002-02-08 00:00:00+00:00,4.199999809265137,4.289999961853027,4.199999809265137,2.0222671031951904,117600,0.0,
2002-02-11 00:00:00+00:00,4.269999980926514,4.449999809265137,4.269999980926514,2.1051459312438965,164400,0.0,
2002-02-12 00:00:00+00:00,4.440000057220459,4.5,4.440000057220459,2.131194591522217,126000,0.0,
2002-02-13 00:00:00+00:00,4.5,4.5,4.425000190734863,2.1193532943725586,26200,0.0,
2002-02-14 00:00:00+00:00,4.474999904632568,4.474999904632568,4.375,2.095674753189087,30000,0.0,
2002-02-15 00:00:00+00:00,4.449999809265137,4.675000190734863,4.449999809265137,2.1430346965789795,138400,0.0,
2002-02-19 00:00:00+00:00,4.574999809265137,4.574999809265137,4.389999866485596,2.095674753189087,192600,0.0,
2002-02-20 00:00:00+00:00,4.449999809265137,4.525000095367432,4.449999809265137,2.1430346965789795,52400,0.0,
2002-02-21 00:00:00+00:00,4.505000114440918,4.505000114440918,4.474999904632568,2.1193532943725586,10400,0.0,
2002-02-22 00:00:00+00:00,4.474999904632568,4.59499979019165,4.449999809265137,2.1335628032684326,42800,0.0,
2002-02-25 00:00:00+00:00,4.5,4.5,4.460000038146973,2.121722221374512,21400,0.0,
2002-02-26 00:00:00+00:00,4.46999979019165,4.5,4.425000190734863,2.131194591522217,116600,0.0,
2002-02-27 00:00:00+00:00,4.5,4.525000095367432,4.5,2.1430346965789795,45400,0.0,
2002-02-28 00:00:00+00:00,4.505000114440918,4.574999809265137,4.5,2.152507066726685,19800,0.0,
2002-03-01 00:00:00+00:00,4.5,4.505000114440918,4.400000095367432,2.107515573501587,569800,0.0,
2002-03-04 00:00:00+00:00,4.5,4.505000114440918,4.449999809265137,2.131194591522217,26000,0.0,
2002-03-05 00:00:00+00:00,4.474999904632568,4.519999980926514,4.425000190734863,2.107515573501587,93600,0.0,
2002-03-06 00:00:00+00:00,4.25,4.349999904632568,4.224999904632568,2.048313856124878,66600,0.0,
2002-03-07 00:00:00+00:00,4.275000095367432,4.275000095367432,3.924999952316284,1.882555603981018,52000,0.0,
2002-03-08 00:00:00+00:00,3.724999904632568,3.805000066757202,3.724999904632568,1.7973072528839111,109200,0.0,
