date,GTN_Open,GTN_High,GTN_Low,GTN_Close,GTN_Volume,GTN_Dividends,GTN_Stock Splits
2006-07-03 00:00:00+00:00,5.75,5.880000114440918,5.75,4.97951602935791,250600,0.0,
2006-07-05 00:00:00+00:00,5.800000190734863,5.929999828338623,5.659999847412109,5.039511203765869,269500,0.0,
2006-07-06 00:00:00+00:00,5.929999828338623,6.139999866485596,5.929999828338623,5.185210227966309,385100,0.0,
2006-07-07 00:00:00+00:00,5.96999979019165,6.159999847412109,5.960000038146973,5.125216960906982,242900,0.0,
2006-07-10 00:00:00+00:00,5.96999979019165,6.159999847412109,5.960000038146973,5.2537760734558105,191000,0.0,
2006-07-11 00:00:00+00:00,6.099999904632568,6.190000057220459,6.019999980926514,5.279486656188965,109500,0.0,
2006-07-12 00:00:00+00:00,6.150000095367432,6.170000076293945,6.059999942779541,5.270915985107422,134400,0.0,
2006-07-13 00:00:00+00:00,6.110000133514404,6.170000076293945,6.03000020980835,5.262345790863037,302300,0.0,
2006-07-14 00:00:00+00:00,6.099999904632568,6.150000095367432,6.0,5.193782329559326,122500,0.0,
2006-07-17 00:00:00+00:00,6.039999961853027,6.090000152587891,6.0,5.142356395721436,44900,0.0,
2006-07-18 00:00:00+00:00,6.059999942779541,6.239999771118164,6.059999942779541,5.3137688636779785,156600,0.0,
2006-07-19 00:00:00+00:00,6.230000019073486,6.71999979019165,6.21999979019165,5.750869274139404,342200,0.0,
2006-07-20 00:00:00+00:00,6.730000019073486,6.75,6.46999979019165,5.716588497161865,265800,0.0,
2006-07-21 00:00:00+00:00,6.670000076293945,6.690000057220459,6.5,5.6394524574279785,185200,0.0,
2006-07-24 00:00:00+00:00,6.650000095367432,6.75,6.550000190734863,5.776581287384033,80300,0.0,
2006-07-25 00:00:00+00:00,6.71999979019165,6.889999866485596,6.590000152587891,5.733728885650635,107400,0.0,
2006-07-26 00:00:00+00:00,6.690000057220459,6.78000020980835,6.510000228881836,5.785153388977051,81700,0.0,
2006-07-27 00:00:00+00:00,6.75,6.849999904632568,6.610000133514404,5.80229377746582,144300,0.0,
2006-07-28 00:00:00+00:00,6.78000020980835,6.900000095367432,6.690000057220459,5.896569728851318,132300,0.0,
2006-07-31 00:00:00+00:00,6.900000095367432,6.900000095367432,6.670000076293945,5.759440898895264,289200,0.0,
2006-08-01 00:00:00+00:00,6.650000095367432,6.679999828338623,6.510000228881836,5.605170249938965,231200,0.0,
2006-08-02 00:00:00+00:00,6.570000171661377,6.610000133514404,6.349999904632568,5.450899124145508,169900,0.0,
2006-08-03 00:00:00+00:00,6.309999942779541,6.389999866485596,6.190000057220459,5.399476528167725,221900,0.0,
2006-08-04 00:00:00+00:00,6.400000095367432,6.46999979019165,6.309999942779541,5.536605358123779,317000,0.0,
2006-08-07 00:00:00+00:00,6.400000095367432,6.400000095367432,6.099999904632568,5.330909729003906,91300,0.0,
2006-08-08 00:00:00+00:00,6.25,6.25,6.0,5.150928497314453,146800,0.0,
2006-08-09 00:00:00+00:00,6.099999904632568,6.199999809265137,5.989999771118164,5.133786678314209,200200,0.0,
2006-08-10 00:00:00+00:00,5.949999809265137,6.460000038146973,5.909999847412109,5.365192890167236,230500,0.0,
2006-08-11 00:00:00+00:00,6.239999771118164,6.239999771118164,6.0,5.193782329559326,114700,0.0,
2006-08-14 00:00:00+00:00,6.139999866485596,6.139999866485596,6.0,5.185210227966309,107300,0.0,
2006-08-15 00:00:00+00:00,6.130000114440918,6.139999866485596,6.059999942779541,5.236634254455566,77700,0.0,
2006-08-16 00:00:00+00:00,6.150000095367432,6.25,6.059999942779541,5.35662317276001,93000,0.0,
2006-08-17 00:00:00+00:00,6.21999979019165,6.260000228881836,6.119999885559082,5.288059234619141,85100,0.0,
2006-08-18 00:00:00+00:00,6.190000057220459,6.190000057220459,6.090000152587891,5.22806453704834,69500,0.0,
2006-08-21 00:00:00+00:00,6.070000171661377,6.199999809265137,6.050000190734863,5.288059234619141,72800,0.0,
2006-08-22 00:00:00+00:00,6.139999866485596,6.289999961853027,6.079999923706055,5.382333755493164,85200,0.0,
2006-08-23 00:00:00+00:00,6.320000171661377,6.420000076293945,6.179999828338623,5.3137688636779785,94800,0.0,
2006-08-24 00:00:00+00:00,6.230000019073486,6.28000020980835,6.019999980926514,5.210921764373779,75600,0.0,
2006-08-25 00:00:00+00:00,6.050000190734863,6.190000057220459,6.0,5.142356395721436,145600,0.0,
2006-08-28 00:00:00+00:00,6.0,6.139999866485596,5.949999809265137,5.185210227966309,612500,0.0,
2006-08-29 00:00:00+00:00,6.119999885559082,6.449999809265137,6.090000152587891,5.476611137390137,201600,0.0,
2006-08-30 00:00:00+00:00,6.380000114440918,6.400000095367432,6.28000020980835,5.442328453063965,130600,0.0,
2006-08-31 00:00:00+00:00,6.400000095367432,6.449999809265137,6.340000152587891,5.476611137390137,213100,0.0,
2006-09-01 00:00:00+00:00,6.369999885559082,6.5,6.289999961853027,5.4851813316345215,109800,0.0,
2006-09-05 00:00:00+00:00,6.480000019073486,6.769999980926514,6.480000019073486,5.759440898895264,118800,0.0,
2006-09-06 00:00:00+00:00,6.659999847412109,6.699999809265137,6.5,5.570888519287109,101400,0.0,
2006-09-07 00:00:00+00:00,6.460000038146973,6.510000228881836,6.400000095367432,5.4937520027160645,66200,0.0,
2006-09-08 00:00:00+00:00,6.400000095367432,6.579999923706055,6.400000095367432,5.553746700286865,62200,0.0,
2006-09-11 00:00:00+00:00,6.489999771118164,6.519999980926514,6.400000095367432,5.528034687042236,76500,0.0,
2006-09-12 00:00:00+00:00,6.480000019073486,6.78000020980835,6.429999828338623,5.80229377746582,92700,0.0,
2006-09-13 00:00:00+00:00,6.78000020980835,6.829999923706055,6.650000095367432,5.828120231628418,121300,0.03,
2006-09-14 00:00:00+00:00,6.739999771118164,6.739999771118164,6.449999809265137,5.65594482421875,141600,0.0,
2006-09-15 00:00:00+00:00,6.619999885559082,6.800000190734863,6.53000020980835,5.716206073760986,311900,0.0,
2006-09-18 00:00:00+00:00,6.639999866485596,6.71999979019165,6.579999923706055,5.742033004760742,72900,0.0,
2006-09-19 00:00:00+00:00,6.690000057220459,6.690000057220459,6.440000057220459,5.681771278381348,103500,0.0,
2006-09-20 00:00:00+00:00,6.679999828338623,6.75,6.550000190734863,5.716206073760986,426600,0.0,
2006-09-21 00:00:00+00:00,6.650000095367432,6.75,6.510000228881836,5.724815845489502,755000,0.0,
2006-09-22 00:00:00+00:00,6.630000114440918,6.670000076293945,6.389999866485596,5.518205165863037,109700,0.0,
2006-09-25 00:00:00+00:00,6.460000038146973,6.650000095367432,6.409999847412109,5.681771278381348,65600,0.0,
2006-09-26 00:00:00+00:00,6.619999885559082,6.639999866485596,6.519999980926514,5.621509552001953,110700,0.0,
2006-09-27 00:00:00+00:00,6.489999771118164,6.590000152587891,6.429999828338623,5.604293346405029,118000,0.0,
2006-09-28 00:00:00+00:00,6.539999961853027,6.670000076293945,6.5,5.621509552001953,43400,0.0,
2006-09-29 00:00:00+00:00,6.550000190734863,6.559999942779541,6.400000095367432,5.518205165863037,86700,0.0,
2006-10-02 00:00:00+00:00,6.420000076293945,6.440000057220459,6.199999809265137,5.337420463562012,262300,0.0,
2006-10-03 00:00:00+00:00,6.179999828338623,6.480000019073486,6.099999904632568,5.371854782104492,154100,0.0,
2006-10-04 00:00:00+00:00,6.25,6.329999923706055,6.239999771118164,5.423509120941162,148300,0.0,
2006-10-05 00:00:00+00:00,6.320000171661377,6.449999809265137,6.320000171661377,5.535422801971436,144300,0.0,
2006-10-06 00:00:00+00:00,6.420000076293945,6.449999809265137,6.360000133514404,5.50959587097168,218700,0.0,
2006-10-09 00:00:00+00:00,6.400000095367432,6.409999847412109,6.309999942779541,5.483769416809082,98700,0.0,
2006-10-10 00:00:00+00:00,6.369999885559082,6.389999866485596,6.210000038146973,5.354638576507568,151800,0.0,
2006-10-11 00:00:00+00:00,6.230000019073486,6.320000171661377,6.199999809265137,5.389073371887207,110000,0.0,
2006-10-12 00:00:00+00:00,6.309999942779541,6.510000228881836,6.269999980926514,5.59568452835083,95600,0.0,
2006-10-13 00:00:00+00:00,6.5,6.570000171661377,6.409999847412109,5.604293346405029,79700,0.0,
2006-10-16 00:00:00+00:00,6.53000020980835,6.670000076293945,6.409999847412109,5.733423233032227,72800,0.0,
2006-10-17 00:00:00+00:00,6.610000133514404,6.639999866485596,6.550000190734863,5.664554595947266,59000,0.0,
2006-10-18 00:00:00+00:00,6.599999904632568,6.650000095367432,6.260000228881836,5.466552257537842,91300,0.0,
2006-10-19 00:00:00+00:00,6.360000133514404,6.449999809265137,6.289999961853027,5.423509120941162,144000,0.0,
2006-10-20 00:00:00+00:00,6.329999923706055,6.380000114440918,6.289999961853027,5.449334621429443,61700,0.0,
2006-10-23 00:00:00+00:00,6.329999923706055,6.429999828338623,6.320000171661377,5.483769416809082,69400,0.0,
2006-10-24 00:00:00+00:00,6.329999923706055,6.369999885559082,6.309999942779541,5.457943916320801,61900,0.0,
2006-10-25 00:00:00+00:00,6.360000133514404,6.429999828338623,6.349999904632568,5.518205165863037,149200,0.0,
2006-10-26 00:00:00+00:00,6.440000057220459,6.590000152587891,6.400000095367432,5.630118846893311,79600,0.0,
2006-10-27 00:00:00+00:00,6.5,6.630000114440918,6.46999979019165,5.578466415405273,50500,0.0,
2006-10-30 00:00:00+00:00,6.440000057220459,6.550000190734863,6.360000133514404,5.621509552001953,109900,0.0,
2006-10-31 00:00:00+00:00,6.570000171661377,6.590000152587891,6.389999866485596,5.552639961242676,107500,0.0,
2006-11-01 00:00:00+00:00,6.460000038146973,6.579999923706055,6.300000190734863,5.423509120941162,190400,0.0,
2006-11-02 00:00:00+00:00,6.260000228881836,6.369999885559082,6.25,5.440725803375244,135300,0.0,
2006-11-03 00:00:00+00:00,6.360000133514404,6.420000076293945,6.300000190734863,5.475160121917725,55100,0.0,
2006-11-06 00:00:00+00:00,6.440000057220459,6.650000095367432,6.440000057220459,5.630118846893311,83400,0.0,
2006-11-07 00:00:00+00:00,6.519999980926514,6.599999904632568,6.420000076293945,5.578466415405273,71000,0.0,
2006-11-08 00:00:00+00:00,6.380000114440918,6.420000076293945,6.0,5.234116554260254,257300,0.0,
2006-11-09 00:00:00+00:00,6.070000171661377,6.099999904632568,5.849999904632568,5.156637191772461,285500,0.0,
2006-11-10 00:00:00+00:00,5.989999771118164,6.079999923706055,5.900000095367432,5.156637191772461,179800,0.0,
2006-11-13 00:00:00+00:00,6.0,6.019999980926514,5.960000038146973,5.165245532989502,188000,0.0,
2006-11-14 00:00:00+00:00,6.010000228881836,6.179999828338623,6.0,5.320204257965088,199100,0.0,
2006-11-15 00:00:00+00:00,6.25,6.28000020980835,6.139999866485596,5.320204257965088,134500,0.0,
2006-11-16 00:00:00+00:00,6.179999828338623,6.309999942779541,6.179999828338623,5.406291484832764,99700,0.0,
2006-11-17 00:00:00+00:00,6.28000020980835,6.28000020980835,6.090000152587891,5.251333236694336,105900,0.0,
2006-11-20 00:00:00+00:00,6.079999923706055,6.099999904632568,5.96999979019165,5.165245532989502,110000,0.0,
2006-11-21 00:00:00+00:00,5.989999771118164,6.03000020980835,5.909999847412109,5.139420032501221,170100,0.0,
2006-11-22 00:00:00+00:00,5.989999771118164,6.0,5.920000076293945,5.165245532989502,156000,0.0,
2006-11-24 00:00:00+00:00,5.989999771118164,5.989999771118164,5.900000095367432,5.122201919555664,20400,0.0,
2006-11-27 00:00:00+00:00,5.949999809265137,6.0,5.75,5.010289669036865,234700,0.0,
2006-11-28 00:00:00+00:00,5.829999923706055,6.019999980926514,5.809999942779541,5.165245532989502,116000,0.0,
2006-11-29 00:00:00+00:00,6.0,6.119999885559082,5.960000038146973,5.25994348526001,92400,0.0,
2006-11-30 00:00:00+00:00,6.210000038146973,6.329999923706055,6.139999866485596,5.406291484832764,172000,0.0,
2006-12-01 00:00:00+00:00,6.320000171661377,6.320000171661377,6.110000133514404,5.294377326965332,118300,0.0,
2006-12-04 00:00:00+00:00,6.190000057220459,6.320000171661377,6.159999847412109,5.423509120941162,141500,0.0,
2006-12-05 00:00:00+00:00,6.349999904632568,6.360000133514404,6.25,5.440725803375244,100300,0.0,
2006-12-06 00:00:00+00:00,6.289999961853027,6.409999847412109,6.199999809265137,5.500988006591797,153500,0.0,
2006-12-07 00:00:00+00:00,6.409999847412109,6.539999961853027,6.400000095367432,5.59568452835083,136000,0.0,
2006-12-08 00:00:00+00:00,6.5,6.550000190734863,6.489999771118164,5.621509552001953,206000,0.0,
2006-12-11 00:00:00+00:00,6.570000171661377,6.670000076293945,6.539999961853027,5.707597255706787,196600,0.0,
2006-12-12 00:00:00+00:00,6.639999866485596,6.739999771118164,6.579999923706055,5.716206073760986,304300,0.0,
2006-12-13 00:00:00+00:00,6.679999828338623,6.699999809265137,6.570000171661377,5.733500957489014,451100,0.03,
2006-12-14 00:00:00+00:00,6.650000095367432,6.909999847412109,6.619999885559082,5.92375373840332,315100,0.0,
2006-12-15 00:00:00+00:00,6.849999904632568,6.849999904632568,6.639999866485596,5.776740074157715,229700,0.0,
2006-12-18 00:00:00+00:00,6.699999809265137,6.78000020980835,6.610000133514404,5.85457181930542,188800,0.0,
2006-12-19 00:00:00+00:00,6.730000019073486,6.869999885559082,6.650000095367432,5.92375373840332,119000,0.0,
2006-12-20 00:00:00+00:00,6.860000133514404,6.880000114440918,6.71999979019165,5.92375373840332,94800,0.0,
2006-12-21 00:00:00+00:00,6.860000133514404,6.900000095367432,6.71999979019165,5.941048622131348,220200,0.0,
2006-12-22 00:00:00+00:00,6.880000114440918,7.059999942779541,6.760000228881836,6.096711158752441,166200,0.0,
2006-12-26 00:00:00+00:00,7.059999942779541,7.25,7.050000190734863,6.252371311187744,163000,0.0,
2006-12-27 00:00:00+00:00,7.269999980926514,7.349999904632568,7.239999771118164,6.338847637176514,170200,0.0,
2006-12-28 00:00:00+00:00,7.300000190734863,7.420000076293945,7.25,6.34749698638916,215700,0.0,
2006-12-29 00:00:00+00:00,7.340000152587891,7.360000133514404,7.28000020980835,6.338847637176514,226700,0.0,
2007-01-03 00:00:00+00:00,7.420000076293945,7.820000171661377,7.389999866485596,6.667466163635254,260100,0.0,
2007-01-04 00:00:00+00:00,7.739999771118164,7.739999771118164,7.480000019073486,6.520452976226807,256100,0.0,
2007-01-05 00:00:00+00:00,7.400000095367432,7.579999923706055,7.400000095367432,6.494510650634766,208100,0.0,
2007-01-08 00:00:00+00:00,7.550000190734863,7.570000171661377,7.449999809265137,6.494510650634766,172700,0.0,
2007-01-09 00:00:00+00:00,7.510000228881836,7.559999942779541,7.449999809265137,6.494510650634766,173700,0.0,
2007-01-10 00:00:00+00:00,7.550000190734863,7.650000095367432,7.409999847412109,6.520452976226807,235000,0.0,
2007-01-11 00:00:00+00:00,7.559999942779541,7.650000095367432,7.489999771118164,6.580987453460693,182600,0.0,
2007-01-12 00:00:00+00:00,7.590000152587891,7.800000190734863,7.53000020980835,6.736648082733154,192600,0.0,
2007-01-16 00:00:00+00:00,7.980000019073486,8.270000457763672,7.570000171661377,7.143095016479492,565300,0.0,
2007-01-17 00:00:00+00:00,8.260000228881836,8.420000076293945,8.1899995803833,7.186336040496826,358500,0.0,
2007-01-18 00:00:00+00:00,8.369999885559082,8.390000343322754,8.260000228881836,7.212277889251709,286500,0.0,
2007-01-19 00:00:00+00:00,8.34000015258789,8.5,8.270000457763672,7.341994285583496,327800,0.0,
2007-01-22 00:00:00+00:00,8.5,8.65999984741211,8.289999961853027,7.437121868133545,296700,0.0,
2007-01-23 00:00:00+00:00,8.579999923706055,8.989999771118164,8.5,7.713850498199463,398800,0.0,
2007-01-24 00:00:00+00:00,8.9399995803833,9.100000381469728,8.819999694824219,7.826272010803223,305200,0.0,
2007-01-25 00:00:00+00:00,9.050000190734863,9.140000343322754,8.770000457763672,7.601430416107178,450100,0.0,
2007-01-26 00:00:00+00:00,8.8100004196167,9.010000228881836,8.6899995803833,7.757090091705322,265900,0.0,
2007-01-29 00:00:00+00:00,8.960000038146973,9.029999732971191,8.90999984741211,7.748443126678467,242800,0.0,
2007-01-30 00:00:00+00:00,8.989999771118164,9.020000457763672,8.90999984741211,7.748443126678467,237200,0.0,
2007-01-31 00:00:00+00:00,8.970000267028809,8.989999771118164,8.890000343322754,7.731147289276123,178600,0.0,
2007-02-01 00:00:00+00:00,8.930000305175781,9.020000457763672,8.779999732971191,7.661965370178223,309000,0.0,
2007-02-02 00:00:00+00:00,8.850000381469727,9.0,8.850000381469727,7.774385929107666,203900,0.0,
2007-02-05 00:00:00+00:00,9.0,9.029999732971191,8.829999923706055,7.68790864944458,420800,0.0,
2007-02-06 00:00:00+00:00,8.930000305175781,8.970000267028809,8.800000190734863,7.696556568145752,159700,0.0,
2007-02-07 00:00:00+00:00,8.899999618530273,8.930000305175781,8.800000190734863,7.696556568145752,261800,0.0,
2007-02-08 00:00:00+00:00,8.899999618530273,9.029999732971191,8.869999885559082,7.748443126678467,261400,0.0,
2007-02-09 00:00:00+00:00,8.9399995803833,8.970000267028809,8.640000343322754,7.514950752258301,218100,0.0,
2007-02-12 00:00:00+00:00,8.6899995803833,9.0,8.6899995803833,7.757090091705322,406500,0.0,
2007-02-13 00:00:00+00:00,8.970000267028809,9.0,8.729999542236328,7.636021137237549,241300,0.0,
2007-02-14 00:00:00+00:00,8.800000190734863,8.989999771118164,8.789999961853027,7.713850498199463,421800,0.0,
2007-02-15 00:00:00+00:00,8.899999618530273,9.229999542236328,8.829999923706055,7.860864162445068,335400,0.0,
2007-02-16 00:00:00+00:00,9.09000015258789,9.100000381469728,8.800000190734863,7.860864162445068,296600,0.0,
2007-02-20 00:00:00+00:00,9.06999969482422,9.06999969482422,8.8100004196167,7.843567848205566,247000,0.0,
2007-02-21 00:00:00+00:00,9.010000228881836,9.09000015258789,9.0,7.860864162445068,167100,0.0,
2007-02-22 00:00:00+00:00,9.09000015258789,9.09000015258789,8.930000305175781,7.826272010803223,159900,0.0,
2007-02-23 00:00:00+00:00,9.039999961853027,9.390000343322754,8.989999771118164,8.059764862060547,344400,0.0,
2007-02-26 00:00:00+00:00,9.359999656677246,9.470000267028809,9.100000381469728,7.87816047668457,463800,0.0,
2007-02-27 00:00:00+00:00,9.0600004196167,9.0600004196167,7.980000019073486,7.402531147003174,516200,0.0,
2007-02-28 00:00:00+00:00,8.649999618530273,8.890000343322754,8.420000076293945,7.532246112823486,316600,0.0,
2007-03-01 00:00:00+00:00,8.510000228881836,8.760000228881836,8.050000190734863,7.497655868530273,228600,0.0,
2007-03-02 00:00:00+00:00,8.600000381469727,8.75,8.09000015258789,7.359291553497314,260700,0.0,
2007-03-05 00:00:00+00:00,8.380000114440918,8.470000267028809,8.100000381469727,7.013377666473389,208600,0.0,
2007-03-06 00:00:00+00:00,8.1899995803833,8.579999923706055,8.0600004196167,7.212277889251709,298500,0.0,
2007-03-07 00:00:00+00:00,8.34000015258789,8.470000267028809,8.300000190734863,7.194982051849365,170800,0.0,
2007-03-08 00:00:00+00:00,8.380000114440918,8.380000114440918,8.079999923706055,7.151743412017822,138600,0.0,
2007-03-09 00:00:00+00:00,8.34000015258789,8.350000381469727,8.119999885559082,7.169039726257324,98200,0.0,
2007-03-12 00:00:00+00:00,8.289999961853027,8.970000267028809,8.119999885559082,7.696556568145752,352900,0.0,
2007-03-13 00:00:00+00:00,8.829999923706055,8.960000038146973,8.569999694824219,7.471714019775391,204800,0.0,
2007-03-14 00:00:00+00:00,8.670000076293945,8.770000457763672,8.449999809265137,7.445770263671875,164900,0.0,
